@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2014-01-21,0.46529,10637.68941,97.93556,22.01673,34793.39167,0.00807,0.55968,1,0,0,0,0,0,0,3.36842
,2014-01-22,0.46529,10637.68941,97.93556,22.01683,34793.55521,0.00807,0.13027,0.99945,0,0,0,0,0,0,3.36842
,2014-01-23,0.46529,10637.68941,97.93556,22.01683,34793.55521,0.00807,0.19509,1,0,0,0,0,0,0,3.36842
,2014-01-24,0.46529,10637.68941,97.93556,22.01683,34793.55521,0.00807,0.29855,1,0,0,0,0,0,0,3.36842
,2014-01-25,0.46529,10637.68941,97.93556,22.0169,34793.66238,0.00807,0.58789,0.99999,0,0,0,0,0,0,3.36842
,2014-01-26,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0.13435,0.96754,0,0,0,0,0,0,3.36842
,2014-01-27,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-01-28,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-01-29,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-01-30,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-01-31,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-02-01,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-02-02,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-02-03,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-02-04,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-02-05,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-02-06,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-02-07,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-02-08,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-02-09,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-02-10,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-02-11,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,7.90492E-8,1,0,0,0,0,0,0,3.36842
,2014-02-12,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0.02369,1,0,0,0,0,0,0,3.36842
,2014-02-13,0.46529,10637.68941,97.93556,22.01718,34794.10773,0.00807,0.05109,1,0,0,0,0,0,0,3.36842
,2014-02-14,0.46529,10637.68941,97.93556,22.01732,34794.32878,0.00807,0.08628,0.99617,0,0,0,0,0,0,3.36842
,2014-02-15,0.46529,10637.68941,97.93556,22.01732,34794.32878,0.00807,0.10842,1,0,0,0,0,0,0,3.36842
,2014-02-16,0.46529,10637.68941,97.93556,22.01732,34794.32878,0.00807,0.14696,1,0,0,0,0,0,0,3.36842
,2014-02-17,0.46529,10637.68941,97.93556,22.0174,34794.45274,0.00807,0.34243,0.99996,0,0,0,0,0,0,3.36842
,2014-02-18,0.46529,10637.68941,97.93556,22.01758,34794.75086,0.00807,0.47654,0.98658,0,0,0,0,0,0,3.36842
,2014-02-19,0.46529,10637.68941,97.93556,22.01759,34794.76526,0.00807,0.4042,1,0,0,0,0,0,0,3.36842
,2014-02-20,0.46529,10637.68941,97.93556,22.01759,34794.76526,0.00807,0.27177,1,0,0,0,0,0,0,3.36842
,2014-02-21,0.46529,10637.68941,97.93556,22.01759,34794.76526,0.00807,0.20066,1,0,0,0,0,0,0,3.36842
,2014-02-22,0.46529,10637.68941,97.93556,22.01759,34794.76526,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-02-23,0.46529,10637.68941,97.93556,22.01759,34794.76526,0.00807,0.00078,1,0,0,0,0,0,0,3.36842
,2014-02-24,0.46529,10637.68941,97.93556,22.01759,34794.76526,0.00807,0.19845,1,0,0,0,0,0,0,3.36842
,2014-02-25,0.46529,10637.68941,97.93556,22.01759,34794.76526,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-02-26,0.46529,10637.68941,97.93556,22.01759,34794.76526,0.00807,0.2555,1,0,0,0,0,0,0,3.36842
,2014-02-27,0.46529,10637.68941,97.93556,22.01759,34794.76526,0.00807,0.32247,1,0,0,0,0,0,0,3.36842
,2014-02-28,0.46529,10637.68941,97.93556,22.01766,34794.87451,0.00807,0.32609,1,0,0,0,0,0,0,3.36842
,2014-03-01,0.46529,10637.68941,97.93556,22.01766,34794.87451,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-03-02,0.46529,10637.68941,97.93556,22.01766,34794.87451,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-03-03,0.46529,10637.68941,97.93556,22.01766,34794.87451,0.00807,0.27015,1,0,0,0,0,0,0,3.36842
,2014-03-04,0.46529,10637.68941,97.93556,22.01767,34794.8889,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-03-05,0.46529,10637.68941,97.93556,22.01767,34794.8889,0.00807,0.06774,1,0,0,0,0,0,0,3.36842
,2014-03-06,0.46529,10637.68941,97.93556,22.01767,34794.8889,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-03-07,0.46529,10637.68941,97.93556,22.01829,34795.89016,0.00807,0,0.91932,0,0,0,0,0,0,3.36842
,2014-03-08,0.46529,10637.68941,97.93556,22.01829,34795.89016,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-03-09,0.46529,10637.68941,97.93556,22.01829,34795.89016,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-03-10,0.46529,10637.68941,97.93556,22.01906,34797.12078,0.00807,0.18198,0.8836,0,0,0,0,0,0,3.36842
,2014-03-11,0.46529,10637.68941,97.93556,22.02009,34798.76494,0.00807,0.0566,0.80566,0,0,0,0,0,0,3.36842
,2014-03-12,0.46529,10637.68941,97.93556,22.02009,34798.76494,0.00807,0.03137,1,0,0,0,0,0,0,3.36842
,2014-03-13,0.46529,10637.68941,97.93556,22.02009,34798.76494,0.00807,0.07537,1,0,0,0,0,0,0,3.36842
,2014-03-14,0.46529,10637.68941,97.93556,22.02009,34798.76494,0.00807,0.16429,1,0,0,0,0,0,0,3.36842
,2014-03-15,0.46529,10637.68941,97.93556,22.02016,34798.88131,0.00807,0.08856,0.99998,0,0,0,0,0,0,3.36842
,2014-03-16,0.46529,10637.68941,97.93556,22.02016,34798.88131,0.00807,0.22849,1,0,0,0,0,0,0,3.36842
,2014-03-17,0.46529,10637.68941,97.93556,22.02017,34798.88349,0.00807,0.24601,1,0,0,0,0,0,0,3.36842
,2014-03-18,0.46529,10637.68941,97.93556,22.02037,34799.21634,0.00807,0.45599,0.9815,0,0,0,0,0,0,3.36842
,2014-03-19,0.46529,10637.68941,97.93556,22.02037,34799.21634,0.00807,0.47173,1,0,0,0,0,0,0,3.36842
,2014-03-20,0.46529,10637.68941,97.93556,22.02037,34799.21634,0.00807,0.47327,1,0,0,0,0,0,0,3.36842
,2014-03-21,0.46529,10637.68941,97.93556,22.02041,34799.27245,0.00807,0.49837,1,0,0,0,0,0,0,3.36842
,2014-03-22,0.46529,10637.68941,97.93556,22.02041,34799.27245,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-03-23,0.46529,10637.68941,97.93556,22.02041,34799.27245,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-03-24,0.46529,10637.68941,97.93556,22.02041,34799.27245,0.00807,0.28348,1,0,0,0,0,0,0,3.36842
,2014-03-25,0.46529,10637.68941,97.93556,22.02041,34799.27245,0.00807,0.52721,1,0,0,0,0,0,0,3.36842
,2014-03-26,0.46529,10637.68941,97.93556,22.02041,34799.27245,0.00807,0.60727,1,0,0,0,0,0,0,3.36842
,2014-03-27,0.46529,10637.68941,97.93556,22.02068,34799.71015,0.00807,0.51222,0.96836,0,0,0,0,0,0,3.36842
,2014-03-28,0.46529,10637.68941,97.93556,22.02068,34799.71015,0.00807,0.55445,1,0,0,0,0,0,0,3.36842
,2014-03-29,0.46529,10637.68941,97.93556,22.02068,34799.71015,0.00807,0.6057,1,0,0,0,0,0,0,3.36842
,2014-03-30,0.46529,10637.68941,97.93556,22.02106,34800.31423,0.00807,0.72361,0.95606,0,0,0,0,0,0,3.36842
,2014-03-31,0.46529,10637.68941,97.93556,22.02152,34801.05906,0.00807,0.74445,0.95167,0,0,0,0,0,0,3.36842
,2014-04-01,0.46529,10637.68941,97.93556,22.02152,34801.05906,0.00807,0.73555,1,0,0,0,0,0,0,3.36842
,2014-04-02,0.46529,10637.68941,97.93556,22.02152,34801.05906,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-04-03,0.46529,10637.68941,97.93556,22.02152,34801.05906,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-04-04,0.46529,10637.68941,97.93556,22.02152,34801.05906,0.00807,0.00028,1,0,0,0,0,0,0,3.36842
,2014-04-05,0.46529,10637.68941,97.93556,22.02152,34801.05906,0.00807,0.05206,1,0,0,0,0,0,0,3.36842
,2014-04-06,0.46529,10637.68941,97.93556,22.02152,34801.05906,0.00807,0.04525,1,0,0,0,0,0,0,3.36842
,2014-04-07,0.46529,10637.68941,97.93556,22.02152,34801.05906,0.00807,0.07486,1,0,0,0,0,0,0,3.36842
,2014-04-08,0.46529,10637.68941,97.93556,22.02152,34801.05906,0.00807,0.07804,1,0,0,0,0,0,0,3.36842
,2014-04-09,0.46529,10637.68941,97.93556,22.02197,34801.7718,0.00807,0.2019,0.95483,0,0,0,0,0,0,3.36842
,2014-04-10,0.46529,10637.68941,97.93556,22.02354,34804.28518,0.00807,0.26209,0.54438,0,0,0,0,0,0,3.36842
,2014-04-11,0.46529,10637.68941,97.93556,22.02402,34805.04748,0.00807,0.4151,0.96488,0,0,0,0,0,0,3.36842
,2014-04-12,0.46529,10637.68941,97.93556,22.02572,34807.69512,0.00807,0.10349,0.60815,0,0,0,0,0,0,3.36842
,2014-04-13,0.46529,10637.68941,97.93556,22.02634,34808.6836,0.00807,0,0.92758,0,0,0,0,0,0,3.36842
,2014-04-14,0.46529,10637.68941,97.93556,22.02634,34808.6836,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-04-15,0.46529,10637.68941,97.93556,22.02634,34808.6836,0.00807,0.01191,1,0,0,0,0,0,0,3.36842
,2014-04-16,0.46529,10637.68941,97.93556,22.02658,34809.07121,0.00807,0.11788,0.97382,0,0,0,0,0,0,3.36842
,2014-04-17,0.46529,10637.68941,97.93556,22.02658,34809.07121,0.00807,0.20993,1,0,0,0,0,0,0,3.36842
,2014-04-18,0.46529,10637.68941,97.93556,22.02668,34809.23589,0.00807,0.21545,0.99926,0,0,0,0,0,0,3.36842
,2014-04-19,0.46529,10637.68941,97.93556,22.02924,34813.11557,0.00807,0,0.4417,0,0,0,0,0,0,3.36842
,2014-04-20,0.46529,10637.68941,97.93556,22.03006,34814.43012,0.00807,0.10152,0.87052,0,0,0,0,0,0,3.36842
,2014-04-21,0.46529,10637.68941,97.93556,22.03124,34816.31857,0.00807,0.10209,0.72418,0,0,0,0,0,0,3.36842
,2014-04-22,0.46529,10637.68941,97.93556,22.03201,34817.55271,0.00807,0.2372,0.88892,0,0,0,0,0,0,3.36842
,2014-04-23,0.46529,10637.68941,97.93556,22.03452,34821.38759,0.00807,0.24057,0.44504,0,0,0,0,0,0,3.36842
,2014-04-24,0.46529,10637.68941,97.93556,22.03475,34821.75565,0.00807,0.45518,0.97636,0,0,0,0,0,0,3.36842
,2014-04-25,0.46529,10637.68941,97.93556,22.0349,34822.00546,0.00807,0.65074,0.99315,0,0,0,0,0,0,3.36842
,2014-04-26,0.46529,10637.68941,97.93556,22.03615,34823.99555,0.00807,0.73722,0.67098,0,0,0,0,0,0,3.36842
,2014-04-27,0.46529,10637.68941,97.93556,22.03766,34826.38988,0.00807,0.77748,0.61763,0,0,0,0,0,0,3.36842
,2014-04-28,0.46529,10637.68941,97.93556,22.03766,34826.38988,0.00807,0.7723,1,0,0,0,0,0,0,3.36842
,2014-04-29,0.46529,10637.68941,97.93556,22.03766,34826.38988,0.00807,0.70198,1,0,0,0,0,0,0,3.36842
,2014-04-30,0.46529,10637.68941,97.93556,22.03766,34826.38988,0.00807,0.72131,1,0,0,0,0,0,0,3.36842
,2014-05-01,0.46529,10637.68941,97.93556,22.03766,34826.38988,0.00807,0.84268,1,0,0,0,0,0,0,3.36842
,2014-05-02,0.46529,10637.68941,97.93556,22.0377,34826.45908,0.00807,0.87165,1,0,0,0,0,0,0,3.36842
,2014-05-03,0.46529,10637.68941,97.93556,22.03965,34829.46845,0.00807,0.90237,0.5326,0,0,0,0,0,0,3.36842
,2014-05-04,0.46529,10637.68941,97.93556,22.04352,34835.14163,0.00807,0.94678,0.25169,0,0,0,0,0,0,3.36842
,2014-05-05,0.46529,10637.68941,97.93556,22.04816,34841.85992,0.00807,0.96772,0.14547,0,0,0,0,0,0,3.36842
,2014-05-06,0.46529,10637.68941,97.93556,22.05194,34847.44277,0.00807,0.96863,0.25217,0,0,0,0,0,0,3.36842
,2014-05-07,0.46529,10637.68941,97.93556,22.05404,34850.735,0.00807,0.02605,0.46936,0,0,0,0,0,0,3.36842
,2014-05-08,0.46529,10637.68941,97.93556,22.05415,34850.91258,0.00807,0,0.99919,0,0,0,0,0,0,3.36842
,2014-05-09,0.46529,10637.68941,97.93556,22.05415,34850.91258,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-05-10,0.46529,10637.68941,97.93556,22.05442,34851.34734,0.00807,0,0.9692,0,0,0,0,0,0,3.36842
,2014-05-11,0.46529,10637.68941,97.93556,22.05472,34851.8226,0.00807,0,0.97169,0,0,0,0,0,0,3.36842
,2014-05-12,0.46529,10637.68941,97.93556,22.05472,34851.8226,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-05-13,0.46529,10637.68941,97.93556,22.05472,34851.8226,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-05-14,0.46529,10637.68941,97.93556,22.05472,34851.8226,0.00807,0.22259,1,0,0,0,0,0,0,3.36842
,2014-05-15,0.46529,10637.68941,97.93556,22.05472,34851.8226,0.00807,0.19016,1,0,0,0,0,0,0,3.36842
,2014-05-16,0.46529,10637.68941,97.93556,22.05484,34852.02134,0.00807,0,0.99814,0,0,0,0,0,0,3.36842
,2014-05-17,0.46529,10637.68941,97.93556,22.05567,34853.33857,0.00807,0.00897,0.85158,0,0,0,0,0,0,3.36842
,2014-05-18,0.46529,10637.68941,97.93556,22.05674,34855.06145,0.00807,0.03216,0.7272,0,0,0,0,0,0,3.36842
,2014-05-19,0.46529,10637.68941,97.93556,22.06125,34861.56899,0.00807,0.03437,0.16811,0,0,0,0,0,0,3.36842
,2014-05-20,0.46529,10637.68941,97.93556,22.06493,34866.99386,0.00807,0.10738,0.28175,0,0,0,0,0,0,3.36842
,2014-05-21,0.46529,10637.68941,97.93556,22.06686,34869.97416,0.00807,0,0.53521,0,0,0,0,0,0,3.36842
,2014-05-22,0.46529,10637.68941,97.93556,22.06849,34872.55284,0.00807,0.0298,0.57005,0,0,0,0,0,0,3.36842
,2014-05-23,0.46529,10637.68941,97.93556,22.07047,34875.65875,0.00807,0,0.49581,0,0,0,0,0,0,3.36842
,2014-05-24,0.46529,10637.68941,97.93556,22.0721,34878.24809,0.00807,0,0.55656,0,0,0,0,0,0,3.36842
,2014-05-25,0.46529,10637.68941,97.93556,22.0734,34880.31513,0.00807,0,0.66175,0,0,0,0,0,0,3.36842
,2014-05-26,0.46529,10637.68941,97.93556,22.07445,34881.99801,0.00807,0,0.79561,0,0,0,0,0,0,3.36842
,2014-05-27,0.46529,10637.68941,97.93556,22.07664,34885.35878,0.00807,0,0.49411,0,0,0,0,0,0,3.36842
,2014-05-28,0.46529,10637.68941,97.93556,22.08157,34892.45363,0.00807,0,0.12341,0,0,0,0,0,0,3.36842
,2014-05-29,0.46529,10637.68941,97.93556,22.08738,34900.75252,0.00807,1.79496E-9,0.06657,0,0,0,0,0,0,3.36842
,2014-05-30,0.46529,10637.68941,97.93556,22.09337,34909.31706,0.00807,0,0.05742,0,0,0,0,0,0,3.36842
,2014-05-31,0.46529,10637.68941,97.93556,22.09541,34912.49252,0.00807,0,0.49061,0,0,0,0,0,0,3.36842
,2014-06-01,0.46529,10637.68941,97.93556,22.09944,34918.44715,0.00807,6.79062E-13,0.23945,0,0,0,0,0,0,3.36842
,2014-06-02,0.46529,10637.68941,97.93556,22.10369,34924.6113,0.00807,0.00002,0.20789,0,0,0,0,0,0,3.36842
,2014-06-03,0.46529,10637.68941,97.93556,22.10745,34930.16325,0.00807,0.1149,0.27778,0,0,0,0,0,0,3.36842
,2014-06-04,0.46529,10637.68941,97.93556,22.1135,34938.78468,0.00807,0.20136,0.05874,0,0,0,0,0,0,3.36842
,2014-06-05,0.46529,10637.68941,97.93556,22.11772,34944.93182,0.00807,0.27743,0.20947,0,0,0,0,0,0,3.36842
,2014-06-06,0.46529,10637.68941,97.93556,22.1211,34949.97155,0.00807,0.38329,0.33151,0,0,0,0,0,0,3.36842
,2014-06-07,0.46529,10637.68941,97.93556,22.12499,34955.68902,0.00807,0.45526,0.25744,0,0,0,0,0,0,3.36842
,2014-06-08,0.46529,10637.68941,97.93556,22.12663,34958.31253,0.00807,0.02442,0.51603,0,0,0,0,0,0,3.36842
,2014-06-09,0.46529,10637.68941,97.93556,22.12767,34959.97169,0.00807,0.24637,0.73819,0,0,0,0,0,0,3.36842
,2014-06-10,0.46529,10637.68941,97.93556,22.1286,34961.47175,0.00807,0.46207,0.80685,0,0,0,0,0,0,3.36842
,2014-06-11,0.46529,10637.68941,97.93556,22.13421,34969.51522,0.00807,0.57163,0.07212,0,0,0,0,0,0,3.36842
,2014-06-12,0.46529,10637.68941,97.93556,22.13928,34976.79514,0.00807,0.73463,0.11076,0,0,0,0,0,0,3.36842
,2014-06-13,0.46529,10637.68941,97.93556,22.14222,34981.28949,0.00807,0.83953,0.35399,0,0,0,0,0,0,3.36842
,2014-06-14,0.46529,10637.68941,97.93556,22.14879,34990.63649,0.00807,0.87947,0.04819,0,0,0,0,0,0,3.36842
,2014-06-15,0.46529,10637.68941,97.93556,22.15142,34994.70193,0.00807,0.90377,0.38029,0,0,0,0,0,0,3.36842
,2014-06-16,0.46529,10637.68941,97.93556,22.15402,34998.61384,0.00807,0.91494,0.44716,0,0,0,0,0,0,3.36842
,2014-06-17,0.46529,10637.68941,97.93556,22.15965,35006.68799,0.00807,0.92858,0.07272,0,0,0,0,0,0,3.36842
,2014-06-18,0.46529,10637.68941,97.93556,22.16566,35015.26991,0.00807,0.41998,0.05714,0,0,0,0,0,0,3.36842
,2014-06-19,0.46529,10637.68941,97.93556,22.16841,35019.48072,0.00807,0.93803,0.38388,0,0,0,0,0,0,3.36842
,2014-06-20,0.46529,10637.68941,97.93556,22.17143,35024.01845,0.00807,0.94617,0.38189,0,0,0,0,0,0,3.36842
,2014-06-21,0.46529,10637.68941,97.93556,22.17696,35031.93959,0.00807,0.9634,0.08246,0,0,0,0,0,0,3.36842
,2014-06-22,0.46529,10637.68941,97.93556,22.18299,35040.518,0.00807,0.97677,0.06233,0,0,0,0,0,0,3.36842
,2014-06-23,0.46529,10637.68941,97.93556,22.18718,35046.67728,0.00807,0.97422,0.20985,0,0,0,0,0,0,3.36842
,2014-06-24,0.46529,10637.68941,97.93556,22.19081,35052.13642,0.00807,0.9784,0.29363,0,0,0,0,0,0,3.36842
,2014-06-25,0.46529,10637.68941,97.93556,22.19518,35058.56947,0.00807,0.99102,0.19156,0,0,0,0,0,0,3.36842
,2014-06-26,0.46529,10637.68941,97.93556,22.20163,35067.79299,0.00807,0.99123,0.04601,0,0,0,0,0,0,3.36842
,2014-06-27,0.46529,10637.68941,97.93556,22.20886,35078.10999,0.00807,0.9938,0.04728,0,0,0,0,0,0,3.36842
,2014-06-28,0.46529,10637.68941,97.93556,22.21345,35084.8102,0.00807,0.99201,0.15915,0,0,0,0,0,0,3.36842
,2014-06-29,0.46529,10637.68941,97.93556,22.21854,35092.09204,0.00807,0.99443,0.11524,0,0,0,0,0,0,3.36842
,2014-06-30,0.46529,10637.68941,97.93556,22.22694,35103.96413,0.00807,0.99415,0.09511,0,0,0,0,0,0,3.36842
,2014-07-01,0.46529,10637.68941,97.93556,22.23347,35113.25385,0.00807,0.99676,0.04458,0,0,0,0,0,0,3.36842
,2014-07-02,0.46529,10637.68941,97.93556,22.23704,35118.53829,0.00807,0.99522,0.29712,0,0,0,0,0,0,3.36842
,2014-07-03,0.46529,10637.68941,97.93556,22.24241,35126.25318,0.00807,0.99462,0.08381,0,0,0,0,0,0,3.36842
,2014-07-04,0.46529,10637.68941,97.93556,22.24984,35136.81616,0.00807,0.99511,0.05336,0,0,0,0,0,0,3.36842
,2014-07-05,0.46529,10637.68941,97.93556,22.25791,35148.22501,0.00807,0.99523,0.08311,0,0,0,0,0,0,3.36842
,2014-07-06,0.46529,10637.68941,97.93556,22.26632,35160.09205,0.00807,0.9969,0.09968,0,0,0,0,0,0,3.36842
,2014-07-07,0.46529,10637.68941,97.93556,22.27568,35173.23335,0.00807,0.99623,0.17405,0,0,0,0,0,0,3.36842
,2014-07-08,0.46529,10637.68941,97.93556,22.28523,35186.65058,0.00807,0.99713,0.20027,0,0,0,0,0,0,3.36842
,2014-07-09,0.46529,10637.68941,97.93556,22.29071,35194.51696,0.00807,0.9961,0.07923,0,0,0,0,0,0,3.36842
,2014-07-10,0.46529,10637.68941,97.93556,22.29935,35206.6725,0.00807,0.99456,0.11437,0,0,0,0,0,0,3.36842
,2014-07-11,0.46529,10637.68941,97.93556,22.30815,35219.13803,0.00807,0.31331,0.12584,0,0,0,0,0,0,3.36842
,2014-07-12,0.46529,10637.68941,97.93556,22.31599,35230.31616,0.00807,0.10524,0.05983,0,0,0,0,0,0,3.36842
,2014-07-13,0.46529,10637.68941,97.93556,22.3221,35239.10134,0.00807,0.62541,0.05292,0,0,0,0,0,0,3.36842
,2014-07-14,0.46529,10637.68941,97.93556,22.32832,35247.95131,0.00807,0.99489,0.05243,0,0,0,0,0,0,3.36842
,2014-07-15,0.46529,10637.68941,97.93556,22.33383,35255.89066,0.00807,0,0.07767,0,0,0,0,0,0,3.36842
,2014-07-16,0.46529,10637.68941,97.93556,22.3392,35263.73286,0.00807,0,0.10051,0,0,0,0,0,0,3.36842
,2014-07-17,0.46529,10637.68941,97.93556,22.34296,35269.31634,0.00807,0,0.266,0,0,0,0,0,0,3.36842
,2014-07-18,0.46529,10637.68941,97.93556,22.34658,35274.64782,0.00807,0.18104,0.30094,0,0,0,0,0,0,3.36842
,2014-07-19,0.46529,10637.68941,97.93556,22.35427,35285.51186,0.00807,0.76366,0.0706,0,0,0,0,0,0,3.36842
,2014-07-20,0.46529,10637.68941,97.93556,22.36356,35298.51736,0.00807,0.92931,0.16235,0,0,0,0,0,0,3.36842
,2014-07-21,0.46529,10637.68941,97.93556,22.37375,35312.79741,0.00807,0.98178,0.30841,0,0,0,0,0,0,3.36842
,2014-07-22,0.46529,10637.68941,97.93556,22.38386,35326.93332,0.00807,0.98194,0.28342,0,0,0,0,0,0,3.36842
,2014-07-23,0.46529,10637.68941,97.93556,22.39325,35340.18818,0.00807,0.99776,0.18336,0,0,0,0,0,0,3.36842
,2014-07-24,0.46529,10637.68941,97.93556,22.40166,35352.17045,0.00807,0.99808,0.09454,0,0,0,0,0,0,3.36842
,2014-07-25,0.46529,10637.68941,97.93556,22.41286,35367.82733,0.00807,0.99822,0.48342,0,0,0,0,0,0,3.36842
,2014-07-26,0.46529,10637.68941,97.93556,22.42287,35381.85847,0.00807,0.99821,0.26867,0,0,0,0,0,0,3.36842
,2014-07-27,0.46529,10637.68941,97.93556,22.43093,35393.3224,0.00807,0.99788,0.07577,0,0,0,0,0,0,3.36842
,2014-07-28,0.46529,10637.68941,97.93556,22.43709,35402.13169,0.00807,0.99791,0.0517,0,0,0,0,0,0,3.36842
,2014-07-29,0.46529,10637.68941,97.93556,22.44372,35411.59477,0.00807,0,0.04398,0,0,0,0,0,0,3.36842
,2014-07-30,0.46529,10637.68941,97.93556,22.44895,35419.14101,0.00807,0,0.09456,0,0,0,0,0,0,3.36842
,2014-07-31,0.46529,10637.68941,97.93556,22.4507,35421.93336,0.00807,0,0.51283,0,0,0,0,0,0,3.36842
,2014-08-01,0.46529,10637.68941,97.93556,22.45411,35426.91404,0.00807,0,0.34089,0,0,0,0,0,0,3.36842
,2014-08-02,0.46529,10637.68941,97.93556,22.45823,35432.86914,0.00807,0,0.24135,0,0,0,0,0,0,3.36842
,2014-08-03,0.46529,10637.68941,97.93556,22.46339,35440.2618,0.00807,0,0.10975,0,0,0,0,0,0,3.36842
,2014-08-04,0.46529,10637.68941,97.93556,22.47024,35449.96458,0.00807,5.92257E-10,0.05292,0,0,0,0,0,0,3.36842
,2014-08-05,0.46529,10637.68941,97.93556,22.47726,35459.91961,0.00807,0.03957,0.0518,0,0,0,0,0,0,3.36842
,2014-08-06,0.46529,10637.68941,97.93556,22.48288,35468.02759,0.00807,0.10989,0.07344,0,0,0,0,0,0,3.36842
,2014-08-07,0.46529,10637.68941,97.93556,22.48973,35477.78457,0.00807,0.16409,0.044,0,0,0,0,0,0,3.36842
,2014-08-08,0.46529,10637.68941,97.93556,22.4948,35485.13224,0.00807,0.1601,0.11003,0,0,0,0,0,0,3.36842
,2014-08-09,0.46529,10637.68941,97.93556,22.50062,35493.4541,0.00807,0.28238,0.06504,0,0,0,0,0,0,3.36842
,2014-08-10,0.46529,10637.68941,97.93556,22.50712,35502.68592,0.00807,0.10812,0.05009,0,0,0,0,0,0,3.36842
,2014-08-11,0.46529,10637.68941,97.93556,22.5115,35509.03273,0.00807,0.18505,0.18843,0,0,0,0,0,0,3.36842
,2014-08-12,0.46529,10637.68941,97.93556,22.51691,35516.76112,0.00807,0.27158,0.08993,0,0,0,0,0,0,3.36842
,2014-08-13,0.46529,10637.68941,97.93556,22.52422,35527.11036,0.00807,0.44772,0.05922,0,0,0,0,0,0,3.36842
,2014-08-14,0.46529,10637.68941,97.93556,22.53257,35538.85499,0.00807,0.0258,0.09535,0,0,0,0,0,0,3.36842
,2014-08-15,0.46529,10637.68941,97.93556,22.5394,35548.61464,0.00807,0.24216,0.04193,0,0,0,0,0,0,3.36842
,2014-08-16,0.46529,10637.68941,97.93556,22.54746,35560.02541,0.00807,0.54913,0.08055,0,0,0,0,0,0,3.36842
,2014-08-17,0.46529,10637.68941,97.93556,22.55584,35571.82549,0.00807,0.75463,0.09378,0,0,0,0,0,0,3.36842
,2014-08-18,0.46529,10637.68941,97.93556,22.56453,35584.00594,0.00807,0.89844,0.11266,0,0,0,0,0,0,3.36842
,2014-08-19,0.46529,10637.68941,97.93556,22.57207,35594.67353,0.00807,0.94288,0.0618,0,0,0,0,0,0,3.36842
,2014-08-20,0.46529,10637.68941,97.93556,22.57934,35604.95545,0.00807,0.94712,0.05719,0,0,0,0,0,0,3.36842
