@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-09-13,23.60594,287.62794,0.14103,0.14103,0.04289,22.90284,7.22487,0.28289,0.00035,5.66062E-7,2.63591E-6,1.08644E-6,2.98111E-10,0,0,0
,2013-09-14,15.90829,271.81983,0.19776,0.19776,0.04053,13.40825,6.77099,0.31478,0.00024,4.50961E-7,2.18977E-6,1.41195E-6,3.13173E-10,0,0,0
,2013-09-15,13.41517,293.48207,0.2532,0.2532,0.04376,9.84039,7.04292,0.39892,0.00021,4.7974E-7,1.97039E-6,1.92551E-6,3.53378E-10,0,0,0
,2013-09-16,9.62078,282.81634,0.34024,0.34024,0.04217,5.77779,6.16686,0.4494,0.00018,3.07591E-7,1.63383E-6,2.27518E-6,3.61756E-10,0,0,0
,2013-09-17,6.58121,253.65359,0.44609,0.44609,0.03782,3.33687,4.68054,0.46085,0.00015,1.88833E-7,1.19748E-6,2.39549E-6,3.29146E-10,0,0,0
,2013-09-18,4.55634,224.82396,0.5711,0.5711,0.03352,1.97769,3.44012,0.45187,0.00014,1.17946E-7,8.52624E-7,2.3814E-6,2.90507E-10,0,0,0
,2013-09-19,3.28538,202.91451,0.71485,0.71485,0.03026,1.22198,2.57164,0.43873,0.00013,7.50405E-8,6.23183E-7,2.32709E-6,2.59883E-10,0,0,0
,2013-09-20,2.47043,186.78702,0.8751,0.8751,0.02785,0.78683,1.96977,0.42588,0.00012,5.01254E-8,4.70103E-7,2.26464E-6,2.35136E-10,0,0,0
,2013-09-21,1.93116,174.80252,1.04765,1.04765,0.02606,0.52586,1.54744,0.41446,0.00012,3.45618E-8,3.66212E-7,2.20542E-6,2.13159E-10,0,0,0
,2013-09-22,1.56624,166.0673,1.22719,1.22719,0.02476,0.36341,1.24903,0.40518,0.00012,2.45324E-8,2.95572E-7,2.15586E-6,1.94051E-10,0,0,0
,2013-09-23,1.30655,159.15645,1.40989,1.40989,0.02373,0.25802,1.02869,0.39638,0.00012,1.77982E-8,2.44776E-7,2.11036E-6,1.81148E-10,0,0,0
,2013-09-24,1.11572,153.50577,1.59241,1.59241,0.02289,0.18742,0.86193,0.38789,0.00012,1.31165E-8,2.07257E-7,2.06832E-6,1.70384E-10,0,0,0
,2013-09-25,0.97177,148.76557,1.77184,1.77184,0.02218,0.13883,0.73326,0.37971,0.00012,9.79127E-9,1.79032E-7,2.0292E-6,1.61119E-10,0,0,0
,2013-09-26,0.86163,144.79912,1.94505,1.94505,0.02159,0.10462,0.63314,0.37214,0.00012,7.39455E-9,1.57818E-7,1.99368E-6,1.52503E-10,0,0,0
,2013-09-27,0.78054,142.0518,2.10638,2.10638,0.02118,0.08023,0.5588,0.3664,0.00012,5.48894E-9,1.44925E-7,1.96752E-6,1.47106E-10,0,0,0
,2013-09-28,0.71187,138.92477,2.25874,2.25874,0.02071,0.0621,0.49592,0.35894,0.00012,4.06756E-9,1.33786E-7,1.93346E-6,1.40659E-10,0,0,0
,2013-09-29,0.65342,135.6109,2.40209,2.40209,0.02022,0.0485,0.44261,0.35055,0.00012,3.05038E-9,1.24079E-7,1.89477E-6,1.35559E-10,0,0,0
,2013-09-30,0.60398,132.20895,2.53354,2.53354,0.01971,0.03822,0.39786,0.34189,0.00012,2.31351E-9,1.14538E-7,1.85433E-6,1.30668E-10,0,0,0
,2013-10-01,0.56107,128.80785,2.65711,2.65711,0.01921,0.03034,0.35956,0.33279,0.00013,1.77166E-9,1.07612E-7,1.81109E-6,1.26975E-10,0,0,0
,2013-10-02,0.52294,125.24114,2.77191,2.77191,0.01867,0.02424,0.32617,0.32315,0.00013,1.3681E-9,1.01494E-7,1.76443E-6,1.23495E-10,0,0,0
,2013-10-03,0.49346,122.33835,2.86941,2.86941,0.01824,0.01956,0.3008,0.31523,0.00013,1.06869E-9,9.80822E-8,1.72487E-6,1.20859E-10,0,0,0
,2013-10-04,0.49593,124.11395,2.89659,2.89659,0.01851,0.01627,0.30415,0.31834,0.00013,8.60499E-10,1.08144E-7,1.74149E-6,1.21897E-10,0,0,0
,2013-10-05,0.48378,122.43219,2.92911,2.92911,0.01826,0.01334,0.29717,0.31259,0.00014,6.84203E-10,1.12547E-7,1.71219E-6,1.20485E-10,0,0,0
,2013-10-06,0.46164,118.5173,2.9714,2.9714,0.01767,0.01085,0.28238,0.30136,0.00014,5.40606E-10,1.12427E-7,1.65408E-6,1.18078E-10,0,0,0
,2013-10-07,0.4354,113.63673,3.02075,3.02075,0.01694,0.0088,0.26397,0.28801,0.00014,4.27011E-10,1.09674E-7,1.58418E-6,1.15222E-10,0,0,0
,2013-10-08,0.40879,108.56048,3.07369,3.07369,0.01619,0.00716,0.24483,0.27451,0.00014,3.38437E-10,1.05747E-7,1.5125E-6,1.1204E-10,0,0,0
,2013-10-09,0.38353,103.64282,3.1277,3.1277,0.01545,0.00585,0.22644,0.26167,0.00014,2.69635E-10,1.0151E-7,1.44349E-6,1.08685E-10,0,0,0
,2013-10-10,0.36045,99.03385,3.18,3.18,0.01477,0.0048,0.20956,0.24986,0.00013,0,9.74472E-8,1.3791E-6,1.05703E-10,0,0,0
,2013-10-11,0.33986,94.83361,3.22958,3.22958,0.01414,0.00397,0.19459,0.23915,0.00013,0,9.38883E-8,1.32003E-6,1.02784E-10,0,0,0
,2013-10-12,0.32172,91.01801,3.27444,3.27444,0.01357,0.00329,0.18155,0.22949,0.00013,0,9.09061E-8,1.26613E-6,1.00219E-10,0,0,0
,2013-10-13,0.30536,87.4596,3.31499,3.31499,0.01304,0.00275,0.17,0.22051,0.00013,0,8.83116E-8,1.21567E-6,9.80905E-11,0,0,0
,2013-10-14,0.29026,84.06885,3.35218,3.35218,0.01254,0.0023,0.15954,0.21196,0.00013,0,8.59224E-8,1.1675E-6,9.60426E-11,0,0,0
,2013-10-15,0.27618,80.81527,3.38672,3.38672,0.01205,0.00194,0.14996,0.20377,0.00013,0,8.3656E-8,1.12125E-6,9.40588E-11,0,0,0
,2013-10-16,0.26305,77.70542,3.41898,3.41898,0.01159,0.00164,0.14117,0.19595,0.00013,0,8.15098E-8,1.07703E-6,9.21428E-11,0,0,0
,2013-10-17,0.25137,74.88258,3.44794,3.44794,0.01117,0.00139,0.13353,0.18878,0.00013,0,8.00647E-8,1.03639E-6,9.03968E-11,0,0,0
,2013-10-18,0.24041,72.17915,3.47491,3.47491,0.01076,0.00118,0.12647,0.18193,0.00013,0,7.86439E-8,9.97502E-7,8.85059E-11,0,0,0
,2013-10-19,0.23036,69.64789,3.49936,3.49936,0.01038,0.00101,0.12011,0.17552,0.00013,0,7.74181E-8,9.60987E-7,8.67302E-11,0,0,0
,2013-10-20,0.22254,67.56888,3.51416,3.51416,0.01007,0.00087,0.11539,0.1703,0.00013,0,7.7113E-8,9.30294E-7,8.54907E-11,0,0,0
,2013-10-21,0.21563,65.63681,3.52302,3.52302,0.00979,0.00075,0.11149,0.16542,0.00013,0,7.71349E-8,9.01465E-7,8.4358E-11,0,0,0
,2013-10-22,0.20899,63.72375,3.52914,3.52914,0.0095,0.00065,0.10793,0.16052,0.00014,0,7.718E-8,8.72896E-7,8.32322E-11,0,0,0
,2013-10-23,0.20241,61.80693,3.53419,3.53419,0.00922,0.00056,0.10452,0.15554,0.00014,0,7.71464E-8,8.4435E-7,8.20888E-11,0,0,0
,2013-10-24,0.19591,59.90005,3.5389,3.5389,0.00893,0.00048,0.10122,0.15054,0.00014,0,7.70233E-8,8.16041E-7,8.09298E-11,0,0,0
,2013-10-25,0.18952,58.02177,3.54343,3.54343,0.00865,0.00042,0.09802,0.14558,0.00014,0,7.68287E-8,7.88231E-7,7.97645E-11,0,0,0
,2013-10-26,0.1833,56.18555,3.54774,3.54774,0.00838,0.00036,0.09493,0.14071,0.00014,0,7.65831E-8,7.61098E-7,7.86019E-11,0,0,0
,2013-10-27,0.17728,54.40008,3.55168,3.55168,0.00811,0.00032,0.09197,0.13596,0.00014,0,7.63072E-8,7.34753E-7,7.74337E-11,0,0,0
,2013-10-28,0.17147,52.67081,3.55519,3.55519,0.00785,0.00028,0.08915,0.13134,0.00014,0,7.60405E-8,7.09237E-7,7.61747E-11,0,0,0
,2013-10-29,0.16583,50.98494,3.55845,3.55845,0.0076,0.00024,0.08643,0.12683,0.00014,0,7.57453E-8,6.84396E-7,7.50453E-11,0,0,0
,2013-10-30,0.16035,49.34138,3.56144,3.56144,0.00736,0.00021,0.0838,0.12243,0.00013,0,7.54118E-8,6.60224E-7,7.39221E-11,0,0,0
,2013-10-31,0.15503,47.74058,3.56408,3.56408,0.00712,0.00019,0.08126,0.11814,0.00013,0,7.50352E-8,6.36732E-7,7.28067E-11,0,0,0
,2013-11-01,0.14988,46.18263,3.5663,3.5663,0.00689,0.00016,0.07881,0.11398,0.00013,0,7.46124E-8,6.13926E-7,7.17003E-11,0,0,0
,2013-11-02,0.14489,44.66659,3.56808,3.56808,0.00666,0.00014,0.07644,0.10994,0.00013,0,7.41405E-8,5.91794E-7,7.06029E-11,0,0,0
,2013-11-03,0.14006,43.193,3.56944,3.56944,0.00644,0.00013,0.07415,0.10603,0.00013,0,7.36195E-8,5.70344E-7,6.95154E-11,0,0,0
,2013-11-04,0.13538,41.76219,3.57043,3.57043,0.00623,0.00011,0.07193,0.10223,0.00013,0,7.30516E-8,5.49579E-7,6.84384E-11,0,0,0
,2013-11-05,0.13086,40.37486,3.57111,3.57111,0.00602,0.0001,0.06978,0.09857,0.00013,0,7.24408E-8,5.29505E-7,6.73726E-11,0,0,0
,2013-11-06,0.12649,39.03128,3.57156,3.57156,0.00582,0.00009,0.06771,0.09502,0.00013,0,7.17911E-8,5.10122E-7,6.63183E-11,0,0,0
,2013-11-07,0.12226,37.73113,3.57185,3.57185,0.00563,0.00008,0.0657,0.0916,0.00013,0,7.11058E-8,4.91422E-7,6.52757E-11,0,0,0
,2013-11-08,0.11818,36.47353,3.57205,3.57205,0.00544,0.00007,0.06375,0.08831,0.00013,0,7.039E-8,4.73388E-7,6.4232E-11,0,0,0
,2013-11-09,0.11424,35.25976,3.57224,3.57224,0.00526,0.00006,0.06186,0.08513,0.00013,0,6.96598E-8,4.56021E-7,6.31685E-11,0,0,0
,2013-11-10,0.11044,34.09071,3.57256,3.57256,0.00508,0.00005,0.06003,0.08207,0.00013,0,6.89339E-8,4.39317E-7,6.2103E-11,0,0,0
,2013-11-11,0.10679,32.96645,3.57301,3.57301,0.00492,0.00005,0.05826,0.07914,0.00013,0,6.8214E-8,4.23274E-7,6.11031E-11,0,0,0
,2013-11-12,0.10328,31.8891,3.57359,3.57359,0.00475,0.00004,0.05655,0.07633,0.00012,0,6.75105E-8,4.07915E-7,6.01181E-11,0,0,0
,2013-11-13,0.09993,30.86027,3.57428,3.57428,0.0046,0.00004,0.05492,0.07366,0.00012,0,6.68315E-8,3.93254E-7,5.91676E-11,0,0,0
,2013-11-14,0.09676,29.89158,3.57553,3.57553,0.00446,0.00003,0.05338,0.07112,0.00012,0,6.62973E-8,3.79346E-7,5.80312E-11,0,0,0
,2013-11-15,0.09374,28.98126,3.57833,3.57833,0.00432,0.00003,0.0519,0.06871,0.00012,0,6.59357E-8,3.66135E-7,5.67978E-11,0,0,0
,2013-11-16,0.09098,28.16176,3.58274,3.58274,0.0042,0.00003,0.05059,0.06647,0.00012,0,6.60251E-8,3.53828E-7,5.51856E-11,0,0,0
,2013-11-17,0.08846,27.4349,3.58944,3.58944,0.00409,0.00003,0.04943,0.06439,0.00012,0,6.66154E-8,3.42402E-7,5.36541E-11,0,0,0
,2013-11-18,0.0863,26.83852,3.59945,3.59945,0.004,0.00002,0.04853,0.0625,0.00012,0,6.80915E-8,3.32035E-7,5.18151E-11,0,0,0
,2013-11-19,0.08505,26.60187,3.62014,3.62014,0.00397,0.00002,0.04842,0.06101,0.00012,0,7.28505E-8,3.2375E-7,4.89163E-11,0,0,0
,2013-11-20,0.0835,26.16161,3.62612,3.62612,0.0039,0.00002,0.04797,0.05946,0.00012,0,7.48252E-8,3.15212E-7,4.7628E-11,0,0,0
,2013-11-21,0.08182,25.65057,3.62834,3.62834,0.00382,0.00002,0.04734,0.05794,0.00012,0,7.56371E-8,3.06782E-7,4.6406E-11,0,0,0
,2013-11-22,0.08018,25.12816,3.62713,3.62713,0.00375,0.00002,0.04667,0.0565,0.00012,0,7.58266E-8,2.98804E-7,4.52055E-11,0,0,0
,2013-11-23,0.07867,24.62076,3.62236,3.62236,0.00367,0.00001,0.04604,0.05517,0.00012,0,7.56509E-8,2.91415E-7,4.40511E-11,0,0,0
,2013-11-24,0.0773,24.13788,3.61394,3.61394,0.0036,0.00001,0.0455,0.05397,0.00012,0,7.52593E-8,2.84608E-7,4.29524E-11,0,0,0
,2013-11-25,0.07608,23.67778,3.60194,3.60194,0.00353,0.00001,0.04503,0.05286,0.00011,0,7.4726E-8,2.78282E-7,4.19043E-11,0,0,0
,2013-11-26,0.07498,23.2338,3.58652,3.58652,0.00346,0.00001,0.04464,0.05183,0.00011,0,7.40815E-8,2.72307E-7,4.08998E-11,0,0,0
,2013-11-27,0.07396,22.80068,3.56799,3.56799,0.0034,0.00001,0.04431,0.05086,0.00011,0,7.33429E-8,2.66589E-7,3.99363E-11,0,0,0
,2013-11-28,0.07355,22.58688,3.55441,3.55441,0.00337,0.00001,0.04451,0.05012,0.00011,0,7.47089E-8,2.62038E-7,3.73136E-11,0,0,0
,2013-11-29,0.07302,22.29737,3.53421,3.53421,0.00332,0.00001,0.04459,0.04936,0.00011,0,7.51464E-8,2.57284E-7,3.6512E-11,0,0,0
,2013-11-30,0.07242,21.97133,3.51163,3.51163,0.00328,0.00001,0.04458,0.04859,0.00011,0,7.51326E-8,2.52437E-7,3.57004E-11,0,0,0
,2013-12-01,0.07177,21.62422,3.48716,3.48716,0.00322,0.00001,0.04451,0.04783,0.00011,0,7.47869E-8,2.47608E-7,3.48887E-11,0,0,0
,2013-12-02,0.07112,21.26852,3.46125,3.46125,0.00317,0.00001,0.0444,0.0471,0.00011,0,7.4201E-8,2.42891E-7,3.4091E-11,0,0,0
,2013-12-03,0.0705,20.91659,3.43399,3.43399,0.00312,0.00001,0.04428,0.04643,0.00011,0,7.34599E-8,2.38386E-7,3.32028E-11,0,0,0
,2013-12-04,0.06994,20.57676,3.40525,3.40525,0.00307,0.00001,0.04418,0.04581,0.00011,0,7.26101E-8,2.34169E-7,3.23548E-11,0,0,0
,2013-12-05,0.06945,20.25318,3.37537,3.37537,0.00302,4.87614E-6,0.0441,0.04526,0.00011,0,7.16856E-8,2.3027E-7,3.15333E-11,0,0,0
,2013-12-06,0.06903,19.94775,3.34482,3.34482,0.00297,4.48341E-6,0.04404,0.04477,0.0001,0,7.0714E-8,2.26688E-7,3.07367E-11,0,0,0
,2013-12-07,0.06866,19.66034,3.31397,3.31397,0.00293,4.12478E-6,0.044,0.04435,0.0001,0,6.97126E-8,2.23405E-7,2.99618E-11,0,0,0
,2013-12-08,0.06835,19.38918,3.28314,3.28314,0.00289,3.79674E-6,0.04397,0.04398,0.0001,0,6.86904E-8,2.20385E-7,2.92049E-11,0,0,0
,2013-12-09,0.06808,19.13145,3.25255,3.25255,0.00285,3.4961E-6,0.04395,0.04365,0.0001,0,6.76508E-8,2.17582E-7,2.84619E-11,0,0,0
,2013-12-10,0.06783,18.88388,3.22236,3.22236,0.00282,3.2201E-6,0.04391,0.04336,0.0001,0,6.65947E-8,2.14948E-7,2.7729E-11,0,0,0
,2013-12-11,0.06758,18.64268,3.19268,3.19268,0.00278,2.9663E-6,0.04387,0.04309,0.0001,0,6.55202E-8,2.12426E-7,2.70021E-11,0,0,0
,2013-12-12,0.06731,18.39913,3.16356,3.16356,0.00274,2.73181E-6,0.0438,0.04282,0.0001,0,6.4407E-8,2.09909E-7,2.62733E-11,0,0,0
,2013-12-13,0.06716,18.20526,3.13737,3.13737,0.00271,2.51865E-6,0.04382,0.0426,0.0001,0,6.37765E-8,2.0765E-7,2.43624E-11,0,0,0
,2013-12-14,0.06695,17.9951,3.11078,3.11078,0.00268,2.32123E-6,0.04379,0.04237,0.0001,0,6.29683E-8,2.05326E-7,2.36568E-11,0,0,0
,2013-12-15,0.06669,17.77342,3.08459,3.08459,0.00265,2.13852E-6,0.0437,0.04211,0.00009,0,6.20666E-8,2.02923E-7,2.29444E-11,0,0,0
,2013-12-16,0.06637,17.54122,3.05879,3.05879,0.00262,1.96961E-6,0.04358,0.04184,0.00009,0,6.10904E-8,2.00437E-7,2.22272E-11,0,0,0
,2013-12-17,0.06604,17.30399,3.03275,3.03275,0.00258,1.81398E-6,0.04343,0.04155,0.00009,0,6.00837E-8,1.97908E-7,2.13551E-11,0,0,0
,2013-12-18,0.06589,17.09224,3.00249,3.00249,0.00255,1.67325E-6,0.04348,0.04131,0.00009,0,5.92099E-8,1.95626E-7,1.98432E-11,0,0,0
,2013-12-19,0.06597,16.91016,2.96695,2.96695,0.00252,1.54618E-6,0.04376,0.04113,0.00009,0,5.84806E-8,1.93642E-7,1.78575E-11,0,0,0
,2013-12-20,0.06638,16.77187,2.92458,2.92458,0.0025,1.43215E-6,0.04438,0.04104,0.00009,0,5.79658E-8,1.92097E-7,1.57915E-11,0,0,0
,2013-12-21,0.06707,16.66979,2.8767,2.8767,0.00249,1.32889E-6,0.04529,0.04102,0.00009,0,5.76244E-8,1.90918E-7,1.37355E-11,0,0,0
,2013-12-22,0.06789,16.58205,2.82701,2.82701,0.00247,1.23368E-6,0.04633,0.04104,0.00009,0,5.7326E-8,1.8991E-7,1.18638E-11,0,0,0
,2013-12-23,0.067,16.23901,2.80511,2.80511,0.00242,1.12991E-6,0.04572,0.04052,0.00008,0,5.56243E-8,1.86497E-7,1.20081E-11,0,0,0
,2013-12-24,0.06532,15.78863,2.79775,2.79775,0.00235,1.02919E-6,0.04432,0.03974,0.00008,0,5.33773E-8,1.82029E-7,1.20007E-11,0,0,0
,2013-12-25,0.06322,15.28465,2.79825,2.79825,0.00228,9.35075E-7,0.04254,0.03882,0.00008,0,5.09056E-8,1.76986E-7,1.19073E-11,0,0,0
,2013-12-26,0.06089,14.75192,2.80392,2.80392,0.0022,8.4859E-7,0.04056,0.03781,0.00008,0,4.83488E-8,1.71599E-7,1.17586E-11,0,0,0
,2013-12-27,0.05845,14.20556,2.81317,2.81317,0.00212,7.69863E-7,0.03849,0.03673,0.00007,0,4.57903E-8,1.66011E-7,1.15704E-11,0,0,0
,2013-12-28,0.05595,13.65629,2.82488,2.82488,0.00204,6.98636E-7,0.03641,0.03561,0.00007,0,4.3285E-8,1.60327E-7,1.13542E-11,0,0,0
,2013-12-29,0.05351,13.11797,2.83744,2.83744,0.00196,6.34695E-7,0.03439,0.03448,0.00007,0,4.09011E-8,1.54684E-7,1.11228E-11,0,0,0
,2013-12-30,0.05117,12.59847,2.84944,2.84944,0.00188,5.7756E-7,0.0325,0.03336,0.00007,0,3.86606E-8,1.49179E-7,1.08875E-11,0,0,0
,2013-12-31,0.04896,12.10059,2.86069,2.86069,0.0018,5.26513E-7,0.03074,0.03227,0.00006,0,3.65731E-8,1.43843E-7,1.06538E-11,0,0,0
,2014-01-01,0.04687,11.62544,2.87105,2.87105,0.00173,4.80872E-7,0.02911,0.03121,0.00006,0,3.46374E-8,1.38694E-7,1.0424E-11,0,0,0
,2014-01-02,0.04489,11.17233,2.88076,2.88076,0.00167,4.39972E-7,0.02759,0.03018,0.00006,0,3.28422E-8,1.33734E-7,1.01987E-11,0,0,0
,2014-01-03,0.04303,10.74226,2.88973,2.88973,0.0016,4.03297E-7,0.02619,0.02918,0.00006,0,3.11869E-8,1.28977E-7,9.979E-12,0,0,0
,2014-01-04,0.04127,10.33463,2.89803,2.89803,0.00154,3.70359E-7,0.0249,0.02822,0.00006,0,2.96591E-8,1.24427E-7,9.76562E-12,0,0,0
,2014-01-05,0.03964,9.95024,2.90535,2.90535,0.00148,3.40771E-7,0.02371,0.0273,0.00006,0,2.82556E-8,1.20099E-7,9.56024E-12,0,0,0
,2014-01-06,0.03812,9.58852,2.91165,2.91165,0.00143,3.14154E-7,0.02262,0.02642,0.00006,0,2.69665E-8,1.15995E-7,9.3638E-12,0,0,0
,2014-01-07,0.0367,9.24862,2.91695,2.91695,0.00138,2.90169E-7,0.02163,0.02559,0.00006,0,2.5782E-8,1.12111E-7,9.17646E-12,0,0,0
,2014-01-08,0.03538,8.92954,2.92129,2.92129,0.00133,2.68515E-7,0.02072,0.0248,0.00005,0,2.46928E-8,1.08443E-7,9.00275E-12,0,0,0
,2014-01-09,0.03418,8.63396,2.92351,2.92351,0.00129,2.49039E-7,0.01992,0.02406,0.00005,0,2.37086E-8,1.05021E-7,7.51533E-12,0,0,0
,2014-01-10,0.03306,8.35598,2.92507,2.92507,0.00125,2.31355E-7,0.01918,0.02336,0.00005,0,2.27968E-8,1.01789E-7,7.38263E-12,0,0,0
,2014-01-11,0.03202,8.0945,2.92595,2.92595,0.00121,2.1527E-7,0.0185,0.02269,0.00005,0,2.19502E-8,9.87364E-8,7.25609E-12,0,0,0
,2014-01-12,0.03104,7.84856,2.92616,2.92616,0.00117,2.00613E-7,0.01788,0.02206,0.00005,0,2.11635E-8,9.5856E-8,7.13811E-12,0,0,0
,2014-01-13,0.03015,7.62002,2.92483,2.92483,0.00114,1.87303E-7,0.01732,0.02147,0.00005,0,2.04442E-8,9.31688E-8,6.07158E-12,0,0,0
,2014-01-14,0.02932,7.40415,2.92306,2.92306,0.0011,1.75106E-7,0.0168,0.02091,0.00005,0,1.97705E-8,9.06238E-8,5.97999E-12,0,0,0
,2014-01-15,0.02853,7.20034,2.92082,2.92082,0.00107,1.63918E-7,0.01632,0.02038,0.00005,0,1.9139E-8,8.82165E-8,5.8924E-12,0,0,0
,2014-01-16,0.02779,7.0076,2.91814,2.91814,0.00104,1.53634E-7,0.01588,0.01988,0.00005,0,1.85457E-8,8.59359E-8,5.80862E-12,0,0,0
,2014-01-17,0.0271,6.82508,2.91501,2.91501,0.00102,1.44165E-7,0.01547,0.0194,0.00005,0,1.79871E-8,8.37732E-8,5.72982E-12,0,0,0
,2014-01-18,0.02646,6.65351,2.9109,2.9109,0.00099,1.35464E-7,0.01509,0.01894,0.00005,0,1.74663E-8,8.17365E-8,5.00913E-12,0,0,0
,2014-01-19,0.02585,6.4903,2.90647,2.90647,0.00097,1.27416E-7,0.01474,0.01851,0.00005,0,1.69719E-8,7.97974E-8,4.94548E-12,0,0,0
,2014-01-20,0.02527,6.33475,2.90174,2.90174,0.00094,1.19963E-7,0.01441,0.01809,0.00005,0,1.65015E-8,7.79485E-8,4.8842E-12,0,0,0
,2014-01-21,0.02471,6.18559,2.89689,2.89689,0.00092,1.13038E-7,0.0141,0.01769,0.00005,0,1.60502E-8,7.61757E-8,4.82467E-12,0,0,0
,2014-01-22,0.02418,6.04259,2.89186,2.89186,0.0009,1.06601E-7,0.0138,0.01731,0.00005,0,1.56175E-8,7.44764E-8,4.76679E-12,0,0,0
,2014-01-23,0.02368,5.90526,2.88665,2.88665,0.00088,1.00609E-7,0.01352,0.01694,0.00005,0,1.52015E-8,7.28448E-8,4.71051E-12,0,0,0
,2014-01-24,0.02319,5.77359,2.88115,2.88115,0.00086,9.50297E-8,0.01325,0.01658,0.00005,0,1.48023E-8,7.12808E-8,4.65602E-12,0,0,0
,2014-01-25,0.02273,5.64722,2.87537,2.87537,0.00084,8.98299E-8,0.013,0.01624,0.00005,0,1.44186E-8,6.97803E-8,4.60335E-12,0,0,0
,2014-01-26,0.02229,5.52581,2.86931,2.86931,0.00082,8.49778E-8,0.01276,0.01591,0.00005,0,1.40492E-8,6.83395E-8,4.55242E-12,0,0,0
,2014-01-27,0.02187,5.40904,2.86302,2.86302,0.00081,8.04448E-8,0.01253,0.0156,0.00005,0,1.36928E-8,6.69547E-8,4.50312E-12,0,0,0
,2014-01-28,0.02146,5.29666,2.85649,2.85649,0.00079,7.62057E-8,0.01231,0.01529,0.00005,0,1.33488E-8,6.56232E-8,4.45539E-12,0,0,0
,2014-01-29,0.02107,5.18843,2.84976,2.84976,0.00077,7.22377E-8,0.01211,0.01499,0.00005,0,1.30161E-8,6.43421E-8,4.40915E-12,0,0,0
,2014-01-30,0.0207,5.08413,2.84285,2.84285,0.00076,6.85196E-8,0.01191,0.01471,0.00005,0,1.26941E-8,6.31089E-8,4.36433E-12,0,0,0
,2014-01-31,0.02034,4.98355,2.83579,2.83579,0.00074,6.50325E-8,0.01172,0.01444,0.00005,0,1.23821E-8,6.19212E-8,4.32085E-12,0,0,0
,2014-02-01,0.01999,4.88637,2.82859,2.82859,0.00073,6.17577E-8,0.01154,0.01417,0.00005,0,1.20791E-8,6.07753E-8,4.27853E-12,0,0,0
,2014-02-02,0.01966,4.79279,2.82127,2.82127,0.00071,5.8684E-8,0.01137,0.01392,0.00005,0,1.17853E-8,5.96738E-8,4.23753E-12,0,0,0
,2014-02-03,0.01934,4.7023,2.81388,2.81388,0.0007,5.57925E-8,0.0112,0.01367,0.00005,0,1.14999E-8,5.861E-8,4.19768E-12,0,0,0
,2014-02-04,0.01903,4.61486,2.80642,2.80642,0.00069,5.30715E-8,0.01104,0.01343,0.00005,0,1.12224E-8,5.75837E-8,4.15891E-12,0,0,0
,2014-02-05,0.01873,4.43309,2.73885,2.73885,0.00066,5.05089E-8,0.01089,0.0132,0.00005,0,1.09526E-8,5.51434E-8,4.12117E-12,0,0,0
,2014-02-06,0.01845,4.35249,2.7311,2.7311,0.00065,4.80938E-8,0.01074,0.01298,0.00005,0,1.069E-8,5.42041E-8,4.08441E-12,0,0,0
,2014-02-07,0.01817,4.27447,2.72335,2.72335,0.00064,4.5816E-8,0.01059,0.01276,0.00005,0,1.04343E-8,5.32965E-8,4.04858E-12,0,0,0
,2014-02-08,0.0179,4.19891,2.71559,2.71559,0.00063,4.36662E-8,0.01046,0.01255,0.00005,0,1.01853E-8,5.24189E-8,4.01362E-12,0,0,0
,2014-02-09,0.01763,4.12568,2.70786,2.70786,0.00062,4.16357E-8,0.01032,0.01235,0.00005,0,9.94259E-9,5.15698E-8,3.97949E-12,0,0,0
,2014-02-10,0.01738,4.05468,2.70014,2.70014,0.0006,3.97166E-8,0.01019,0.01216,0.00005,0,9.70604E-9,5.07476E-8,3.94613E-12,0,0,0
,2014-02-11,0.01713,3.98577,2.69247,2.69247,0.00059,3.79017E-8,0.01006,0.01197,0.00005,0,9.47536E-9,4.9951E-8,3.9135E-12,0,0,0
,2014-02-12,0.01689,3.91886,2.68484,2.68484,0.00058,3.61841E-8,0.00994,0.01178,0.00005,0,9.25035E-9,4.91783E-8,3.88155E-12,0,0,0
,2014-02-13,0.01666,3.85384,2.67727,2.67727,0.00057,3.45576E-8,0.00982,0.0116,0.00005,0,9.0308E-9,4.84285E-8,3.85024E-12,0,0,0
,2014-02-14,0.01643,3.79062,2.66976,2.66976,0.00057,3.30165E-8,0.0097,0.01143,0.00005,0,8.81653E-9,4.77001E-8,3.81954E-12,0,0,0
,2014-02-15,0.01621,3.7291,2.66232,2.66232,0.00056,3.15554E-8,0.00958,0.01126,0.00005,0,8.60737E-9,4.6992E-8,3.7894E-12,0,0,0
,2014-02-16,0.016,3.6692,2.65496,2.65496,0.00055,3.01696E-8,0.00947,0.0111,0.00005,0,8.40316E-9,4.6303E-8,3.75979E-12,0,0,0
