@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-29,0.47706,0,29.87887,2002.48357,0.00034
,2014-08-30,0.48262,0,29.8794,2002.47631,0.00034
,2014-08-31,0.48128,0,29.88072,2002.46905,0.00034
,2014-09-01,0.45869,0,29.88314,2002.46179,0.00034
,2014-09-02,0.43064,0,29.88647,2002.45454,0.00034
,2014-09-03,0.40812,0,29.8903,2002.44729,0.00034
,2014-09-04,0.41014,0,29.89416,2002.44003,0.00034
,2014-09-05,0.4246,0,29.89365,2002.43278,0.00034
,2014-09-06,0.43579,0,29.89319,2002.42553,0.00034
,2014-09-07,0.44437,0,29.89318,2002.41828,0.00034
,2014-09-08,0.4515,0,29.89387,2002.41103,0.00034
,2014-09-09,0.45689,0,29.8949,2002.40379,0.00034
,2014-09-10,0.46713,0,29.89594,2002.39654,0.00034
,2014-09-11,0.4776,0,29.89706,2002.38929,0.00034
,2014-09-12,0.48898,0,29.898,2002.38204,0.00034
,2014-09-13,0.49401,0,29.89904,2002.37479,0.00034
,2014-09-14,0.47975,0,29.90141,2002.36755,0.00034
,2014-09-15,0.45153,0,29.90499,2002.3603,0.00034
,2014-09-16,0.42707,0,29.90898,2002.35306,0.00034
,2014-09-17,0.41971,0,29.91296,2002.34582,0.00034
,2014-09-18,0.41249,0,29.91692,2002.33858,0.00034
,2014-09-19,0.40648,0,29.92085,2002.33134,0.00034
,2014-09-20,0.40559,0,29.92478,2002.3241,0.00034
,2014-09-21,0.40637,0,29.92872,2002.31687,0.00034
,2014-09-22,0.40504,0,29.93267,2002.30964,0.00034
,2014-09-23,0.40129,0,29.93661,2002.30241,0.00034
,2014-09-24,0.39796,0,29.94054,2002.29518,0.00034
,2014-09-25,0.39275,0,29.94446,2002.28796,0.00034
,2014-09-26,0.38945,0,29.94835,2002.28073,0.00034
,2014-09-27,0.385,0,29.95222,2002.27351,0.00034
,2014-09-28,0.39151,0,29.95612,2002.26629,0.00034
,2014-09-29,0.40281,0,29.9573,2002.25908,0.00034
,2014-09-30,0.41248,0,29.95854,2002.25186,0.00034
,2014-10-01,0.42225,0,29.95977,2002.24464,0.00034
,2014-10-02,0.43187,0,29.96105,2002.23743,0.00034
,2014-10-03,0.44145,0,29.96237,2002.23021,0.00034
,2014-10-04,0.44131,0,29.9645,2002.223,0.00034
,2014-10-05,0.42269,0,29.96839,2002.21578,0.00034
,2014-10-06,0.3994,0,29.97242,2002.20857,0.00034
,2014-10-07,0.39708,0,29.97643,2002.20136,0.00034
,2014-10-08,0.39555,0,29.98045,2002.19416,0.00034
,2014-10-09,0.40981,0,29.97693,2002.18695,0.00034
,2014-10-10,0.41859,0,29.97334,2002.17975,0.00034
,2014-10-11,0.42612,0,29.96981,2002.17254,0.00034
,2014-10-12,0.43298,0,29.96636,2002.16533,0.00034
,2014-10-13,0.43943,0,29.96298,2002.15812,0.00034
,2014-10-14,0.44559,0,29.95961,2002.1509,0.00034
,2014-10-15,0.4498,0,29.95673,2002.14369,0.00034
,2014-10-16,0.45406,0,29.9544,2002.13647,0.00034
,2014-10-17,0.45802,0,29.95254,2002.12926,0.00034
,2014-10-18,0.46729,0,29.95121,2002.12204,0.00034
,2014-10-19,0.47569,0,29.95043,2002.11482,0.00034
,2014-10-20,0.48334,0,29.95017,2002.1076,0.00034
,2014-10-21,0.49455,0,29.94988,2002.10038,0.00034
,2014-10-22,0.50517,0,29.94961,2002.09316,0.00034
,2014-10-23,0.50756,0,29.95006,2002.08594,0.00034
,2014-10-24,0.48056,0,29.95204,2002.07873,0.00034
,2014-10-25,0.46125,0,29.95552,2002.07151,0.00034
,2014-10-26,0.43794,0,29.95942,2002.06429,0.00034
,2014-10-27,0.43704,0,29.96331,2002.05708,0.00034
,2014-10-28,0.43217,0,29.96726,2002.04987,0.00034
,2014-10-29,0.42564,0,29.97132,2002.04266,0.00034
,2014-10-30,0.42474,0,29.97533,2002.03545,0.00034
,2014-10-31,0.42364,0,29.97929,2002.02832,0.00034
,2014-11-01,0.4206,0,29.98327,2002.0212,0.00034
,2014-11-02,0.42703,0,29.98716,2002.01408,0.00034
,2014-11-03,0.42822,0,29.99103,2002.00696,0.00034
,2014-11-04,0.42462,0,29.99497,2001.99985,0.00034
,2014-11-05,0.42038,0,29.99895,2001.99273,0.00034
,2014-11-06,0.41718,0,30.00296,2001.98562,0.00034
,2014-11-07,0.4239,0,30.00691,2001.97851,0.00034
,2014-11-08,0.43041,0,30.01081,2001.9714,0.00034
,2014-11-09,0.4317,0,30.01466,2001.9643,0.00034
,2014-11-10,0.43844,0,30.01849,2001.95719,0.00034
,2014-11-11,0.44521,0,30.02227,2001.95009,0.00034
,2014-11-12,0.45198,0,30.02599,2001.94304,0.00034
,2014-11-13,0.45879,0,30.02968,2001.936,0.00034
,2014-11-14,0.46561,0,30.03333,2001.92895,0.00034
,2014-11-15,0.47247,0,30.03696,2001.92191,0.00034
,2014-11-16,0.47934,0,30.04055,2001.91487,0.00034
,2014-11-17,0.48624,0,30.04408,2001.90789,0.00034
,2014-11-18,0.49316,0,30.04759,2001.90091,0.00034
,2014-11-19,0.50002,0,30.05106,2001.89394,0.00034
,2014-11-20,0.50542,0,30.05452,2001.88696,0.00034
,2014-11-21,0.51125,0,30.05795,2001.87999,0.00034
,2014-11-22,0.5133,0,30.0614,2001.87302,0.00034
,2014-11-23,0.51266,0,30.06495,2001.86605,0.00034
,2014-11-24,0.51425,0,30.06852,2001.85908,0.00034
,2014-11-25,0.51725,0,30.072,2001.85228,0.00034
,2014-11-26,0.51833,0,30.07549,2001.84548,0.00034
,2014-11-27,0.49957,0,30.07926,2001.83868,0.00034
,2014-11-28,0.46594,0,30.08324,2001.83172,0.00034
,2014-11-29,0.45442,0,30.08723,2001.82476,0.00034
,2014-11-30,0.45471,0,30.09122,2001.81781,0.00034
,2014-12-01,0.45573,0,30.09515,2001.81096,0.00034
,2014-12-02,0.44681,0,30.09908,2001.80411,0.00034
,2014-12-03,0.44653,0,30.10301,2001.79727,0.00034
,2014-12-04,0.45202,0,30.10186,2001.79042,0.00034
,2014-12-05,0.45812,0,30.10097,2001.78358,0.00034
,2014-12-06,0.46241,0,30.10038,2001.77674,0.00034
,2014-12-07,0.46573,0,30.10018,2001.7699,0.00034
,2014-12-08,0.46779,0,30.10043,2001.76295,0.00034
,2014-12-09,0.47021,0,30.10105,2001.756,0.00034
,2014-12-10,0.47394,0,30.10189,2001.74905,0.00034
,2014-12-11,0.46726,0,30.10307,2001.7421,0.00034
,2014-12-12,0.46699,0,30.10467,2001.73509,0.00034
,2014-12-13,0.47013,0,30.10651,2001.72809,0.00034
,2014-12-14,0.47854,0,30.10829,2001.72114,0.00034
,2014-12-15,0.48684,0,30.11007,2001.7142,0.00034
,2014-12-16,0.49517,0,30.11177,2001.70736,0.00034
,2014-12-17,0.50348,0,30.11349,2001.70052,0.00034
,2014-12-18,0.51135,0,30.1151,2001.69422,0.00034
,2014-12-19,0.51632,0,30.11616,2001.69126,0.00034
,2014-12-20,0.52009,0,30.11725,2001.68878,0.00034
,2014-12-21,0.52386,0,30.11815,2001.68671,0.00034
,2014-12-22,0.52756,0,30.11892,2001.68484,0.00034
,2014-12-23,0.53147,0,30.11964,2001.68308,0.00034
,2014-12-24,0.53537,0,30.12036,2001.68133,0.00034
,2014-12-25,0.53939,0,30.12105,2001.67963,0.00034
,2014-12-26,0.5438,0,30.12159,2001.67767,0.00034
,2014-12-27,0.54811,0,30.12186,2001.67622,0.00034
,2014-12-28,0.55232,0,30.12204,2001.67491,0.00034
,2014-12-29,0.55647,0,30.12216,2001.67371,0.00034
,2014-12-30,0.56085,0,30.12241,2001.67204,0.00034
,2014-12-31,0.56574,0,30.12272,2001.66989,0.00034
,2015-01-01,0.57159,0,30.12303,2001.66677,0.00034
,2015-01-02,0.57744,0,30.12335,2001.66366,0.00034
,2015-01-03,0.5836,0,30.12377,2001.66007,0.00034
,2015-01-04,0.59018,0,30.12426,2001.65601,0.00034
,2015-01-05,0.5974,0,30.12474,2001.65194,0.00034
,2015-01-06,0.61163,0,30.12528,2001.6474,0.00034
,2015-01-07,0.61842,0,30.12583,2001.64286,0.00034
,2015-01-08,0.62547,0,30.12637,2001.63833,0.00034
,2015-01-09,0.6323,0,30.12691,2001.63379,0.00034
,2015-01-10,0.63816,0,30.12765,2001.62878,0.00034
,2015-01-11,0.64549,0,30.12839,2001.62376,0.00034
,2015-01-12,0.65282,0,30.12913,2001.61875,0.00034
,2015-01-13,0.66016,0,30.12986,2001.61374,0.00034
,2015-01-14,0.6675,0,30.13059,2001.60873,0.00034
,2015-01-15,0.67317,0,30.13134,2001.60372,0.00034
,2015-01-16,0.65595,0,30.13285,2001.59838,0.00034
,2015-01-17,0.6226,0,30.13523,2001.59305,0.00034
,2015-01-18,0.57728,0,30.13813,2001.58772,0.00034
,2015-01-19,0.57437,0,30.1411,2001.58239,0.00034
,2015-01-20,0.57948,0,30.14406,2001.57706,0.00034
,2015-01-21,0.58477,0,30.14702,2001.57173,0.00034
,2015-01-22,0.59005,0,30.14997,2001.5664,0.00034
,2015-01-23,0.59535,0,30.15292,2001.56108,0.00034
,2015-01-24,0.60065,0,30.15585,2001.55575,0.00034
,2015-01-25,0.60021,0,30.15881,2001.55043,0.00034
,2015-01-26,0.5863,0,30.16183,2001.54511,0.00034
,2015-01-27,0.55539,0,30.16492,2001.53979,0.00034
,2015-01-28,0.55117,0,30.16805,2001.53442,0.00034
,2015-01-29,0.5516,0,30.17117,2001.52905,0.00034
,2015-01-30,0.55605,0,30.17428,2001.52368,0.00034
,2015-01-31,0.56128,0,30.17737,2001.51836,0.00034
,2015-02-01,0.56652,0,30.18045,2001.51305,0.00034
,2015-02-02,0.57176,0,30.18353,2001.50774,0.00034
,2015-02-03,0.58299,0,30.18565,2001.50244,0.00034
,2015-02-04,0.58918,0,30.18781,2001.49707,0.00034
,2015-02-05,0.60579,0,30.18996,2001.49165,0.00034
,2015-02-06,0.60548,0,30.18614,2001.48617,0.00034
,2015-02-07,0.60056,0,30.18247,2001.48053,0.00034
,2015-02-08,0.59482,0,30.17933,2001.47482,0.00034
,2015-02-09,0.58423,0,30.17682,2001.46896,0.00034
,2015-02-10,0.58438,0,30.17431,2001.4631,0.00034
,2015-02-11,0.58006,0,30.17195,2001.45724,0.00034
,2015-02-12,0.57451,0,30.17019,2001.45126,0.00034
,2015-02-13,0.57135,0,30.16897,2001.44528,0.00034
,2015-02-14,0.56834,0,30.16849,2001.4392,0.00034
,2015-02-15,0.58277,0,30.16732,2001.43321,0.00034
,2015-02-16,0.595,0,30.16604,2001.42735,0.00034
,2015-02-17,0.60721,0,30.16468,2001.42154,0.00034
,2015-02-18,0.61946,0,30.16327,2001.41574,0.00034
,2015-02-19,0.63347,0,30.1618,2001.40993,0.00034
,2015-02-20,0.64584,0,30.16029,2001.40412,0.00034
,2015-02-21,0.65819,0,30.15867,2001.39842,0.00034
,2015-02-22,0.67056,0,30.15704,2001.39267,0.00034
,2015-02-23,0.68297,0,30.15546,2001.38676,0.00034
,2015-02-24,0.69541,0,30.15383,2001.38086,0.00034
,2015-02-25,0.70792,0,30.15217,2001.37495,0.00034
,2015-02-26,0.72052,0,30.15048,2001.36904,0.00034
,2015-02-27,0.73315,0,30.14875,2001.36313,0.00034
,2015-02-28,0.74581,0,30.14702,2001.35717,0.00034
,2015-03-01,0.75853,0,30.14525,2001.3512,0.00034
,2015-03-02,0.77134,0,30.14351,2001.34513,0.00034
,2015-03-03,0.78417,0,30.14174,2001.33906,0.00034
,2015-03-04,0.79703,0,30.13993,2001.33299,0.00034
,2015-03-05,0.80991,0,30.13816,2001.32681,0.00034
,2015-03-06,0.85682,0,30.13504,2001.32057,0.00034
,2015-03-07,0.86921,0,30.13197,2001.31427,0.00034
,2015-03-08,0.87254,0,30.12915,2001.30797,0.00034
,2015-03-09,0.86162,0,30.12697,2001.30167,0.00034
,2015-03-10,0.84845,0,30.12545,2001.29536,0.00034
,2015-03-11,0.82868,0,30.12476,2001.28906,0.00034
,2015-03-12,0.84066,0,30.12396,2001.28276,0.00034
,2015-03-13,0.85265,0,30.12307,2001.27645,0.00034
,2015-03-14,0.83019,0,30.12301,2001.27009,0.00034
,2015-03-15,0.77212,0,30.12485,2001.26368,0.00034
,2015-03-16,0.7089,0,30.12712,2001.25726,0.00034
,2015-03-17,0.72098,0,30.12381,2001.25085,0.00034
,2015-03-18,0.72016,0,30.11913,2001.24443,0.00034
,2015-03-19,0.69871,0,30.11449,2001.23795,0.00034
,2015-03-20,0.67561,0,30.10946,2001.23106,0.00034
,2015-03-21,0.64514,0,30.10406,2001.22417,0.00034
,2015-03-22,0.61521,0,30.0989,2001.21727,0.00034
,2015-03-23,0.59141,0,30.09315,2001.21038,0.00034
,2015-03-24,0.58309,0,30.08722,2001.20348,0.00034
,2015-03-25,0.58788,0,30.08117,2001.19657,0.00034
,2015-03-26,0.58862,0,30.07513,2001.18967,0.00034
,2015-03-27,0.56989,0,30.06983,2001.18276,0.00034
,2015-03-28,0.56431,0,30.06574,2001.17584,0.00034
,2015-03-29,0.5335,0,30.06334,2001.16882,0.00034
,2015-03-30,0.51492,0,30.06353,2001.1618,0.00034
,2015-03-31,0.49503,0,30.06536,2001.15478,0.00034
,2015-04-01,0.4903,0,30.0679,2001.14776,0.00034
,2015-04-02,0.50354,0,30.07014,2001.14075,0.00034
,2015-04-03,0.5176,0,30.0719,2001.13373,0.00034
,2015-04-04,0.53527,0,30.07218,2001.12671,0.00034
,2015-04-05,0.54408,0,30.0709,2001.1197,0.00034
,2015-04-06,0.52717,0,30.07203,2001.11268,0.00034
,2015-04-07,0.51671,0,30.07464,2001.10567,0.00034
,2015-04-08,0.50249,0,30.07787,2001.09865,0.00034
,2015-04-09,0.49658,0,30.08135,2001.09164,0.00034
,2015-04-10,0.48474,0,30.08516,2001.08463,0.00034
,2015-04-11,0.47097,0,30.0891,2001.07762,0.00034
,2015-04-12,0.45488,0,30.0931,2001.07061,0.00034
,2015-04-13,0.44739,0,30.09709,2001.06361,0.00034
,2015-04-14,0.43849,0,30.10108,2001.05661,0.00034
,2015-04-15,0.44876,0,30.10467,2001.04961,0.00034
,2015-04-16,0.48266,0,30.10681,2001.04261,0.00034
,2015-04-17,0.50459,0,30.10201,2001.03561,0.00034
,2015-04-18,0.51025,0,30.09461,2001.02861,0.00034
,2015-04-19,0.51369,0,30.08721,2001.02161,0.00034
,2015-04-20,0.50811,0,30.07961,2001.0146,0.00034
,2015-04-21,0.51126,0,30.07167,2001.00759,0.00034
,2015-04-22,0.49874,0,30.06371,2001.00057,0.00034
,2015-04-23,0.49853,0,30.05571,2000.99355,0.00034
,2015-04-24,0.50263,0,30.04835,2000.98653,0.00034
,2015-04-25,0.5127,0,30.04088,2000.97951,0.00034
,2015-04-26,0.51923,0,30.03308,2000.97248,0.00034
,2015-04-27,0.51651,0,30.02509,2000.96544,0.00034
,2015-04-28,0.52423,0,30.01715,2000.95841,0.00034
,2015-04-29,0.53355,0,30.00937,2000.95137,0.00034
,2015-04-30,0.5409,0,30.00218,2000.94432,0.00034
,2015-05-01,0.54945,0,29.99504,2000.93727,0.00034
,2015-05-02,0.55609,0,29.98871,2000.93022,0.00034
,2015-05-03,0.56717,0,29.98125,2000.92317,0.00034
,2015-05-04,0.57435,0,29.97333,2000.91611,0.00034
,2015-05-05,0.56598,0,29.96553,2000.90905,0.00034
,2015-05-06,0.56979,0,29.9576,2000.90198,0.00034
,2015-05-07,0.53414,0,29.94944,2000.89491,0.00034
,2015-05-08,0.50543,0,29.94133,2000.88784,0.00034
,2015-05-09,0.51538,0,29.9332,2000.88076,0.00034
,2015-05-10,0.52414,0,29.9251,2000.87368,0.00034
,2015-05-11,0.52063,0,29.91719,2000.86659,0.00034
,2015-05-12,0.50879,0,29.90927,2000.85951,0.00034
,2015-05-13,0.51711,0,29.90152,2000.85241,0.00034
,2015-05-14,0.52715,0,29.89379,2000.84532,0.00034
,2015-05-15,0.53693,0,29.88609,2000.83822,0.00034
,2015-05-16,0.5467,0,29.87822,2000.83111,0.00034
,2015-05-17,0.55348,0,29.87042,2000.824,0.00034
,2015-05-18,0.5467,0,29.86237,2000.81689,0.00034
,2015-05-19,0.51959,0,29.85439,2000.80978,0.00034
,2015-05-20,0.50046,0,29.84647,2000.80266,0.00034
,2015-05-21,0.48977,0,29.83849,2000.79554,0.00034
,2015-05-22,0.48405,0,29.83071,2000.78841,0.00034
,2015-05-23,0.47668,0,29.82289,2000.78128,0.00034
,2015-05-24,0.4795,0,29.81491,2000.77414,0.00034
,2015-05-25,0.48326,0,29.80695,2000.76701,0.00034
,2015-05-26,0.48718,0,29.79905,2000.75986,0.00034
,2015-05-27,0.49053,0,29.79146,2000.75272,0.00034
,2015-05-28,0.49342,0,29.78445,2000.74557,0.00034
,2015-05-29,0.49735,0,29.77775,2000.73842,0.00034
,2015-05-30,0.50162,0,29.77203,2000.73126,0.00034
,2015-05-31,0.50935,0,29.76769,2000.7241,0.00034
,2015-06-01,0.50997,0,29.76576,2000.71689,0.00034
,2015-06-02,0.50239,0,29.76492,2000.70968,0.00034
,2015-06-03,0.49868,0,29.76464,2000.70246,0.00034
,2015-06-04,0.51207,0,29.76349,2000.69525,0.00034
,2015-06-05,0.53181,0,29.75992,2000.68803,0.00034
,2015-06-06,0.55,0,29.75622,2000.68082,0.00034
,2015-06-07,0.56847,0,29.75243,2000.6736,0.00034
,2015-06-08,0.57658,0,29.74995,2000.66638,0.00034
,2015-06-09,0.56932,0,29.74919,2000.65908,0.00034
,2015-06-10,0.58259,0,29.74834,2000.65177,0.00034
,2015-06-11,0.60223,0,29.74322,2000.64447,0.00034
,2015-06-12,0.62051,0,29.73801,2000.63717,0.00034
,2015-06-13,0.63516,0,29.73293,2000.62986,0.00034
,2015-06-14,0.6392,0,29.72883,2000.62255,0.00034
,2015-06-15,0.64525,0,29.72573,2000.61523,0.00034
,2015-06-16,0.65261,0,29.72297,2000.60792,0.00034
,2015-06-17,0.61479,0,29.723,2000.6006,0.00034
,2015-06-18,0.56811,0,29.72544,2000.59329,0.00034
,2015-06-19,0.53673,0,29.72868,2000.58598,0.00034
,2015-06-20,0.5164,0,29.73211,2000.57866,0.00034
,2015-06-21,0.49458,0,29.73561,2000.57135,0.00034
,2015-06-22,0.47673,0,29.73915,2000.56404,0.00034
,2015-06-23,0.46865,0,29.74269,2000.55674,0.00034
,2015-06-24,0.48858,0,29.74289,2000.54943,0.00034
,2015-06-25,0.5063,0,29.74311,2000.54213,0.00034
,2015-06-26,0.50292,0,29.74522,2000.53482,0.00034
,2015-06-27,0.49077,0,29.74836,2000.52752,0.00034
,2015-06-28,0.48159,0,29.75189,2000.52022,0.00034
,2015-06-29,0.47767,0,29.75545,2000.51292,0.00034
,2015-06-30,0.48042,0,29.75895,2000.50562,0.00034
,2015-07-01,0.48422,0,29.76228,2000.49832,0.00034
,2015-07-02,0.50033,0,29.76386,2000.49103,0.00034
,2015-07-03,0.50067,0,29.76589,2000.48373,0.00034
,2015-07-04,0.52011,0,29.76365,2000.47644,0.00034
,2015-07-05,0.53809,0,29.76071,2000.46915,0.00034
,2015-07-06,0.56666,0,29.75487,2000.46185,0.00034
,2015-07-07,0.5795,0,29.74724,2000.45455,0.00034
,2015-07-08,0.57398,0,29.7388,2000.44725,0.00034
,2015-07-09,0.57598,0,29.72976,2000.43995,0.00034
,2015-07-10,0.58939,0,29.72082,2000.43264,0.00034
,2015-07-11,0.60246,0,29.71225,2000.42532,0.00034
,2015-07-12,0.61354,0,29.70501,2000.418,0.00034
,2015-07-13,0.6316,0,29.69777,2000.41068,0.00034
,2015-07-14,0.64563,0,29.69165,2000.40336,0.00034
,2015-07-15,0.65899,0,29.68717,2000.39603,0.00034
,2015-07-16,0.66117,0,29.68592,2000.3887,0.00034
,2015-07-17,0.66607,0,29.68493,2000.38137,0.00034
,2015-07-18,0.66527,0,29.68436,2000.37403,0.00034
,2015-07-19,0.65376,0,29.68459,2000.3667,0.00034
,2015-07-20,0.6456,0,29.68567,2000.35937,0.00034
,2015-07-21,0.66688,0,29.68602,2000.35204,0.00034
,2015-07-22,0.65109,0,29.68798,2000.34471,0.00034
,2015-07-23,0.61819,0,29.69088,2000.33738,0.00034
,2015-07-24,0.60299,0,29.69407,2000.33005,0.00034
,2015-07-25,0.57516,0,29.69754,2000.32272,0.00034
,2015-07-26,0.56299,0,29.70106,2000.3154,0.00034
,2015-07-27,0.5447,0,29.70462,2000.30808,0.00034
,2015-07-28,0.53714,0,29.70825,2000.30076,0.00034
,2015-07-29,0.52431,0,29.71197,2000.29344,0.00034
,2015-07-30,0.51881,0,29.71571,2000.28612,0.00034
,2015-07-31,0.50898,0,29.71944,2000.2788,0.00034
,2015-08-01,0.50695,0,29.72314,2000.27149,0.00034
,2015-08-02,0.50227,0,29.72685,2000.26418,0.00034
,2015-08-03,0.49948,0,29.73056,2000.25687,0.00034
,2015-08-04,0.48773,0,29.73426,2000.24956,0.00034
,2015-08-05,0.48236,0,29.73792,2000.24225,0.00034
,2015-08-06,0.47077,0,29.74156,2000.23495,0.00034
,2015-08-07,0.46857,0,29.74518,2000.22765,0.00034
,2015-08-08,0.45781,0,29.74879,2000.22035,0.00034
,2015-08-09,0.45414,0,29.75238,2000.21305,0.00034
,2015-08-10,0.44821,0,29.75597,2000.20575,0.00034
,2015-08-11,0.45113,0,29.75957,2000.19846,0.00034
,2015-08-12,0.44231,0,29.76316,2000.19116,0.00034
,2015-08-13,0.44225,0,29.76672,2000.18387,0.00034
,2015-08-14,0.43243,0,29.77027,2000.17658,0.00034
,2015-08-15,0.43033,0,29.77378,2000.1693,0.00034
,2015-08-16,0.4419,0,29.77606,2000.16201,0.00034
,2015-08-17,0.44662,0,29.77836,2000.15473,0.00034
,2015-08-18,0.45344,0,29.78084,2000.14744,0.00034
,2015-08-19,0.46301,0,29.78339,2000.14016,0.00034
,2015-08-20,0.43922,0,29.78685,2000.13288,0.00034
,2015-08-21,0.42374,0,29.79048,2000.1256,0.00034
,2015-08-22,0.41049,0,29.79411,2000.11832,0.00034
,2015-08-23,0.40472,0,29.79776,2000.11105,0.00034
,2015-08-24,0.38986,0,29.80139,2000.10377,0.00034
,2015-08-25,0.38196,0,29.80499,2000.0965,0.00034
,2015-08-26,0.37376,0,29.80858,2000.08923,0.00034
,2015-08-27,0.37591,0,29.81219,2000.08196,0.00034
,2015-08-28,0.36628,0,29.81582,2000.0747,0.00034
,2015-08-29,0.36,0,29.81943,2000.06743,0.00034
,2015-08-30,0.34907,0,29.82303,2000.06017,0.00034
,2015-08-31,0.34518,0,29.82663,2000.05291,0.00034
,2015-09-01,0.33334,0,29.83021,2000.04565,0.00034
,2015-09-02,0.3287,0,29.83379,2000.03839,0.00034
,2015-09-03,0.33763,0,29.83616,2000.03114,0.00034
,2015-09-04,0.34041,0,29.83854,2000.02389,0.00034
,2015-09-05,0.3274,0,29.8421,2000.01663,0.00034
,2015-09-06,0.31589,0,29.84571,2000.00938,0.00034
,2015-09-07,0.31328,0,29.84933,2000.00213,0.00034
,2015-09-08,0.3033,0,29.85295,1999.99489,0.00034
,2015-09-09,0.29392,0,29.85657,1999.98764,0.00034
,2015-09-10,0.28443,0,29.86018,1999.9804,0.00034
,2015-09-11,0.27972,0,29.86382,1999.97315,0.00034
,2015-09-12,0.27068,0,29.86745,1999.96591,0.00034
,2015-09-13,0.26281,0,29.87108,1999.95868,0.00034
,2015-09-14,0.25525,0,29.87471,1999.95144,0.00034
,2015-09-15,0.24791,0,29.87834,1999.94421,0.00034
,2015-09-16,0.24151,0,29.88198,1999.93697,0.00034
,2015-09-17,0.23781,0,29.88566,1999.92974,0.00034
,2015-09-18,0.23309,0,29.88936,1999.92252,0.00034
,2015-09-19,0.22806,0,29.89307,1999.91529,0.00034
,2015-09-20,0.22082,0,29.89678,1999.90806,0.00034
,2015-09-21,0.21619,0,29.90048,1999.90084,0.00034
,2015-09-22,0.21314,0,29.90419,1999.89362,0.00034
,2015-09-23,0.20955,0,29.9079,1999.8864,0.00034
,2015-09-24,0.20462,0,29.91161,1999.87918,0.00034
,2015-09-25,0.20087,0,29.91532,1999.87197,0.00034
,2015-09-26,0.19677,0,29.91901,1999.86475,0.00034
,2015-09-27,0.19359,0,29.92275,1999.85754,0.00034
,2015-09-28,0.19234,0,29.92653,1999.85033,0.00034
,2015-09-29,0.19742,0,29.93037,1999.84312,0.00034
,2015-09-30,0.19739,0,29.93424,1999.83592,0.00034
,2015-10-01,0.19429,0,29.93814,1999.82871,0.00034
,2015-10-02,0.19928,0,29.94207,1999.82151,0.00034
,2015-10-03,0.20502,0,29.94591,1999.81431,0.00034
,2015-10-04,0.21038,0,29.94977,1999.80711,0.00034
,2015-10-05,0.21572,0,29.95366,1999.79992,0.00034
,2015-10-06,0.22449,0,29.95636,1999.79272,0.00034
,2015-10-07,0.2314,0,29.95907,1999.78553,0.00034
,2015-10-08,0.2368,0,29.9618,1999.77834,0.00034
,2015-10-09,0.23934,0,29.96455,1999.77115,0.00034
,2015-10-10,0.22481,0,29.96803,1999.76396,0.00034
,2015-10-11,0.20393,0,29.97208,1999.75678,0.00034
,2015-10-12,0.19225,0,29.97614,1999.74959,0.00034
,2015-10-13,0.18591,0,29.9802,1999.74241,0.00034
,2015-10-14,0.18096,0,29.98426,1999.73523,0.00034
,2015-10-15,0.18044,0,29.98833,1999.72805,0.00034
,2015-10-16,0.17835,0,29.99239,1999.72087,0.00034
,2015-10-17,0.17762,0,29.99646,1999.7137,0.00034
,2015-10-18,0.17579,0,30.00051,1999.70653,0.00034
,2015-10-19,0.17864,0,30.00457,1999.69936,0.00034
,2015-10-20,0.19034,0,30.00166,1999.69219,0.00034
,2015-10-21,0.19898,0,29.99838,1999.68502,0.00034
,2015-10-22,0.23472,0,29.99153,1999.67785,0.00034
,2015-10-23,0.23862,0,29.98421,1999.67067,0.00034
,2015-10-24,0.2479,0,29.97694,1999.6635,0.00034
,2015-10-25,0.25686,0,29.96973,1999.65631,0.00034
,2015-10-26,0.26543,0,29.96257,1999.64913,0.00034
,2015-10-27,0.27381,0,29.95547,1999.64194,0.00034
,2015-10-28,0.28194,0,29.94846,1999.63475,0.00034
,2015-10-29,0.2897,0,29.9416,1999.62756,0.00034
,2015-10-30,0.29769,0,29.93486,1999.62036,0.00034
,2015-10-31,0.30491,0,29.92864,1999.61324,0.00034
,2015-11-01,0.31143,0,29.92294,1999.60611,0.00034
,2015-11-02,0.31814,0,29.91768,1999.59899,0.00034
,2015-11-03,0.32923,0,29.91292,1999.59178,0.00034
,2015-11-04,0.3373,0,29.90614,1999.58465,0.00034
,2015-11-05,0.3442,0,29.89938,1999.57751,0.00034
,2015-11-06,0.35181,0,29.89267,1999.57038,0.00034
,2015-11-07,0.35978,0,29.886,1999.56324,0.00034
,2015-11-08,0.36735,0,29.87935,1999.55609,0.00034
,2015-11-09,0.37564,0,29.87273,1999.54895,0.00034
,2015-11-10,0.37691,0,29.86562,1999.5418,0.00034
,2015-11-11,0.38088,0,29.85857,1999.53465,0.00034
