@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-06-21,0,0,0.00003,0.00035,0.00014,1.25811E-6,0,0.03128,0,1.75651E-6,0,1.79819E-6
,2013-06-22,0,0,0.00001,0.00023,1.87325E-7,1.05298E-6,0,0.02484,0,8.65451E-7,0,2.42524E-9
,2013-06-23,0,0,0.00002,0.00033,6.5378E-7,2.79157E-6,0,0.02644,0,1.08655E-6,0,8.46427E-9
,2013-06-24,0,0,0.00001,0.00033,1.4263E-6,2.62146E-6,0,0.02538,0,1.09463E-6,0,1.84658E-8
,2013-06-25,0,0,0.00007,0.00061,4.10184E-6,2.40027E-6,0,0.03298,0,1.79289E-6,0,5.31042E-8
,2013-06-26,0,0,0.00003,0.00047,0.00001,2.12672E-6,0,0.03358,0,1.48436E-6,0,8.39504E-8
,2013-06-27,0,0,0.0001,0.0008,0.00001,0.00001,0,0.03211,0,2.32517E-6,0,1.57857E-7
,2013-06-28,0,0,0.00044,0.00225,0.00001,3.02877E-6,0,0.02928,0,0.00001,0,1.53595E-7
,2013-06-29,0,0,0.00215,0.00945,0.00003,0.00003,0,0.35215,0,0.00002,0,3.27912E-7
,2013-06-30,0,0,0.00245,0.0108,0.00009,0.00001,0,0.19945,0,0.00003,0,5.30828E-7
,2013-07-01,0,0,0.00069,0.00342,0.00007,0.00004,0,0.09124,0,0.00001,0,2.22087E-7
,2013-07-02,0,0,0.00016,0.00121,0.00009,0.00003,0,3.09872E-6,0,3.58935E-6,0,3.17067E-7
,2013-07-03,0,0,0.00012,0.00106,0.00011,0.00003,0,0.01734,0,3.19934E-6,0,3.79668E-7
,2013-07-04,0,0,0.00008,0.00093,0.00012,0.00002,0,0.02093,0,2.89287E-6,0,4.13483E-7
,2013-07-05,0,0,0.00006,0.00087,0.00013,0.00002,0,0.11699,0,2.74176E-6,0,4.31681E-7
,2013-07-06,0,0,0.00005,0.00084,0.00013,0.00001,0,0.02763,0,2.66874E-6,0,4.4187E-7
,2013-07-07,0,0,0.00004,0.00083,0.00014,0.00001,0,0.06774,0,2.63943E-6,0,4.50299E-7
,2013-07-08,0,0,0.00004,0.00082,0.00015,0.00001,0,0.03127,0,2.64112E-6,0,5.09287E-7
,2013-07-09,0,0,0.00003,0.00081,0.00016,1.46946E-6,0,0.02711,0,2.62456E-6,0,5.92349E-7
,2013-07-10,0,0,0.00002,0.00082,0.00016,2.1071E-7,0,0.02426,0,2.65115E-6,0,6.52907E-7
,2013-07-11,0,0,0.00002,0.00083,0.00016,1.86875E-7,0,0.0252,0,2.69704E-6,0,6.87749E-7
,2013-07-12,0,0,0.0141,0.03696,0.00017,0.0027,0,0.0122,0,0.00023,0,7.34211E-7
,2013-07-13,0,0,0.00913,0.02276,0.00016,0.00303,0,0.25436,0,0.00019,0,6.18206E-7
,2013-07-14,0,0,0.15686,0.58441,0.02549,0.00549,0,0.21747,0,0.00677,0,0.0001
,2013-07-15,0.01291,0.11645,0.26505,1.40951,0.26519,0.01809,0,0.09575,0.0008,0.01392,0,0.00115
,2013-07-16,0,0,0.03992,0.32974,0.04223,0.01599,0,0.1165,0,0.0062,0,0.00017
,2013-07-17,0,0,0.01257,0.06337,0.01761,0.01446,0,0.19809,0,0.00065,0,0.00008
,2013-07-18,0,0,0.19874,1.35463,0.18742,0.01406,0,0.38746,0,0.01489,0,0.00083
,2013-07-19,0,0,0.03223,0.15446,0.02966,0.01406,0,0,0,0.00149,0,0.00014
,2013-07-20,0,0,0.01483,0.04879,0.02366,0.01375,0,0,0,0.00046,0,0.00011
,2013-07-21,0,0,0.01711,0.06093,0.03008,0.00821,0,0,0,0.00048,0,0.00015
,2013-07-22,0,0,0.01332,0.05144,0.02448,0.00413,0,0,0,0.00042,0,0.00012
,2013-07-23,0,0,0.01222,0.04702,0.02329,0.00344,0,0,0,0.00039,0,0.00011
,2013-07-24,0,0,0.00889,0.03461,0.0148,0.0024,0,0,0,0.00032,0,0.00007
,2013-07-25,0,0,0.00559,0.02292,0.00995,0.00241,0,0,0,0.00023,0,0.00005
,2013-07-26,0,0,0.00432,0.01848,0.00689,0.00216,0,0,0,0.0002,0,0.00003
,2013-07-27,0,0,0.0037,0.01616,0.00539,0.00217,0,0,0,0.00018,0,0.00002
,2013-07-28,0,0,0.00324,0.01436,0.00427,0.00217,0,0,0,0.00017,0,0.00002
,2013-07-29,0,0,0.00288,0.01293,0.0034,0.00218,0,0,0,0.00016,0,0.00002
,2013-07-30,0,0,0.00261,0.01179,0.00272,0.00218,0,0,0,0.00015,0,0.00001
,2013-07-31,0,0,0.0024,0.0108,0.00219,0.00154,0,0,0,0.00014,0,0.00001
,2013-08-01,0,0,0.00187,0.00837,0.00162,0.00071,0,0,0,0.00011,0,0.00001
,2013-08-02,0,0,0.00105,0.00517,0.00108,0,0,0,0,0.00008,0,4.94468E-6
,2013-08-03,0,0,0.00036,0.00201,0.00062,0,0,0,0,0.00004,0,2.75577E-6
,2013-08-04,0,0,0.00012,0.00102,0.00032,0,0,0,0,0.00003,0,1.32508E-6
,2013-08-05,0,0,0.00007,0.00085,0.00021,0,0,0,0,0.00003,0,7.92147E-7
,2013-08-06,0,0,0.00004,0.00071,0.00014,0,0,0,0,0.00003,0,4.82587E-7
,2013-08-07,0,0,0.00002,0.00066,0.0001,0,0,0,0,0.00003,0,3.22894E-7
,2013-08-08,0,0,0.00001,0.0006,0.00008,0,0,0,0,0.00003,0,2.33494E-7
,2013-08-09,0,0,0.00001,0.00057,0.00007,0,0,0,0,0.00003,0,1.94372E-7
,2013-08-10,0,0,0.00001,0.00055,0.00007,0,0,0,0,0.00002,0,1.81843E-7
,2013-08-11,0,0,0.00001,0.00054,0.00007,0,0,0,0,0.00002,0,1.76539E-7
,2013-08-12,0,0,0.00002,0.00178,0.00007,0.00287,0,0,0,0.00003,0,1.72101E-7
,2013-08-13,0,0,0.00003,0.00686,0.00006,0.00776,0,0,0,0.00004,0,1.67874E-7
,2013-08-14,0,0,0.00003,0.00353,0.00006,0.00768,0,0,0,0.00003,0,1.63786E-7
,2013-08-15,0,0,0.00003,0.00284,0.00006,0.00721,0,0,0,0.00003,0,1.59878E-7
,2013-08-16,0,0,0.00002,0.00246,0.00006,0.00256,0,0,0,0.00003,0,1.59098E-7
,2013-08-17,0,0,0.00001,0.00053,0.00006,0,0,0,0,0.00002,0,1.55202E-7
,2013-08-18,0,0,0.00001,0.00051,0.00006,0,0,0,0,0.00002,0,1.50232E-7
,2013-08-19,0,0,0.00001,0.00046,0.00006,0,0,0,0,0.00002,0,1.45953E-7
,2013-08-20,0,0,0.00001,0.0004,0.00005,0,0,0,0,0.00001,0,1.42435E-7
,2013-08-21,0,0,0.00001,0.00036,0.00005,0,0,0,0,0.00001,0,1.39298E-7
,2013-08-22,0,0,0.00001,0.00031,0.00005,0,0,0,0,0.00001,0,1.36218E-7
,2013-08-23,0,0,0.00001,0.00029,0.00005,0,0,0,0,0.00001,0,1.32333E-7
,2013-08-24,0,0,0.00001,0.00027,0.00005,0,0,0,0,0.00001,0,1.28663E-7
,2013-08-25,0,0,0.00001,0.00026,0.00005,0,0,0,0,4.99052E-6,0,1.2519E-7
,2013-08-26,0,0,0.00001,0.00037,0.00005,0.00483,0,0,0,0.00001,0,1.21898E-7
,2013-08-27,0,0,0.00066,0.00281,0.00005,0.00602,0,0,0,0.00002,0,1.18773E-7
,2013-08-28,0,0,0.00067,0.00259,0.00005,0.00622,0,0,0,0.00002,0,1.15802E-7
,2013-08-29,0,0,0.00042,0.00156,0.00004,0.00564,0,0,0,0.00001,0,1.12975E-7
,2013-08-30,0,0,4.67012E-6,0.00002,0.00004,0,0,0,0,2.99051E-7,0,1.10263E-7
,2013-08-31,0,0,4.57949E-6,0.00002,0.00004,0,0,0,0,2.03907E-7,0,1.07662E-7
,2013-09-01,0,0,4.49208E-6,0.00002,0.00004,0,0,0,0,1.36159E-7,0,1.05182E-7
,2013-09-02,0,0,4.40766E-6,0.00002,0.00004,0,0,0,0,8.39968E-8,0,1.02789E-7
,2013-09-03,0,0,4.32619E-6,0.00002,0.00004,0,0,0,0,5.75495E-8,0,1.00485E-7
,2013-09-04,0,0,4.24741E-6,0.00002,0.00004,0,0,0,0,4.59693E-8,0,9.82459E-8
,2013-09-05,0,0,4.17124E-6,0.00002,0.00004,0,0,0,0,4.26768E-8,0,9.60641E-8
,2013-09-06,0,0,4.09754E-6,0.00002,0.00004,0,0,0,0,4.16495E-8,0,9.39689E-8
,2013-09-07,0,0,4.02617E-6,0.00002,0.00004,0,0,0,0,4.08464E-8,0,9.19722E-8
,2013-09-08,0,0,3.95704E-6,0.00002,0.00004,0,0,0,0,4.00791E-8,0,9.00801E-8
,2013-09-09,0,0,0.03514,0.12434,0.00769,0.0084,0,0,0,0.0007,0,0.00004
,2013-09-10,0,0,0.80714,2.86209,0.03481,0.0158,0,0,0,0.01908,0,0.00022
,2013-09-11,0.08783,0.64064,1.24818,7.74543,1.3453,0.02078,0,0,0.00464,0.06304,0,0.00754
,2013-09-12,0.20249,2.30952,1.30749,9.20622,2.92064,0.02175,0,0,0.01179,0.0628,0,0.01503
,2013-09-13,0.18362,1.22376,0.69117,5.82068,0.74952,0.02008,0,0,0.00643,0.03781,0,0.0031
,2013-09-14,0.09046,0.6204,0.38114,2.88596,0.39559,0.02089,0,0,0.00419,0.02104,0,0.0016
,2013-09-15,0.13255,0.9507,0.53292,5.1039,1.81655,0.0192,0,0,0.00539,0.03258,0,0.00844
,2013-09-16,0.00034,0.04555,0.26398,1.81811,0.19565,0.01934,0,0,0.00059,0.01281,0,0.00088
,2013-09-17,0,0,0.03537,0.50618,0.12206,0.02025,0,0,0,0.00366,0,0.00056
,2013-09-18,0,0,0.01797,0.2018,0.10334,0.02144,0,0,0,0.00139,0,0.00048
,2013-09-19,0,0,0.0159,0.1867,0.09249,0.022,0,0,0,0.0013,0,0.00043
,2013-09-20,0,0,0.01472,0.1771,0.08486,0.02162,0,0,0,0.00125,0,0.00039
,2013-09-21,0,0,0.01447,0.17679,0.08244,0.02135,0,0,0,0.00124,0,0.00038
,2013-09-22,0,0,0.01877,0.20467,0.086,0.02203,0,0,0,0.00139,0,0.00041
,2013-09-23,0,0,0.01568,0.17891,0.08,0.02237,0,0,0,0.00125,0,0.00037
,2013-09-24,0,0,0.01565,0.17578,0.07723,0.02218,0,0,0,0.00123,0,0.00036
,2013-09-25,0,0,0.0162,0.17554,0.07597,0.02122,0,0,0,0.00123,0,0.00036
,2013-09-26,0,0,0.02045,0.1925,0.08425,0.01443,0,0,0,0.0013,0,0.0004
,2013-09-27,0,0,0.06393,0.31497,0.09835,0.0155,0,0,0,0.00207,0,0.00048
,2013-09-28,0,0,0.02738,0.19287,0.08789,0.01545,0,0,0,0.00142,0,0.00043
,2013-09-29,0,0,0.02568,0.19381,0.08489,0.01451,0,0,0,0.00144,0,0.00041
,2013-09-30,0,0,0.02521,0.19784,0.08456,0.01359,0,0,0,0.00147,0,0.00041
,2013-10-01,0,0,0.02719,0.19263,0.08939,0.01179,0,0,0,0.00144,0,0.00044
,2013-10-02,0,0,0.03308,0.19149,0.10352,0.01114,0,0,0,0.00141,0,0.00051
,2013-10-03,0,0,0.06607,0.27588,0.13049,0.02441,0,0,0,0.00181,0,0.00065
,2013-10-04,0,0,0.18902,0.70851,0.11541,0.02226,0,0,0,0.00439,0,0.00054
,2013-10-05,0,0,0.0513,0.26905,0.0972,0.02088,0,0,0,0.00221,0,0.00045
,2013-10-06,0,0,0.02429,0.20633,0.0894,0.01985,0,0,0,0.0015,0,0.00042
,2013-10-07,0,0,0.02174,0.19726,0.08541,0.01933,0,0,0,0.00144,0,0.00041
,2013-10-08,0,0,0.01974,0.19305,0.08428,0.01875,0,0,0,0.0014,0,0.00041
,2013-10-09,0,0,0.02028,0.19654,0.08979,0.01795,0,0,0,0.0014,0,0.00043
,2013-10-10,0,0,0.02189,0.20203,0.09613,0.01729,0,0,0,0.00142,0,0.00046
,2013-10-11,0,0,0.02295,0.20915,0.10196,0.01723,0,0,0,0.00145,0,0.00049
,2013-10-12,0,0,0.02174,0.21693,0.10954,0.01409,0,0,0,0.00146,0,0.00051
,2013-10-13,0,0,0.02161,0.21392,0.11412,0.01198,0,0,0,0.00144,0,0.00053
,2013-10-14,0,0,0.02201,0.21321,0.12069,0.01097,0,0,0,0.00142,0,0.00055
,2013-10-15,0,0,0.02203,0.20954,0.12154,0.01051,0,0,0,0.00139,0,0.00056
,2013-10-16,0,0,0.02174,0.20591,0.1206,0.01041,0,0,0,0.00137,0,0.00056
,2013-10-17,0,0,0.03986,0.25306,0.11966,0.02572,0,0,0,0.00172,0,0.00056
,2013-10-18,0,0,0.01985,0.19936,0.113,0.02233,0,0,0,0.00135,0,0.00053
,2013-10-19,0,0,0.02088,0.19413,0.10216,0.02377,0,0,0,0.00134,0,0.0005
,2013-10-20,0,0,0.02103,0.2298,0.10071,0.02126,0,0,0,0.00144,0,0.00049
,2013-10-21,0,0,0.01941,0.19569,0.09085,0.01978,0,0,0,0.00133,0,0.00046
,2013-10-22,0,0,0.01855,0.19075,0.08947,0.01901,0,0,0,0.00131,0,0.00045
,2013-10-23,0,0,0.01793,0.18331,0.08323,0.01849,0,0,0,0.00128,0,0.00043
,2013-10-24,0,0,0.01745,0.17839,0.07896,0.01794,0,0,0,0.00126,0,0.00042
,2013-10-25,0,0,0.01724,0.17491,0.07599,0.01717,0,0,0,0.00125,0,0.00041
,2013-10-26,0,0,0.01707,0.17235,0.07376,0.01699,0,0,0,0.00124,0,0.00041
,2013-10-27,0,0,0.01705,0.17039,0.07149,0.01657,0,0,0,0.00123,0,0.0004
,2013-10-28,0,0,0.01778,0.17209,0.07126,0.01555,0,0,0,0.00125,0,0.00041
,2013-10-29,0,0,0.01782,0.16708,0.06926,0.01552,0,0,0,0.00123,0,0.0004
,2013-10-30,0,0,0.0176,0.16373,0.06802,0.01546,0,0,0,0.00121,0,0.0004
,2013-10-31,0,0,0.01743,0.1627,0.06722,0.01541,0,0,0,0.00121,0,0.0004
,2013-11-01,0,0,0.01728,0.16177,0.06651,0.01537,0,0,0,0.00121,0,0.0004
,2013-11-02,0,0,0.01715,0.16093,0.06588,0.01536,0,0,0,0.0012,0,0.00039
,2013-11-03,0,0,0.01703,0.15976,0.06487,0.01534,0,0,0,0.0012,0,0.00039
,2013-11-04,0,0,0.01695,0.15841,0.06355,0.01531,0,0,0,0.0012,0,0.00039
,2013-11-05,0,0,0.01685,0.15513,0.06241,0.01488,0,0,0,0.00119,0,0.00039
,2013-11-06,0,0,0.01646,0.15001,0.06159,0.0147,0,0,0,0.00115,0,0.00039
,2013-11-07,0,0,0.01615,0.14602,0.06101,0.01441,0,0,0,0.00113,0,0.00039
,2013-11-08,0,0,0.01604,0.14072,0.06108,0.01401,0,0,0,0.00108,0,0.0004
,2013-11-09,0,0,0.01683,0.14268,0.06473,0.01338,0,0,0,0.00108,0,0.00043
,2013-11-10,0,0,0.01609,0.14107,0.06809,0.01314,0,0,0,0.00104,0,0.00046
,2013-11-11,0,0,0.01559,0.14076,0.07119,0.01159,0,0,0,0.00102,0,0.00047
,2013-11-12,0,0,0.01553,0.145,0.07608,0.01047,0,0,0,0.00102,0,0.0005
,2013-11-13,0,0,0.01586,0.15238,0.08337,0.00961,0,0,0,0.00103,0,0.00053
,2013-11-14,0,0,0.01663,0.16267,0.09442,0.00889,0,0,0,0.00106,0,0.00057
,2013-11-15,0,0,0.01866,0.1797,0.11145,0.00569,0,0,0,0.00111,0,0.00065
,2013-11-16,0,0,0.01908,0.17495,0.10732,0.00487,0,0,0,0.00109,0,0.00065
,2013-11-17,0,0,0.0195,0.17491,0.10623,0.00402,0,0,0,0.00108,0,0.00067
,2013-11-18,0,0,0.02093,0.19257,0.11283,0.00312,0,0,0,0.00113,0,0.0007
,2013-11-19,0,0,0.02357,0.25657,0.13263,0.00473,0,0,0,0.00128,0,0.00076
,2013-11-20,0,0,0.02353,0.21706,0.12616,0.00266,0,0,0,0.00121,0,0.00078
,2013-11-21,0,0,0.02365,0.19823,0.12374,0.00255,0,0,0,0.00117,0,0.00079
,2013-11-22,0,0,0.02361,0.18524,0.12184,0.00244,0,0,0,0.00114,0,0.0008
,2013-11-23,0,0,0.02336,0.17324,0.11936,0.00235,0,0,0,0.00111,0,0.00079
,2013-11-24,0,0,0.02291,0.1505,0.10857,0.00227,0,0,0,0.00099,0,0.00073
,2013-11-25,0,0,0.02235,0.144,0.10893,0.00221,0,0,0,0.00095,0,0.00072
,2013-11-26,0,0,0.01917,0.1307,0.10321,0.00215,0,0,0,0.00087,0,0.00068
,2013-11-27,0,0,0.01746,0.12686,0.1037,0.0025,0,0,0,0.00086,0,0.00068
,2013-11-28,0,0,0.03042,0.18951,0.11329,0.012,0,0,0,0.00105,0,0.0007
,2013-11-29,0,0,0.02031,0.15305,0.1081,0.00882,0,0,0,0.00088,0,0.00067
,2013-11-30,0,0,0.018,0.13831,0.1068,0.00669,0,0,0,0.00083,0,0.00067
,2013-12-01,0,0,0.01712,0.13066,0.10645,0.00483,0,0,0,0.0008,0,0.00067
,2013-12-02,0,0,0.01705,0.12233,0.10469,0.00234,0,0,0,0.00076,0,0.00066
,2013-12-03,0,0,0.0166,0.11582,0.10347,0.00148,0,0,0,0.00073,0,0.00065
,2013-12-04,0,0,0.01619,0.10983,0.10227,0.00139,0,0,0,0.0007,0,0.00064
,2013-12-05,0,0,0.016,0.1059,0.1019,0.00132,0,0,0,0.00068,0,0.00064
,2013-12-06,0,0,0.01591,0.10258,0.10187,0.00128,0,0,0,0.00066,0,0.00064
,2013-12-07,0,0,0.01588,0.10019,0.10216,0.00125,0,0,0,0.00065,0,0.00064
,2013-12-08,0,0,0.01591,0.0981,0.10261,0.00123,0,0,0,0.00064,0,0.00064
,2013-12-09,0,0,0.01597,0.09746,0.10453,0.00148,0,0,0,0.00064,0,0.00065
,2013-12-10,0,0,0.01589,0.09557,0.10426,0.00164,0,0,0,0.00062,0,0.00065
,2013-12-11,0,0,0.01582,0.09516,0.10537,0.00175,0,0,0,0.00062,0,0.00066
,2013-12-12,0,0,0.01577,0.09366,0.10513,0.00182,0,0,0,0.00061,0,0.00066
,2013-12-13,0,0,0.01596,0.1024,0.10779,0.00186,0,0,0,0.00063,0,0.00067
,2013-12-14,0,0,0.01595,0.09926,0.10735,0.00189,0,0,0,0.00062,0,0.00067
,2013-12-15,0,0,0.01606,0.09797,0.10754,0.0019,0,0,0,0.00061,0,0.00067
,2013-12-16,0,0,0.01585,0.097,0.10802,0.00187,0,0,0,0.00061,0,0.00068
,2013-12-17,0,0,0.01543,0.0949,0.10705,0.00116,0,0,0,0.0006,0,0.00067
,2013-12-18,0,0,0.01496,0.09291,0.10763,0.00114,0,0,0,0.00058,0,0.00067
,2013-12-19,0,0,0.01538,0.09154,0.11274,0.00476,0,0,0,0.00057,0,0.0007
,2013-12-20,0,0,0.01481,0.0897,0.11471,0.00447,0,0,0,0.00055,0,0.00072
,2013-12-21,0,0,0.01416,0.08867,0.1164,0.0042,0,0,0,0.00053,0,0.00073
,2013-12-22,0,0,0.01352,0.08703,0.11707,0.00865,0,0,0,0.00052,0,0.00074
,2013-12-23,0,0,0.01277,0.07076,0.10289,0.00765,0,0,0,0.00048,0,0.0007
,2013-12-24,0,0,0.01201,0.06121,0.09386,0.00718,0,0,0,0.00045,0,0.00067
,2013-12-25,0,0,0.01122,0.05416,0.08645,0.00674,0,0,0,0.00042,0,0.00064
,2013-12-26,0,0,0.01041,0.04809,0.07953,0.00634,0,0,0,0.0004,0,0.00061
,2013-12-27,0,0,0.0096,0.04261,0.07308,0.00615,0,0,0,0.00037,0,0.00058
,2013-12-28,0,0,0.00926,0.03939,0.06701,0.0058,0,0,0,0.00035,0,0.00055
,2013-12-29,0,0,0.00832,0.03462,0.06175,0.00536,0,0,0,0.00033,0,0.00052
,2013-12-30,0,0,0.00753,0.03075,0.05686,0.00497,0,0,0,0.00031,0,0.00049
,2013-12-31,0,0,0.00686,0.02771,0.05265,0.00461,0,0,0,0.00029,0,0.00047
,2014-01-01,0,0,0.00627,0.02524,0.04893,0.00428,0,0,0,0.00028,0,0.00044
,2014-01-02,0,0,0.00576,0.02308,0.04556,0.00367,0,0,0,0.00026,0,0.00042
,2014-01-03,0,0,0.00531,0.02138,0.04262,0.00343,0,0,0,0.00025,0,0.0004
,2014-01-04,0,0,0.00489,0.0197,0.03989,0.00322,0,0,0,0.00024,0,0.00038
,2014-01-05,0,0,0.00452,0.01889,0.0381,0.00302,0,0,0,0.00023,0,0.00037
,2014-01-06,0,0,0.00419,0.01766,0.0358,0.00284,0,0,0,0.00022,0,0.00035
,2014-01-07,0,0,0.00389,0.0166,0.03374,0.00268,0,0,0,0.00022,0,0.00034
,2014-01-08,0,0,0.00362,0.01566,0.03184,0.00252,0,0,0,0.00021,0,0.00033
,2014-01-09,0,0,0.00338,0.01505,0.03029,0.00238,0,0,0,0.0002,0,0.00031
,2014-01-10,0,0,0.00315,0.01423,0.02864,0.00225,0,0,0,0.0002,0,0.0003
,2014-01-11,0,0,0.00295,0.0135,0.02713,0.00213,0,0,0,0.00019,0,0.00029
,2014-01-12,0,0,0.00276,0.01284,0.02573,0.00202,0,0,0,0.00018,0,0.00028
,2014-01-13,0,0,0.00258,0.01242,0.02459,0.00192,0,0,0,0.00018,0,0.00027
,2014-01-14,0,0,0.00243,0.01184,0.02338,0.00182,0,0,0,0.00018,0,0.00026
,2014-01-15,0,0,0.00228,0.01131,0.02227,0.00174,0,0,0,0.00017,0,0.00025
,2014-01-16,0,0,0.00215,0.01084,0.02124,0.00165,0,0,0,0.00017,0,0.00024
,2014-01-17,0,0,0.00192,0.01024,0.01984,0.00158,0,0,0,0.00016,0,0.00023
,2014-01-18,0,0,0.00173,0.01024,0.01925,0.00116,0,0,0,0.00016,0,0.00023
,2014-01-19,0,0,0.00174,0.00993,0.01876,0.00142,0,0,0,0.00016,0,0.00022
,2014-01-20,0,0,0.00185,0.01038,0.01795,0.00139,0,0,0,0.00016,0,0.00021
,2014-01-21,0,0,0.00171,0.00973,0.0172,0.00128,0,0,0,0.00015,0,0.00021
,2014-01-22,0,0,0.00161,0.00921,0.01653,0.00119,0,0,0,0.00015,0,0.0002
,2014-01-23,0,0,0.0016,0.00887,0.01621,0.00112,0,0,0,0.00014,0,0.0002
,2014-01-24,0,0,0.00151,0.00851,0.0156,0.00106,0,0,0,0.00014,0,0.00019
,2014-01-25,0,0,0.00144,0.00821,0.01507,0.00102,0,0,0,0.00014,0,0.00019
,2014-01-26,0,0,0.00138,0.00793,0.01457,0.00098,0,0,0,0.00014,0,0.00018
,2014-01-27,0,0,0.0014,0.00777,0.01438,0.00094,0,0,0,0.00013,0,0.00018
,2014-01-28,0,0,0.00134,0.00755,0.01392,0.00091,0,0,0,0.00013,0,0.00018
,2014-01-29,0,0,0.00129,0.00734,0.01351,0.00089,0,0,0,0.00013,0,0.00017
,2014-01-30,0,0,0.00125,0.00716,0.01313,0.00087,0,0,0,0.00013,0,0.00017
,2014-01-31,0,0,0.00121,0.00698,0.01278,0.00085,0,0,0,0.00013,0,0.00017
,2014-02-01,0,0,0.00118,0.00682,0.01244,0.00083,0,0,0,0.00012,0,0.00016
,2014-02-02,0,0,0.0012,0.00675,0.01236,0.00077,0,0,0,0.00012,0,0.00016
,2014-02-03,0,0,0.00117,0.00649,0.01171,0.00071,0,0,0,0.00012,0,0.00016
,2014-02-04,0,0,0.00114,0.00624,0.01112,0.00065,0,0,0,0.00012,0,0.00015
,2014-02-05,0,0,0.00111,0.00602,0.01058,0.0006,0,0,0,0.00012,0,0.00014
,2014-02-06,0,0,0.00108,0.00581,0.01008,0.00056,0,0,0,0.00011,0,0.00014
,2014-02-07,0,0,0.00106,0.00561,0.00962,0.00052,0,0,0,0.00011,0,0.00013
,2014-02-08,0,0,0.00103,0.00543,0.00919,0.00048,0,0,0,0.00011,0,0.00013
,2014-02-09,0,0,0.00106,0.00533,0.00897,0.00044,0,0,0,0.00011,0,0.00013
,2014-02-10,0,0,0.00103,0.00516,0.00858,0.00041,0,0,0,0.00011,0,0.00012
,2014-02-11,0,0,0.00101,0.00501,0.00823,0.00038,0,0,0,0.00011,0,0.00012
,2014-02-12,0,0,0.00099,0.00487,0.0079,0.00035,0,0,0,0.0001,0,0.00011
,2014-02-13,0,0,0.00097,0.00473,0.0076,0.00032,0,0,0,0.0001,0,0.00011
,2014-02-14,0,0,0.00106,0.00481,0.0075,0.0003,0,0,0,0.0001,0,0.00011
,2014-02-15,0,0,0.00104,0.00478,0.00736,0.00136,0,0,0,0.0001,0,0.00011
,2014-02-16,0,0,0.00123,0.00568,0.00752,0.00132,0,0,0,0.00011,0,0.00011
,2014-02-17,0,0,0.00117,0.00554,0.00767,0.00115,0,0,0,0.00011,0,0.00011
,2014-02-18,0,0,0.00113,0.00546,0.0078,0.00103,0,0,0,0.00011,0,0.00011
,2014-02-19,0,0,0.0011,0.00542,0.00793,0.00093,0,0,0,0.00011,0,0.00011
,2014-02-20,0,0,0.00108,0.00541,0.00805,0.00086,0,0,0,0.00011,0,0.00011
,2014-02-21,0,0,0.00106,0.00543,0.00816,0.00035,0,0,0,0.00011,0,0.00011
,2014-02-22,0,0,0.00104,0.00551,0.00841,0.00029,0,0,0,0.00011,0,0.00012
,2014-02-23,0,0,0.00103,0.00546,0.00849,0.00024,0,0,0,0.00011,0,0.00012
,2014-02-24,0,0,0.00102,0.00544,0.00858,0.0002,0,0,0,0.00011,0,0.00012
,2014-02-25,0,0,0.001,0.0054,0.00861,0.00017,0,0,0,0.00011,0,0.00012
,2014-02-26,0,0,0.00098,0.00537,0.00864,0.00014,0,0,0,0.00011,0,0.00012
,2014-02-27,0,0,0.00097,0.00536,0.00873,0.00012,0,0,0,0.00011,0,0.00012
,2014-02-28,0,0,0.00095,0.00533,0.00875,0.0001,0,0,0,0.00011,0,0.00012
,2014-03-01,0,0,0.00094,0.00531,0.00878,0.00009,0,0,0,0.00011,0,0.00013
,2014-03-02,0,0,0.00092,0.00541,0.00896,0.00007,0,0,0,0.00011,0,0.00013
,2014-03-03,0,0,0.00092,0.0054,0.00903,0.00006,0,0,0,0.00011,0,0.00013
,2014-03-04,0,0,0.0009,0.00537,0.00905,0.00005,0,0,0,0.00011,0,0.00013
,2014-03-05,0,0,0.00089,0.00535,0.00907,0.00005,0,0,0,0.00011,0,0.00013
,2014-03-06,0,0,0.00089,0.00537,0.00915,0.00025,0,0,0,0.00011,0,0.00013
,2014-03-07,0,0,0.00105,0.00607,0.00917,0.00024,0,0,0,0.00011,0,0.00013
,2014-03-08,0,0,0.00104,0.0059,0.00942,0.00019,0,0,0,0.00011,0,0.00013
,2014-03-09,0,0,0.09048,0.24521,0.00966,0.00977,0,0,0,0.00194,0,0.00014
,2014-03-10,0,0,0.01984,0.04929,0.00974,0.00747,0,0,0,0.00043,0,0.00014
,2014-03-11,0,0,0.01104,0.0315,0.00983,0.00588,0,0,0,0.0003,0,0.00014
,2014-03-12,0,0,0.00709,0.02265,0.00992,0.00477,0,0,0,0.00023,0,0.00014
,2014-03-13,0,0,0.00498,0.01748,0.01,0.00384,0,0,0,0.0002,0,0.00014
,2014-03-14,0,0,0.00396,0.0151,0.01007,0.00318,0,0,0,0.00017,0,0.00014
,2014-03-15,0,0,0.0032,0.01291,0.01015,0.00259,0,0,0,0.00016,0,0.00014
,2014-03-16,0,0,0.00261,0.01097,0.01021,0.00213,0,0,0,0.00015,0,0.00014
