@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2013-06-11,0.46529,10644.67133,97.94548,21.28601,33747.89497,0.0082,0.99581,0.25792,0,0,0,0,0,0,3.36842
,2013-06-12,0.46529,10644.67133,97.94548,21.29508,33760.69647,0.0082,0.99757,0.13689,0,0,0,0,0,0,3.36842
,2013-06-13,0.46529,10644.67133,97.94548,21.30214,33770.77449,0.0082,0.99479,0.04364,0,0,0,0,0,0,3.36842
,2013-06-14,0.46529,10644.67133,97.94548,21.30898,33780.60924,0.0082,0.9973,0.04242,0,0,0,0,0,0,3.36842
,2013-06-15,0.46529,10644.67133,97.94548,21.31549,33789.92498,0.0082,0.99469,0.04532,0,0,0,0,0,0,3.36842
,2013-06-16,0.46529,10644.67133,97.94548,21.32043,33797.09601,0.0082,0.99711,0.12237,0,0,0,0,0,0,3.36842
,2013-06-17,0.46529,10644.67133,97.94548,21.32533,33804.17451,0.0082,0.78338,0.12491,0,0,0,0,0,0,3.36842
,2013-06-18,0.46529,10644.67133,97.94548,21.32947,33810.26272,0.0082,0.99349,0.21673,0,0,0,0,0,0,3.36842
,2013-06-19,0.46529,10644.67133,97.94548,21.33423,33817.18504,0.0082,0.99619,0.13972,0,0,0,0,0,0,3.36842
,2013-06-20,0.46529,10644.67133,97.94548,21.34099,33826.78631,0.0082,0.99633,0.04891,0,0,0,0,0,0,3.36842
,2013-06-21,0.46529,10644.67133,97.94548,21.3476,33836.17446,0.0082,0.99748,0.05078,0,0,0,0,0,0,3.36842
,2013-06-22,0.46529,10644.67133,97.94548,21.35446,33845.96081,0.0082,0.99711,0.0452,0,0,0,0,0,0,3.36842
,2013-06-23,0.46529,10644.67133,97.94548,21.36017,33854.17114,0.0082,0.99768,0.06687,0,0,0,0,0,0,3.36842
,2013-06-24,0.46529,10644.67133,97.94548,21.36469,33860.72851,0.0082,0.99718,0.17303,0,0,0,0,0,0,3.36842
,2013-06-25,0.46529,10644.67133,97.94548,21.37091,33869.60168,0.0082,0.99734,0.05437,0,0,0,0,0,0,3.36842
,2013-06-26,0.46529,10644.67133,97.94548,21.37827,33880.00506,0.0082,0.99786,0.06493,0,0,0,0,0,0,3.36842
,2013-06-27,0.46529,10644.67133,97.94548,21.38722,33892.56466,0.0082,0.99785,0.12616,0,0,0,0,0,0,3.36842
,2013-06-28,0.46529,10644.67133,97.94548,21.39718,33906.58251,0.0082,0.21878,0.27674,0,0,0,0,0,0,3.36842
,2013-06-29,0.46529,10644.67133,97.94548,21.40565,33918.63079,0.0082,0.40065,0.1008,0,0,0,0,0,0,3.36842
,2013-06-30,0.46529,10644.67133,97.94548,21.41245,33928.33954,0.0082,0.35202,0.04183,0,0,0,0,0,0,3.36842
,2013-07-01,0.46529,10644.67133,97.94548,21.41784,33936.12467,0.0082,0.37833,0.08494,0,0,0,0,0,0,3.36842
,2013-07-02,0.46529,10644.67133,97.94548,21.42248,33942.81699,0.0082,0.81659,0.15472,0,0,0,0,0,0,3.36842
,2013-07-03,0.46529,10644.67133,97.94548,21.42757,33950.139,0.0082,0.87898,0.10589,0,0,0,0,0,0,3.36842
,2013-07-04,0.46529,10644.67133,97.94548,21.43391,33959.13722,0.0082,0.93339,0.05585,0,0,0,0,0,0,3.36842
,2013-07-05,0.46529,10644.67133,97.94548,21.44156,33969.9333,0.0082,0.99422,0.07221,0,0,0,0,0,0,3.36842
,2013-07-06,0.46529,10644.67133,97.94548,21.449,33980.45169,0.0082,0.99258,0.06436,0,0,0,0,0,0,3.36842
,2013-07-07,0.46529,10644.67133,97.94548,21.45737,33992.19745,0.0082,0.99294,0.09176,0,0,0,0,0,0,3.36842
,2013-07-08,0.46529,10644.67133,97.94548,21.46579,34004.04894,0.0082,0.99866,0.09652,0,0,0,0,0,0,3.36842
,2013-07-09,0.46529,10644.67133,97.94548,21.4751,34017.07446,0.0082,0.99873,0.16449,0,0,0,0,0,0,3.36842
,2013-07-10,0.46529,10644.67133,97.94548,21.48408,34029.71537,0.0082,0.99863,0.13406,0,0,0,0,0,0,3.36842
,2013-07-11,0.46529,10644.67133,97.94548,21.49267,34041.81965,0.0082,0.99857,0.10643,0,0,0,0,0,0,3.36842
,2013-07-12,0.46529,10644.67133,97.94548,21.50287,34056.09672,0.0082,0.03609,0.30809,0,0,0,0,0,0,3.36842
,2013-07-13,0.46529,10644.67133,97.94548,21.51136,34068.12033,0.0082,0,0.10129,0,0,0,0,0,0,3.36842
,2013-07-14,0.46529,10644.67133,97.94548,21.51913,34079.13201,0.0082,0,0.06549,0,0,0,0,0,0,3.36842
,2013-07-15,0.46529,10644.67133,97.94548,21.52498,34087.54373,0.0082,0,0.0604,0,0,0,0,0,0,3.36842
,2013-07-16,0.46529,10644.67133,97.94548,21.53014,34095.0217,0.0082,0,0.10068,0,0,0,0,0,0,3.36842
,2013-07-17,0.46529,10644.67133,97.94548,21.53562,34102.84763,0.0082,0.02631,0.08466,0,0,0,0,0,0,3.36842
,2013-07-18,0.46529,10644.67133,97.94548,21.54276,34112.98982,0.0082,0.02631,0.04716,0,0,0,0,0,0,3.36842
,2013-07-19,0.46529,10644.67133,97.94548,21.55115,34124.85197,0.0082,0.02631,0.0988,0,0,0,0,0,0,3.36842
,2013-07-20,0.46529,10644.67133,97.94548,21.5575,34133.88996,0.0082,0.05263,0.04793,0,0,0,0,0,0,3.36842
,2013-07-21,0.46529,10644.67133,97.94548,21.565,34144.5678,0.0082,0.05263,0.05285,0,0,0,0,0,0,3.36842
,2013-07-22,0.46529,10644.67133,97.94548,21.57339,34156.4796,0.0082,0.08851,0.09651,0,0,0,0,0,0,3.36842
,2013-07-23,0.46529,10644.67133,97.94548,21.58324,34170.28057,0.0082,0.2867,0.25585,0,0,0,0,0,0,3.36842
,2013-07-24,0.46529,10644.67133,97.94548,21.59224,34182.95837,0.0082,0.36135,0.13835,0,0,0,0,0,0,3.36842
,2013-07-25,0.46529,10644.67133,97.94548,21.59864,34192.17094,0.0082,0,0.04662,0,0,0,0,0,0,3.36842
,2013-07-26,0.46529,10644.67133,97.94548,21.60357,34199.32371,0.0082,2.62948E-17,0.11809,0,0,0,0,0,0,3.36842
,2013-07-27,0.46529,10644.67133,97.94548,21.60929,34207.46594,0.0082,0.10489,0.07028,0,0,0,0,0,0,3.36842
,2013-07-28,0.46529,10644.67133,97.94548,21.6151,34215.92853,0.0082,0.12949,0.07419,0,0,0,0,0,0,3.36842
,2013-07-29,0.46529,10644.67133,97.94548,21.61948,34222.37058,0.0082,0.12962,0.18967,0,0,0,0,0,0,3.36842
,2013-07-30,0.46529,10644.67133,97.94548,21.62455,34229.70795,0.0082,0.1685,0.10554,0,0,0,0,0,0,3.36842
,2013-07-31,0.46529,10644.67133,97.94548,21.63172,34239.86675,0.0082,0.31071,0.05391,0,0,0,0,0,0,3.36842
,2013-08-01,0.46529,10644.67133,97.94548,21.63922,34250.50709,0.0082,0.49141,0.0564,0,0,0,0,0,0,3.36842
,2013-08-02,0.46529,10644.67133,97.94548,21.64728,34261.8533,0.0082,0.68766,0.08726,0,0,0,0,0,0,3.36842
,2013-08-03,0.46529,10644.67133,97.94548,21.65609,34274.29883,0.0082,0.20916,0.13168,0,0,0,0,0,0,3.36842
,2013-08-04,0.46529,10644.67133,97.94548,21.66379,34285.17791,0.0082,0.84537,0.06973,0,0,0,0,0,0,3.36842
,2013-08-05,0.46529,10644.67133,97.94548,21.67201,34296.80265,0.0082,0.87212,0.09078,0,0,0,0,0,0,3.36842
,2013-08-06,0.46529,10644.67133,97.94548,21.67969,34307.68575,0.0082,0.89876,0.06083,0,0,0,0,0,0,3.36842
,2013-08-07,0.46529,10644.67133,97.94548,21.68698,34318.02483,0.0082,0.92688,0.05246,0,0,0,0,0,0,3.36842
,2013-08-08,0.46529,10644.67133,97.94548,21.69117,34324.16693,0.0082,0.96771,0.21098,0,0,0,0,0,0,3.36842
,2013-08-09,0.46529,10644.67133,97.94548,21.69533,34330.26214,0.0082,0.41852,0.20859,0,0,0,0,0,0,3.36842
,2013-08-10,0.46529,10644.67133,97.94548,21.6996,34336.44282,0.0082,0.90298,0.2069,0,0,0,0,0,0,3.36842
,2013-08-11,0.46529,10644.67133,97.94548,21.70574,34345.17986,0.0082,0.98472,0.05529,0,0,0,0,0,0,3.36842
,2013-08-12,0.46529,10644.67133,97.94548,21.7108,34352.45666,0.0082,0,0.11239,0,0,0,0,0,0,3.36842
,2013-08-13,0.46529,10644.67133,97.94548,21.71599,34359.89983,0.0082,0,0.09987,0,0,0,0,0,0,3.36842
,2013-08-14,0.46529,10644.67133,97.94548,21.71986,34365.55964,0.0082,3.05991E-8,0.2567,0,0,0,0,0,0,3.36842
,2013-08-15,0.46529,10644.67133,97.94548,21.7249,34372.82025,0.0082,0.05263,0.11096,0,0,0,0,0,0,3.36842
,2013-08-16,0.46529,10644.67133,97.94548,21.73182,34382.63786,0.0082,0.26363,0.04718,0,0,0,0,0,0,3.36842
,2013-08-17,0.46529,10644.67133,97.94548,21.73952,34393.50794,0.0082,0.76409,0.07311,0,0,0,0,0,0,3.36842
,2013-08-18,0.46529,10644.67133,97.94548,21.74856,34406.19204,0.0082,0.83867,0.1264,0,0,0,0,0,0,3.36842
,2013-08-19,0.46529,10644.67133,97.94548,21.75796,34419.39788,0.0082,0.93508,0.18053,0,0,0,0,0,0,3.36842
,2013-08-20,0.46529,10644.67133,97.94548,21.76709,34432.21379,0.0082,0.97164,0.14219,0,0,0,0,0,0,3.36842
,2013-08-21,0.46529,10644.67133,97.94548,21.7771,34446.21513,0.0082,0.60104,0.25799,0,0,0,0,0,0,3.36842
,2013-08-22,0.46529,10644.67133,97.94548,21.78498,34457.4155,0.0082,0.05263,0.06815,0,0,0,0,0,0,3.36842
,2013-08-23,0.46529,10644.67133,97.94548,21.79143,34466.66403,0.0082,0.05263,0.0457,0,0,0,0,0,0,3.36842
,2013-08-24,0.46529,10644.67133,97.94548,21.79829,34476.43276,0.0082,0.05263,0.04525,0,0,0,0,0,0,3.36842
,2013-08-25,0.46529,10644.67133,97.94548,21.80518,34486.17597,0.0082,0.08256,0.0525,0,0,0,0,0,0,3.36842
,2013-08-26,0.46529,10644.67133,97.94548,21.81238,34496.33324,0.0082,0,0.06506,0,0,0,0,0,0,3.36842
,2013-08-27,0.46529,10644.67133,97.94548,21.82033,34507.59204,0.0082,0.02631,0.07832,0,0,0,0,0,0,3.36842
,2013-08-28,0.46529,10644.67133,97.94548,21.82839,34518.97197,0.0082,0.07894,0.08346,0,0,0,0,0,0,3.36842
,2013-08-29,0.46529,10644.67133,97.94548,21.83699,34531.07793,0.0082,0.14488,0.10381,0,0,0,0,0,0,3.36842
,2013-08-30,0.46529,10644.67133,97.94548,21.846,34543.7149,0.0082,0.25437,0.1242,0,0,0,0,0,0,3.36842
,2013-08-31,0.46529,10644.67133,97.94548,21.85468,34555.91781,0.0082,0.47214,0.10845,0,0,0,0,0,0,3.36842
,2013-09-01,0.46529,10644.67133,97.94548,21.86234,34566.74561,0.0082,0.71668,0.07247,0,0,0,0,0,0,3.36842
,2013-09-02,0.46529,10644.67133,97.94548,21.86773,34574.54006,0.0082,0.89247,0.08772,0,0,0,0,0,0,3.36842
,2013-09-03,0.46529,10644.67133,97.94548,21.87586,34586.03034,0.0082,0.95684,0.08709,0,0,0,0,0,0,3.36842
,2013-09-04,0.46529,10644.67133,97.94548,21.88556,34599.65725,0.0082,0.97129,0.2079,0,0,0,0,0,0,3.36842
,2013-09-05,0.46529,10644.67133,97.94548,21.8943,34611.99084,0.0082,0.97937,0.11532,0,0,0,0,0,0,3.36842
,2013-09-06,0.46529,10644.67133,97.94548,21.90325,34624.57658,0.0082,0.89171,0.1295,0,0,0,0,0,0,3.36842
,2013-09-07,0.46529,10644.67133,97.94548,21.91222,34637.16843,0.0082,0.99763,0.12136,0,0,0,0,0,0,3.36842
,2013-09-08,0.46529,10644.67133,97.94548,21.9208,34649.19624,0.0082,0.9977,0.10148,0,0,0,0,0,0,3.36842
,2013-09-09,0.46529,10644.67133,97.94548,21.92815,34659.61252,0.0082,0,0.05521,0,0,0,0,0,0,3.36842
,2013-09-10,0.46529,10644.67133,97.94548,21.93403,34668.02413,0.0082,0,0.05873,0,0,0,0,0,0,3.36842
,2013-09-11,0.46529,10644.67133,97.94548,21.9367,34672.14509,0.0082,0,0.37777,0,0,0,0,0,0,3.36842
,2013-09-12,0.46529,10644.67133,97.94548,21.93937,34676.26495,0.0082,0,0.38089,0,0,0,0,0,0,3.36842
,2013-09-13,0.46529,10644.67133,97.94548,21.94216,34680.53285,0.0082,0,0.37382,0,0,0,0,0,0,3.36842
,2013-09-14,0.46529,10644.67133,97.94548,21.94549,34685.52386,0.0082,0,0.32795,0,0,0,0,0,0,3.36842
,2013-09-15,0.46529,10644.67133,97.94548,21.94878,34690.47446,0.0082,0,0.33102,0,0,0,0,0,0,3.36842
,2013-09-16,0.46529,10644.67133,97.94548,21.95008,34692.55801,0.0082,0,0.65736,0,0,0,0,0,0,3.36842
,2013-09-17,0.46529,10644.67133,97.94548,21.95293,34696.86293,0.0082,0,0.39784,0,0,0,0,0,0,3.36842
,2013-09-18,0.46529,10644.67133,97.94548,21.95884,34705.29603,0.0082,0,0.06163,0,0,0,0,0,0,3.36842
,2013-09-19,0.46529,10644.67133,97.94548,21.964,34712.69628,0.0082,0,0.10218,0,0,0,0,0,0,3.36842
,2013-09-20,0.46529,10644.67133,97.94548,21.96505,34714.38238,0.0082,0,0.78016,0,0,0,0,0,0,3.36842
,2013-09-21,0.46529,10644.67133,97.94548,21.96681,34717.18162,0.0082,7.88843E-17,0.52448,0,0,0,0,0,0,3.36842
,2013-09-22,0.46529,10644.67133,97.94548,21.97177,34724.33274,0.0082,0,0.11983,0,0,0,0,0,0,3.36842
,2013-09-23,0.46529,10644.67133,97.94548,21.97459,34728.54677,0.0082,5.84328E-18,0.42028,0,0,0,0,0,0,3.36842
,2013-09-24,0.46529,10644.67133,97.94548,21.97535,34729.75073,0.0082,0,0.89955,0,0,0,0,0,0,3.36842
,2013-09-25,0.46529,10644.67133,97.94548,21.97766,34733.31368,0.0082,8.76492E-18,0.46171,0,0,0,0,0,0,3.36842
,2013-09-26,0.46529,10644.67133,97.94548,21.98182,34739.50304,0.0082,1.61903E-10,0.23646,0,0,0,0,0,0,3.36842
,2013-09-27,0.46529,10644.67133,97.94548,21.98318,34741.68047,0.0082,0,0.60611,0,0,0,0,0,0,3.36842
,2013-09-28,0.46529,10644.67133,97.94548,21.98318,34741.68047,0.0082,-5.84328E-18,1,0,0,0,0,0,0,3.36842
,2013-09-29,0.46529,10644.67133,97.94548,21.9835,34742.18856,0.0082,2.92164E-18,0.96527,0,0,0,0,0,0,3.36842
,2013-09-30,0.46529,10644.67133,97.94548,21.98595,34745.93332,0.0082,-5.84328E-18,0.45721,0,0,0,0,0,0,3.36842
,2013-10-01,0.46529,10644.67133,97.94548,21.99113,34753.37634,0.0082,0.00168,0.09506,0,0,0,0,0,0,3.36842
,2013-10-02,0.46529,10644.67133,97.94548,21.99394,34757.61685,0.0082,0.00292,0.40979,0,0,0,0,0,0,3.36842
,2013-10-03,0.46529,10644.67133,97.94548,21.99604,34760.92132,0.0082,0,0.462,0,0,0,0,0,0,3.36842
,2013-10-04,0.46529,10644.67133,97.94548,21.99653,34761.69453,0.0082,0,0.98819,0,0,0,0,0,0,3.36842
,2013-10-05,0.46529,10644.67133,97.94548,21.99653,34761.69453,0.0082,0.00292,1,0,0,0,0,0,0,3.36842
,2013-10-06,0.46529,10644.67133,97.94548,21.99653,34761.70416,0.0082,4.39835E-10,1,0,0,0,0,0,0,3.36842
,2013-10-07,0.46529,10644.67133,97.94548,21.99763,34763.46436,0.0082,2.0007E-9,0.75646,0,0,0,0,0,0,3.36842
,2013-10-08,0.46529,10644.67133,97.94548,22.00069,34768.04288,0.0082,4.06064E-7,0.38225,0,0,0,0,0,0,3.36842
,2013-10-09,0.46529,10644.67133,97.94548,22.00386,34772.80038,0.0082,0.00041,0.34492,0,0,0,0,0,0,3.36842
,2013-10-10,0.46529,10644.67133,97.94548,22.00468,34774.11815,0.0082,0.01737,0.86319,0,0,0,0,0,0,3.36842
,2013-10-11,0.46529,10644.67133,97.94548,22.00499,34774.61404,0.0082,0.00361,0.96341,0,0,0,0,0,0,3.36842
,2013-10-12,0.46529,10644.67133,97.94548,22.00523,34774.99083,0.0082,0.01034,0.97533,0,0,0,0,0,0,3.36842
,2013-10-13,0.46529,10644.67133,97.94548,22.00524,34775.01257,0.0082,0.01534,1,0,0,0,0,0,0,3.36842
,2013-10-14,0.46529,10644.67133,97.94548,22.00541,34775.27367,0.0082,0.00984,0.99195,0,0,0,0,0,0,3.36842
,2013-10-15,0.46529,10644.67133,97.94548,22.00541,34775.27367,0.0082,0.00822,1,0,0,0,0,0,0,3.36842
,2013-10-16,0.46529,10644.67133,97.94548,22.00541,34775.27367,0.0082,0.01367,1,0,0,0,0,0,0,3.36842
,2013-10-17,0.46529,10644.67133,97.94548,22.00541,34775.27367,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-10-18,0.46529,10644.67133,97.94548,22.00541,34775.27367,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-10-19,0.46529,10644.67133,97.94548,22.00541,34775.27367,0.0082,3.99662E-6,1,0,0,0,0,0,0,3.36842
,2013-10-20,0.46529,10644.67133,97.94548,22.00563,34775.6254,0.0082,0.00034,0.97855,0,0,0,0,0,0,3.36842
,2013-10-21,0.46529,10644.67133,97.94548,22.00563,34775.6254,0.0082,0.00041,1,0,0,0,0,0,0,3.36842
,2013-10-22,0.46529,10644.67133,97.94548,22.00563,34775.6254,0.0082,0.00135,1,0,0,0,0,0,0,3.36842
,2013-10-23,0.46529,10644.67133,97.94548,22.00621,34776.55707,0.0082,0.00008,0.94149,0,0,0,0,0,0,3.36842
,2013-10-24,0.46529,10644.67133,97.94548,22.00653,34777.07385,0.0082,0.00156,0.96837,0,0,0,0,0,0,3.36842
,2013-10-25,0.46529,10644.67133,97.94548,22.00656,34777.12008,0.0082,0.01155,1,0,0,0,0,0,0,3.36842
,2013-10-26,0.46529,10644.67133,97.94548,22.00723,34778.19944,0.0082,0.02437,0.91824,0,0,0,0,0,0,3.36842
,2013-10-27,0.46529,10644.67133,97.94548,22.00752,34778.65749,0.0082,0.03431,0.96715,0,0,0,0,0,0,3.36842
,2013-10-28,0.46529,10644.67133,97.94548,22.00827,34779.8607,0.0082,0.04698,0.89839,0,0,0,0,0,0,3.36842
,2013-10-29,0.46529,10644.67133,97.94548,22.00827,34779.8607,0.0082,6.05622E-8,1,0,0,0,0,0,0,3.36842
,2013-10-30,0.46529,10644.67133,97.94548,22.00827,34779.8607,0.0082,0.00393,1,0,0,0,0,0,0,3.36842
,2013-10-31,0.46529,10644.67133,97.94548,22.00827,34779.8607,0.0082,0.00114,1,0,0,0,0,0,0,3.36842
,2013-11-01,0.46529,10644.67133,97.94548,22.00827,34779.86208,0.0082,0.00419,1,0,0,0,0,0,0,3.36842
,2013-11-02,0.46529,10644.67133,97.94548,22.00827,34779.86208,0.0082,0.00795,1,0,0,0,0,0,0,3.36842
,2013-11-03,0.46529,10644.67133,97.94548,22.00879,34780.69083,0.0082,0.01118,0.92879,0,0,0,0,0,0,3.36842
,2013-11-04,0.46529,10644.67133,97.94548,22.00892,34780.88957,0.0082,0.03077,0.99814,0,0,0,0,0,0,3.36842
,2013-11-05,0.46529,10644.67133,97.94548,22.00892,34780.88957,0.0082,0.03807,1,0,0,0,0,0,0,3.36842
,2013-11-06,0.46529,10644.67133,97.94548,22.00892,34780.88957,0.0082,0.02978,1,0,0,0,0,0,0,3.36842
,2013-11-07,0.46529,10644.67133,97.94548,22.00892,34780.88957,0.0082,0.03573,1,0,0,0,0,0,0,3.36842
,2013-11-08,0.46529,10644.67133,97.94548,22.00902,34781.05681,0.0082,0.04485,0.99958,0,0,0,0,0,0,3.36842
,2013-11-09,0.46529,10644.67133,97.94548,22.00997,34782.57005,0.0082,0.06535,0.83914,0,0,0,0,0,0,3.36842
,2013-11-10,0.46529,10644.67133,97.94548,22.01031,34783.11336,0.0082,0.06718,0.9683,0,0,0,0,0,0,3.36842
,2013-11-11,0.46529,10644.67133,97.94548,22.01122,34784.57111,0.0082,0.06808,0.82998,0,0,0,0,0,0,3.36842
,2013-11-12,0.46529,10644.67133,97.94548,22.01145,34784.94351,0.0082,0.07221,0.97649,0,0,0,0,0,0,3.36842
,2013-11-13,0.46529,10644.67133,97.94548,22.01152,34785.04678,0.0082,0.07143,1,0,0,0,0,0,0,3.36842
,2013-11-14,0.46529,10644.67133,97.94548,22.0126,34786.77777,0.0082,0.07303,0.791,0,0,0,0,0,0,3.36842
,2013-11-15,0.46529,10644.67133,97.94548,22.01274,34787.01011,0.0082,0.09602,0.99547,0,0,0,0,0,0,3.36842
,2013-11-16,0.46529,10644.67133,97.94548,22.01302,34787.45522,0.0082,0.07752,0.96715,0,0,0,0,0,0,3.36842
,2013-11-17,0.46529,10644.67133,97.94548,22.01303,34787.46078,0.0082,0.06638,1,0,0,0,0,0,0,3.36842
,2013-11-18,0.46529,10644.67133,97.94548,22.01303,34787.47398,0.0082,0.11588,1,0,0,0,0,0,0,3.36842
,2013-11-19,0.46529,10644.67133,97.94548,22.01338,34788.02716,0.0082,0.17038,0.95918,0,0,0,0,0,0,3.36842
,2013-11-20,0.46529,10644.67133,97.94548,22.01366,34788.47557,0.0082,0,0.96815,0,0,0,0,0,0,3.36842
,2013-11-21,0.46529,10644.67133,97.94548,22.01366,34788.47557,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-11-22,0.46529,10644.67133,97.94548,22.01366,34788.47557,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-11-23,0.46529,10644.67133,97.94548,22.01366,34788.47557,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-11-24,0.46529,10644.67133,97.94548,22.01366,34788.47557,0.0082,0.00788,1,0,0,0,0,0,0,3.36842
,2013-11-25,0.46529,10644.67133,97.94548,22.01366,34788.47557,0.0082,0.04474,1,0,0,0,0,0,0,3.36842
,2013-11-26,0.46529,10644.67133,97.94548,22.01366,34788.47557,0.0082,0.07136,1,0,0,0,0,0,0,3.36842
,2013-11-27,0.46529,10644.67133,97.94548,22.01366,34788.47557,0.0082,0.08978,1,0,0,0,0,0,0,3.36842
,2013-11-28,0.46529,10644.67133,97.94548,22.01396,34788.94897,0.0082,0.06809,0.96509,0,0,0,0,0,0,3.36842
,2013-11-29,0.46529,10644.67133,97.94548,22.01396,34788.94897,0.0082,0.12461,1,0,0,0,0,0,0,3.36842
,2013-11-30,0.46529,10644.67133,97.94548,22.01427,34789.45047,0.0082,0.21875,0.96323,0,0,0,0,0,0,3.36842
,2013-12-01,0.46529,10644.67133,97.94548,22.01439,34789.64761,0.0082,0.28479,0.99818,0,0,0,0,0,0,3.36842
,2013-12-02,0.46529,10644.67133,97.94548,22.01445,34789.74557,0.0082,0.27413,1,0,0,0,0,0,0,3.36842
,2013-12-03,0.46529,10644.67133,97.94548,22.01464,34790.04254,0.0082,0,0.98675,0,0,0,0,0,0,3.36842
,2013-12-04,0.46529,10644.67133,97.94548,22.01464,34790.04254,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-12-05,0.46529,10644.67133,97.94548,22.01464,34790.04254,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-12-06,0.46529,10644.67133,97.94548,22.01464,34790.04254,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-12-07,0.46529,10644.67133,97.94548,22.01464,34790.04254,0.0082,0.02603,1,0,0,0,0,0,0,3.36842
,2013-12-08,0.46529,10644.67133,97.94548,22.01464,34790.04254,0.0082,0.02603,1,0,0,0,0,0,0,3.36842
,2013-12-09,0.46529,10644.67133,97.94548,22.01464,34790.04254,0.0082,0.06754,1,0,0,0,0,0,0,3.36842
,2013-12-10,0.46529,10644.67133,97.94548,22.01464,34790.04254,0.0082,0.10585,1,0,0,0,0,0,0,3.36842
,2013-12-11,0.46529,10644.67133,97.94548,22.01464,34790.04254,0.0082,0.13449,1,0,0,0,0,0,0,3.36842
,2013-12-12,0.46529,10644.67133,97.94548,22.01464,34790.04254,0.0082,0.19103,1,0,0,0,0,0,0,3.36842
,2013-12-13,0.46529,10644.67133,97.94548,22.01481,34790.31009,0.0082,0.23685,0.99112,0,0,0,0,0,0,3.36842
,2013-12-14,0.46529,10644.67133,97.94548,22.01481,34790.31009,0.0082,0.32571,1,0,0,0,0,0,0,3.36842
,2013-12-15,0.46529,10644.67133,97.94548,22.01481,34790.31009,0.0082,0.40345,1,0,0,0,0,0,0,3.36842
,2013-12-16,0.46529,10644.67133,97.94548,22.01483,34790.33948,0.0082,0.44519,1,0,0,0,0,0,0,3.36842
,2013-12-17,0.46529,10644.67133,97.94548,22.01509,34790.76391,0.0082,0.30352,0.9692,0,0,0,0,0,0,3.36842
,2013-12-18,0.46529,10644.67133,97.94548,22.0154,34791.26293,0.0082,0.41122,0.96292,0,0,0,0,0,0,3.36842
,2013-12-19,0.46529,10644.67133,97.94548,22.01588,34792.02885,0.0082,0.48633,0.95089,0,0,0,0,0,0,3.36842
,2013-12-20,0.46529,10644.67133,97.94548,22.01588,34792.02885,0.0082,0.55623,1,0,0,0,0,0,0,3.36842
,2013-12-21,0.46529,10644.67133,97.94548,22.01588,34792.02885,0.0082,0.28429,1,0,0,0,0,0,0,3.36842
,2013-12-22,0.46529,10644.67133,97.94548,22.01588,34792.02885,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-12-23,0.46529,10644.67133,97.94548,22.01588,34792.02885,0.0082,0.23477,1,0,0,0,0,0,0,3.36842
,2013-12-24,0.46529,10644.67133,97.94548,22.01588,34792.02885,0.0082,0.26353,1,0,0,0,0,0,0,3.36842
,2013-12-25,0.46529,10644.67133,97.94548,22.01588,34792.02885,0.0082,0.37656,1,0,0,0,0,0,0,3.36842
,2013-12-26,0.46529,10644.67133,97.94548,22.01588,34792.02885,0.0082,0.59594,1,0,0,0,0,0,0,3.36842
,2013-12-27,0.46529,10644.67133,97.94548,22.01599,34792.20435,0.0082,0.62904,0.99898,0,0,0,0,0,0,3.36842
,2013-12-28,0.46529,10644.67133,97.94548,22.01624,34792.60157,0.0082,0.14373,0.97238,0,0,0,0,0,0,3.36842
,2013-12-29,0.46529,10644.67133,97.94548,22.01624,34792.60157,0.0082,0.20506,1,0,0,0,0,0,0,3.36842
,2013-12-30,0.46529,10644.67133,97.94548,22.01624,34792.60157,0.0082,0.56956,1,0,0,0,0,0,0,3.36842
,2013-12-31,0.46529,10644.67133,97.94548,22.01624,34792.60157,0.0082,0.56232,1,0,0,0,0,0,0,3.36842
,2014-01-01,0.46529,10644.67133,97.94548,22.01626,34792.64316,0.0082,0.49893,1,0,0,0,0,0,0,3.36842
,2014-01-02,0.46529,10644.67133,97.94548,22.01626,34792.64316,0.0082,0.57983,1,0,0,0,0,0,0,3.36842
,2014-01-03,0.46529,10644.67133,97.94548,22.01626,34792.64316,0.0082,0.12891,1,0,0,0,0,0,0,3.36842
,2014-01-04,0.46529,10644.67133,97.94548,22.01626,34792.64316,0.0082,0.00005,1,0,0,0,0,0,0,3.36842
,2014-01-05,0.46529,10644.67133,97.94548,22.01626,34792.64316,0.0082,0,1,0,0,0,0,0,0,3.36842
,2014-01-06,0.46529,10644.67133,97.94548,22.01626,34792.64316,0.0082,0,1,0,0,0,0,0,0,3.36842
