@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-03-06,0.03713,6.69355,2.08629,2.08629,0.001,8.63982E-33,0.01714,0.03034,0.00035,0,5.61704E-10,9.92129E-8,3.01748E-11,0,0,0
,2013-03-07,0.04124,7.59925,2.1329,2.1329,0.00113,8.58865E-33,0.01834,0.03441,0.00037,0,5.65547E-10,1.12714E-7,3.01988E-11,0,0,0
,2013-03-08,0.04508,8.45207,2.17022,2.17022,0.00126,8.43351E-33,0.01933,0.03835,0.00039,0,5.63473E-10,1.2543E-7,3.17717E-11,0,0,0
,2013-03-09,0.06303,10.93931,2.00862,2.00862,0.00163,9.35624E-33,0.0321,0.04864,0.00046,0,5.18741E-9,1.57886E-7,3.81357E-11,0,0,0
,2013-03-10,0.07639,13.45236,2.0383,2.0383,0.00201,9.4944E-33,0.03742,0.06048,0.00051,0,6.03689E-9,1.94494E-7,5.15463E-11,0,0,0
,2013-03-11,0.09779,16.94004,2.00506,2.00506,0.00253,9.7905E-33,0.049,0.0764,0.00057,0,1.05365E-8,2.41991E-7,5.89772E-11,0,0,0
,2013-03-12,0.12443,21.38765,1.98938,1.98938,0.00319,9.91508E-33,0.0624,0.09726,0.00064,0,1.61485E-8,3.02682E-7,7.24187E-11,0,0,0
,2013-03-13,0.14886,25.67766,1.99652,1.99652,0.00383,9.60606E-33,0.07161,0.11948,0.00068,0,1.75909E-8,3.65194E-7,8.38859E-11,0,0,0
,2013-03-14,0.17222,29.76333,2.00022,2.00022,0.00444,9.05623E-33,0.07955,0.14161,0.00071,0,1.83116E-8,4.25389E-7,8.87315E-11,0,0,0
,2013-03-15,0.19362,33.52033,2.00375,2.00375,0.005,8.34357E-33,0.08621,0.1625,0.00072,0,1.88489E-8,4.8087E-7,8.89136E-11,0,0,0
,2013-03-16,0.21204,36.8607,2.01199,2.01199,0.0055,7.53487E-33,0.09121,0.18124,0.00072,0,1.92106E-8,5.30312E-7,9.20313E-11,0,0,0
,2013-03-17,0.22701,39.74695,2.02649,2.02649,0.00593,6.69276E-33,0.09441,0.19733,0.00071,0,1.93953E-8,5.73162E-7,9.36104E-11,0,0,0
,2013-03-18,0.23866,42.21543,2.04724,2.04724,0.00629,5.86839E-33,0.09598,0.2108,0.00069,0,1.94562E-8,6.09906E-7,9.47509E-11,0,0,0
,2013-03-19,0.24727,44.30672,2.07392,2.07392,0.00661,5.09399E-33,0.09608,0.2218,0.00066,0,1.94189E-8,6.41124E-7,9.62581E-11,0,0,0
,2013-03-20,0.25315,46.05453,2.10565,2.10565,0.00687,4.38751E-33,0.09495,0.23054,0.00063,0,1.92875E-8,6.67316E-7,9.72305E-11,0,0,0
,2013-03-21,0.25661,47.47581,2.1413,2.1413,0.00708,3.75634E-33,0.09282,0.23717,0.0006,0,1.90528E-8,6.88742E-7,9.773E-11,0,0,0
,2013-03-22,0.26132,49.09509,2.17444,2.17444,0.00732,3.21895E-33,0.09187,0.24421,0.00058,0,1.93562E-8,7.12582E-7,9.88037E-11,0,0,0
,2013-03-23,0.26787,50.96526,2.20209,2.20209,0.0076,2.76231E-33,0.09329,0.25124,0.00056,0,2.22675E-8,7.37555E-7,9.98765E-11,0,0,0
,2013-03-24,0.27009,52.21792,2.23765,2.23765,0.00779,2.34938E-33,0.09158,0.25583,0.00054,0,2.2028E-8,7.56471E-7,1.01469E-10,0,0,0
,2013-03-25,0.27013,53.04483,2.2728,2.2728,0.00791,1.99002E-33,0.08927,0.25821,0.00052,0,2.16551E-8,7.69174E-7,1.01287E-10,0,0,0
,2013-03-26,0.26784,53.39671,2.30741,2.30741,0.00796,1.67944E-33,0.08628,0.25828,0.0005,0,2.10919E-8,7.74984E-7,1.00692E-10,0,0,0
,2013-03-27,0.27646,54.60022,2.28582,2.28582,0.00814,1.44269E-33,0.0933,0.26238,0.00049,0,2.16091E-8,7.9241E-7,1.02173E-10,0,0,0
,2013-03-28,0.28563,56.30914,2.28175,2.28175,0.0084,1.23669E-33,0.09901,0.26847,0.00048,0,2.43677E-8,8.1513E-7,1.05262E-10,0,0,0
,2013-03-29,0.2861,57.38703,2.32156,2.32156,0.00856,1.04367E-33,0.09579,0.27233,0.00046,0,2.51892E-8,8.30377E-7,1.08339E-10,0,0,0
,2013-03-30,0.28493,58.0918,2.35977,2.35977,0.00866,8.78513E-34,0.09169,0.27493,0.00045,0,2.53555E-8,8.40721E-7,1.07086E-10,0,0,0
,2013-03-31,0.28265,58.45244,2.39354,2.39354,0.00872,7.38515E-34,0.08749,0.27621,0.00043,0,2.50967E-8,8.46357E-7,1.06567E-10,0,0,0
,2013-04-01,0.27926,58.48543,2.42399,2.42399,0.00872,6.20147E-34,0.08323,0.27611,0.00042,0,2.44848E-8,8.47462E-7,1.05915E-10,0,0,0
,2013-04-02,0.28363,59.25544,2.41806,2.41806,0.00884,5.27365E-34,0.08609,0.27889,0.00041,0,2.6106E-8,8.57321E-7,1.07055E-10,0,0,0
,2013-04-03,0.28098,59.36454,2.44535,2.44535,0.00885,4.43225E-34,0.08228,0.2793,0.00039,0,2.52879E-8,8.598E-7,7.22869E-11,0,0,0
,2013-04-04,0.27721,59.23212,2.47302,2.47302,0.00883,3.72135E-34,0.07832,0.27843,0.00038,0,2.44403E-8,8.58677E-7,6.8463E-11,0,0,0
,2013-04-05,0.27242,58.79228,2.49787,2.49787,0.00877,3.12245E-34,0.07461,0.27597,0.00036,0,2.36228E-8,8.52938E-7,6.73827E-11,0,0,0
,2013-04-06,0.26644,58.02221,2.52046,2.52046,0.00865,2.61815E-34,0.07101,0.27189,0.00035,0,2.27709E-8,8.42308E-7,6.63697E-11,0,0,0
,2013-04-07,0.25929,56.93497,2.5414,2.5414,0.00849,2.19428E-34,0.06741,0.2663,0.00033,0,2.18397E-8,8.27029E-7,6.54751E-11,0,0,0
,2013-04-08,0.25122,55.58871,2.56108,2.56108,0.00829,1.83924E-34,0.06378,0.25954,0.00032,0,2.08052E-8,8.07991E-7,6.44638E-11,0,0,0
,2013-04-09,0.25556,55.89541,2.53141,2.53141,0.00833,1.57799E-34,0.0702,0.25872,0.00031,0,2.60865E-8,8.07282E-7,6.51491E-11,0,0,0
,2013-04-10,0.24867,54.67907,2.54502,2.54502,0.00815,1.3265E-34,0.06752,0.25253,0.0003,0,2.5561E-8,7.89672E-7,6.48504E-11,0,0,0
,2013-04-11,0.24168,53.4745,2.56092,2.56092,0.00797,1.1168E-34,0.0646,0.24646,0.00029,0,2.50286E-8,7.72245E-7,6.33509E-11,0,0,0
,2013-04-12,0.23458,52.18442,2.57473,2.57473,0.00778,9.41662E-35,0.06186,0.24007,0.00028,0,2.44298E-8,7.53609E-7,6.2345E-11,0,0,0
,2013-04-13,0.22916,51.12401,2.58208,2.58208,0.00762,7.97915E-35,0.06019,0.23477,0.00027,0,2.44868E-8,7.37741E-7,6.18205E-11,0,0,0
,2013-04-14,0.22484,50.2065,2.58453,2.58453,0.00749,6.78511E-35,0.05914,0.23025,0.00026,0,2.497E-8,7.23577E-7,6.18334E-11,0,0,0
,2013-04-15,0.23357,51.13176,2.53368,2.53368,0.00762,5.92317E-35,0.06871,0.23193,0.00026,0,3.4323E-8,7.28019E-7,6.29797E-11,0,0,0
,2013-04-16,0.23401,51.39904,2.54221,2.54221,0.00766,5.07568E-35,0.06791,0.2333,0.00026,0,3.56702E-8,7.30648E-7,7.1859E-11,0,0,0
,2013-04-17,0.23246,51.23665,2.55103,2.55103,0.00764,4.33297E-35,0.06598,0.23325,0.00025,0,3.55902E-8,7.28308E-7,7.09285E-11,0,0,0
,2013-04-18,0.22959,50.74661,2.55821,2.55821,0.00757,3.69142E-35,0.06363,0.2319,0.00025,0,3.48459E-8,7.21747E-7,6.95631E-11,0,0,0
,2013-04-19,0.22561,49.98916,2.56451,2.56451,0.00745,3.14072E-35,0.06099,0.22941,0.00024,0,3.3565E-8,7.11736E-7,6.76155E-11,0,0,0
,2013-04-20,0.24583,52.26037,2.46051,2.46051,0.00779,2.7981E-35,0.07919,0.23726,0.00025,0,4.58025E-8,7.33361E-7,7.00961E-11,0,0,0
,2013-04-21,0.30525,61.43571,2.32944,2.32944,0.00916,2.6164E-35,0.12322,0.26975,0.00028,0,8.93565E-8,8.26589E-7,9.77779E-11,0,0,0
,2013-04-22,0.38138,75.55127,2.2928,2.2928,0.01127,0.00771,0.1539,0.32941,0.00031,1.23797E-8,1.29626E-7,9.84396E-7,1.1224E-10,0,0,0
,2013-04-23,0.49749,94.15126,2.19043,2.19043,0.01404,0.01609,0.21586,0.4086,0.00035,2.56761E-8,2.02537E-7,1.17551E-6,1.2921E-10,0,0,0
,2013-04-24,0.5899,108.44446,2.12773,2.12773,0.01617,0.02104,0.24497,0.49356,0.00037,3.34763E-8,2.37507E-7,1.34581E-6,1.73723E-10,0,0,0
,2013-04-25,0.69517,120.0718,1.9991,1.9991,0.0179,0.02251,0.29204,0.58062,0.00039,3.5747E-8,2.58128E-7,1.49628E-6,1.84453E-10,0,0,0
,2013-04-26,0.74478,127.48315,1.98111,1.98111,0.01901,0.02081,0.28546,0.65282,0.0004,3.29873E-8,2.54756E-7,1.61289E-6,2.16058E-10,0,0,0
,2013-04-27,0.77909,132.43985,1.96752,1.96752,0.01975,0.01796,0.27477,0.71054,0.00041,2.84475E-8,2.40538E-7,1.70557E-6,1.99661E-10,0,0,0
,2013-04-28,0.80676,136.471,1.95787,1.95787,0.02035,0.01488,0.26622,0.75782,0.00041,2.35654E-8,2.22597E-7,1.78851E-6,1.95595E-10,0,0,0
,2013-04-29,0.83164,140.22496,1.95154,1.95154,0.02091,0.01202,0.26113,0.79782,0.00041,1.90238E-8,2.03614E-7,1.86802E-6,1.81615E-10,0,0,0
,2013-04-30,0.85597,144.07833,1.94816,1.94816,0.02148,0.00954,0.25913,0.83365,0.00041,1.50126E-8,1.86052E-7,1.94706E-6,1.69783E-10,0,0,0
,2013-05-01,0.89333,149.60982,1.93836,1.93836,0.02231,0.00751,0.26845,0.87447,0.00042,1.15793E-8,1.78175E-7,2.04084E-6,1.79077E-10,0,0,0
,2013-05-02,0.91669,153.44989,1.93746,1.93746,0.02288,0.00582,0.26671,0.908,0.00042,8.83273E-9,1.65831E-7,2.11317E-6,1.92774E-10,0,0,0
,2013-05-03,0.93128,155.91063,1.93768,1.93768,0.02325,0.00445,0.26353,0.93136,0.00041,6.69395E-9,1.57473E-7,2.16036E-6,1.93193E-10,0,0,0
,2013-05-04,0.98631,160.17791,1.87964,1.87964,0.02388,0.00344,0.29775,0.96903,0.00041,5.13926E-9,1.44347E-7,2.23865E-6,2.08102E-10,0,0,0
,2013-05-05,0.98842,163.24429,1.91153,1.91153,0.02434,0.00259,0.27244,0.99792,0.00041,3.84226E-9,1.28629E-7,2.30135E-6,2.51042E-10,0,0,0
,2013-05-06,0.98134,164.39536,1.9389,1.9389,0.02451,0.00193,0.24837,1.01353,0.00041,2.86313E-9,1.1341E-7,2.33472E-6,2.39508E-10,0,0,0
,2013-05-07,0.96687,163.83846,1.96126,1.96126,0.02443,0.00144,0.22742,1.01633,0.00041,2.12962E-9,1.01594E-7,2.33899E-6,2.15318E-10,0,0,0
,2013-05-08,0.98265,165.9684,1.95484,1.95484,0.02475,0.00109,0.23337,1.03106,0.00041,1.60441E-9,1.05455E-7,2.36742E-6,2.06803E-10,0,0,0
,2013-05-09,1.00728,169.15734,1.9437,1.9437,0.02522,0.00082,0.23983,1.05658,0.00041,1.20988E-9,1.22008E-7,2.39879E-6,2.25817E-10,0,0,0
,2013-05-10,1.02795,171.30848,1.92883,1.92883,0.02554,0.00062,0.23862,1.08463,0.00041,9.08206E-10,1.29748E-7,2.42342E-6,2.30749E-10,0,0,0
,2013-05-11,1.04229,172.71463,1.91791,1.91791,0.02575,0.00046,0.23475,1.10712,0.00042,6.78566E-10,1.30447E-7,2.44392E-6,2.36778E-10,0,0,0
,2013-05-12,1.05479,173.86509,1.90781,1.90781,0.02592,0.00034,0.23339,1.12469,0.00043,5.05817E-10,1.28862E-7,2.46283E-6,2.38826E-10,0,0,0
,2013-05-13,1.06171,174.10723,1.898,1.898,0.02596,0.00026,0.233,1.13409,0.00043,0,1.2566E-7,2.47014E-6,2.38442E-10,0,0,0
,2013-05-14,1.05973,173.00488,1.88951,1.88951,0.0258,0.00019,0.23102,1.13358,0.00044,0,1.20488E-7,2.45888E-6,2.33342E-10,0,0,0
,2013-05-15,1.04999,170.64271,1.88101,1.88101,0.02544,0.00014,0.22682,1.12526,0.00045,0,1.13349E-7,2.43082E-6,2.20638E-10,0,0,0
,2013-05-16,1.03753,167.56367,1.86924,1.86924,0.02498,0.0001,0.22215,1.11391,0.00046,0,1.04799E-7,2.39347E-6,2.02729E-10,0,0,0
,2013-05-17,1.02558,164.24991,1.85363,1.85363,0.02449,0.00013,0.21701,1.10361,0.00047,2.47649E-13,9.60788E-8,2.35279E-6,1.92923E-10,0,0,0
,2013-05-18,1.01569,160.81632,1.83256,1.83256,0.02398,0.00043,0.21188,1.09569,0.00049,1.54863E-12,8.71597E-8,2.31052E-6,1.89511E-10,0,0,0
,2013-05-19,1.00711,157.10705,1.80554,1.80554,0.02343,0.0013,0.20702,1.0886,0.00051,0,7.81594E-8,2.26421E-6,1.90561E-10,0,0,0
,2013-05-20,0.9979,152.8231,1.77251,1.77251,0.02279,0.00294,0.20303,1.07907,0.00053,0,6.93935E-8,2.2091E-6,1.89948E-10,0,0,0
,2013-05-21,0.98541,147.64974,1.73421,1.73421,0.02202,0.00529,0.19996,1.06369,0.00054,0,6.11131E-8,2.14024E-6,1.8867E-10,0,0,0
,2013-05-22,0.96758,141.47869,1.69236,1.69236,0.0211,0.00805,0.19732,1.04058,0.00055,0,5.36229E-8,2.05572E-6,1.86732E-10,0,0,0
,2013-05-23,0.94383,134.45445,1.6488,1.6488,0.02005,0.01081,0.19453,1.01001,0.00056,0,4.70308E-8,1.95758E-6,1.84238E-10,0,0,0
,2013-05-24,0.91496,126.88873,1.60511,1.60511,0.01892,0.0132,0.19114,0.97383,0.00056,0,4.13302E-8,1.85048E-6,1.81243E-10,0,0,0
,2013-05-25,0.88285,119.16759,1.56228,1.56228,0.01777,0.01502,0.18706,0.93472,0.00055,0,3.64607E-8,1.74022E-6,1.78146E-10,0,0,0
,2013-05-26,0.84991,111.66005,1.52058,1.52058,0.01665,0.01618,0.1826,0.8956,0.00054,0,3.23425E-8,1.6324E-6,1.75189E-10,0,0,0
,2013-05-27,0.81847,104.63979,1.47972,1.47972,0.0156,0.01672,0.17828,0.8589,0.00053,0,2.88868E-8,1.53118E-6,1.72479E-10,0,0,0
,2013-05-28,0.7901,98.23875,1.43909,1.43909,0.01465,0.01671,0.1746,0.82603,0.00052,0,2.59965E-8,1.43863E-6,1.70016E-10,0,0,0
,2013-05-29,0.76529,92.44564,1.39813,1.39813,0.01378,0.01626,0.17187,0.79726,0.00051,0,2.35682E-8,1.35468E-6,1.6774E-10,0,0,0
,2013-05-30,0.74352,87.1459,1.35657,1.35657,0.01299,0.01546,0.17005,0.77184,0.0005,0,2.14978E-8,1.27773E-6,1.65533E-10,0,0,0
,2013-05-31,0.7236,82.18645,1.31458,1.31458,0.01225,0.01439,0.16885,0.74845,0.0005,0,1.96909E-8,1.20559E-6,1.63276E-10,0,0,0
,2013-06-01,0.70399,77.41572,1.27276,1.27276,0.01154,0.01314,0.16772,0.72558,0.0005,0,1.80661E-8,1.13609E-6,1.60685E-10,0,0,0
,2013-06-02,0.68317,72.71953,1.23199,1.23199,0.01084,0.01179,0.16597,0.70187,0.00049,0,1.65598E-8,1.06757E-6,1.57755E-10,0,0,0
,2013-06-03,0.6601,68.05222,1.19322,1.19322,0.01015,0.0104,0.16301,0.6765,0.00049,0,1.51321E-8,9.99412E-7,1.54508E-10,0,0,0
,2013-06-04,0.6345,63.43598,1.15715,1.15715,0.00946,0.00904,0.15851,0.64938,0.00048,0,1.37664E-8,9.31951E-7,1.50993E-10,0,0,0
,2013-06-05,0.60666,58.9283,1.12425,1.12425,0.00879,0.00777,0.1524,0.6209,0.00047,0,1.24606E-8,8.66048E-7,1.47188E-10,0,0,0
,2013-06-06,0.57722,54.59579,1.09472,1.09472,0.00814,0.00662,0.14485,0.59169,0.00046,0,1.1219E-8,8.02694E-7,1.43235E-10,0,0,0
,2013-06-07,0.54705,50.5019,1.06849,1.06849,0.00753,0.0056,0.13622,0.56248,0.00045,0,1.00473E-8,7.42827E-7,1.39236E-10,0,0,0
,2013-06-08,0.51708,46.69968,1.0453,1.0453,0.00696,0.00471,0.12691,0.53407,0.00044,0,8.95228E-9,6.87233E-7,1.3528E-10,0,0,0
,2013-06-09,0.48821,43.22454,1.02473,1.02473,0.00645,0.00395,0.11738,0.50719,0.00043,0,7.94075E-9,6.36432E-7,1.31449E-10,0,0,0
,2013-06-10,0.46108,40.08683,1.00627,1.00627,0.00598,0.00331,0.10795,0.48231,0.00043,0,7.01365E-9,5.90577E-7,1.2777E-10,0,0,0
,2013-06-11,0.43601,37.27285,0.98942,0.98942,0.00556,0.00277,0.09888,0.45963,0.00042,0,6.16307E-9,5.49473E-7,1.24295E-10,0,0,0
,2013-06-12,0.41309,34.75206,0.9737,0.9737,0.00518,0.00233,0.09032,0.43912,0.00041,0,5.37163E-9,5.12681E-7,1.21037E-10,0,0,0
,2013-06-13,0.39221,32.48855,0.95874,0.95874,0.00484,0.00195,0.08234,0.42057,0.00041,0,4.64531E-9,4.7966E-7,1.17991E-10,0,0,0
,2013-06-14,0.37319,30.44669,0.94426,0.94426,0.00454,0.00164,0.07499,0.40374,0.00041,0,3.99131E-9,4.49872E-7,1.15144E-10,0,0,0
,2013-06-15,0.35587,28.59458,0.93,0.93,0.00426,0.00138,0.06827,0.3884,0.0004,0,3.41248E-9,4.22837E-7,1.12481E-10,0,0,0
,2013-06-16,0.34005,26.89842,0.91553,0.91553,0.00401,0.00117,0.06218,0.37433,0.0004,0,2.81174E-9,3.9815E-7,1.09987E-10,0,0,0
,2013-06-17,0.32559,25.34405,0.90093,0.90093,0.00378,0.00098,0.0567,0.36137,0.0004,0,2.29664E-9,3.75491E-7,1.07653E-10,0,0,0
,2013-06-18,0.31235,23.91331,0.88612,0.88612,0.00357,0.00083,0.05179,0.34937,0.00039,0,1.88393E-9,3.54572E-7,1.05465E-10,0,0,0
,2013-06-19,0.30014,22.58685,0.87101,0.87101,0.00337,0.00071,0.04742,0.33815,0.00039,0,1.55153E-9,3.35129E-7,1.03392E-10,0,0,0
,2013-06-20,0.28877,21.34615,0.85558,0.85558,0.00318,0.0006,0.04351,0.32752,0.00039,0,1.2823E-9,3.169E-7,1.01405E-10,0,0,0
,2013-06-21,0.27802,20.17461,0.83989,0.83989,0.00301,0.00051,0.04001,0.31726,0.00038,0,1.06325E-9,2.99653E-7,9.94709E-11,0,0,0
,2013-06-22,0.26769,19.05884,0.82406,0.82406,0.00284,0.00043,0.03685,0.30719,0.00038,0,8.84195E-10,2.83197E-7,9.75616E-11,0,0,0
,2013-06-23,0.25761,17.98922,0.80823,0.80823,0.00268,0.00037,0.03398,0.29715,0.00037,0,7.37216E-10,2.67397E-7,9.56514E-11,0,0,0
,2013-06-24,0.24769,16.96123,0.79256,0.79256,0.00253,0.00031,0.03135,0.28706,0.00037,0,6.16173E-10,2.52192E-7,9.37295E-11,0,0,0
,2013-06-25,0.23787,15.9729,0.77718,0.77718,0.00238,0.00027,0.02893,0.27689,0.00036,0,5.16208E-10,2.37558E-7,9.17872E-11,0,0,0
,2013-06-26,0.22815,15.02458,0.76221,0.76221,0.00224,0.00023,0.02668,0.26666,0.00035,0,4.33464E-10,2.23502E-7,8.98236E-11,0,0,0
,2013-06-27,0.21853,14.11801,0.74773,0.74773,0.00211,0.0002,0.02458,0.25641,0.00034,0,3.64843E-10,2.10055E-7,8.78441E-11,0,0,0
,2013-06-28,0.20906,13.25489,0.73381,0.73381,0.00198,0.00017,0.02263,0.2462,0.00034,0,3.07833E-10,1.97245E-7,8.58557E-11,0,0,0
,2013-06-29,0.19979,12.43671,0.72048,0.72048,0.00185,0.00014,0.02081,0.2361,0.00033,0,2.60387E-10,1.85095E-7,8.3867E-11,0,0,0
,2013-06-30,0.19075,11.66428,0.70775,0.70775,0.00174,0.00012,0.01912,0.22618,0.00032,0,2.2083E-10,1.73619E-7,8.18867E-11,0,0,0
,2013-07-01,0.18199,10.92502,0.69482,0.69482,0.00163,0.00011,0.01754,0.21649,0.00031,0,1.99337E-57,1.62819E-7,7.99228E-11,0,0,0
,2013-07-02,0.17352,10.24529,0.68337,0.68337,0.00153,0.00009,0.01608,0.20707,0.0003,0,1.66045E-71,1.52685E-7,7.7982E-11,0,0,0
,2013-07-03,0.16538,9.60902,0.67249,0.67249,0.00143,0.00008,0.01472,0.19796,0.0003,0,9.14843E-78,1.432E-7,7.607E-11,0,0,0
,2013-07-04,0.15757,9.01451,0.66214,0.66214,0.00134,0.00007,0.01347,0.18916,0.00029,0,3.83896E-82,1.34338E-7,7.41912E-11,0,0,0
,2013-07-05,0.1501,8.45979,0.65231,0.65231,0.00126,0.00006,0.01232,0.18071,0.00028,0,1.48045E-86,1.26068E-7,7.23493E-11,0,0,0
,2013-07-06,0.14297,7.94254,0.64297,0.64297,0.00118,0.00005,0.01126,0.1726,0.00028,0,5.24725E-91,1.18357E-7,7.05463E-11,0,0,0
,2013-07-07,0.13618,7.46057,0.63409,0.63409,0.00111,0.00004,0.01029,0.16483,0.00027,0,1.71237E-95,1.11173E-7,6.8784E-11,0,0,0
,2013-07-08,0.12971,7.01153,0.62563,0.62563,0.00105,0.00004,0.0094,0.15741,0.00027,0,5.15236E-100,1.04479E-7,6.70632E-11,0,0,0
,2013-07-09,0.12356,6.59318,0.61758,0.61758,0.00098,0.00003,0.00858,0.15031,0.00026,0,1.421E-104,9.82429E-8,6.5385E-11,0,0,0
,2013-07-10,0.11772,6.10523,0.60025,0.60025,0.00091,0.00003,0.00783,0.14354,0.00025,0,3.60273E-109,9.09688E-8,6.37496E-11,0,0,0
,2013-07-11,0.11218,5.74665,0.59293,0.59293,0.00086,0.00003,0.00715,0.13708,0.00025,0,8.41585E-114,8.56238E-8,6.21565E-11,0,0,0
,2013-07-12,0.10691,5.41233,0.58593,0.58593,0.00081,0.00002,0.00654,0.13093,0.00025,0,3.47792E-17,8.06405E-8,6.06061E-11,0,0,0
,2013-07-13,0.10197,5.10272,0.5792,0.5792,0.00076,0.00002,0.00598,0.12511,0.00024,0,6.42482E-12,7.6019E-8,5.91225E-11,0,0,0
,2013-07-14,0.10267,5.04424,0.56866,0.56866,0.00075,0.00002,0.00774,0.12425,0.00025,0,8.17471E-10,7.43344E-8,6.08009E-11,0,0,0
,2013-07-15,0.10521,5.09799,0.56082,0.56082,0.00076,0.00002,0.01003,0.12523,0.00026,0,2.003E-9,7.39478E-8,6.33112E-11,0,0,0
,2013-07-16,0.10828,5.20225,0.55604,0.55604,0.00078,0.00002,0.01227,0.12695,0.00027,0,3.25286E-9,7.42513E-8,6.43965E-11,0,0,0
,2013-07-17,0.11106,5.31529,0.55393,0.55393,0.00079,0.00001,0.01415,0.12864,0.00027,0,4.38115E-9,7.48078E-8,6.51624E-11,0,0,0
,2013-07-18,0.11308,5.4117,0.5539,0.5539,0.00081,0.00001,0.01553,0.12986,0.00028,0,5.29305E-9,7.53333E-8,6.53271E-11,0,0,0
,2013-07-19,0.11418,5.47858,0.55537,0.55537,0.00082,0.00001,0.01641,0.13039,0.00028,0,5.95514E-9,7.56685E-8,6.52755E-11,0,0,0
,2013-07-20,0.11438,5.51614,0.55817,0.55817,0.00082,0.00001,0.01685,0.13021,0.00029,0,6.41603E-9,7.57679E-8,6.50172E-11,0,0,0
,2013-07-21,0.11379,5.5267,0.56213,0.56213,0.00082,0.00001,0.01693,0.12938,0.00029,0,6.71251E-9,7.563E-8,6.39325E-11,0,0,0
,2013-07-22,0.11261,5.51164,0.56649,0.56649,0.00082,0.00001,0.01673,0.12805,0.00028,0,6.81714E-9,7.5302E-8,6.27654E-11,0,0,0
,2013-07-23,0.11094,5.47413,0.5711,0.5711,0.00082,0.00001,0.01633,0.1263,0.00028,0,6.7701E-9,7.47903E-8,6.2211E-11,0,0,0
,2013-07-24,0.10885,5.41564,0.57582,0.57582,0.00081,0.00001,0.01577,0.12418,0.00028,0,6.60648E-9,7.40824E-8,6.15471E-11,0,0,0
,2013-07-25,0.1064,5.33653,0.58048,0.58048,0.0008,0.00001,0.01508,0.12171,0.00028,0,6.34624E-9,7.31639E-8,6.07532E-11,0,0,0
,2013-07-26,0.10364,5.23861,0.58503,0.58503,0.00078,0.00001,0.01432,0.11892,0.00027,0,6.02246E-9,7.20285E-8,5.9858E-11,0,0,0
,2013-07-27,0.10061,5.12396,0.58945,0.58945,0.00076,4.75826E-6,0.01351,0.11583,0.00027,0,5.66087E-9,7.06816E-8,5.88748E-11,0,0,0
,2013-07-28,0.09738,4.99493,0.5937,0.5937,0.00074,4.23512E-6,0.01268,0.11251,0.00026,0,5.28107E-9,6.91386E-8,5.78176E-11,0,0,0
,2013-07-29,0.094,4.85445,0.59775,0.59775,0.00072,3.77045E-6,0.01184,0.10899,0.00026,0,4.89835E-9,6.74276E-8,5.67037E-11,0,0,0
,2013-07-30,0.09052,4.70515,0.60158,0.60158,0.0007,3.35848E-6,0.01102,0.10534,0.00025,0,4.52287E-9,6.55782E-8,5.55461E-11,0,0,0
,2013-07-31,0.08701,4.54979,0.60519,0.60519,0.00068,2.99386E-6,0.01024,0.10161,0.00024,0,4.1618E-9,6.36239E-8,5.43593E-11,0,0,0
,2013-08-01,0.0835,4.39055,0.60855,0.60855,0.00065,2.67147E-6,0.00948,0.09785,0.00024,0,3.81956E-9,6.1593E-8,5.31525E-11,0,0,0
,2013-08-02,0.08003,4.22957,0.61168,0.61168,0.00063,2.38663E-6,0.00877,0.09409,0.00023,0,3.49887E-9,5.95146E-8,5.19374E-11,0,0,0
,2013-08-03,0.07663,4.06865,0.61456,0.61456,0.00061,2.13505E-6,0.0081,0.09038,0.00023,0,3.20097E-9,5.74143E-8,5.07226E-11,0,0,0
,2013-08-04,0.07331,3.90922,0.6172,0.6172,0.00058,1.91283E-6,0.00748,0.08673,0.00022,0,2.92607E-9,5.53132E-8,4.95153E-11,0,0,0
,2013-08-05,0.07009,3.75241,0.6196,0.6196,0.00056,1.71645E-6,0.00691,0.08317,0.00022,0,2.6737E-9,5.32287E-8,4.83209E-11,0,0,0
,2013-08-06,0.067,3.59914,0.62178,0.62178,0.00054,1.5428E-6,0.00637,0.07972,0.00022,0,2.4429E-9,5.11752E-8,4.71445E-11,0,0,0
,2013-08-07,0.064,3.44699,0.62336,0.62336,0.00051,1.38871E-6,0.00588,0.07636,0.00021,0,2.20153E-9,4.91492E-8,4.59757E-11,0,0,0
,2013-08-08,0.06115,3.30109,0.62481,0.62481,0.00049,1.25257E-6,0.00543,0.07314,0.00021,0,1.9877E-9,4.71887E-8,4.4844E-11,0,0,0
,2013-08-09,0.05842,3.16042,0.62609,0.62609,0.00047,1.13177E-6,0.00501,0.07005,0.0002,0,1.79744E-9,4.52826E-8,4.37368E-11,0,0,0
,2013-08-10,0.05582,3.02508,0.62722,0.62722,0.00045,1.02442E-6,0.00463,0.06708,0.0002,0,1.62799E-9,4.34351E-8,4.26553E-11,0,0,0
