@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-28,0.01001,0,29.35492,2002.63073,0.00034
,2014-08-29,0.01743,0,29.35722,2002.62321,0.00034
,2014-08-30,0.01991,0,29.35955,2002.6157,0.00034
,2014-08-31,0.02376,0,29.36186,2002.60818,0.00034
,2014-09-01,0.01958,0,29.36427,2002.60067,0.00034
,2014-09-02,0.00553,0,29.36791,2002.59316,0.00034
,2014-09-03,0.0012,0,29.37152,2002.58565,0.00034
,2014-09-04,0.01482,0,29.36872,2002.57814,0.00034
,2014-09-05,0.02503,0,29.36628,2002.57063,0.00034
,2014-09-06,0.03454,0,29.36432,2002.56312,0.00034
,2014-09-07,0.04335,0,29.36254,2002.55561,0.00034
,2014-09-08,0.05242,0,29.36074,2002.5481,0.00034
,2014-09-09,0.06225,0,29.35892,2002.54059,0.00034
,2014-09-10,0.07191,0,29.35717,2002.53308,0.00034
,2014-09-11,0.08565,0,29.35329,2002.52556,0.00034
,2014-09-12,0.09774,0,29.34985,2002.51805,0.00034
,2014-09-13,0.13027,0,29.34398,2002.51053,0.00034
,2014-09-14,0.13273,0,29.33879,2002.50301,0.00034
,2014-09-15,0.12422,0,29.33514,2002.49549,0.00034
,2014-09-16,0.10934,0,29.33348,2002.48797,0.00034
,2014-09-17,0.0859,0,29.33414,2002.48044,0.00034
,2014-09-18,0.03455,0,29.33772,2002.47292,0.00034
,2014-09-19,0.01467,0,29.34147,2002.46539,0.00034
,2014-09-20,0.00878,0,29.34534,2002.45787,0.00034
,2014-09-21,0.00566,0,29.34923,2002.45035,0.00034
,2014-09-22,0.00361,0,29.35318,2002.44284,0.00034
,2014-09-23,0.00214,0,29.35712,2002.43532,0.00034
,2014-09-24,0.00168,0,29.36107,2002.42781,0.00034
,2014-09-25,0.00179,0,29.36498,2002.4203,0.00034
,2014-09-26,0.00145,0,29.36885,2002.41279,0.00034
,2014-09-27,0.00161,0,29.37266,2002.40528,0.00034
,2014-09-28,0.00207,0,29.37647,2002.39778,0.00034
,2014-09-29,0.00392,0,29.38005,2002.39028,0.00034
,2014-09-30,0.00765,0,29.38374,2002.38278,0.00034
,2014-10-01,0.01658,0,29.38751,2002.37528,0.00034
,2014-10-02,0.02155,0,29.39102,2002.36778,0.00034
,2014-10-03,0.02587,0,29.39374,2002.36028,0.00034
,2014-10-04,0.02596,0,29.39673,2002.35279,0.00034
,2014-10-05,0.02041,0,29.40002,2002.3453,0.00034
,2014-10-06,0.01624,0,29.40356,2002.33781,0.00034
,2014-10-07,0.01471,0,29.40729,2002.33032,0.00034
,2014-10-08,0.0123,0,29.41105,2002.32283,0.00034
,2014-10-09,0.03085,0,29.4076,2002.31535,0.00034
,2014-10-10,0.04569,0,29.40446,2002.30786,0.00034
,2014-10-11,0.05946,0,29.40152,2002.30037,0.00034
,2014-10-12,0.0732,0,29.39861,2002.29288,0.00034
,2014-10-13,0.09262,0,29.39508,2002.28539,0.00034
,2014-10-14,0.11205,0,29.39025,2002.2779,0.00034
,2014-10-15,0.12048,0,29.38571,2002.2704,0.00034
,2014-10-16,0.12922,0,29.38139,2002.26291,0.00034
,2014-10-17,0.13554,0,29.37765,2002.25541,0.00034
,2014-10-18,0.13877,0,29.37468,2002.24791,0.00034
,2014-10-19,0.138,0,29.3726,2002.2404,0.00034
,2014-10-20,0.13388,0,29.37145,2002.2329,0.00034
,2014-10-21,0.1477,0,29.37027,2002.2254,0.00034
,2014-10-22,0.14979,0,29.36966,2002.21789,0.00034
,2014-10-23,0.13439,0,29.37033,2002.21039,0.00034
,2014-10-24,0.09346,0,29.37314,2002.20288,0.00034
,2014-10-25,0.05414,0,29.37661,2002.19538,0.00034
,2014-10-26,0.0374,0,29.38027,2002.18788,0.00034
,2014-10-27,0.02802,0,29.38412,2002.18038,0.00034
,2014-10-28,0.02493,0,29.38807,2002.17288,0.00034
,2014-10-29,0.01914,0,29.39211,2002.16539,0.00034
,2014-10-30,0.01633,0,29.39622,2002.1579,0.00034
,2014-10-31,0.01511,0,29.40039,2002.15041,0.00034
,2014-11-01,0.01424,0,29.40462,2002.14292,0.00034
,2014-11-02,0.01471,0,29.40886,2002.13543,0.00034
,2014-11-03,0.01355,0,29.41315,2002.12795,0.00034
,2014-11-04,0.01369,0,29.41747,2002.12046,0.00034
,2014-11-05,0.01186,0,29.42182,2002.11298,0.00034
,2014-11-06,0.01065,0,29.42613,2002.10559,0.00034
,2014-11-07,0.01233,0,29.43036,2002.0982,0.00034
,2014-11-08,0.01388,0,29.43459,2002.0908,0.00034
,2014-11-09,0.0117,0,29.43887,2002.08342,0.00034
,2014-11-10,0.01364,0,29.44309,2002.07603,0.00034
,2014-11-11,0.03307,0,29.44196,2002.06864,0.00034
,2014-11-12,0.04507,0,29.44087,2002.06126,0.00034
,2014-11-13,0.05714,0,29.4398,2002.05387,0.00034
,2014-11-14,0.06925,0,29.43876,2002.04649,0.00034
,2014-11-15,0.0814,0,29.43774,2002.0391,0.00034
,2014-11-16,0.09352,0,29.43674,2002.03171,0.00034
,2014-11-17,0.10257,0,29.4358,2002.02433,0.00034
,2014-11-18,0.09859,0,29.43513,2002.01694,0.00034
,2014-11-19,0.09783,0,29.43471,2002.00955,0.00034
,2014-11-20,0.09981,0,29.43451,2002.00216,0.00034
,2014-11-21,0.10205,0,29.43249,2001.99477,0.00034
,2014-11-22,0.09183,0,29.43028,2001.98738,0.00034
,2014-11-23,0.09469,0,29.42844,2001.97999,0.00034
,2014-11-24,0.09733,0,29.42709,2001.9726,0.00034
,2014-11-25,0.10045,0,29.42617,2001.96521,0.00034
,2014-11-26,0.10363,0,29.42565,2001.95782,0.00034
,2014-11-27,0.09688,0,29.4259,2001.95043,0.00034
,2014-11-28,0.04588,0,29.42819,2001.94304,0.00034
,2014-11-29,0.02035,0,29.43154,2001.93565,0.00034
,2014-11-30,0.01377,0,29.43523,2001.92826,0.00034
,2014-12-01,0.01133,0,29.43904,2001.92092,0.00034
,2014-12-02,0.01175,0,29.44289,2001.91359,0.00034
,2014-12-03,0.0101,0,29.44684,2001.90626,0.00034
,2014-12-04,0.01023,0,29.45084,2001.89893,0.00034
,2014-12-05,0.01023,0,29.45488,2001.89161,0.00034
,2014-12-06,0.01048,0,29.45896,2001.88428,0.00034
,2014-12-07,0.00918,0,29.46308,2001.87696,0.00034
,2014-12-08,0.00952,0,29.46722,2001.86964,0.00034
,2014-12-09,0.00951,0,29.47138,2001.86232,0.00034
,2014-12-10,0.01173,0,29.47556,2001.85501,0.00034
,2014-12-11,0.01203,0,29.47975,2001.84769,0.00034
,2014-12-12,0.01144,0,29.48395,2001.84038,0.00034
,2014-12-13,0.01155,0,29.48817,2001.83307,0.00034
,2014-12-14,0.01481,0,29.49205,2001.82577,0.00034
,2014-12-15,0.01815,0,29.4956,2001.81846,0.00034
,2014-12-16,0.02134,0,29.49815,2001.81281,0.00034
,2014-12-17,0.02403,0,29.49908,2001.80983,0.00034
,2014-12-18,0.02412,0,29.49974,2001.80736,0.00034
,2014-12-19,0.02264,0,29.50051,2001.80488,0.00034
,2014-12-20,0.02014,0,29.50144,2001.80241,0.00034
,2014-12-21,0.02402,0,29.50169,2001.79994,0.00034
,2014-12-22,0.02917,0,29.50174,2001.79746,0.00034
,2014-12-23,0.03349,0,29.50182,2001.79499,0.00034
,2014-12-24,0.03556,0,29.502,2001.79252,0.00034
,2014-12-25,0.04198,0,29.50134,2001.79005,0.00034
,2014-12-26,0.04723,0,29.50071,2001.78757,0.00034
,2014-12-27,0.05248,0,29.5001,2001.7851,0.00034
,2014-12-28,0.05771,0,29.4995,2001.78263,0.00034
,2014-12-29,0.06297,0,29.49892,2001.78015,0.00034
,2014-12-30,0.06823,0,29.49836,2001.77768,0.00034
,2014-12-31,0.0735,0,29.49781,2001.77521,0.00034
,2015-01-01,0.07858,0,29.49727,2001.77273,0.00034
,2015-01-02,0.08359,0,29.49675,2001.77026,0.00034
,2015-01-03,0.08884,0,29.49623,2001.76778,0.00034
,2015-01-04,0.09105,0,29.49575,2001.76531,0.00034
,2015-01-05,0.08191,0,29.4954,2001.76283,0.00034
,2015-01-06,0.07063,0,29.4952,2001.76036,0.00034
,2015-01-07,0.06591,0,29.49485,2001.75788,0.00034
,2015-01-08,0.06522,0,29.49457,2001.75541,0.00034
,2015-01-09,0.06497,0,29.49428,2001.75293,0.00034
,2015-01-10,0.06179,0,29.49402,2001.75045,0.00034
,2015-01-11,0.06808,0,29.49334,2001.74798,0.00034
,2015-01-12,0.07223,0,29.49271,2001.7455,0.00034
,2015-01-13,0.07842,0,29.49209,2001.74302,0.00034
,2015-01-14,0.08469,0,29.49149,2001.74055,0.00034
,2015-01-15,0.08754,0,29.49094,2001.73807,0.00034
,2015-01-16,0.07506,0,29.49042,2001.73559,0.00034
,2015-01-17,0.05721,0,29.4896,2001.73312,0.00034
,2015-01-18,0.04372,0,29.48925,2001.73064,0.00034
,2015-01-19,0.03802,0,29.48894,2001.72816,0.00034
,2015-01-20,0.04084,0,29.48868,2001.72568,0.00034
,2015-01-21,0.04836,0,29.48808,2001.7232,0.00034
,2015-01-22,0.0558,0,29.48749,2001.72072,0.00034
,2015-01-23,0.06223,0,29.48696,2001.71825,0.00034
,2015-01-24,0.05191,0,29.48687,2001.71577,0.00034
,2015-01-25,0.04518,0,29.4865,2001.71329,0.00034
,2015-01-26,0.04152,0,29.48609,2001.71081,0.00034
,2015-01-27,0.03383,0,29.48593,2001.70833,0.00034
,2015-01-28,0.0289,0,29.48599,2001.70585,0.00034
,2015-01-29,0.03137,0,29.48644,2001.70286,0.00034
,2015-01-30,0.03625,0,29.48657,2001.70038,0.00034
,2015-01-31,0.04624,0,29.48544,2001.6979,0.00034
,2015-02-01,0.05447,0,29.48435,2001.69542,0.00034
,2015-02-02,0.05965,0,29.48335,2001.69294,0.00034
,2015-02-03,0.06935,0,29.48227,2001.69046,0.00034
,2015-02-04,0.08097,0,29.48077,2001.68798,0.00034
,2015-02-05,0.08965,0,29.47933,2001.6855,0.00034
,2015-02-06,0.08447,0,29.47792,2001.68302,0.00034
,2015-02-07,0.06709,0,29.47697,2001.68003,0.00034
,2015-02-08,0.06217,0,29.47565,2001.67399,0.00034
,2015-02-09,0.06409,0,29.47521,2001.66795,0.00034
,2015-02-10,0.07155,0,29.47498,2001.66165,0.00034
,2015-02-11,0.07466,0,29.47528,2001.65534,0.00034
,2015-02-12,0.07611,0,29.47614,2001.64904,0.00034
,2015-02-13,0.0721,0,29.47796,2001.64274,0.00034
,2015-02-14,0.0556,0,29.48106,2001.63594,0.00034
,2015-02-15,0.07537,0,29.47844,2001.62863,0.00034
,2015-02-16,0.08992,0,29.47592,2001.62132,0.00034
,2015-02-17,0.10456,0,29.47344,2001.61401,0.00034
,2015-02-18,0.11548,0,29.47101,2001.60669,0.00034
,2015-02-19,0.12241,0,29.46749,2001.59938,0.00034
,2015-02-20,0.14607,0,29.46235,2001.59207,0.00034
,2015-02-21,0.17192,0,29.457,2001.58475,0.00034
,2015-02-22,0.19453,0,29.45181,2001.57743,0.00034
,2015-02-23,0.2185,0,29.44667,2001.57011,0.00034
,2015-02-24,0.2422,0,29.44157,2001.56278,0.00034
,2015-02-25,0.26694,0,29.43649,2001.55545,0.00034
,2015-02-26,0.29186,0,29.43141,2001.54812,0.00034
,2015-02-27,0.31659,0,29.42634,2001.54079,0.00034
,2015-02-28,0.34144,0,29.42128,2001.53346,0.00034
,2015-03-01,0.36621,0,29.41623,2001.52612,0.00034
,2015-03-02,0.38781,0,29.41124,2001.51878,0.00034
,2015-03-03,0.4125,0,29.40626,2001.51144,0.00034
,2015-03-04,0.43723,0,29.40128,2001.5041,0.00034
,2015-03-05,0.46117,0,29.39633,2001.49675,0.00034
,2015-03-06,0.46423,0,29.39157,2001.4894,0.00034
,2015-03-07,0.4571,0,29.38709,2001.48205,0.00034
,2015-03-08,0.41955,0,29.38026,2001.4747,0.00034
,2015-03-09,0.36958,0,29.3764,2001.46734,0.00034
,2015-03-10,0.34008,0,29.37309,2001.45998,0.00034
,2015-03-11,0.31471,0,29.36993,2001.45262,0.00034
,2015-03-12,0.33487,0,29.3669,2001.44526,0.00034
,2015-03-13,0.34656,0,29.36413,2001.4379,0.00034
,2015-03-14,0.33306,0,29.36254,2001.43053,0.00034
,2015-03-15,0.30531,0,29.36252,2001.42317,0.00034
,2015-03-16,0.23733,0,29.36452,2001.4158,0.00034
,2015-03-17,0.20922,0,29.36725,2001.40844,0.00034
,2015-03-18,0.21471,0,29.37006,2001.40108,0.00034
,2015-03-19,0.22851,0,29.37279,2001.39372,0.00034
,2015-03-20,0.21134,0,29.37584,2001.38636,0.00034
,2015-03-21,0.19278,0,29.37911,2001.379,0.00034
,2015-03-22,0.16078,0,29.38265,2001.37164,0.00034
,2015-03-23,0.15347,0,29.38628,2001.36429,0.00034
,2015-03-24,0.1373,0,29.39008,2001.35694,0.00034
,2015-03-25,0.14884,0,29.39338,2001.34959,0.00034
,2015-03-26,0.14743,0,29.39685,2001.34224,0.00034
,2015-03-27,0.1233,0,29.40071,2001.33489,0.00034
,2015-03-28,0.09543,0,29.40476,2001.32755,0.00034
,2015-03-29,0.07286,0,29.40893,2001.3202,0.00034
,2015-03-30,0.06609,0,29.41316,2001.31286,0.00034
,2015-03-31,0.05236,0,29.41738,2001.30552,0.00034
,2015-04-01,0.04351,0,29.42159,2001.29819,0.00034
,2015-04-02,0.05317,0,29.42354,2001.29085,0.00034
,2015-04-03,0.06134,0,29.42522,2001.28352,0.00034
,2015-04-04,0.06491,0,29.42487,2001.27619,0.00034
,2015-04-05,0.06744,0,29.42269,2001.26885,0.00034
,2015-04-06,0.05412,0,29.42279,2001.26152,0.00034
,2015-04-07,0.03865,0,29.42538,2001.25419,0.00034
,2015-04-08,0.0262,0,29.4288,2001.24685,0.00034
,2015-04-09,0.02161,0,29.43244,2001.23952,0.00034
,2015-04-10,0.01827,0,29.43629,2001.2322,0.00034
,2015-04-11,0.01249,0,29.4403,2001.22487,0.00034
,2015-04-12,0.00654,0,29.44452,2001.21754,0.00034
,2015-04-13,0.0052,0,29.44876,2001.21022,0.00034
,2015-04-14,0.00482,0,29.45302,2001.20285,0.00034
,2015-04-15,0.00543,0,29.45728,2001.19548,0.00034
,2015-04-16,0.04973,0,29.45121,2001.18811,0.00034
,2015-04-17,0.07157,0,29.44558,2001.18074,0.00034
,2015-04-18,0.08925,0,29.43727,2001.17336,0.00034
,2015-04-19,0.10403,0,29.42884,2001.16598,0.00034
,2015-04-20,0.11708,0,29.42247,2001.1586,0.00034
,2015-04-21,0.12771,0,29.41717,2001.15127,0.00034
,2015-04-22,0.13465,0,29.41266,2001.14393,0.00034
,2015-04-23,0.13537,0,29.40983,2001.13654,0.00034
,2015-04-24,0.1292,0,29.40917,2001.12915,0.00034
,2015-04-25,0.15019,0,29.40835,2001.12176,0.00034
,2015-04-26,0.17672,0,29.40416,2001.11437,0.00034
,2015-04-27,0.20398,0,29.39846,2001.10697,0.00034
,2015-04-28,0.21902,0,29.39305,2001.09958,0.00034
,2015-04-29,0.22442,0,29.38793,2001.09218,0.00034
,2015-04-30,0.21767,0,29.38407,2001.08478,0.00034
,2015-05-01,0.22681,0,29.38061,2001.07737,0.00034
,2015-05-02,0.20539,0,29.37926,2001.06997,0.00034
,2015-05-03,0.22742,0,29.3777,2001.06256,0.00034
,2015-05-04,0.25292,0,29.37381,2001.05515,0.00034
,2015-05-05,0.27763,0,29.36974,2001.04775,0.00034
,2015-05-06,0.29839,0,29.36576,2001.04034,0.00034
,2015-05-07,0.32175,0,29.36168,2001.03292,0.00034
,2015-05-08,0.30903,0,29.35245,2001.02551,0.00034
,2015-05-09,0.30656,0,29.34087,2001.01809,0.00034
,2015-05-10,0.29079,0,29.33168,2001.01067,0.00034
,2015-05-11,0.28079,0,29.3258,2001.00324,0.00034
,2015-05-12,0.2793,0,29.32027,2000.99581,0.00034
,2015-05-13,0.29243,0,29.31474,2000.98837,0.00034
,2015-05-14,0.29858,0,29.3101,2000.98094,0.00034
,2015-05-15,0.32217,0,29.30546,2000.9735,0.00034
,2015-05-16,0.34928,0,29.3008,2000.96606,0.00034
,2015-05-17,0.37602,0,29.29613,2000.95861,0.00034
,2015-05-18,0.40443,0,29.29067,2000.95117,0.00034
,2015-05-19,0.42483,0,29.28369,2000.94372,0.00034
,2015-05-20,0.42345,0,29.27769,2000.93627,0.00034
,2015-05-21,0.42858,0,29.2716,2000.92881,0.00034
,2015-05-22,0.44553,0,29.26594,2000.92136,0.00034
,2015-05-23,0.46902,0,29.26021,2000.9139,0.00034
,2015-05-24,0.49209,0,29.25452,2000.90643,0.00034
,2015-05-25,0.51466,0,29.24892,2000.89897,0.00034
,2015-05-26,0.53481,0,29.24336,2000.8915,0.00034
,2015-05-27,0.5535,0,29.23784,2000.88403,0.00034
,2015-05-28,0.51408,0,29.23354,2000.87655,0.00034
,2015-05-29,0.49203,0,29.23008,2000.86908,0.00034
,2015-05-30,0.42191,0,29.22907,2000.8616,0.00034
,2015-05-31,0.29417,0,29.23123,2000.85413,0.00034
,2015-06-01,0.23661,0,29.23404,2000.84665,0.00034
,2015-06-02,0.186,0,29.23722,2000.83909,0.00034
,2015-06-03,0.15696,0,29.24059,2000.83154,0.00034
,2015-06-04,0.17041,0,29.24376,2000.82398,0.00034
,2015-06-05,0.19378,0,29.24114,2000.81643,0.00034
,2015-06-06,0.21462,0,29.23833,2000.80888,0.00034
,2015-06-07,0.23705,0,29.23464,2000.80132,0.00034
,2015-06-08,0.25635,0,29.23085,2000.79377,0.00034
,2015-06-09,0.25997,0,29.22731,2000.78621,0.00034
,2015-06-10,0.24915,0,29.22513,2000.77865,0.00034
,2015-06-11,0.27194,0,29.22079,2000.77109,0.00034
,2015-06-12,0.29246,0,29.21654,2000.76352,0.00034
,2015-06-13,0.31404,0,29.2122,2000.75596,0.00034
,2015-06-14,0.33102,0,29.20785,2000.74839,0.00034
,2015-06-15,0.33307,0,29.20435,2000.74082,0.00034
,2015-06-16,0.35423,0,29.20088,2000.73325,0.00034
,2015-06-17,0.31818,0,29.19925,2000.72568,0.00034
,2015-06-18,0.22878,0,29.20119,2000.71811,0.00034
,2015-06-19,0.15123,0,29.20455,2000.71054,0.00034
,2015-06-20,0.11295,0,29.20783,2000.70297,0.00034
,2015-06-21,0.0834,0,29.21108,2000.6954,0.00034
,2015-06-22,0.06488,0,29.21425,2000.68783,0.00034
,2015-06-23,0.0526,0,29.21741,2000.68026,0.00034
,2015-06-24,0.0606,0,29.22025,2000.6727,0.00034
,2015-06-25,0.06161,0,29.22298,2000.66514,0.00034
,2015-06-26,0.05087,0,29.22602,2000.65758,0.00034
,2015-06-27,0.04357,0,29.22913,2000.65002,0.00034
,2015-06-28,0.0372,0,29.23221,2000.64246,0.00034
,2015-06-29,0.0299,0,29.2353,2000.63491,0.00034
,2015-06-30,0.03151,0,29.23836,2000.62735,0.00034
,2015-07-01,0.03197,0,29.24139,2000.6198,0.00034
,2015-07-02,0.03563,0,29.24429,2000.61225,0.00034
,2015-07-03,0.02763,0,29.24737,2000.6047,0.00034
,2015-07-04,0.02928,0,29.25024,2000.59715,0.00034
,2015-07-05,0.03399,0,29.25268,2000.5896,0.00034
,2015-07-06,0.05181,0,29.24765,2000.58206,0.00034
,2015-07-07,0.07019,0,29.24101,2000.57451,0.00034
,2015-07-08,0.10607,0,29.23397,2000.56696,0.00034
,2015-07-09,0.14803,0,29.2258,2000.5594,0.00034
,2015-07-10,0.16956,0,29.21798,2000.55185,0.00034
,2015-07-11,0.19319,0,29.21011,2000.54428,0.00034
,2015-07-12,0.2015,0,29.2038,2000.53672,0.00034
,2015-07-13,0.22494,0,29.1973,2000.52915,0.00034
,2015-07-14,0.2316,0,29.19232,2000.52158,0.00034
,2015-07-15,0.24359,0,29.1881,2000.514,0.00034
,2015-07-16,0.20089,0,29.18848,2000.50643,0.00034
,2015-07-17,0.17168,0,29.1897,2000.49885,0.00034
,2015-07-18,0.1751,0,29.19089,2000.49127,0.00034
,2015-07-19,0.17177,0,29.19209,2000.4837,0.00034
,2015-07-20,0.15277,0,29.1934,2000.47613,0.00034
,2015-07-21,0.16298,0,29.19442,2000.46855,0.00034
,2015-07-22,0.16906,0,29.19554,2000.46098,0.00034
,2015-07-23,0.11479,0,29.19719,2000.45341,0.00034
,2015-07-24,0.06811,0,29.19936,2000.44584,0.00034
,2015-07-25,0.03728,0,29.20203,2000.43827,0.00034
,2015-07-26,0.01996,0,29.20492,2000.4307,0.00034
,2015-07-27,0.00911,0,29.20792,2000.42313,0.00034
,2015-07-28,0.00582,0,29.21088,2000.41556,0.00034
,2015-07-29,0.00416,0,29.21383,2000.408,0.00034
,2015-07-30,0.00374,0,29.2168,2000.40044,0.00034
,2015-07-31,0.00308,0,29.21975,2000.39288,0.00034
,2015-08-01,0.00244,0,29.22269,2000.38532,0.00034
,2015-08-02,0.00197,0,29.2256,2000.37776,0.00034
,2015-08-03,0.00167,0,29.22852,2000.3702,0.00034
,2015-08-04,0.0008,0,29.23146,2000.36265,0.00034
,2015-08-05,0.00125,0,29.23436,2000.35509,0.00034
,2015-08-06,0.00073,0,29.23718,2000.34754,0.00034
,2015-08-07,0.0013,0,29.23995,2000.33999,0.00034
,2015-08-08,0.00081,0,29.24271,2000.33244,0.00034
,2015-08-09,0.00131,0,29.24546,2000.32489,0.00034
,2015-08-10,0.00083,0,29.24821,2000.31735,0.00034
,2015-08-11,0.00168,0,29.25101,2000.3098,0.00034
,2015-08-12,0.00086,0,29.25385,2000.30226,0.00034
,2015-08-13,0.00121,0,29.25666,2000.29472,0.00034
,2015-08-14,0.00126,0,29.25942,2000.28718,0.00034
,2015-08-15,0.0011,0,29.26214,2000.27964,0.00034
,2015-08-16,0.0141,0,29.2597,2000.2721,0.00034
,2015-08-17,0.02269,0,29.25744,2000.26456,0.00034
,2015-08-18,0.03177,0,29.25548,2000.25702,0.00034
,2015-08-19,0.03988,0,29.25393,2000.24948,0.00034
,2015-08-20,0.04647,0,29.25282,2000.24194,0.00034
,2015-08-21,0.02735,0,29.25523,2000.2344,0.00034
,2015-08-22,0.003,0,29.2583,2000.22686,0.00034
,2015-08-23,0.00131,0,29.26138,2000.21932,0.00034
,2015-08-24,0.00118,0,29.26455,2000.21178,0.00034
,2015-08-25,0.00116,0,29.26766,2000.20424,0.00034
,2015-08-26,0.00124,0,29.2707,2000.19671,0.00034
,2015-08-27,0.0012,0,29.27372,2000.18918,0.00034
,2015-08-28,0.00124,0,29.27677,2000.18165,0.00034
,2015-08-29,0.00096,0,29.27985,2000.17412,0.00034
,2015-08-30,0.00091,0,29.2829,2000.16659,0.00034
,2015-08-31,0.00116,0,29.28589,2000.15906,0.00034
,2015-09-01,0.00085,0,29.28892,2000.15154,0.00034
,2015-09-02,0.00101,0,29.29194,2000.14401,0.00034
,2015-09-03,0.00236,0,29.29483,2000.13649,0.00034
,2015-09-04,0.00224,0,29.29785,2000.12897,0.00034
,2015-09-05,0.00095,0,29.30098,2000.12145,0.00034
,2015-09-06,0.00104,0,29.3041,2000.11394,0.00034
,2015-09-07,0.00105,0,29.30726,2000.10642,0.00034
,2015-09-08,0.00095,0,29.31049,2000.09891,0.00034
,2015-09-09,0.0009,0,29.31373,2000.0914,0.00034
,2015-09-10,0.00083,0,29.31694,2000.08389,0.00034
,2015-09-11,0.00082,0,29.32015,2000.07638,0.00034
,2015-09-12,0.00075,0,29.32346,2000.06887,0.00034
,2015-09-13,0.00071,0,29.32677,2000.06136,0.00034
,2015-09-14,0.00066,0,29.33005,2000.05386,0.00034
,2015-09-15,0.00073,0,29.33332,2000.04636,0.00034
,2015-09-16,0.00065,0,29.33662,2000.03886,0.00034
,2015-09-17,0.00084,0,29.33994,2000.03136,0.00034
,2015-09-18,0.00081,0,29.34337,2000.02386,0.00034
,2015-09-19,0.0008,0,29.34689,2000.01637,0.00034
,2015-09-20,0.00077,0,29.35049,2000.00887,0.00034
,2015-09-21,0.00072,0,29.35408,2000.00138,0.00034
,2015-09-22,0.00085,0,29.35764,1999.99389,0.00034
,2015-09-23,0.00075,0,29.36124,1999.9864,0.00034
,2015-09-24,0.00081,0,29.36483,1999.97892,0.00034
,2015-09-25,0.00072,0,29.36841,1999.97143,0.00034
,2015-09-26,0.0008,0,29.372,1999.96395,0.00034
,2015-09-27,0.0005,0,29.37555,1999.95647,0.00034
,2015-09-28,0.00068,0,29.37907,1999.94899,0.00034
,2015-09-29,0.00107,0,29.38264,1999.94151,0.00034
,2015-09-30,0.00067,0,29.38627,1999.93404,0.00034
,2015-10-01,0.00085,0,29.38992,1999.92656,0.00034
,2015-10-02,0.00115,0,29.39361,1999.91909,0.00034
,2015-10-03,0.00208,0,29.39731,1999.91162,0.00034
,2015-10-04,0.00279,0,29.40114,1999.90416,0.00034
,2015-10-05,0.00349,0,29.40508,1999.89669,0.00034
,2015-10-06,0.00438,0,29.40898,1999.88923,0.00034
,2015-10-07,0.00516,0,29.41294,1999.88176,0.00034
,2015-10-08,0.00505,0,29.41692,1999.8743,0.00034
,2015-10-09,0.00253,0,29.42096,1999.86685,0.00034
,2015-10-10,0.00207,0,29.42511,1999.85939,0.00034
,2015-10-11,0.00024,0,29.42922,1999.85194,0.00034
,2015-10-12,0.00073,0,29.43332,1999.84449,0.00034
,2015-10-13,0.00045,0,29.43743,1999.83704,0.00034
,2015-10-14,0.00068,0,29.4415,1999.82959,0.00034
,2015-10-15,0.00055,0,29.44556,1999.82214,0.00034
,2015-10-16,0.00081,0,29.44966,1999.8147,0.00034
,2015-10-17,0.00092,0,29.45379,1999.80726,0.00034
,2015-10-18,0.0009,0,29.45792,1999.79982,0.00034
,2015-10-19,0.00113,0,29.46205,1999.79238,0.00034
,2015-10-20,0.01787,0,29.45902,1999.78495,0.00034
,2015-10-21,0.03296,0,29.456,1999.77751,0.00034
,2015-10-22,0.08948,0,29.44967,1999.77007,0.00034
,2015-10-23,0.11107,0,29.44406,1999.76263,0.00034
,2015-10-24,0.13545,0,29.43866,1999.75519,0.00034
,2015-10-25,0.15541,0,29.4335,1999.74774,0.00034
,2015-10-26,0.17452,0,29.42854,1999.7403,0.00034
,2015-10-27,0.19611,0,29.42375,1999.73284,0.00034
,2015-10-28,0.21266,0,29.41926,1999.72539,0.00034
,2015-10-29,0.23091,0,29.41499,1999.71794,0.00034
,2015-10-30,0.2522,0,29.41086,1999.71048,0.00034
,2015-10-31,0.26598,0,29.40703,1999.70302,0.00034
,2015-11-01,0.26855,0,29.40384,1999.69556,0.00034
,2015-11-02,0.26608,0,29.40145,1999.6881,0.00034
,2015-11-03,0.25516,0,29.40003,1999.68063,0.00034
,2015-11-04,0.27872,0,29.39692,1999.67317,0.00034
,2015-11-05,0.30332,0,29.39288,1999.6657,0.00034
,2015-11-06,0.32837,0,29.38743,1999.65824,0.00034
,2015-11-07,0.34957,0,29.38216,1999.65077,0.00034
,2015-11-08,0.36321,0,29.37694,1999.64329,0.00034
,2015-11-09,0.3716,0,29.37197,1999.63582,0.00034
,2015-11-10,0.39651,0,29.36691,1999.62842,0.00034
,2015-11-11,0.41703,0,29.36192,1999.62102,0.00034
