@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2014-02-18,0,3.24357,9.51444,-3.02729,16.94512,3.90056,0,0,10.89594,5.13193,0,0,0,0,0,0,1320.64192,172008597.43306,4245662.20351,8919503.72458,5182357.01044,0.12726,0.39379,0.00209,20812034.1052,224432.2997,1461726.91522,0,42312.27734,321260.67685,212.63764,13340744.46881,28967207.84718,0,337972.53613,1114855.2829,1157.2615,5182357.01044,0,159410.184,0,302484.9105,1114855.2829,1157.2615
,2014-02-19,0.79407,3.46561,8.48216,-1.55094,25.63596,2.42992,0,2294435.91956,16.4421,6.68557,0,114201.83829,0,2180234.08128,0,114201.83829,1279.21459,166318554.61533,5804244.65602,4845875.62652,2840913.47056,0.13795,0.43653,0.00146,22899618.46975,254373.81903,1161690.85215,0,14734.77975,315710.46323,199.54908,13300833.16085,28501933.00465,0,413082.88194,1129802.59469,1148.01614,2840913.47056,0,2180234.08128,0,401109.39958,1129802.59469,1148.01614
,2014-02-20,0.8623,0.03898,8.8447,-8.76673,41.3199,3.40112,0,2672266.60933,9.9843,5.42991,0,1118881.64997,0,1553384.95936,69906.21914,1118881.64997,1269.04141,165109223.95411,2328212.31118,3918451.04172,2083757.35854,0.13548,0.4223,0.00143,22224372.54089,176786.3976,1642172.59145,0,18445.93193,294989.50092,180.97315,13529319.56632,28020730.54182,0,225398.04755,1124786.46887,1129.57595,2083757.35854,0,1483478.74022,0,216589.57692,1124786.46887,1129.57595
,2014-02-21,2.02413,-7.54704,-5.11831,-9.97578,42.61472,2.06606,0,6084147.3496,10.54806,5.78094,0,3992809.74033,0,2091337.60927,851120.91239,3992809.74033,1312.04973,169102033.69444,0,1936542.18938,834257.3557,0.13424,0.42243,0.00019,22136785.72222,12189.66784,456475.51129,0,7304.99764,281808.22249,163.57517,12968380.84949,27416657.34731,0,32898.75714,1143021.97902,1110.50458,834257.3557,0,1310122.91603,0,32459.95727,1142560.55235,1110.50458
,2014-02-22,4.66853,-3.06688,0.55649,-6.69024,47.72465,1.05538,0,13118838.34503,7.85729,4.97448,0,7899761.82834,0,5219076.5167,3109902.03673,7899761.82834,1368.82866,175904671.50527,1097124.0175,2070.85125,1000.35625,0.13893,0.44125,0.00022,23335476.009,17238.57238,581243.3202,0,2100.82468,272516.267,159.16235,12531053.38653,26942168.14301,0,72568.7111,1097015.8481,1086.5642,1000.35625,0,2960295.39235,0,70619.75436,1095279.74411,1086.5642
,2014-02-23,0.81821,-3.37578,0.45106,-7.20261,67.94261,3.18056,0,2310073.11147,16.02417,8.01018,0,1281044.32899,0,1029028.78248,2116483.88701,1281044.32899,1378.84634,177185715.83426,0,1209198.86188,820407.94306,0.13806,0.43295,0.00031,22645986.54083,27660.17587,499140.18106,0,2330.6419,255623.67695,154.12644,12059464.14411,26624115.61015,0,29483.38698,1059403.72059,1067.75937,820407.94306,0,2022446.9322,0,27302.21237,1057705.0831,1067.75937
,2014-02-24,0.01927,-0.3102,5.86488,-6.48529,51.41899,3.67744,0,54585.78644,18.80208,8.67254,0,0,0,54585.78644,458198.77496,0,1376.82341,176969933.89516,215781.9391,3451038.91223,1496725.60592,0.13026,0.40866,0.00043,21392603.18049,40755.15226,420128.15477,0,5709.06362,240367.60429,149.79386,11556868.76214,26250785.03302,0,29605.90622,1019217.87358,1055.15436,1496725.60592,0,1712870.89849,0,24096.43774,1017420.01632,1055.15436
,2014-02-25,2.75217,1.06859,10.52287,-8.38568,37.76564,2.82843,0,7800109.6121,15.12473,7.34806,0,2309446.11221,0,5490663.49989,1413299.8666,2309446.11221,1361.09925,174820966.73682,4458413.27055,1387829.10575,560024.23328,0.14149,0.44442,0.0019,23279379.00519,215111.01973,2062967.02679,0,21150.2131,227980.59234,145.24634,12143505.03006,26527618.25159,0,311739.01551,976636.91028,1040.35861,560024.23328,0,4535562.40825,0,290709.92807,974813.23298,1040.35861
,2014-02-26,0.39784,-6.28242,3.30691,-15.87175,57.69385,2.38741,0,1109790.24626,21.01022,10.00887,0,24887.93974,0,1084902.30652,913699.53738,24887.93974,1361.53102,174845854.67656,0,1815298.25103,1289272.7666,0.13502,0.42458,0.00032,22152166.52184,34736.66222,438721.22622,0,3294.3567,219432.57974,142.74268,11627604.3829,26252674.0488,0,32833.31483,1024294.68216,1051.32977,1289272.7666,0,1584502.63574,0,29722.98115,1022653.76694,1051.32977
,2014-02-27,0.91548,-0.27189,6.53502,-7.07879,44.15154,1.05964,0,2995534.96866,15.55231,7.69485,0,2020445.36312,0,975089.60554,224609.26656,2020445.36312,1369.45947,176810181.85087,56118.18881,2735324.90764,1327368.20054,0.12833,0.4016,0.00027,21000378.3944,20329.04741,304677.13671,0,7572.29625,207460.31679,138.79444,11054998.74403,25912130.84293,0,21636.27673,980522.13683,1040.43321,1327368.20054,0,1664179.87636,0,19155.64051,978991.83449,1040.43321
,2014-02-28,1.87768,3.65264,7.67645,-0.37116,51.67596,3.34052,98577.80522,5386810.0951,13.13762,6.8937,0,2819687.89949,0,2665700.00082,287504.39276,2819687.89949,1369.60855,179085325.36605,544544.3843,3093567.50983,1151800.04843,0.12759,0.39071,0.00041,20443827.44367,30041.24625,356183.33199,0,21492.68329,196785.60764,134.54602,10551948.54864,25584012.00455,0,48754.96169,932154.05115,1026.93687,1151800.04843,0,2602804.87462,0,38455.77714,930747.08037,1026.93687
,2014-03-01,5.24084,0.48772,6.74259,-5.76715,57.72127,1.32277,0,15040450.18368,9.68057,6.02637,0,9094457.56203,0,5945992.62164,2840527.58302,9094457.56203,1391.38787,185368403.04336,2811379.88473,20430.54546,1930.94718,0.13794,0.42785,0.00068,22592521.10835,63384.32015,944042.80289,0,16514.16202,189231.72823,130.92155,10469348.09396,25488841.30046,0,150975.08949,889855.00508,1013.93295,1930.94718,0,3392969.43139,0,138578.9974,888509.75931,1013.93295
,2014-03-02,0.13868,-7.79455,-2.50293,-13.08617,66.61382,1.1543,0,397901.37653,18.92991,9.74247,0,0,0,397901.37653,1681014.18891,0,1391.38787,185368403.04336,0,1608791.96991,415728.1422,0.13553,0.42224,0.00021,22295265.9411,21366.91879,327215.34419,0,3570.73231,184032.04935,128.07494,9982968.72735,25169283.2742,0,20207.48794,882440.65061,1010.1611,415728.1422,0,1557414.77065,0,17955.11345,881259.61303,1010.1611
,2014-03-03,0,-5.51445,2.1866,-13.21551,73.00727,2.00374,0,0,18.49958,9.63262,0,0,0,0,1178623.06157,0,1391.38787,185368403.04336,0,2773120.20755,1290083.49841,0.12961,0.40157,0.0001,21187095.37391,11064.51749,250658.46844,0,2471.52954,175323.86155,124.36219,9481018.52661,24834336.23338,0,14064.5808,841102.79725,997.49645,1290083.49841,0,502391.12734,0,12493.11973,840335.06466,997.49645
,2014-03-04,9.44966,3.01759,8.26127,-2.22609,43.23757,1.56705,0,25932717.99045,14.00967,7.55239,0,13557947.32037,0,12374770.67008,8639813.47214,13557947.32037,1414.90959,192946699.89782,5979650.4659,512121.91199,134391.71815,0.16535,0.50245,0.00324,25054762.62338,384100.68949,1717455.99574,0,60665.46627,191448.23243,121.18117,9998063.62714,25193000.3529,0,368668.43685,800756.87627,984.22194,134391.71815,0,4913580.25951,0,334528.36487,800156.38456,984.22194
,2014-03-05,0.25225,2.74288,10.40575,-4.91999,49.55664,1.91397,0,692249.14554,18.91763,9.48542,0,0,0,692249.14554,6305049.35605,0,1397.5465,191392377.13088,1554322.76694,2621763.24056,1116998.56358,0.16037,0.48964,0.00144,24358411.3694,168544.1136,1458774.5695,0,34318.04603,185985.54699,130.65139,10210163.33263,25555878.50663,0,156350.60085,843949.00276,998.43664,1116998.56358,0,3027013.26162,0,131458.45841,842401.39537,998.43664
,2014-03-06,0.57898,0.29607,6.42753,-5.83538,50.58384,2.47187,0,1719762.53416,19.84176,10.02643,842319.89153,1982207.91197,0,987838.38049,1984486.0404,2824527.8035,1397.14799,191675686.56869,1698898.47416,2341407.50772,1561588.2457,0.15775,0.49039,0.00102,24329558.59047,115899.31204,1137542.33901,0,9081.50452,183496.84386,133.34885,10269959.78788,25627890.27225,0,157632.33526,860691.02225,1012.81808,1561588.2457,0,3215798.04631,0,149667.37191,859796.61569,1012.81808
,2014-03-07,15.86435,7.37014,12.79847,1.9418,26.21855,0.53947,24324624.30662,19872118.622,11.72766,6.62298,6261345.99058,5876065.27014,0,32059331.66789,29129077.50371,12137411.26072,1354.70543,190199665.79249,7352086.04634,276041.36011,9067.08325,0.20172,0.61565,0.00677,29423134.06485,599871.10593,7646414.81246,0,244586.44824,249992.25396,131.01364,14478320.35109,28328511.52011,0,952649.79171,870687.8357,1015.67191,9067.08325,0,4914740.20458,0,795031.78222,870285.48757,1015.67191
,2014-03-08,0.42315,-1.58897,2.38656,-5.56451,83.91419,0.69302,0,1178780.28041,20.2401,10.97898,0,23870860.48531,0,202820.12823,2985007.02282,23870860.48531,1429.10832,207315373.51116,6755152.76664,239762.80212,10658.88569,0.20538,0.6646,0.00392,32795327.19479,320689.28523,3407248.12464,0,58347.34337,303396.66798,172.34936,15744231.8449,29087503.00863,0,410670.23964,1256335.54677,1122.70269,10658.88569,0,3451990.276,0,352676.50918,1219879.87453,1122.70269
,2014-03-09,0,-0.45811,5.84356,-6.75978,53.71516,2.95976,0,0,22.4959,11.41562,0,0,0,0,1508816.07589,0,1408.19006,200019781.21401,7295592.29715,4144607.27988,3141076.21064,0.20845,0.68601,0.00423,34911399.21189,470611.01378,1944068.72818,0,21535.86129,310286.8555,181.77078,15998649.93755,29382035.22577,0,394445.38415,1347848.4633,1152.78289,3141076.21064,0,1476190.94693,0,374393.14134,1326422.55454,1152.78289
,2014-03-10,0,7.70458,14.7591,0.65006,14.07553,3.04004,0,0,19.37864,8.85558,0,0,0,0,0,0,1335.7467,188975515.53166,11044265.68235,10478496.48058,7355632.14326,0.18984,0.59486,0.00471,29591519.93422,608368.83228,8445515.97064,0,83733.84619,294873.90236,182.6661,19878672.63344,31937600.41353,0,1083246.98717,1356819.93928,1164.45562,7355632.14326,0,1508816.07589,0,1013841.00112,1347169.72808,1164.45562
,2014-03-11,3.53167,8.63668,15.6589,1.61445,18.06862,1.53394,4841115.56477,4849857.16443,17.56667,8.53471,9329.47387,1369073.23153,0,8312570.02381,733052.38673,1378402.70539,1273.7313,177863490.94439,12481097.8188,1784584.95229,727969.97201,0.19824,0.65086,0.00385,35697929.08308,894384.46901,5215031.25892,0,4056.86773,305264.48933,187.09767,21223607.37226,33056230.2491,0,778217.26811,1711980.91554,1265.73617,727969.97201,0,7579517.63708,0,774874.62456,1666020.85617,1265.73617
,2014-03-12,0.90477,-5.17731,2.84052,-13.19515,67.22327,0.94953,0,2689913.38793,24.79421,13.0614,0,1381530.16677,0,1333841.2356,313956.35349,1381530.16677,1290.25528,179245021.11116,0,2280667.88459,1667447.42963,0.19018,0.62776,0.00057,34929750.63927,114943.20833,658354.70765,0,311.4263,282490.01836,181.88442,20117419.26929,32576680.5539,0,70072.04002,1798807.09543,1310.06873,1667447.42963,0,1727479.25441,0,70066.83813,1777437.98664,1310.06873
,2014-03-13,0.02231,-3.20753,6.82472,-13.23978,38.34909,2.8948,0,66788.53653,20.20119,10.57099,0,0,0,66788.53653,0,0,1290.25528,179245021.11116,0,5177425.32406,3823429.119,0.17124,0.55945,0.00014,31861203.49413,17675.76342,93247.98375,0,451.61315,259890.09382,175.83321,18738489.65404,31558737.82977,0,7375.47458,1698221.08224,1291.06331,3823429.119,0,380744.89002,0,7253.18083,1684702.49176,1291.06331
,2014-03-14,0,2.51783,8.97926,-3.9436,29.96432,1.50932,0,0,21.70463,10.82477,0,0,0,0,0,0,1285.96198,178439239.73765,805781.37351,7102368.44013,4258585.68532,0.1511,0.49421,0.00043,29164100.91006,106880.10184,201620.05974,0,1206.0522,238813.38328,164.68824,17523748.75923,30418301.78048,0,51143.90915,1579392.05926,1250.72047,4258585.68532,0,0,0,51064.70665,1569150.67457,1250.72047
,2014-03-15,0.66061,3.58795,11.07153,-3.89563,26.46937,1.96197,0,1949956.91987,13.94576,7.87464,0,704557.77639,0,1245399.14348,0,704557.77639,1269.11268,175290217.14975,3853580.36429,6194569.10454,3579301.01323,0.13478,0.44911,0.00131,28352593.01725,355824.73117,1696187.37625,0,4602.23879,220525.92415,147.0482,17325140.23338,30351854.35973,0,360389.77272,1474615.73377,1205.5228,3579301.01323,0,1245399.14348,0,360256.40065,1467391.47866,1205.5228
,2014-03-16,0.01763,-1.93467,2.46589,-6.33523,49.25057,3.02066,0,52052.23811,23.09008,12.19893,0,0,0,52052.23811,0,0,1269.11268,175290217.14975,0,5513746.84987,3078180.39596,0.11592,0.39063,0.00007,25876054.81382,4838.61504,453518.4651,0,6223.98337,207709.50544,136.19301,16365789.92445,29676138.30026,0,31542.48241,1454612.91479,1202.88897,3078180.39596,0,52052.23811,0,31123.99224,1450126.75315,1202.88897
,2014-03-17,0.61561,2.64634,10.42686,-5.13417,31.51757,2.9294,0,1821778.25569,21.96793,11.28189,0,638789.49009,0,1182988.7656,0,638789.49009,1264.80827,174397123.5796,1531883.06024,7138206.18775,3797702.02501,0.09308,0.32075,0.00069,23320771.74183,201790.37688,853469.38531,0,778.89957,198681.45594,136.54797,15732937.51314,29484456.3489,0,145072.7893,1372292.64861,1176.10948,3797702.02501,0,1182988.7656,0,144416.18153,1370211.48891,1176.10948
,2014-03-18,0.36981,3.66517,12.73735,-5.407,29.69361,1.98133,0,890593.56866,16.01913,9.00164,0,0,0,890593.56866,0,0,1250.67692,171530845.85282,2866277.72678,6546057.4669,2496064.86935,0.08067,0.28068,0.00085,21724796.61921,266914.2973,2141444.73584,0,890.60949,183120.29709,134.00966,15922115.99398,29741366.03827,0,311659.27718,1317034.49508,1168.51277,2496064.86935,0,890593.56866,0,310768.66999,1316713.67395,1168.51277
,2014-03-19,0.00951,-5.38161,-0.65256,-10.11065,58.2347,2.76013,0,22699.61346,23.08747,12.76315,0,0,0,22699.61346,0,0,1250.67692,171530845.85282,0,4219079.34083,1363509.38157,0.07362,0.26104,0.00003,20910602.3463,2560.20577,259585.79062,0,1294.20172,168925.71911,131.34612,14920208.45567,29287201.26158,0,17155.2585,1331403.53945,1178.69433,1363509.38157,0,22699.61346,0,15861.05678,1331199.83346,1178.69433
,2014-03-20,0.00261,-0.25073,6.89472,-7.39619,27.66985,4.30311,0,10095.36445,19.93122,10.71454,0,0,0,10095.36445,0,0,1250.67692,171530845.85282,0,8161093.83883,2358936.26998,0.06003,0.22115,0.00003,18941540.6518,4437.66731,153697.86357,0,57.01035,156323.66514,130.51322,13924298.68657,28643347.67429,0,6740.04681,1247374.89755,1160.69516,2358936.26998,0,10095.36445,0,6688.46265,1247277.98716,1160.69516
,2014-03-21,0.12008,3.59622,11.33011,-4.13767,17.1721,0.97091,0,277709.10085,20.03962,10.43279,0,0,0,277709.10085,0,0,1242.18613,169808650.20762,1722195.6452,6975871.79276,1966593.80732,0.05265,0.20031,0.00059,18439104.19793,188114.69177,637122.93952,0,53.16924,143484.12652,129.14594,13297651.79676,28199984.41084,0,138671.30262,1163831.87312,1135.17834,1966593.80732,0,277709.10085,0,138637.59987,1163831.87312,1135.17834
,2014-03-22,4.02811,-1.13054,4.20671,-6.46779,51.85111,0.5311,0,11087597.14046,11.48341,7.6271,0,5270644.38203,0,5816952.75843,2344352.2152,5270644.38203,1263.2441,173918224.90451,1161069.68513,63628.68931,1723.52635,0.05744,0.2227,0.00007,20000743.97952,18143.43499,411387.26225,0,211.77009,131722.63993,127.71144,12572740.89093,27835922.12461,0,42281.45557,1111016.1575,1117.60722,1723.52635,0,3472600.54323,0,42155.3435,1111016.1575,1117.60722
,2014-03-23,0.89259,-7.34369,-3.24262,-11.44476,88.36847,1.92719,0,2646502.9493,25.88472,14.79253,0,1155423.37168,0,1491079.57762,1627613.1373,1155423.37168,1274.33201,175073648.27619,0,751301.1118,269892.92385,0.05668,0.21949,0.00009,19850711.10347,18201.51808,384394.70753,0,672.08348,121194.96425,126.69928,11878041.46717,27486795.07047,0,16436.28602,1050173.10403,1103.17892,269892.92385,0,2207818.65552,0,16040.06256,1050173.10403,1103.17892
,2014-03-24,0.02171,-0.85143,7.67659,-9.37944,40.20517,1.92096,0,64900.1688,19.10453,10.87119,0,0,0,64900.1688,302638.1703,0,1272.35009,174707900.53215,365747.74404,4300099.8194,1912537.0713,0.05187,0.19861,0.00008,18411642.52707,16620.62264,456228.82886,0,1459.2913,112298.56256,125.95799,11282389.883,26912408.2134,0,49092.5282,991964.41128,1089.34253,1912537.0713,0,1389875.13579,0,47906.69801,991964.41128,1089.34253
,2014-03-25,0,-1.99363,2.53324,-6.52049,53.15407,1.63678,0,0,24.81732,13.77022,0,0,0,0,0,0,1272.35009,174707900.53215,0,5272963.91611,1505581.10643,0.04657,0.18002,0.00005,17323328.26359,10019.00033,323585.32828,0,361.00979,104107.19675,124.87589,10643268.42749,26100444.24624,0,13741.49148,942008.30371,1066.57879,1505581.10643,0,302638.1703,0,13526.06625,942008.30371,1066.57879
,2014-03-26,0.30556,3.13177,11.18165,-4.91811,38.37921,2.43829,0,761497.73611,20.78707,11.5025,0,0,0,761497.73611,0,0,1252.58906,170882345.12886,3825555.40329,7308982.21841,2014624.86035,0.04686,0.18046,0.00112,17560703.87297,308466.32652,1920434.40339,0,5248.24611,96106.78125,123.44676,11034564.28413,26072667.22001,0,295749.39119,888471.71807,1034.39954,2014624.86035,0,761497.73611,0,291187.46436,888471.71807,1034.39954
,2014-03-27,2.44685,5.61285,12.15788,-0.93217,39.64858,1.90696,534585.63394,6582993.67148,15.69516,9.37846,0,3876372.33508,0,3241206.97034,0,3876372.33508,1245.40007,170704740.4795,4053976.98444,4514556.45898,811063.98135,0.04612,0.1805,0.00113,17858405.23932,331105.33228,3278970.04808,0,517.93299,90025.00407,122.65409,12228799.3057,26729666.03958,0,407760.19927,920340.5939,1033.29867,811063.98135,0,3241206.97034,0,407452.09142,920340.5939,1033.29867
,2014-03-28,0.06826,1.31443,6.71838,-4.08953,44.03124,2.44124,0,206607.05759,17.99036,10.64144,0,0,0,206607.05759,0,0,1244.72048,170561320.17654,143420.30295,6231602.06214,1333743.87341,0.04229,0.16688,0.00022,16963368.76596,67092.97589,530952.31643,0,588.04598,83094.46748,121.65085,11619184.4777,26690866.46869,0,34870.96138,1018566.6485,1059.33635,1333743.87341,0,206607.05759,0,34560.18549,1018566.6485,1059.33635
,2014-03-29,0.00645,-0.1141,4.52718,-4.75538,38.13367,2.3048,0,24983.4358,22.91759,12.84132,0,0,0,24983.4358,0,0,1244.72048,170561320.17654,0,6613265.9954,1194503.37855,0.03917,0.15433,3.55872E-8,15988324.60795,7.83719,86007.48684,0,298.02517,77162.0993,120.5169,10779819.37792,26376665.72972,0,4873.30529,967642.24514,1057.79863,1194503.37855,0,24983.4358,0,4697.31993,967642.24514,1057.79863
,2014-03-30,0.94807,5.32898,11.42379,-0.76584,25.55067,1.9069,914826.37962,1653426.28564,21.20429,11.53594,0,0,0,2568252.66527,0,0,1231.17871,167703448.47671,2857871.69983,6664671.29212,968529.05107,0.03808,0.15135,0.00079,16029662.51627,250538.65051,1668230.63327,0,325.13982,71282.26542,119.0578,10981468.99867,26745157.76142,0,277724.33167,897714.87937,1045.34638,968529.05107,0,2568252.66527,0,277531.31805,897714.87937,1045.34638
,2014-03-31,0.62747,6.45606,14.58495,-1.67283,30.85808,3.68365,64133.31558,1743909.18203,15.83693,9.47404,0,477210.14895,0,1330832.34865,0,477210.14895,1213.52107,164088960.25492,4091698.37075,9254038.46996,1174989.98104,0.03553,0.14278,0.00089,15472321.97222,281044.42931,3302959.67594,0,473.42371,65932.8833,117.58077,12170129.22792,27869763.06166,0,411786.98103,913954.85673,1059.95014,1174989.98104,0,1330832.34865,0,411507.07614,913954.85673,1059.95014
,2014-04-01,0.39116,-0.06715,4.70921,-4.84351,43.40661,0.94008,0,1151116.20894,21.28217,12.38256,0,152022.20789,0,999094.00104,6752.9787,152022.20789,1214.35445,164240982.46281,0,4819203.4011,650617.66091,0.03387,0.13724,5.05293E-8,15011359.42524,14.27644,216935.98911,0,0.01581,61270.69783,117.85913,11353054.8812,27779977.49252,0,15168.86927,1011907.36846,1104.51973,650617.66091,0,992341.02234,0,15168.85346,1011907.36846,1104.51973
,2014-04-02,16.99737,1.04474,7.13977,-5.05028,54.43678,0.76919,0,47552716.89828,16.67493,10.47833,0,31259110.8541,0,16293606.04418,11776047.18001,31259110.8541,1255.36061,173110260.82501,22389832.4919,226134.85166,189173.6227,0.162,0.57024,0.00602,31348910.92802,521230.63331,4634911.1063,0,171160.85538,70483.346,117.85448,13566744.74811,28999976.87619,0,1050313.33238,945072.72889,1100.96141,189173.6227,0,4524311.84287,0,950703.14885,945072.72889,1100.96141
,2014-04-03,2.99246,-0.49641,4.80194,-5.79475,67.57582,0.48761,0,8197586.5514,15.07735,9.80637,0,13321122.57777,0,3253194.25139,3054648.16863,13321122.57777,1271.86714,178203510.931,8227872.47178,421940.48004,421937.84585,0.17662,0.62561,0.0038,36380337.29829,391453.76339,2775062.5922,0,26550.6359,107161.15278,131.13475,14365480.74603,29256747.60662,0,481422.53518,1131246.31856,1149.3121,421937.84585,0,3597862.98502,0,455923.07807,1131246.31856,1149.3121
,2014-04-04,0.78057,-2.76312,2.40382,-7.93005,70.11926,0.81025,0,2006774.68904,25.03837,14.87105,0,622449.94462,0,1384324.74442,1809721.14148,622449.94462,1272.78371,175861457.44711,2964503.42851,2422084.95732,2414188.82688,0.16835,0.6042,0.00103,35216849.07269,164258.33335,2378668.61565,0,3337.97658,105648.91129,132.54054,14782303.88969,26338782.26505,0,260120.13894,1197200.878,1159.48832,2414188.82688,0,2629251.77157,0,257269.9172,1197200.878,1159.48832
,2014-04-05,1.38601,-0.34968,6.69312,-7.39248,51.12356,0.67942,0,3798136.18735,20.3326,12.25835,0,1402507.43258,0,2395628.75477,1319058.77907,1402507.43258,1274.62889,175157821.66802,2106143.21168,2406038.304,2335939.19763,0.1692,0.61284,0.00092,37546409.63135,116073.80351,1082422.76784,0,6390.71171,99425.47865,132.90312,14365465.46026,26191857.49906,0,200027.82816,1231169.9147,1043.84556,2335939.19763,0,2886291.11717,0,195710.04486,1231169.9147,1043.84556
