@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2014-01-09,0.36754,-3.64145,1.05632,-8.33922,68.19999,2.74713,0,1369985.10708,8.28376,3.0664,0,663366.06734,0,706619.03975,31095126.32568,663366.06734,265.36004,30646187.97625,0,0,0,0.21179,0.5258,0.03375,53209125.04465,6246749.2324,505174.73326,0,11929.21754,72038.83455,77.62124,3805160.7271,31089053.84619,0,200007.18865,347017.50607,713.45026,0,0,2065203.09094,0,197994.525,347017.50607,713.45026
,2014-01-10,2.41748,-7.23962,-3.98051,-10.49873,77.27686,4.23933,0,7345407.92879,6.90825,3.04401,0,4335474.28232,0,3009933.64647,32620455.24462,4335474.28232,304.23888,34981662.25858,0,0,0,0.2117,0.52645,0.03323,53280003.69465,6161162.18239,483383.02651,0,11627.47758,73822.94457,76.01372,3831667.27043,30638781.49234,0,193294.45536,350961.90659,702.99005,0,0,1484604.72753,0,191396.52442,350961.90659,702.99005
,2014-01-11,1.03687,0.02697,4.84531,-4.79137,70.6129,4.59773,0,2891194.19484,7.19389,3.0421,0,1451903.1683,0,1439291.02655,31219959.63789,1451903.1683,311.79454,36433565.42688,0,41435.44094,27360.19846,0.21066,0.52581,0.03276,53319333.54464,6083925.98788,464419.32486,0,11452.35596,75251.38971,74.39276,3845500.06664,30201319.40781,0,186962.07585,353489.40287,692.80841,27360.19846,0,2839786.63328,0,185442.61413,353489.40287,692.80841
,2014-01-12,1.47301,-2.86443,3.54382,-9.27268,71.24145,4.00822,0,4369902.48333,7.80049,3.1114,0,2299542.38616,0,2070360.09717,31030876.06673,2299542.38616,327.67614,38733107.81304,0,95854.53434,64558.95129,0.20931,0.52404,0.03238,53317979.21078,6013007.89209,447311.29781,0,11338.57387,76412.65557,72.76438,3848607.58234,29708739.54412,0,180932.93879,354846.03261,682.91645,64558.95129,0,2259443.66832,0,179681.23498,354846.03261,682.91645
,2014-01-13,1.15713,-5.83407,-2.43229,-9.23585,77.9429,6.65368,0,3647587.48833,7.45033,3.218,0,2407171.35701,0,1240416.13132,30673249.6693,2407171.35701,345.72791,41140279.17005,0,128272.22682,90531.3735,0.20807,0.52166,0.03239,53288726.97349,6002824.26892,441414.15194,0,11779.05174,77367.03231,70.69035,3848165.03577,29301157.41783,0,177009.50344,355213.5437,671.77814,90531.3735,0,1598042.52875,0,175432.32882,355213.5437,671.77814
,2014-01-14,1.54468,-5.2016,-1.97152,-8.43169,80.01458,2.82831,0,4639369.84003,7.17806,3.21187,0,2863219.78748,0,1776150.05255,31046566.04331,2863219.78748,363.40517,44003498.95753,0,58043.19523,25166.85652,0.20752,0.52127,0.03198,53325604.00912,5928045.77758,424283.29469,0,11579.99742,78302.19904,69.08112,3838081.87058,28905051.22625,0,171022.52754,355258.11489,662.56182,25166.85652,0,1402833.67853,0,169729.12017,355258.11489,662.56182
,2014-01-15,0.42668,-0.93731,2.03107,-3.90568,64.68999,4.09661,0,1584139.53152,8.51021,3.29244,0,1318064.12899,0,266075.40252,28561454.1417,1318064.12899,368.70704,45321563.08652,0,234666.12086,117211.76448,0.2056,0.51807,0.0316,53268471.1571,5858158.76524,408771.1676,0,11433.67467,79056.91408,67.46232,3820004.11075,28520449.24617,0,165393.86184,354414.09725,653.605,117211.76448,0,2751187.30414,0,164308.71979,354414.09725,653.605
,2014-01-16,0.00694,-2.75963,-0.26351,-5.25576,57.83457,3.06497,0,24469.3154,9.31685,3.36232,0,0,0,24469.3154,25836872.01336,0,368.70704,45321563.08652,0,250138.16217,61353.10369,0.20408,0.51616,0.03126,53264108.83365,5793513.46693,394432.55526,0,11320.34796,79672.36205,65.83653,3795214.89078,28147211.31932,0,160049.89244,352834.1457,644.90831,61353.10369,0,2749051.44375,0,159123.03075,352834.1457,644.90831
,2014-01-17,0,-0.92752,3.9553,-5.81034,47.83395,2.93024,0,0,12.40431,3.52285,0,0,0,0,22646577.76792,0,362.62505,44646561.18559,675001.90093,332131.28853,188758.55477,0.2041,0.52054,0.03145,53624772.07423,5765027.73351,381171.97264,0,11229.04384,80178.16808,64.20535,3764863.33198,27785103.52701,0,302841.75685,350637.03584,636.46859,188758.55477,0,3190294.24544,0,302027.17588,350637.03584,636.46859
,2014-01-18,0,1.96643,7.30259,-3.36973,26.00396,1.83979,0,0,12.46106,2.9506,0,0,0,0,18774119.6671,0,321.06152,40662168.35162,3984392.83398,526150.26547,385326.83674,0.22512,0.56466,0.05052,56171697.55865,6633000.85779,466959.96442,0,229712.16943,153007.02959,62.56983,3857876.23385,27473238.97085,0,449519.78631,354480.28872,628.28054,385326.83674,0,3872458.10082,0,320718.23835,354480.28872,628.28054
,2014-01-19,0,4.12512,7.946,0.30424,28.7175,3.34001,0,0,12.6319,3.03757,0,0,0,0,14911413.28776,0,286.4605,39060770.4924,1601397.85922,2868285.77125,2797680.99604,0.24692,0.5765,0.05514,54912882.01022,6560429.55907,406708.67171,0,67424.81227,116644.3618,64.62755,3871683.14308,26764005.25347,0,279592.49976,359605.87723,621.22868,2797680.99604,0,3862706.37934,0,268085.78167,359605.87723,621.22868
,2014-01-20,0,0.19353,4.326,-3.93894,33.35729,2.06272,0,0,12.80619,3.42961,0,0,0,0,12800569.10223,0,286.4605,39060770.4924,0,2040563.83679,1940365.29439,0.23545,0.55432,0.05082,53500613.46458,6382584.54683,371853.86759,0,19881.48168,100820.31373,65.29472,3848022.0079,25889261.87025,0,156393.24089,359423.37095,605.19144,1940365.29439,0,2110844.18553,0,146973.73517,359423.37095,605.19144
,2014-01-21,0,1.60704,6.28229,-3.06821,12.44167,3.86727,0,0,12.4368,2.77626,0,0,0,0,9821132.02889,0,286.4605,39060770.4924,0,4504753.55258,3724531.64079,0.21163,0.5006,0.04975,50270694.98913,6440488.88537,390167.9755,0,12679.62907,90477.19682,65.34352,3829318.01308,24797291.00241,0,165859.5338,356346.74105,585.41167,3724531.64079,0,2979437.07334,0,153916.11483,356346.74105,585.41167
,2014-01-22,2.12963,-4.29955,1.53546,-10.13455,50.64666,1.02796,0,6207920.8727,9.29911,3.70015,0,0,0,6207920.8727,13692518.25365,0,286.4605,39060770.4924,0,0,0,0.21218,0.50819,0.04522,50951293.03741,6387962.45663,434482.20166,0,10251.8082,84349.44355,63.48521,3834424.92862,24009725.30551,0,182151.21277,354100.01913,560.71989,0,0,2336534.64795,0,172205.98688,354100.01913,560.71989
,2014-01-23,0.61413,-11.4594,-4.54576,-18.37304,66.61938,0.76468,0,1561759.13507,11.44327,4.42461,0,64780.14296,0,1496978.99212,13900376.42643,64780.14296,287.03029,39125550.63535,0,0,0,0.21223,0.51062,0.04388,51097786.27743,6479700.84609,506498.56313,0,9173.83427,82388.47776,62.44269,3882924.71782,23281512.74814,0,211136.81442,354384.65774,542.91136,0,0,1289120.81933,0,202167.77524,354384.65774,542.91136
,2014-01-24,0.29441,0.78565,6.61931,-5.048,23.86104,3.26375,0,1175351.47785,12.96989,3.52086,0,0,0,1175351.47785,9800227.46411,0,287.03029,39125550.63535,0,752694.28039,291158.0436,0.20971,0.50691,0.04245,50942179.86102,6486574.3428,550558.53967,0,8726.70128,80422.76078,61.36182,3953282.79985,22600978.84884,0,229477.72038,358594.95819,526.44493,291158.0436,0,5275500.44016,0,221666.84557,358594.95819,526.44493
,2014-01-25,0.0037,4.35349,9.00154,-0.29455,42.76249,2.81936,0,14506.63409,10.09798,3.72765,0,0,0,14506.63409,7450425.60718,0,286.4605,39060770.4924,64780.14296,2949922.37294,1399266.91328,0.2027,0.49134,0.0411,49733253.68792,6449711.18352,568498.04481,0,8403.92027,78564.13287,60.2629,4027018.0898,21706614.26877,0,237719.07228,364792.63806,511.05662,1399266.91328,0,2364308.49103,0,230988.54199,364792.63806,511.05662
,2014-01-26,2.58846,-5.12461,3.29893,-13.54815,64.33478,1.69177,0,7346165.40586,4.23335,3.19912,0,180883.6443,0,7165281.76156,12613984.9109,180883.6443,287.09522,39102692.48649,138961.65021,0,0,0.20353,0.49671,0.03961,50218158.49998,6390142.53473,579367.82594,0,8169.51331,76822.19519,59.1506,4099440.7742,20946654.1684,0,244875.21035,371306.43814,490.83314,0,0,2001722.45785,0,238912.16065,371306.43814,490.83314
,2014-01-27,7.98094,-13.89053,-10.96098,-16.82007,85.75,0.76128,0,22066368.03793,9.03931,4.31235,0,4059088.59487,0,18007279.44306,29731402.03718,4059088.59487,347.47363,43161781.08136,0,0,0,0.20357,0.4982,0.03872,50338318.4728,6385864.10209,609912.10768,0,8000.61824,75200.54683,58.02838,4183274.46424,20231797.97782,0,254196.28678,377712.36008,473.64884,0,0,889862.31677,0,248967.04781,377712.36008,473.64884
,2014-01-28,1.5143,-12.40443,-6.27059,-18.53827,51.98021,2.702,0,4521663.03062,11.52648,4.76896,0,804511.83555,0,3717151.19507,31625629.99575,804511.83555,354.91182,43966292.91691,0,0,0,0.20358,0.49949,0.03779,50451466.67399,6344711.97304,616832.08691,0,7886.70296,73698.90843,56.89885,4262580.42638,19552062.11104,0,257065.71843,385161.58294,457.48442,0,0,1822923.2365,0,252399.83303,385161.58294,457.48442
,2014-01-29,3.91393,-2.05891,3.03778,-7.1556,63.28332,5.60877,0,10734789.3477,8.08321,3.98759,0,4016957.43531,0,6717831.91239,34949797.95627,4016957.43531,373.92125,47983250.35222,0,0,0,0.20357,0.50025,0.03728,50544455.90001,6300070.92706,610489.33884,0,7811.02599,72315.39365,55.76413,4329442.72457,18901313.74031,0,254372.23858,392211.8345,442.11415,0,0,3393663.95188,0,250172.35021,392211.8345,442.11415
,2014-01-30,13.67591,-3.98803,0.41069,-8.38676,89.40791,1.19102,0,39154527.97698,2.0948,2.77111,0,15179520.75079,0,23975007.22619,57928866.98343,15179520.75079,462.13208,63162771.10301,0,0,0,0.20356,0.50085,0.03689,50630442.25191,6249652.60712,597425.38074,0,7759.17722,71045.57677,54.62575,4380815.75748,19072568.85387,0,248858.38502,398146.49787,427.39935,0,0,995938.19903,0,245051.08295,398146.49787,427.39935
,2014-01-31,2.80923,-7.96565,-3.82282,-12.10847,92.87625,0.29954,0,7963795.69975,2.5489,2.86819,0,2631737.85147,0,5332057.84828,62472345.77171,2631737.85147,489.83555,65794508.95447,0,0,0,0.20309,0.50147,0.03358,50716233.64465,5698338.21618,368030.41719,0,7716.48845,69882.93522,53.48473,4280685.15635,19160222.05721,0,152532.60905,402689.42358,431.27176,0,0,788579.06,0,149066.94214,402689.42358,431.27176
,2014-02-01,0.44203,-10.63526,-5.42146,-15.84907,77.21667,0.51981,0,1304377.31194,10.74816,4.94221,0,208013.34532,0,1096363.96662,62296548.34609,208013.34532,492.76519,66002522.29979,0,0,0,0.20276,0.50203,0.03119,50797502.46456,5302395.55705,261775.98607,0,7679.98472,68818.85273,52.34153,4121121.29373,19209142.75554,0,107901.37744,393533.5513,433.25375,0,0,1272161.39225,0,104735.66681,393533.5513,433.25375
,2014-02-02,0.01012,-8.935,-2.85588,-15.01412,56.77459,1.11113,0,30006.39483,11.47515,5.0392,0,0,0,30006.39483,60487473.55675,0,492.76519,66002522.29979,0,0,0,0.20251,0.50264,0.0293,50878226.4931,4993002.79109,201195.48186,0,7648.51776,67845.08591,51.19649,3936615.18271,19235974.27145,0,82445.3129,379008.45986,434.35993,0,0,1839081.18417,0,79544.16311,379008.45986,434.35993
,2014-02-03,2.03941,-7.97784,-3.32605,-12.62962,72.44917,1.30859,0,5817475.87787,5.18296,3.64242,0,1283998.0516,0,4533477.82627,63637536.28879,1283998.0516,506.34375,67286520.35139,0,0,0,0.20232,0.50318,0.02777,50955099.30342,4742345.44829,162533.66342,0,7621.17841,66954.0496,50.04988,3743431.19166,18561076.26567,0,66195.58706,362234.13395,434.96662,0,0,1383415.09423,0,63528.74014,362234.13395,434.96662
,2014-02-04,1.93563,-18.98146,-11.51476,-26.44816,85.76146,0.4606,0,5466874.51504,4.74619,3.57885,0,1351517.32362,0,4115357.19142,67217753.18553,1351517.32362,527.95651,68638037.67501,0,0,0,0.2027,0.50373,0.02972,51032086.42514,5086391.3327,227901.16079,0,7597.2429,66138.77041,48.90193,3608548.01677,18551103.66956,0,93613.73513,344681.50689,419.70574,0,0,535140.29467,0,91155.16895,344681.50689,419.70574
,2014-02-05,1.15868,-21.27714,-15.38173,-27.17254,75.31042,0.61301,0,3337095.21401,9.79311,5.21715,0,1659949.26976,0,1677145.94425,68186852.71891,1659949.26976,548.41171,70297986.94477,0,0,0,0.20357,0.50453,0.0283,51116713.8832,4845181.05464,184049.11532,0,6124.31776,60255.65328,49.3351,3451808.30977,18572509.17788,0,72501.41395,331945.28256,419.48025,0,0,708046.41087,0,70197.39142,331945.28256,419.48025
,2014-02-06,1.73015,-12.20315,-5.7827,-18.6236,72.57083,2.34682,0,5297773.37708,8.12169,4.52644,0,3932447.68348,0,1365325.6936,68229275.29587,3932447.68348,585.61537,74230434.62825,0,0,0,0.20333,0.50505,0.02693,51188248.00158,4617832.01521,150298.17529,0,6383.74326,59980.0196,48.10047,3287843.64402,18618429.03225,0,59224.02859,317738.88006,419.96424,0,0,1322903.11665,0,57104.95741,317738.88006,419.96424
,2014-02-07,2.93908,-4.56466,-1.39167,-7.73766,78.98916,2.36585,0,8411058.51711,5.62285,3.85979,0,4990417.82255,0,3420640.69456,69992293.6669,4990417.82255,617.38402,79220852.4508,0,0,0,0.20297,0.50556,0.02531,51257836.17277,4393468.12224,122234.10535,0,5267.23833,55049.67236,48.46342,3116580.44293,18653933.57849,0,48021.1172,302457.63095,421.0026,0,0,1657622.32354,0,46084.78259,302457.63095,421.0026
,2014-02-08,7.93662,-3.71623,-0.37867,-7.05379,83.19187,2.34827,0,23009510.95741,3.10158,3.16609,0,15493781.06849,0,7515729.88893,76088516.07282,15493781.06849,696.19192,94714633.51929,0,0,0,0.20267,0.50608,0.02389,51327743.65164,4196581.78917,101828.69896,0,4449.68006,50824.39531,48.76158,2944121.52069,18681880.46909,0,39812.09773,286579.81963,421.80543,0,0,1419507.483,0,38051.48157,286579.81963,421.80543
,2014-02-09,5.83407,-3.0368,0.51978,-6.59338,87.1875,1.52057,0,15546346.51661,4.11552,3.4616,0,10768084.72109,0,4778261.79551,79549393.70306,10768084.72109,749.36651,105482718.24038,0,0,0,0.20242,0.50657,0.02265,51393594.52466,4024749.47097,86436.5207,0,3828.85224,47093.28145,49.01231,2774174.20837,18704133.36318,0,33586.03915,270638.53288,422.43738,0,0,1317384.16528,0,31991.12649,270638.53288,422.43738
,2014-02-10,1.94558,-3.81972,0.59365,-8.23309,86.27104,1.01657,0,4997831.34373,7.57533,4.5192,0,3359677.42156,0,1638153.92218,79646547.00566,3359677.42156,771.49359,108842395.66194,0,0,0,0.20221,0.50704,0.02154,51457650.47491,3870988.19261,74516.60956,0,3343.74975,43736.93672,49.22707,2609036.87731,18189258.40505,0,28744.73072,254958.39936,422.94057,0,0,1541000.61957,0,27304.1356,254958.39936,422.94057
,2014-02-11,0.79386,-4.27423,0.47875,-9.0272,65.00395,2.36465,0,2245910.37766,10.77859,5.42389,0,1548494.63447,0,697415.74318,77835193.72539,1548494.63447,782.60907,110390890.29642,0,0,0,0.20248,0.5075,0.02329,51519958.50336,4204661.99051,107289.48788,0,2955.84344,40682.4964,49.41375,2476943.44178,18219008.9,0,42618.25183,239740.77801,411.29817,0,0,2508769.02345,0,41320.1574,239740.77801,411.29817
,2014-02-12,1.03046,-2.10853,1.56306,-5.78011,72.28582,4.21848,0,3290882.8008,11.11224,5.60227,0,2265995.10185,0,1024887.69895,76086387.75314,2265995.10185,794.15351,112656885.39827,0,0,0,0.20228,0.508,0.02208,51582247.58882,4028799.16006,90690.82254,0,2639.68145,37882.29698,49.57799,2343742.30278,18205561.32727,0,35734.86633,227535.89876,411.9709,0,0,2773693.67121,0,34567.56842,227535.89876,411.9709
,2014-02-13,5.24817,0.93316,4.17047,-2.30415,81.20999,4.07626,0,15360246.17512,13.56266,6.45262,0,12025000.13618,0,3335246.03894,76680660.62476,12025000.13618,835.62269,124681885.53445,0,0,0,0.20229,0.50846,0.02148,51643415.78623,3905524.93561,80977.08978,0,3205.13475,38230.47041,48.14168,2216752.89334,18225666.85458,0,31657.61159,215515.65479,411.66679,0,0,2740973.16731,0,30601.0505,215515.65479,411.66679
,2014-02-14,2.70119,0.26655,4.57234,-4.03924,70.19082,3.88087,0,7860146.29117,9.04783,5.11773,0,5579380.25843,0,2280766.03274,75776567.77991,5579380.25843,860.29906,130261265.79288,0,2140.97937,2139.12555,0.20167,0.50864,0.02047,51698608.79412,3763543.02281,70416.28683,0,2840.27186,35663.57506,48.32072,2092234.87636,18241894.98487,0,27286.02682,203793.68543,412.12142,2139.12555,0,3184858.87759,0,26332.13612,203793.68543,412.12142
,2014-02-15,0.35272,1.91564,6.14646,-2.31518,63.27667,2.62457,0,908244.96361,7.96842,4.7154,0,119418.84514,0,788826.11846,72726926.50987,119418.84514,860.8431,130380684.63802,0,15980.40104,15952.42897,0.20022,0.50785,0.0197,51729226.82595,3643961.8817,61974.81174,0,2541.67306,33303.75107,48.47865,1971495.588,18255022.5063,0,23789.80406,192314.05759,412.48838,15952.42897,0,3838467.38851,0,22930.07257,192314.05759,412.48838
,2014-02-16,1.40837,1.53913,8.20746,-5.1292,54.75562,2.81748,0,3794150.53068,14.80568,6.66228,0,56536.70838,0,3737613.82231,71725724.27019,56536.70838,861.29768,130437221.3464,0,5820.30353,5713.25886,0.19983,0.50783,0.019,51768687.09688,3535024.73025,55238.83178,0,2293.51448,31123.77467,48.61932,1855442.58011,18265669.09929,0,21030.56681,181192.593,412.78522,5713.25886,0,4738816.06198,0,20173.6232,181192.593,412.78522
,2014-02-17,0.03429,-0.47986,5.98689,-6.94661,33.12687,4.78459,0,93443.72254,17.14724,7.05307,0,0,0,93443.72254,65657106.33855,0,861.29768,130437221.3464,0,541957.71943,539782.14083,0.19086,0.4923,0.01835,51275121.94332,3432829.46181,49701.54372,0,2084.53839,29103.68328,48.74566,1744555.91926,18274274.8456,0,18763.07964,170509.59881,413.02596,539782.14083,0,6162061.65418,0,17910.52769,170509.59881,413.02596
,2014-02-18,0,1.3141,5.0689,-2.44069,31.61812,3.90056,0,0,15.95377,6.74497,0,0,0,0,59578513.26502,0,861.29768,130437221.3464,0,1091018.07816,1069872.87895,0.17824,0.46616,0.0173,50283057.53973,3310949.35504,45091.43817,0,1906.53513,27228.02531,48.85995,1639086.16151,18281180.33142,0,16875.31541,160307.11235,413.22056,1069872.87895,0,6078593.07353,0,16028.94279,160307.11235,413.22056
,2014-02-19,0.66155,-0.99186,6.27886,-8.26258,50.25479,2.42992,0,1859020.80597,12.56878,6.29123,0,0,0,1859020.80597,57685915.85018,0,861.29768,130437221.3464,0,366267.01911,236435.10524,0.17639,0.463,0.01575,50152920.62301,3160710.28042,40861.08513,0,1753.38896,25484.2645,48.96398,1538886.73412,17902132.53737,0,15045.45237,150606.66912,413.37671,236435.10524,0,3751618.22081,0,14453.82877,150606.66912,413.37671
,2014-02-20,0.58981,-9.87204,-7.84294,-11.90115,69.76499,3.40112,0,1782075.54952,9.23044,5.51882,0,0,0,1782075.54952,57924552.3782,0,861.29768,130437221.3464,0,240757.57177,158496.58504,0.17568,0.46118,0.01668,50078799.66836,3395370.87822,55910.43312,0,1601.11652,23793.38627,49.05921,1455777.84499,17844987.43191,0,21275.94444,141387.85849,404.80565,158496.58504,0,1543439.0215,0,21015.62402,141387.85849,404.80565
,2014-02-21,1.378,-5.68984,-2.26195,-9.11773,75.95957,2.06606,0,3879145.74264,6.80641,4.69194,0,194231.46823,0,3684914.27441,60138483.16264,194231.46823,862.45374,130631452.81463,0,356772.58676,211595.71921,0.17432,0.45822,0.01593,49944404.67823,3326139.49657,52552.26925,0,1491.61259,21737.0896,48.70468,1376000.53534,17854804.7293,0,19184.20495,133682.29989,403.51347,211595.71921,0,1470983.48997,0,18850.34493,133682.29989,403.51347
,2014-02-22,4.87802,-5.16623,-2.81749,-7.51497,84.1752,1.05538,0,13759357.31576,14.04017,7.2976,0,4486614.46864,0,9272742.84712,67263389.20835,4486614.46864,890.37965,135118067.28327,0,0,0,0.17424,0.45875,0.01508,49981285.24599,3236430.59476,47289.66817,0,1298.0256,20030.88744,48.78387,1298572.30298,17862676.45219,0,17048.95391,126309.85105,403.73547,0,0,2147836.80141,0,16763.96697,126309.85105,403.73547
,2014-02-23,1.17902,-1.58301,3.48544,-6.65146,65.60313,3.18056,0,3615411.73176,16.42241,8.00517,0,2653631.80513,0,961779.92662,64530048.81423,2653631.80513,901.98212,137771699.0884,0,0,0,0.17416,0.45887,0.01469,49989525.18053,3179283.71192,44288.76831,0,1040.43418,18115.96735,48.85198,1224529.00092,17869426.10877,0,15870.87661,119131.05722,403.91346,0,0,3695120.32074,0,15608.64255,119131.05722,403.91346
,2014-02-24,0.15458,-0.75232,6.75389,-8.25853,45.00188,3.67744,0,629510.57704,12.74916,6.65259,0,278607.68395,0,350902.89309,59633623.5643,278607.68395,902.59517,138050306.77236,0,18253.57691,2206.88111,0.17391,0.4589,0.0143,49996769.0171,3123954.59059,42027.75798,0,923.84901,16690.72109,48.90525,1154475.80139,17875327.53506,0,14986.75711,112302.82904,404.06609,2206.88111,0,5247328.14303,0,14742.59409,112302.82904,404.06609
,2014-02-25,2.69057,-4.96846,6.27785,-16.21476,64.62938,2.82843,0,7683978.43846,17.72213,8.70975,0,27396.40923,0,7656582.02923,64128715.71438,27396.40923,902.98541,138077703.18159,0,0,0,0.17385,0.45899,0.01396,50003519.13226,3074065.75373,39985.6997,0,824.18983,15373.02696,48.95189,1088287.04903,17880462.15638,0,14189.47427,105845.34764,404.19953,0,0,3161489.87915,0,13961.3765,105845.34764,404.19953
,2014-02-26,0.46912,-3.02364,5.74383,-11.79111,50.59063,2.38741,0,1184572.21277,13.11184,7.02661,0,0,0,1184572.21277,61436902.56969,0,902.98541,138077703.18159,0,0,0,0.17379,0.45902,0.01372,50004723.03808,3032129.21044,38198.2869,0,738.55067,14155.00414,48.99288,1025861.52369,17884926.85661,0,13485.16367,99746.53096,404.31564,0,0,3876385.35746,0,13269.34079,99746.53096,404.31564
,2014-02-27,0.61461,2.32452,5.76096,-1.11191,76.90395,1.05964,0,2108111.00416,14.26067,7.64517,0,621501.78568,0,1486609.21848,59439399.43537,621501.78568,883.01504,135980842.01526,2718362.95201,0,0,0.19888,0.51249,0.01673,52423446.02631,3195236.53684,44767.83309,0,54374.32228,13187.61206,49.02902,972507.45959,17886277.93551,0,156351.389,94010.87929,404.41659,0,0,3484112.3528,0,154578.98993,94010.87929,404.41659
,2014-02-28,1.7128,-0.90051,4.8533,-6.65432,70.80708,3.34052,0,4982396.38737,9.05771,5.81689,0,2229733.85312,0,2752662.53425,59213895.10946,2229733.85312,863.42462,135406923.01078,2803652.8576,5004.4694,5004.46939,0.23255,0.54419,0.04784,53439680.45722,4604394.4999,138649.72895,0,118051.1383,13430.51098,49.11373,987403.56982,17923563.60298,0,368249.56707,89205.49794,404.44715,5004.46939,0,2978166.86015,0,340840.3428,89205.49794,404.44715
