@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-30,0.09447,0,29.88439,2003.60308,0.00034
,2014-08-31,0.0933,0,29.88651,2003.59582,0.00034
,2014-09-01,0.07502,0,29.88962,2003.58855,0.00034
,2014-09-02,0.04957,0,29.8934,2003.58129,0.00034
,2014-09-03,0.039,0,29.89719,2003.57403,0.00034
,2014-09-04,0.03725,0,29.90101,2003.56677,0.00034
,2014-09-05,0.04786,0,29.9015,2003.55951,0.00034
,2014-09-06,0.05508,0,29.90205,2003.55225,0.00034
,2014-09-07,0.06141,0,29.90264,2003.545,0.00034
,2014-09-08,0.06593,0,29.9037,2003.53774,0.00034
,2014-09-09,0.06976,0,29.90506,2003.53049,0.00034
,2014-09-10,0.0772,0,29.90645,2003.52323,0.00034
,2014-09-11,0.08468,0,29.90791,2003.51598,0.00034
,2014-09-12,0.094,0,29.909,2003.50872,0.00034
,2014-09-13,0.09581,0,29.91046,2003.50147,0.00034
,2014-09-14,0.07166,0,29.91411,2003.49422,0.00034
,2014-09-15,0.04318,0,29.91803,2003.48697,0.00034
,2014-09-16,0.03553,0,29.92201,2003.47972,0.00034
,2014-09-17,0.02723,0,29.92597,2003.47247,0.00034
,2014-09-18,0.02293,0,29.92991,2003.46523,0.00034
,2014-09-19,0.01917,0,29.93382,2003.45798,0.00034
,2014-09-20,0.01894,0,29.93773,2003.45074,0.00034
,2014-09-21,0.01906,0,29.94166,2003.44351,0.00034
,2014-09-22,0.01798,0,29.94558,2003.43627,0.00034
,2014-09-23,0.0161,0,29.9495,2003.42904,0.00034
,2014-09-24,0.01489,0,29.95342,2003.4218,0.00034
,2014-09-25,0.01289,0,29.95731,2003.41457,0.00034
,2014-09-26,0.01178,0,29.96117,2003.40734,0.00034
,2014-09-27,0.00981,0,29.96502,2003.40012,0.00034
,2014-09-28,0.01294,0,29.9689,2003.39289,0.00034
,2014-09-29,0.02006,0,29.97113,2003.38567,0.00034
,2014-09-30,0.02559,0,29.97341,2003.37845,0.00034
,2014-10-01,0.03132,0,29.97565,2003.37123,0.00034
,2014-10-02,0.03688,0,29.97793,2003.36401,0.00034
,2014-10-03,0.04194,0,29.98026,2003.35679,0.00034
,2014-10-04,0.04424,0,29.98265,2003.34958,0.00034
,2014-10-05,0.02714,0,29.98651,2003.34236,0.00034
,2014-10-06,0.00837,0,29.99053,2003.33515,0.00034
,2014-10-07,0.00732,0,29.99453,2003.32794,0.00034
,2014-10-08,0.00609,0,29.99854,2003.32073,0.00034
,2014-10-09,0.01796,0,29.9955,2003.31352,0.00034
,2014-10-10,0.0248,0,29.99246,2003.30631,0.00034
,2014-10-11,0.03052,0,29.9895,2003.2991,0.00034
,2014-10-12,0.03563,0,29.98664,2003.29189,0.00034
,2014-10-13,0.04075,0,29.98382,2003.28468,0.00034
,2014-10-14,0.0453,0,29.98105,2003.27746,0.00034
,2014-10-15,0.04732,0,29.9789,2003.27025,0.00034
,2014-10-16,0.04963,0,29.97733,2003.26303,0.00034
,2014-10-17,0.05236,0,29.97624,2003.25581,0.00034
,2014-10-18,0.06036,0,29.97568,2003.2486,0.00034
,2014-10-19,0.0671,0,29.9757,2003.24138,0.00034
,2014-10-20,0.07233,0,29.97628,2003.23416,0.00034
,2014-10-21,0.08139,0,29.97681,2003.22694,0.00034
,2014-10-22,0.08993,0,29.97737,2003.21973,0.00034
,2014-10-23,0.09021,0,29.97868,2003.21251,0.00034
,2014-10-24,0.06425,0,29.98173,2003.20529,0.00034
,2014-10-25,0.04145,0,29.98573,2003.19808,0.00034
,2014-10-26,0.03483,0,29.98978,2003.19087,0.00034
,2014-10-27,0.0345,0,29.99384,2003.18366,0.00034
,2014-10-28,0.0325,0,29.99793,2003.17645,0.00034
,2014-10-29,0.03076,0,30.00203,2003.16924,0.00034
,2014-10-30,0.03135,0,30.00613,2003.16204,0.00034
,2014-10-31,0.03171,0,30.01024,2003.15484,0.00034
,2014-11-01,0.03097,0,30.0143,2003.14772,0.00034
,2014-11-02,0.03552,0,30.01836,2003.1406,0.00034
,2014-11-03,0.03649,0,30.02243,2003.13348,0.00034
,2014-11-04,0.03471,0,30.0265,2003.12637,0.00034
,2014-11-05,0.0329,0,30.03057,2003.11926,0.00034
,2014-11-06,0.03222,0,30.03464,2003.11215,0.00034
,2014-11-07,0.03702,0,30.03866,2003.10504,0.00034
,2014-11-08,0.04158,0,30.04267,2003.09794,0.00034
,2014-11-09,0.04333,0,30.04669,2003.09084,0.00034
,2014-11-10,0.05018,0,30.04936,2003.08373,0.00034
,2014-11-11,0.05617,0,30.05201,2003.07663,0.00034
,2014-11-12,0.06216,0,30.05463,2003.06959,0.00034
,2014-11-13,0.06815,0,30.05723,2003.06254,0.00034
,2014-11-14,0.07416,0,30.05983,2003.0555,0.00034
,2014-11-15,0.08017,0,30.06241,2003.04846,0.00034
,2014-11-16,0.08619,0,30.06498,2003.04141,0.00034
,2014-11-17,0.09222,0,30.06751,2003.03443,0.00034
,2014-11-18,0.09825,0,30.07003,2003.02745,0.00034
,2014-11-19,0.10429,0,30.07254,2003.02047,0.00034
,2014-11-20,0.1059,0,30.07527,2003.01349,0.00034
,2014-11-21,0.10019,0,30.07858,2003.00651,0.00034
,2014-11-22,0.08409,0,30.0817,2002.99954,0.00034
,2014-11-23,0.08699,0,30.085,2002.99256,0.00034
,2014-11-24,0.08964,0,30.08842,2002.98559,0.00034
,2014-11-25,0.09162,0,30.09179,2002.97878,0.00034
,2014-11-26,0.0922,0,30.09521,2002.97198,0.00034
,2014-11-27,0.0741,0,30.09651,2002.96518,0.00034
,2014-11-28,0.05218,0,30.09962,2002.95821,0.00034
,2014-11-29,0.04871,0,30.10294,2002.95125,0.00034
,2014-11-30,0.04897,0,30.1063,2002.94428,0.00034
,2014-12-01,0.05152,0,30.10965,2002.93743,0.00034
,2014-12-02,0.04694,0,30.11316,2002.93047,0.00034
,2014-12-03,0.04764,0,30.11669,2002.92362,0.00034
,2014-12-04,0.0579,0,30.12026,2002.91677,0.00034
,2014-12-05,0.05884,0,30.12386,2002.90992,0.00034
,2014-12-06,0.05818,0,30.12756,2002.90297,0.00034
,2014-12-07,0.05627,0,30.1313,2002.89612,0.00034
,2014-12-08,0.05463,0,30.13517,2002.88917,0.00034
,2014-12-09,0.05377,0,30.13912,2002.88223,0.00034
,2014-12-10,0.05439,0,30.14308,2002.87528,0.00034
,2014-12-11,0.0534,0,30.14704,2002.86834,0.00034
,2014-12-12,0.05232,0,30.15105,2002.86134,0.00034
,2014-12-13,0.05367,0,30.15502,2002.8544,0.00034
,2014-12-14,0.06027,0,30.15733,2002.84747,0.00034
,2014-12-15,0.06638,0,30.15963,2002.84053,0.00034
,2014-12-16,0.07139,0,30.16157,2002.83513,0.00034
,2014-12-17,0.07346,0,30.16292,2002.83259,0.00034
,2014-12-18,0.07505,0,30.16424,2002.83011,0.00034
,2014-12-19,0.0766,0,30.16547,2002.82776,0.00034
,2014-12-20,0.07816,0,30.1667,2002.82541,0.00034
,2014-12-21,0.07952,0,30.1677,2002.82353,0.00034
,2014-12-22,0.08086,0,30.16862,2002.82179,0.00034
,2014-12-23,0.0822,0,30.16948,2002.82017,0.00034
,2014-12-24,0.08354,0,30.17034,2002.81854,0.00034
,2014-12-25,0.08494,0,30.17124,2002.81684,0.00034
,2014-12-26,0.08635,0,30.17202,2002.81537,0.00034
,2014-12-27,0.0877,0,30.17254,2002.81439,0.00034
,2014-12-28,0.089,0,30.17298,2002.81355,0.00034
,2014-12-29,0.0903,0,30.17336,2002.81282,0.00034
,2014-12-30,0.09148,0,30.17374,2002.8121,0.00034
,2014-12-31,0.09266,0,30.17412,2002.81137,0.00034
,2015-01-01,0.09384,0,30.1745,2002.81064,0.00034
,2015-01-02,0.09503,0,30.17488,2002.80991,0.00034
,2015-01-03,0.09631,0,30.17525,2002.80919,0.00034
,2015-01-04,0.0976,0,30.17563,2002.80846,0.00034
,2015-01-05,0.09995,0,30.17594,2002.80774,0.00034
,2015-01-06,0.10158,0,30.17602,2002.80701,0.00034
,2015-01-07,0.10342,0,30.17609,2002.80628,0.00034
,2015-01-08,0.10542,0,30.17612,2002.80556,0.00034
,2015-01-09,0.1073,0,30.17614,2002.80483,0.00034
,2015-01-10,0.10668,0,30.17617,2002.80411,0.00034
,2015-01-11,0.10903,0,30.17629,2002.80351,0.00034
,2015-01-12,0.11229,0,30.17685,2002.80161,0.00034
,2015-01-13,0.11527,0,30.1774,2002.7997,0.00034
,2015-01-14,0.11841,0,30.17807,2002.79733,0.00034
,2015-01-15,0.11898,0,30.17864,2002.794,0.00034
,2015-01-16,0.11116,0,30.17727,2002.79036,0.00034
,2015-01-17,0.10862,0,30.17694,2002.78814,0.00034
,2015-01-18,0.10516,0,30.17671,2002.78592,0.00034
,2015-01-19,0.10359,0,30.17702,2002.78513,0.00034
,2015-01-20,0.10292,0,30.17733,2002.78435,0.00034
,2015-01-21,0.10279,0,30.17764,2002.78357,0.00034
,2015-01-22,0.10294,0,30.17795,2002.78278,0.00034
,2015-01-23,0.10336,0,30.17826,2002.782,0.00034
,2015-01-24,0.10424,0,30.17856,2002.78122,0.00034
,2015-01-25,0.10427,0,30.17886,2002.78043,0.00034
,2015-01-26,0.10375,0,30.17916,2002.77965,0.00034
,2015-01-27,0.07827,0,30.17947,2002.77887,0.00034
,2015-01-28,0.07275,0,30.17978,2002.77809,0.00034
,2015-01-29,0.07091,0,30.18009,2002.7773,0.00034
,2015-01-30,0.07139,0,30.1804,2002.77652,0.00034
,2015-01-31,0.07265,0,30.1807,2002.77574,0.00034
,2015-02-01,0.07392,0,30.18101,2002.77496,0.00034
,2015-02-02,0.0752,0,30.18132,2002.77418,0.00034
,2015-02-03,0.07726,0,30.18162,2002.7734,0.00034
,2015-02-04,0.0778,0,30.18192,2002.77261,0.00034
,2015-02-05,0.0753,0,30.1822,2002.77183,0.00034
,2015-02-06,0.07852,0,30.18252,2002.771,0.00034
,2015-02-07,0.0785,0,30.18262,2002.76957,0.00034
,2015-02-08,0.08004,0,30.18206,2002.76455,0.00034
,2015-02-09,0.0752,0,30.18208,2002.75947,0.00034
,2015-02-10,0.0816,0,30.18206,2002.75439,0.00034
,2015-02-11,0.08488,0,30.18214,2002.74931,0.00034
,2015-02-12,0.08255,0,30.18272,2002.74411,0.00034
,2015-02-13,0.07794,0,30.1837,2002.73891,0.00034
,2015-02-14,0.07345,0,30.18523,2002.73372,0.00034
,2015-02-15,0.08293,0,30.18586,2002.72805,0.00034
,2015-02-16,0.09039,0,30.18635,2002.7225,0.00034
,2015-02-17,0.098,0,30.18673,2002.71701,0.00034
,2015-02-18,0.10575,0,30.18705,2002.71151,0.00034
,2015-02-19,0.10039,0,30.18441,2002.70602,0.00034
,2015-02-20,0.0973,0,30.18164,2002.70053,0.00034
,2015-02-21,0.09721,0,30.17879,2002.6952,0.00034
,2015-02-22,0.09835,0,30.17596,2002.68987,0.00034
,2015-02-23,0.10001,0,30.17323,2002.68437,0.00034
,2015-02-24,0.10247,0,30.1705,2002.67887,0.00034
,2015-02-25,0.10552,0,30.16777,2002.67336,0.00034
,2015-02-26,0.10885,0,30.16509,2002.6678,0.00034
,2015-02-27,0.11239,0,30.1624,2002.66223,0.00034
,2015-02-28,0.11609,0,30.15972,2002.65667,0.00034
,2015-03-01,0.1199,0,30.15704,2002.6511,0.00034
,2015-03-02,0.12384,0,30.1544,2002.64548,0.00034
,2015-03-03,0.12788,0,30.15181,2002.63976,0.00034
,2015-03-04,0.13198,0,30.14927,2002.63394,0.00034
,2015-03-05,0.13633,0,30.14665,2002.62799,0.00034
,2015-03-06,0.14069,0,30.14404,2002.62203,0.00034
,2015-03-07,0.14155,0,30.14189,2002.61578,0.00034
,2015-03-08,0.14239,0,30.1402,2002.60953,0.00034
,2015-03-09,0.1413,0,30.13913,2002.60328,0.00034
,2015-03-10,0.14492,0,30.13872,2002.59703,0.00034
,2015-03-11,0.14002,0,30.13675,2002.59077,0.00034
,2015-03-12,0.12117,0,30.13362,2002.58452,0.00034
,2015-03-13,0.10354,0,30.13051,2002.57827,0.00034
,2015-03-14,0.0914,0,30.12764,2002.5719,0.00034
,2015-03-15,0.14523,0,30.12325,2002.56553,0.00034
,2015-03-16,0.14331,0,30.11915,2002.55915,0.00034
,2015-03-17,0.15092,0,30.11525,2002.55278,0.00034
,2015-03-18,0.16545,0,30.11128,2002.54634,0.00034
,2015-03-19,0.18179,0,30.1074,2002.53996,0.00034
,2015-03-20,0.19539,0,30.10353,2002.53311,0.00034
,2015-03-21,0.20686,0,30.1006,2002.5262,0.00034
,2015-03-22,0.21362,0,30.09911,2002.51929,0.00034
,2015-03-23,0.22536,0,30.09796,2002.51238,0.00034
,2015-03-24,0.24198,0,30.09677,2002.50547,0.00034
,2015-03-25,0.26117,0,30.09489,2002.49856,0.00034
,2015-03-26,0.27943,0,30.09291,2002.49164,0.00034
,2015-03-27,0.27506,0,30.09224,2002.48473,0.00034
,2015-03-28,0.24168,0,30.09275,2002.47771,0.00034
,2015-03-29,0.21339,0,30.09393,2002.47069,0.00034
,2015-03-30,0.18514,0,30.09594,2002.46366,0.00034
,2015-03-31,0.16547,0,30.09865,2002.45665,0.00034
,2015-04-01,0.1551,0,30.10162,2002.44963,0.00034
,2015-04-02,0.167,0,30.10457,2002.44261,0.00034
,2015-04-03,0.17897,0,30.10744,2002.4356,0.00034
,2015-04-04,0.18881,0,30.1092,2002.42858,0.00034
,2015-04-05,0.19485,0,30.11179,2002.42157,0.00034
,2015-04-06,0.17476,0,30.11477,2002.41456,0.00034
,2015-04-07,0.16545,0,30.11793,2002.40755,0.00034
,2015-04-08,0.15246,0,30.12127,2002.40054,0.00034
,2015-04-09,0.14549,0,30.12473,2002.39354,0.00034
,2015-04-10,0.13131,0,30.12834,2002.38653,0.00034
,2015-04-11,0.11344,0,30.13208,2002.37953,0.00034
,2015-04-12,0.0946,0,30.13592,2002.37253,0.00034
,2015-04-13,0.08335,0,30.13982,2002.36553,0.00034
,2015-04-14,0.07057,0,30.14377,2002.35853,0.00034
,2015-04-15,0.07758,0,30.14772,2002.35154,0.00034
,2015-04-16,0.08483,0,30.15167,2002.34454,0.00034
,2015-04-17,0.1307,0,30.14884,2002.33755,0.00034
,2015-04-18,0.14344,0,30.14494,2002.33056,0.00034
,2015-04-19,0.1552,0,30.14045,2002.32357,0.00034
,2015-04-20,0.16462,0,30.13512,2002.31657,0.00034
,2015-04-21,0.15645,0,30.12831,2002.30957,0.00034
,2015-04-22,0.14996,0,30.12151,2002.30257,0.00034
,2015-04-23,0.14946,0,30.1148,2002.29557,0.00034
,2015-04-24,0.1545,0,30.10844,2002.28856,0.00034
,2015-04-25,0.16741,0,30.10175,2002.28155,0.00034
,2015-04-26,0.17463,0,30.09475,2002.27453,0.00034
,2015-04-27,0.17649,0,30.08762,2002.26751,0.00034
,2015-04-28,0.18457,0,30.08065,2002.26049,0.00034
,2015-04-29,0.1944,0,30.07461,2002.25347,0.00034
,2015-04-30,0.20552,0,30.06925,2002.24644,0.00034
,2015-05-01,0.22447,0,30.06394,2002.23941,0.00034
,2015-05-02,0.24141,0,30.05955,2002.23238,0.00034
,2015-05-03,0.26284,0,30.05474,2002.22534,0.00034
,2015-05-04,0.26336,0,30.04763,2002.21831,0.00034
,2015-05-05,0.25421,0,30.04052,2002.21126,0.00034
,2015-05-06,0.26126,0,30.03342,2002.20422,0.00034
,2015-05-07,0.24979,0,30.02622,2002.19717,0.00034
,2015-05-08,0.23798,0,30.01911,2002.19012,0.00034
,2015-05-09,0.24394,0,30.01199,2002.18307,0.00034
,2015-05-10,0.24587,0,30.00481,2002.17601,0.00034
,2015-05-11,0.24243,0,29.99786,2002.16895,0.00034
,2015-05-12,0.22087,0,29.99054,2002.16189,0.00034
,2015-05-13,0.21079,0,29.98323,2002.15482,0.00034
,2015-05-14,0.21246,0,29.97598,2002.14775,0.00034
,2015-05-15,0.22207,0,29.96903,2002.14067,0.00034
,2015-05-16,0.2339,0,29.96211,2002.13359,0.00034
,2015-05-17,0.24777,0,29.95512,2002.12651,0.00034
,2015-05-18,0.24821,0,29.94811,2002.11943,0.00034
,2015-05-19,0.23406,0,29.94114,2002.11234,0.00034
,2015-05-20,0.22971,0,29.93412,2002.10525,0.00034
,2015-05-21,0.21797,0,29.92693,2002.09815,0.00034
,2015-05-22,0.21403,0,29.91988,2002.09105,0.00034
,2015-05-23,0.21236,0,29.91294,2002.08395,0.00034
,2015-05-24,0.21886,0,29.90593,2002.07685,0.00034
,2015-05-25,0.23038,0,29.899,2002.06974,0.00034
,2015-05-26,0.24278,0,29.89216,2002.06263,0.00034
,2015-05-27,0.25568,0,29.88542,2002.05551,0.00034
,2015-05-28,0.26864,0,29.87909,2002.04839,0.00034
,2015-05-29,0.28311,0,29.873,2002.04122,0.00034
,2015-05-30,0.29589,0,29.86784,2002.03404,0.00034
,2015-05-31,0.30971,0,29.86401,2002.02687,0.00034
,2015-06-01,0.32025,0,29.86251,2002.01969,0.00034
,2015-06-02,0.31607,0,29.86233,2002.01251,0.00034
,2015-06-03,0.32534,0,29.86219,2002.00533,0.00034
,2015-06-04,0.338,0,29.86176,2001.99815,0.00034
,2015-06-05,0.35821,0,29.85981,2001.99096,0.00034
,2015-06-06,0.37706,0,29.85774,2001.98378,0.00034
,2015-06-07,0.39675,0,29.85555,2001.9766,0.00034
,2015-06-08,0.40961,0,29.85402,2001.96942,0.00034
,2015-06-09,0.39809,0,29.85388,2001.96215,0.00034
,2015-06-10,0.40864,0,29.85372,2001.95489,0.00034
,2015-06-11,0.43139,0,29.85003,2001.94762,0.00034
,2015-06-12,0.45222,0,29.84624,2001.94036,0.00034
,2015-06-13,0.46752,0,29.84242,2001.93309,0.00034
,2015-06-14,0.47056,0,29.83913,2001.92582,0.00034
,2015-06-15,0.47336,0,29.83704,2001.91855,0.00034
,2015-06-16,0.47797,0,29.83542,2001.91128,0.00034
,2015-06-17,0.42648,0,29.83598,2001.904,0.00034
,2015-06-18,0.36829,0,29.83789,2001.89673,0.00034
,2015-06-19,0.31015,0,29.84077,2001.88946,0.00034
,2015-06-20,0.27167,0,29.84398,2001.88219,0.00034
,2015-06-21,0.2424,0,29.8473,2001.87492,0.00034
,2015-06-22,0.22532,0,29.85068,2001.86765,0.00034
,2015-06-23,0.21338,0,29.85409,2001.86039,0.00034
,2015-06-24,0.22988,0,29.85565,2001.85312,0.00034
,2015-06-25,0.24463,0,29.85719,2001.84586,0.00034
,2015-06-26,0.24224,0,29.85996,2001.8386,0.00034
,2015-06-27,0.23016,0,29.86335,2001.83134,0.00034
,2015-06-28,0.22242,0,29.86675,2001.82408,0.00034
,2015-06-29,0.21242,0,29.87017,2001.81682,0.00034
,2015-06-30,0.21252,0,29.87358,2001.80957,0.00034
,2015-07-01,0.21365,0,29.87698,2001.80231,0.00034
,2015-07-02,0.22569,0,29.87968,2001.79506,0.00034
,2015-07-03,0.22306,0,29.88245,2001.78781,0.00034
,2015-07-04,0.24114,0,29.88265,2001.78056,0.00034
,2015-07-05,0.25858,0,29.88244,2001.77332,0.00034
,2015-07-06,0.27991,0,29.87889,2001.76607,0.00034
,2015-07-07,0.3054,0,29.87388,2001.75882,0.00034
,2015-07-08,0.31001,0,29.86633,2001.75156,0.00034
,2015-07-09,0.31898,0,29.85847,2001.74431,0.00034
,2015-07-10,0.33499,0,29.85072,2001.73705,0.00034
,2015-07-11,0.35261,0,29.84302,2001.72978,0.00034
,2015-07-12,0.36742,0,29.83652,2001.72252,0.00034
,2015-07-13,0.38682,0,29.83004,2001.71524,0.00034
,2015-07-14,0.40335,0,29.82465,2001.70797,0.00034
,2015-07-15,0.42402,0,29.82084,2001.70069,0.00034
,2015-07-16,0.43434,0,29.82049,2001.69342,0.00034
,2015-07-17,0.44436,0,29.82039,2001.68614,0.00034
,2015-07-18,0.46212,0,29.82032,2001.67886,0.00034
,2015-07-19,0.45788,0,29.82045,2001.67158,0.00034
,2015-07-20,0.43294,0,29.82114,2001.6643,0.00034
,2015-07-21,0.45195,0,29.82171,2001.65703,0.00034
,2015-07-22,0.41982,0,29.82306,2001.64975,0.00034
,2015-07-23,0.36161,0,29.82515,2001.64247,0.00034
,2015-07-24,0.32094,0,29.82784,2001.6352,0.00034
,2015-07-25,0.27811,0,29.83081,2001.62792,0.00034
,2015-07-26,0.25194,0,29.83403,2001.62065,0.00034
,2015-07-27,0.21679,0,29.83733,2001.61338,0.00034
,2015-07-28,0.1959,0,29.8407,2001.60611,0.00034
,2015-07-29,0.1725,0,29.84411,2001.59884,0.00034
,2015-07-30,0.15506,0,29.84756,2001.59158,0.00034
,2015-07-31,0.13408,0,29.85106,2001.58431,0.00034
,2015-08-01,0.11919,0,29.8546,2001.57705,0.00034
,2015-08-02,0.10595,0,29.85815,2001.56979,0.00034
,2015-08-03,0.0937,0,29.86172,2001.56253,0.00034
,2015-08-04,0.07028,0,29.86527,2001.55528,0.00034
,2015-08-05,0.05903,0,29.86878,2001.54802,0.00034
,2015-08-06,0.04568,0,29.87226,2001.54077,0.00034
,2015-08-07,0.04171,0,29.87573,2001.53352,0.00034
,2015-08-08,0.03121,0,29.87918,2001.52627,0.00034
,2015-08-09,0.02972,0,29.88261,2001.51902,0.00034
,2015-08-10,0.02428,0,29.88605,2001.51177,0.00034
,2015-08-11,0.02608,0,29.88949,2001.50453,0.00034
,2015-08-12,0.01928,0,29.89292,2001.49729,0.00034
,2015-08-13,0.02034,0,29.89633,2001.49005,0.00034
,2015-08-14,0.01384,0,29.89971,2001.48281,0.00034
,2015-08-15,0.01495,0,29.90306,2001.47557,0.00034
,2015-08-16,0.02145,0,29.90582,2001.46833,0.00034
,2015-08-17,0.02441,0,29.90865,2001.4611,0.00034
,2015-08-18,0.0289,0,29.91157,2001.45387,0.00034
,2015-08-19,0.03402,0,29.91455,2001.44664,0.00034
,2015-08-20,0.01762,0,29.91788,2001.43941,0.00034
,2015-08-21,0.01119,0,29.92138,2001.43218,0.00034
,2015-08-22,0.00713,0,29.92486,2001.42495,0.00034
,2015-08-23,0.0088,0,29.92838,2001.41773,0.00034
,2015-08-24,0.00491,0,29.93187,2001.4105,0.00034
,2015-08-25,0.00685,0,29.93533,2001.40328,0.00034
,2015-08-26,0.00427,0,29.93878,2001.39606,0.00034
,2015-08-27,0.00698,0,29.94226,2001.38885,0.00034
,2015-08-28,0.00375,0,29.94575,2001.38163,0.00034
,2015-08-29,0.00569,0,29.94923,2001.37442,0.00034
,2015-08-30,0.00265,0,29.95268,2001.36721,0.00034
,2015-08-31,0.00502,0,29.95615,2001.36,0.00034
,2015-09-01,0.00206,0,29.95959,2001.35279,0.00034
,2015-09-02,0.00467,0,29.96303,2001.34558,0.00034
,2015-09-03,0.01015,0,29.96624,2001.33838,0.00034
,2015-09-04,0.01259,0,29.9695,2001.33117,0.00034
,2015-09-05,0.00691,0,29.97291,2001.32397,0.00034
,2015-09-06,0.00328,0,29.97639,2001.31677,0.00034
,2015-09-07,0.00372,0,29.97988,2001.30957,0.00034
,2015-09-08,0.00271,0,29.98337,2001.30238,0.00034
,2015-09-09,0.00298,0,29.98686,2001.29518,0.00034
,2015-09-10,0.00258,0,29.99034,2001.28799,0.00034
,2015-09-11,0.00324,0,29.99385,2001.2808,0.00034
,2015-09-12,0.00254,0,29.99736,2001.27361,0.00034
,2015-09-13,0.003,0,30.00086,2001.26642,0.00034
,2015-09-14,0.00259,0,30.00436,2001.25924,0.00034
,2015-09-15,0.00294,0,30.00787,2001.25205,0.00034
,2015-09-16,0.00264,0,30.01139,2001.24487,0.00034
,2015-09-17,0.00326,0,30.01494,2001.23769,0.00034
,2015-09-18,0.00304,0,30.01853,2001.23051,0.00034
,2015-09-19,0.00293,0,30.02213,2001.22334,0.00034
,2015-09-20,0.00259,0,30.02573,2001.21616,0.00034
,2015-09-21,0.00287,0,30.02932,2001.20899,0.00034
,2015-09-22,0.00319,0,30.03292,2001.20182,0.00034
,2015-09-23,0.00298,0,30.03652,2001.19465,0.00034
,2015-09-24,0.00285,0,30.04012,2001.18748,0.00034
,2015-09-25,0.00286,0,30.04371,2001.18031,0.00034
,2015-09-26,0.0029,0,30.04729,2001.17315,0.00034
,2015-09-27,0.00282,0,30.05093,2001.16599,0.00034
,2015-09-28,0.00326,0,30.05461,2001.15883,0.00034
,2015-09-29,0.00658,0,30.05835,2001.15167,0.00034
,2015-09-30,0.00623,0,30.06214,2001.14451,0.00034
,2015-10-01,0.004,0,30.06596,2001.13736,0.00034
,2015-10-02,0.00732,0,30.06981,2001.13021,0.00034
,2015-10-03,0.01102,0,30.07361,2001.12306,0.00034
,2015-10-04,0.01447,0,30.07744,2001.11591,0.00034
,2015-10-05,0.01791,0,30.08129,2001.10876,0.00034
,2015-10-06,0.02339,0,30.08481,2001.10162,0.00034
,2015-10-07,0.02739,0,30.08835,2001.09447,0.00034
,2015-10-08,0.03005,0,30.0919,2001.08733,0.00034
,2015-10-09,0.0302,0,30.09546,2001.08019,0.00034
,2015-10-10,0.0193,0,30.09912,2001.07306,0.00034
,2015-10-11,0.00548,0,30.10309,2001.06592,0.00034
,2015-10-12,0.00243,0,30.10708,2001.05879,0.00034
,2015-10-13,0.00296,0,30.11107,2001.05166,0.00034
,2015-10-14,0.0024,0,30.11506,2001.04453,0.00034
,2015-10-15,0.00346,0,30.11906,2001.0374,0.00034
,2015-10-16,0.00319,0,30.12306,2001.03027,0.00034
,2015-10-17,0.00369,0,30.12705,2001.02315,0.00034
,2015-10-18,0.00355,0,30.13103,2001.01603,0.00034
,2015-10-19,0.00594,0,30.13502,2001.00891,0.00034
,2015-10-20,0.0164,0,30.13245,2001.00179,0.00034
,2015-10-21,0.02497,0,30.12954,2000.99467,0.00034
,2015-10-22,0.04904,0,30.12605,2000.98755,0.00034
,2015-10-23,0.0674,0,30.12026,2000.98043,0.00034
,2015-10-24,0.07705,0,30.11452,2000.97331,0.00034
,2015-10-25,0.08655,0,30.1088,2000.96618,0.00034
,2015-10-26,0.09586,0,30.10314,2000.95905,0.00034
,2015-10-27,0.10518,0,30.09754,2000.95192,0.00034
,2015-10-28,0.11354,0,30.09223,2000.94479,0.00034
,2015-10-29,0.12238,0,30.0871,2000.93765,0.00034
,2015-10-30,0.13118,0,30.08216,2000.93059,0.00034
,2015-10-31,0.13856,0,30.07763,2000.92352,0.00034
,2015-11-01,0.14536,0,30.07367,2000.91646,0.00034
,2015-11-02,0.15594,0,30.07015,2000.90939,0.00034
,2015-11-03,0.1675,0,30.06729,2000.90233,0.00034
,2015-11-04,0.17512,0,30.06211,2000.89526,0.00034
,2015-11-05,0.18274,0,30.05695,2000.88818,0.00034
,2015-11-06,0.19091,0,30.05183,2000.88111,0.00034
,2015-11-07,0.19962,0,30.04675,2000.87403,0.00034
,2015-11-08,0.20892,0,30.04166,2000.86695,0.00034
,2015-11-09,0.21784,0,30.03668,2000.85987,0.00034
,2015-11-10,0.2151,0,30.03082,2000.85279,0.00034
,2015-11-11,0.21346,0,30.02503,2000.8457,0.00034
,2015-11-12,0.21361,0,30.01931,2000.83866,0.00034
,2015-11-13,0.21805,0,30.01362,2000.83162,0.00034
