@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2014-05-03,0.32665,17.43185,0.61766,0.61766,0.0026,1.4673E-28,0.25283,0.16786,0.00013,0,1.93539E-8,2.40469E-7,9.65939E-11,0,0,0
,2014-05-04,0.3643,19.68556,0.62542,0.62542,0.00294,9.75081E-29,0.27754,0.19164,0.00014,0,1.98525E-8,2.73568E-7,1.02724E-10,0,0,0
,2014-05-05,0.40076,21.22904,0.6131,0.6131,0.00317,6.33015E-29,0.30678,0.20936,0.00015,0,1.95002E-8,2.96932E-7,1.05565E-10,0,0,0
,2014-05-06,0.42121,21.7934,0.59884,0.59884,0.00325,3.98852E-29,0.325,0.21748,0.00016,0,1.78097E-8,3.07037E-7,1.06061E-10,0,0,0
,2014-05-07,0.42375,21.45714,0.58606,0.58606,0.0032,2.46012E-29,0.32733,0.21843,0.00015,0,1.52236E-8,3.04611E-7,1.0446E-10,0,0,0
,2014-05-08,0.43841,21.43714,0.56594,0.56594,0.0032,1.52652E-29,0.34303,0.22161,0.00015,0,1.56752E-8,3.03855E-7,1.10324E-10,0,0,0
,2014-05-09,0.42125,20.49808,0.56319,0.56319,0.00306,9.22475E-30,0.32607,0.21647,0.00015,0,1.34531E-8,2.92079E-7,1.06042E-10,0,0,0
,2014-05-10,0.43068,20.92873,0.56244,0.56244,0.00312,5.70662E-30,0.33522,0.21947,0.00015,0,2.2448E-8,2.895E-7,1.1189E-10,0,0,0
,2014-05-11,0.45642,22.83042,0.57895,0.57895,0.0034,3.55006E-30,0.36391,0.22394,0.00015,0,4.99554E-8,2.90352E-7,1.07483E-10,0,0,0
,2014-05-12,0.43388,22.22457,0.59286,0.59286,0.00331,2.12257E-30,0.34409,0.21473,0.00014,0,5.75694E-8,2.73709E-7,1.03279E-10,0,0,0
,2014-05-13,0.3966,20.81917,0.60757,0.60757,0.0031,1.26605E-30,0.30776,0.20304,0.00013,0,5.57168E-8,2.54611E-7,9.80449E-11,0,0,0
,2014-05-14,0.43107,23.81852,0.63951,0.63951,0.00355,8.04065E-31,0.34433,0.21087,0.00014,0,9.52453E-8,2.59796E-7,1.06492E-10,0,0,0
,2014-05-15,0.652,35.89727,0.63723,0.63723,0.00535,5.47879E-31,0.58718,0.25262,0.00016,0,2.31325E-7,3.03791E-7,1.33412E-10,0,0,0
,2014-05-16,0.87653,45.99528,0.60734,0.60734,0.00686,3.34018E-31,0.83215,0.29689,0.00018,0,3.43177E-7,3.42477E-7,1.6315E-10,0,0,0
,2014-05-17,0.8781,44.47978,0.58628,0.58628,0.00663,1.79103E-31,0.81298,0.31808,0.00018,0,3.1064E-7,3.52404E-7,1.75156E-10,0,0,0
,2014-05-18,0.80606,39.30286,0.56434,0.56434,0.00586,9.40224E-32,0.71123,0.32703,0.00017,0,2.35366E-7,3.50495E-7,1.68235E-10,0,0,0
,2014-05-19,0.75689,36.96359,0.56523,0.56523,0.00551,5.0454E-32,0.63905,0.33587,0.00017,0,1.99951E-7,3.51046E-7,1.52077E-10,0,0,0
,2014-05-20,0.7376,35.74527,0.5609,0.5609,0.00533,2.76522E-32,0.60765,0.34242,0.00016,0,1.82236E-7,3.50622E-7,1.24783E-10,0,0,0
,2014-05-21,0.69066,33.29688,0.55799,0.55799,0.00496,1.50837E-32,0.54977,0.33984,0.00016,0,1.53472E-7,3.4288E-7,1.23606E-10,0,0,0
,2014-05-22,0.65477,31.23791,0.55218,0.55218,0.00466,8.356E-33,0.50391,0.33946,0.00015,0,1.266E-7,3.39061E-7,1.14037E-10,0,0,0
,2014-05-23,0.69181,32.46356,0.54312,0.54312,0.00484,4.80271E-33,0.53708,0.354,0.00016,0,1.34096E-7,3.49835E-7,1.20073E-10,0,0,0
,2014-05-24,1.98123,70.56818,0.41225,0.41225,0.01052,0.6847,1.35911,0.50834,0.00022,3.8187E-8,5.25312E-7,4.8852E-7,1.94282E-10,0,0,0
,2014-05-25,1.88352,79.55144,0.48884,0.48884,0.01186,0.46983,1.44915,0.50731,0.0002,2.58475E-8,6.38634E-7,5.21427E-7,2.51029E-10,0,0,0
,2014-05-26,1.4768,68.69171,0.53836,0.53836,0.01024,0.25497,1.15465,0.49272,0.00018,1.38561E-8,4.80045E-7,5.30082E-7,2.51915E-10,0,0,0
,2014-05-27,1.18866,59.90863,0.58333,0.58333,0.00893,0.13428,0.91016,0.48671,0.00017,6.35304E-9,3.5276E-7,5.33922E-7,2.38237E-10,0,0,0
,2014-05-28,1.01216,54.12203,0.61888,0.61888,0.00807,0.07147,0.74465,0.48765,0.00017,3.0846E-9,2.65046E-7,5.38633E-7,2.28954E-10,0,0,0
,2014-05-29,0.9095,50.44154,0.64191,0.64191,0.00752,0.03866,0.64084,0.49201,0.00018,1.56614E-9,2.06693E-7,5.43643E-7,2.11409E-10,0,0,0
,2014-05-30,0.92336,51.89408,0.65048,0.65048,0.00774,0.02159,0.65501,0.51275,0.00018,8.35673E-10,2.10505E-7,5.62239E-7,1.92266E-10,0,0,0
,2014-05-31,0.9025,50.75829,0.65095,0.65095,0.00757,0.01176,0.63479,0.51593,0.00018,0,1.94454E-7,5.62199E-7,1.83478E-10,0,0,0
,2014-06-01,0.86056,48.53577,0.65278,0.65278,0.00724,0.00633,0.59023,0.51189,0.00018,0,1.69587E-7,5.53934E-7,1.77101E-10,0,0,0
,2014-06-02,0.81485,46.14978,0.65551,0.65551,0.00688,0.00342,0.53921,0.50694,0.00018,0,1.43274E-7,5.44668E-7,1.79097E-10,0,0,0
,2014-06-03,0.77284,43.94472,0.65812,0.65812,0.00655,0.00186,0.49233,0.50126,0.00018,0,1.20137E-7,5.34927E-7,1.77643E-10,0,0,0
,2014-06-04,0.7328,41.82788,0.66065,0.66065,0.00624,0.00102,0.45021,0.49264,0.00019,0,1.0082E-7,5.22684E-7,1.74924E-10,0,0,0
,2014-06-05,0.68681,39.52775,0.66612,0.66612,0.00589,0.00056,0.40654,0.47752,0.00018,0,8.4594E-8,5.0462E-7,1.68034E-10,0,0,0
,2014-06-06,0.63393,37.15503,0.67836,0.67836,0.00554,0.00031,0.35973,0.45646,0.00018,0,7.28518E-8,4.81E-7,1.51535E-10,0,0,0
,2014-06-07,0.57964,35.10451,0.70095,0.70095,0.00523,0.00017,0.31353,0.43287,0.00017,0,6.83257E-8,4.54979E-7,1.24412E-10,0,0,0
,2014-06-08,0.5314,33.69041,0.73378,0.73378,0.00502,0.0001,0.27379,0.41054,0.00017,0,7.12838E-8,4.3096E-7,1.00503E-10,0,0,0
,2014-06-09,0.49064,32.73015,0.77209,0.77209,0.00488,0.00006,0.24056,0.39131,0.00016,0,7.66517E-8,4.11294E-7,8.02387E-11,0,0,0
,2014-06-10,0.4465,30.90532,0.80112,0.80112,0.00461,0.00003,0.20171,0.37331,0.00016,0,6.61702E-8,3.94569E-7,7.76774E-11,0,0,0
,2014-06-11,0.40796,29.20922,0.82868,0.82868,0.00436,0.00002,0.16718,0.35821,0.00015,0,5.5118E-8,3.80334E-7,7.50883E-11,0,0,0
,2014-06-12,0.37363,27.32473,0.84644,0.84644,0.00407,0.00001,0.13602,0.34516,0.00015,0,4.02049E-8,3.6715E-7,7.28225E-11,0,0,0
,2014-06-13,0.34653,25.70333,0.8585,0.8585,0.00383,0.00001,0.11174,0.33452,0.00016,0,2.822E-8,3.54961E-7,7.05482E-11,0,0,0
,2014-06-14,0.32597,24.35351,0.86471,0.86471,0.00363,4.57109E-6,0.09367,0.32611,0.00016,0,1.93795E-8,3.43677E-7,6.86996E-11,0,0,0
,2014-06-15,0.3115,23.25163,0.86394,0.86394,0.00347,2.89292E-6,0.08105,0.32008,0.00016,0,1.3121E-8,3.33507E-7,6.74876E-11,0,0,0
,2014-06-16,0.30278,22.34819,0.85427,0.85427,0.00333,1.85307E-6,0.07338,0.31652,0.00017,0,8.61927E-9,3.24539E-7,6.69106E-11,0,0,0
,2014-06-17,0.29944,21.60808,0.83521,0.83521,0.00322,1.19827E-6,0.07027,0.31532,0.00017,0,5.57696E-9,3.16546E-7,6.6845E-11,0,0,0
,2014-06-18,0.30114,20.97875,0.80631,0.80631,0.00313,7.79974E-7,0.07151,0.31627,0.00017,0,3.63188E-9,3.09107E-7,6.71756E-11,0,0,0
,2014-06-19,0.30681,20.36763,0.76835,0.76835,0.00304,5.09144E-7,0.0766,0.31848,0.00018,0,2.37192E-9,3.01254E-7,6.76244E-11,0,0,0
,2014-06-20,0.31491,19.69047,0.7237,0.7237,0.00294,3.3206E-7,0.08474,0.32077,0.00018,0,1.54803E-9,2.91981E-7,6.78778E-11,0,0,0
,2014-06-21,0.32347,18.88232,0.67564,0.67564,0.00282,2.15697E-7,0.09475,0.32179,0.00017,0,1.00644E-9,2.80472E-7,6.78099E-11,0,0,0
,2014-06-22,0.32748,17.72642,0.6265,0.6265,0.00264,1.38918E-7,0.1035,0.31823,0.00016,0,6.48471E-10,2.63595E-7,6.77521E-11,0,0,0
,2014-06-23,0.32366,16.40843,0.58677,0.58677,0.00245,8.86695E-8,0.10797,0.30883,0.00015,0,2.61879E-13,2.44593E-7,6.64448E-11,0,0,0
,2014-06-24,0.31263,15.02844,0.55639,0.55639,0.00224,5.63261E-8,0.10726,0.29535,0.00014,0,1.85238E-13,2.24018E-7,6.45051E-11,0,0,0
,2014-06-25,0.29721,13.69021,0.53313,0.53313,0.00204,3.58095E-8,0.1023,0.28046,0.00013,0,1.34576E-13,2.04067E-7,6.22914E-11,0,0,0
,2014-06-26,0.27934,12.45638,0.51611,0.51611,0.00186,2.28663E-8,0.09434,0.26541,0.00011,0,8.88239E-14,1.85672E-7,6.01151E-11,0,0,0
,2014-06-27,0.25975,11.32841,0.50477,0.50477,0.00169,1.46947E-8,0.08445,0.25008,0.0001,0,5.91519E-14,1.68856E-7,5.74571E-11,0,0,0
,2014-06-28,0.23912,10.29866,0.49848,0.49848,0.00154,9.51728E-9,0.07365,0.23431,0.0001,0,3.86504E-14,1.53504E-7,5.47036E-11,0,0,0
,2014-06-29,0.21858,9.37388,0.49635,0.49635,0.0014,6.22531E-9,0.06293,0.21857,0.00009,0,2.52367E-14,1.39718E-7,5.19902E-11,0,0,0
,2014-06-30,0.19921,8.56014,0.49735,0.49735,0.00128,4.12042E-9,0.053,0.20355,0.00008,0,1.62757E-14,1.27587E-7,4.94225E-11,0,0,0
,2014-07-01,0.18165,7.85466,0.50047,0.50047,0.00117,2.763E-9,0.04422,0.18972,0.00008,0,1.01374E-14,1.17071E-7,4.70548E-11,0,0,0
,2014-07-02,0.16613,7.24655,0.50485,0.50485,0.00108,1.87782E-9,0.03667,0.17727,0.00008,0,6.05147E-15,1.08005E-7,4.49039E-11,0,0,0
,2014-07-03,0.15255,6.7193,0.50979,0.50979,0.001,1.29304E-9,0.03031,0.16614,0.00007,0,3.47193E-15,1.00146E-7,4.29471E-11,0,0,0
,2014-07-04,0.14068,6.25686,0.51477,0.51477,0.00093,9.01485E-10,0.025,0.15616,0.00007,0,1.87732E-15,9.32524E-8,4.11632E-11,0,0,0
,2014-07-05,0.13024,5.84489,0.51942,0.51942,0.00087,6.35782E-10,0.0206,0.14711,0.00007,0,9.17975E-16,8.71113E-8,3.9524E-11,0,0,0
,2014-07-06,0.12097,5.47187,0.52352,0.52352,0.00082,4.53181E-10,0.01697,0.1388,0.00007,0,4.17762E-16,8.15509E-8,3.80036E-11,0,0,0
,2014-07-07,0.11266,5.12922,0.52696,0.52696,0.00076,3.26205E-10,0.01398,0.13108,0.00007,0,1.90606E-16,7.64432E-8,3.65802E-11,0,0,0
,2014-07-08,0.10512,4.81096,0.52968,0.52968,0.00072,2.36951E-10,0.01152,0.12383,0.00007,0,1.09988E-16,7.1699E-8,3.52375E-11,0,0,0
,2014-07-09,0.09824,4.51302,0.53171,0.53171,0.00067,1.73588E-10,0.00951,0.11698,0.00007,0,6.19012E-17,6.72579E-8,3.39622E-11,0,0,0
,2014-07-10,0.0919,4.23281,0.53308,0.53308,0.00063,1.28196E-10,0.00785,0.11047,0.00007,0,3.3141E-17,6.30809E-8,3.2746E-11,0,0,0
,2014-07-11,0.08604,3.96865,0.53387,0.53387,0.00059,9.54019E-11,0.00649,0.10428,0.00007,0,1.59047E-17,5.91434E-8,3.15815E-11,0,0,0
,2014-07-12,0.0806,3.71946,0.53413,0.53413,0.00055,7.15204E-11,0.00538,0.09838,0.00007,0,6.15893E-18,5.54288E-8,3.04643E-11,0,0,0
,2014-07-13,0.07553,3.4843,0.53394,0.53394,0.00052,5.39975E-11,0.00446,0.09277,0.00007,0,1.75274E-18,5.19236E-8,2.93886E-11,0,0,0
,2014-07-14,0.07082,3.26364,0.53335,0.53335,0.00049,4.10595E-11,0.00371,0.08746,0.00007,0,2.29708E-19,4.86344E-8,2.83631E-11,0,0,0
,2014-07-15,0.07066,3.4169,0.55972,0.55972,0.00051,3.21714E-11,0.00545,0.08551,0.00007,0,3.80984E-9,4.71085E-8,2.96854E-11,0,0,0
,2014-07-16,0.07772,3.79819,0.5656,0.5656,0.00057,2.61535E-11,0.01283,0.08722,0.00008,0,9.11413E-9,4.74873E-8,3.18974E-11,0,0,0
,2014-07-17,0.07615,3.73805,0.56815,0.56815,0.00056,2.01537E-11,0.01579,0.08223,0.00008,0,1.12484E-8,4.44579E-8,3.02415E-11,0,0,0
,2014-07-18,0.07067,3.47262,0.5687,0.5687,0.00052,1.52519E-11,0.01584,0.07513,0.00007,0,1.13074E-8,4.04429E-8,2.83724E-11,0,0,0
,2014-07-19,0.06424,3.15042,0.56763,0.56763,0.00047,1.15349E-11,0.01455,0.06814,0.00007,0,1.04017E-8,3.65463E-8,2.66356E-11,0,0,0
,2014-07-20,0.05812,2.83772,0.56514,0.56514,0.00042,8.78894E-12,0.01281,0.06199,0.00007,0,9.15547E-9,3.31315E-8,2.51046E-11,0,0,0
,2014-07-21,0.0527,2.55716,0.56157,0.56157,0.00038,6.76603E-12,0.01105,0.05678,0.00007,0,7.8744E-9,3.02306E-8,2.37687E-11,0,0,0
,2014-07-22,0.04803,2.31281,0.55729,0.55729,0.00034,5.2655E-12,0.00942,0.0524,0.00006,0,6.68951E-9,2.77732E-8,2.25962E-11,0,0,0
,2014-07-23,0.04402,2.10011,0.55216,0.55216,0.00031,4.14053E-12,0.00798,0.04867,0.00006,0,5.62171E-9,2.56707E-8,2.15575E-11,0,0,0
,2014-07-24,0.04056,1.91597,0.54674,0.54674,0.00029,3.28733E-12,0.00675,0.04544,0.00006,0,4.70219E-9,2.38454E-8,2.06272E-11,0,0,0
,2014-07-25,0.03754,1.75578,0.54134,0.54134,0.00026,2.6326E-12,0.0057,0.0426,0.00006,0,3.92698E-9,2.2233E-8,1.9781E-11,0,0,0
,2014-07-26,0.03488,1.60794,0.53361,0.53361,0.00024,2.12484E-12,0.00481,0.04006,0.00006,0,3.16903E-9,2.07872E-8,1.90042E-11,0,0,0
,2014-07-27,0.0325,1.48003,0.52703,0.52703,0.00022,1.72722E-12,0.00406,0.03775,0.00006,0,2.57559E-9,1.94743E-8,1.82845E-11,0,0,0
,2014-07-28,0.03037,1.36776,0.52127,0.52127,0.0002,1.41314E-12,0.00344,0.03562,0.00006,0,2.10688E-9,1.82696E-8,1.7613E-11,0,0,0
,2014-07-29,0.02843,1.26795,0.51614,0.51614,0.00019,1.16306E-12,0.00291,0.03365,0.00006,0,1.73375E-9,1.71551E-8,1.69812E-11,0,0,0
,2014-07-30,0.06627,1.97917,0.34567,0.34567,0.0003,1.43027E-12,0.0317,0.05357,0.0001,0,3.64094E-9,2.58367E-8,3.30467E-11,0,0,0
,2014-07-31,0.24107,5.25783,0.25243,0.25243,0.00078,1.77913E-12,0.21805,0.09233,0.00019,0,3.49928E-8,4.33403E-8,6.44207E-11,0,0,0
,2014-08-01,0.29488,6.56064,0.25751,0.25751,0.00098,1.2816E-12,0.28208,0.09762,0.00018,0,4.91718E-8,4.8576E-8,7.52392E-11,0,0,0
,2014-08-02,0.27024,6.54495,0.28032,0.28032,0.00098,8.20871E-13,0.2541,0.09388,0.00015,0,4.67769E-8,5.07434E-8,6.87608E-11,0,0,0
,2014-08-03,0.23299,6.28696,0.31232,0.31232,0.00094,5.23402E-13,0.20948,0.09054,0.00013,0,4.09729E-8,5.27094E-8,5.98951E-11,0,0,0
,2014-08-04,0.20455,6.20717,0.35122,0.35122,0.00093,3.43155E-13,0.1737,0.0897,0.00011,0,3.72302E-8,5.52726E-8,4.98993E-11,0,0,0
,2014-08-05,0.18113,6.1196,0.39103,0.39103,0.00091,2.29924E-13,0.14383,0.08942,0.0001,0,3.36904E-8,5.75089E-8,4.75537E-11,0,0,0
,2014-08-06,0.15785,5.94487,0.43591,0.43591,0.00089,1.53864E-13,0.11611,0.08715,0.00009,0,2.98419E-8,5.87549E-8,4.47492E-11,0,0,0
,2014-08-07,0.13904,5.75863,0.47938,0.47938,0.00086,1.05163E-13,0.0939,0.08514,0.00008,0,2.62111E-8,5.96114E-8,4.21259E-11,0,0,0
,2014-08-08,0.12357,5.55778,0.52056,0.52056,0.00083,7.32369E-14,0.07604,0.08308,0.00007,0,2.2814E-8,6.0016E-8,3.97152E-11,0,0,0
,2014-08-09,0.11089,5.35817,0.55924,0.55924,0.0008,5.19032E-14,0.06184,0.08095,0.00007,0,1.98104E-8,6.00455E-8,3.75959E-11,0,0,0
,2014-08-10,0.10035,5.15917,0.59504,0.59504,0.00077,3.73591E-14,0.05052,0.07869,0.00007,0,1.71728E-8,5.97178E-8,3.57114E-11,0,0,0
,2014-08-11,0.09141,4.95736,0.6277,0.6277,0.00074,2.72591E-14,0.04143,0.07626,0.00006,0,1.48408E-8,5.90424E-8,3.39894E-11,0,0,0
,2014-08-12,0.08371,4.74841,0.65656,0.65656,0.00071,2.01332E-14,0.0341,0.07367,0.00006,0,1.27118E-8,5.80573E-8,3.24124E-11,0,0,0
,2014-08-13,0.07701,4.54102,0.68253,0.68253,0.00068,1.50356E-14,0.02819,0.07096,0.00006,0,1.08641E-8,5.68143E-8,3.09627E-11,0,0,0
,2014-08-14,0.07951,4.66053,0.67846,0.67846,0.00069,1.18285E-14,0.02951,0.07285,0.00007,0,1.06942E-8,5.87641E-8,3.29534E-11,0,0,0
,2014-08-15,0.07653,4.50291,0.68099,0.68099,0.00067,9.03326E-15,0.028,0.07053,0.00007,0,9.56628E-9,5.75435E-8,3.13418E-11,0,0,0
,2014-08-16,0.07121,4.24696,0.69023,0.69023,0.00063,6.83953E-15,0.02511,0.06657,0.00006,0,8.2392E-9,5.50558E-8,2.96781E-11,0,0,0
,2014-08-17,0.0654,3.97692,0.70377,0.70377,0.00059,5.18941E-15,0.0219,0.0623,0.00006,0,7.00302E-9,5.22671E-8,2.81224E-11,0,0,0
,2014-08-18,0.05991,3.72564,0.71972,0.71972,0.00056,3.96645E-15,0.01884,0.05828,0.00006,0,5.9377E-9,4.95872E-8,2.67131E-11,0,0,0
,2014-08-19,0.05499,3.50021,0.73674,0.73674,0.00052,3.05934E-15,0.01612,0.05466,0.00006,0,5.0429E-9,4.71218E-8,2.5442E-11,0,0,0
,2014-08-20,0.05064,3.29875,0.75392,0.75392,0.00049,2.38171E-15,0.01377,0.05141,0.00006,0,4.2952E-9,4.48668E-8,2.42932E-11,0,0,0
,2014-08-21,0.04681,3.11648,0.77053,0.77053,0.00046,1.87071E-15,0.01176,0.04849,0.00006,0,3.65968E-9,4.27857E-8,2.32461E-11,0,0,0
,2014-08-22,0.04342,2.94924,0.78622,0.78622,0.00044,1.48145E-15,0.01006,0.04582,0.00006,0,3.11662E-9,4.0836E-8,2.22809E-11,0,0,0
,2014-08-23,0.04063,2.81771,0.80259,0.80259,0.00042,1.18517E-15,0.00873,0.04356,0.00006,0,2.84673E-9,3.91453E-8,2.16136E-11,0,0,0
,2014-08-24,0.03814,2.69537,0.81805,0.81805,0.0004,9.54477E-16,0.00764,0.04144,0.00006,0,2.65964E-9,3.75091E-8,2.08118E-11,0,0,0
,2014-08-25,0.03579,2.57348,0.83214,0.83214,0.00038,7.72712E-16,0.0067,0.03936,0.00005,0,2.48637E-9,3.58657E-8,2.00352E-11,0,0,0
,2014-08-26,0.03426,2.5175,0.85059,0.85059,0.00038,6.33911E-16,0.00622,0.03786,0.00006,0,2.88004E-9,3.46375E-8,1.99579E-11,0,0,0
,2014-08-27,0.03301,2.48119,0.87002,0.87002,0.00037,5.23348E-16,0.00598,0.03648,0.00006,0,3.50322E-9,3.34732E-8,1.95625E-11,0,0,0
,2014-08-28,0.03155,2.41553,0.8862,0.8862,0.00036,4.31824E-16,0.00574,0.03485,0.00006,0,3.91675E-9,3.20813E-8,1.88671E-11,0,0,0
,2014-08-29,0.02988,2.32154,0.89925,0.89925,0.00035,3.56162E-16,0.00543,0.03301,0.00006,0,4.08575E-9,3.05117E-8,1.81462E-11,0,0,0
,2014-08-30,0.02811,2.20853,0.90948,0.90948,0.00033,2.9407E-16,0.00507,0.03108,0.00006,0,4.05281E-9,2.88602E-8,1.74247E-11,0,0,0
,2014-08-31,0.02632,2.08653,0.9175,0.9175,0.00031,2.43424E-16,0.00469,0.02917,0.00005,0,3.88788E-9,2.72069E-8,1.67192E-11,0,0,0
,2014-09-01,0.02459,1.9629,0.92376,0.92376,0.00029,2.02233E-16,0.0043,0.02733,0.00005,0,3.64782E-9,2.56041E-8,1.60429E-11,0,0,0
,2014-09-02,0.02295,1.84123,0.92862,0.92862,0.00027,1.68657E-16,0.00391,0.0256,0.00005,0,3.37054E-9,2.40679E-8,1.53917E-11,0,0,0
,2014-09-03,0.02142,1.72464,0.93175,0.93175,0.00026,1.41374E-16,0.00355,0.02399,0.00005,0,3.06789E-9,2.26328E-8,1.47805E-11,0,0,0
,2014-09-04,0.02001,1.61408,0.9337,0.9337,0.00024,1.19058E-16,0.00322,0.02251,0.00005,0,2.76612E-9,2.12866E-8,1.42012E-11,0,0,0
,2014-09-05,0.02034,1.6053,0.91357,0.91357,0.00024,1.04641E-16,0.0038,0.02235,0.00005,0,2.89759E-9,2.1023E-8,1.5392E-11,0,0,0
,2014-09-06,0.0202,1.56017,0.89387,0.89387,0.00023,9.09072E-17,0.00424,0.02173,0.00005,0,2.88113E-9,2.0367E-8,1.49651E-11,0,0,0
,2014-09-07,0.01952,1.48364,0.87958,0.87958,0.00022,7.80373E-17,0.00441,0.02068,0.00005,0,2.74955E-9,1.9358E-8,1.43853E-11,0,0,0
,2014-09-08,0.0185,1.39112,0.87011,0.87011,0.00021,6.65478E-17,0.00438,0.01941,0.00005,0,2.55543E-9,1.81732E-8,1.37574E-11,0,0,0
,2014-09-09,0.01733,1.29426,0.86418,0.86418,0.00019,5.66328E-17,0.0042,0.01807,0.00005,0,2.33742E-9,1.69477E-8,1.31305E-11,0,0,0
,2014-09-10,0.01614,1.19987,0.86066,0.86066,0.00018,4.82424E-17,0.00396,0.01678,0.00005,0,2.11857E-9,1.57597E-8,1.25298E-11,0,0,0
,2014-09-11,0.01498,1.11115,0.85875,0.85875,0.00017,4.12082E-17,0.00367,0.01557,0.00005,0,1.91068E-9,1.46453E-8,1.19611E-11,0,0,0
,2014-09-12,0.01635,1.19158,0.84375,0.84375,0.00018,3.8128E-17,0.00503,0.01597,0.00005,0,2.85848E-9,1.48947E-8,1.40227E-11,0,0,0
,2014-09-13,0.01674,1.20521,0.83318,0.83318,0.00018,3.40611E-17,0.00586,0.01566,0.00006,0,3.46787E-9,1.44889E-8,1.37072E-11,0,0,0
,2014-09-14,0.01635,1.16815,0.82716,0.82716,0.00017,2.97197E-17,0.00614,0.01487,0.00006,0,3.71966E-9,1.3685E-8,1.31433E-11,0,0,0
,2014-09-15,0.01551,1.1041,0.82395,0.82395,0.00016,2.56285E-17,0.00605,0.01387,0.00005,0,3.72765E-9,1.27226E-8,1.25075E-11,0,0,0
,2014-09-16,0.01448,1.02924,0.82242,0.82242,0.00015,2.20041E-17,0.00577,0.01284,0.00005,0,3.59512E-9,1.17396E-8,1.18734E-11,0,0,0
,2014-09-17,0.01342,0.95259,0.82186,0.82186,0.00014,1.8889E-17,0.0054,0.01183,0.00005,0,3.39075E-9,1.08016E-8,1.12667E-11,0,0,0
,2014-09-18,0.01238,0.87882,0.82184,0.82184,0.00013,1.62511E-17,0.00499,0.01091,0.00005,0,3.15652E-9,9.93645E-9,1.06989E-11,0,0,0
,2014-09-19,0.0114,0.80996,0.82212,0.82212,0.00012,1.403E-17,0.00458,0.01006,0.00005,0,2.91603E-9,9.15084E-9,1.01703E-11,0,0,0
,2014-09-20,0.01051,0.74641,0.822,0.822,0.00011,1.21633E-17,0.00419,0.0093,0.00005,0,2.67634E-9,8.4434E-9,9.68207E-12,0,0,0
,2014-09-21,0.0097,0.68847,0.82164,0.82164,0.0001,1.05919E-17,0.00383,0.00862,0.00004,0,2.4484E-9,7.80782E-9,9.2304E-12,0,0,0
,2014-09-22,0.00896,0.63592,0.82105,0.82105,0.00009,9.26526E-18,0.0035,0.008,0.00004,0,2.23661E-9,7.23654E-9,8.81283E-12,0,0,0
,2014-09-23,0.0083,0.58839,0.82019,0.82019,0.00009,8.14106E-18,0.0032,0.00745,0.00004,0,2.0426E-9,6.72223E-9,8.42712E-12,0,0,0
,2014-09-24,0.00871,0.58023,0.77123,0.77123,0.00009,8.1168E-18,0.00331,0.00786,0.00005,0,1.98544E-9,6.65758E-9,8.584E-12,0,0,0
,2014-09-25,0.009,0.56516,0.72681,0.72681,0.00008,8.01287E-18,0.00337,0.00817,0.00005,0,1.90432E-9,6.51391E-9,8.67869E-12,0,0,0
,2014-09-26,0.00919,0.54539,0.68677,0.68677,0.00008,7.84619E-18,0.0034,0.00839,0.00005,0,1.80835E-9,6.31504E-9,8.72559E-12,0,0,0
,2014-09-27,0.0093,0.52263,0.65024,0.65024,0.00008,7.63829E-18,0.00339,0.00854,0.00006,0,1.70435E-9,6.07967E-9,8.73663E-12,0,0,0
,2014-09-28,0.00935,0.49815,0.61661,0.61661,0.00007,7.40531E-18,0.00336,0.00863,0.00006,0,1.5972E-9,5.8218E-9,8.7196E-12,0,0,0
,2014-09-29,0.00937,0.47448,0.58602,0.58602,0.00007,7.16693E-18,0.00333,0.00869,0.00006,0,1.50529E-9,5.56075E-9,8.76159E-12,0,0,0
,2014-09-30,0.00936,0.45124,0.55785,0.55785,0.00007,6.92491E-18,0.00328,0.00871,0.00006,0,1.4222E-9,5.29726E-9,8.72393E-12,0,0,0
,2014-10-01,0.00986,0.44061,0.5174,0.5174,0.00007,7.06102E-18,0.00342,0.00921,0.00007,0,1.38573E-9,5.17503E-9,8.93195E-12,0,0,0
,2014-10-02,0.01025,0.42623,0.48151,0.48151,0.00006,7.12579E-18,0.00352,0.00961,0.00007,0,1.34169E-9,5.0046E-9,9.06649E-12,0,0,0
,2014-10-03,0.01054,0.40924,0.44946,0.44946,0.00006,7.131E-18,0.00358,0.00991,0.00008,0,1.29195E-9,4.80085E-9,9.15544E-12,0,0,0
,2014-10-04,0.01075,0.39058,0.42052,0.42052,0.00006,7.09091E-18,0.00362,0.01014,0.00008,0,1.23834E-9,4.57622E-9,9.20968E-12,0,0,0
,2014-10-05,0.01089,0.37081,0.39393,0.39393,0.00006,7.01739E-18,0.00364,0.01031,0.00009,0,1.17946E-9,4.34024E-9,9.23554E-12,0,0,0
