@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2017-08-14,9,0,17.41481,0,0,0,0,0
,2017-08-15,9,0,14.86205,0,0,0,0,0
,2017-08-16,9,0,12.26353,0,0,0,0,0
,2017-08-17,9,0,15.95788,0,0,0,0,0
,2017-08-18,9,0,18.34194,0,0,0,0,0
,2017-08-19,9,0,20.24882,0,0,0,0,0
,2017-08-20,9,0,19.00548,0,0,0,0,0
,2017-08-21,9,0,17.51245,0,0,0,0,0
,2017-08-22,9,0.54966,15.5122,0,0,0,0,0
,2017-08-23,9,0.54966,16.39245,0,0,0,0,0
,2017-08-24,9,0.54966,15.45236,0,0,0,0,0
,2017-08-25,9,0,17.02169,0,0,0,0,0
,2017-08-26,9,0,19.39768,0,0,0,0,0
,2017-08-27,9,0,17.59992,0,0,0,0,0
,2017-08-28,9,0,17.76809,0,0,0,0,0
,2017-08-29,9,0,19.41064,0,0,0,0,0
,2017-08-30,9,0,19.51688,0,0,0,0,0
,2017-08-31,9,0,17.43524,0,0,0,0,0
,2017-09-01,9,0,16.23564,0,0,0,0,0
,2017-09-02,9,0,18.92136,0,0,0,0,0
,2017-09-03,9,0,21.66701,0,0,0,0,0
,2017-09-04,9,0,18.51457,0,0,0,0,0
,2017-09-05,9,0,10.78752,0,0,0,0,0
,2017-09-06,9,0,12.83636,0,0,0,0,0
,2017-09-07,9,0,16.24037,0,0,0,0,0
,2017-09-08,9,0,17.82374,0,0,0,0,0
,2017-09-09,9,0,18.52516,0,0,0,0,0
,2017-09-10,9,0,18.35078,0,0,0,0,0
,2017-09-11,9,0,17.24831,0,0,0,0,0
,2017-09-12,9,0,18.5108,0,0,0,0,0
,2017-09-13,9,0,18.35623,0,0,0,0,0
,2017-09-14,9,0,17.47581,0,0,0,0,0
,2017-09-15,9,0,13.76292,0,0,0,0,0
,2017-09-16,9,0.19978,10.09308,0,0,0,0,0
,2017-09-17,9,0.30115,9.8637,0,0,0,0,0
,2017-09-18,9,0.00792,12.86867,0,0,0,0,0
,2017-09-19,9,0,14.69024,0,0,0,0,0
,2017-09-20,9,0,9.9045,0,0,0,0,0
,2017-09-21,9,0,16.77696,0,0,0,0,0
,2017-09-22,9,0,12.24729,0,0,0,0,0
,2017-09-23,9,14.68124,6.11988,0,0,0,0,0
,2017-09-24,9,10.0711,1.90075,0,0,0,0,0
,2017-09-25,9,1.48682,2.35327,0,0,0,0,0
,2017-09-26,9,0.97705,3.93912,0,0,0,0,0
,2017-09-27,9,7.38733,4.2537,0,0,0,0,0
,2017-09-28,9,13.43149,3.97054,0,0,0,0,0
,2017-09-29,9,1.32121,5.16047,0,0,0,0,0
,2017-09-30,9,3.83159,8.72689,0,0,0,0,0
,2017-10-01,9,11.94536,7.60565,0,0,0,0,0
,2017-10-02,9,6.89524,-0.11711,0,0,0,0,0
,2017-10-03,9,0.17528,0.41234,0,0,0,0,0
,2017-10-04,9,0,7.5961,0,0,0,0,0
,2017-10-05,9,0,8.16807,0,0,0,0,0
,2017-10-06,9,0.06415,6.50808,0,0,0,0,0
,2017-10-07,9,0.00171,9.82434,0,0,0,0,0
,2017-10-08,9,11.5509,5.61733,0,0,0,0,0
,2017-10-09,9,7.02775,-3.6758,0,0,0,0,0
,2017-10-10,9,0.17937,0.91019,0,0,0,0,0
,2017-10-11,9,0,11.14547,0,0,0,0,0
,2017-10-12,9,0,10.52961,0,0,0,0,0
,2017-10-13,9,0,6.12674,0,0,0,0,0
,2017-10-14,9,0,3.19237,0,0,0,0,0
,2017-10-15,9,0,7.36768,0,0,0,0,0
,2017-10-16,9,0,11.24197,0,0,0,0,0
,2017-10-17,9,0,11.84892,0,0,0,0,0
,2017-10-18,9,0,12.52708,0,0,0,0,0
,2017-10-19,9,0,12.32174,0,0,0,0,0
,2017-10-20,9,0,11.2539,0,0,0,0,0
,2017-10-21,9,0,0.45368,0,0,0,0,0
,2017-10-22,9,0,6.61091,0,0,0,0,0
,2017-10-23,9,0,4.54632,0,0,0,0,0
,2017-10-24,9,0,5.04187,0,0,0,0,0
,2017-10-25,9,0,13.29964,0,0,0,0,0
,2017-10-26,9,4.2106,1.95778,0,0,0,0,0
,2017-10-27,9,0.1124,-5.08071,0,0,0,0,0
,2017-10-28,9,0,2.5151,0,0,0,0,0
,2017-10-29,9,0.47048,5.8626,0,0,0,0,0
,2017-10-30,9,3.91542,-4.7731,0,0,0,0,0
,2017-10-31,9,0.04633,0.01695,0,0,0,0,0
,2017-11-01,9,0.00049,8.16812,0,0,0,0,0
,2017-11-02,9,0,7.69371,0,0,0,0,0
,2017-11-03,9,0,8.7666,0,0,0,0,0
,2017-11-04,9,2.53971,7.17213,0,0,0,0,0
,2017-11-05,9,0.08485,3.25838,0,0,0,0,0
,2017-11-06,9,7.4409,2.70844,0,0,0,0,0
,2017-11-07,9,5.69994,-3.95264,0,0,0,0,0
,2017-11-08,9,0.14686,1.41878,0,0,0,0,0
,2017-11-09,9,0,4.10324,0,0,0,0,0
,2017-11-10,9,0,7.06779,0,0,0,0,0
,2017-11-11,9,0,3.54805,0,0,0,0,0
,2017-11-12,9,0,1.85357,0,0,0,0,0
,2017-11-13,9,0,9.342,0,0,0,0,0
,2017-11-14,9,0,7.7962,0,0,0,0,0
,2017-11-15,9,0,2.89109,0,0,0,0,0
,2017-11-16,9,0,9.16997,0,0,0,0,0
,2017-11-17,9,2.37984,1.13915,0,0,0,0,0
,2017-11-18,9,0.07211,-3.79549,0,0,0,0,0
,2017-11-19,9,0,2.74133,0,0,0,0,0
,2017-11-20,9,0,6.00844,0,0,0,0,0
,2017-11-21,9,0.57121,1.4536,0,0,0,0,0
,2017-11-22,9,0.02219,8.43512,0,0,0,0,0
,2017-11-23,9,0,9.49176,0,0,0,0,0
,2017-11-24,9,0,6.97714,0,0,0,0,0
,2017-11-25,9,0,5.66822,0,0,0,0,0
,2017-11-26,9,0,11.05772,0,0,0,0,0
,2017-11-27,9,0,9.58438,0,0,0,0,0
,2017-11-28,9,0,-1.46222,0,0,0,0,0
,2017-11-29,9,0,3.5704,0,0,0,0,0
,2017-11-30,9,0,2.78217,0,0,0,0,0
,2017-12-01,9,0,4.51852,0,0,0,0,0
,2017-12-02,9,0,4.86288,0,0,0,0,0
,2017-12-03,9,0.65936,5.68824,0,0,0,0,0
,2017-12-04,9,0.0176,-3.96304,0,0,0,0,0
,2017-12-05,9,0,-2.99854,0,0,0,0,0
,2017-12-06,9,0,-8.36629,0,0,0,0,0
,2017-12-07,9,0.00916,-7.27107,0,0,0,0,0
,2017-12-08,9,0.00024,2.5282,0,0,0,0,0
,2017-12-09,9,0,2.23616,0,0,0,0,0
,2017-12-10,9,0,1.43913,0,0,0,0,0
,2017-12-11,9,0,1.37826,0,0,0,0,0
,2017-12-12,9,0,2.45926,0,0,0,0,0
,2017-12-13,9,3.39832,0.22421,0,0,0,0,0
,2017-12-14,9,0.12737,-2.59317,0,0,0,0,0
,2017-12-15,9,0.00098,0.77357,0,0,0,0,0
,2017-12-16,9,0,-0.00487,0,0,0,0,0
,2017-12-17,9,0,-1.25011,0,0,0,0,0
,2017-12-18,9,0,4.74987,0,0,0,0,0
,2017-12-19,9,0,3.14975,0,0,0,0,0
,2017-12-20,9,3.36153,4.20851,0,0,0,0,0
,2017-12-21,9,0.69772,-8.51699,0,0,0,0,0
,2017-12-22,9,0.33238,-5.31017,0,0,0,0,0
,2017-12-23,9,5.7631,-9.29819,0,0,0,0,0
,2017-12-24,9,1.42859,-9.63573,0,0,0,0,0
,2017-12-25,9,2.30487,-1.46273,0,0,0,0,0
,2017-12-26,9,0.02744,-1.56235,0,0,0,0,0
,2017-12-27,9,0.00098,-0.98019,0,0,0,0,0
,2017-12-28,9,0,3.71304,0,0,0,0,0
,2017-12-29,9,0,5.90156,0,0,0,0,0
,2017-12-30,9,0.70013,0.32406,0,0,0,0,0
,2017-12-31,9,0.01869,-4.53378,0,0,0,0,0
,2018-01-01,9,0,-0.42775,0,0,0,0,0
,2018-01-02,9,0,-1.4981,0,0,0,0,0
,2018-01-03,9,0,7.38765,0,0,0,0,0
,2018-01-04,9,0,1.04388,0,0,0,0,0
,2018-01-05,9,0,2.73704,0,0,0,0,0
,2018-01-06,9,0,2.76769,0,0,0,0,0
,2018-01-07,9,0.00916,0.76772,0,0,0,0,0
,2018-01-08,9,0.00024,6.12014,0,0,0,0,0
,2018-01-09,9,0,6.95796,0,0,0,0,0
,2018-01-10,9,2.11341,0.8566,0,0,0,0,0
,2018-01-11,9,0.01793,-5.53147,0,0,0,0,0
,2018-01-12,9,0.05471,-1.96242,0,0,0,0,0
,2018-01-13,9,0.01824,-1.19714,0,0,0,0,0
,2018-01-14,9,0.02749,1.05556,0,0,0,0,0
,2018-01-15,9,1.13349,-9.9621,0,0,0,0,0
,2018-01-16,9,0.03024,-7.19397,0,0,0,0,0
,2018-01-17,9,0,1.46403,0,0,0,0,0
,2018-01-18,9,0,6.3788,0,0,0,0,0
,2018-01-19,9,0,7.30712,0,0,0,0,0
,2018-01-20,9,6.92978,0.97484,0,0,0,0,0
,2018-01-21,9,6.8367,-8.49957,0,0,0,0,0
,2018-01-22,9,0.08303,-5.67621,0,0,0,0,0
,2018-01-23,9,0.00024,-5.52693,0,0,0,0,0
,2018-01-24,9,0,0.49628,0,0,0,0,0
,2018-01-25,9,0.00916,3.99787,0,0,0,0,0
,2018-01-26,9,0.00024,-4.29914,0,0,0,0,0
,2018-01-27,9,0,-4.38655,0,0,0,0,0
,2018-01-28,9,0,-1.64427,0,0,0,0,0
,2018-01-29,9,0,2.68377,0,0,0,0,0
,2018-01-30,9,0,5.64272,0,0,0,0,0
,2018-01-31,9,3.04628,-0.98096,0,0,0,0,0
,2018-02-01,9,0.3952,-3.73326,0,0,0,0,0
,2018-02-02,9,0.29898,4.67856,0,0,0,0,0
,2018-02-03,9,0.1181,2.39906,0,0,0,0,0
,2018-02-04,9,1.35322,-1.34447,0,0,0,0,0
,2018-02-05,9,2.01411,-1.04367,0,0,0,0,0
,2018-02-06,9,0.0683,-1.91884,0,0,0,0,0
,2018-02-07,9,0,-1.46743,0,0,0,0,0
,2018-02-08,9,0,2.10995,0,0,0,0,0
,2018-02-09,9,2.77422,-2.40529,0,0,0,0,0
,2018-02-10,9,4.03777,-9.05487,0,0,0,0,0
,2018-02-11,9,0.11516,-6.44484,0,0,0,0,0
,2018-02-12,9,0.88918,-7.51625,0,0,0,0,0
,2018-02-13,9,0.0329,-0.54999,0,0,0,0,0
,2018-02-14,9,0.00024,3.89258,0,0,0,0,0
,2018-02-15,9,0.80558,-2.57764,0,0,0,0,0
,2018-02-16,9,0.049,-2.42728,0,0,0,0,0
,2018-02-17,9,0.00073,-0.72513,0,0,0,0,0
,2018-02-18,9,0.04936,0.33153,0,0,0,0,0
,2018-02-19,9,6.70274,-14.19704,0,0,0,0,0
,2018-02-20,9,0.17887,-15.34878,0,0,0,0,0
,2018-02-21,9,0,-11.43826,0,0,0,0,0
,2018-02-22,9,0,-8.06866,0,0,0,0,0
,2018-02-23,9,7.40178,-7.82466,0,0,0,0,0
,2018-02-24,9,0.19758,-9.88359,0,0,0,0,0
,2018-02-25,9,0,-8.39571,0,0,0,0,0
,2018-02-26,9,0.01751,-1.85513,0,0,0,0,0
,2018-02-27,9,0.00024,1.17645,0,0,0,0,0
,2018-02-28,9,0.10772,-1.23753,0,0,0,0,0
,2018-03-01,9,0.00288,-0.47301,0,0,0,0,0
,2018-03-02,9,0,5.44686,0,0,0,0,0
,2018-03-03,9,0,5.97324,0,0,0,0,0
,2018-03-04,9,0,0.62253,0,0,0,0,0
,2018-03-05,9,0,-8.30706,0,0,0,0,0
,2018-03-06,9,0,-4.79753,0,0,0,0,0
,2018-03-07,9,0,-0.98951,0,0,0,0,0
,2018-03-08,9,0,3.4431,0,0,0,0,0
,2018-03-09,9,0,2.93156,0,0,0,0,0
,2018-03-10,9,0.07792,-2.78639,0,0,0,0,0
,2018-03-11,9,0.00208,-2.70174,0,0,0,0,0
,2018-03-12,9,0,1.75203,0,0,0,0,0
,2018-03-13,9,0,0.45459,0,0,0,0,0
,2018-03-14,9,0,5.89945,0,0,0,0,0
,2018-03-15,9,1.12992,4.51177,0,0,0,0,0
,2018-03-16,9,0.03016,-0.31521,0,0,0,0,0
,2018-03-17,9,0,2.13359,0,0,0,0,0
,2018-03-18,9,17.27392,-0.37468,0,0,0,0,0
,2018-03-19,9,0.47028,-3.80043,0,0,0,0,0
,2018-03-20,9,0.01995,-2.91807,0,0,0,0,0
,2018-03-21,9,0.00024,2.4506,0,0,0,0,0
,2018-03-22,9,0,7.95325,0,0,0,0,0
,2018-03-23,9,0.33979,6.01593,0,0,0,0,0
,2018-03-24,9,0.00907,3.92038,0,0,0,0,0
,2018-03-25,9,1.59913,4.33821,0,0,0,0,0
,2018-03-26,9,14.54218,-0.6168,0,0,0,0,0
,2018-03-27,9,0.38705,-2.06313,0,0,0,0,0
,2018-03-28,9,9.39109,-2.48003,0,0,0,0,0
,2018-03-29,9,2.11575,-2.78,0,0,0,0,0
,2018-03-30,9,0.01779,2.18608,0,0,0,0,0
,2018-03-31,9,2.14087,0.99595,0,0,0,0,0
,2018-04-01,9,0.69719,2.88433,0,0,0,0,0
,2018-04-02,9,0.04746,7.71087,0,0,0,0,0
,2018-04-03,9,0.00081,-3.6532,0,0,0,0,0
,2018-04-04,9,0,2.87319,0,0,0,0,0
,2018-04-05,9,0,6.60357,0,0,0,0,0
,2018-04-06,9,10.97766,-3.94153,0,0,0,0,0
,2018-04-07,9,2.43634,2.08366,0,0,0,0,0
,2018-04-08,9,1.06504,2.24187,0,0,0,0,0
,2018-04-09,9,0.56652,1.2967,0,0,0,0,0
,2018-04-10,9,0.01395,6.9512,0,0,0,0,0
,2018-04-11,9,0,10.65869,0,0,0,0,0
,2018-04-12,9,0,7.92731,0,0,0,0,0
,2018-04-13,9,0,-2.47315,0,0,0,0,0
,2018-04-14,9,0.04161,0.07491,0,0,0,0,0
,2018-04-15,9,0.02149,3.78427,0,0,0,0,0
,2018-04-16,9,0.00099,9.46038,0,0,0,0,0
,2018-04-17,9,0,3.39303,0,0,0,0,0
,2018-04-18,9,0,0.81204,0,0,0,0,0
,2018-04-19,9,0,2.04039,0,0,0,0,0
,2018-04-20,9,8.89899,0.6472,0,0,0,0,0
,2018-04-21,9,3.05356,-1.94284,0,0,0,0,0
,2018-04-22,9,0.07517,5.18778,0,0,0,0,0
,2018-04-23,9,3.36273,7.95315,0,0,0,0,0
,2018-04-24,9,10.18505,-2.35999,0,0,0,0,0
,2018-04-25,9,0.14195,2.37446,0,0,0,0,0
,2018-04-26,9,0,3.5205,0,0,0,0,0
,2018-04-27,9,0,7.66326,0,0,0,0,0
,2018-04-28,9,0,10.95741,0,0,0,0,0
,2018-04-29,9,0,13.02908,0,0,0,0,0
,2018-04-30,9,0,8.56552,0,0,0,0,0
,2018-05-01,9,2.79259,4.56299,0,0,0,0,0
,2018-05-02,9,30.04986,1.30831,0,0,0,0,0
,2018-05-03,9,16.31763,2.17982,0,0,0,0,0
,2018-05-04,9,0.41422,5.90316,0,0,0,0,0
,2018-05-05,9,0,10.61716,0,0,0,0,0
,2018-05-06,9,0,12.12419,0,0,0,0,0
,2018-05-07,9,0,14.07163,0,0,0,0,0
,2018-05-08,9,0,12.88672,0,0,0,0,0
,2018-05-09,9,0,13.9947,0,0,0,0,0
,2018-05-10,9,0,15.16562,0,0,0,0,0
,2018-05-11,9,1.61581,10.59824,0,0,0,0,0
,2018-05-12,9,4.06021,8.87135,0,0,0,0,0
,2018-05-13,9,14.59745,5.91268,0,0,0,0,0
,2018-05-14,9,1.53112,8.22539,0,0,0,0,0
,2018-05-15,9,0.03054,8.65431,0,0,0,0,0
,2018-05-16,9,0,12.9112,0,0,0,0,0
,2018-05-17,9,0.0023,14.7053,0,0,0,0,0
,2018-05-18,9,5.56164,9.1235,0,0,0,0,0
,2018-05-19,9,14.39189,2.49808,0,0,0,0,0
,2018-05-20,9,4.06218,3.44217,0,0,0,0,0
,2018-05-21,9,0.09828,10.81337,0,0,0,0,0
,2018-05-22,9,3.44069,12.00699,0,0,0,0,0
,2018-05-23,9,2.39131,12.16863,0,0,0,0,0
,2018-05-24,9,0.06138,14.8572,0,0,0,0,0
,2018-05-25,9,0,16.27131,0,0,0,0,0
,2018-05-26,9,0,18.24721,0,0,0,0,0
,2018-05-27,9,0,14.97911,0,0,0,0,0
,2018-05-28,9,0.76658,10.1156,0,0,0,0,0
,2018-05-29,9,0.02046,10.54601,0,0,0,0,0
,2018-05-30,9,3.44595,13.8253,0,0,0,0,0
,2018-05-31,9,0.36005,15.60911,0,0,0,0,0
,2018-06-01,9,0,16.47158,0,0,0,0,0
,2018-06-02,9,0,12.19657,0,0,0,0,0
,2018-06-03,9,0,13.15185,0,0,0,0,0
,2018-06-04,9,0,17.98401,0,0,0,0,0
,2018-06-05,9,0,19.31411,0,0,0,0,0
,2018-06-06,9,0,18.49959,0,0,0,0,0
,2018-06-07,9,0,18.21844,0,0,0,0,0
,2018-06-08,9,0,19.45228,0,0,0,0,0
,2018-06-09,9,0,20.41944,0,0,0,0,0
,2018-06-10,9,0,20.03247,0,0,0,0,0
,2018-06-11,9,0,15.9384,0,0,0,0,0
,2018-06-12,9,0,14.97881,0,0,0,0,0
,2018-06-13,9,0,20.2782,0,0,0,0,0
,2018-06-14,9,0,20.65721,0,0,0,0,0
,2018-06-15,9,0,19.97548,0,0,0,0,0
,2018-06-16,9,0.46634,17.92,0,0,0,0,0
,2018-06-17,9,1.48234,10.8908,0,0,0,0,0
,2018-06-18,9,0,12.15278,0,0,0,0,0
,2018-06-19,9,0,12.11628,0,0,0,0,0
,2018-06-20,9,0,11.31743,0,0,0,0,0
,2018-06-21,9,0,14.29674,0,0,0,0,0
,2018-06-22,9,0,16.05525,0,0,0,0,0
,2018-06-23,9,0,15.35289,0,0,0,0,0
,2018-06-24,9,0,9.82835,0,0,0,0,0
,2018-06-25,9,0,13.3906,0,0,0,0,0
,2018-06-26,9,0,20.51702,0,0,0,0,0
,2018-06-27,9,0,21.58436,0,0,0,0,0
,2018-06-28,9,0,23.63793,0,0,0,0,0
,2018-06-29,9,0,20.5093,0,0,0,0,0
,2018-06-30,9,0,11.72463,0,0,0,0,0
,2018-07-01,9,0,15.47485,0,0,0,0,0
,2018-07-02,9,0,20.15752,0,0,0,0,0
,2018-07-03,9,0,21.93556,0,0,0,0,0
,2018-07-04,9,0,19.41287,0,0,0,0,0
,2018-07-05,9,0,16.26083,0,0,0,0,0
,2018-07-06,9,0,18.77385,0,0,0,0,0
,2018-07-07,9,0,22.30224,0,0,0,0,0
,2018-07-08,9,0,22.53575,0,0,0,0,0
,2018-07-09,9,0,21.52328,0,0,0,0,0
,2018-07-10,9,0,21.92795,0,0,0,0,0
,2018-07-11,9,0,21.84385,0,0,0,0,0
,2018-07-12,9,0.46634,15.81779,0,0,0,0,0
,2018-07-13,9,0.46634,16.18812,0,0,0,0,0
,2018-07-14,9,0,20.41583,0,0,0,0,0
,2018-07-15,9,0,14.28593,0,0,0,0,0
,2018-07-16,9,0.54966,16.84965,0,0,0,0,0
,2018-07-17,9,0,17.11295,0,0,0,0,0
,2018-07-18,9,0,21.01637,0,0,0,0,0
,2018-07-19,9,0,22.17456,0,0,0,0,0
,2018-07-20,9,0,21.61468,0,0,0,0,0
,2018-07-21,9,0,21.59548,0,0,0,0,0
,2018-07-22,9,0.54966,19.95385,0,0,0,0,0
,2018-07-23,9,0.54966,14.27577,0,0,0,0,0
,2018-07-24,9,0,17.3436,0,0,0,0,0
,2018-07-25,9,0.54966,16.38607,0,0,0,0,0
,2018-07-26,9,0,14.36506,0,0,0,0,0
,2018-07-27,9,0,16.90729,0,0,0,0,0
,2018-07-28,9,0,16.15716,0,0,0,0,0
,2018-07-29,9,0,16.64777,0,0,0,0,0
,2018-07-30,9,0,12.97295,0,0,0,0,0
,2018-07-31,9,0,14.94167,0,0,0,0,0
,2018-08-01,9,0,16.69876,0,0,0,0,0
,2018-08-02,9,0,18.6716,0,0,0,0,0
,2018-08-03,9,0,15.70758,0,0,0,0,0
,2018-08-04,9,0,19.78118,0,0,0,0,0
,2018-08-05,9,0,16.94549,0,0,0,0,0
,2018-08-06,9,0,15.6386,0,0,0,0,0
,2018-08-07,9,0,15.93081,0,0,0,0,0
,2018-08-08,9,0,16.57129,0,0,0,0,0
,2018-08-09,9,0,18.28874,0,0,0,0,0
,2018-08-10,9,0,19.43524,0,0,0,0,0
,2018-08-11,9,0,19.02514,0,0,0,0,0
,2018-08-12,9,0,20.05417,0,0,0,0,0
,2018-08-13,9,0,18.72583,0,0,0,0,0
,2018-08-14,9,0.54966,16.21713,0,0,0,0,0
,2018-08-15,9,0,18.30089,0,0,0,0,0
,2018-08-16,9,0,18.70417,0,0,0,0,0
,2018-08-17,9,0,19.64925,0,0,0,0,0
,2018-08-18,9,0.46634,15.00299,0,0,0,0,0
,2018-08-19,9,0.03658,11.30798,0,0,0,0,0
,2018-08-20,9,0,11.89037,0,0,0,0,0
,2018-08-21,9,0,13.52499,0,0,0,0,0
,2018-08-22,9,0,15.17647,0,0,0,0,0
,2018-08-23,9,0,15.88428,0,0,0,0,0
,2018-08-24,9,0,18.42473,0,0,0,0,0
,2018-08-25,9,0,19.59768,0,0,0,0,0
,2018-08-26,9,0,20.08419,0,0,0,0,0
,2018-08-27,9,0,15.64064,0,0,0,0,0
,2018-08-28,9,0,11.49665,0,0,0,0,0
,2018-08-29,9,0,16.72884,0,0,0,0,0
,2018-08-30,9,0,19.9421,0,0,0,0,0
,2018-08-31,9,0,18.95744,0,0,0,0,0
,2018-09-01,9,0,15.71113,0,0,0,0,0
,2018-09-02,9,0,15.95005,0,0,0,0,0
,2018-09-03,9,0,15.08448,0,0,0,0,0
,2018-09-04,9,0,15.37218,0,0,0,0,0
,2018-09-05,9,0.54966,11.11615,0,0,0,0,0
,2018-09-06,9,0,11.62952,0,0,0,0,0
,2018-09-07,9,0,12.34155,0,0,0,0,0
,2018-09-08,9,0,16.29809,0,0,0,0,0
,2018-09-09,9,0,17.03736,0,0,0,0,0
,2018-09-10,9,0,18.64454,0,0,0,0,0
,2018-09-11,9,0,19.62349,0,0,0,0,0
,2018-09-12,9,0,19.50641,0,0,0,0,0
,2018-09-13,9,0,19.23545,0,0,0,0,0
,2018-09-14,9,0,19.53105,0,0,0,0,0
,2018-09-15,9,0,19.53857,0,0,0,0,0
,2018-09-16,9,0,21.11781,0,0,0,0,0
,2018-09-17,9,0,20.24161,0,0,0,0,0
,2018-09-18,9,0,18.98263,0,0,0,0,0
,2018-09-19,9,1.97944,16.54118,0,0,0,0,0
,2018-09-20,9,0.0895,13.04878,0,0,0,0,0
,2018-09-21,9,0.00098,9.66328,0,0,0,0,0
,2018-09-22,9,0,16.14466,0,0,0,0,0
,2018-09-23,9,0,16.79879,0,0,0,0,0
,2018-09-24,9,0.46836,13.29613,0,0,0,0,0
,2018-09-25,9,0.01489,5.40776,0,0,0,0,0
,2018-09-26,9,0,8.29026,0,0,0,0,0
,2018-09-27,9,0,12.11622,0,0,0,0,0
,2018-09-28,9,0,5.15381,0,0,0,0,0
,2018-09-29,9,0,16.12455,0,0,0,0,0
,2018-09-30,9,0,13.25665,0,0,0,0,0
,2018-10-01,9,0,14.80556,0,0,0,0,0
,2018-10-02,9,0,14.53734,0,0,0,0,0
,2018-10-03,9,1.51258,12.4648,0,0,0,0,0
,2018-10-04,9,2.91088,7.9586,0,0,0,0,0
,2018-10-05,9,3.38712,7.38983,0,0,0,0,0
,2018-10-06,9,0.46313,1.46556,0,0,0,0,0
,2018-10-07,9,5.58318,1.91259,0,0,0,0,0
,2018-10-08,9,4.8823,-1.40653,0,0,0,0,0
,2018-10-09,9,3.84959,-1.66604,0,0,0,0,0
,2018-10-10,9,6.27278,-3.9818,0,0,0,0,0
,2018-10-11,9,0.21062,-0.11804,0,0,0,0,0
,2018-10-12,9,0.00122,5.55881,0,0,0,0,0
,2018-10-13,9,9.5295,2.35377,0,0,0,0,0
,2018-10-14,9,1.94454,-10.54181,0,0,0,0,0
,2018-10-15,9,0.04512,-5.69166,0,0,0,0,0
,2018-10-16,9,0,0.83046,0,0,0,0,0
,2018-10-17,9,0,3.0668,0,0,0,0,0
,2018-10-18,9,0,6.33887,0,0,0,0,0
,2018-10-19,9,0,6.50234,0,0,0,0,0
,2018-10-20,9,0,7.79356,0,0,0,0,0
,2018-10-21,9,0,10.62087,0,0,0,0,0
,2018-10-22,9,0,9.52097,0,0,0,0,0
,2018-10-23,9,0,8.93311,0,0,0,0,0
,2018-10-24,9,0,7.30785,0,0,0,0,0
,2018-10-25,9,0,6.71546,0,0,0,0,0
,2018-10-26,9,0,7.22225,0,0,0,0,0
,2018-10-27,9,0,8.5459,0,0,0,0,0
,2018-10-28,9,0,8.90115,0,0,0,0,0
,2018-10-29,9,0,8.87565,0,0,0,0,0
,2018-10-30,9,9.82729,-1.88416,0,0,0,0,0
,2018-10-31,9,0.26624,-2.50107,0,0,0,0,0
,2018-11-01,9,0.00916,-0.35047,0,0,0,0,0
,2018-11-02,9,1.62514,4.13476,0,0,0,0,0
,2018-11-03,9,0.17453,0.53836,0,0,0,0,0
,2018-11-04,9,0.03047,1.07833,0,0,0,0,0
,2018-11-05,9,0.03887,-0.01674,0,0,0,0,0
,2018-11-06,9,0.00318,-2.31933,0,0,0,0,0
,2018-11-07,9,0,-3.7454,0,0,0,0,0
,2018-11-08,9,0,-4.79282,0,0,0,0,0
,2018-11-09,9,0,-3.06009,0,0,0,0,0
,2018-11-10,9,5.38532,-0.21575,0,0,0,0,0
,2018-11-11,9,7.63904,-9.67018,0,0,0,0,0
,2018-11-12,9,0.20008,-10.83678,0,0,0,0,0
,2018-11-13,9,0,-3.17722,0,0,0,0,0
,2018-11-14,9,0,4.17853,0,0,0,0,0
,2018-11-15,9,0,4.54295,0,0,0,0,0
,2018-11-16,9,0.22003,3.28537,0,0,0,0,0
,2018-11-17,9,5.25241,-7.7664,0,0,0,0,0
,2018-11-18,9,0.14005,-3.36693,0,0,0,0,0
,2018-11-19,9,0,-0.1002,0,0,0,0,0
,2018-11-20,9,0,2.80454,0,0,0,0,0
,2018-11-21,9,0,5.16482,0,0,0,0,0
,2018-11-22,9,0,4.15642,0,0,0,0,0
,2018-11-23,9,0.51963,-0.84575,0,0,0,0,0
,2018-11-24,9,0.12884,-3.05848,0,0,0,0,0
,2018-11-25,9,0.01961,-6.6763,0,0,0,0,0
,2018-11-26,9,0,-2.08803,0,0,0,0,0
,2018-11-27,9,0,2.62912,0,0,0,0,0
,2018-11-28,9,0,2.08735,0,0,0,0,0
,2018-11-29,9,0.025,0.8321,0,0,0,0,0
,2018-11-30,9,0,0.01963,0,0,0,0,0
,2018-12-01,9,0,-4.83314,0,0,0,0,0
,2018-12-02,9,1.61898,-7.53677,0,0,0,0,0
,2018-12-03,9,0.11266,-8.94353,0,0,0,0,0
,2018-12-04,9,0.00196,-8.67933,0,0,0,0,0
,2018-12-05,9,1.08106,-3.91977,0,0,0,0,0
,2018-12-06,9,0.03436,-8.12008,0,0,0,0,0
,2018-12-07,9,0,-3.59688,0,0,0,0,0
,2018-12-08,9,0,-0.74181,0,0,0,0,0
,2018-12-09,9,0,-2.55224,0,0,0,0,0
,2018-12-10,9,0,1.46325,0,0,0,0,0
,2018-12-11,9,0,1.76951,0,0,0,0,0
,2018-12-12,9,0.02994,-1.16332,0,0,0,0,0
,2018-12-13,9,0.00466,-4.19686,0,0,0,0,0
,2018-12-14,9,0,2.42851,0,0,0,0,0
