@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-12-03,3.96871,-13.07033,-9.7066,-16.43407,89.00833,1.8748,0,10774552.65276,4.83786,2.73107,0,3584455.07838,0,7190097.57437,49858793.59816,3584455.07838,232.62334,30142006.9452,0,0,0,0.03577,0.08355,1.08715E-7,9725862.32706,1.29022,2.40822E-16,0,6.59314E-15,632.0305,59.71167,68533.5877,4141533.95115,0,3.61674E-8,3114.84599,225.33032,0,0,585000.5618,0,3.61674E-8,3114.84599,225.33032
,2011-12-04,4.7527,-15.37363,-10.43846,-20.30879,78.49562,3.25265,0,12825971.46703,4.40301,2.67022,0,4411912.95728,0,8414058.50975,57490713.79528,4411912.95728,292.16681,34553919.90248,0,0,0,0.03577,0.08355,3.2106E-8,9725863.24055,0.37674,7.63335E-19,0,2.47735E-17,604.57766,59.70843,66132.45084,4141368.33828,0,8.10957E-10,3005.71452,225.32131,0,0,782138.31263,0,8.10957E-10,3005.71452,225.32131
,2011-12-05,0.11309,-18.9544,-12.07473,-25.83407,79.74521,2.10543,0,298010.62591,10.018,3.4329,0,0,0,298010.62591,57188041.38245,0,292.16681,34553919.90248,0,0,0,0.03577,0.08355,9.3632E-9,9725863.50796,0.10933,2.53459E-21,0,9.00999E-20,578.31726,59.70519,63810.58231,4141202.73117,0,1.7162E-11,2900.18578,225.3123,0,0,600683.03874,0,1.7162E-11,2900.18578,225.3123
,2011-12-06,0.64092,-10.29176,-1.4978,-19.08572,46.92292,8.40621,0,1592540.09488,11.45632,2.82715,0,495568.22678,0,1096971.8681,55698388.47139,495568.22678,300.67998,35049488.12926,0,317014.1827,99142.79061,0.03437,0.08097,2.69172E-9,9626720.79532,0.03136,8.46871E-24,0,3.16494E-22,553.1975,59.70194,61565.62706,4141037.12982,0,3.43464E-13,2798.15275,225.30329,99142.79061,0,2586624.77916,0,3.43464E-13,2798.15275,225.30329
,2011-12-07,0.01182,-1.82583,1.31208,-4.96374,41.57771,4.97949,0,30035.04616,11.24511,2.28253,0,0,0,30035.04616,51471667.00337,0,300.67998,35049488.12926,0,746349.80501,133678.6457,0.03224,0.07721,7.62529E-10,9493042.1721,0.00887,2.79287E-26,0,1.07278E-24,529.16884,59.6987,59395.28503,4140871.53425,0,6.51871E-15,2699.51088,225.29428,133678.6457,0,4256756.51418,0,6.51871E-15,2699.51088,225.29428
,2011-12-08,0.39159,-6.32143,-3.87253,-8.77033,65.52896,4.40635,0,1160531.76193,6.6804,2.62526,0,0,0,1160531.76193,50702289.40314,0,300.67998,35049488.12926,0,345963.7116,17633.1107,0.03196,0.07673,2.1293E-10,9475409.0678,0.00248,8.23915E-29,0,3.21331E-27,506.18389,59.69546,57297.3108,4140705.94443,0,1.17663E-16,2604.15812,225.28527,17633.1107,0,1929909.36216,0,1.17663E-16,2604.15812,225.28527
,2011-12-09,0.00497,-4.51209,-0.54726,-8.47693,53.57626,6.24063,0,13849.53588,11.03274,2.54438,0,0,0,13849.53588,47692873.17562,0,300.67998,35049488.12926,0,575984.99472,62388.9826,0.03121,0.07547,5.86423E-11,9413020.08699,0.00068,1.89278E-31,0,7.44497E-30,484.19732,59.69221,55269.51323,4140540.36039,0,2.02513E-18,2511.99489,225.27626,62388.9826,0,3023265.76339,0,2.02513E-18,2511.99489,225.27626
,2011-12-10,0,-4.53297,2.86374,-11.92967,42.85959,3.15094,0,0,10.81728,2.34429,0,0,0,0,44670615.46504,0,300.67998,35049488.12926,0,610346.16561,90438.92091,0.03023,0.07383,1.59366E-11,9322581.16657,0.00019,3.77367E-34,0,1.49084E-32,463.16574,59.68897,53309.75494,4140374.78211,0,3.3315E-20,2422.92403,225.26725,90438.92091,0,3022257.71058,0,3.3315E-20,2422.92403,225.26725
,2011-12-11,0,-1.51649,2.01868,-5.05165,35.9975,5.92908,0,0,10.96783,2.04273,0,0,0,0,39871011.14565,0,300.67998,35049488.12926,0,977942.45714,103818.04242,0.02919,0.07188,4.2759E-12,9218763.12429,0.00005,6.08259E-37,0,2.40841E-35,443.0477,59.68573,51415.9518,4140209.2096,0,5.24974E-22,2336.85083,225.25824,103818.04242,0,4799604.31939,0,5.24974E-22,2336.85083,225.25824
,2011-12-12,0,-5.28626,2.46374,-13.03626,38.96667,2.29949,0,0,8.40766,2.32282,0,0,0,0,37137753.27808,0,300.67998,35049488.12926,0,557725.84827,27622.86243,0.02881,0.07121,1.13325E-12,9191140.26189,0.00001,7.82751E-40,0,3.10273E-38,423.8035,59.68248,49586.07234,4140043.64285,0,7.93961E-24,2253.68296,225.24923,27622.86243,0,2733257.86757,0,7.93961E-24,2253.68296,225.24923
,2011-12-13,0.13664,-3.4978,3.02527,-10.02087,56.51021,3.18559,0,560990.79553,10.25972,2.46659,0,0,0,560990.79553,35154849.4731,0,300.67998,35049488.12926,0,512827.21292,24935.81255,0.02846,0.07061,2.96827E-13,9166204.44936,3.45047E-6,6.97542E-43,0,2.76644E-41,405.39519,59.67924,47818.13708,4139878.08186,0,1.15452E-25,2173.33045,225.24022,24935.81255,0,2543894.60051,0,1.15452E-25,2173.33045,225.24022
,2011-12-14,0.00134,-6.14066,-3.44946,-8.83187,58.96583,6.01754,0,5331.13689,10.06478,2.56684,0,0,0,5331.13689,32782415.31911,0,300.67998,35049488.12926,0,486417.82549,23372.97958,0.02814,0.07004,7.68709E-14,9142831.46978,8.93584E-7,4.88807E-46,0,1.93905E-44,387.78646,59.676,46110.21789,4139712.52665,0,1.61679E-27,2095.70566,225.23122,23372.97958,0,2377765.29088,0,1.61679E-27,2095.70566,225.23122
,2011-12-15,0,-6.77583,-1,-12.55165,58.93,3.45817,0,0,10.6623,2.58974,0,0,0,0,30756507.7055,0,300.67998,35049488.12926,0,408074.21851,19434.28598,0.02787,0.06957,1.96919E-14,9123397.1838,2.28908E-7,2.70676E-49,0,1.07384E-47,370.94258,59.67276,44460.43721,4139546.97719,0,2.18382E-29,2020.72326,225.22221,19434.28598,0,2025907.61361,0,2.18382E-29,2020.72326,225.22221
,2011-12-16,0,-4.82913,0.2956,-9.95385,38.785,3.95689,0,0,10.71011,2.19404,0,0,0,0,27389474.98138,0,300.67998,35049488.12926,0,682804.52525,32372.18062,0.02742,0.06879,4.99178E-15,9091025.00318,5.80267E-8,1.18238E-52,0,4.69097E-51,354.83034,59.66952,42866.96736,4139381.43351,0,2.84899E-31,1948.30019,225.2132,32372.18062,0,3367032.72412,0,2.84899E-31,1948.30019,225.2132
,2011-12-17,0,0.93571,7.25054,-5.37913,22.89771,3.85963,0,0,10.58445,1.52325,0,0,0,0,21595736.32516,0,300.67998,35049488.12926,0,1171096.95341,54701.99604,0.02666,0.06747,1.25265E-15,9036323.00714,1.45613E-8,4.17285E-56,0,1.65556E-54,339.41794,59.66627,41328.02971,4139215.89558,0,3.59452E-33,1878.35559,225.2042,54701.99604,0,5793738.65622,0,3.59452E-33,1878.35559,225.2042
,2011-12-18,0,1.31868,6.51868,-3.88132,30.70417,3.14995,0,0,11.11565,1.676,0,0,0,0,16610855.16566,0,300.67998,35049488.12926,0,998405.51969,45266.07287,0.02604,0.06638,3.11286E-16,8991056.93428,3.61852E-9,1.02818E-59,0,4.07927E-58,324.67499,59.66303,39841.89386,4139050.36343,0,4.39125E-35,1810.81084,225.19519,45266.07287,0,4984881.1595,0,4.39125E-35,1810.81084,225.19519
,2011-12-19,0.86085,-7.73846,-3.64726,-11.82967,87.95062,1.59138,0,2358285.07495,1.55571,2.34308,0,362773.32156,0,1995511.75339,17816026.62176,362773.32156,304.54408,35412261.45082,0,0,0,0.02604,0.06638,7.66287E-17,8991056.93428,8.90765E-10,1.30062E-63,0,5.16018E-62,310.57242,59.65979,38406.87685,4138884.83703,0,5.20018E-37,1745.58943,225.18618,0,0,790340.29729,0,5.20018E-37,1745.58943,225.18618
,2011-12-20,0.02298,-5.94231,2.14506,-14.02967,54.2425,3.49831,0,62952.16833,10.76211,2.48383,0,0,0,62952.16833,15323122.63471,0,304.54408,35412261.45082,0,269817.50559,7842.9937,0.02588,0.06613,1.86921E-17,8983213.94058,2.17285E-10,8.52219E-68,0,3.38117E-66,297.08241,59.65655,37021.34226,4138719.3164,0,5.9757E-39,1682.617,225.17718,7842.9937,0,2555856.15538,0,5.9757E-39,1682.617,225.17718
,2011-12-21,21.17849,-6.41649,-1.75825,-11.07473,72.72791,3.26304,0,57644505.22197,8.02033,2.63705,0,14399520.57151,0,43244984.65046,56828398.39235,14399520.57151,445.22561,49811782.02233,0,12.95249,0.04003,0.02588,0.06613,4.51946E-18,8983213.90055,5.25362E-11,5.45468E-72,0,2.16414E-70,284.17835,59.65331,35683.69937,4138553.80154,0,6.67001E-41,1621.82124,225.16817,0.04003,0,1739708.89282,0,6.67001E-41,1621.82124,225.16817
,2011-12-22,2.55032,-15.92143,-11.07473,-20.76813,78.42917,2.98056,0,7227171.40742,3.10134,2.45402,0,791559.95568,0,6435611.45174,62533343.92076,791559.95568,456.07594,50603341.97801,0,0,0,0.02588,0.06613,1.08341E-18,8983213.90055,1.25941E-11,2.76276E-76,0,1.09612E-74,271.83478,59.65007,34392.40226,4138388.29244,0,7.23823E-43,1563.13189,225.15917,0,0,730665.92333,0,7.23823E-43,1563.13189,225.15917
,2011-12-23,0.06188,-8.64616,-1.0066,-16.28572,49.32854,3.53111,0,197766.81309,10.49017,2.56057,0,0,0,197766.81309,60354100.33977,0,456.07594,50603341.97801,0,223771.83857,6505.65932,0.02576,0.06592,2.57569E-19,8976708.24123,2.9941E-12,1.36778E-80,0,5.42667E-79,260.02738,59.64683,33145.94895,4138222.7891,0,7.64338E-45,1506.48069,225.15016,6505.65932,0,2377010.39408,0,7.64338E-45,1506.48069,225.15016
,2011-12-24,0.00069,-7.28297,1.35494,-15.92087,29.73188,3.29456,0,2651.23157,9.87838,2.23704,0,0,0,2651.23157,57186399.92152,0,456.07594,50603341.97801,0,557727.76736,16211.31598,0.02543,0.0654,6.07423E-20,8960496.92524,7.06095E-13,6.6196E-85,0,2.62632E-83,248.73283,59.64359,31942.88046,4138057.29153,0,7.86035E-47,1451.80132,225.14116,16211.31598,0,3170351.64982,0,7.86035E-47,1451.80132,225.14116
,2011-12-25,0.22988,-4.01593,5.6956,-13.72747,33.39334,2.57328,0,549958.92532,10.33499,2.12787,0,0,0,549958.92532,54336024.07252,0,456.07594,50603341.97801,0,593295.46706,16888.92403,0.02509,0.06485,1.4213E-20,8943608.00121,1.65219E-13,2.60139E-89,0,1.03209E-87,237.92888,59.64035,30781.77995,4137891.79972,0,7.87843E-49,1399.0294,225.13216,16888.92403,0,3400334.77432,0,7.87843E-49,1399.0294,225.13216
,2011-12-26,0.00296,-1.49286,1.12527,-4.11099,36.35791,10.21793,0,7194.85375,8.90257,2.15975,0,0,0,7194.85375,48951009.42473,0,456.07594,50603341.97801,0,1068481.46493,43864.64828,0.02445,0.06376,3.30046E-21,8899743.35293,3.83661E-14,6.04083E-94,0,2.39634E-92,227.59421,59.63711,29661.27176,4137726.31367,0,7.7019E-51,1348.10239,225.12315,43864.64828,0,5392209.50154,0,7.7019E-51,1348.10239,225.12315
,2011-12-27,0,-2.97693,0.02527,-5.97913,34.03729,9.55899,0,0,8.7478,2.2041,0,0,0,0,43974967.0757,0,456.07594,50603341.97801,0,1029266.45906,44259.64574,0.02386,0.06272,7.60759E-22,8855483.70719,8.8434E-15,7.58184E-99,0,2.99514E-97,217.70843,59.63387,28580.02058,4137560.83339,0,7.34886E-53,1298.95961,225.11415,44259.64574,0,4976042.34903,0,7.34886E-53,1298.95961,225.11415
,2011-12-28,0.02635,-2.51429,0.48681,-5.51539,48.47958,15.92197,0,65369.43882,7.87914,2.42358,0,0,0,65369.43882,39712021.58673,0,456.07594,50603341.97801,0,898067.52349,35819.00789,0.02337,0.06189,1.74096E-22,8819664.6993,2.02377E-15,3.91293E-104,0,1.17416E-102,208.25205,59.63063,27536.73047,4137395.35887,0,6.84847E-55,1251.54216,225.10515,35819.00789,0,4328314.92779,0,6.84847E-55,1251.54216,225.10515
,2011-12-29,0.88756,-1.59396,0.52307,-3.71099,65.38353,8.59376,0,2612833.91878,1.95866,2.44751,0,17640.85679,0,2595193.062,39233471.93139,17640.85679,456.12053,50620982.8348,0,419602.33154,15643.27957,0.02311,0.06147,3.95622E-23,8804021.41973,4.59889E-16,2.17068E-108,0,3.88823E-108,199.20642,59.62739,26530.144,4137229.89011,0,6.23725E-57,1205.79289,225.09614,15643.27957,0,3073742.71733,0,6.23725E-57,1205.79289,225.09614
,2011-12-30,0.43412,-0.12363,3.52967,-3.77693,49.0102,12.05167,0,1273529.74765,8.14111,2.42573,0,0,0,1273529.74765,35653362.23104,0,456.12053,50620982.8348,0,1007209.13175,36124.84664,0.02262,0.06065,8.929E-24,8767896.57308,1.03795E-16,3.52811E-112,0,4.43507E-112,190.55369,59.62415,25559.04134,4137064.42712,0,5.55493E-59,1161.65635,225.08714,36124.84664,0,4853639.44801,0,5.55493E-59,1161.65635,225.08714
,2011-12-31,0.16177,-3.94506,3.25714,-11.14726,52.66124,9.38679,0,652193.11837,4.0862,2.51022,0,0,0,652193.11837,32921092.41018,0,456.12053,50620982.8348,0,708975.72462,23093.42468,0.02232,0.06014,2.00184E-24,8744803.1484,2.32702E-17,5.22525E-116,0,6.56415E-116,182.27681,59.62091,24622.23937,4136898.96989,0,4.8406E-61,1119.07878,225.07814,23093.42468,0,3384462.93923,0,4.8406E-61,1119.07878,225.07814
,2012-01-01,0.23245,-3.21319,1.08681,-7.51319,19.26397,8.5243,0,566892.42191,9.49468,2.05534,0,0,0,566892.42191,27652031.07519,0,456.12053,50620982.8348,0,1204333.60847,36921.62509,0.02185,0.05935,4.45892E-25,8707881.52332,5.18325E-18,5.52473E-120,0,6.94037E-120,174.35943,59.61767,23718.59078,4136733.51842,0,4.12945E-63,1078.00802,225.06914,36921.62509,0,5835953.7569,0,4.12945E-63,1078.00802,225.06914
,2012-01-02,0.00298,-0.48572,6.66154,-7.63298,29.61521,6.17692,0,7450.89042,10.91754,2.10716,0,0,0,7450.89042,21987545.11606,0,456.12053,50620982.8348,0,1159012.07213,31760.36755,0.02148,0.05871,9.86903E-26,8676121.15577,1.14722E-18,4.52121E-124,0,5.6797E-124,166.78596,59.61443,22846.98321,4136568.07272,0,3.45052E-65,1038.39353,225.06014,31760.36755,0,5671936.84954,0,3.45052E-65,1038.39353,225.06014
,2012-01-03,0,1.01868,3.65714,-1.61979,28.6175,7.71152,0,0,8.84015,2.17955,0,0,0,0,15353501.61769,0,456.12053,50620982.8348,0,1394086.20407,34169.67173,0.02112,0.05807,2.17084E-26,8641951.48404,2.52348E-19,2.33998E-128,0,2.93957E-128,159.54145,59.61119,22006.33837,4136402.63278,0,2.8255E-67,1000.18629,225.05113,34169.67173,0,6634043.49837,0,2.8255E-67,1000.18629,225.05113
,2012-01-04,0,3.79011,8.46813,-0.88792,18.92854,6.70209,0,0,9.0218,1.86471,0,0,0,0,7730100.8248,0,456.12053,50620982.8348,0,2709133.90334,45549.33602,0.02076,0.05735,4.74626E-27,8596402.14802,5.51727E-20,7.46049E-133,0,9.37214E-133,152.61161,59.60795,21195.61117,4136237.1986,0,2.26845E-69,963.33881,225.04213,45549.33602,0,7623400.79289,0,2.26845E-69,963.33881,225.04213
,2012-01-05,0,4.07087,10.08901,-1.94726,29.90062,4.42048,0,0,11.94498,2.00036,0,0,0,0,5717059.71734,0,456.12053,50620982.8348,0,6053547.53978,40629.49707,0.01996,0.05663,1.03159E-27,8555772.65095,1.19917E-20,1.26181E-137,0,1.58513E-137,145.98277,59.60471,20413.78889,4136071.77018,0,1.78644E-71,927.80505,225.03313,40629.49707,0,2013041.10746,0,1.78644E-71,927.80505,225.03313
,2012-01-06,0,-3.64176,1.99121,-9.27473,37.4448,4.19399,0,0,11.33002,2.62979,0,0,0,0,5062115.63976,0,456.12053,50620982.8348,0,3942393.84388,22204.67233,0.01933,0.05617,1.6358E-28,8533567.97862,1.90153E-21,8.39988E-143,0,1.05522E-142,139.64186,59.60148,19659.89033,4135906.34752,0,1.38059E-73,893.54042,225.02413,22204.67233,0,654944.07758,0,1.38059E-73,893.54042,225.02413
,2012-01-07,6.01429,-7.67473,-0.37253,-14.97693,74.47229,2.92461,0,16722356.69287,4.30911,2.70353,0,2779564.88921,0,13942791.80366,17510227.93655,2779564.88921,491.49015,53400547.724,0,0,0,0.01933,0.05617,1.73779E-29,8533567.97862,2.02008E-22,2.42777E-148,0,3.04986E-148,133.57638,59.59824,18932.96499,4135740.93063,0,3.90705E-76,860.50172,225.01513,0,0,1494679.50687,0,3.90705E-76,860.50172,225.01513
,2012-01-08,0.14438,-11.86813,-4.77033,-18.96593,56.13521,2.72967,0,394278.69008,11.58781,3.4248,0,0,0,394278.69008,16254663.57697,0,491.49015,53400547.724,0,155858.10577,465.78379,0.01933,0.05616,1.83927E-30,8533102.19484,2.13805E-23,4.10688E-154,0,5.15921E-154,127.77436,59.595,18232.09224,4135575.5195,0,3.08591E-79,828.64711,225.00613,465.78379,0,1649843.04966,0,3.08591E-79,828.64711,225.00613
,2012-01-09,0.00033,-3.44011,5.36593,-12.24615,55.21375,1.6862,0,1356.66725,10.7824,3.06798,0,0,0,1356.66725,13981161.19015,0,491.49015,53400547.724,0,394933.00413,1173.36691,0.01931,0.05613,1.9395E-31,8531928.82793,2.25456E-24,6.87902E-160,0,8.64168E-160,122.22435,59.59176,17556.38052,4135410.11413,0,2.40858E-82,797.93607,224.99713,1173.36691,0,2274859.05406,0,2.40858E-82,797.93607,224.99713
,2012-01-10,0.83156,-1.75879,5.97582,-9.4934,29.97104,6.05292,0,2223142.94335,11.85044,2.62136,0,180341.49664,0,2042801.44671,10385748.2376,180341.49664,492.66617,53580889.22064,0,681460.56467,1945.74716,0.01928,0.05607,2.03772E-32,8529983.08077,2.36873E-25,1.14095E-165,0,1.4333E-165,116.91541,59.58853,16904.96658,4135244.71452,0,1.85792E-85,768.32936,224.98813,1945.74716,0,5638214.39926,0,1.85792E-85,768.32936,224.98813
,2012-01-11,3.87441,-10.94616,-4.34506,-17.54726,72.76021,7.15981,0,11138437.27718,3.83324,2.74129,0,1661322.37891,0,9477114.89827,18406474.78015,1661322.37891,518.21199,55242211.59955,0,0,0,0.01928,0.05607,2.13316E-33,8529983.08077,2.47967E-26,1.87388E-171,0,2.35404E-171,111.83708,59.58529,16277.01466,4135079.32067,0,1.41654E-88,739.78899,224.97914,0,0,1456388.35572,0,1.41654E-88,739.78899,224.97914
,2012-01-12,0.34343,-11.58682,-6.45825,-16.71539,41.27395,9.63417,0,872776.68598,10.21185,3.35336,0,0,0,872776.68598,16652922.59355,0,518.21199,55242211.59955,0,358458.79977,961.53212,0.01926,0.05605,2.22505E-34,8529021.54865,2.5865E-27,3.04767E-177,0,3.8286E-177,106.97932,59.58205,15671.71577,4134913.93259,0,1.06761E-91,712.27821,224.97014,961.53212,0,2626328.87258,0,1.06761E-91,712.27821,224.97014
,2012-01-13,0.00354,-8.04836,-4.74726,-11.34946,35.22708,11.59897,0,8970.1272,10.40703,3.18911,0,0,0,8970.1272,12987136.33993,0,518.21199,55242211.59955,0,656355.32729,1714.91059,0.01924,0.056,2.31265E-35,8527306.63806,2.68832E-28,4.90859E-183,0,6.16635E-183,102.33257,59.57881,15088.28693,4134748.55026,0,7.95459E-95,685.76142,224.96114,1714.91059,0,3674756.38083,0,7.95459E-95,685.76142,224.96114
,2012-01-14,0.26937,-2.05989,1.62527,-5.74506,33.68562,12.03255,0,657259.16448,9.4441,2.92769,0,0,0,657259.16448,8685734.96124,0,518.21199,55242211.59955,0,1742917.99352,11826.07978,0.01909,0.0558,2.39522E-36,8515480.55828,2.78431E-29,7.82925E-189,0,9.83539E-189,97.88765,59.57558,14525.9704,4134583.1737,0,5.85994E-98,660.20417,224.95214,11826.07978,0,4958660.54318,0,5.85994E-98,660.20417,224.95214
,2012-01-15,0.00402,-0.70769,1.79121,-3.2066,21.93291,9.35607,0,10059.13118,4.80773,2.73442,0,0,0,10059.13118,7193742.17716,0,518.21199,55242211.59955,0,6726982.44768,38239.84204,0.01799,0.05502,2.29715E-37,8477240.71624,2.67031E-30,1.23672E-194,0,1.55361E-194,93.6358,59.57234,13984.03303,4134417.8029,0,4.26855E-101,635.57317,224.94314,38239.84204,0,1502051.91526,0,4.26855E-101,635.57317,224.94314
,2012-01-16,2.14513,-10.07803,-1.94506,-18.21099,68.16521,5.71904,0,6424283.57292,5.21642,3.03849,0,486547.07027,0,5937736.50265,11384447.5884,486547.07027,525.43259,55728758.66982,0,1586.1784,3.03109,0.01799,0.05502,4.4974E-39,8477237.68515,5.22798E-32,1.43198E-200,0,1.7989E-200,89.56864,59.5691,13461.76552,4134252.43785,0,2.43376E-104,611.83615,224.93415,3.03109,0,1747031.0914,0,2.43376E-104,611.83615,224.93415
,2012-01-17,0.04639,-14.86209,-10.81319,-18.91099,51.86666,7.70185,0,131857.75209,12.35439,4.21677,0,0,0,131857.75209,9906078.33949,0,525.43259,55728758.66982,0,308589.29814,712.02879,0.01799,0.055,8.77378E-41,8476525.65636,1.0199E-33,5.22195E-207,0,6.56001E-207,85.67813,59.56587,12958.48171,4134087.07857,0,8.78213E-110,588.96194,224.92515,712.02879,0,1610227.001,0,8.78213E-110,588.96194,224.92515
,2012-01-18,1.20248,-7.37913,-3.74506,-11.01319,62.04561,11.53118,0,3468447.47288,9.37226,3.62957,0,72708.58519,0,3395738.88768,11941442.44746,72708.58519,525.84066,55801467.25502,0,1378041.80126,3292.2401,0.01779,0.05491,1.70557E-42,8473233.41625,1.98264E-35,1.88755E-213,0,2.37121E-213,81.95662,59.56263,12473.51795,4133921.72505,0,3.13322E-115,566.92038,224.91615,3292.2401,0,1360374.77971,0,3.13322E-115,566.92038,224.91615
,2012-01-19,3.20813,-0.87693,2.82087,-4.57473,77.39124,10.3764,0,9661284.17786,11.10385,3.98928,0,4641152.70291,0,5020131.47495,15522101.36245,4641152.70291,538.02948,60442619.95792,0,1199060.04128,2965.23653,0.01758,0.05481,1.20319E-44,8470268.17972,1.39864E-37,6.76303E-220,0,8.49597E-220,78.39675,59.5594,12006.23241,4133756.37729,0,1.10528E-120,545.68229,224.90716,2965.23653,0,1439472.55996,0,1.10528E-120,545.68229,224.90716
,2012-01-20,1.99711,-3.12253,-1.54286,-4.7022,76.85478,6.74522,0,6184510.96332,5.3705,3.16704,0,3698429.28105,0,2486081.68227,16823983.72501,3698429.28105,549.26092,64141049.23897,0,989623.59962,2365.01213,0.01742,0.05473,1.32851E-47,8467903.16759,1.54432E-40,2.402E-226,0,3.01748E-226,74.9915,59.55616,11556.00445,4133591.03529,0,1.54292E-127,525.21946,224.89816,2365.01213,0,1184199.31971,0,1.54292E-127,525.21946,224.89816
,2012-01-21,0.35234,0.70604,5.12307,-3.71099,60.07645,12.57967,0,1372901.97284,8.76541,3.56723,0,1082662.09223,0,290239.88061,15371747.09267,1082662.09223,551.74376,65223711.3312,0,3237567.33351,6037.82431,0.0171,0.05456,8.56729E-52,8461865.34327,9.959E-45,8.45669E-233,0,1.06249E-232,71.73417,59.55293,11122.23399,4133425.69905,0,5.84758E-137,505.50463,224.88917,6037.82431,0,1742476.51294,0,5.84758E-137,505.50463,224.88917
,2012-01-22,0.16643,-6.62913,-2.87693,-10.38132,66.80853,13.14052,0,676210.02808,9.3152,3.87185,0,171167.14775,0,505042.88033,14995814.0728,171167.14775,552.67418,65394878.47895,0,1703012.74461,2801.89716,0.01706,0.05452,1.40099E-67,8459063.44611,1.62857E-60,2.95145E-239,0,4.85458E-239,68.61833,59.54969,10704.34089,4133260.36857,0,2.60211E-150,486.51142,224.88017,2801.89716,0,880975.9002,0,2.60211E-150,486.51142,224.88017
,2012-01-23,0.26842,-3.81209,0.58901,-8.21319,46.94229,6.03737,0,666021.75629,11.94747,4.03262,0,0,0,666021.75629,14276693.7609,0,552.67418,65394878.47895,0,3003881.75998,17571.25537,0.01692,0.05428,3.6267E-81,8441492.19074,2.12151E-72,1.02114E-245,0,1.02652E-242,65.63782,59.54645,10301.76436,4133095.04384,0,1.31031E-200,468.21435,224.87118,17571.25537,0,1385142.0682,0,1.31031E-200,468.21435,224.87118
,2012-01-24,0.38465,-6.90494,-2.36374,-11.44615,78.2,2.3375,0,1007699.91506,4.44022,3.13969,0,0,0,1007699.91506,14060911.74619,0,552.67418,65394878.47895,0,180936.74412,314.85767,0.01692,0.05427,3.91998E-82,8441177.33307,2.32987E-73,3.50235E-252,0,9.1088E-246,62.78677,59.54322,9913.96235,4132929.72488,0,2.05759E-244,450.58878,224.86218,314.85767,0,1223481.92977,0,2.05759E-244,450.58878,224.86218
