@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-08-02,0,0,0.00394,0.01846,0.00033,0,0,0,0,0.00027,0,2.01164E-6
,2013-08-03,0,0,0.00336,0.0094,0.00011,0,0,0,0,0.00013,0,6.96793E-7
,2013-08-04,0,0,0.00008,0.0008,0.00002,0,0,0,0,0.00004,0,1.73436E-7
,2013-08-05,0,0,0.00265,0.00389,0.00001,0,0,0,0,0.00005,0,1.3282E-7
,2013-08-06,0,0,0.00008,0.0007,0.00001,0,0,0,0,0.00003,0,1.14971E-7
,2013-08-07,0,0,0.00008,0.00071,0.00001,0,0,0,0,0.00003,0,1.01545E-7
,2013-08-08,0,0,0.00009,0.00054,0.00001,0,0,0,0,0.00002,0,9.07309E-8
,2013-08-09,0,0,0.00009,0.00048,0.00001,0,0,0,0,0.00002,0,8.18377E-8
,2013-08-10,0,0,0.00007,0.00033,0.00001,0,0,0,0,0.00001,0,7.44106E-8
,2013-08-11,0,0,0.00007,0.00027,0.00001,0,0,0,0,0.00001,0,6.81268E-8
,2013-08-12,0,0,0.00255,0.04145,0.00001,0.00271,0,0,0,0.00012,0,6.26989E-8
,2013-08-13,0,0,0.01143,0.06301,0.00001,0.00369,0,0,0,0.00029,0,8.61633E-8
,2013-08-14,0,0,0.00133,0.00247,0.00001,0.00402,0,0,0,0.00003,0,5.71535E-8
,2013-08-15,0,0,0.0008,0.00187,0.00001,0.00375,0,0,0,0.00003,0,5.18016E-8
,2013-08-16,0,0,0.00003,0.00041,4.5768E-6,0,0,0,0,0.00002,0,4.01728E-8
,2013-08-17,0,0,9.3546E-7,0.00036,3.96154E-6,0,0,0,0,0.00002,0,3.44884E-8
,2013-08-18,0,0,2.39802E-7,0.00025,3.5994E-6,0,0,0,0,0.00001,0,2.99504E-8
,2013-08-19,0,0,2.31795E-7,0.00006,3.24035E-6,0,0,0,0,3.24417E-6,0,2.53647E-8
,2013-08-20,0,0,1.99389E-7,0.00001,2.68109E-6,0,0,0,0,2.51092E-7,0,2.04417E-8
,2013-08-21,0,0,1.64465E-7,1.62014E-6,2.13176E-6,0,0,0,0,2.70553E-8,0,1.58291E-8
,2013-08-22,0,0,1.29202E-7,7.46125E-7,1.61454E-6,0,0,0,0,4.37586E-9,0,1.16564E-8
,2013-08-23,0,0,3.94298E-6,0.00002,1.16049E-6,0,0,0,0,3.07419E-7,0,8.11335E-9
,2013-08-24,0,0,1.85303E-6,2.44621E-6,8.15037E-7,0,0,0,0,1.56944E-8,0,5.49063E-9
,2013-08-25,0,0,5.05421E-8,2.68194E-7,5.56194E-7,0,0,0,0,1.24295E-9,0,3.58376E-9
,2013-08-26,0,0,0.0016,0.00361,3.89118E-6,0.00472,0,0,0,0.00005,0,2.22184E-8
,2013-08-27,0,0,0.00205,0.00606,1.3051E-6,0.00582,0,0,0,0.00005,0,7.40043E-9
,2013-08-28,0,0,0.00176,0.00521,4.00938E-7,0.0059,0,0,0,0.00004,0,2.2017E-9
,2013-08-29,0,0,0.00005,0.00017,8.00125E-8,0.00455,0,0,0,1.69626E-6,0,3.6446E-10
,2013-08-30,0,0,1.44364E-6,0.00001,3.74511E-8,0,0,0,0,3.51043E-7,0,1.37802E-10
,2013-08-31,0,0,3.56716E-8,0.00001,1.62059E-8,0,0,0,0,2.99757E-7,0,4.55739E-11
,2013-09-01,0,0,1.01901E-9,1.9346E-6,5.75125E-9,0,0,0,0,1.12645E-7,0,1.40977E-11
,2013-09-02,0,0,1.62788E-10,6.26785E-8,1.10515E-9,0,0,0,0,3.61877E-9,0,2.66263E-12
,2013-09-03,0,0,8.10884E-12,1.67679E-9,5.50638E-11,0,0,0,0,9.59317E-11,0,1.32574E-13
,2013-09-04,0,0,4.01974E-13,2.30729E-11,2.72911E-12,0,0,0,0,1.2521E-12,0,6.56509E-15
,2013-09-05,0,0,1.94649E-14,1.13982E-13,1.32126E-13,0,0,0,0,2.09626E-15,0,3.1756E-16
,2013-09-06,0,0,9.16634E-16,3.83388E-15,6.22087E-15,0,0,0,0,9.24793E-18,0,1.49396E-17
,2013-09-07,0,0,4.18967E-17,1.75181E-16,2.84295E-16,0,0,0,0,4.20037E-19,0,6.82283E-19
,2013-09-08,0,0,4.34468E-7,5.26976E-7,1.26373E-17,0,0,0,0,5.25597E-9,0,3.03125E-20
,2013-09-09,0,0,0.02984,0.08413,0.0002,0.00754,0,0,0,0.00044,0,9.97576E-7
,2013-09-10,0,0,0.11675,0.73894,0.02353,0.01043,0,0,0,0.00515,0,0.00013
,2013-09-11,0.04136,0.2478,0.46853,2.75245,0.22322,0.01939,0,0,0.00272,0.02083,0,0.00114
,2013-09-12,0.16188,1.37369,0.77941,5.92342,0.60871,0.02106,0,0,0.00704,0.03546,0,0.0028
,2013-09-13,0.12632,0.9409,0.69533,5.11769,0.33487,0.0186,0,0,0.00485,0.0367,0,0.0019
,2013-09-14,0.0808,0.69818,0.41429,3.32222,0.24694,0.01684,0,0,0.00334,0.0232,0,0.00155
,2013-09-15,0.11627,0.79684,0.52511,4.39893,0.80707,0.01879,0,0,0.0044,0.02668,0,0.00408
,2013-09-16,0.03096,0.30584,0.36538,2.68307,0.34126,0.01811,0,0,0.00185,0.01798,0,0.00139
,2013-09-17,0.02887,0.28158,0.30157,2.39076,0.36649,0.01726,0,0,0.00183,0.01609,0,0.00172
,2013-09-18,0.02835,0.27762,0.26753,2.19819,0.34691,0.01696,0,0,0.00168,0.01432,0,0.00165
,2013-09-19,0.01465,0.22388,0.26241,2.06752,0.32469,0.0161,0,0,0.00123,0.01391,0,0.00143
,2013-09-20,0.02178,0.23713,0.25287,2.04503,0.33436,0.0155,0,0,0.00135,0.01307,0,0.00139
,2013-09-21,0.00404,0.19646,0.24641,2.0111,0.32379,0.01449,0,0,0.00098,0.01293,0,0.00136
,2013-09-22,0.07465,0.52969,0.23254,1.93541,0.32678,0.01395,0,0,0.00344,0.01286,0,0.00135
,2013-09-23,0,0.00064,0.1563,1.33276,0.16442,0.01455,0,0,0.00004,0.00811,0,0.00081
,2013-09-24,0.00211,0.09667,0.08394,1.11792,0.27193,0.01435,0,0,0.0002,0.00538,0,0.00098
,2013-09-25,0,0,0.07657,0.58302,0.13161,0.01414,0,0,0,0.0042,0,0.0007
,2013-09-26,0,0,0.04506,0.45854,0.11996,0.00679,0,0,0,0.00316,0,0.00062
,2013-09-27,0,0,0.0839,0.58769,0.1219,0.0161,0,0,0,0.00413,0,0.00063
,2013-09-28,0,0,0.06411,0.4888,0.11946,0.01448,0,0,0,0.00317,0,0.00062
,2013-09-29,0,0,0.04972,0.4334,0.11468,0.01344,0,0,0,0.00275,0,0.0006
,2013-09-30,0,0,0.04368,0.39673,0.11199,0.01167,0,0,0,0.00247,0,0.00058
,2013-10-01,0,0,0.04496,0.38325,0.11379,0.00431,0,0,0,0.00235,0,0.0006
,2013-10-02,0,0,0.04888,0.37175,0.12052,0.00424,0,0,0,0.00222,0,0.00063
,2013-10-03,0,0,0.13337,0.57176,0.17753,0.01535,0,0,0,0.00322,0,0.00093
,2013-10-04,0,0,0.14367,0.84166,0.12727,0.014,0,0,0,0.00587,0,0.00066
,2013-10-05,0,0,0.09085,0.67439,0.1165,0.01168,0,0,0,0.00488,0,0.0006
,2013-10-06,0,0,0.05498,0.44394,0.1104,0.01127,0,0,0,0.00282,0,0.00057
,2013-10-07,0,0,0.04367,0.3895,0.10567,0.01063,0,0,0,0.00237,0,0.00054
,2013-10-08,0,0,0.04295,0.37532,0.10427,0.00813,0,0,0,0.00224,0,0.00054
,2013-10-09,0,0,0.04205,0.3607,0.10499,0.00286,0,0,0,0.00212,0,0.00054
,2013-10-10,0,0,0.04285,0.33602,0.10494,0.00267,0,0,0,0.002,0,0.00055
,2013-10-11,0,0,0.04394,0.32279,0.10522,0.00242,0,0,0,0.00192,0,0.00055
,2013-10-12,0,0,0.04484,0.31824,0.10609,0.00242,0,0,0,0.00189,0,0.00056
,2013-10-13,0,0,0.0467,0.31459,0.10862,0.00242,0,0,0,0.00185,0,0.00057
,2013-10-14,0,0,0.04885,0.31137,0.11203,0.00241,0,0,0,0.00183,0,0.00059
,2013-10-15,0,0,0.04841,0.30812,0.11313,0.0023,0,0,0,0.00179,0,0.00059
,2013-10-16,0,0,0.04869,0.31268,0.11449,0.0023,0,0,0,0.00179,0,0.00059
,2013-10-17,0,0,0.09533,0.55659,0.11908,0.00313,0,0,0,0.0043,0,0.00061
,2013-10-18,0,0,0.07377,0.38471,0.11409,0.00322,0,0,0,0.0026,0,0.00058
,2013-10-19,0,0,0.05483,0.41121,0.11552,0.02011,0,0,0,0.0025,0,0.00058
,2013-10-20,0,0,0.13622,0.6052,0.12017,0.02347,0,0,0,0.00423,0,0.0006
,2013-10-21,0,0,0.04839,0.35121,0.10754,0.01844,0,0,0,0.0023,0,0.00053
,2013-10-22,0,0,0.06226,0.36332,0.10505,0.01371,0,0,0,0.00225,0,0.00051
,2013-10-23,0,0,0.04259,0.32368,0.10292,0.00849,0,0,0,0.00198,0,0.0005
,2013-10-24,0,0,0.03807,0.30968,0.10164,0.00781,0,0,0,0.00186,0,0.00049
,2013-10-25,0,0,0.03628,0.30181,0.10087,0.00736,0,0,0,0.00179,0,0.00049
,2013-10-26,0,0,0.03404,0.29143,0.09919,0.00621,0,0,0,0.00171,0,0.00048
,2013-10-27,0,0,0.03377,0.27964,0.09555,0.00526,0,0,0,0.00165,0,0.00048
,2013-10-28,0,0,0.03562,0.27375,0.09215,0.00626,0,0,0,0.00162,0,0.00047
,2013-10-29,0,0,0.04546,0.37328,0.08666,0.00844,0,0,0,0.00359,0,0.00045
,2013-10-30,0,0,0.03808,0.28142,0.08182,0.01021,0,0,0,0.00193,0,0.00043
,2013-10-31,0,0,0.03435,0.26299,0.0791,0.00749,0,0,0,0.00174,0,0.00042
,2013-11-01,0,0,0.03116,0.25004,0.07644,0.00727,0,0,0,0.00161,0,0.00041
,2013-11-02,0,0,0.0317,0.24378,0.07401,0.00714,0,0,0,0.00155,0,0.0004
,2013-11-03,0,0,0.03036,0.23883,0.0721,0.00699,0,0,0,0.0015,0,0.00039
,2013-11-04,0,0,0.0303,0.23306,0.06981,0.00686,0,0,0,0.00147,0,0.00038
,2013-11-05,0,0,0.03017,0.22808,0.06818,0.00675,0,0,0,0.00143,0,0.00037
,2013-11-06,0,0,0.03033,0.22495,0.06785,0.00665,0,0,0,0.00141,0,0.00037
,2013-11-07,0,0,0.03055,0.22215,0.06827,0.0057,0,0,0,0.00138,0,0.00038
,2013-11-08,0,0,0.03159,0.22045,0.0695,0.00344,0,0,0,0.00137,0,0.00039
,2013-11-09,0,0,0.03325,0.21951,0.07152,0.00269,0,0,0,0.00135,0,0.0004
,2013-11-10,0,0,0.03554,0.21035,0.07448,0.00268,0,0,0,0.00128,0,0.00042
,2013-11-11,0,0,0.02996,0.18868,0.06825,0.00266,0,0,0,0.00113,0,0.00038
,2013-11-12,0,0,0.02653,0.17344,0.06492,0.00244,0,0,0,0.00102,0,0.00036
,2013-11-13,0,0,0.02423,0.15775,0.06214,0.00224,0,0,0,0.0009,0,0.00035
,2013-11-14,0,0,0.02179,0.14549,0.05967,0.00223,0,0,0,0.00081,0,0.00033
,2013-11-15,0,0,0.01896,0.13211,0.05751,0.00222,0,0,0,0.00069,0,0.00031
,2013-11-16,0,0,0.02133,0.15321,0.05574,0.0022,0,0,0,0.00073,0,0.0003
,2013-11-17,0,0,0.01405,0.11783,0.05468,0.0022,0,0,0,0.00053,0,0.00028
,2013-11-18,0,0,0.01444,0.11934,0.05672,0.00218,0,0,0,0.00054,0,0.00029
,2013-11-19,0,0,0.01457,0.12416,0.05854,0.00212,0,0,0,0.00055,0,0.00029
,2013-11-20,0,0,0.02779,0.17503,0.06055,0.00205,0,0,0,0.00078,0,0.0003
,2013-11-21,0,0,0.01561,0.12744,0.06439,0.00207,0,0,0,0.00054,0,0.00031
,2013-11-22,0,0,0.01619,0.12351,0.06254,0.00208,0,0,0,0.00053,0,0.00031
,2013-11-23,0,0,0.01735,0.12397,0.06265,0.00209,0,0,0,0.00054,0,0.00031
,2013-11-24,0,0,0.01852,0.125,0.06306,0.0021,0,0,0,0.00056,0,0.00032
,2013-11-25,0,0,0.01967,0.12654,0.06369,0.0021,0,0,0,0.00057,0,0.00032
,2013-11-26,0,0,0.02079,0.13703,0.06811,0.0021,0,0,0,0.00062,0,0.00034
,2013-11-27,0,0,0.02242,0.14286,0.06814,0.00319,0,0,0,0.00073,0,0.00034
,2013-11-28,0,0,0.04894,0.22649,0.07465,0.00314,0,0,0,0.00122,0,0.00039
,2013-11-29,0,0,0.02488,0.13729,0.06907,0.00308,0,0,0,0.00071,0,0.00036
,2013-11-30,0,0,0.0229,0.13225,0.06599,0.00301,0,0,0,0.00069,0,0.00034
,2013-12-01,0,0,0.0204,0.1268,0.06253,0.00249,0,0,0,0.00067,0,0.00033
,2013-12-02,0,0,0.01905,0.11999,0.05909,0.0015,0,0,0,0.00061,0,0.00032
,2013-12-03,0,0,0.01889,0.11907,0.05826,0.00112,0,0,0,0.00061,0,0.00032
,2013-12-04,0,0,0.02005,0.12082,0.05882,0.00081,0,0,0,0.00063,0,0.00033
,2013-12-05,0,0,0.02185,0.1272,0.06084,0.00061,0,0,0,0.00067,0,0.00034
,2013-12-06,0,0,0.02366,0.13259,0.06259,0.00048,0,0,0,0.00072,0,0.00036
,2013-12-07,0,0,0.02517,0.13666,0.06394,0.00037,0,0,0,0.00075,0,0.00037
,2013-12-08,0,0,0.02646,0.13944,0.06495,0.0003,0,0,0,0.00077,0,0.00037
,2013-12-09,0,0,0.02748,0.14131,0.06557,0.00024,0,0,0,0.00079,0,0.00038
,2013-12-10,0,0,0.02825,0.14119,0.06556,0.0002,0,0,0,0.00079,0,0.00038
,2013-12-11,0,0,0.02876,0.14053,0.06538,0.00017,0,0,0,0.00079,0,0.00038
,2013-12-12,0,0,0.02906,0.13993,0.06505,0.00068,0,0,0,0.0008,0,0.00038
,2013-12-13,0,0,0.02803,0.13465,0.06286,0.00063,0,0,0,0.00076,0,0.00037
,2013-12-14,0,0,0.02416,0.11783,0.0568,0.00058,0,0,0,0.00065,0,0.00033
,2013-12-15,0,0,0.02152,0.10734,0.05295,0.00053,0,0,0,0.00058,0,0.0003
,2013-12-16,0,0,0.0192,0.10495,0.05167,0.00049,0,0,0,0.00057,0,0.0003
,2013-12-17,0,0,0.01742,0.09599,0.04835,0.00007,0,0,0,0.00051,0,0.00028
,2013-12-18,0,0,0.01447,0.08109,0.04313,0.00006,0,0,0,0.00043,0,0.00025
,2013-12-19,0,0,0.01119,0.0608,0.0362,0,0,0,0,0.00033,0,0.00022
,2013-12-20,0,0,0.00779,0.0476,0.03066,0,0,0,0,0.00025,0,0.00019
,2013-12-21,0,0,0.00613,0.04576,0.03032,0,0,0,0,0.00023,0,0.00018
,2013-12-22,0,0,0.00514,0.04911,0.03262,0,0,0,0,0.00022,0,0.00018
,2013-12-23,0,0,0.0047,0.05525,0.03644,0,0,0,0,0.00023,0,0.00019
,2013-12-24,0,0,0.00436,0.06094,0.0394,0,0,0,0,0.00024,0,0.00019
,2013-12-25,0,0,0.00408,0.06559,0.04191,0,0,0,0,0.00024,0,0.0002
,2013-12-26,0,0,0.00389,0.07032,0.04447,0,0,0,0,0.00024,0,0.0002
,2013-12-27,0,0,0.00363,0.0714,0.04537,0,0,0,0,0.00023,0,0.0002
,2013-12-28,0,0,0.0032,0.07872,0.04921,0,0,0,0,0.00024,0,0.00021
,2013-12-29,0,0,0.00305,0.09361,0.05658,0,0,0,0,0.00026,0,0.00022
,2013-12-30,0,0,0.00308,0.10903,0.06419,0,0,0,0,0.00029,0,0.00024
,2013-12-31,0,0,0.00315,0.12362,0.07143,0,0,0,0,0.00032,0,0.00025
,2014-01-01,0,0,0.00324,0.13108,0.07535,0,0,0,0,0.00033,0,0.00026
,2014-01-02,0,0,0.00334,0.1417,0.08076,0,0,0,0,0.00035,0,0.00027
,2014-01-03,0,0,0.00346,0.14749,0.08391,0,0,0,0,0.00036,0,0.00028
,2014-01-04,0,0,0.00359,0.16763,0.09423,0,0,0,0,0.0004,0,0.00031
,2014-01-05,0,0,0.00375,0.18337,0.10201,0,0,0,0,0.00043,0,0.00032
,2014-01-06,0,0,0.00391,0.19544,0.10811,0,0,0,0,0.00045,0,0.00034
,2014-01-07,0,0,0.00408,0.20369,0.11244,0,0,0,0,0.00047,0,0.00035
,2014-01-08,0,0,0.00425,0.20843,0.11513,0,0,0,0,0.00048,0,0.00036
,2014-01-09,0,0,0.00441,0.21015,0.11642,0,0,0,0,0.00048,0,0.00036
,2014-01-10,0,0,0.00458,0.20939,0.11654,0,0,0,0,0.00048,0,0.00036
,2014-01-11,0,0,0.00474,0.20669,0.11577,0,0,0,0,0.00048,0,0.00037
,2014-01-12,0,0,0.0049,0.20255,0.11432,0,0,0,0,0.00047,0,0.00037
,2014-01-13,0,0,0.00506,0.19738,0.11239,0,0,0,0,0.00046,0,0.00037
,2014-01-14,0,0,0.00521,0.19152,0.11014,0,0,0,0,0.00045,0,0.00036
,2014-01-15,0,0,0.00536,0.18521,0.10761,0,0,0,0,0.00044,0,0.00036
,2014-01-16,0,0,0.00551,0.17872,0.10507,0,0,0,0,0.00043,0,0.00036
,2014-01-17,0,0,0.00565,0.18053,0.1064,0,0,0,0,0.00043,0,0.00037
,2014-01-18,0,0,0.00579,0.18163,0.1074,0.00293,0,0,0,0.00044,0,0.00037
,2014-01-19,0,0,0.00593,0.16561,0.10037,0.0026,0,0,0,0.00041,0,0.00036
,2014-01-20,0,0,0.00606,0.12822,0.08333,0,0,0,0,0.00034,0,0.00033
,2014-01-21,0,0,0.00619,0.08767,0.0648,0,0,0,0,0.00027,0,0.0003
,2014-01-22,0,0,0.00631,0.06537,0.05482,0,0,0,0,0.00022,0,0.00029
,2014-01-23,0,0,0.00643,0.04268,0.04465,0,0,0,0,0.00018,0,0.00027
,2014-01-24,0,0,0.00654,0.03835,0.04307,0,0,0,0,0.00018,0,0.00027
,2014-01-25,0,0,0.00665,0.03491,0.0419,0,0,0,0,0.00017,0,0.00027
,2014-01-26,0,0,0.00675,0.03216,0.04105,0,0,0,0,0.00017,0,0.00028
,2014-01-27,0,0,0.00685,0.02649,0.03882,0,0,0,0,0.00016,0,0.00028
,2014-01-28,0,0,0.00695,0.02508,0.03857,0,0,0,0,0.00016,0,0.00028
,2014-01-29,0,0,0.00704,0.02393,0.03836,0,0,0,0,0.00016,0,0.00028
,2014-01-30,0,0,0.00712,0.02305,0.03826,0,0,0,0,0.00015,0,0.00028
,2014-01-31,0,0,0.0072,0.02237,0.03824,0,0,0,0,0.00015,0,0.00029
,2014-02-01,0,0,0.00728,0.02186,0.03829,0,0,0,0,0.00015,0,0.00029
,2014-02-02,0,0,0.00735,0.02147,0.03839,0,0,0,0,0.00015,0,0.00029
,2014-02-03,0,0,0.00742,0.0212,0.03853,0,0,0,0,0.00015,0,0.00029
,2014-02-04,0,0,0.00748,0.02101,0.03869,0,0,0,0,0.00015,0,0.00029
,2014-02-05,0,0,0.00754,0.02088,0.03888,0,0,0,0,0.00016,0,0.0003
,2014-02-06,0,0,0.00759,0.02081,0.03907,0,0,0,0,0.00016,0,0.0003
,2014-02-07,0,0,0.00764,0.02077,0.03927,0,0,0,0,0.00016,0,0.0003
,2014-02-08,0,0,0.00769,0.02076,0.03948,0,0,0,0,0.00016,0,0.0003
,2014-02-09,0,0,0.00773,0.02078,0.03968,0,0,0,0,0.00016,0,0.00031
,2014-02-10,0,0,0.00777,0.02081,0.03988,0,0,0,0,0.00016,0,0.00031
,2014-02-11,0,0,0.00781,0.02085,0.04007,0,0,0,0,0.00016,0,0.00031
,2014-02-12,0,0,0.00784,0.02101,0.04031,0,0,0,0,0.00016,0,0.00031
,2014-02-13,0,0,0.00787,0.02167,0.041,0,0,0,0,0.00017,0,0.00032
,2014-02-14,0,0,0.0079,0.0216,0.04108,0,0,0,0,0.00017,0,0.00032
,2014-02-15,0,0,0.00792,0.0216,0.0412,0,0,0,0,0.00017,0,0.00032
,2014-02-16,0,0,0.00794,0.02162,0.04134,0,0,0,0,0.00017,0,0.00032
,2014-02-17,0,0,0.00796,0.02164,0.04145,0,0,0,0,0.00017,0,0.00032
,2014-02-18,0,0,0.00797,0.02165,0.04155,0,0,0,0,0.00017,0,0.00032
,2014-02-19,0,0,0.00799,0.02165,0.04163,0,0,0,0,0.00017,0,0.00032
,2014-02-20,0,0,0.008,0.02165,0.04171,0,0,0,0,0.00017,0,0.00033
,2014-02-21,0,0,0.008,0.02172,0.04192,0,0,0,0,0.00017,0,0.00033
,2014-02-22,0,0,0.00801,0.02178,0.04212,0,0,0,0,0.00017,0,0.00033
,2014-02-23,0,0,0.00801,0.02184,0.04232,0,0,0,0,0.00017,0,0.00033
,2014-02-24,0,0,0.00802,0.02189,0.04251,0,0,0,0,0.00017,0,0.00034
,2014-02-25,0,0,0.00802,0.02195,0.04268,0,0,0,0,0.00017,0,0.00034
,2014-02-26,0,0,0.00801,0.022,0.04286,0,0,0,0,0.00017,0,0.00034
,2014-02-27,0,0,0.00828,0.02232,0.04302,0,0,0,0,0.00017,0,0.00034
,2014-02-28,0,0,0.00801,0.0221,0.04318,0,0,0,0,0.00017,0,0.00034
,2014-03-01,0,0,0.008,0.02214,0.04333,0,0,0,0,0.00017,0,0.00035
,2014-03-02,0,0,0.00799,0.02218,0.04347,0,0,0,0,0.00018,0,0.00035
,2014-03-03,0,0,0.00798,0.02222,0.04361,0,0,0,0,0.00018,0,0.00035
,2014-03-04,0,0,0.00797,0.02226,0.04374,0,0,0,0,0.00018,0,0.00035
,2014-03-05,0,0,0.00796,0.02229,0.04387,0,0,0,0,0.00018,0,0.00035
,2014-03-06,0,0,0.01771,0.03497,0.04399,0,0,0,0,0.00028,0,0.00036
,2014-03-07,0,0,0.00803,0.02244,0.04407,0,0,0,0,0.00018,0,0.00036
,2014-03-08,0,0,0.00791,0.02236,0.04415,0,0,0,0,0.00018,0,0.00036
,2014-03-09,0,0,0.02498,0.04449,0.04423,0.00247,0,0,0,0.00036,0,0.00036
,2014-03-10,0,0,0.00825,0.02344,0.04356,0,0,0,0,0.00018,0,0.00036
,2014-03-11,0,0,0.00796,0.023,0.0433,0,0,0,0,0.00018,0,0.00035
,2014-03-12,0,0,0.00793,0.02284,0.04306,0,0,0,0,0.00018,0,0.00035
,2014-03-13,0,0,0.00792,0.02269,0.04284,0,0,0,0,0.00018,0,0.00035
,2014-03-14,0,0,0.01526,0.03022,0.04264,0.0019,0,0,0,0.00022,0,0.00035
,2014-03-15,0,0,0.10817,0.12332,0.04246,0.00154,0,0,0,0.00065,0,0.00034
,2014-03-16,0,0,0.16926,0.18488,0.0423,0.00126,0,0,0,0.00094,0,0.00034
,2014-03-17,0,0,0.40995,0.43503,0.04353,0.00087,0,0,0,0.00215,0,0.00035
,2014-03-18,0,0,0.01943,0.03373,0.04207,0.00072,0,0,0,0.00022,0,0.00034
,2014-03-19,0,0,0.01029,0.02447,0.04193,0.00065,0,0,0,0.00018,0,0.00034
,2014-03-20,0,0,0.09112,0.10619,0.042,0.00054,0,0,0,0.00057,0,0.00034
,2014-03-21,0,0,0.02983,0.04627,0.04178,0.00045,0,0,0,0.00032,0,0.00033
,2014-03-22,0,0,0.01864,0.03266,0.0417,0.0004,0,0,0,0.00022,0,0.00033
,2014-03-23,0,0,0.01149,0.02543,0.04165,0.00038,0,0,0,0.00018,0,0.00033
,2014-03-24,0,0,0.01083,0.02472,0.04161,0.00036,0,0,0,0.00018,0,0.00033
,2014-03-25,0,0,0.01448,0.02839,0.04157,0.00034,0,0,0,0.0002,0,0.00033
,2014-03-26,0,0,0.11584,0.13785,0.04458,0.00067,0,0,0,0.00077,0,0.00034
,2014-03-27,0,0,0.06378,0.10675,0.04633,0.00053,0,0,0,0.00092,0,0.00035
,2014-03-28,0,0,0.06127,0.10414,0.0522,0.00045,0,0,0,0.00079,0,0.00038
,2014-03-29,0,0,0.20053,0.8062,0.24414,0.00482,0,0,0,0.00352,0,0.00126
,2014-03-30,0,0,0.21397,0.58103,0.28113,0.00491,0,0,0,0.00294,0,0.00143
,2014-03-31,0,0,0.08804,0.25518,0.14854,0.00422,0,0,0,0.00134,0,0.00082
,2014-04-01,0,0,0.08348,0.21467,0.10595,0.0039,0,0,0,0.00122,0,0.00062
,2014-04-02,0,0,0.05335,0.1769,0.08518,0.00376,0,0,0,0.00104,0,0.00053
,2014-04-03,0,0,0.03267,0.08504,0.07245,0.00356,0,0,0,0.00055,0,0.00047
,2014-04-04,0,0,0.02672,0.07075,0.06535,0.00132,0,0,0,0.00048,0,0.00044
,2014-04-05,0,0,0.08618,0.22147,0.07159,0.00353,0,0,0,0.00217,0,0.00047
,2014-04-06,0,0,0.15797,0.56091,0.10376,0.00322,0,0,0,0.00444,0,0.00062
,2014-04-07,0,0,0.12708,0.36542,0.09897,0.00672,0,0,0,0.00387,0,0.00061
,2014-04-08,0,0,0.12805,0.81399,0.0847,0.01519,0,0,0,0.00578,0,0.00054
,2014-04-09,0,0,0.42133,1.74991,0.15924,0.01082,0,0,0,0.01491,0,0.001
,2014-04-10,0,0,0.20383,1.02863,0.12973,0.00767,0,0,0,0.01053,0,0.00084
,2014-04-11,0,0,0.20392,1.19393,0.13161,0.00751,0,0,0,0.01616,0,0.00084
,2014-04-12,0,0,0.18115,1.11591,0.11351,0.0072,0,0,0,0.01498,0,0.00071
,2014-04-13,0,0,0.02037,0.11652,0.04158,0.00754,0,0,0,0.00134,0,0.00031
,2014-04-14,0,0,0.02078,0.11249,0.04241,0.00756,0,0,0,0.0012,0,0.00033
,2014-04-15,0,0,0.01947,0.10156,0.04323,0.00753,0,0,0,0.00106,0,0.00034
,2014-04-16,0,0,0.01841,0.09066,0.04426,0.00697,0,0,0,0.00094,0,0.00035
,2014-04-17,0,0,0.06748,0.19964,0.04893,0.00744,0,0,0,0.00156,0,0.00038
,2014-04-18,0,0,0.30003,1.21686,0.13306,0.00843,0,0,0,0.01055,0,0.00087
,2014-04-19,0,0,0.355,1.81806,0.13941,0.00802,0,0,0,0.02021,0,0.00088
,2014-04-20,0,0,0.36332,1.60289,0.10704,0.01163,0,0,0,0.01531,0,0.00064
,2014-04-21,0.00274,0.00297,0.87014,3.16594,0.21764,0.01688,0,0,0.00003,0.02814,0,0.00169
,2014-04-22,0,0,0.87704,3.64879,1.21397,0.01814,0,0,0,0.03258,0,0.01337
,2014-04-23,0,0,0.79097,2.56857,1.44587,0.01872,0,0,0,0.01991,0,0.01464
,2014-04-24,0,0,0.28517,0.95421,0.83111,0.01209,0,0,0,0.00719,0,0.00697
,2014-04-25,0,0,0.19314,0.63906,0.62373,0.00864,0,0,0,0.00477,0,0.00489
,2014-04-26,0,0,0.14542,0.4514,0.45798,0.00138,0,0,0,0.0034,0,0.00349
,2014-04-27,0,0,0.10526,0.30793,0.35096,0,0,0,0,0.00235,0,0.00266
,2014-04-28,0,0,0.06272,0.20829,0.25279,0,0,0,0,0.00163,0,0.00198
,2014-04-29,0,0,0.05006,0.16231,0.20685,0,0,0,0,0.00128,0,0.0016
,2014-04-30,0,0,0.03386,0.11557,0.15729,0,0,0,0,0.00094,0,0.00126
,2014-05-01,0,0,0.02879,0.0958,0.13541,0,0,0,0,0.00078,0,0.00107
,2014-05-02,0,0,0.019,0.06792,0.1011,0,0,0,0,0.00057,0,0.00083
,2014-05-03,0,0,0.01096,0.04404,0.06906,0,0,0,0,0.00039,0,0.00059
