@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2013-01-27,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.9716,1,0,0,0,0,0,0,3.36842
,2013-01-28,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-01-29,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.23631,1,0,0,0,0,0,0,3.36842
,2013-01-30,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.13131,1,0,0,0,0,0,0,3.36842
,2013-01-31,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.18384,1,0,0,0,0,0,0,3.36842
,2013-02-01,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.31517,1,0,0,0,0,0,0,3.36842
,2013-02-02,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.57825,1,0,0,0,0,0,0,3.36842
,2013-02-03,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.70971,1,0,0,0,0,0,0,3.36842
,2013-02-04,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.84111,1,0,0,0,0,0,0,3.36842
,2013-02-05,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.89375,1,0,0,0,0,0,0,3.36842
,2013-02-06,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.89378,1,0,0,0,0,0,0,3.36842
,2013-02-07,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.89378,1,0,0,0,0,0,0,3.36842
,2013-02-08,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.91929,1,0,0,0,0,0,0,3.36842
,2013-02-09,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.07815,1,0,0,0,0,0,0,3.36842
,2013-02-10,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-02-11,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-02-12,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.49946,1,0,0,0,0,0,0,3.36842
,2013-02-13,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.89383,1,0,0,0,0,0,0,3.36842
,2013-02-14,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-02-15,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.21019,1,0,0,0,0,0,0,3.36842
,2013-02-16,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.52575,1,0,0,0,0,0,0,3.36842
,2013-02-17,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.84137,1,0,0,0,0,0,0,3.36842
,2013-02-18,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.89387,1,0,0,0,0,0,0,3.36842
,2013-02-19,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.89389,1,0,0,0,0,0,0,3.36842
,2013-02-20,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-02-21,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-02-22,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.23648,1,0,0,0,0,0,0,3.36842
,2013-02-23,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-02-24,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-02-25,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-02-26,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-02-27,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.23648,1,0,0,0,0,0,0,3.36842
,2013-02-28,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.23649,1,0,0,0,0,0,0,3.36842
,2013-03-01,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.23649,1,0,0,0,0,0,0,3.36842
,2013-03-02,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.2365,1,0,0,0,0,0,0,3.36842
,2013-03-03,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.26725,1,0,0,0,0,0,0,3.36842
,2013-03-04,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.23652,1,0,0,0,0,0,0,3.36842
,2013-03-05,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.23652,1,0,0,0,0,0,0,3.36842
,2013-03-06,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.2831,1,0,0,0,0,0,0,3.36842
,2013-03-07,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.28497,1,0,0,0,0,0,0,3.36842
,2013-03-08,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-03-09,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.02628,1,0,0,0,0,0,0,3.36842
,2013-03-10,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.23655,1,0,0,0,0,0,0,3.36842
,2013-03-11,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.23655,1,0,0,0,0,0,0,3.36842
,2013-03-12,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.23655,1,0,0,0,0,0,0,3.36842
,2013-03-13,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.28767,1,0,0,0,0,0,0,3.36842
,2013-03-14,0.46529,10985.73049,101.75472,20.50415,32673.38608,0.00747,0.28768,0.62004,0,0,0,0,0,0,3.36842
,2013-03-15,0.46529,10985.73049,101.75472,20.50526,32675.1753,0.00747,0.28842,0.59088,0,0,0,0,0,0,3.36842
,2013-03-16,0.46529,10985.73049,101.75472,20.50526,32675.1753,0.00747,0.28863,1,0,0,0,0,0,0,3.36842
,2013-03-17,0.46529,10985.73049,101.75472,20.50526,32675.1753,0.00747,0.2887,1,0,0,0,0,0,0,3.36842
,2013-03-18,0.46529,10985.73049,101.75472,20.50526,32675.1753,0.00747,0.28874,1,0,0,0,0,0,0,3.36842
,2013-03-19,0.46529,10985.73049,101.75472,20.50526,32675.1753,0.00747,0.28877,1,0,0,0,0,0,0,3.36842
,2013-03-20,0.46529,10985.73049,101.75472,20.50526,32675.1753,0.00747,0.28884,1,0,0,0,0,0,0,3.36842
,2013-03-21,0.46529,10985.73049,101.75472,20.50526,32675.1753,0.00747,0.28888,1,0,0,0,0,0,0,3.36842
,2013-03-22,0.46529,10985.73049,101.75472,20.50526,32675.1753,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-03-23,0.46529,10985.73049,101.75472,20.50526,32675.1753,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-03-24,0.46529,10985.73049,101.75472,20.50526,32675.1753,0.00747,0.07888,1,0,0,0,0,0,0,3.36842
,2013-03-25,0.46529,10985.73049,101.75472,20.50526,32675.1753,0.00747,0.23661,1,0,0,0,0,0,0,3.36842
,2013-03-26,0.46529,10985.73049,101.75472,20.50526,32675.1753,0.00747,0.23662,1,0,0,0,0,0,0,3.36842
,2013-03-27,0.46529,10985.73049,101.75472,20.50526,32675.1753,0.00747,0.23662,1,0,0,0,0,0,0,3.36842
,2013-03-28,0.46529,10985.73049,101.75472,20.50526,32675.1753,0.00747,0.28892,1,0,0,0,0,0,0,3.36842
,2013-03-29,0.46529,10985.73049,101.75472,20.50526,32675.17622,0.00747,0.28893,1,0,0,0,0,0,0,3.36842
,2013-03-30,0.46529,10985.73049,101.75472,20.50526,32675.17622,0.00747,0.28897,1,0,0,0,0,0,0,3.36842
,2013-03-31,0.46529,10985.73049,101.75472,20.50526,32675.17622,0.00747,0.289,1,0,0,0,0,0,0,3.36842
,2013-04-01,0.46529,10985.73049,101.75472,20.50526,32675.17622,0.00747,0.2142,1,0,0,0,0,0,0,3.36842
,2013-04-02,0.46529,10985.73049,101.75472,20.50526,32675.17622,0.00747,0.11269,1,0,0,0,0,0,0,3.36842
,2013-04-03,0.46529,10985.73049,101.75472,20.50526,32675.17622,0.00747,0.08842,1,0,0,0,0,0,0,3.36842
,2013-04-04,0.46529,10985.73049,101.75472,20.50552,32675.58478,0.00747,0.02301,0.99997,0,0,0,0,0,0,3.36842
,2013-04-05,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,0.00867,0.95656,0,0,0,0,0,0,3.36842
,2013-04-06,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,1.43331E-10,1,0,0,0,0,0,0,3.36842
,2013-04-07,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,5.26623E-11,1,0,0,0,0,0,0,3.36842
,2013-04-08,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,9.00145E-12,1,0,0,0,0,0,0,3.36842
,2013-04-09,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-04-10,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,1.70845E-12,1,0,0,0,0,0,0,3.36842
,2013-04-11,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,3.30749E-12,1,0,0,0,0,0,0,3.36842
,2013-04-12,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,4.5199E-10,1,0,0,0,0,0,0,3.36842
,2013-04-13,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,2.04515E-16,1,0,0,0,0,0,0,3.36842
,2013-04-14,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-04-15,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-04-16,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-04-17,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-04-18,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,5.01219E-9,1,0,0,0,0,0,0,3.36842
,2013-04-19,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,8.36935E-9,1,0,0,0,0,0,0,3.36842
,2013-04-20,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,5.88438E-7,1,0,0,0,0,0,0,3.36842
,2013-04-21,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,0.00013,1,0,0,0,0,0,0,3.36842
,2013-04-22,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,0.00388,1,0,0,0,0,0,0,3.36842
,2013-04-23,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,0.00238,1,0,0,0,0,0,0,3.36842
,2013-04-24,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,0.00221,1,0,0,0,0,0,0,3.36842
,2013-04-25,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,0.02298,1,0,0,0,0,0,0,3.36842
,2013-04-26,0.46529,10985.73049,101.75472,20.50598,32676.32555,0.00747,0.02287,1,0,0,0,0,0,0,3.36842
,2013-04-27,0.46529,10985.73049,101.75472,20.50682,32677.66846,0.00747,2.82111E-9,0.69512,0,0,0,0,0,0,3.36842
,2013-04-28,0.46529,10985.73049,101.75472,20.50885,32680.91647,0.00747,2.27671E-9,0.42237,0,0,0,0,0,0,3.36842
,2013-04-29,0.46529,10985.73049,101.75472,20.51067,32683.82289,0.00747,0.02631,0.47666,0,0,0,0,0,0,3.36842
,2013-04-30,0.46529,10985.73049,101.75472,20.51067,32683.82289,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-05-01,0.46529,10985.73049,101.75472,20.51067,32683.82289,0.00747,1.06237E-8,1,0,0,0,0,0,0,3.36842
,2013-05-02,0.46529,10985.73049,101.75472,20.51067,32683.82289,0.00747,1.54795E-8,1,0,0,0,0,0,0,3.36842
,2013-05-03,0.46529,10985.73049,101.75472,20.51067,32683.82289,0.00747,1.42449E-6,1,0,0,0,0,0,0,3.36842
,2013-05-04,0.46529,10985.73049,101.75472,20.51067,32683.82289,0.00747,3.4055E-7,1,0,0,0,0,0,0,3.36842
,2013-05-05,0.46529,10985.73049,101.75472,20.51067,32683.82289,0.00747,7.28499E-9,1,0,0,0,0,0,0,3.36842
,2013-05-06,0.46529,10985.73049,101.75472,20.51067,32683.82289,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-05-07,0.46529,10985.73049,101.75472,20.51128,32684.80884,0.00747,0,0.85709,0,0,0,0,0,0,3.36842
,2013-05-08,0.46529,10985.73049,101.75472,20.51128,32684.80884,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-05-09,0.46529,10985.73049,101.75472,20.51128,32684.80884,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-05-10,0.46529,10985.73049,101.75472,20.51128,32684.80884,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-05-11,0.46529,10985.73049,101.75472,20.51159,32685.29196,0.00747,0,0.99929,0,0,0,0,0,0,3.36842
,2013-05-12,0.46529,10985.73049,101.75472,20.51341,32688.21144,0.00747,0,0.4278,0,0,0,0,0,0,3.36842
,2013-05-13,0.46529,11016.48234,101.75472,20.51867,32695.86006,0.00747,0,0.10577,0,0,0,0,0,0,3.36842
,2013-05-14,0.46529,11044.60862,102.13317,20.52412,32703.7952,0.00741,0,0.0943,0,0,0,0,0,0,3.36842
,2013-05-15,0.46529,11045.87357,102.42311,20.52751,32708.89304,0.00741,0.00339,0.36841,0,0,0,0,0,0,3.36842
,2013-05-16,0.46529,11047.42871,102.43618,20.53092,32714.03111,0.00741,0.00341,0.35027,0,0,0,0,0,0,3.36842
,2013-05-17,0.46529,11065.37494,102.45223,20.53539,32720.58413,0.00741,0.07427,0.20408,0,0,0,0,0,0,3.36842
,2013-05-18,0.46529,11065.37494,102.45223,20.53676,32722.76907,0.00762,0.15025,0.54439,0,0,0,0,0,0,3.36842
,2013-05-19,0.46529,11065.37494,102.45223,20.53739,32723.77498,0.00762,0.60329,0.83823,0,0,0,0,0,0,3.36842
,2013-05-20,0.46529,11065.37494,102.45223,20.53787,32724.54825,0.00762,0.38123,0.94501,0,0,0,0,0,0,3.36842
,2013-05-21,0.46529,11065.37494,102.45223,20.53787,32724.54825,0.00762,0.28186,1,0,0,0,0,0,0,3.36842
,2013-05-22,0.46529,11065.37494,102.45223,20.53796,32724.70081,0.00762,0.10311,0.9975,0,0,0,0,0,0,3.36842
,2013-05-23,0.46529,11065.37494,102.45223,20.53803,32724.80535,0.00762,0.22702,0.99998,0,0,0,0,0,0,3.36842
,2013-05-24,0.46529,11065.37494,102.45223,20.53857,32725.67391,0.00762,0.22071,0.8954,0,0,0,0,0,0,3.36842
,2013-05-25,0.46529,11065.37494,102.45223,20.5393,32726.83108,0.00762,0.29503,0.89019,0,0,0,0,0,0,3.36842
,2013-05-26,0.46529,11065.37494,102.45223,20.54055,32728.84193,0.00762,0.37578,0.7555,0,0,0,0,0,0,3.36842
,2013-05-27,0.46529,11065.37494,102.45223,20.54117,32729.82967,0.00762,0.39732,0.92772,0,0,0,0,0,0,3.36842
,2013-05-28,0.46529,11065.37494,102.45223,20.54134,32730.10658,0.00762,0.44594,0.98531,0,0,0,0,0,0,3.36842
,2013-05-29,0.46529,11065.37494,102.45223,20.54134,32730.10658,0.00762,0.15011,1,0,0,0,0,0,0,3.36842
,2013-05-30,0.46529,11065.37494,102.45223,20.54134,32730.10658,0.00762,0.34933,1,0,0,0,0,0,0,3.36842
,2013-05-31,0.46529,11065.37494,102.45223,20.54134,32730.10658,0.00762,0.43736,1,0,0,0,0,0,0,3.36842
,2013-06-01,0.46529,11065.37494,102.45223,20.54137,32730.15401,0.00762,0.42877,1,0,0,0,0,0,0,3.36842
,2013-06-02,0.46529,11065.37494,102.45223,20.54176,32730.77746,0.00762,0.44038,0.92604,0,0,0,0,0,0,3.36842
,2013-06-03,0.46529,11065.37494,102.45223,20.54322,32733.10496,0.00762,0.45087,0.6437,0,0,0,0,0,0,3.36842
,2013-06-04,0.46529,11065.37494,102.45223,20.54356,32733.64732,0.00762,0.48389,0.93264,0,0,0,0,0,0,3.36842
,2013-06-05,0.46529,11065.37494,102.45223,20.54356,32733.65093,0.00762,0.17981,1,0,0,0,0,0,0,3.36842
,2013-06-06,0.46529,11065.37494,102.45223,20.54381,32734.05488,0.00762,0.32413,0.97453,0,0,0,0,0,0,3.36842
,2013-06-07,0.46529,11065.37494,102.45223,20.54441,32735.01536,0.00762,0.58601,0.89635,0,0,0,0,0,0,3.36842
,2013-06-08,0.46529,11065.37494,102.45223,20.54488,32735.76745,0.00762,0.60745,0.89097,0,0,0,0,0,0,3.36842
,2013-06-09,0.46529,11065.37494,102.45223,20.54635,32738.11583,0.00762,0.62465,0.76456,0,0,0,0,0,0,3.36842
,2013-06-10,0.46529,11065.37494,102.45223,20.54912,32742.54794,0.00762,0.65861,0.40386,0,0,0,0,0,0,3.36842
,2013-06-11,0.46529,11065.37494,102.45223,20.55197,32747.10655,0.00762,0.69937,0.40581,0,0,0,0,0,0,3.36842
,2013-06-12,0.46529,11073.30532,102.45223,20.5589,32757.05119,0.00762,0.76202,0.05486,0,0,0,0,0,0,3.36842
,2013-06-13,0.46529,11081.11932,102.72199,20.56573,32766.90511,0.00741,0.76955,0.05193,0,0,0,0,0,0,3.36842
,2013-06-14,0.46529,11088.8419,102.80334,20.57224,32776.2763,0.00741,0.777,0.05405,0,0,0,0,0,0,3.36842
,2013-06-15,0.46529,11089.32376,102.88064,20.57581,32781.68783,0.00741,0.79325,0.30961,0,0,0,0,0,0,3.36842
,2013-06-16,0.46529,11093.4103,102.88496,20.58001,32787.91959,0.00741,0.79248,0.23243,0,0,0,0,0,0,3.36842
,2013-06-17,0.46529,11101.38787,102.92593,20.58389,32793.70713,0.00741,0.32012,0.28184,0,0,0,0,0,0,3.36842
,2013-06-18,0.46529,11109.87212,103.00823,20.58789,32799.69122,0.00741,0.58984,0.26456,0,0,0,0,0,0,3.36842
,2013-06-19,0.46529,11127.87348,103.09578,20.59335,32807.6474,0.00741,0.72271,0.09354,0,0,0,0,0,0,3.36842
,2013-06-20,0.46529,11129.00938,103.31673,20.5993,32816.23371,0.00741,0.84379,0.06704,0,0,0,0,0,0,3.36842
,2013-06-21,0.46529,11129.7895,103.32891,20.60576,32825.54727,0.00741,0.85594,0.0545,0,0,0,0,0,0,3.36842
,2013-06-22,0.46529,11130.52596,103.33693,20.61018,32832.10358,0.00741,0.85938,0.20642,0,0,0,0,0,0,3.36842
,2013-06-23,0.46529,11131.20576,103.34446,20.61402,32837.8323,0.00741,0.86457,0.29076,0,0,0,0,0,0,3.36842
,2013-06-24,0.46529,11132.05965,103.35136,20.61951,32845.8028,0.00741,0.87018,0.09015,0,0,0,0,0,0,3.36842
,2013-06-25,0.46529,11132.66807,103.36001,20.62599,32855.12093,0.00741,0.88254,0.05495,0,0,0,0,0,0,3.36842
,2013-06-26,0.46529,11132.77214,103.36617,20.6339,32866.3888,0.00741,0.90016,0.11285,0,0,0,0,0,0,3.36842
,2013-06-27,0.46529,11132.85412,103.36726,20.64361,32880.14808,0.00741,0.90528,0.50065,0,0,0,0,0,0,3.36842
,2013-06-28,0.46529,11165.66113,103.36811,20.65117,32891.01731,0.00741,0.2278,0.06349,0,0,0,0,0,0,3.36842
,2013-06-29,0.46529,11183.64967,103.70203,20.65633,32898.59273,0.00741,0.3118,0.12454,0,0,0,0,0,0,3.36842
,2013-06-30,0.46529,11193.72087,103.88681,20.66062,32904.96162,0.00741,0.4182,0.22548,0,0,0,0,0,0,3.36842
,2013-07-01,0.46529,11193.72117,103.99085,20.66356,32909.4812,0.00741,0.38544,0.36478,0,0,0,0,0,0,3.36842
,2013-07-02,0.46529,11194.46377,103.99085,20.66715,32914.90298,0.00741,0.55436,0.31204,0,0,0,0,0,0,3.36842
,2013-07-03,0.46529,11194.63781,103.99889,20.67252,32922.68027,0.00741,0.55088,0.09895,0,0,0,0,0,0,3.36842
,2013-07-04,0.46529,11208.23304,104.00075,20.67922,32932.31,0.00741,0.29392,0.05368,0,0,0,0,0,0,3.36842
,2013-07-05,0.46529,11210.56216,104.10554,20.6853,32941.10693,0.00741,0.71761,0.06267,0,0,0,0,0,0,3.36842
,2013-07-06,0.46529,11213.87913,104.13971,20.69181,32950.49656,0.00741,0.87066,0.05401,0,0,0,0,0,0,3.36842
,2013-07-07,0.46529,11214.03989,104.21364,20.69945,32961.40813,0.00741,0.91389,0.08119,0,0,0,0,0,0,3.36842
,2013-07-08,0.46529,11214.14985,104.21573,20.70688,32972.07284,0.00741,0.91777,0.06426,0,0,0,0,0,0,3.36842
,2013-07-09,0.46529,11214.23287,104.21706,20.71581,32984.71762,0.00741,0.94109,0.31852,0,0,0,0,0,0,3.36842
,2013-07-10,0.46529,11214.31081,104.21805,20.72295,32994.9702,0.00741,0.94132,0.05629,0,0,0,0,0,0,3.36842
,2013-07-11,0.46529,11214.34662,104.21897,20.7321,33007.94144,0.00741,0.9421,0.36948,0,0,0,0,0,0,3.36842
,2013-07-12,0.46529,11238.01677,104.21938,20.73936,33018.3982,0.00741,0.01761,0.05517,0,0,0,0,0,0,3.36842
,2013-07-13,0.46529,11258.62997,104.46085,20.74584,33027.78211,0.00741,0.01606,0.05551,0,0,0,0,0,0,3.36842
,2013-07-14,0.46529,11267.90153,104.671,20.75021,33034.26843,0.00741,0.00851,0.21562,0,0,0,0,0,0,3.36842
,2013-07-15,0.46529,11279.16993,104.76674,20.75441,33040.5334,0.00741,0.00852,0.24084,0,0,0,0,0,0,3.36842
,2013-07-16,0.46529,11298.37696,104.88324,20.75865,33046.80105,0.00741,0.0151,0.22768,0,0,0,0,0,0,3.36842
,2013-07-17,0.46529,11335.78513,105.08133,20.76494,33055.89589,0.00741,0.01517,0.05747,0,0,0,0,0,0,3.36842
,2013-07-18,0.46529,11369.94857,105.46157,20.7722,33066.34743,0.00741,0.00866,0.05589,0,0,0,0,0,0,3.36842
,2013-07-19,0.46529,11369.94857,105.46157,20.77739,33073.92533,0.00773,0.00867,0.11403,0,0,0,0,0,0,3.36842
,2013-07-20,0.46529,11369.94857,105.46157,20.78397,33083.43355,0.00773,0.00872,0.05336,0,0,0,0,0,0,3.36842
,2013-07-21,0.46529,11369.94857,105.46157,20.79162,33094.39915,0.00773,0.0329,0.07015,0,0,0,0,0,0,3.36842
,2013-07-22,0.46529,11369.94857,105.46157,20.8009,33107.51445,0.00773,0.05313,0.44995,0,0,0,0,0,0,3.36842
,2013-07-23,0.46529,11369.94857,105.46157,20.80882,33118.82047,0.00773,0.2719,0.09941,0,0,0,0,0,0,3.36842
,2013-07-24,0.46529,11369.94857,105.46157,20.81434,33126.91432,0.00773,0.35948,0.09987,0,0,0,0,0,0,3.36842
,2013-07-25,0.46529,11369.94857,105.46157,20.81835,33132.90569,0.00773,0.00873,0.26561,0,0,0,0,0,0,3.36842
,2013-07-26,0.46529,11369.94857,105.46157,20.82263,33139.23287,0.00773,0.01544,0.21952,0,0,0,0,0,0,3.36842
,2013-07-27,0.46529,11369.94857,105.46157,20.82837,33147.59436,0.00773,0.01547,0.08095,0,0,0,0,0,0,3.36842
,2013-07-28,0.46529,11369.94857,105.46157,20.83163,33152.61023,0.00773,0.05242,0.31489,0,0,0,0,0,0,3.36842
,2013-07-29,0.46529,11369.94857,105.46157,20.8362,33159.36212,0.00773,0.11672,0.18384,0,0,0,0,0,0,3.36842
,2013-07-30,0.46529,11369.94857,105.46157,20.84219,33168.05985,0.00773,0.24078,0.06891,0,0,0,0,0,0,3.36842
,2013-07-31,0.46529,11369.94857,105.46157,20.84818,33176.78263,0.00773,0.3886,0.06974,0,0,0,0,0,0,3.36842
,2013-08-01,0.46529,11369.94857,105.46157,20.85507,33186.67318,0.00773,0.50887,0.05449,0,0,0,0,0,0,3.36842
,2013-08-02,0.46529,11369.94857,105.46157,20.86348,33198.65276,0.00773,0.55284,0.15471,0,0,0,0,0,0,3.36842
,2013-08-03,0.46529,11369.94857,105.46157,20.86967,33207.63139,0.00773,0.01421,0.06212,0,0,0,0,0,0,3.36842
,2013-08-04,0.46529,11369.94857,105.46157,20.87605,33216.88049,0.00773,0.22367,0.05784,0,0,0,0,0,0,3.36842
,2013-08-05,0.46529,11369.94857,105.46157,20.88209,33225.65431,0.00773,0.24083,0.06759,0,0,0,0,0,0,3.36842
,2013-08-06,0.46529,11369.94857,105.46157,20.88919,33235.81302,0.00773,0.40081,0.06016,0,0,0,0,0,0,3.36842
,2013-08-07,0.46529,11369.94857,105.46157,20.89312,33241.67513,0.00773,0.5442,0.27392,0,0,0,0,0,0,3.36842
,2013-08-08,0.46529,11369.94857,105.46157,20.89637,33246.65359,0.00773,0.70158,0.32403,0,0,0,0,0,0,3.36842
,2013-08-09,0.46529,11369.94857,105.46157,20.8997,33251.68696,0.00773,0.53822,0.3612,0,0,0,0,0,0,3.36842
,2013-08-10,0.46529,11369.94857,105.46157,20.90496,33259.34488,0.00773,0.64551,0.10614,0,0,0,0,0,0,3.36842
,2013-08-11,0.46529,11369.94857,105.46157,20.90969,33266.27146,0.00773,0.81645,0.15872,0,0,0,0,0,0,3.36842
,2013-08-12,0.46529,11369.94857,105.46157,20.91364,33272.17138,0.00773,0.00879,0.27091,0,0,0,0,0,0,3.36842
,2013-08-13,0.46529,11369.94857,105.46157,20.91585,33275.69612,0.00773,0.0088,0.37814,0,0,0,0,0,0,3.36842
,2013-08-14,0.46529,11369.94857,105.46157,20.91962,33281.36816,0.00773,0.01761,0.29318,0,0,0,0,0,0,3.36842
,2013-08-15,0.46529,11369.94857,105.46157,20.92561,33290.03943,0.00773,0.13069,0.06595,0,0,0,0,0,0,3.36842
,2013-08-16,0.46529,11369.94857,105.46157,20.93234,33299.7183,0.00773,0.36497,0.05298,0,0,0,0,0,0,3.36842
,2013-08-17,0.46529,11369.94857,105.46157,20.94065,33311.52179,0.00773,0.61851,0.16695,0,0,0,0,0,0,3.36842
,2013-08-18,0.46529,11369.94857,105.46157,20.94901,33323.44623,0.00773,0.71224,0.13968,0,0,0,0,0,0,3.36842
,2013-08-19,0.46529,11369.94857,105.46157,20.95724,33335.17203,0.00773,0.82117,0.13906,0,0,0,0,0,0,3.36842
,2013-08-20,0.46529,11369.94857,105.46157,20.96681,33348.68157,0.00773,0.90492,0.51744,0,0,0,0,0,0,3.36842
,2013-08-21,0.46529,11369.94857,105.46157,20.97424,33359.34123,0.00773,0.62799,0.06441,0,0,0,0,0,0,3.36842
,2013-08-22,0.46529,11369.94857,105.46157,20.97965,33367.26383,0.00773,0.66114,0.1083,0,0,0,0,0,0,3.36842
,2013-08-23,0.46529,11369.94857,105.46157,20.985,33375.10751,0.00773,0.21824,0.11061,0,0,0,0,0,0,3.36842
,2013-08-24,0.46529,11369.94857,105.46157,20.99015,33382.65934,0.00773,0.03713,0.11803,0,0,0,0,0,0,3.36842
,2013-08-25,0.46529,11369.94857,105.46157,20.99626,33391.47357,0.00773,0.45446,0.06166,0,0,0,0,0,0,3.36842
,2013-08-26,0.46529,11369.94857,105.46157,21.00324,33401.51386,0.00773,0.00873,0.0533,0,0,0,0,0,0,3.36842
