@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2017-07-11,7,0,17.10434,0,0,0,0,0
,2017-07-12,7,2.6739,9.2076,0,0,0,0,0
,2017-07-13,7,0.86961,12.48151,0,0,0,0,0
,2017-07-14,7,0,12.43043,0,0,0,0,0
,2017-07-15,7,0,12.48586,0,0,0,0,0
,2017-07-16,7,0,12.56412,0,0,0,0,0
,2017-07-17,7,0,15.72499,0,0,0,0,0
,2017-07-18,7,0,14.62934,0,0,0,0,0
,2017-07-19,7,0,16.9576,0,0,0,0,0
,2017-07-20,7,0,16.08043,0,0,0,0,0
,2017-07-21,7,4.4565,15.89238,0,0,0,0,0
,2017-07-22,7,4.7826,12.76412,0,0,0,0,0
,2017-07-23,7,4.7826,11.98261,0,0,0,0,0
,2017-07-24,7,2.6739,15.54673,0,0,0,0,0
,2017-07-25,7,4.4565,14.47282,0,0,0,0,0
,2017-07-26,7,7.4565,12.47282,0,0,0,0,0
,2017-07-27,7,0.3261,12.66522,0,0,0,0,0
,2017-07-28,7,2.6739,14.42391,0,0,0,0,0
,2017-07-29,7,4.4565,11.4576,0,0,0,0,0
,2017-07-30,7,5,10.88369,0,0,0,0,0
,2017-07-31,7,0.3261,11.36412,0,0,0,0,0
,2017-08-01,7,2.6739,10.46304,0,0,0,0,0
,2017-08-02,7,4.7826,13.20869,0,0,0,0,0
,2017-08-03,7,0,11.12934,0,0,0,0,0
,2017-08-04,7,0.3261,13.18043,0,0,0,0,0
,2017-08-05,7,0,11.03478,0,0,0,0,0
,2017-08-06,7,2.6739,10.89348,0,0,0,0,0
,2017-08-07,7,19.7826,6.39565,0,0,0,0,0
,2017-08-08,7,0.3261,9.28586,0,0,0,0,0
,2017-08-09,7,0.3261,8.43369,0,0,0,0,0
,2017-08-10,7,7.4565,10.89021,0,0,0,0,0
,2017-08-11,7,0,10.61087,0,0,0,0,0
,2017-08-12,7,0,13.13913,0,0,0,0,0
,2017-08-13,7,0.3261,12.70325,0,0,0,0,0
,2017-08-14,7,5,12.79673,0,0,0,0,0
,2017-08-15,7,0,10.36739,0,0,0,0,0
,2017-08-16,7,0,8.62391,0,0,0,0,0
,2017-08-17,7,0,10.02934,0,0,0,0,0
,2017-08-18,7,0,11.61739,0,0,0,0,0
,2017-08-19,7,0,12.65108,0,0,0,0,0
,2017-08-20,7,0,13.27934,0,0,0,0,0
,2017-08-21,7,2.6739,12.11847,0,0,0,0,0
,2017-08-22,7,5.5435,11.70108,0,0,0,0,0
,2017-08-23,7,3,11.46956,0,0,0,0,0
,2017-08-24,7,7.4565,10.39673,0,0,0,0,0
,2017-08-25,7,0,11.2576,0,0,0,0,0
,2017-08-26,7,0,12.41304,0,0,0,0,0
,2017-08-27,7,0,11.62934,0,0,0,0,0
,2017-08-28,7,0,12.50869,0,0,0,0,0
,2017-08-29,7,0,12.23043,0,0,0,0,0
,2017-08-30,7,0,12.92934,0,0,0,0,0
,2017-08-31,7,0.3261,12.91956,0,0,0,0,0
,2017-09-01,7,0,12.06412,0,0,0,0,0
,2017-09-02,7,0,13.99782,0,0,0,0,0
,2017-09-03,7,0,13.86412,0,0,0,0,0
,2017-09-04,7,0,13.80325,0,0,0,0,0
,2017-09-05,7,0,7.39892,0,0,0,0,0
,2017-09-06,7,0,8.66631,0,0,0,0,0
,2017-09-07,7,0,11.52934,0,0,0,0,0
,2017-09-08,7,3,11.87064,0,0,0,0,0
,2017-09-09,7,0,13.44673,0,0,0,0,0
,2017-09-10,7,0,13.56629,0,0,0,0,0
,2017-09-11,7,0,12.08586,0,0,0,0,0
,2017-09-12,7,0,12.84782,0,0,0,0,0
,2017-09-13,7,0,12.15544,0,0,0,0,0
,2017-09-14,7,4.4565,12.58043,0,0,0,0,0
,2017-09-15,7,0.3261,10.06956,0,0,0,0,0
,2017-09-16,7,0.23515,5.58586,0,0,0,0,0
,2017-09-17,7,0.64969,7.22499,0,0,0,0,0
,2017-09-18,7,1.89317,8.80652,0,0,0,0,0
,2017-09-19,7,0.01338,11.67064,0,0,0,0,0
,2017-09-20,7,0,9.83261,0,0,0,0,0
,2017-09-21,7,0,12.78151,0,0,0,0,0
,2017-09-22,7,0,9.66847,0,0,0,0,0
,2017-09-23,7,9.07078,5.25869,0,0,0,0,0
,2017-09-24,7,13.79183,0.66956,0,0,0,0,0
,2017-09-25,7,2.82039,1.09673,0,0,0,0,0
,2017-09-26,7,2.69538,0.64238,0,0,0,0,0
,2017-09-27,7,4.56366,2.42282,0,0,0,0,0
,2017-09-28,7,16.13482,2.54021,0,0,0,0,0
,2017-09-29,7,0.54536,4.85652,0,0,0,0,0
,2017-09-30,7,3.71051,5.84892,0,0,0,0,0
,2017-10-01,7,21.95854,4.39238,0,0,0,0,0
,2017-10-02,7,15.9167,-0.05435,0,0,0,0,0
,2017-10-03,7,0.19622,-0.82174,0,0,0,0,0
,2017-10-04,7,0,6.34673,0,0,0,0,0
,2017-10-05,7,0,5.56631,0,0,0,0,0
,2017-10-06,7,3.39929,3.46304,0,0,0,0,0
,2017-10-07,7,0.02958,6.10869,0,0,0,0,0
,2017-10-08,7,4.26896,4.70217,0,0,0,0,0
,2017-10-09,7,12.54392,-4.69023,0,0,0,0,0
,2017-10-10,7,2.19317,-0.47066,0,0,0,0,0
,2017-10-11,7,0.01789,7.10545,0,0,0,0,0
,2017-10-12,7,0,6.58586,0,0,0,0,0
,2017-10-13,7,0.0686,4.00652,0,0,0,0,0
,2017-10-14,7,0.00183,0.87499,0,0,0,0,0
,2017-10-15,7,0,4.56195,0,0,0,0,0
,2017-10-16,7,0,6.51087,0,0,0,0,0
,2017-10-17,7,0,7.63043,0,0,0,0,0
,2017-10-18,7,0,7.20325,0,0,0,0,0
,2017-10-19,7,1.77045,6.81739,0,0,0,0,0
,2017-10-20,7,0.26385,6.41521,0,0,0,0,0
,2017-10-21,7,0.00676,-3.03371,0,0,0,0,0
,2017-10-22,7,0.11081,2.31521,0,0,0,0,0
,2017-10-23,7,0.00296,2.77282,0,0,0,0,0
,2017-10-24,7,0,4.65869,0,0,0,0,0
,2017-10-25,7,1.82322,8.35869,0,0,0,0,0
,2017-10-26,7,1.69529,-0.57718,0,0,0,0,0
,2017-10-27,7,1.89454,-1.71522,0,0,0,0,0
,2017-10-28,7,0.01268,1.9413,0,0,0,0,0
,2017-10-29,7,0,3.28695,0,0,0,0,0
,2017-10-30,7,1.57778,-5.35108,0,0,0,0,0
,2017-10-31,7,9.09777,-0.91304,0,0,0,0,0
,2017-11-01,7,0.0917,4.6576,0,0,0,0,0
,2017-11-02,7,0,4.79783,0,0,0,0,0
,2017-11-03,7,0,4.61522,0,0,0,0,0
,2017-11-04,7,1.48807,2.93043,0,0,0,0,0
,2017-11-05,7,15.64201,1.12499,0,0,0,0,0
,2017-11-06,7,5.9671,0.38586,0,0,0,0,0
,2017-11-07,7,11.46273,-3.95979,0,0,0,0,0
,2017-11-08,7,0.49279,-1.16849,0,0,0,0,0
,2017-11-09,7,1.46842,0.37393,0,0,0,0,0
,2017-11-10,7,0.00225,4.35544,0,0,0,0,0
,2017-11-11,7,0,0.75869,0,0,0,0,0
,2017-11-12,7,0,0.01521,0,0,0,0,0
,2017-11-13,7,0,5.34456,0,0,0,0,0
,2017-11-14,7,0,4.40869,0,0,0,0,0
,2017-11-15,7,0,3.02391,0,0,0,0,0
,2017-11-16,7,0.01055,6.61956,0,0,0,0,0
,2017-11-17,7,11.16524,-1.89131,0,0,0,0,0
,2017-11-18,7,1.44847,-6.69893,0,0,0,0,0
,2017-11-19,7,0.76827,-0.91522,0,0,0,0,0
,2017-11-20,7,1.72671,1.93043,0,0,0,0,0
,2017-11-21,7,6.92231,0.83695,0,0,0,0,0
,2017-11-22,7,1.66854,4.21629,0,0,0,0,0
,2017-11-23,7,0.07381,5.70325,0,0,0,0,0
,2017-11-24,7,0.29206,5.06412,0,0,0,0,0
,2017-11-25,7,0.00775,3.45977,0,0,0,0,0
,2017-11-26,7,0,5.79892,0,0,0,0,0
,2017-11-27,7,0,5.00217,0,0,0,0,0
,2017-11-28,7,0,-1.81087,0,0,0,0,0
,2017-11-29,7,0,0.94238,0,0,0,0,0
,2017-11-30,7,0.04749,1.4576,0,0,0,0,0
,2017-12-01,7,0.00127,2.1,0,0,0,0,0
,2017-12-02,7,0,3.40869,0,0,0,0,0
,2017-12-03,7,1.06064,0.94782,0,0,0,0,0
,2017-12-04,7,1.69851,-8.42936,0,0,0,0,0
,2017-12-05,7,3.02197,-5.64458,0,0,0,0,0
,2017-12-06,7,0.0193,-10.55762,0,0,0,0,0
,2017-12-07,7,0.7757,-8.72066,0,0,0,0,0
,2017-12-08,7,0.27927,-0.93696,0,0,0,0,0
,2017-12-09,7,1.38159,1.32281,0,0,0,0,0
,2017-12-10,7,0.09498,3.58477,0,0,0,0,0
,2017-12-11,7,0.00254,2.20977,0,0,0,0,0
,2017-12-12,7,0,4.26956,0,0,0,0,0
,2017-12-13,7,1.1398,-1.08479,0,0,0,0,0
,2017-12-14,7,4.76475,-6.40436,0,0,0,0,0
,2017-12-15,7,0.06522,0.40759,0,0,0,0,0
,2017-12-16,7,0,-3.29566,0,0,0,0,0
,2017-12-17,7,0,-3.59021,0,0,0,0,0
,2017-12-18,7,0.41687,0.81086,0,0,0,0,0
,2017-12-19,7,0.01113,1.47281,0,0,0,0,0
,2017-12-20,7,1.12924,0.80977,0,0,0,0,0
,2017-12-21,7,2.14887,-8.59131,0,0,0,0,0
,2017-12-22,7,2.43082,-7.91088,0,0,0,0,0
,2017-12-23,7,11.79421,-8.88588,0,0,0,0,0
,2017-12-24,7,6.54928,-10.33479,0,0,0,0,0
,2017-12-25,7,22.17373,-4.16088,0,0,0,0,0
,2017-12-26,7,5.67982,-3.77284,0,0,0,0,0
,2017-12-27,7,0.18729,-2.01415,0,0,0,0,0
,2017-12-28,7,0.00324,-0.68479,0,0,0,0,0
,2017-12-29,7,0.70182,2.05325,0,0,0,0,0
,2017-12-30,7,0.24564,-0.25,0,0,0,0,0
,2017-12-31,7,0.10632,-3.77936,0,0,0,0,0
,2018-01-01,7,0.00268,-3.16305,0,0,0,0,0
,2018-01-02,7,0,-3.9924,0,0,0,0,0
,2018-01-03,7,1.94459,-0.08044,0,0,0,0,0
,2018-01-04,7,0.01521,-1.66739,0,0,0,0,0
,2018-01-05,7,0,0.83478,0,0,0,0,0
,2018-01-06,7,1.95514,0.94238,0,0,0,0,0
,2018-01-07,7,1.48246,-1.35001,0,0,0,0,0
,2018-01-08,7,0.03916,3.88043,0,0,0,0,0
,2018-01-09,7,1.97097,3.32499,0,0,0,0,0
,2018-01-10,7,1.74144,-2.12936,0,0,0,0,0
,2018-01-11,7,3.36876,-7.92392,0,0,0,0,0
,2018-01-12,7,8.64583,-4.56849,0,0,0,0,0
,2018-01-13,7,3.0946,-4.86197,0,0,0,0,0
,2018-01-14,7,1.14328,-1.63697,0,0,0,0,0
,2018-01-15,7,0.32522,-8.72501,0,0,0,0,0
,2018-01-16,7,0.00789,-9.65979,0,0,0,0,0
,2018-01-17,7,0.22163,-0.08371,0,0,0,0,0
,2018-01-18,7,1.51253,4.26303,0,0,0,0,0
,2018-01-19,7,0.00352,3.85217,0,0,0,0,0
,2018-01-20,7,2.1635,-0.55435,0,0,0,0,0
,2018-01-21,7,9.51585,-10.0924,0,0,0,0,0
,2018-01-22,7,3.15195,-9.21957,0,0,0,0,0
,2018-01-23,7,2.01034,-7.58371,0,0,0,0,0
,2018-01-24,7,0.10049,-2.5587,0,0,0,0,0
,2018-01-25,7,0.68297,0.38043,0,0,0,0,0
,2018-01-26,7,0.03928,-7.86849,0,0,0,0,0
,2018-01-27,7,2.13512,-7.44675,0,0,0,0,0
,2018-01-28,7,0.02028,-4.56305,0,0,0,0,0
,2018-01-29,7,0.04749,0.04347,0,0,0,0,0
,2018-01-30,7,1.98807,2.81956,0,0,0,0,0
,2018-01-31,7,1.19308,0.83586,0,0,0,0,0
,2018-02-01,7,12.53445,-1.92719,0,0,0,0,0
,2018-02-02,7,0.54692,0.45869,0,0,0,0,0
,2018-02-03,7,6.72336,-1.16305,0,0,0,0,0
,2018-02-04,7,4.51176,-0.9587,0,0,0,0,0
,2018-02-05,7,15.78702,-2.80762,0,0,0,0,0
,2018-02-06,7,0.37909,-4.04023,0,0,0,0,0
,2018-02-07,7,0.5851,-4.1011,0,0,0,0,0
,2018-02-08,7,1.82816,-0.31849,0,0,0,0,0
,2018-02-09,7,6.87002,-0.5511,0,0,0,0,0
,2018-02-10,7,12.87591,-8.47501,0,0,0,0,0
,2018-02-11,7,1.52372,-8.7087,0,0,0,0,0
,2018-02-12,7,4.21363,-6.15108,0,0,0,0,0
,2018-02-13,7,2.69581,-2.26739,0,0,0,0,0
,2018-02-14,7,0.08601,0.61956,0,0,0,0,0
,2018-02-15,7,1.6716,-7.0087,0,0,0,0,0
,2018-02-16,7,1.45902,-6.26957,0,0,0,0,0
,2018-02-17,7,1.80919,-4.49675,0,0,0,0,0
,2018-02-18,7,0.01056,-1.48477,0,0,0,0,0
,2018-02-19,7,1.95274,-6.89892,0,0,0,0,0
,2018-02-20,7,0.05216,-14.56414,0,0,0,0,0
,2018-02-21,7,0.54879,-14.50977,0,0,0,0,0
,2018-02-22,7,0.07797,-10.37718,0,0,0,0,0
,2018-02-23,7,7.74125,-10.72391,0,0,0,0,0
,2018-02-24,7,2.22747,-13.76957,0,0,0,0,0
,2018-02-25,7,0.71113,-11.33479,0,0,0,0,0
,2018-02-26,7,3.23261,-3.7587,0,0,0,0,0
,2018-02-27,7,0.03705,-3.18044,0,0,0,0,0
,2018-02-28,7,1.37469,-3.61414,0,0,0,0,0
,2018-03-01,7,0.12664,-1.85544,0,0,0,0,0
,2018-03-02,7,0.04032,2.12499,0,0,0,0,0
,2018-03-03,7,0.23317,2.12392,0,0,0,0,0
,2018-03-04,7,0.44945,-2.77936,0,0,0,0,0
,2018-03-05,7,0.01183,-11.94023,0,0,0,0,0
,2018-03-06,7,0.04749,-8.25545,0,0,0,0,0
,2018-03-07,7,0.05404,-2.33914,0,0,0,0,0
,2018-03-08,7,2.18346,-0.28913,0,0,0,0,0
,2018-03-09,7,0.50702,0.58043,0,0,0,0,0
,2018-03-10,7,3.91355,-5.73588,0,0,0,0,0
,2018-03-11,7,0.04296,-6.83913,0,0,0,0,0
,2018-03-12,7,0.50658,-3.70652,0,0,0,0,0
,2018-03-13,7,0.17183,-3.60544,0,0,0,0,0
,2018-03-14,7,1.37892,1.07391,0,0,0,0,0
,2018-03-15,7,3.52236,1.98151,0,0,0,0,0
,2018-03-16,7,0.47948,-4.89675,0,0,0,0,0
,2018-03-17,7,1.0983,-2.47282,0,0,0,0,0
,2018-03-18,7,7.12908,-2.61957,0,0,0,0,0
,2018-03-19,7,2.91533,-4.64131,0,0,0,0,0
,2018-03-20,7,3.57262,-5.84675,0,0,0,0,0
,2018-03-21,7,0.09144,0.21521,0,0,0,0,0
,2018-03-22,7,2.34162,5.49565,0,0,0,0,0
,2018-03-23,7,4.71432,3.77064,0,0,0,0,0
,2018-03-24,7,2.39187,1.58478,0,0,0,0,0
,2018-03-25,7,0.44166,3.03151,0,0,0,0,0
,2018-03-26,7,9.99164,-0.79348,0,0,0,0,0
,2018-03-27,7,2.44751,-4.13805,0,0,0,0,0
,2018-03-28,7,7.42136,-1.91305,0,0,0,0,0
,2018-03-29,7,3.16287,-4.56414,0,0,0,0,0
,2018-03-30,7,3.08427,0.50217,0,0,0,0,0
,2018-03-31,7,0.93186,3.12282,0,0,0,0,0
,2018-04-01,7,7.74768,2.78043,0,0,0,0,0
,2018-04-02,7,2.61753,2.55869,0,0,0,0,0
,2018-04-03,7,0.03028,-7.29675,0,0,0,0,0
,2018-04-04,7,0.37993,0.92391,0,0,0,0,0
,2018-04-05,7,0.01014,2.86739,0,0,0,0,0
,2018-04-06,7,19.93453,-3.61195,0,0,0,0,0
,2018-04-07,7,11.82448,2.54565,0,0,0,0,0
,2018-04-08,7,13.6665,-0.93588,0,0,0,0,0
,2018-04-09,7,6.28294,-1.11849,0,0,0,0,0
,2018-04-10,7,0.10184,3.73803,0,0,0,0,0
,2018-04-11,7,0,8.25869,0,0,0,0,0
,2018-04-12,7,0.55935,3.67064,0,0,0,0,0
,2018-04-13,7,0.02548,-5.63914,0,0,0,0,0
,2018-04-14,7,4.63452,-3.19131,0,0,0,0,0
,2018-04-15,7,3.83525,2.2076,0,0,0,0,0
,2018-04-16,7,0.04972,5.98588,0,0,0,0,0
,2018-04-17,7,0.35883,0.25325,0,0,0,0,0
,2018-04-18,7,0.06235,-1.90218,0,0,0,0,0
,2018-04-19,7,2.23622,-1.21522,0,0,0,0,0
,2018-04-20,7,6.76776,0.04565,0,0,0,0,0
,2018-04-21,7,6.61311,-1.45544,0,0,0,0,0
,2018-04-22,7,0.12827,4.58369,0,0,0,0,0
,2018-04-23,7,2.73752,5.13478,0,0,0,0,0
,2018-04-24,7,10.22792,-2.86414,0,0,0,0,0
,2018-04-25,7,3.28299,2.15977,0,0,0,0,0
,2018-04-26,7,0.03479,0.78913,0,0,0,0,0
,2018-04-27,7,0,4.32282,0,0,0,0,0
,2018-04-28,7,0,6.49565,0,0,0,0,0
,2018-04-29,7,0,7.51847,0,0,0,0,0
,2018-04-30,7,0,5.66195,0,0,0,0,0
,2018-05-01,7,0.88123,3.26631,0,0,0,0,0
,2018-05-02,7,27.13309,1.3,0,0,0,0,0
,2018-05-03,7,20.99922,1.02718,0,0,0,0,0
,2018-05-04,7,0.40624,3.56847,0,0,0,0,0
,2018-05-05,7,0.00366,7.07934,0,0,0,0,0
,2018-05-06,7,0,7.82282,0,0,0,0,0
,2018-05-07,7,0,8.72282,0,0,0,0,0
,2018-05-08,7,0.04221,7.58805,0,0,0,0,0
,2018-05-09,7,0.00113,8.54456,0,0,0,0,0
,2018-05-10,7,0,9.67934,0,0,0,0,0
,2018-05-11,7,0.3641,7.43478,0,0,0,0,0
,2018-05-12,7,0.65913,7.45435,0,0,0,0,0
,2018-05-13,7,10.14116,5.44021,0,0,0,0,0
,2018-05-14,7,2.19775,4.57934,0,0,0,0,0
,2018-05-15,7,0.26604,5.68369,0,0,0,0,0
,2018-05-16,7,0.04884,7.92282,0,0,0,0,0
,2018-05-17,7,0.00113,9.42934,0,0,0,0,0
,2018-05-18,7,0.75568,5.9576,0,0,0,0,0
,2018-05-19,7,14.18965,1.81739,0,0,0,0,0
,2018-05-20,7,3.16782,4.52282,0,0,0,0,0
,2018-05-21,7,0.43844,7.81304,0,0,0,0,0
,2018-05-22,7,1.56196,7.41304,0,0,0,0,0
,2018-05-23,7,0.52161,7.81847,0,0,0,0,0
,2018-05-24,7,0.01282,8.11195,0,0,0,0,0
,2018-05-25,7,0,9.77826,0,0,0,0,0
,2018-05-26,7,0,11.70977,0,0,0,0,0
,2018-05-27,7,0,10.93586,0,0,0,0,0
,2018-05-28,7,0.28495,7.26739,0,0,0,0,0
,2018-05-29,7,0.00761,6.80652,0,0,0,0,0
,2018-05-30,7,0.08624,9.15544,0,0,0,0,0
,2018-05-31,7,0.05652,12.2489,0,0,0,0,0
,2018-06-01,7,0,12.05977,0,0,0,0,0
,2018-06-02,7,0,8.86847,0,0,0,0,0
,2018-06-03,7,0,10.00325,0,0,0,0,0
,2018-06-04,7,0,12.77716,0,0,0,0,0
,2018-06-05,7,0,13.59782,0,0,0,0,0
,2018-06-06,7,0,13.36521,0,0,0,0,0
,2018-06-07,7,0,12.90652,0,0,0,0,0
,2018-06-08,7,0,12.59673,0,0,0,0,0
,2018-06-09,7,0,13.22064,0,0,0,0,0
,2018-06-10,7,0,15.89347,0,0,0,0,0
,2018-06-11,7,0,12.7413,0,0,0,0,0
,2018-06-12,7,0,11.99348,0,0,0,0,0
,2018-06-13,7,0,13.91956,0,0,0,0,0
,2018-06-14,7,0,15.09021,0,0,0,0,0
,2018-06-15,7,0,14.74021,0,0,0,0,0
,2018-06-16,7,2.6739,12.81304,0,0,0,0,0
,2018-06-17,7,32.4565,8.32718,0,0,0,0,0
,2018-06-18,7,0.86961,10.82826,0,0,0,0,0
,2018-06-19,7,0,8.87282,0,0,0,0,0
,2018-06-20,7,0,8.48261,0,0,0,0,0
,2018-06-21,7,0,13.42391,0,0,0,0,0
,2018-06-22,7,0,11.1576,0,0,0,0,0
,2018-06-23,7,0,10.07718,0,0,0,0,0
,2018-06-24,7,4.4565,5.91739,0,0,0,0,0
,2018-06-25,7,0.3261,11.06739,0,0,0,0,0
,2018-06-26,7,0,14.58153,0,0,0,0,0
,2018-06-27,7,0,16.28043,0,0,0,0,0
,2018-06-28,7,0,16.55217,0,0,0,0,0
,2018-06-29,7,0,14.6576,0,0,0,0,0
,2018-06-30,7,2.6739,8.85762,0,0,0,0,0
,2018-07-01,7,0,10.04783,0,0,0,0,0
,2018-07-02,7,0,12.43369,0,0,0,0,0
,2018-07-03,7,0,14.53043,0,0,0,0,0
,2018-07-04,7,0,14.26304,0,0,0,0,0
,2018-07-05,7,0,11.22934,0,0,0,0,0
,2018-07-06,7,0,13.17064,0,0,0,0,0
,2018-07-07,7,7.13039,15.08043,0,0,0,0,0
,2018-07-08,7,0,15.8989,0,0,0,0,0
,2018-07-09,7,0,14.79782,0,0,0,0,0
,2018-07-10,7,0,15.68151,0,0,0,0,0
,2018-07-11,7,0,15.79238,0,0,0,0,0
,2018-07-12,7,4.4565,11.76739,0,0,0,0,0
,2018-07-13,7,0.3261,11.62934,0,0,0,0,0
,2018-07-14,7,0,14.24021,0,0,0,0,0
,2018-07-15,7,11.91299,9.41739,0,0,0,0,0
,2018-07-16,7,0.5435,12.54021,0,0,0,0,0
,2018-07-17,7,0,13.67174,0,0,0,0,0
,2018-07-18,7,0,15.02499,0,0,0,0,0
,2018-07-19,7,0,15.25217,0,0,0,0,0
,2018-07-20,7,0,15.40217,0,0,0,0,0
,2018-07-21,7,2.6739,16.49238,0,0,0,0,0
,2018-07-22,7,16.04339,16.53043,0,0,0,0,0
,2018-07-23,7,12.6739,11.61195,0,0,0,0,0
,2018-07-24,7,0.5435,13.38913,0,0,0,0,0
,2018-07-25,7,2.6739,13.61631,0,0,0,0,0
,2018-07-26,7,3,11.86631,0,0,0,0,0
,2018-07-27,7,0,13.86956,0,0,0,0,0
,2018-07-28,7,0,12.36087,0,0,0,0,0
,2018-07-29,7,0,13.04456,0,0,0,0,0
,2018-07-30,7,2.6739,8.58586,0,0,0,0,0
,2018-07-31,7,0.3261,10.66195,0,0,0,0,0
,2018-08-01,7,0,10.41522,0,0,0,0,0
,2018-08-02,7,0,13.86522,0,0,0,0,0
,2018-08-03,7,2.6739,10.35217,0,0,0,0,0
,2018-08-04,7,0.5435,14.19673,0,0,0,0,0
,2018-08-05,7,3,13.5913,0,0,0,0,0
,2018-08-06,7,0,12.53261,0,0,0,0,0
,2018-08-07,7,0,10.65,0,0,0,0,0
,2018-08-08,7,2.6739,11.42499,0,0,0,0,0
,2018-08-09,7,0,11.78586,0,0,0,0,0
,2018-08-10,7,0,12.46412,0,0,0,0,0
,2018-08-11,7,0,12.13151,0,0,0,0,0
,2018-08-12,7,0,13.07934,0,0,0,0,0
,2018-08-13,7,0,12.7576,0,0,0,0,0
,2018-08-14,7,0,10.87934,0,0,0,0,0
,2018-08-15,7,0,13.31195,0,0,0,0,0
,2018-08-16,7,0,14.50869,0,0,0,0,0
,2018-08-17,7,0,13.23695,0,0,0,0,0
,2018-08-18,7,2.6739,9.55325,0,0,0,0,0
,2018-08-19,7,0.3261,8.15217,0,0,0,0,0
,2018-08-20,7,0.3261,8.71195,0,0,0,0,0
,2018-08-21,7,4.7826,8.78913,0,0,0,0,0
,2018-08-22,7,0.3261,11.01304,0,0,0,0,0
,2018-08-23,7,0.3261,11.40434,0,0,0,0,0
,2018-08-24,7,0,13.60434,0,0,0,0,0
,2018-08-25,7,0,14.1413,0,0,0,0,0
,2018-08-26,7,0,15.70217,0,0,0,0,0
,2018-08-27,7,3.2174,11.96412,0,0,0,0,0
,2018-08-28,7,0,10.67391,0,0,0,0,0
,2018-08-29,7,0,11.06088,0,0,0,0,0
,2018-08-30,7,0,14.20652,0,0,0,0,0
,2018-08-31,7,0,14.54455,0,0,0,0,0
,2018-09-01,7,0,10.8413,0,0,0,0,0
,2018-09-02,7,2.6739,10.87499,0,0,0,0,0
,2018-09-03,7,0,10.01412,0,0,0,0,0
,2018-09-04,7,0,11.82825,0,0,0,0,0
,2018-09-05,7,7.4565,10.16304,0,0,0,0,0
,2018-09-06,7,0.3261,7.65108,0,0,0,0,0
,2018-09-07,7,3,7.90108,0,0,0,0,0
,2018-09-08,7,0,10.46847,0,0,0,0,0
,2018-09-09,7,0,11.55325,0,0,0,0,0
,2018-09-10,7,0,11.38586,0,0,0,0,0
,2018-09-11,7,0,13.2076,0,0,0,0,0
,2018-09-12,7,0,15.27608,0,0,0,0,0
,2018-09-13,7,0,16.23143,0,0,0,0,0
,2018-09-14,7,0,13.48695,0,0,0,0,0
,2018-09-15,7,0,13.56304,0,0,0,0,0
,2018-09-16,7,0,15.47391,0,0,0,0,0
,2018-09-17,7,1.86016,14.38586,0,0,0,0,0
,2018-09-18,7,0.01296,14.42934,0,0,0,0,0
,2018-09-19,7,1.14507,14.48695,0,0,0,0,0
,2018-09-20,7,1.91183,7.73151,0,0,0,0,0
,2018-09-21,7,0.01352,7.23805,0,0,0,0,0
,2018-09-22,7,0,10.89021,0,0,0,0,0
,2018-09-23,7,0,12.74565,0,0,0,0,0
,2018-09-24,7,2.70754,8.94782,0,0,0,0,0
,2018-09-25,7,0.02705,4.78478,0,0,0,0,0
,2018-09-26,7,0,5.60325,0,0,0,0,0
,2018-09-27,7,0,8.96087,0,0,0,0,0
,2018-09-28,7,0,9.90979,0,0,0,0,0
,2018-09-29,7,0,12.95325,0,0,0,0,0
,2018-09-30,7,0,13.51631,0,0,0,0,0
,2018-10-01,7,0,12.05542,0,0,0,0,0
,2018-10-02,7,0.27967,11.43151,0,0,0,0,0
,2018-10-03,7,0.87287,10.03151,0,0,0,0,0
,2018-10-04,7,5.17958,8.28478,0,0,0,0,0
,2018-10-05,7,2.93925,4.61304,0,0,0,0,0
,2018-10-06,7,3.05987,1.74456,0,0,0,0,0
,2018-10-07,7,2.69765,3.71087,0,0,0,0,0
,2018-10-08,7,4.97029,-2.23913,0,0,0,0,0
,2018-10-09,7,4.69894,-2.41522,0,0,0,0,0
,2018-10-10,7,8.19245,-3.81631,0,0,0,0,0
,2018-10-11,7,3.93703,0.47609,0,0,0,0,0
,2018-10-12,7,0.33961,2.97173,0,0,0,0,0
,2018-10-13,7,8.25346,0.21412,0,0,0,0,0
,2018-10-14,7,9.47483,-10.57174,0,0,0,0,0
,2018-10-15,7,0.12734,-8.88696,0,0,0,0,0
,2018-10-16,7,0.15303,-3.51739,0,0,0,0,0
,2018-10-17,7,0.00408,-1.37174,0,0,0,0,0
,2018-10-18,7,0,2.67718,0,0,0,0,0
,2018-10-19,7,0,3.0076,0,0,0,0,0
,2018-10-20,7,0.05277,4.2413,0,0,0,0,0
,2018-10-21,7,0.00141,5.2413,0,0,0,0,0
,2018-10-22,7,0,5.81847,0,0,0,0,0
,2018-10-23,7,0,5.7413,0,0,0,0,0
,2018-10-24,7,0,4.64673,0,0,0,0,0
,2018-10-25,7,0,3.93043,0,0,0,0,0
,2018-10-26,7,0,4.30434,0,0,0,0,0
,2018-10-27,7,0,5.52282,0,0,0,0,0
,2018-10-28,7,0,6.99456,0,0,0,0,0
,2018-10-29,7,0,5.77934,0,0,0,0,0
,2018-10-30,7,13.18635,-2.96087,0,0,0,0,0
