@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-28,0.07768,0,30.1454,2002.3202,0.00034
,2014-08-29,0.08612,0,30.14561,2002.31307,0.00034
,2014-08-30,0.08276,0,30.14696,2002.30595,0.00034
,2014-08-31,0.07801,0,30.14899,2002.29882,0.00034
,2014-09-01,0.05822,0,30.15222,2002.2917,0.00034
,2014-09-02,0.03942,0,30.15581,2002.28458,0.00034
,2014-09-03,0.03329,0,30.15939,2002.27746,0.00034
,2014-09-04,0.03258,0,30.163,2002.27034,0.00034
,2014-09-05,0.04393,0,30.1621,2002.26322,0.00034
,2014-09-06,0.05246,0,30.16131,2002.25611,0.00034
,2014-09-07,0.05379,0,30.16169,2002.24899,0.00034
,2014-09-08,0.05666,0,30.16283,2002.24187,0.00034
,2014-09-09,0.06022,0,30.16433,2002.23476,0.00034
,2014-09-10,0.06746,0,30.16583,2002.22764,0.00034
,2014-09-11,0.07503,0,30.16716,2002.22053,0.00034
,2014-09-12,0.07911,0,30.1674,2002.21341,0.00034
,2014-09-13,0.07061,0,30.16888,2002.2063,0.00034
,2014-09-14,0.0517,0,30.1721,2002.19919,0.00034
,2014-09-15,0.03497,0,30.17575,2002.19208,0.00034
,2014-09-16,0.02818,0,30.17948,2002.18497,0.00034
,2014-09-17,0.02352,0,30.18321,2002.17786,0.00034
,2014-09-18,0.02179,0,30.18693,2002.17076,0.00034
,2014-09-19,0.01862,0,30.19064,2002.16365,0.00034
,2014-09-20,0.01863,0,30.19436,2002.15655,0.00034
,2014-09-21,0.01838,0,30.19811,2002.14945,0.00034
,2014-09-22,0.01748,0,30.20187,2002.14235,0.00034
,2014-09-23,0.01532,0,30.20563,2002.13526,0.00034
,2014-09-24,0.01422,0,30.20938,2002.12816,0.00034
,2014-09-25,0.01218,0,30.21311,2002.12107,0.00034
,2014-09-26,0.01096,0,30.21682,2002.11398,0.00034
,2014-09-27,0.00962,0,30.22052,2002.10689,0.00034
,2014-09-28,0.0121,0,30.22424,2002.09981,0.00034
,2014-09-29,0.02051,0,30.22456,2002.09272,0.00034
,2014-09-30,0.02777,0,30.22495,2002.08564,0.00034
,2014-10-01,0.03529,0,30.22535,2002.07855,0.00034
,2014-10-02,0.04224,0,30.22583,2002.07147,0.00034
,2014-10-03,0.0485,0,30.22645,2002.06439,0.00034
,2014-10-04,0.04136,0,30.22858,2002.0573,0.00034
,2014-10-05,0.02555,0,30.23228,2002.05022,0.00034
,2014-10-06,0.00987,0,30.23613,2002.04314,0.00034
,2014-10-07,0.00996,0,30.23998,2002.03606,0.00034
,2014-10-08,0.00953,0,30.24383,2002.02899,0.00034
,2014-10-09,0.02116,0,30.24,2002.02191,0.00034
,2014-10-10,0.02771,0,30.23619,2002.01484,0.00034
,2014-10-11,0.03301,0,30.23249,2002.00776,0.00034
,2014-10-12,0.03773,0,30.22889,2002.00068,0.00034
,2014-10-13,0.04164,0,30.2254,2001.9936,0.00034
,2014-10-14,0.04445,0,30.22215,2001.98652,0.00034
,2014-10-15,0.04502,0,30.21958,2001.97943,0.00034
,2014-10-16,0.04674,0,30.21752,2001.97235,0.00034
,2014-10-17,0.05254,0,30.2159,2001.96526,0.00034
,2014-10-18,0.0603,0,30.21476,2001.95817,0.00034
,2014-10-19,0.06649,0,30.21415,2001.95109,0.00034
,2014-10-20,0.07143,0,30.21405,2001.944,0.00034
,2014-10-21,0.08024,0,30.21394,2001.93691,0.00034
,2014-10-22,0.08849,0,30.2139,2001.92982,0.00034
,2014-10-23,0.08876,0,30.21455,2001.92273,0.00034
,2014-10-24,0.06337,0,30.21665,2001.91565,0.00034
,2014-10-25,0.04679,0,30.22024,2001.90856,0.00034
,2014-10-26,0.02758,0,30.22403,2001.90148,0.00034
,2014-10-27,0.02719,0,30.22787,2001.89439,0.00034
,2014-10-28,0.02455,0,30.23175,2001.88731,0.00034
,2014-10-29,0.02133,0,30.23559,2001.88032,0.00034
,2014-10-30,0.02171,0,30.23945,2001.87332,0.00034
,2014-10-31,0.02134,0,30.24331,2001.86633,0.00034
,2014-11-01,0.01987,0,30.24718,2001.85934,0.00034
,2014-11-02,0.02395,0,30.25104,2001.85235,0.00034
,2014-11-03,0.02413,0,30.25492,2001.84536,0.00034
,2014-11-04,0.02147,0,30.25881,2001.83837,0.00034
,2014-11-05,0.01905,0,30.26271,2001.83139,0.00034
,2014-11-06,0.01745,0,30.26662,2001.82441,0.00034
,2014-11-07,0.02308,0,30.27011,2001.81743,0.00034
,2014-11-08,0.02741,0,30.27362,2001.81045,0.00034
,2014-11-09,0.02789,0,30.27717,2001.80348,0.00034
,2014-11-10,0.03317,0,30.2803,2001.7965,0.00034
,2014-11-11,0.03806,0,30.2834,2001.78958,0.00034
,2014-11-12,0.04295,0,30.28651,2001.78266,0.00034
,2014-11-13,0.04783,0,30.28962,2001.77574,0.00034
,2014-11-14,0.0522,0,30.29276,2001.76883,0.00034
,2014-11-15,0.05705,0,30.2959,2001.76191,0.00034
,2014-11-16,0.0619,0,30.299,2001.75506,0.00034
,2014-11-17,0.06222,0,30.3023,2001.7482,0.00034
,2014-11-18,0.05419,0,30.30604,2001.74135,0.00034
,2014-11-19,0.0447,0,30.30984,2001.7345,0.00034
,2014-11-20,0.04487,0,30.3136,2001.72766,0.00034
,2014-11-21,0.04538,0,30.31735,2001.72081,0.00034
,2014-11-22,0.04331,0,30.32113,2001.71397,0.00034
,2014-11-23,0.04643,0,30.32491,2001.70712,0.00034
,2014-11-24,0.04921,0,30.32869,2001.70028,0.00034
,2014-11-25,0.05095,0,30.33238,2001.69361,0.00034
,2014-11-26,0.0519,0,30.33607,2001.68694,0.00034
,2014-11-27,0.03601,0,30.33976,2001.68027,0.00034
,2014-11-28,0.01314,0,30.34358,2001.67343,0.00034
,2014-11-29,0.0087,0,30.34729,2001.6666,0.00034
,2014-11-30,0.01096,0,30.35101,2001.65978,0.00034
,2014-12-01,0.01258,0,30.35467,2001.65305,0.00034
,2014-12-02,0.0122,0,30.35515,2001.64634,0.00034
,2014-12-03,0.01834,0,30.35493,2001.63962,0.00034
,2014-12-04,0.02388,0,30.35502,2001.6329,0.00034
,2014-12-05,0.02909,0,30.35538,2001.62618,0.00034
,2014-12-06,0.03297,0,30.35605,2001.61946,0.00034
,2014-12-07,0.0349,0,30.35719,2001.61275,0.00034
,2014-12-08,0.03645,0,30.35885,2001.60592,0.00034
,2014-12-09,0.03711,0,30.36097,2001.5991,0.00034
,2014-12-10,0.03903,0,30.36334,2001.59228,0.00034
,2014-12-11,0.03808,0,30.36606,2001.58546,0.00034
,2014-12-12,0.03575,0,30.36914,2001.57858,0.00034
,2014-12-13,0.03605,0,30.37234,2001.57171,0.00034
,2014-12-14,0.04332,0,30.37373,2001.56489,0.00034
,2014-12-15,0.04991,0,30.37513,2001.55808,0.00034
,2014-12-16,0.055,0,30.37656,2001.55137,0.00034
,2014-12-17,0.06072,0,30.37724,2001.54466,0.00034
,2014-12-18,0.06655,0,30.37806,2001.53795,0.00034
,2014-12-19,0.07027,0,30.37914,2001.53131,0.00034
,2014-12-20,0.07359,0,30.3805,2001.52466,0.00034
,2014-12-21,0.08003,0,30.38165,2001.51843,0.00034
,2014-12-22,0.08643,0,30.38267,2001.51241,0.00034
,2014-12-23,0.09284,0,30.3837,2001.50639,0.00034
,2014-12-24,0.09656,0,30.38481,2001.50047,0.00034
,2014-12-25,0.10282,0,30.38593,2001.49456,0.00034
,2014-12-26,0.10908,0,30.38694,2001.48882,0.00034
,2014-12-27,0.11534,0,30.38786,2001.48325,0.00034
,2014-12-28,0.1213,0,30.38867,2001.47789,0.00034
,2014-12-29,0.12745,0,30.38927,2001.47295,0.00034
,2014-12-30,0.13347,0,30.38983,2001.46806,0.00034
,2014-12-31,0.1395,0,30.3904,2001.46318,0.00034
,2015-01-01,0.14553,0,30.39096,2001.4583,0.00034
,2015-01-02,0.14719,0,30.39166,2001.45341,0.00034
,2015-01-03,0.15307,0,30.39236,2001.44853,0.00034
,2015-01-04,0.1525,0,30.39326,2001.44365,0.00034
,2015-01-05,0.13996,0,30.39465,2001.43877,0.00034
,2015-01-06,0.12888,0,30.39644,2001.43388,0.00034
,2015-01-07,0.12003,0,30.39842,2001.429,0.00034
,2015-01-08,0.12439,0,30.40041,2001.42412,0.00034
,2015-01-09,0.12091,0,30.40248,2001.41925,0.00034
,2015-01-10,0.10351,0,30.40489,2001.41405,0.00034
,2015-01-11,0.10777,0,30.40729,2001.40886,0.00034
,2015-01-12,0.11203,0,30.40953,2001.40399,0.00034
,2015-01-13,0.11629,0,30.41193,2001.3988,0.00034
,2015-01-14,0.11534,0,30.41435,2001.39361,0.00034
,2015-01-15,0.09419,0,30.41685,2001.38842,0.00034
,2015-01-16,0.08806,0,30.41948,2001.38324,0.00034
,2015-01-17,0.08321,0,30.4222,2001.37805,0.00034
,2015-01-18,0.07408,0,30.42505,2001.37287,0.00034
,2015-01-19,0.07319,0,30.42789,2001.36769,0.00034
,2015-01-20,0.07699,0,30.43073,2001.36251,0.00034
,2015-01-21,0.08083,0,30.43358,2001.35733,0.00034
,2015-01-22,0.0837,0,30.43641,2001.35215,0.00034
,2015-01-23,0.07947,0,30.43925,2001.34698,0.00034
,2015-01-24,0.0759,0,30.44209,2001.34181,0.00034
,2015-01-25,0.07791,0,30.44492,2001.33663,0.00034
,2015-01-26,0.07648,0,30.44778,2001.33141,0.00034
,2015-01-27,0.05069,0,30.45039,2001.32618,0.00034
,2015-01-28,0.05317,0,30.44939,2001.32096,0.00034
,2015-01-29,0.0557,0,30.44774,2001.31568,0.00034
,2015-01-30,0.06183,0,30.44501,2001.3104,0.00034
,2015-01-31,0.06919,0,30.44227,2001.30511,0.00034
,2015-02-01,0.07634,0,30.43954,2001.29983,0.00034
,2015-02-02,0.08234,0,30.43701,2001.29454,0.00034
,2015-02-03,0.07969,0,30.43285,2001.28925,0.00034
,2015-02-04,0.07918,0,30.42874,2001.28396,0.00034
,2015-02-05,0.0753,0,30.42481,2001.27867,0.00034
,2015-02-06,0.0841,0,30.42124,2001.27327,0.00034
,2015-02-07,0.08556,0,30.41841,2001.2676,0.00034
,2015-02-08,0.08802,0,30.41619,2001.26187,0.00034
,2015-02-09,0.08802,0,30.41454,2001.25602,0.00034
,2015-02-10,0.09868,0,30.4128,2001.25007,0.00034
,2015-02-11,0.10599,0,30.41129,2001.24411,0.00034
,2015-02-12,0.10759,0,30.41026,2001.23816,0.00034
,2015-02-13,0.10637,0,30.40976,2001.2322,0.00034
,2015-02-14,0.1022,0,30.40998,2001.22619,0.00034
,2015-02-15,0.11411,0,30.409,2001.22023,0.00034
,2015-02-16,0.12413,0,30.40798,2001.21428,0.00034
,2015-02-17,0.13398,0,30.40681,2001.20854,0.00034
,2015-02-18,0.13832,0,30.40604,2001.20281,0.00034
,2015-02-19,0.13816,0,30.4058,2001.19696,0.00034
,2015-02-20,0.14813,0,30.40515,2001.19122,0.00034
,2015-02-21,0.15721,0,30.40445,2001.18548,0.00034
,2015-02-22,0.16637,0,30.40366,2001.1798,0.00034
,2015-02-23,0.17533,0,30.40287,2001.17406,0.00034
,2015-02-24,0.17898,0,30.4023,2001.16832,0.00034
,2015-02-25,0.18799,0,30.40168,2001.16258,0.00034
,2015-02-26,0.19706,0,30.40106,2001.15673,0.00034
,2015-02-27,0.20616,0,30.4004,2001.15083,0.00034
,2015-02-28,0.21531,0,30.3997,2001.14493,0.00034
,2015-03-01,0.2234,0,30.39909,2001.13883,0.00034
,2015-03-02,0.22961,0,30.39855,2001.13273,0.00034
,2015-03-03,0.23874,0,30.39795,2001.12663,0.00034
,2015-03-04,0.24791,0,30.39731,2001.12053,0.00034
,2015-03-05,0.24763,0,30.39697,2001.11437,0.00034
,2015-03-06,0.23379,0,30.39733,2001.10821,0.00034
,2015-03-07,0.21869,0,30.39843,2001.10205,0.00034
,2015-03-08,0.19987,0,30.40033,2001.09589,0.00034
,2015-03-09,0.16856,0,30.403,2001.08973,0.00034
,2015-03-10,0.14554,0,30.40598,2001.08358,0.00034
,2015-03-11,0.13638,0,30.40907,2001.07742,0.00034
,2015-03-12,0.14315,0,30.41219,2001.07121,0.00034
,2015-03-13,0.14276,0,30.41535,2001.06495,0.00034
,2015-03-14,0.14003,0,30.41852,2001.05868,0.00034
,2015-03-15,0.14023,0,30.42174,2001.05242,0.00034
,2015-03-16,0.14148,0,30.42186,2001.04616,0.00034
,2015-03-17,0.14579,0,30.41885,2001.03984,0.00034
,2015-03-18,0.14285,0,30.41515,2001.03352,0.00034
,2015-03-19,0.14038,0,30.41161,2001.02678,0.00034
,2015-03-20,0.13555,0,30.40839,2001.02004,0.00034
,2015-03-21,0.11996,0,30.4051,2001.0133,0.00034
,2015-03-22,0.10783,0,30.40197,2001.00655,0.00034
,2015-03-23,0.10962,0,30.39854,2000.9998,0.00034
,2015-03-24,0.11887,0,30.39508,2000.99306,0.00034
,2015-03-25,0.125,0,30.39137,2000.98631,0.00034
,2015-03-26,0.14006,0,30.38775,2000.97955,0.00034
,2015-03-27,0.16219,0,30.38215,2000.9728,0.00034
,2015-03-28,0.12694,0,30.37719,2000.96594,0.00034
,2015-03-29,0.11941,0,30.37324,2000.95907,0.00034
,2015-03-30,0.11718,0,30.37102,2000.9522,0.00034
,2015-03-31,0.10938,0,30.37083,2000.94534,0.00034
,2015-04-01,0.10792,0,30.37184,2000.93847,0.00034
,2015-04-02,0.11888,0,30.37279,2000.9316,0.00034
,2015-04-03,0.12577,0,30.37385,2000.92473,0.00034
,2015-04-04,0.13025,0,30.375,2000.91787,0.00034
,2015-04-05,0.14315,0,30.37385,2000.911,0.00034
,2015-04-06,0.13331,0,30.37464,2000.90414,0.00034
,2015-04-07,0.12437,0,30.37655,2000.89727,0.00034
,2015-04-08,0.11987,0,30.37885,2000.89041,0.00034
,2015-04-09,0.11667,0,30.38151,2000.88354,0.00034
,2015-04-10,0.10681,0,30.38448,2000.87668,0.00034
,2015-04-11,0.09665,0,30.38772,2000.86982,0.00034
,2015-04-12,0.079,0,30.39121,2000.86296,0.00034
,2015-04-13,0.07237,0,30.39484,2000.8561,0.00034
,2015-04-14,0.06869,0,30.39851,2000.84925,0.00034
,2015-04-15,0.07588,0,30.40218,2000.8424,0.00034
,2015-04-16,0.08318,0,30.40576,2000.83554,0.00034
,2015-04-17,0.11854,0,30.40597,2000.82869,0.00034
,2015-04-18,0.13309,0,30.40341,2000.82184,0.00034
,2015-04-19,0.1389,0,30.39926,2000.81499,0.00034
,2015-04-20,0.14432,0,30.3943,2000.80814,0.00034
,2015-04-21,0.14099,0,30.38696,2000.80129,0.00034
,2015-04-22,0.13607,0,30.37954,2000.79443,0.00034
,2015-04-23,0.14048,0,30.37212,2000.78756,0.00034
,2015-04-24,0.13319,0,30.36473,2000.7807,0.00034
,2015-04-25,0.13537,0,30.35688,2000.77383,0.00034
,2015-04-26,0.14037,0,30.34889,2000.76696,0.00034
,2015-04-27,0.1501,0,30.34092,2000.76008,0.00034
,2015-04-28,0.15943,0,30.33341,2000.7532,0.00034
,2015-04-29,0.16771,0,30.32631,2000.74631,0.00034
,2015-04-30,0.18507,0,30.31964,2000.73943,0.00034
,2015-05-01,0.19838,0,30.31305,2000.73254,0.00034
,2015-05-02,0.20984,0,30.30722,2000.72564,0.00034
,2015-05-03,0.22698,0,30.30012,2000.71874,0.00034
,2015-05-04,0.23565,0,30.29203,2000.71184,0.00034
,2015-05-05,0.22742,0,30.28396,2000.70494,0.00034
,2015-05-06,0.23227,0,30.27592,2000.69803,0.00034
,2015-05-07,0.22064,0,30.26779,2000.69112,0.00034
,2015-05-08,0.20913,0,30.25965,2000.6842,0.00034
,2015-05-09,0.21694,0,30.2515,2000.67728,0.00034
,2015-05-10,0.22198,0,30.2434,2000.67036,0.00034
,2015-05-11,0.21972,0,30.23576,2000.66343,0.00034
,2015-05-12,0.20326,0,30.22787,2000.6565,0.00034
,2015-05-13,0.19034,0,30.21978,2000.64957,0.00034
,2015-05-14,0.18801,0,30.21163,2000.64263,0.00034
,2015-05-15,0.19613,0,30.20354,2000.63568,0.00034
,2015-05-16,0.20785,0,30.19546,2000.62874,0.00034
,2015-05-17,0.22037,0,30.1874,2000.62179,0.00034
,2015-05-18,0.22038,0,30.17937,2000.61483,0.00034
,2015-05-19,0.20999,0,30.17142,2000.60787,0.00034
,2015-05-20,0.21248,0,30.16349,2000.60091,0.00034
,2015-05-21,0.20621,0,30.15547,2000.59394,0.00034
,2015-05-22,0.20786,0,30.1474,2000.58697,0.00034
,2015-05-23,0.21021,0,30.13936,2000.58,0.00034
,2015-05-24,0.22092,0,30.13132,2000.57302,0.00034
,2015-05-25,0.23305,0,30.1234,2000.56604,0.00034
,2015-05-26,0.24535,0,30.11561,2000.55906,0.00034
,2015-05-27,0.25539,0,30.10856,2000.55207,0.00034
,2015-05-28,0.26654,0,30.10208,2000.54507,0.00034
,2015-05-29,0.28062,0,30.09591,2000.53808,0.00034
,2015-05-30,0.2945,0,30.09061,2000.53108,0.00034
,2015-05-31,0.30941,0,30.08656,2000.52408,0.00034
,2015-06-01,0.31595,0,30.08459,2000.51702,0.00034
,2015-06-02,0.31661,0,30.08386,2000.50997,0.00034
,2015-06-03,0.3257,0,30.08325,2000.50291,0.00034
,2015-06-04,0.33561,0,30.08134,2000.49586,0.00034
,2015-06-05,0.35648,0,30.0774,2000.4888,0.00034
,2015-06-06,0.37715,0,30.07339,2000.48174,0.00034
,2015-06-07,0.39609,0,30.06962,2000.47468,0.00034
,2015-06-08,0.40131,0,30.06767,2000.46762,0.00034
,2015-06-09,0.38534,0,30.06707,2000.46055,0.00034
,2015-06-10,0.39778,0,30.06595,2000.45349,0.00034
,2015-06-11,0.41902,0,30.06157,2000.44643,0.00034
,2015-06-12,0.44073,0,30.05709,2000.43936,0.00034
,2015-06-13,0.45127,0,30.05337,2000.43229,0.00034
,2015-06-14,0.44862,0,30.05063,2000.42514,0.00034
,2015-06-15,0.44715,0,30.04923,2000.41799,0.00034
,2015-06-16,0.45132,0,30.04811,2000.41083,0.00034
,2015-06-17,0.39582,0,30.04848,2000.40368,0.00034
,2015-06-18,0.35221,0,30.04977,2000.39653,0.00034
,2015-06-19,0.29767,0,30.05201,2000.38937,0.00034
,2015-06-20,0.2564,0,30.05477,2000.38222,0.00034
,2015-06-21,0.21288,0,30.05786,2000.37507,0.00034
,2015-06-22,0.19598,0,30.06103,2000.36792,0.00034
,2015-06-23,0.1828,0,30.06424,2000.36078,0.00034
,2015-06-24,0.19751,0,30.064,2000.35363,0.00034
,2015-06-25,0.20489,0,30.06501,2000.34649,0.00034
,2015-06-26,0.1968,0,30.06797,2000.33934,0.00034
,2015-06-27,0.18144,0,30.07119,2000.3322,0.00034
,2015-06-28,0.17102,0,30.07442,2000.32506,0.00034
,2015-06-29,0.1574,0,30.07766,2000.31792,0.00034
,2015-06-30,0.15695,0,30.08089,2000.31078,0.00034
,2015-07-01,0.15569,0,30.08411,2000.30364,0.00034
,2015-07-02,0.16678,0,30.08515,2000.2965,0.00034
,2015-07-03,0.16015,0,30.08753,2000.28937,0.00034
,2015-07-04,0.17496,0,30.08606,2000.28224,0.00034
,2015-07-05,0.19059,0,30.08401,2000.2751,0.00034
,2015-07-06,0.20633,0,30.07957,2000.26797,0.00034
,2015-07-07,0.23184,0,30.07346,2000.26083,0.00034
,2015-07-08,0.23403,0,30.06524,2000.25369,0.00034
,2015-07-09,0.24235,0,30.05661,2000.24655,0.00034
,2015-07-10,0.25294,0,30.04854,2000.2394,0.00034
,2015-07-11,0.26459,0,30.04089,2000.23225,0.00034
,2015-07-12,0.27465,0,30.03448,2000.22509,0.00034
,2015-07-13,0.2972,0,30.02806,2000.21793,0.00034
,2015-07-14,0.31573,0,30.02265,2000.21077,0.00034
,2015-07-15,0.32931,0,30.01869,2000.20361,0.00034
,2015-07-16,0.33239,0,30.01775,2000.19644,0.00034
,2015-07-17,0.33444,0,30.0173,2000.18927,0.00034
,2015-07-18,0.34781,0,30.01694,2000.18211,0.00034
,2015-07-19,0.33805,0,30.01684,2000.17494,0.00034
,2015-07-20,0.31268,0,30.01724,2000.16777,0.00034
,2015-07-21,0.33089,0,30.01568,2000.16061,0.00034
,2015-07-22,0.30149,0,30.01666,2000.15344,0.00034
,2015-07-23,0.25906,0,30.01833,2000.14627,0.00034
,2015-07-24,0.22103,0,30.02067,2000.13911,0.00034
,2015-07-25,0.18594,0,30.02355,2000.13194,0.00034
,2015-07-26,0.15782,0,30.02656,2000.12478,0.00034
,2015-07-27,0.13213,0,30.02965,2000.11762,0.00034
,2015-07-28,0.10955,0,30.03282,2000.11046,0.00034
,2015-07-29,0.09582,0,30.03608,2000.1033,0.00034
,2015-07-30,0.08179,0,30.03936,2000.09614,0.00034
,2015-07-31,0.07499,0,30.04268,2000.08899,0.00034
,2015-08-01,0.06303,0,30.04603,2000.08183,0.00034
,2015-08-02,0.05958,0,30.04942,2000.07468,0.00034
,2015-08-03,0.0474,0,30.05287,2000.06753,0.00034
,2015-08-04,0.03373,0,30.05635,2000.06038,0.00034
,2015-08-05,0.02106,0,30.05978,2000.05324,0.00034
,2015-08-06,0.01667,0,30.06319,2000.04609,0.00034
,2015-08-07,0.01117,0,30.06659,2000.03895,0.00034
,2015-08-08,0.00944,0,30.06996,2000.03181,0.00034
,2015-08-09,0.0062,0,30.07332,2000.02467,0.00034
,2015-08-10,0.00787,0,30.07669,2000.01753,0.00034
,2015-08-11,0.00574,0,30.08007,2000.0104,0.00034
,2015-08-12,0.00655,0,30.08343,2000.00326,0.00034
,2015-08-13,0.00425,0,30.08677,1999.99613,0.00034
,2015-08-14,0.00559,0,30.09009,1999.989,0.00034
,2015-08-15,0.00293,0,30.09338,1999.98187,0.00034
,2015-08-16,0.01057,0,30.09411,1999.97474,0.00034
,2015-08-17,0.01403,0,30.09592,1999.96762,0.00034
,2015-08-18,0.01692,0,30.09824,1999.96049,0.00034
,2015-08-19,0.02205,0,30.10061,1999.95337,0.00034
,2015-08-20,0.00842,0,30.10387,1999.94624,0.00034
,2015-08-21,0.0042,0,30.10728,1999.93912,0.00034
,2015-08-22,0.00207,0,30.11069,1999.932,0.00034
,2015-08-23,0.00394,0,30.11413,1999.92488,0.00034
,2015-08-24,0.00185,0,30.11754,1999.91776,0.00034
,2015-08-25,0.00374,0,30.12093,1999.91065,0.00034
,2015-08-26,0.00239,0,30.12431,1999.90354,0.00034
,2015-08-27,0.00457,0,30.12771,1999.89642,0.00034
,2015-08-28,0.00241,0,30.13113,1999.88932,0.00034
,2015-08-29,0.00403,0,30.13453,1999.88221,0.00034
,2015-08-30,0.00199,0,30.13791,1999.8751,0.00034
,2015-08-31,0.00377,0,30.14131,1999.868,0.00034
,2015-09-01,0.00174,0,30.14468,1999.86089,0.00034
,2015-09-02,0.0037,0,30.14805,1999.85379,0.00034
,2015-09-03,0.01118,0,30.14906,1999.84669,0.00034
,2015-09-04,0.01502,0,30.15041,1999.83959,0.00034
,2015-09-05,0.00611,0,30.15378,1999.8325,0.00034
,2015-09-06,0.00216,0,30.15718,1999.8254,0.00034
,2015-09-07,0.00359,0,30.1606,1999.81831,0.00034
,2015-09-08,0.00162,0,30.16402,1999.81121,0.00034
,2015-09-09,0.00291,0,30.16743,1999.80412,0.00034
,2015-09-10,0.00153,0,30.17083,1999.79703,0.00034
,2015-09-11,0.00303,0,30.17427,1999.78994,0.00034
,2015-09-12,0.00154,0,30.1777,1999.78286,0.00034
,2015-09-13,0.0028,0,30.18113,1999.77577,0.00034
,2015-09-14,0.00164,0,30.18456,1999.76869,0.00034
,2015-09-15,0.00262,0,30.18799,1999.76161,0.00034
,2015-09-16,0.00168,0,30.19143,1999.75453,0.00034
,2015-09-17,0.00297,0,30.19491,1999.74746,0.00034
,2015-09-18,0.00197,0,30.19842,1999.74038,0.00034
,2015-09-19,0.0028,0,30.20193,1999.73331,0.00034
,2015-09-20,0.00158,0,30.20544,1999.72624,0.00034
,2015-09-21,0.00275,0,30.20895,1999.71917,0.00034
,2015-09-22,0.00206,0,30.21246,1999.7121,0.00034
,2015-09-23,0.00287,0,30.21598,1999.70503,0.00034
,2015-09-24,0.0018,0,30.21949,1999.69797,0.00034
,2015-09-25,0.00276,0,30.223,1999.6909,0.00034
,2015-09-26,0.00184,0,30.2265,1999.68384,0.00034
,2015-09-27,0.00276,0,30.23005,1999.67678,0.00034
,2015-09-28,0.0023,0,30.23364,1999.66973,0.00034
,2015-09-29,0.00453,0,30.23728,1999.66267,0.00034
,2015-09-30,0.00518,0,30.24096,1999.65562,0.00034
,2015-10-01,0.00364,0,30.24467,1999.64856,0.00034
,2015-10-02,0.0058,0,30.24841,1999.64151,0.00034
,2015-10-03,0.01127,0,30.25126,1999.63447,0.00034
,2015-10-04,0.01558,0,30.25415,1999.62742,0.00034
,2015-10-05,0.01961,0,30.25708,1999.62038,0.00034
,2015-10-06,0.02594,0,30.25864,1999.61333,0.00034
,2015-10-07,0.03164,0,30.26024,1999.60629,0.00034
,2015-10-08,0.03555,0,30.26186,1999.59925,0.00034
,2015-10-09,0.03707,0,30.26354,1999.59221,0.00034
,2015-10-10,0.0203,0,30.26693,1999.58517,0.00034
,2015-10-11,0.0033,0,30.27078,1999.57813,0.00034
,2015-10-12,0.00225,0,30.27465,1999.57109,0.00034
,2015-10-13,0.00212,0,30.27852,1999.56406,0.00034
,2015-10-14,0.00219,0,30.2824,1999.55702,0.00034
,2015-10-15,0.00255,0,30.28628,1999.54999,0.00034
,2015-10-16,0.00291,0,30.29016,1999.54297,0.00034
,2015-10-17,0.00283,0,30.29403,1999.53594,0.00034
,2015-10-18,0.00312,0,30.2979,1999.52891,0.00034
,2015-10-19,0.0043,0,30.30177,1999.52189,0.00034
,2015-10-20,0.0128,0,30.2986,1999.51487,0.00034
,2015-10-21,0.02132,0,30.29504,1999.50785,0.00034
,2015-10-22,0.05013,0,30.29082,1999.50082,0.00034
,2015-10-23,0.06333,0,30.28458,1999.4938,0.00034
,2015-10-24,0.07266,0,30.2784,1999.48677,0.00034
,2015-10-25,0.08213,0,30.2724,1999.47974,0.00034
,2015-10-26,0.09082,0,30.26668,1999.4727,0.00034
,2015-10-27,0.09961,0,30.2612,1999.46567,0.00034
,2015-10-28,0.10744,0,30.25619,1999.45863,0.00034
,2015-10-29,0.1162,0,30.25139,1999.45166,0.00034
,2015-10-30,0.12498,0,30.2467,1999.4447,0.00034
,2015-10-31,0.13243,0,30.2424,1999.43773,0.00034
,2015-11-01,0.14464,0,30.23861,1999.43077,0.00034
,2015-11-02,0.15787,0,30.23522,1999.4238,0.00034
,2015-11-03,0.16893,0,30.23244,1999.41682,0.00034
,2015-11-04,0.17521,0,30.22692,1999.40985,0.00034
,2015-11-05,0.18155,0,30.22109,1999.40288,0.00034
,2015-11-06,0.18878,0,30.21536,1999.3959,0.00034
,2015-11-07,0.19602,0,30.20983,1999.38892,0.00034
,2015-11-08,0.20316,0,30.2043,1999.38193,0.00034
,2015-11-09,0.21157,0,30.1991,1999.37495,0.00034
,2015-11-10,0.21898,0,30.19275,1999.36796,0.00034
,2015-11-11,0.22584,0,30.18656,1999.36102,0.00034
