@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2012-12-13,0.00432,0.27909,0.74715,0.74715,0.00004,5.07934E-8,0.00493,0.00063,0.00001,0,4.10451E-10,3.7502E-9,7.0173E-13,0,0,0
,2012-12-14,0.00417,0.2702,0.75082,0.75082,0.00004,4.85074E-8,0.00474,0.00061,0.00001,0,3.91909E-10,3.63627E-9,6.85687E-13,0,0,0
,2012-12-15,0.00402,0.26178,0.75446,0.75446,0.00004,4.63669E-8,0.00457,0.0006,0.00001,0,3.74544E-10,3.52802E-9,6.70285E-13,0,0,0
,2012-12-16,0.00387,0.25378,0.75807,0.75807,0.00004,4.43603E-8,0.0044,0.00058,0.00001,0,3.58263E-10,3.42506E-9,6.55489E-13,0,0,0
,2012-12-17,0.00374,0.24618,0.76164,0.76164,0.00004,4.24769E-8,0.00425,0.00056,0.00001,0,3.42981E-10,3.32704E-9,6.41268E-13,0,0,0
,2012-12-18,0.00361,0.23895,0.76519,0.76519,0.00004,4.07071E-8,0.0041,0.00055,0.00001,0,3.28621E-10,3.23363E-9,6.27591E-13,0,0,0
,2012-12-19,0.00349,0.23207,0.7687,0.7687,0.00003,3.90424E-8,0.00396,0.00053,0.00001,0,3.15112E-10,3.14455E-9,6.14429E-13,0,0,0
,2012-12-20,0.00338,0.22532,0.77215,0.77215,0.00003,3.7444E-8,0.00382,0.00052,0.00001,0,3.02133E-10,3.05691E-9,6.01244E-13,0,0,0
,2012-12-21,0.00327,0.21908,0.7756,0.7756,0.00003,3.59682E-8,0.0037,0.00051,0.00001,0,2.90163E-10,2.97587E-9,5.89061E-13,0,0,0
,2012-12-22,0.00317,0.21312,0.779,0.779,0.00003,3.45763E-8,0.00358,0.00049,0.00001,0,2.78868E-10,2.89837E-9,5.77317E-13,0,0,0
,2012-12-23,0.00307,0.20744,0.78237,0.78237,0.00003,3.32615E-8,0.00346,0.00048,0.00001,0,2.68198E-10,2.82422E-9,5.65991E-13,0,0,0
,2012-12-24,0.00298,0.202,0.78569,0.78569,0.00003,3.20185E-8,0.00335,0.00047,0.00001,0,2.58111E-10,2.7532E-9,5.55062E-13,0,0,0
,2012-12-25,0.00289,0.19679,0.78898,0.78898,0.00003,3.08421E-8,0.00325,0.00046,0.00001,0,2.48565E-10,2.68515E-9,5.4451E-13,0,0,0
,2012-12-26,0.0028,0.19181,0.79222,0.79222,0.00003,2.97279E-8,0.00315,0.00045,0.00001,0,2.39523E-10,2.61988E-9,5.34319E-13,0,0,0
,2012-12-27,0.00272,0.18703,0.79543,0.79543,0.00003,2.8672E-8,0.00306,0.00044,0.00001,0,2.30955E-10,2.55731E-9,5.24487E-13,0,0,0
,2012-12-28,0.00264,0.18246,0.79859,0.79859,0.00003,2.76702E-8,0.00297,0.00043,0.00001,0,2.22826E-10,2.49721E-9,5.1497E-13,0,0,0
,2012-12-29,0.00257,0.17807,0.80172,0.80172,0.00003,2.67187E-8,0.00288,0.00042,0.00001,0,2.15107E-10,2.43945E-9,5.05763E-13,0,0,0
,2012-12-30,0.0025,0.17385,0.80481,0.80481,0.00003,2.58145E-8,0.0028,0.00041,0.00001,0,2.07771E-10,2.3839E-9,4.96853E-13,0,0,0
,2012-12-31,0.00243,0.16979,0.80785,0.80785,0.00003,2.49546E-8,0.00272,0.0004,0.00001,0,2.00795E-10,2.33046E-9,4.88226E-13,0,0,0
,2013-01-01,0.00237,0.1659,0.81086,0.81086,0.00002,2.4136E-8,0.00265,0.0004,0.00001,0,1.94155E-10,2.27901E-9,4.7987E-13,0,0,0
,2013-01-02,0.00231,0.16215,0.81383,0.81383,0.00002,2.33564E-8,0.00258,0.00039,0.00001,0,1.87831E-10,2.22945E-9,4.71773E-13,0,0,0
,2013-01-03,0.00225,0.15854,0.81676,0.81676,0.00002,2.26132E-8,0.00251,0.00038,0.00001,0,1.81803E-10,2.18168E-9,4.63924E-13,0,0,0
,2013-01-04,0.00219,0.15507,0.81965,0.81965,0.00002,2.19044E-8,0.00244,0.00037,0.00001,0,1.76055E-10,2.13562E-9,4.56313E-13,0,0,0
,2013-01-05,0.00213,0.15172,0.8225,0.8225,0.00002,2.12279E-8,0.00238,0.00037,0.00001,0,1.70569E-10,2.09118E-9,4.48929E-13,0,0,0
,2013-01-06,0.00208,0.14849,0.82532,0.82532,0.00002,2.05817E-8,0.00232,0.00036,0.00001,0,1.65329E-10,2.04829E-9,4.41763E-13,0,0,0
,2013-01-07,0.00203,0.14537,0.8281,0.8281,0.00002,1.99642E-8,0.00226,0.00035,0.00001,0,1.60323E-10,2.00687E-9,4.34806E-13,0,0,0
,2013-01-08,0.00198,0.14237,0.83084,0.83084,0.00002,1.93737E-8,0.0022,0.00035,0.00001,0,1.55536E-10,1.96685E-9,4.28049E-13,0,0,0
,2013-01-09,0.00194,0.13945,0.83354,0.83354,0.00002,1.8806E-8,0.00215,0.00034,0.00001,0,1.50934E-10,1.92789E-9,4.21424E-13,0,0,0
,2013-01-10,0.00189,0.13664,0.8361,0.8361,0.00002,1.82676E-8,0.0021,0.00033,0.00001,0,1.46549E-10,1.89049E-9,4.15044E-13,0,0,0
,2013-01-11,0.00185,0.13394,0.83872,0.83872,0.00002,1.77494E-8,0.00205,0.00033,0.00001,0,1.42349E-10,1.85429E-9,4.0884E-13,0,0,0
,2013-01-12,0.00181,0.13132,0.84132,0.84132,0.00002,1.72526E-8,0.002,0.00032,0.00001,0,1.38324E-10,1.81926E-9,4.02807E-13,0,0,0
,2013-01-13,0.00177,0.12878,0.84388,0.84388,0.00002,1.67762E-8,0.00195,0.00032,0.00001,0,1.34464E-10,1.78535E-9,3.96937E-13,0,0,0
,2013-01-14,0.00173,0.12633,0.8464,0.8464,0.00002,1.6319E-8,0.00191,0.00031,0.00001,0,1.30745E-10,1.7525E-9,3.91227E-13,0,0,0
,2013-01-15,0.00169,0.12395,0.84889,0.84889,0.00002,1.58799E-8,0.00186,0.00031,0.00001,0,1.27174E-10,1.72062E-9,3.85655E-13,0,0,0
,2013-01-16,0.00165,0.12165,0.85135,0.85135,0.00002,1.54582E-8,0.00182,0.0003,0.00001,0,1.23745E-10,1.68974E-9,3.80238E-13,0,0,0
,2013-01-17,0.00162,0.11942,0.85377,0.85377,0.00002,1.50529E-8,0.00178,0.0003,0.00001,0,1.20451E-10,1.65979E-9,3.74962E-13,0,0,0
,2013-01-18,0.00159,0.11726,0.85617,0.85617,0.00002,1.46633E-8,0.00174,0.00029,0.00001,0,1.17284E-10,1.63075E-9,3.69822E-13,0,0,0
,2013-01-19,0.00155,0.11516,0.85853,0.85853,0.00002,1.42885E-8,0.00171,0.00029,0.00001,0,1.1424E-10,1.60257E-9,3.64813E-13,0,0,0
,2013-01-20,0.00152,0.11313,0.86087,0.86087,0.00002,1.39278E-8,0.00167,0.00028,0.00001,0,1.11311E-10,1.57521E-9,3.5993E-13,0,0,0
,2013-01-21,0.00149,0.11116,0.86317,0.86317,0.00002,1.35806E-8,0.00163,0.00028,0.00001,0,1.08491E-10,1.54865E-9,3.55169E-13,0,0,0
,2013-01-22,0.00146,0.10925,0.86545,0.86545,0.00002,1.32461E-8,0.0016,0.00028,0.00001,0,1.05776E-10,1.52285E-9,3.50525E-13,0,0,0
,2013-01-23,0.00143,0.10739,0.8677,0.8677,0.00002,1.29237E-8,0.00157,0.00027,0.00001,0,1.0316E-10,1.49779E-9,3.45995E-13,0,0,0
,2013-01-24,0.0014,0.10559,0.86992,0.86992,0.00002,1.26129E-8,0.00154,0.00027,0.00001,0,1.00639E-10,1.47342E-9,3.41573E-13,0,0,0
,2013-01-25,0.00138,0.10384,0.87212,0.87212,0.00002,1.23131E-8,0.0015,0.00026,0.00001,0,9.82084E-11,1.44973E-9,3.37256E-13,0,0,0
,2013-01-26,0.00135,0.10213,0.87428,0.87428,0.00002,1.20239E-8,0.00148,0.00026,0.00001,0,9.58634E-11,1.42668E-9,3.33042E-13,0,0,0
,2013-01-27,0.00133,0.10048,0.87643,0.87643,0.00001,1.17447E-8,0.00145,0.00026,0.00001,0,9.36004E-11,1.40426E-9,3.28925E-13,0,0,0
,2013-01-28,0.0013,0.09887,0.87854,0.87854,0.00001,1.1475E-8,0.00142,0.00025,0.00001,0,9.14156E-11,1.38244E-9,3.24904E-13,0,0,0
,2013-01-29,0.00128,0.0973,0.88064,0.88064,0.00001,1.12145E-8,0.00139,0.00025,0.00001,0,8.93055E-11,1.3612E-9,3.20974E-13,0,0,0
,2013-01-30,0.00126,0.09578,0.8827,0.8827,0.00001,1.09628E-8,0.00136,0.00025,0.00001,0,8.72668E-11,1.34051E-9,3.17133E-13,0,0,0
,2013-01-31,0.00123,0.09429,0.88475,0.88475,0.00001,1.07194E-8,0.00134,0.00024,0.00001,0,8.52964E-11,1.32036E-9,3.13378E-13,0,0,0
,2013-02-01,0.00121,0.09285,0.88677,0.88677,0.00001,1.0484E-8,0.00131,0.00024,0.00001,0,8.33912E-11,1.30072E-9,3.09706E-13,0,0,0
,2013-02-02,0.00119,0.09144,0.88876,0.88876,0.00001,1.02563E-8,0.00129,0.00024,0.00001,0,8.15484E-11,1.28159E-9,3.06114E-13,0,0,0
,2013-02-03,0.00117,0.09007,0.89074,0.89074,0.00001,1.00359E-8,0.00127,0.00023,0.00001,0,7.97654E-11,1.26293E-9,3.026E-13,0,0,0
,2013-02-04,0.00115,0.08873,0.89269,0.89269,0.00001,9.82246E-9,0.00124,0.00023,0.00001,0,7.80396E-11,1.24474E-9,2.99162E-13,0,0,0
,2013-02-05,0.00113,0.08743,0.89462,0.89462,0.00001,9.61579E-9,0.00122,0.00023,0.00001,0,7.63687E-11,1.22699E-9,2.95797E-13,0,0,0
,2013-02-06,0.00111,0.08616,0.89653,0.89653,0.00001,9.41569E-9,0.0012,0.00023,0.00001,0,7.47513E-11,1.20971E-9,2.92512E-13,0,0,0
,2013-02-07,0.00109,0.08493,0.89842,0.89842,0.00001,9.22174E-9,0.00118,0.00022,0.00001,0,7.31842E-11,1.19284E-9,2.89289E-13,0,0,0
,2013-02-08,0.00108,0.08372,0.90029,0.90029,0.00001,9.03371E-9,0.00116,0.00022,0.00001,0,7.16652E-11,1.17637E-9,2.86133E-13,0,0,0
,2013-02-09,0.00106,0.08254,0.90214,0.90214,0.00001,8.85136E-9,0.00114,0.00022,0.00001,0,7.01925E-11,1.16028E-9,2.83041E-13,0,0,0
,2013-02-10,0.00104,0.08139,0.90397,0.90397,0.00001,8.67446E-9,0.00112,0.00022,0.00001,0,6.87642E-11,1.14457E-9,2.80011E-13,0,0,0
,2013-02-11,0.00103,0.08027,0.90577,0.90577,0.00001,8.5028E-9,0.0011,0.00021,0.00001,0,6.73786E-11,1.12922E-9,2.77042E-13,0,0,0
,2013-02-12,0.00101,0.07917,0.90756,0.90756,0.00001,8.33617E-9,0.00108,0.00021,0.00001,0,6.60339E-11,1.11422E-9,2.74132E-13,0,0,0
,2013-02-13,0.00099,0.0781,0.90933,0.90933,0.00001,8.17439E-9,0.00107,0.00021,0.00001,0,6.47288E-11,1.09956E-9,2.71279E-13,0,0,0
,2013-02-14,0.00098,0.07706,0.91108,0.91108,0.00001,8.01728E-9,0.00105,0.00021,0.00001,0,6.34615E-11,1.08523E-9,2.68481E-13,0,0,0
,2013-02-15,0.00096,0.07603,0.91282,0.91282,0.00001,7.86464E-9,0.00103,0.0002,0.00001,0,6.22308E-11,1.07122E-9,2.65738E-13,0,0,0
,2013-02-16,0.00095,0.07504,0.91453,0.91453,0.00001,7.71632E-9,0.00102,0.0002,0.00001,0,6.10351E-11,1.05752E-9,2.63047E-13,0,0,0
,2013-02-17,0.00094,0.07406,0.91623,0.91623,0.00001,7.57216E-9,0.001,0.0002,0.00001,0,5.98733E-11,1.04412E-9,2.60407E-13,0,0,0
,2013-02-18,0.00092,0.0731,0.91791,0.91791,0.00001,7.43201E-9,0.00098,0.0002,0.00001,0,5.8744E-11,1.03101E-9,2.57818E-13,0,0,0
,2013-02-19,0.00091,0.07217,0.91957,0.91957,0.00001,7.29572E-9,0.00097,0.00019,0.00001,0,5.76462E-11,1.01818E-9,2.55276E-13,0,0,0
,2013-02-20,0.0009,0.07126,0.92122,0.92122,0.00001,7.16314E-9,0.00095,0.00019,0.00001,0,5.65785E-11,1.00563E-9,2.52782E-13,0,0,0
,2013-02-21,0.00088,0.07036,0.92285,0.92285,0.00001,7.03415E-9,0.00094,0.00019,0.00001,0,5.55401E-11,9.9334E-10,2.50333E-13,0,0,0
,2013-02-22,0.00087,0.06949,0.92446,0.92446,0.00001,6.90862E-9,0.00093,0.00019,0.00001,0,5.45297E-11,9.81309E-10,2.47929E-13,0,0,0
,2013-02-23,0.00086,0.06863,0.92606,0.92606,0.00001,6.78643E-9,0.00091,0.00019,0.00001,0,5.35464E-11,9.69529E-10,2.45569E-13,0,0,0
,2013-02-24,0.00085,0.06779,0.92764,0.92764,0.00001,6.66746E-9,0.0009,0.00019,0.00001,0,5.25893E-11,9.57992E-10,2.43251E-13,0,0,0
,2013-02-25,0.00083,0.06697,0.92921,0.92921,0.00001,6.5516E-9,0.00089,0.00018,0.00001,0,5.16575E-11,9.46691E-10,2.40974E-13,0,0,0
,2013-02-26,0.00082,0.06617,0.93076,0.93076,0.00001,6.43874E-9,0.00087,0.00018,0.00001,0,5.075E-11,9.3562E-10,2.38738E-13,0,0,0
,2013-02-27,0.00081,0.06538,0.93229,0.93229,0.00001,6.32871E-9,0.00086,0.00018,0.00001,0,4.98654E-11,9.24749E-10,2.36534E-13,0,0,0
,2013-02-28,0.0008,0.06461,0.93381,0.93381,0.00001,6.22148E-9,0.00085,0.00018,0.00001,0,4.90037E-11,9.14099E-10,2.34372E-13,0,0,0
,2013-03-01,0.00079,0.06385,0.93532,0.93532,0.00001,6.11698E-9,0.00084,0.00018,0.00001,0,4.8164E-11,9.03662E-10,2.32248E-13,0,0,0
,2013-03-02,0.00078,0.06311,0.93681,0.93681,0.00001,6.0151E-9,0.00082,0.00017,0.00001,0,4.73456E-11,8.93432E-10,2.30161E-13,0,0,0
,2013-03-03,0.00077,0.06238,0.93829,0.93829,0.00001,5.91577E-9,0.00081,0.00017,0.00001,0,4.65479E-11,8.83404E-10,2.28109E-13,0,0,0
,2013-03-04,0.00076,0.06167,0.93975,0.93975,0.00001,5.81889E-9,0.0008,0.00017,0.00001,0,4.57701E-11,8.73572E-10,2.26092E-13,0,0,0
,2013-03-05,0.00075,0.06097,0.9412,0.9412,0.00001,5.72439E-9,0.00079,0.00017,0.00001,0,4.50116E-11,8.6393E-10,2.2411E-13,0,0,0
,2013-03-06,0.00074,0.06029,0.94264,0.94264,0.00001,5.63219E-9,0.00078,0.00017,0.00001,0,4.42717E-11,8.54474E-10,2.2216E-13,0,0,0
,2013-03-07,0.00073,0.0597,0.94415,0.94415,0.00001,5.54923E-9,0.00077,0.00017,0.00001,0,4.36088E-11,8.46342E-10,2.20541E-13,0,0,0
,2013-03-08,0.00072,0.05904,0.94551,0.94551,0.00001,5.46144E-9,0.00076,0.00017,0.00001,0,4.29022E-11,8.37205E-10,2.18648E-13,0,0,0
,2013-03-09,0.00071,0.05839,0.94691,0.94691,0.00001,5.37545E-9,0.00075,0.00016,0.00001,0,4.22125E-11,8.28238E-10,2.16787E-13,0,0,0
,2013-03-10,0.0007,0.05776,0.94829,0.94829,0.00001,5.29148E-9,0.00074,0.00016,0.00001,0,4.15393E-11,8.19438E-10,2.14955E-13,0,0,0
,2013-03-11,0.0007,0.05713,0.94967,0.94967,0.00001,5.20948E-9,0.00073,0.00016,0.00001,0,4.08821E-11,8.10801E-10,2.13153E-13,0,0,0
,2013-03-12,0.00069,0.05652,0.95103,0.95103,0.00001,5.12938E-9,0.00072,0.00016,0.00001,0,4.02402E-11,8.02322E-10,2.1138E-13,0,0,0
,2013-03-13,0.00068,0.05592,0.95238,0.95238,0.00001,5.05113E-9,0.00071,0.00016,0.00001,0,3.96133E-11,7.93997E-10,2.09635E-13,0,0,0
,2013-03-14,0.00067,0.05533,0.95371,0.95371,0.00001,4.97468E-9,0.0007,0.00016,0.00001,0,3.90009E-11,7.85823E-10,2.07917E-13,0,0,0
,2013-03-15,0.00066,0.05475,0.95504,0.95504,0.00001,4.89996E-9,0.00069,0.00016,0.00001,0,3.84026E-11,7.77795E-10,2.06226E-13,0,0,0
,2013-03-16,0.00066,0.05419,0.95635,0.95635,0.00001,4.82692E-9,0.00068,0.00015,0.00001,0,3.78179E-11,7.69909E-10,2.04562E-13,0,0,0
,2013-03-17,0.00065,0.05363,0.95766,0.95766,0.00001,4.75558E-9,0.00068,0.00015,0.00001,0,3.72469E-11,7.6218E-10,2.02928E-13,0,0,0
,2013-03-18,0.00064,0.05308,0.95895,0.95895,0.00001,4.68581E-9,0.00067,0.00015,0.00001,0,3.66886E-11,7.54585E-10,2.01316E-13,0,0,0
,2013-03-19,0.00063,0.05254,0.96023,0.96023,0.00001,4.61758E-9,0.00066,0.00015,0.00001,0,3.61428E-11,7.47119E-10,1.99729E-13,0,0,0
,2013-03-20,0.00063,0.05202,0.9615,0.9615,0.00001,4.55083E-9,0.00065,0.00015,0.00001,0,3.56089E-11,7.39779E-10,1.98165E-13,0,0,0
,2013-03-21,0.00062,0.0515,0.96276,0.96276,0.00001,4.48553E-9,0.00064,0.00015,0.00001,0,3.50867E-11,7.32564E-10,1.96624E-13,0,0,0
,2013-03-22,0.00061,0.05099,0.96401,0.96401,0.00001,4.42163E-9,0.00064,0.00015,0.00001,0,3.45759E-11,7.2547E-10,1.95106E-13,0,0,0
,2013-03-23,0.00061,0.05049,0.96525,0.96525,0.00001,4.3591E-9,0.00063,0.00015,0.00001,0,3.40761E-11,7.18494E-10,1.9361E-13,0,0,0
,2013-03-24,0.0006,0.04999,0.96647,0.96647,0.00001,4.29789E-9,0.00062,0.00014,0.00001,0,3.3587E-11,7.11633E-10,1.92136E-13,0,0,0
,2013-03-25,0.00059,0.04951,0.96769,0.96769,0.00001,4.23796E-9,0.00061,0.00014,0.00001,0,3.31082E-11,7.04885E-10,1.90684E-13,0,0,0
,2013-03-26,0.00059,0.04903,0.96889,0.96889,0.00001,4.1793E-9,0.00061,0.00014,0.00001,0,3.26396E-11,6.98248E-10,1.89252E-13,0,0,0
,2013-03-27,0.00058,0.04856,0.97009,0.97009,0.00001,4.12185E-9,0.0006,0.00014,0.00001,0,3.21809E-11,6.91718E-10,1.8784E-13,0,0,0
,2013-03-28,0.00057,0.0481,0.97127,0.97127,0.00001,4.06558E-9,0.00059,0.00014,0.00001,0,3.17317E-11,6.85293E-10,1.86449E-13,0,0,0
,2013-03-29,0.00057,0.04765,0.97244,0.97244,0.00001,4.01047E-9,0.00059,0.00014,0.00001,0,3.12918E-11,6.78972E-10,1.85077E-13,0,0,0
,2013-03-30,0.00056,0.0472,0.97361,0.97361,0.00001,3.95648E-9,0.00058,0.00014,0.00001,0,3.0861E-11,6.72751E-10,1.83725E-13,0,0,0
,2013-03-31,0.00056,0.04676,0.97475,0.97475,0.00001,3.90353E-9,0.00057,0.00014,0.00001,0,3.04386E-11,6.66613E-10,1.82386E-13,0,0,0
,2013-04-01,0.00055,0.04633,0.97589,0.97589,0.00001,3.85166E-9,0.00057,0.00014,0.00001,0,3.00248E-11,6.60574E-10,1.81069E-13,0,0,0
,2013-04-02,0.00054,0.04601,0.9775,0.9775,0.00001,3.80551E-9,0.00056,0.00014,0.00001,0,2.99694E-11,6.55859E-10,1.80174E-13,0,0,0
,2013-04-03,0.00082,0.06469,0.90993,0.90993,0.00001,4.98142E-9,0.00086,0.00019,0.00001,0,5.56871E-11,9.08609E-10,2.57225E-13,0,0,0
,2013-04-04,0.00226,0.13959,0.71545,0.71545,0.00002,9.43203E-9,0.0025,0.00039,0.00002,0,2.04718E-10,1.87618E-9,5.35246E-13,0,0,0
,2013-04-05,0.00732,0.34234,0.54152,0.54152,0.00005,1.88118E-8,0.00852,0.00086,0.00004,0,1.01799E-9,4.08535E-9,1.15844E-12,0,0,0
,2013-04-06,0.03413,1.10422,0.37443,0.37443,0.00016,4.20624E-8,0.04165,0.0022,0.00012,0,6.31393E-9,1.01477E-8,2.96999E-12,0,0,0
,2013-04-07,0.12673,3.08566,0.28181,0.28181,0.00046,7.25874E-8,0.15864,0.00438,0.00025,0,2.64369E-8,1.9566E-8,6.05224E-12,0,0,0
,2013-04-08,0.24466,5.3385,0.25254,0.25254,0.0008,8.25737E-8,0.30916,0.0057,0.00033,0,5.46568E-8,2.49353E-8,8.08709E-12,0,0,0
,2013-04-09,0.29287,6.17377,0.24398,0.24398,0.00092,7.25828E-8,0.3713,0.00567,0.00033,0,6.73603E-8,2.46861E-8,8.34408E-12,0,0,0
,2013-04-10,0.29111,6.12817,0.24365,0.24365,0.00091,5.82788E-8,0.3696,0.00514,0.0003,0,6.86659E-8,2.27008E-8,8.012E-12,0,0,0
,2013-04-11,0.26691,5.72552,0.24827,0.24827,0.00085,4.53491E-8,0.33907,0.00454,0.00025,0,6.4713E-8,2.06505E-8,7.45012E-12,0,0,0
,2013-04-12,0.23574,5.22748,0.25666,0.25666,0.00078,3.50264E-8,0.29946,0.00402,0.00021,0,5.89159E-8,1.90222E-8,6.82074E-12,0,0,0
,2013-04-13,0.20432,4.73331,0.26813,0.26813,0.00071,2.71223E-8,0.25944,0.0036,0.00018,0,5.27169E-8,1.78533E-8,6.20763E-12,0,0,0
,2013-04-14,0.17577,4.28922,0.28244,0.28244,0.00064,2.11704E-8,0.22301,0.00328,0.00015,0,4.6869E-8,1.70801E-8,5.6729E-12,0,0,0
,2013-04-15,0.1512,3.91423,0.29962,0.29962,0.00058,1.67075E-8,0.19163,0.00304,0.00012,0,4.17374E-8,1.66208E-8,5.20975E-12,0,0,0
,2013-04-16,0.13059,3.60741,0.31971,0.31971,0.00054,1.33459E-8,0.16527,0.00286,0.0001,0,3.7389E-8,1.63948E-8,4.80668E-12,0,0,0
,2013-04-17,0.11348,3.36066,0.34275,0.34275,0.0005,1.0792E-8,0.14337,0.00274,0.00009,0,3.37685E-8,1.63365E-8,4.45531E-12,0,0,0
,2013-04-18,0.09929,3.16338,0.36873,0.36873,0.00047,8.82878E-9,0.12519,0.00265,0.00008,0,3.07716E-8,1.63921E-8,4.14432E-12,0,0,0
,2013-04-19,0.08754,3.00724,0.39759,0.39759,0.00045,7.30574E-9,0.11012,0.0026,0.00007,0,2.83044E-8,1.65315E-8,3.88961E-12,0,0,0
,2013-04-20,0.07772,2.882,0.42918,0.42918,0.00043,6.10769E-9,0.09751,0.00256,0.00006,0,2.62489E-8,1.67198E-8,3.66156E-12,0,0,0
,2013-04-21,0.06942,2.77825,0.46318,0.46318,0.00041,5.15315E-9,0.08685,0.00254,0.00005,0,2.44912E-8,1.69307E-8,3.45526E-12,0,0,0
,2013-04-22,0.06233,2.68854,0.49923,0.49923,0.0004,4.38347E-9,0.07773,0.00252,0.00005,0,2.29406E-8,1.71438E-8,3.26703E-12,0,0,0
,2013-04-23,0.05621,2.60799,0.53702,0.53702,0.00039,3.75614E-9,0.06986,0.00252,0.00004,0,2.15384E-8,1.73452E-8,3.09437E-12,0,0,0
,2013-04-24,0.0509,2.53462,0.57638,0.57638,0.00038,3.24056E-9,0.06302,0.00251,0.00004,0,2.02608E-8,1.75289E-8,2.93612E-12,0,0,0
,2013-04-25,0.04627,2.4671,0.61716,0.61716,0.00037,2.81353E-9,0.05707,0.00251,0.00003,0,1.90911E-8,1.7692E-8,2.79093E-12,0,0,0
,2013-04-26,0.0422,2.40317,0.65906,0.65906,0.00036,2.45685E-9,0.05184,0.0025,0.00003,0,1.80007E-8,1.78293E-8,2.65662E-12,0,0,0
,2013-04-27,0.04604,2.85825,0.71849,0.71849,0.00043,2.35509E-9,0.05649,0.00279,0.00003,0,2.27147E-8,1.99006E-8,2.92867E-12,0,0,0
,2013-04-28,0.07767,5.44785,0.8118,0.8118,0.00081,2.76768E-9,0.09602,0.004,0.00004,0,5.35478E-8,2.76788E-8,4.11516E-12,0,0,0
,2013-04-29,0.20335,14.49791,0.82517,0.82517,0.00216,3.75869E-9,0.25483,0.00708,0.00007,0,1.70939E-7,4.52265E-8,6.92271E-12,0,0,0
,2013-04-30,0.39846,26.19542,0.76091,0.76091,0.00391,4.07178E-9,0.50268,0.01056,0.00008,0,3.3067E-7,5.99097E-8,9.52922E-12,0,0,0
,2013-05-01,0.45403,28.76663,0.73331,0.73331,0.00429,3.33604E-9,0.57302,0.01183,0.00008,0,3.68207E-7,6.0711E-8,9.69887E-12,0,0,0
,2013-05-02,0.4269,26.65007,0.72253,0.72253,0.00397,2.50974E-9,0.53776,0.01215,0.00006,0,3.39899E-7,5.74604E-8,9.09338E-12,0,0,0
,2013-05-03,0.37186,23.19015,0.72178,0.72178,0.00346,1.84642E-9,0.46686,0.01215,0.00005,0,2.9191E-7,5.38604E-8,8.3469E-12,0,0,0
,2013-05-04,0.3169,19.99861,0.7304,0.7304,0.00298,1.3651E-9,0.39606,0.01216,0.00004,0,2.47053E-7,5.11302E-8,7.66321E-12,0,0,0
,2013-05-05,0.33793,20.85843,0.71441,0.71441,0.00311,1.11762E-9,0.42049,0.01481,0.00004,0,2.55198E-7,5.58056E-8,8.35638E-12,0,0,0
,2013-05-06,0.41531,24.26799,0.67632,0.67632,0.00362,9.58713E-10,0.51556,0.01943,0.00004,0,2.97097E-7,6.47436E-8,9.23091E-12,0,0,0
,2013-05-07,0.56497,30.09936,0.61662,0.61662,0.00449,0.00357,0.69821,0.02601,0.00004,1.26414E-9,3.70008E-7,7.75165E-8,1.10318E-11,0,0,0
,2013-05-08,0.80935,38.32029,0.54799,0.54799,0.00571,0.02075,0.98744,0.03444,0.00004,7.27471E-9,4.70983E-7,9.31067E-8,1.35336E-11,0,0,0
,2013-05-09,1.06156,45.31424,0.49406,0.49406,0.00676,0.04579,1.27932,0.04243,0.00004,1.58884E-8,5.53686E-7,1.06072E-7,1.58325E-11,0,0,0
,2013-05-10,1.24198,48.64046,0.45328,0.45328,0.00725,0.06407,1.48686,0.04904,0.00004,2.20427E-8,5.87837E-7,1.15362E-7,1.69917E-11,0,0,0
,2013-05-11,1.38692,50.1529,0.41853,0.41853,0.00748,0.07894,1.65207,0.05568,0.00004,2.69597E-8,5.95804E-7,1.25028E-7,1.80104E-11,0,0,0
,2013-05-12,1.47638,50.06672,0.3925,0.3925,0.00747,0.08756,1.75241,0.06195,0.00005,2.97163E-8,5.81904E-7,1.34886E-7,1.85004E-11,0,0,0
,2013-05-13,1.46903,47.78129,0.37645,0.37645,0.00712,0.07577,1.7506,0.06609,0.00006,2.55963E-8,5.438E-7,1.43032E-7,1.88526E-11,0,0,0
,2013-05-14,1.40891,44.99724,0.36965,0.36965,0.00671,0.05748,1.68906,0.06846,0.00006,1.93701E-8,5.00927E-7,1.5062E-7,1.8873E-11,0,0,0
,2013-05-15,1.36349,43.24992,0.36713,0.36713,0.00645,0.04129,1.64427,0.07093,0.00007,1.3894E-8,4.70731E-7,1.60238E-7,1.90634E-11,0,0,0
,2013-05-16,1.37578,43.08262,0.36244,0.36244,0.00642,0.02911,1.66894,0.07426,0.00008,9.69152E-9,4.59264E-7,1.73413E-7,1.88096E-11,0,0,0
,2013-05-17,1.29531,40.56796,0.36249,0.36249,0.00605,0.01962,1.57473,0.07428,0.00008,6.34235E-9,4.15858E-7,1.82674E-7,1.86521E-11,0,0,0
