@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-12-05,9,4,10219.9813,0.13441,-13.19369,-6.61395,-19.77342,71.8867,2.10584,0,0.13441,9.2693,3.41979,0,0,0,0.13441,7.86254,0,329.73229,11.69746,0,0,0,0,0.42439,0,0.04596,0.15945,1.27048E-25,6.43199,1.2656E-23,1.22453E-50,0,0,0,0,0.00674,2.90833,0,5.6026E-28,0.00073,0.00022,0,5.6026E-28,0.00073,0.00022,0
,2011-12-06,9,4,10219.9813,0.05067,-16.8902,-12.18671,-21.59369,63.484,8.72575,0,0.05067,11.52125,3.80212,0,0,0,0.05067,7.4166,0,329.73229,11.69746,0,0,0,0,0.49662,0,0.04596,0.15945,9.05743E-30,6.43199,9.02264E-28,4.40324E-61,0,0,0,0,0.00608,2.90811,0,1.27814E-33,0.00066,0.00022,0,1.27814E-33,0.00066,0.00022,0
,2011-12-07,9,4,10219.9813,0.00135,-8.61362,-0.40698,-16.82026,61.88243,5.11677,0,0.00135,8.42425,3.06135,0,0,0,0.00135,6.55308,0,329.73229,11.69746,0,0,0,0,0.86487,0,0.04596,0.15945,6.45189E-34,6.43199,6.42711E-32,1.58163E-71,0,0,0,0,0.00549,2.90789,0,2.9126E-39,0.0006,0.00022,0,2.9126E-39,0.0006,0.00022,0
,2011-12-08,9,4,10219.9813,0.0167,-1.22026,4.23289,-6.67342,46.62351,4.5022,0,0.0167,6.97835,2.66211,0,0,0,0.0167,4.74742,0,329.73229,11.69746,0,0,0,0,1.82236,0,0.04596,0.15945,4.59212E-38,6.43199,4.57448E-36,5.67034E-82,0,0,0,0,0.00495,2.90767,0,6.62979E-45,0.00054,0.00022,0,6.62979E-45,0.00054,0.00022,0
,2011-12-09,9,4,10219.9813,0.00045,-4.09369,0.38605,-8.57342,54.05978,6.43273,0,0.00045,7.98067,2.80641,0,0,0,0.00045,3.30529,0,329.73229,11.69746,0,0,0,0,1.44258,0,0.04596,0.15945,3.26575E-42,6.43199,3.25321E-40,2.02875E-92,0,0,0,0,0.00447,2.90745,0,1.50742E-50,0.00048,0.00022,0,1.50742E-50,0.00048,0.00022,0
,2011-12-10,9,4,10219.9813,0,-3.71678,1.59302,-9.02658,54.50239,3.22184,0,0,10.01127,2.87177,0,0,0,0,2.06699,0,329.73229,11.69746,0,0,0,0,1.23829,0,0.04596,0.15945,2.32059E-46,6.43199,2.31167E-44,7.2436E-103,0,0,0,0,0.00403,2.90723,0,3.42361E-56,0.00044,0.00022,0,3.42361E-56,0.00044,0.00022,0
,2011-12-11,9,4,10219.9813,0,-0.90033,5.60631,-7.40698,39.31122,6.13704,0,0,8.67984,2.51488,0,0,0,0,0,0,329.73229,11.69746,0,0.19947,0.1638,0,2.06699,0,0.04479,0.15539,1.64762E-50,6.26819,1.64129E-48,2.58098E-113,0,0,0,0,0.00364,2.90702,0,7.76695E-62,0.00039,0.00022,0,7.76695E-62,0.00039,0.00022,0
,2011-12-12,9,4,10219.9813,0,0.71296,6.49934,-5.07342,33.37694,2.34032,0,0,9.17238,2.32829,0,0,0,0,0,0,329.73229,11.69746,0,1.96298,1.59965,0,0,0,0.03336,0.11574,8.28319E-55,4.66854,8.25138E-53,9.09084E-124,0,0,0,0,0.00328,2.9068,0,1.76008E-67,0.00036,0.00022,0,1.76008E-67,0.00036,0.00022,0
,2011-12-13,9,4,10219.9813,0,-2.6402,3.25316,-8.53355,46.94768,3.27225,0,0,10.07623,2.66743,0,0,0,0,0,0,329.73229,11.69746,0,1.51162,0.94245,0,0,0,0.02662,0.09237,1.85079E-61,3.7261,1.84368E-59,1.22902E-134,0,0,0,0,0.00296,2.90658,0,2.49367E-73,0.00032,0.00022,0,2.49367E-73,0.00032,0.00022,0
,2011-12-14,9,4,10219.9813,0,-0.49369,6.44618,-7.43355,51.11866,6.18834,0,0,7.32206,2.61662,0,0,0,0,0,0,329.73229,11.69746,0,1.89952,0.48393,0,0,0,0.02317,0.08038,1.62032E-71,3.24217,1.6141E-69,1.09231E-150,0,0,0,0,0.00267,2.90636,0,2.22741E-82,0.00029,0.00022,0,2.22741E-82,0.00029,0.00022,0
,2011-12-15,9,4,10219.9813,0,-2.3206,2.47907,-7.12026,46.13789,3.51682,0,0,8.22703,2.59852,0,0,0,0,0,0,329.73229,11.69746,0,1.59476,0.13365,0,0,0,0.02221,0.07706,8.48783E-85,3.10852,8.45523E-83,9.34167E-170,0,0,0,0,0.00241,2.90614,0,4.6064E-96,0.00026,0.00022,0,4.6064E-96,0.00026,0.00022,0
,2011-12-16,9,4,10219.9813,0,-4.39369,1.00631,-9.79369,53.42984,4.0378,0,0,8.00694,2.72004,0,0,0,0,0,0,329.73229,11.69746,0,1.28383,0.07316,0,0,0,0.02169,0.07525,4.46738E-99,3.03535,4.45023E-97,9.15147E-190,0,0,0,0,0.00217,2.90592,0,3.92365E-114,0.00024,0.00022,0,3.92365E-114,0.00024,0.00022,0
,2011-12-17,9,4,10219.9813,0,-2.82026,2.39302,-8.03355,42.45123,3.96863,0,0,9.18017,2.55731,0,0,0,0,0,0,329.73229,11.69746,0,1.70389,0.07759,0,0,0,0.02113,0.07333,5.64314E-114,2.95777,5.62147E-112,6.71908E-210,0,0,0,0,0.00196,2.9057,0,1.46635E-133,0.00021,0.00022,0,1.46635E-133,0.00021,0.00022,0
,2011-12-18,9,4,10219.9813,0,2.45,8.16013,-3.26013,28.85482,3.22407,0,0,9.32294,2.10075,0,0,0,0,0,0,329.73229,11.69746,0,2.59806,0.09239,0,0,0,0.02047,0.07104,1.87954E-129,2.86538,1.87232E-127,3.71384E-230,0,0,0,0,0.00177,2.90549,0,7.86153E-154,0.00019,0.00022,0,7.86153E-154,0.00019,0.00022,0
,2011-12-19,9,4,10219.9813,0.99058,4.48954,11.92592,-2.94684,32.30127,1.51696,0,0.99058,7.51928,2.23604,0,0,0,0.99058,0,0,329.73229,11.69746,0,0.96302,0.02527,0,0.99058,0,0.02029,0.07041,9.26686E-160,2.84012,9.23127E-158,1.67041E-250,0,0,0,0,0.0016,2.90527,0,6.87204E-175,0.00017,0.00022,0,6.87204E-175,0.00017,0.00022,0
,2011-12-20,9,4,10219.9813,0.02644,-6.02691,-2.33355,-9.72026,77.9244,3.58523,0,0.02644,9.77704,3.11133,0,0,0,0.02644,0,0,329.73229,11.69746,0,0.58172,0.01405,0,0.02644,0,0.02019,0.07006,1.20716E-174,2.82607,1.20252E-172,4.09368E-271,0,0,0,0,0.00144,2.90505,0,5.14578E-216,0.00016,0.00022,0,5.14578E-216,0.00016,0.00022,0
,2011-12-21,9,4,10219.9813,24.03791,-2.46362,4.27974,-9.20698,44.35742,3.30334,0,24.03791,5.56133,2.5572,0,15.47352,0,8.56439,6.97025,15.47352,562.25499,27.17098,0,0,0,0,1.59414,0,0.02019,0.07006,1.16964E-189,2.82607,1.16515E-187,9.18901E-292,0,0,0,0,0.0013,2.90483,0,2.87677E-236,0.00014,0.00022,0,2.87677E-236,0.00014,0.00022,0
,2011-12-22,9,4,10219.9813,1.39015,-3.37724,2.23921,-8.99369,63.16598,2.94654,0,1.39015,4.73392,2.63681,0,0,0,1.39015,7.34693,0,562.25499,27.17098,0,0,0,0,1.01348,0,0.02019,0.07006,1.21199E-204,2.82607,1.20734E-202,1.75722E-312,0,0,0,0,0.00117,2.90461,0,1.07514E-256,0.00013,0.00022,0,1.07514E-256,0.00013,0.00022,0
,2011-12-23,9,4,10219.9813,0.02385,-12.62026,-9.12026,-16.12026,86.38395,3.60041,0,0.02385,10.61902,3.48506,0,0,0,0.02385,7.08617,0,562.25499,27.17098,0,0,0,0,0.28462,0,0.02019,0.07006,1.23025E-219,2.82607,1.22552E-217,0,0,0,0,0,0.00106,2.90439,0,4.40247E-277,0.00011,0.00022,0,4.40247E-277,0.00011,0.00022,0
,2011-12-24,9,4,10219.9813,0,-4.96711,2.24618,-12.1804,55.07356,3.35686,0,0,10.2693,2.88111,0,0,0,0,5.93917,0,562.25499,27.17098,0,0,0,0,1.147,0,0.02019,0.07006,1.22926E-234,2.82607,1.22454E-232,0,0,0,0,0,0.00095,2.90418,0,1.75285E-297,0.0001,0.00022,0,1.75285E-297,0.0001,0.00022,0
,2011-12-25,9,4,10219.9813,0,-1.99717,5.98605,-9.9804,33.88907,2.58704,0,0,10.31883,2.42521,0,0,0,0,4.19005,0,562.25499,27.17098,0,0,0,0,1.74912,0,0.02019,0.07006,1.21312E-249,2.82607,1.20846E-247,0,0,0,0,0,0.00086,2.90396,0,6.83105E-318,0.00009,0.00022,0,6.83105E-318,0.00009,0.00022,0
,2011-12-26,9,4,10219.9813,0,-0.63355,7.35316,-8.62026,40.39978,10.54943,0,0,7.59088,2.53716,0,0,0,0,1.66609,0,562.25499,27.17098,0,0,0,0,2.52396,0,0.02019,0.07006,1.29296E-264,2.82607,1.28799E-262,0,0,0,0,0,0.00078,2.90374,0,0,0.00008,0.00022,0,0,0.00008,0.00022,0
,2011-12-27,9,4,10219.9813,0,0.77625,5.08605,-3.53355,29.42707,9.84718,0,0,7.74768,2.35509,0,0,0,0,0,0,562.25499,27.17098,0,1.54686,0.03566,0,1.66609,0,0.01994,0.06918,1.33977E-279,2.79041,1.33463E-277,0,0,0,0,0,0.0007,2.90352,0,0,0.00008,0.00022,0,0,0.00008,0.00022,0
,2011-12-28,9,4,10219.9813,0,1.02276,6.02592,-3.9804,27.10355,16.38663,0,0,7.49605,2.34214,0,0,0,0,0,0,356.51592,17.22864,9.94234,3.63829,3.2204,0,0,0,0.06579,0.22821,0.00003,9.20534,0.00254,0.06299,0,0,0,0,0.04358,2.92334,0,0.24147,0.00007,0.00022,0,0.24147,0.00007,0.00022,0
,2011-12-29,9,4,10219.9813,0.06161,1.75947,6.23921,-2.72026,44.18808,8.69575,0,0.06161,4.85929,2.59015,0,0,0,0.06161,0,0,0,0,17.22864,2.60091,2.56266,0,0.06161,0,0.16412,0.48783,0.03304,19.67788,3.29109,0.39968,0,0,0,0,0.31184,3.05029,0,0.50521,0.00426,0.00022,0,0.50521,0.00426,0.00022,0
,2011-12-30,9,4,10219.9813,0.01937,2.91611,6.21263,-0.3804,39.31917,12.36912,0,0.01937,8.01034,2.52882,0,0,0,0.01937,0,0,0,0,0,3.27965,3.23524,0,0.01937,0,0.13969,0.48162,0.00123,19.42734,0.12225,0.05655,0,0,0,0,0.3199,3.06805,0,0.12759,0.03051,0.00023,0,0.12759,0.03051,0.00023,0
,2011-12-31,9,4,10219.9813,0,5.04269,9.51263,0.57276,32.59608,9.52272,0,0,9.46119,2.33075,0,0,0,0,0,0,0,0,0,3.96111,3.85873,0,0,0,0.11211,0.38883,0.00005,15.6845,0.00525,0.00003,0,0,0,0,0.28863,3.06783,0,0.00107,0.03129,0.00023,0,0.00107,0.03129,0.00023,0
,2012-01-01,9,4,10219.9813,0,-1.03389,6.31263,-8.3804,25.36927,8.77917,0,0,7.73737,2.47981,0,0,0,0,0,0,0,0,0,2.96367,2.81634,0,0,0,0.09198,0.31914,1.10804E-6,12.87329,0.00011,2.31842E-8,0,0,0,0,0.26039,3.0676,0,0.00001,0.02823,0.00023,0,0.00001,0.02823,0.00023,0
,2012-01-02,9,4,10219.9813,0,-1.81678,3.56645,-7.2,32.93236,6.37107,0,0,10.7403,2.65675,0,0,0,0,0,0,0,0,0,2.38118,2.21444,0,0,0,0.07616,0.26424,9.09589E-9,10.65896,9.06096E-7,2.69637E-12,0,0,0,0,0.23492,3.06737,0,7.38696E-8,0.02547,0.00023,0,7.38696E-8,0.02547,0.00023,0
,2012-01-03,9,4,10219.9813,0,2.37625,10.28605,-5.53355,29.973,7.9068,0,0,8.11987,2.5093,0,0,0,0,0,0,0,0,0,3.3738,3.08728,0,0,0,0.0541,0.18771,2.14193E-11,7.57168,2.1337E-9,3.83492E-17,0,0,0,0,0.21194,3.06714,0,1.08499E-10,0.02298,0.00023,0,1.08499E-10,0.02298,0.00023,0
,2012-01-04,9,4,10219.9813,0,3.51296,8.68605,-1.66013,25.97301,6.89657,0,0,9.35155,2.38439,0,0,0,0,0,0,0,0,0,3.68384,3.27203,0,0,0,0.03072,0.10659,1.3342E-15,4.29965,1.32908E-13,5.12766E-23,0,0,0,0,0.19121,3.06691,0,2.89785E-14,0.02073,0.00023,0,2.89785E-14,0.02073,0.00023,0
,2012-01-05,9,4,10219.9813,0,5.97276,11.91263,0.03289,22.59723,4.51046,0,0,9.88938,2.20917,0,0,0,0,0,0,0,0,0,3.8745,0.97797,0,0,0,0.02373,0.08235,2.32835E-25,3.32168,2.31941E-23,4.65474E-31,0,0,0,0,0.1725,3.06668,0,5.49894E-20,0.0187,0.00023,0,5.49894E-20,0.0187,0.00023,0
,2012-01-06,9,4,10219.9813,0,7.78605,14.43921,1.13289,24.95581,4.22973,0,0,9.3915,2.30608,0,0,0,0,0,0,0,0,0,4.048,0.19473,0,0,0,0.02234,0.07752,2.79176E-39,3.12694,2.78104E-37,4.0514E-44,0,0,0,0,0.15563,3.06644,0,3.72808E-33,0.01687,0.00023,0,3.72808E-33,0.01687,0.00023,0
,2012-01-07,9,4,10219.9813,5.74413,-0.67691,5.4196,-6.77342,46.87341,2.96914,0,5.74413,6.86741,2.91754,0,0,0,5.74413,4.08308,0,0,0,0,0,0,0,1.66106,0,0.02234,0.07752,1.70091E-54,3.12694,1.69438E-52,7.45612E-60,0,0,0,0,0.1404,3.06621,0,4.29908E-52,0.01522,0.00023,0,4.29908E-52,0.01522,0.00023,0
,2012-01-08,9,4,10219.9813,0.15333,-5.31362,0.76645,-11.39369,74.54565,2.76633,0,0.15333,10.05196,3.61734,0,0,0,0.15333,3.53307,0,0,0,0,0,0,0,0.70334,0,0.02234,0.07752,1.38185E-69,3.12694,1.37654E-67,1.73171E-76,0,0,0,0,0.12667,3.06598,0,8.54252E-73,0.01373,0.00023,0,8.54252E-73,0.01373,0.00023,0
,2012-01-09,9,4,10219.9813,0,-6.34053,-0.41395,-12.26711,57.30418,1.68755,0,0,11.19571,3.63629,0,0,0,0,2.67183,0,0,0,0,0,0,0,0.86124,0,0.02234,0.07752,2.23716E-82,3.12694,2.22856E-80,4.02069E-93,0,0,0,0,0.11428,3.06575,0,1.91303E-93,0.01239,0.00023,0,1.91303E-93,0.01239,0.00023,0
,2012-01-10,9,4,10219.9813,0.62588,0.5196,7.69302,-6.65382,53.39119,6.18953,0,0.62588,10.84077,3.40629,0,0,0,0.62588,1.33101,0,0,0,0,0,0,0,1.96671,0,0.02234,0.07752,1.32613E-94,3.12694,1.32104E-92,9.33563E-110,0,0,0,0,0.1031,3.06552,0,6.49239E-111,0.01118,0.00023,0,6.49239E-111,0.01118,0.00023,0
,2012-01-11,9,4,10219.9813,3.75939,2.86611,10.83921,-5.10698,28.53105,7.21705,0,3.75939,7.70976,2.8186,0,0,0,3.75939,1.60641,0,0,0,0,0,0,0,3.48399,0,0.02234,0.07752,7.88429E-107,3.12694,7.85401E-105,2.16713E-126,0,0,0,0,0.09301,3.06529,0,1.50626E-127,0.01009,0.00023,0,1.50626E-127,0.01009,0.00023,0
,2012-01-12,9,4,10219.9813,0.09991,-10.53671,-4.98671,-16.08671,58.82999,9.87267,0,0.09991,10.77517,3.93387,0,0,0,0.09991,0.79875,0,0,0,0,0,0,0,0.90757,0,0.02234,0.07752,4.68693E-119,3.12694,4.66893E-117,5.03045E-143,0,0,0,0,0.08391,3.06506,0,3.49641E-144,0.0091,0.00023,0,3.49641E-144,0.0091,0.00023,0
,2012-01-13,9,4,10219.9813,0,-6.16744,-1.98737,-10.34751,28.80114,11.80006,0,0,8.31393,3.22346,0,0,0,0,0,0,0,0,0,1.31923,0.04383,0,0.79875,0,0.02203,0.07643,2.78574E-131,3.08311,2.77504E-129,1.1675E-159,0,0,0,0,0.07571,3.06483,0,8.11472E-161,0.00821,0.00023,0,8.11472E-161,0.00821,0.00023,0
,2012-01-14,9,4,10219.9813,0,-2.19086,1.27907,-5.66079,25.23035,12.29593,0,0,9.15815,3.12938,0,0,0,0,0,0,0,0,0,2.92522,0.08907,0,0,0,0.02139,0.07422,1.1077E-143,2.99403,1.10344E-141,2.709E-176,0,0,0,0,0.0683,3.0646,0,1.88289E-177,0.00741,0.00023,0,1.88289E-177,0.00741,0.00023,0
,2012-01-15,9,4,10219.9813,0,3.10598,7.72592,-1.51395,23.19774,9.56511,0,0,7.1026,2.91565,0,0,0,0,0,0,0,0,0,4.03147,0.10208,0,0,0,0.02066,0.07169,1.85832E-156,2.89196,1.85118E-154,3.63781E-193,0,0,0,0,0.06162,3.06437,0,2.52845E-194,0.00668,0.00023,0,2.52845E-194,0.00668,0.00023,0
,2012-01-16,9,4,10219.9813,1.54934,1.84302,7.28605,-3.6,21.02462,5.80291,0,1.54934,8.6839,2.99812,0,0,0,1.54934,0,0,0,0,0,1.87504,0.03794,0,1.54934,0,0.02039,0.07075,1.05858E-169,2.85401,1.05451E-167,1.5099E-210,0,0,0,0,0.05559,3.06414,0,1.04945E-211,0.00603,0.00023,0,1.04945E-211,0.00603,0.00023,0
,2012-01-17,9,4,10219.9813,0.04136,-6.64717,0.79302,-14.08737,57.09951,7.91908,0,0.04136,9.07502,3.81438,0,0,0,0.04136,0,0,0,0,0,1.16454,0.0216,0,0.04136,0,0.02024,0.07022,3.92211E-183,2.83241,3.90705E-181,1.44149E-228,0,0,0,0,0.05015,3.06391,0,1.00191E-229,0.00544,0.00023,0,1.00191E-229,0.00544,0.00023,0
,2012-01-18,9,4,10219.9813,0.08367,-10.21079,-5.96079,-14.46079,34.71353,11.81405,0,0.08367,9.95417,3.92367,0,0,0,0.08367,0,0,0,0,0,1.3853,0.02443,0,0.08367,0,0.02006,0.06961,1.13289E-196,2.80798,1.12854E-194,7.66496E-247,0,0,0,0,0.04525,3.06368,0,5.32752E-248,0.00491,0.00023,0,5.32752E-248,0.00491,0.00023,0
,2012-01-19,9,4,10219.9813,0.16273,-1.88073,2.12592,-5.88737,46.45584,10.58052,0,0.16273,9.64439,3.78355,0,0,0,0.16273,0,0,0,0,0,1.96604,0.03271,0,0.16273,0,0.01983,0.0688,2.43553E-210,2.77527,2.42618E-208,2.9046E-265,0,0,0,0,0.04082,3.06345,0,2.01884E-266,0.00443,0.00023,0,2.01884E-266,0.00443,0.00023,0
,2012-01-20,9,4,10219.9813,0.11027,5.08921,9.27907,0.89934,47.32439,6.73922,0,0.11027,5.44688,3.23218,0,0,0,0.11027,0,0,0,0,0,2.823,0.0434,0,0.11027,0,0.01952,0.06773,3.5491E-224,2.73187,3.53547E-222,7.36473E-284,0,0,0,0,0.03683,3.06322,0,5.11885E-285,0.00399,0.00023,0,5.11885E-285,0.00399,0.00023,0
,2012-01-21,9,4,10219.9813,0.00496,1.04934,4.15249,-2.05382,48.93778,13.01085,0,0.00496,11.41292,4.13372,0,0,0,0.00496,0,0,0,0,0,2.5308,0.03493,0,0.00496,0,0.01927,0.06686,3.00113E-238,2.69695,2.98961E-236,1.10013E-302,0,0,0,0,0.03322,3.06299,0,7.64646E-304,0.0036,0.00023,0,7.64646E-304,0.0036,0.00023,0
,2012-01-22,9,4,10219.9813,0,4.69934,10.41263,-1.01395,42.51153,13.47642,0,0,7.42587,3.52145,0,0,0,0,0,0,0,0,0,3.56904,0.04505,0,0,0,0.01895,0.06574,1.59932E-252,2.6519,1.59318E-250,7.86E-322,0,0,0,0,0.02997,3.06276,0,5.4E-323,0.00325,0.00023,0,5.4E-323,0.00325,0.00023,0
,2012-01-23,9,4,10219.9813,0,-2.45731,0.49934,-5.41395,34.78242,6.15431,0,0,9.69693,3.91122,0,0,0,0,0,0,0,0,0,2.25362,0.02528,0,0,0,0.01877,0.06512,4.62973E-267,2.62662,4.61195E-265,0,0,0,0,0,0.02704,3.06253,0,0,0.00293,0.00023,0,0,0.00293,0.00023,0
,2012-01-24,9,4,10219.9813,0.47923,-0.09717,4.68605,-4.8804,38.67336,2.33127,0,0.47923,8.57101,3.80734,0,0,0,0.47923,0,0,0,0,0,1.37062,0.01436,0,0.47923,0,0.01867,0.06476,9.71934E-282,2.61226,9.68201E-280,0,0,0,0,0,0.0244,3.0623,0,0,0.00265,0.00023,0,0,0.00265,0.00023,0
,2012-01-25,9,4,10219.9813,0.03014,-4.20698,0.6196,-9.03355,61.51279,12.36279,0,0.03014,12.9384,5.05301,0,0,0,0.03014,0,0,0,0,0,1.34975,0.0136,0,0.03014,0,0.01857,0.06442,1.59369E-296,2.59866,1.58757E-294,0,0,0,0,0,0.02201,3.06207,0,0,0.00239,0.00023,0,0,0.00239,0.00023,0
,2012-01-26,9,4,10219.9813,0.31739,2.69934,8.42592,-3.02724,32.54886,9.56537,0,0.31739,9.37295,3.89369,0,0,0,0.31739,0,0,0,0,0,3.18237,0.03089,0,0.31739,0,0.01835,0.06366,2.12323E-311,2.56776,2.11507E-309,0,0,0,0,0,0.01986,3.06184,0,0,0.00215,0.00023,0,0,0.00215,0.00023,0
,2012-01-27,9,4,10219.9813,0.0314,1.99269,6.73921,-2.75382,39.49173,7.76981,0,0.0314,9.29639,4.0738,0,0,0,0.0314,0,0,0,0,0,2.88053,0.02565,0,0.0314,0,0.01816,0.06302,0,2.54212,0,0,0,0,0,0,0.01791,3.06161,0,0,0.00194,0.00023,0,0,0.00194,0.00023,0
,2012-01-28,9,4,10219.9813,0.00052,-6.68704,-2.05382,-11.32026,53.54911,14.31824,0,0.00052,11.55566,4.97485,0,0,0,0.00052,0,0,0,0,0,1.40284,0.01161,0,0.00052,0,0.01808,0.06273,0,2.5305,0,0,0,0,0,0,0.01616,3.06138,0,0,0.00175,0.00023,0,0,0.00175,0.00023,0
,2012-01-29,9,4,10219.9813,0,-4.59402,-0.14751,-9.04053,24.41083,8.62825,0,0,10.49328,4.39074,0,0,0,0,0,0,0,0,0,2.41454,0.01933,0,0,0,0.01794,0.06225,0,2.51118,0,0,0,0,0,0,0.01458,3.06115,0,0,0.00158,0.00023,0,0,0.00158,0.00023,0
,2012-01-30,9,4,10219.9813,0,1.54269,5.89934,-2.81395,35.13753,7.16396,0,0,10.45418,4.41575,0,0,0,0,0,0,0,0,0,2.99037,0.02262,0,0,0,0.01778,0.06169,0,2.48855,0,0,0,0,0,0,0.01315,3.06092,0,0,0.00143,0.00023,0,0,0.00143,0.00023,0
,2012-01-31,9,4,10219.9813,0,3.1794,8.39934,-2.04053,27.85081,5.49773,0,0,9.90887,4.22826,0,0,0,0,0,0,0,0,0,3.41287,0.02415,0,0,0,0.01761,0.06109,0,2.4644,0,0,0,0,0,0,0.01187,3.06069,0,0,0.00129,0.00023,0,0,0.00129,0.00023,0
,2012-02-01,9,4,10219.9813,0,0.45947,4.88605,-3.96711,29.5869,5.15358,0,0,11.3414,4.65733,0,0,0,0,0,0,0,0,0,2.81717,0.01854,0,0,0,0.01748,0.06064,0,2.44587,0,0,0,0,0,0,0.01071,3.06046,0,0,0.00116,0.00023,0,0,0.00116,0.00023,0
,2012-02-02,9,4,10219.9813,22.47154,0.27625,5.4196,-4.86711,28.14463,2.49418,0,22.47154,7.7663,4.08188,0,13.90715,0,8.56439,6.32506,13.90715,137.17475,13.90715,0,0,0,0,2.23934,0,0.01748,0.06064,0,2.44587,0,0,0,0,0,0,0.00966,3.06023,0,0,0.00105,0.00023,0,0,0.00105,0.00023,0
,2012-02-03,9,4,10219.9813,15.55744,-1.81711,3.35947,-6.99369,49.99773,2.84314,0,15.55744,4.59394,3.58862,0,13.31811,0,2.23934,7.07042,13.31811,305.20424,27.22526,0,0,0,0,1.49397,0,0.01748,0.06064,0,2.44587,0,0,0,0,0,0,0.00871,3.06,0,0,0.00094,0.00023,0,0,0.00094,0.00023,0
,2012-02-04,9,4,10219.9813,0.39957,-7.05033,-4.60698,-9.49369,89.73705,1.51498,0,0.39957,11.53077,5.80615,0,0,0,0.39957,6.9692,0,305.20424,27.22526,0,0,0,0,0.50079,0,0.01748,0.06064,0,2.44587,0,0,0,0,0,0,0.00786,3.05977,0,0,0.00085,0.00023,0,0,0.00085,0.00023,0
,2012-02-05,9,4,10219.9813,0,-8.40698,-2.90698,-13.90698,81.41424,2.55684,0,0,15.4015,7.03892,0,0,0,0,6.35492,0,305.20424,27.22526,0,0,0,0,0.61429,0,0.01748,0.06064,0,2.44587,0,0,0,0,0,0,0.00709,3.05954,0,0,0.00077,0.00023,0,0,0.00077,0.00023,0
,2012-02-06,9,4,10219.9813,3.44722,-5.92375,1.15947,-13.00698,63.25347,2.30813,0,3.44722,10.6597,5.4578,0,1.23774,0,2.20948,7.60455,1.23774,334.30393,28.463,0,0,0,0,0.95984,0,0.01748,0.06064,0,2.44587,0,0,0,0,0,0,0.0064,3.05931,0,0,0.00069,0.00023,0,0,0.00069,0.00023,0
,2012-02-07,9,4,10219.9813,0.40302,-6.29717,-0.64053,-11.95382,65.45781,2.00268,0,0.40302,12.94361,6.23345,0,0,0,0.40302,7.08342,0,334.30393,28.463,0,0,0,0,0.92415,0,0.01748,0.06064,0,2.44587,0,0,0,0,0,0,0.00577,3.05908,0,0,0.00063,0.00023,0,0,0.00063,0.00023,0
,2012-02-08,9,4,10219.9813,0.01675,-10.53671,-5.75316,-15.32026,80.22902,4.85371,0,0.01675,14.98146,7.22988,0,0,0,0.01675,6.56425,0,334.30393,28.463,0,0,0,0,0.53592,0,0.01748,0.06064,0,2.44587,0,0,0,0,0,0,0.00521,3.05885,0,0,0.00056,0.00023,0,0,0.00056,0.00023,0
,2012-02-09,9,4,10219.9813,0.03322,-2.02375,4.62592,-8.67342,52.42884,6.66315,0,0.03322,11.80249,5.81125,0,0,0,0.03322,4.77566,0,334.30393,28.463,0,0,0,0,1.8218,0,0.01748,0.06064,0,2.44587,0,0,0,0,0,0,0.0047,3.05862,0,0,0.00051,0.00023,0,0,0.00051,0.00023,0
,2012-02-10,9,4,10219.9813,3.0485,-2.57375,2.19934,-7.34684,50.05994,5.48657,0,3.0485,9.76045,5.28331,0,0,0,3.0485,6.06459,0,334.30393,28.463,0,0,0,0,1.75957,0,0.01748,0.06064,0,2.44587,0,0,0,0,0,0,0.00424,3.05839,0,0,0.00046,0.00023,0,0,0.00046,0.00023,0
,2012-02-11,9,4,10219.9813,0.08449,-5.89684,1.77276,-13.56645,63.96832,3.40218,0,0.08449,14.94574,7.16539,0,0,0,0.08449,5.06429,0,334.30393,28.463,0,0,0,0,1.08478,0,0.01748,0.06064,0,2.44587,0,0,0,0,0,0,0.00382,3.05816,0,0,0.00041,0.00023,0,0,0.00041,0.00023,0
,2012-02-12,9,4,10219.9813,0.02564,-8.35631,-2.17276,-14.53987,70.53911,2.28248,0,0.02564,17.10165,8.13669,0,0,0,0.02564,4.25,0,334.30393,28.463,0,0,0,0,0.83993,0,0.01748,0.06064,0,2.44587,0,0,0,0,0,0,0.00345,3.05793,0,0,0.00037,0.00023,0,0,0.00037,0.00023,0
,2012-02-13,9,4,10219.9813,0.00068,-0.82026,6.49302,-8.13355,60.68853,2.47698,0,0.00068,12.59105,6.42947,0,0,0,0.00068,2.80794,0,334.30393,28.463,0,0,0,0,1.44273,0,0.01748,0.06064,0,2.44587,0,0,0,0,0,0,0.00311,3.0577,0,0,0.00034,0.00023,0,0,0.00034,0.00023,0
