@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2012-08-26,0.03563,9.22833,2.99749,2.99749,0.00138,0.00005,0.01844,0.02739,0.00003,0,6.60728E-9,1.30984E-7,8.77776E-12,0,0,0
,2012-08-27,0.03392,8.74344,2.98349,2.98349,0.0013,0.00004,0.01749,0.02614,0.00003,0,6.25382E-9,1.24107E-7,8.5438E-12,0,0,0
,2012-08-28,0.03235,8.29367,2.96734,2.96734,0.00124,0.00004,0.01662,0.02499,0.00003,0,5.9234E-9,1.17732E-7,8.32402E-12,0,0,0
,2012-08-29,0.03058,7.83242,2.96424,2.96424,0.00117,0.00004,0.01566,0.02367,0.00003,0,5.58272E-9,1.11195E-7,8.07182E-12,0,0,0
,2012-08-30,0.02898,7.40989,2.95909,2.95909,0.0011,0.00003,0.01479,0.02248,0.00003,0,5.26901E-9,1.05209E-7,7.83723E-12,0,0,0
,2012-08-31,0.02753,7.02116,2.95176,2.95176,0.00105,0.00003,0.01401,0.0214,0.00003,0,4.97893E-9,9.97032E-8,7.61805E-12,0,0,0
,2012-09-01,0.02621,6.66251,2.94239,2.94239,0.00099,0.00003,0.0133,0.02041,0.00003,0,4.70996E-9,9.46246E-8,7.41283E-12,0,0,0
,2012-09-02,0.025,6.33044,2.93112,2.93112,0.00094,0.00003,0.01265,0.0195,0.00003,0,4.45992E-9,8.99234E-8,7.22017E-12,0,0,0
,2012-09-03,0.02389,6.0221,2.91809,2.91809,0.0009,0.00002,0.01205,0.01867,0.00003,0,4.22698E-9,8.55591E-8,7.03891E-12,0,0,0
,2012-09-04,0.02286,5.73509,2.90341,2.90341,0.00086,0.00002,0.0115,0.0179,0.00003,0,4.00956E-9,8.14972E-8,6.86803E-12,0,0,0
,2012-09-05,0.02124,5.37671,2.92964,2.92964,0.0008,0.00002,0.01066,0.01666,0.00003,0,3.74197E-9,7.64214E-8,6.59331E-12,0,0,0
,2012-09-06,0.0198,5.0544,2.95513,2.95513,0.00075,0.00002,0.00991,0.01555,0.00002,0,3.50152E-9,7.18563E-8,6.34009E-12,0,0,0
,2012-09-07,0.01851,4.76377,2.97908,2.97908,0.00071,0.00002,0.00924,0.01456,0.00002,0,3.28436E-9,6.77401E-8,6.10595E-12,0,0,0
,2012-09-08,0.01736,4.40742,2.93839,2.93839,0.00066,0.00002,0.00865,0.01368,0.00002,0,3.08867E-9,6.26226E-8,5.89142E-12,0,0,0
,2012-09-09,0.01632,4.16987,2.95772,2.95772,0.00062,0.00001,0.00811,0.01288,0.00002,0,2.90856E-9,5.9261E-8,5.68859E-12,0,0,0
,2012-09-10,0.01537,3.9524,2.97575,2.97575,0.00059,0.00001,0.00762,0.01215,0.00002,0,2.74361E-9,5.61835E-8,5.49902E-12,0,0,0
,2012-09-11,0.01451,3.75253,2.99252,2.99252,0.00056,0.00001,0.00718,0.01149,0.00002,0,2.592E-9,5.33551E-8,5.32134E-12,0,0,0
,2012-09-12,0.01373,3.5685,3.00816,3.00816,0.00053,0.00001,0.00678,0.01088,0.00002,0,2.45436E-9,5.07489E-8,5.15488E-12,0,0,0
,2012-09-13,0.01301,3.39829,3.02266,3.02266,0.00051,0.00001,0.00641,0.01032,0.00002,0,2.32675E-9,4.83387E-8,4.9979E-12,0,0,0
,2012-09-14,0.01235,3.24021,3.03618,3.03618,0.00048,0.00001,0.00607,0.00981,0.00002,0,2.20808E-9,4.61005E-8,4.84955E-12,0,0,0
,2012-09-15,0.01174,3.09309,3.04861,3.04861,0.00046,0.00001,0.00576,0.00934,0.00002,0,2.09756E-9,4.40176E-8,4.70919E-12,0,0,0
,2012-09-16,0.01118,2.95585,3.0601,3.0601,0.00044,0.00001,0.00547,0.0089,0.00002,0,1.99439E-9,4.20746E-8,4.57613E-12,0,0,0
,2012-09-17,0.01066,2.82757,3.07069,3.07069,0.00042,0.00001,0.00521,0.0085,0.00002,0,1.89794E-9,4.02583E-8,4.44983E-12,0,0,0
,2012-09-18,0.01017,2.70741,3.08045,3.08045,0.0004,0.00001,0.00496,0.00812,0.00002,0,1.80759E-9,3.85571E-8,4.32969E-12,0,0,0
,2012-09-19,0.00972,2.59464,3.08943,3.08943,0.00039,0.00001,0.00473,0.00777,0.00002,0,1.72285E-9,3.69606E-8,4.21526E-12,0,0,0
,2012-09-20,0.0093,2.48865,3.09766,3.09766,0.00037,0.00001,0.00452,0.00744,0.00002,0,1.64327E-9,3.54599E-8,4.10612E-12,0,0,0
,2012-09-21,0.0089,2.38886,3.1052,3.1052,0.00036,0.00001,0.00432,0.00713,0.00002,0,1.56843E-9,3.40469E-8,4.00189E-12,0,0,0
,2012-09-22,0.00853,2.29479,3.11209,3.11209,0.00034,0.00001,0.00413,0.00684,0.00002,0,1.498E-9,3.27148E-8,3.90224E-12,0,0,0
,2012-09-23,0.00819,2.20599,3.11836,3.11836,0.00033,0.00001,0.00396,0.00657,0.00002,0,1.43165E-9,3.14571E-8,3.80685E-12,0,0,0
,2012-09-24,0.00786,2.12195,3.12406,3.12406,0.00032,4.99175E-6,0.00379,0.00631,0.00002,0,1.36902E-9,3.02669E-8,3.71529E-12,0,0,0
,2012-09-25,0.00756,2.04255,3.12907,3.12907,0.0003,4.71711E-6,0.00364,0.00607,0.00002,0,1.31E-9,2.9142E-8,3.62767E-12,0,0,0
,2012-09-26,0.00881,2.26563,2.97618,2.97618,0.00034,4.98995E-6,0.00463,0.00669,0.00002,0,1.49796E-9,3.22798E-8,4.18103E-12,0,0,0
,2012-09-27,0.01375,3.00919,2.53383,2.53383,0.00045,0.00001,0.00888,0.00879,0.00003,0,2.22525E-9,4.2638E-8,5.6081E-12,0,0,0
,2012-09-28,0.0182,3.53247,2.24602,2.24602,0.00053,0.00001,0.01314,0.01027,0.00003,0,2.8399E-9,4.98248E-8,6.46464E-12,0,0,0
,2012-09-29,0.02131,3.80246,2.06526,2.06526,0.00057,0.00001,0.01639,0.01102,0.00004,0,3.24224E-9,5.34477E-8,6.95227E-12,0,0,0
,2012-09-30,0.02306,3.87523,1.94499,1.94499,0.00058,0.00001,0.01846,0.0112,0.00004,0,3.44618E-9,5.43286E-8,7.17493E-12,0,0,0
,2012-10-01,0.02375,3.81674,1.8601,1.8601,0.00057,0.00001,0.01953,0.01101,0.00004,0,3.50075E-9,5.3402E-8,7.2238E-12,0,0,0
,2012-10-02,0.02369,3.67842,1.79723,1.79723,0.00055,0.00001,0.01987,0.0106,0.00004,0,3.4537E-9,5.13865E-8,7.16155E-12,0,0,0
,2012-10-03,0.02314,3.49599,1.74881,1.74881,0.00052,0.00001,0.01969,0.01007,0.00004,0,3.34245E-9,4.87778E-8,7.02954E-12,0,0,0
,2012-10-04,0.02228,3.29295,1.71031,1.71031,0.00049,0.00001,0.01918,0.00948,0.00004,0,3.19377E-9,4.58992E-8,6.85495E-12,0,0,0
,2012-10-05,0.02126,3.08421,1.67889,1.67889,0.00046,4.87862E-6,0.01847,0.00888,0.00004,0,3.026E-9,4.29548E-8,6.65598E-12,0,0,0
,2012-10-06,0.02016,2.87853,1.65266,1.65266,0.00043,4.46811E-6,0.01765,0.00829,0.00004,0,2.84935E-9,4.00648E-8,6.44378E-12,0,0,0
,2012-10-07,0.01904,2.68134,1.63035,1.63035,0.0004,4.08969E-6,0.01677,0.00772,0.00003,0,2.67259E-9,3.73016E-8,6.2267E-12,0,0,0
,2012-10-08,0.01793,2.49545,1.61115,1.61115,0.00037,3.74412E-6,0.01587,0.00719,0.00003,0,2.50092E-9,3.47017E-8,6.00982E-12,0,0,0
,2012-10-09,0.01686,2.32328,1.59442,1.59442,0.00035,3.43223E-6,0.015,0.00669,0.00003,0,2.33848E-9,3.22972E-8,5.79937E-12,0,0,0
,2012-10-10,0.01585,2.16268,1.57965,1.57965,0.00032,3.14858E-6,0.01415,0.00623,0.00003,0,2.1843E-9,3.0057E-8,5.59164E-12,0,0,0
,2012-10-11,0.01489,2.01471,1.56651,1.56651,0.0003,2.8927E-6,0.01333,0.00581,0.00003,0,2.04033E-9,2.79949E-8,5.39094E-12,0,0,0
,2012-10-12,0.01399,1.87885,1.55473,1.55473,0.00028,2.66214E-6,0.01256,0.00542,0.00003,0,1.90668E-9,2.61028E-8,5.19832E-12,0,0,0
,2012-10-13,0.01315,1.75429,1.54409,1.54409,0.00026,2.4544E-6,0.01184,0.00507,0.00003,0,1.78307E-9,2.43695E-8,5.01404E-12,0,0,0
,2012-10-14,0.01237,1.64026,1.53441,1.53441,0.00024,2.26718E-6,0.01117,0.00474,0.00003,0,1.66904E-9,2.27833E-8,4.83836E-12,0,0,0
,2012-10-15,0.01165,1.53576,1.52561,1.52561,0.00023,2.09808E-6,0.01054,0.00445,0.00002,0,1.56389E-9,2.13305E-8,4.67087E-12,0,0,0
,2012-10-16,0.01098,1.44002,1.51749,1.51749,0.00021,1.94532E-6,0.00995,0.00417,0.00002,0,1.46704E-9,2E-8,4.51153E-12,0,0,0
,2012-10-17,0.01036,1.35225,1.50999,1.50999,0.0002,1.80708E-6,0.0094,0.00392,0.00002,0,1.37784E-9,1.87806E-8,4.36005E-12,0,0,0
,2012-10-18,0.00979,1.27171,1.50305,1.50305,0.00019,1.68175E-6,0.0089,0.00369,0.00002,0,1.29566E-9,1.7662E-8,4.21612E-12,0,0,0
,2012-10-19,0.00926,1.19772,1.4966,1.4966,0.00018,1.56795E-6,0.00843,0.00348,0.00002,0,1.21992E-9,1.66348E-8,4.07938E-12,0,0,0
,2012-10-20,0.00877,1.12968,1.49057,1.49057,0.00017,1.46442E-6,0.00799,0.00329,0.00002,0,1.15005E-9,1.56902E-8,3.94947E-12,0,0,0
,2012-10-21,0.00832,1.06705,1.48494,1.48494,0.00016,1.37009E-6,0.00758,0.00311,0.00002,0,1.08557E-9,1.48209E-8,3.82616E-12,0,0,0
,2012-10-22,0.00789,1.00924,1.47965,1.47965,0.00015,1.28389E-6,0.0072,0.00295,0.00002,0,1.02592E-9,1.40187E-8,3.7087E-12,0,0,0
,2012-10-23,0.0075,0.95589,1.47461,1.47461,0.00014,1.20515E-6,0.00685,0.0028,0.00002,0,9.7077E-10,1.32785E-8,3.59714E-12,0,0,0
,2012-10-24,0.00714,0.90657,1.46991,1.46991,0.00014,1.13296E-6,0.00652,0.00265,0.00002,0,9.19703E-10,1.25943E-8,3.49117E-12,0,0,0
,2012-10-25,0.0068,0.8609,1.46546,1.46546,0.00013,1.06669E-6,0.00622,0.00252,0.00002,0,8.72349E-10,1.19608E-8,3.39023E-12,0,0,0
,2012-10-26,0.00648,0.81855,1.46125,1.46125,0.00012,1.00576E-6,0.00593,0.0024,0.00002,0,8.28383E-10,1.13734E-8,3.29412E-12,0,0,0
,2012-10-27,0.00619,0.77922,1.45725,1.45725,0.00012,9.49625E-7,0.00566,0.00229,0.00002,0,7.87508E-10,1.0828E-8,3.20255E-12,0,0,0
,2012-10-28,0.00685,0.82639,1.39628,1.39628,0.00012,9.78943E-7,0.00638,0.00242,0.00002,0,8.7469E-10,1.14437E-8,3.56352E-12,0,0,0
,2012-10-29,0.00774,0.88475,1.32382,1.32382,0.00013,1.01805E-6,0.00735,0.00259,0.00002,0,9.87837E-10,1.22005E-8,3.83077E-12,0,0,0
,2012-10-30,0.00856,0.9315,1.25947,1.25947,0.00014,1.04336E-6,0.00828,0.00272,0.00002,0,1.09127E-9,1.2794E-8,4.0492E-12,0,0,0
,2012-10-31,0.00921,0.96007,1.20667,1.20667,0.00014,1.04956E-6,0.00903,0.00281,0.00002,0,1.17076E-9,1.31403E-8,4.2048E-12,0,0,0
,2012-11-01,0.00966,0.97112,1.16394,1.16394,0.00014,1.03882E-6,0.00957,0.00284,0.00003,0,1.22366E-9,1.32521E-8,4.30211E-12,0,0,0
,2012-11-02,0.00992,0.96762,1.12922,1.12922,0.00014,1.01502E-6,0.00992,0.00283,0.00003,0,1.25224E-9,1.31712E-8,4.35062E-12,0,0,0
,2012-11-03,0.01002,0.95299,1.10065,1.10065,0.00014,9.82086E-7,0.01009,0.00279,0.00003,0,1.26066E-9,1.29447E-8,4.36075E-12,0,0,0
,2012-11-04,0.01,0.93034,1.07677,1.07677,0.00014,9.43305E-7,0.01013,0.00273,0.00003,0,1.25328E-9,1.26144E-8,4.34151E-12,0,0,0
,2012-11-05,0.00988,0.90213,1.05645,1.05645,0.00013,9.01187E-7,0.01005,0.00265,0.00003,0,1.23296E-9,1.22141E-8,4.30021E-12,0,0,0
,2012-11-06,0.0097,0.87037,1.03893,1.03893,0.00013,8.57581E-7,0.0099,0.00256,0.00003,0,1.20349E-9,1.17701E-8,4.24266E-12,0,0,0
,2012-11-07,0.00946,0.83658,1.02366,1.02366,0.00012,8.13797E-7,0.00969,0.00247,0.00003,0,1.16781E-9,1.13019E-8,4.1733E-12,0,0,0
,2012-11-08,0.00919,0.80185,1.01022,1.01022,0.00012,7.70721E-7,0.00944,0.00237,0.00003,0,1.12812E-9,1.08238E-8,4.09544E-12,0,0,0
,2012-11-09,0.00889,0.76701,0.99827,0.99827,0.00011,7.28979E-7,0.00916,0.00227,0.00003,0,1.08616E-9,1.03465E-8,4.01207E-12,0,0,0
,2012-11-10,0.00859,0.73266,0.98756,0.98756,0.00011,6.88947E-7,0.00886,0.00218,0.00003,0,1.04316E-9,9.87725E-9,3.9251E-12,0,0,0
,2012-11-11,0.00828,0.69916,0.9779,0.9779,0.0001,6.50847E-7,0.00855,0.00208,0.00002,0,1.00003E-9,9.42109E-9,3.83611E-12,0,0,0
,2012-11-12,0.00796,0.66677,0.96912,0.96912,0.0001,6.14757E-7,0.00824,0.00199,0.00002,0,9.5738E-10,8.98086E-9,3.74612E-12,0,0,0
,2012-11-13,0.00766,0.63571,0.96105,0.96105,0.00009,5.80794E-7,0.00794,0.0019,0.00002,0,9.15747E-10,8.55939E-9,3.65636E-12,0,0,0
,2012-11-14,0.00736,0.60603,0.95367,0.95367,0.00009,5.4885E-7,0.00763,0.00182,0.00002,0,8.75401E-10,8.15737E-9,3.56738E-12,0,0,0
,2012-11-15,0.00706,0.57779,0.94687,0.94687,0.00009,5.18895E-7,0.00734,0.00174,0.00002,0,8.36545E-10,7.77524E-9,3.47967E-12,0,0,0
,2012-11-16,0.00678,0.55101,0.94056,0.94056,0.00008,4.90855E-7,0.00705,0.00166,0.00002,0,7.99322E-10,7.41314E-9,3.39374E-12,0,0,0
,2012-11-17,0.00651,0.52564,0.93468,0.93468,0.00008,4.64624E-7,0.00677,0.00159,0.00002,0,7.63762E-10,7.07046E-9,3.30965E-12,0,0,0
,2012-11-18,0.00625,0.50164,0.9292,0.9292,0.00007,4.40101E-7,0.00651,0.00152,0.00002,0,7.29888E-10,6.74663E-9,3.22767E-12,0,0,0
,2012-11-19,0.006,0.47897,0.92406,0.92406,0.00007,4.17183E-7,0.00625,0.00145,0.00002,0,6.97687E-10,6.44091E-9,3.14793E-12,0,0,0
,2012-11-20,0.00576,0.45757,0.91923,0.91923,0.00007,3.95766E-7,0.00601,0.00139,0.00002,0,6.67126E-10,6.1525E-9,3.07051E-12,0,0,0
,2012-11-21,0.00553,0.43739,0.91468,0.91468,0.00007,3.7575E-7,0.00577,0.00134,0.00002,0,6.38155E-10,5.88054E-9,2.99546E-12,0,0,0
,2012-11-22,0.00532,0.41834,0.91038,0.91038,0.00006,3.57037E-7,0.00555,0.00128,0.00002,0,6.10714E-10,5.62412E-9,2.92278E-12,0,0,0
,2012-11-23,0.00511,0.40038,0.90631,0.90631,0.00006,3.39535E-7,0.00534,0.00123,0.00002,0,5.84735E-10,5.38236E-9,2.85244E-12,0,0,0
,2012-11-24,0.00492,0.38344,0.90245,0.90245,0.00006,3.23158E-7,0.00514,0.00118,0.00002,0,5.60149E-10,5.15439E-9,2.78444E-12,0,0,0
,2012-11-25,0.00473,0.36746,0.89878,0.89878,0.00005,3.07825E-7,0.00494,0.00113,0.00002,0,5.36886E-10,4.93937E-9,2.71873E-12,0,0,0
,2012-11-26,0.00456,0.35237,0.89528,0.89528,0.00005,2.93461E-7,0.00476,0.00109,0.00002,0,5.14875E-10,4.73652E-9,2.65526E-12,0,0,0
,2012-11-27,0.00439,0.33795,0.89144,0.89144,0.00005,2.80011E-7,0.00459,0.00105,0.00002,0,4.91192E-10,4.54531E-9,2.59408E-12,0,0,0
,2012-11-28,0.00423,0.32433,0.88784,0.88784,0.00005,2.67354E-7,0.00442,0.00101,0.00002,0,4.68936E-10,4.36447E-9,2.53488E-12,0,0,0
,2012-11-29,0.00408,0.31147,0.88433,0.88433,0.00005,2.5549E-7,0.00426,0.00097,0.00002,0,4.48038E-10,4.19364E-9,2.47774E-12,0,0,0
,2012-11-30,0.00393,0.29932,0.88096,0.88096,0.00004,2.44344E-7,0.00411,0.00094,0.00002,0,4.284E-10,4.03219E-9,2.42258E-12,0,0,0
,2012-12-01,0.0038,0.28784,0.87774,0.87774,0.00004,2.33863E-7,0.00397,0.0009,0.00002,0,4.09932E-10,3.87951E-9,2.36933E-12,0,0,0
,2012-12-02,0.00367,0.27698,0.87464,0.87464,0.00004,2.24E-7,0.00383,0.00087,0.00002,0,3.9255E-10,3.73503E-9,2.31793E-12,0,0,0
,2012-12-03,0.00354,0.2667,0.87166,0.87166,0.00004,2.14712E-7,0.0037,0.00084,0.00002,0,3.76179E-10,3.59822E-9,2.2683E-12,0,0,0
,2012-12-04,0.00342,0.25675,0.86876,0.86876,0.00004,2.05789E-7,0.00358,0.00081,0.00002,0,3.60441E-10,3.46566E-9,2.21848E-12,0,0,0
,2012-12-05,0.00331,0.24755,0.86602,0.86602,0.00004,1.97541E-7,0.00346,0.00079,0.00002,0,3.4591E-10,3.34302E-9,2.17228E-12,0,0,0
,2012-12-06,0.0032,0.23882,0.86335,0.86335,0.00004,1.89757E-7,0.00335,0.00076,0.00002,0,3.3219E-10,3.22665E-9,2.12764E-12,0,0,0
,2012-12-07,0.0031,0.23054,0.86078,0.86078,0.00003,1.82403E-7,0.00324,0.00074,0.00001,0,3.19226E-10,3.11618E-9,2.08451E-12,0,0,0
,2012-12-08,0.003,0.22268,0.85829,0.85829,0.00003,1.75449E-7,0.00314,0.00071,0.00001,0,3.06966E-10,3.01123E-9,2.04281E-12,0,0,0
,2012-12-09,0.00291,0.2152,0.85589,0.85589,0.00003,1.68868E-7,0.00304,0.00069,0.00001,0,2.95365E-10,2.91145E-9,2.0025E-12,0,0,0
,2012-12-10,0.00282,0.2081,0.85356,0.85356,0.00003,1.62634E-7,0.00295,0.00067,0.00001,0,2.84377E-10,2.81654E-9,1.96351E-12,0,0,0
,2012-12-11,0.00274,0.20134,0.8513,0.8513,0.00003,1.56729E-7,0.00286,0.00065,0.00001,0,2.73968E-10,2.72626E-9,1.92585E-12,0,0,0
,2012-12-12,0.00266,0.19491,0.84911,0.84911,0.00003,1.51127E-7,0.00278,0.00063,0.00001,0,2.64094E-10,2.64026E-9,1.88937E-12,0,0,0
,2012-12-13,0.00258,0.18878,0.84699,0.84699,0.00003,1.4581E-7,0.0027,0.00061,0.00001,0,2.54722E-10,2.55828E-9,1.85405E-12,0,0,0
,2012-12-14,0.00251,0.18294,0.84493,0.84493,0.00003,1.40758E-7,0.00262,0.00059,0.00001,0,2.45819E-10,2.4801E-9,1.81986E-12,0,0,0
,2012-12-15,0.00244,0.17737,0.84293,0.84293,0.00003,1.35957E-7,0.00255,0.00058,0.00001,0,2.37358E-10,2.40548E-9,1.78673E-12,0,0,0
,2012-12-16,0.00237,0.17205,0.84099,0.84099,0.00003,1.31389E-7,0.00247,0.00056,0.00001,0,2.29309E-10,2.33424E-9,1.75464E-12,0,0,0
,2012-12-17,0.0023,0.16696,0.8391,0.8391,0.00002,1.27041E-7,0.00241,0.00055,0.00001,0,2.21649E-10,2.26616E-9,1.72354E-12,0,0,0
,2012-12-18,0.00224,0.16211,0.83727,0.83727,0.00002,1.229E-7,0.00234,0.00053,0.00001,0,2.14353E-10,2.20109E-9,1.69338E-12,0,0,0
,2012-12-19,0.00218,0.15747,0.83548,0.83548,0.00002,1.18953E-7,0.00228,0.00052,0.00001,0,2.074E-10,2.13884E-9,1.66414E-12,0,0,0
,2012-12-20,0.00212,0.15302,0.83374,0.83374,0.00002,1.15189E-7,0.00222,0.00051,0.00001,0,2.0077E-10,2.07926E-9,1.63578E-12,0,0,0
,2012-12-21,0.00207,0.14877,0.83204,0.83204,0.00002,1.11597E-7,0.00216,0.00049,0.00001,0,1.94444E-10,2.02221E-9,1.60826E-12,0,0,0
,2012-12-22,0.00202,0.1447,0.83039,0.83039,0.00002,1.08166E-7,0.0021,0.00048,0.00001,0,1.88403E-10,1.96755E-9,1.58155E-12,0,0,0
,2012-12-23,0.00197,0.14078,0.82878,0.82878,0.00002,1.04874E-7,0.00205,0.00047,0.00001,0,1.82607E-10,1.91488E-9,1.55539E-12,0,0,0
,2012-12-24,0.00192,0.13703,0.82709,0.82709,0.00002,1.01755E-7,0.002,0.00046,0.00001,0,1.77092E-10,1.86462E-9,1.53021E-12,0,0,0
,2012-12-25,0.00187,0.13344,0.82555,0.82555,0.00002,9.87585E-8,0.00195,0.00045,0.00001,0,1.71816E-10,1.8164E-9,1.50575E-12,0,0,0
,2012-12-26,0.00183,0.13,0.82405,0.82405,0.00002,9.589E-8,0.0019,0.00044,0.00001,0,1.66768E-10,1.77009E-9,1.48197E-12,0,0,0
,2012-12-27,0.00178,0.12669,0.82258,0.82258,0.00002,9.31418E-8,0.00186,0.00043,0.00001,0,1.61932E-10,1.72558E-9,1.45883E-12,0,0,0
,2012-12-28,0.00174,0.12351,0.82114,0.82114,0.00002,9.05087E-8,0.00181,0.00042,0.00001,0,1.57299E-10,1.68281E-9,1.43635E-12,0,0,0
,2012-12-29,0.0017,0.12045,0.81974,0.81974,0.00002,8.79847E-8,0.00177,0.00041,0.00001,0,1.52859E-10,1.64168E-9,1.41449E-12,0,0,0
,2012-12-30,0.00166,0.11751,0.81837,0.81837,0.00002,8.55639E-8,0.00173,0.0004,0.00001,0,1.48601E-10,1.60212E-9,1.39322E-12,0,0,0
,2012-12-31,0.00162,0.11468,0.81703,0.81703,0.00002,8.32408E-8,0.00169,0.00039,0.00001,0,1.44516E-10,1.56405E-9,1.37254E-12,0,0,0
,2013-01-01,0.00159,0.11196,0.81572,0.81572,0.00002,8.10104E-8,0.00165,0.00038,0.00001,0,1.40594E-10,1.5274E-9,1.3524E-12,0,0,0
,2013-01-02,0.00155,0.10933,0.81443,0.81443,0.00002,7.8868E-8,0.00162,0.00037,0.00001,0,1.36828E-10,1.49209E-9,1.3328E-12,0,0,0
,2013-01-03,0.00152,0.10681,0.81317,0.81317,0.00002,7.68089E-8,0.00158,0.00037,0.00001,0,1.33209E-10,1.45806E-9,1.31371E-12,0,0,0
,2013-01-04,0.00149,0.10437,0.81194,0.81194,0.00002,7.48291E-8,0.00155,0.00036,0.00001,0,1.2973E-10,1.42525E-9,1.29511E-12,0,0,0
,2013-01-05,0.00146,0.10203,0.81073,0.81073,0.00002,7.29246E-8,0.00151,0.00035,0.00001,0,1.26384E-10,1.3936E-9,1.27699E-12,0,0,0
,2013-01-06,0.00143,0.09976,0.80953,0.80953,0.00001,7.10916E-8,0.00148,0.00034,0.00001,0,1.23153E-10,1.36306E-9,1.25933E-12,0,0,0
,2013-01-07,0.0014,0.09757,0.80836,0.80836,0.00001,6.93268E-8,0.00145,0.00034,0.00001,0,1.20043E-10,1.33358E-9,1.24212E-12,0,0,0
,2013-01-08,0.00137,0.09546,0.80722,0.80722,0.00001,6.76268E-8,0.00142,0.00033,0.00001,0,1.17049E-10,1.30511E-9,1.22533E-12,0,0,0
,2013-01-09,0.00134,0.09342,0.80609,0.80609,0.00001,6.59885E-8,0.00139,0.00032,0.00001,0,1.14164E-10,1.2776E-9,1.20896E-12,0,0,0
,2013-01-10,0.00131,0.09145,0.80499,0.80499,0.00001,6.44091E-8,0.00136,0.00032,0.00001,0,1.11384E-10,1.251E-9,1.19299E-12,0,0,0
,2013-01-11,0.00129,0.08955,0.8039,0.8039,0.00001,6.28858E-8,0.00134,0.00031,0.00001,0,1.08703E-10,1.22529E-9,1.1774E-12,0,0,0
,2013-01-12,0.00126,0.0877,0.80284,0.80284,0.00001,6.14159E-8,0.00131,0.00031,0.00001,0,1.06117E-10,1.20042E-9,1.16219E-12,0,0,0
,2013-01-13,0.00124,0.08592,0.80179,0.80179,0.00001,5.99972E-8,0.00128,0.0003,0.00001,0,1.03622E-10,1.17635E-9,1.14733E-12,0,0,0
,2013-01-14,0.00122,0.0842,0.80077,0.80077,0.00001,5.86279E-8,0.00126,0.0003,0.00001,0,1.01214E-10,1.15308E-9,1.13286E-12,0,0,0
,2013-01-15,0.00119,0.08253,0.79976,0.79976,0.00001,5.73051E-8,0.00124,0.00029,0.00001,0,9.88891E-11,1.13054E-9,1.1187E-12,0,0,0
,2013-01-16,0.00117,0.08091,0.79876,0.79876,0.00001,5.60267E-8,0.00121,0.00029,0.00001,0,9.66427E-11,1.1087E-9,1.10487E-12,0,0,0
,2013-01-17,0.00115,0.07935,0.79779,0.79779,0.00001,5.47907E-8,0.00119,0.00028,0.00001,0,9.44715E-11,1.08753E-9,1.09136E-12,0,0,0
,2013-01-18,0.00113,0.07783,0.79682,0.79682,0.00001,5.35954E-8,0.00117,0.00028,0.00001,0,9.23723E-11,1.06701E-9,1.07814E-12,0,0,0
,2013-01-19,0.00111,0.07636,0.79588,0.79588,0.00001,5.2439E-8,0.00115,0.00027,0.00001,0,9.03421E-11,1.04711E-9,1.06523E-12,0,0,0
,2013-01-20,0.00109,0.07493,0.79495,0.79495,0.00001,5.13199E-8,0.00113,0.00027,0.00001,0,8.83778E-11,1.02781E-9,1.0526E-12,0,0,0
,2013-01-21,0.00107,0.07354,0.79403,0.79403,0.00001,5.02364E-8,0.00111,0.00026,0.00001,0,8.64768E-11,1.00908E-9,1.04024E-12,0,0,0
,2013-01-22,0.00105,0.0722,0.79313,0.79313,0.00001,4.91873E-8,0.00109,0.00026,0.00001,0,8.46366E-11,9.90901E-10,1.02817E-12,0,0,0
,2013-01-23,0.00104,0.0709,0.79224,0.79224,0.00001,4.81712E-8,0.00107,0.00026,0.00001,0,8.28547E-11,9.73254E-10,1.01636E-12,0,0,0
,2013-01-24,0.00102,0.06963,0.79137,0.79137,0.00001,4.71866E-8,0.00105,0.00025,0.00001,0,8.11286E-11,9.56118E-10,1.00479E-12,0,0,0
,2013-01-25,0.001,0.0684,0.7905,0.7905,0.00001,4.62323E-8,0.00103,0.00025,0.00001,0,7.94561E-11,9.39471E-10,9.93481E-13,0,0,0
,2013-01-26,0.00099,0.06721,0.78965,0.78965,0.00001,4.5307E-8,0.00101,0.00024,0.00001,0,7.7835E-11,9.23296E-10,9.82407E-13,0,0,0
,2013-01-27,0.00097,0.06605,0.78881,0.78881,0.00001,4.44096E-8,0.001,0.00024,0.00001,0,7.62631E-11,9.07573E-10,9.71564E-13,0,0,0
,2013-01-28,0.00095,0.06492,0.78798,0.78798,0.00001,4.3539E-8,0.00098,0.00024,0.00001,0,7.47386E-11,8.92286E-10,9.60947E-13,0,0,0
,2013-01-29,0.00094,0.06382,0.78716,0.78716,0.00001,4.26941E-8,0.00097,0.00023,0.00001,0,7.32595E-11,8.77418E-10,9.50547E-13,0,0,0
