@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-30,0.16233,0,29.631,2003.72764,0.00034
,2014-08-31,0.15947,0,29.63334,2003.72025,0.00034
,2014-09-01,0.13636,0,29.63663,2003.71286,0.00034
,2014-09-02,0.11166,0,29.64061,2003.70547,0.00034
,2014-09-03,0.0972,0,29.64458,2003.69809,0.00034
,2014-09-04,0.09631,0,29.64857,2003.6907,0.00034
,2014-09-05,0.10792,0,29.64904,2003.68332,0.00034
,2014-09-06,0.11669,0,29.64956,2003.67594,0.00034
,2014-09-07,0.12378,0,29.65013,2003.66856,0.00034
,2014-09-08,0.1286,0,29.65126,2003.66118,0.00034
,2014-09-09,0.13179,0,29.65271,2003.65379,0.00034
,2014-09-10,0.14029,0,29.6542,2003.64641,0.00034
,2014-09-11,0.14883,0,29.65578,2003.63904,0.00034
,2014-09-12,0.15794,0,29.6574,2003.63166,0.00034
,2014-09-13,0.1602,0,29.65913,2003.62428,0.00034
,2014-09-14,0.14291,0,29.66201,2003.6169,0.00034
,2014-09-15,0.11467,0,29.66586,2003.60953,0.00034
,2014-09-16,0.09033,0,29.67,2003.60215,0.00034
,2014-09-17,0.08066,0,29.67414,2003.59478,0.00034
,2014-09-18,0.07292,0,29.67825,2003.58741,0.00034
,2014-09-19,0.06554,0,29.68233,2003.58005,0.00034
,2014-09-20,0.06282,0,29.68641,2003.57268,0.00034
,2014-09-21,0.06345,0,29.69051,2003.56532,0.00034
,2014-09-22,0.05994,0,29.6946,2003.55796,0.00034
,2014-09-23,0.05655,0,29.6987,2003.5506,0.00034
,2014-09-24,0.05158,0,29.70278,2003.54324,0.00034
,2014-09-25,0.04875,0,29.70685,2003.53589,0.00034
,2014-09-26,0.04464,0,29.71089,2003.52854,0.00034
,2014-09-27,0.04356,0,29.71491,2003.52119,0.00034
,2014-09-28,0.04818,0,29.71896,2003.51384,0.00034
,2014-09-29,0.05773,0,29.72126,2003.50649,0.00034
,2014-09-30,0.06506,0,29.7236,2003.49915,0.00034
,2014-10-01,0.07254,0,29.72592,2003.4918,0.00034
,2014-10-02,0.07986,0,29.72828,2003.48446,0.00034
,2014-10-03,0.08714,0,29.73067,2003.47712,0.00034
,2014-10-04,0.08943,0,29.73319,2003.46978,0.00034
,2014-10-05,0.06514,0,29.73729,2003.46244,0.00034
,2014-10-06,0.04192,0,29.74147,2003.4551,0.00034
,2014-10-07,0.04049,0,29.74565,2003.44777,0.00034
,2014-10-08,0.04025,0,29.74982,2003.44044,0.00034
,2014-10-09,0.05257,0,29.74706,2003.43311,0.00034
,2014-10-10,0.06054,0,29.74425,2003.42578,0.00034
,2014-10-11,0.06739,0,29.74152,2003.41844,0.00034
,2014-10-12,0.07365,0,29.73886,2003.41111,0.00034
,2014-10-13,0.07954,0,29.73627,2003.40377,0.00034
,2014-10-14,0.08499,0,29.73371,2003.39644,0.00034
,2014-10-15,0.08927,0,29.73129,2003.3891,0.00034
,2014-10-16,0.09268,0,29.72936,2003.38176,0.00034
,2014-10-17,0.09648,0,29.72785,2003.37442,0.00034
,2014-10-18,0.09996,0,29.7268,2003.36708,0.00034
,2014-10-19,0.10521,0,29.7262,2003.35974,0.00034
,2014-10-20,0.11417,0,29.72601,2003.3524,0.00034
,2014-10-21,0.12544,0,29.72578,2003.34506,0.00034
,2014-10-22,0.13637,0,29.72558,2003.33772,0.00034
,2014-10-23,0.14179,0,29.72595,2003.33037,0.00034
,2014-10-24,0.11326,0,29.72741,2003.32303,0.00034
,2014-10-25,0.0996,0,29.72982,2003.31569,0.00034
,2014-10-26,0.08916,0,29.73322,2003.30835,0.00034
,2014-10-27,0.08346,0,29.73712,2003.30102,0.00034
,2014-10-28,0.07066,0,29.74125,2003.29368,0.00034
,2014-10-29,0.06277,0,29.7454,2003.28643,0.00034
,2014-10-30,0.0636,0,29.74953,2003.27918,0.00034
,2014-10-31,0.06395,0,29.75366,2003.27193,0.00034
,2014-11-01,0.0621,0,29.7578,2003.26468,0.00034
,2014-11-02,0.06794,0,29.7619,2003.25744,0.00034
,2014-11-03,0.06914,0,29.76599,2003.2502,0.00034
,2014-11-04,0.06638,0,29.77011,2003.24296,0.00034
,2014-11-05,0.06316,0,29.77426,2003.23572,0.00034
,2014-11-06,0.06062,0,29.77844,2003.22849,0.00034
,2014-11-07,0.06676,0,29.78258,2003.22125,0.00034
,2014-11-08,0.07267,0,29.78669,2003.21402,0.00034
,2014-11-09,0.0728,0,29.79078,2003.20679,0.00034
,2014-11-10,0.07886,0,29.79484,2003.19956,0.00034
,2014-11-11,0.08486,0,29.79885,2003.19239,0.00034
,2014-11-12,0.09087,0,29.80284,2003.18522,0.00034
,2014-11-13,0.09689,0,29.80681,2003.17805,0.00034
,2014-11-14,0.10293,0,29.81076,2003.17088,0.00034
,2014-11-15,0.10898,0,29.81469,2003.16371,0.00034
,2014-11-16,0.11504,0,29.8186,2003.15655,0.00034
,2014-11-17,0.12112,0,29.82245,2003.14944,0.00034
,2014-11-18,0.12721,0,29.82629,2003.14234,0.00034
,2014-11-19,0.13331,0,29.83011,2003.13524,0.00034
,2014-11-20,0.13943,0,29.83391,2003.12814,0.00034
,2014-11-21,0.14505,0,29.8377,2003.12104,0.00034
,2014-11-22,0.1538,0,29.83965,2003.11395,0.00034
,2014-11-23,0.16151,0,29.84161,2003.10686,0.00034
,2014-11-24,0.16888,0,29.84356,2003.09976,0.00034
,2014-11-25,0.17502,0,29.84542,2003.09283,0.00034
,2014-11-26,0.18079,0,29.84729,2003.0859,0.00034
,2014-11-27,0.17754,0,29.84815,2003.07898,0.00034
,2014-11-28,0.1579,0,29.84986,2003.07189,0.00034
,2014-11-29,0.1323,0,29.85283,2003.0648,0.00034
,2014-11-30,0.12234,0,29.85609,2003.05771,0.00034
,2014-12-01,0.11958,0,29.85948,2003.05073,0.00034
,2014-12-02,0.09995,0,29.86324,2003.04375,0.00034
,2014-12-03,0.09234,0,29.86715,2003.03678,0.00034
,2014-12-04,0.08836,0,29.87111,2003.0298,0.00034
,2014-12-05,0.08658,0,29.87511,2003.02283,0.00034
,2014-12-06,0.08396,0,29.87913,2003.01586,0.00034
,2014-12-07,0.07998,0,29.88317,2003.00889,0.00034
,2014-12-08,0.07757,0,29.88729,2003.00182,0.00034
,2014-12-09,0.07605,0,29.8914,2002.99475,0.00034
,2014-12-10,0.07554,0,29.89552,2002.98768,0.00034
,2014-12-11,0.07292,0,29.89963,2002.98062,0.00034
,2014-12-12,0.07086,0,29.90378,2002.9735,0.00034
,2014-12-13,0.07173,0,29.90792,2002.96638,0.00034
,2014-12-14,0.07708,0,29.91197,2002.95932,0.00034
,2014-12-15,0.08233,0,29.91602,2002.95226,0.00034
,2014-12-16,0.08659,0,29.91821,2002.94824,0.00034
,2014-12-17,0.09027,0,29.91953,2002.94569,0.00034
,2014-12-18,0.0932,0,29.92084,2002.94314,0.00034
,2014-12-19,0.09602,0,29.92207,2002.94078,0.00034
,2014-12-20,0.09877,0,29.92325,2002.93854,0.00034
,2014-12-21,0.10131,0,29.92422,2002.93673,0.00034
,2014-12-22,0.10375,0,29.92507,2002.93512,0.00034
,2014-12-23,0.10623,0,29.92593,2002.93348,0.00034
,2014-12-24,0.1087,0,29.92678,2002.93184,0.00034
,2014-12-25,0.11107,0,29.9276,2002.93026,0.00034
,2014-12-26,0.11337,0,29.92834,2002.92878,0.00034
,2014-12-27,0.11551,0,29.92906,2002.92735,0.00034
,2014-12-28,0.11757,0,29.92948,2002.92645,0.00034
,2014-12-29,0.1195,0,29.92982,2002.92572,0.00034
,2014-12-30,0.1213,0,29.93015,2002.92499,0.00034
,2014-12-31,0.12316,0,29.93049,2002.92426,0.00034
,2015-01-01,0.12502,0,29.93082,2002.92353,0.00034
,2015-01-02,0.12689,0,29.93116,2002.9228,0.00034
,2015-01-03,0.12875,0,29.93149,2002.92207,0.00034
,2015-01-04,0.13062,0,29.93183,2002.92134,0.00034
,2015-01-05,0.13525,0,29.93216,2002.92061,0.00034
,2015-01-06,0.13712,0,29.93249,2002.91988,0.00034
,2015-01-07,0.13899,0,29.93283,2002.91915,0.00034
,2015-01-08,0.14095,0,29.93316,2002.91842,0.00034
,2015-01-09,0.14096,0,29.93349,2002.91769,0.00034
,2015-01-10,0.14295,0,29.93383,2002.91696,0.00034
,2015-01-11,0.14494,0,29.93416,2002.91623,0.00034
,2015-01-12,0.14693,0,29.93449,2002.9155,0.00034
,2015-01-13,0.14893,0,29.93482,2002.91477,0.00034
,2015-01-14,0.15092,0,29.93515,2002.91404,0.00034
,2015-01-15,0.15099,0,29.93568,2002.91299,0.00034
,2015-01-16,0.15071,0,29.93604,2002.91173,0.00034
,2015-01-17,0.15074,0,29.93632,2002.91047,0.00034
,2015-01-18,0.15893,0,29.93634,2002.90921,0.00034
,2015-01-19,0.15816,0,29.93643,2002.90801,0.00034
,2015-01-20,0.15985,0,29.93654,2002.90681,0.00034
,2015-01-21,0.16177,0,29.93671,2002.90576,0.00034
,2015-01-22,0.16411,0,29.93689,2002.90471,0.00034
,2015-01-23,0.16657,0,29.93707,2002.90366,0.00034
,2015-01-24,0.16905,0,29.93732,2002.90274,0.00034
,2015-01-25,0.17131,0,29.93756,2002.90182,0.00034
,2015-01-26,0.17178,0,29.93782,2002.9009,0.00034
,2015-01-27,0.15019,0,29.93807,2002.8997,0.00034
,2015-01-28,0.14523,0,29.93837,2002.89863,0.00034
,2015-01-29,0.14394,0,29.93869,2002.8977,0.00034
,2015-01-30,0.14577,0,29.93903,2002.89685,0.00034
,2015-01-31,0.14829,0,29.93938,2002.89601,0.00034
,2015-02-01,0.15037,0,29.93972,2002.89516,0.00034
,2015-02-02,0.15227,0,29.94007,2002.89432,0.00034
,2015-02-03,0.15518,0,29.94041,2002.89348,0.00034
,2015-02-04,0.15679,0,29.94073,2002.89263,0.00034
,2015-02-05,0.15821,0,29.94106,2002.89179,0.00034
,2015-02-06,0.16486,0,29.94144,2002.89083,0.00034
,2015-02-07,0.16526,0,29.94183,2002.88968,0.00034
,2015-02-08,0.1674,0,29.9422,2002.88846,0.00034
,2015-02-09,0.16294,0,29.94258,2002.88699,0.00034
,2015-02-10,0.16593,0,29.94297,2002.88553,0.00034
,2015-02-11,0.16471,0,29.94342,2002.8842,0.00034
,2015-02-12,0.15679,0,29.94386,2002.8828,0.00034
,2015-02-13,0.14436,0,29.94432,2002.88104,0.00034
,2015-02-14,0.13449,0,29.94485,2002.87923,0.00034
,2015-02-15,0.13962,0,29.94525,2002.87748,0.00034
,2015-02-16,0.14288,0,29.94561,2002.87588,0.00034
,2015-02-17,0.14647,0,29.94597,2002.87441,0.00034
,2015-02-18,0.15034,0,29.94632,2002.87294,0.00034
,2015-02-19,0.15178,0,29.94657,2002.87146,0.00034
,2015-02-20,0.15636,0,29.94682,2002.86999,0.00034
,2015-02-21,0.15901,0,29.94707,2002.86852,0.00034
,2015-02-22,0.16188,0,29.94736,2002.86698,0.00034
,2015-02-23,0.16501,0,29.94763,2002.86539,0.00034
,2015-02-24,0.16832,0,29.94796,2002.8637,0.00034
,2015-02-25,0.17172,0,29.94829,2002.862,0.00034
,2015-02-26,0.17574,0,29.94861,2002.86025,0.00034
,2015-02-27,0.18006,0,29.94896,2002.85844,0.00034
,2015-02-28,0.18441,0,29.94932,2002.85663,0.00034
,2015-03-01,0.18934,0,29.94931,2002.85432,0.00034
,2015-03-02,0.19488,0,29.94896,2002.85152,0.00034
,2015-03-03,0.20015,0,29.94866,2002.84862,0.00034
,2015-03-04,0.2059,0,29.94837,2002.84571,0.00034
,2015-03-05,0.21248,0,29.94776,2002.84226,0.00034
,2015-03-06,0.21934,0,29.94676,2002.83832,0.00034
,2015-03-07,0.228,0,29.94428,2002.83235,0.00034
,2015-03-08,0.2353,0,29.94186,2002.82631,0.00034
,2015-03-09,0.24176,0,29.93946,2002.82028,0.00034
,2015-03-10,0.24873,0,29.93672,2002.81376,0.00034
,2015-03-11,0.25424,0,29.93429,2002.80724,0.00034
,2015-03-12,0.23821,0,29.93096,2002.80071,0.00034
,2015-03-13,0.22792,0,29.92764,2002.79419,0.00034
,2015-03-14,0.21968,0,29.9249,2002.7875,0.00034
,2015-03-15,0.2425,0,29.92265,2002.78081,0.00034
,2015-03-16,0.27156,0,29.919,2002.77412,0.00034
,2015-03-17,0.28282,0,29.91535,2002.76742,0.00034
,2015-03-18,0.29772,0,29.91149,2002.76073,0.00034
,2015-03-19,0.31596,0,29.90758,2002.75403,0.00034
,2015-03-20,0.33126,0,29.90364,2002.74692,0.00034
,2015-03-21,0.34248,0,29.90051,2002.7398,0.00034
,2015-03-22,0.33679,0,29.8986,2002.73268,0.00034
,2015-03-23,0.34168,0,29.89706,2002.72556,0.00034
,2015-03-24,0.35337,0,29.89545,2002.71844,0.00034
,2015-03-25,0.3726,0,29.89357,2002.71132,0.00034
,2015-03-26,0.38997,0,29.89149,2002.7042,0.00034
,2015-03-27,0.37238,0,29.89026,2002.69708,0.00034
,2015-03-28,0.31473,0,29.89137,2002.68996,0.00034
,2015-03-29,0.2686,0,29.89387,2002.68283,0.00034
,2015-03-30,0.23445,0,29.89697,2002.67571,0.00034
,2015-03-31,0.21163,0,29.90033,2002.66859,0.00034
,2015-04-01,0.20069,0,29.90379,2002.66148,0.00034
,2015-04-02,0.21214,0,29.90714,2002.65436,0.00034
,2015-04-03,0.22358,0,29.91039,2002.64725,0.00034
,2015-04-04,0.23878,0,29.91208,2002.64013,0.00034
,2015-04-05,0.24944,0,29.91349,2002.63302,0.00034
,2015-04-06,0.2286,0,29.91626,2002.62591,0.00034
,2015-04-07,0.20646,0,29.91982,2002.6188,0.00034
,2015-04-08,0.18893,0,29.9236,2002.6117,0.00034
,2015-04-09,0.18024,0,29.92746,2002.60459,0.00034
,2015-04-10,0.16415,0,29.93143,2002.59749,0.00034
,2015-04-11,0.14259,0,29.9355,2002.59039,0.00034
,2015-04-12,0.12492,0,29.93959,2002.58329,0.00034
,2015-04-13,0.11516,0,29.94368,2002.57619,0.00034
,2015-04-14,0.10817,0,29.94778,2002.56909,0.00034
,2015-04-15,0.11562,0,29.95187,2002.562,0.00034
,2015-04-16,0.12328,0,29.95595,2002.55491,0.00034
,2015-04-17,0.16554,0,29.95129,2002.54782,0.00034
,2015-04-18,0.17583,0,29.94503,2002.54073,0.00034
,2015-04-19,0.18618,0,29.93872,2002.53363,0.00034
,2015-04-20,0.19307,0,29.93228,2002.52654,0.00034
,2015-04-21,0.19066,0,29.92543,2002.51944,0.00034
,2015-04-22,0.18225,0,29.91855,2002.51233,0.00034
,2015-04-23,0.18301,0,29.9118,2002.50522,0.00034
,2015-04-24,0.19408,0,29.90564,2002.49811,0.00034
,2015-04-25,0.20864,0,29.89949,2002.491,0.00034
,2015-04-26,0.21393,0,29.89268,2002.48389,0.00034
,2015-04-27,0.21645,0,29.88592,2002.47677,0.00034
,2015-04-28,0.22743,0,29.87924,2002.46964,0.00034
,2015-04-29,0.23609,0,29.87248,2002.46252,0.00034
,2015-04-30,0.24877,0,29.8658,2002.45539,0.00034
,2015-05-01,0.2629,0,29.85919,2002.44826,0.00034
,2015-05-02,0.27578,0,29.85291,2002.44112,0.00034
,2015-05-03,0.2913,0,29.8461,2002.43398,0.00034
,2015-05-04,0.28578,0,29.83949,2002.42684,0.00034
,2015-05-05,0.27625,0,29.83279,2002.4197,0.00034
,2015-05-06,0.28372,0,29.82599,2002.41255,0.00034
,2015-05-07,0.26206,0,29.81917,2002.4054,0.00034
,2015-05-08,0.23867,0,29.81233,2002.39824,0.00034
,2015-05-09,0.2459,0,29.80563,2002.39108,0.00034
,2015-05-10,0.25046,0,29.79875,2002.38392,0.00034
,2015-05-11,0.24445,0,29.79213,2002.37676,0.00034
,2015-05-12,0.22355,0,29.78532,2002.36959,0.00034
,2015-05-13,0.23363,0,29.7787,2002.36242,0.00034
,2015-05-14,0.24887,0,29.77211,2002.35525,0.00034
,2015-05-15,0.26488,0,29.76542,2002.34807,0.00034
,2015-05-16,0.28078,0,29.75872,2002.34089,0.00034
,2015-05-17,0.29582,0,29.75184,2002.3337,0.00034
,2015-05-18,0.29356,0,29.74517,2002.32652,0.00034
,2015-05-19,0.27252,0,29.73849,2002.31933,0.00034
,2015-05-20,0.26885,0,29.73181,2002.31213,0.00034
,2015-05-21,0.25662,0,29.72527,2002.30494,0.00034
,2015-05-22,0.25977,0,29.71858,2002.29774,0.00034
,2015-05-23,0.25549,0,29.71206,2002.29053,0.00034
,2015-05-24,0.26427,0,29.70535,2002.28333,0.00034
,2015-05-25,0.2742,0,29.69866,2002.27612,0.00034
,2015-05-26,0.28581,0,29.69202,2002.26891,0.00034
,2015-05-27,0.2999,0,29.68547,2002.26169,0.00034
,2015-05-28,0.31379,0,29.67926,2002.25442,0.00034
,2015-05-29,0.32899,0,29.67333,2002.24715,0.00034
,2015-05-30,0.34298,0,29.66824,2002.23987,0.00034
,2015-05-31,0.36032,0,29.66425,2002.2326,0.00034
,2015-06-01,0.36776,0,29.66211,2002.22532,0.00034
,2015-06-02,0.33325,0,29.6627,2002.21804,0.00034
,2015-06-03,0.322,0,29.66396,2002.21076,0.00034
,2015-06-04,0.33497,0,29.66456,2002.20348,0.00034
,2015-06-05,0.3551,0,29.66306,2002.1962,0.00034
,2015-06-06,0.3753,0,29.66124,2002.18892,0.00034
,2015-06-07,0.39598,0,29.65918,2002.18164,0.00034
,2015-06-08,0.40688,0,29.65767,2002.17427,0.00034
,2015-06-09,0.39512,0,29.65786,2002.16691,0.00034
,2015-06-10,0.40481,0,29.6579,2002.15955,0.00034
,2015-06-11,0.42661,0,29.65491,2002.15219,0.00034
,2015-06-12,0.44725,0,29.6517,2002.14482,0.00034
,2015-06-13,0.4627,0,29.64838,2002.13746,0.00034
,2015-06-14,0.46314,0,29.64564,2002.13009,0.00034
,2015-06-15,0.46559,0,29.64375,2002.12272,0.00034
,2015-06-16,0.47278,0,29.64208,2002.11535,0.00034
,2015-06-17,0.42108,0,29.64278,2002.10798,0.00034
,2015-06-18,0.352,0,29.64569,2002.10061,0.00034
,2015-06-19,0.30503,0,29.64909,2002.09325,0.00034
,2015-06-20,0.27954,0,29.65263,2002.08588,0.00034
,2015-06-21,0.26034,0,29.65621,2002.07851,0.00034
,2015-06-22,0.24263,0,29.65982,2002.07115,0.00034
,2015-06-23,0.23667,0,29.66342,2002.06379,0.00034
,2015-06-24,0.25431,0,29.66474,2002.05643,0.00034
,2015-06-25,0.26932,0,29.66605,2002.04907,0.00034
,2015-06-26,0.26435,0,29.66869,2002.04172,0.00034
,2015-06-27,0.24885,0,29.67204,2002.03436,0.00034
,2015-06-28,0.23772,0,29.67565,2002.02701,0.00034
,2015-06-29,0.22821,0,29.67928,2002.01965,0.00034
,2015-06-30,0.22788,0,29.6829,2002.0123,0.00034
,2015-07-01,0.22724,0,29.68651,2002.00495,0.00034
,2015-07-02,0.23904,0,29.68939,2001.99761,0.00034
,2015-07-03,0.23783,0,29.69232,2001.99026,0.00034
,2015-07-04,0.25682,0,29.69201,2001.98292,0.00034
,2015-07-05,0.27404,0,29.69122,2001.97557,0.00034
,2015-07-06,0.31324,0,29.68554,2001.96823,0.00034
,2015-07-07,0.32127,0,29.67935,2001.96088,0.00034
,2015-07-08,0.32985,0,29.67161,2001.95353,0.00034
,2015-07-09,0.33702,0,29.66363,2001.94618,0.00034
,2015-07-10,0.35186,0,29.65571,2001.93882,0.00034
,2015-07-11,0.36856,0,29.64784,2001.93146,0.00034
,2015-07-12,0.38257,0,29.64113,2001.92409,0.00034
,2015-07-13,0.40194,0,29.63441,2001.91673,0.00034
,2015-07-14,0.41657,0,29.62864,2001.90935,0.00034
,2015-07-15,0.43715,0,29.62418,2001.90198,0.00034
,2015-07-16,0.43687,0,29.62267,2001.8946,0.00034
,2015-07-17,0.41073,0,29.62294,2001.88723,0.00034
,2015-07-18,0.39999,0,29.62373,2001.87985,0.00034
,2015-07-19,0.37679,0,29.62534,2001.87247,0.00034
,2015-07-20,0.35484,0,29.62784,2001.8651,0.00034
,2015-07-21,0.37121,0,29.62968,2001.85772,0.00034
,2015-07-22,0.34673,0,29.6324,2001.85035,0.00034
,2015-07-23,0.30168,0,29.6355,2001.84298,0.00034
,2015-07-24,0.27281,0,29.63884,2001.83561,0.00034
,2015-07-25,0.24084,0,29.64236,2001.82824,0.00034
,2015-07-26,0.22077,0,29.6459,2001.82087,0.00034
,2015-07-27,0.19057,0,29.64946,2001.81351,0.00034
,2015-07-28,0.17127,0,29.65307,2001.80614,0.00034
,2015-07-29,0.15207,0,29.65675,2001.79878,0.00034
,2015-07-30,0.14086,0,29.66047,2001.79142,0.00034
,2015-07-31,0.12644,0,29.66418,2001.78406,0.00034
,2015-08-01,0.11824,0,29.66788,2001.77671,0.00034
,2015-08-02,0.11123,0,29.67158,2001.76935,0.00034
,2015-08-03,0.10429,0,29.67529,2001.762,0.00034
,2015-08-04,0.08852,0,29.67899,2001.75465,0.00034
,2015-08-05,0.07786,0,29.68264,2001.7473,0.00034
,2015-08-06,0.06605,0,29.68628,2001.73996,0.00034
,2015-08-07,0.06225,0,29.6899,2001.73261,0.00034
,2015-08-08,0.0529,0,29.69349,2001.72527,0.00034
,2015-08-09,0.04909,0,29.69707,2001.71793,0.00034
,2015-08-10,0.04453,0,29.70066,2001.71059,0.00034
,2015-08-11,0.04589,0,29.70426,2001.70325,0.00034
,2015-08-12,0.03972,0,29.70784,2001.69592,0.00034
,2015-08-13,0.03977,0,29.7114,2001.68859,0.00034
,2015-08-14,0.03467,0,29.71494,2001.68125,0.00034
,2015-08-15,0.03486,0,29.71844,2001.67392,0.00034
,2015-08-16,0.04301,0,29.72129,2001.6666,0.00034
,2015-08-17,0.04733,0,29.72419,2001.65927,0.00034
,2015-08-18,0.05263,0,29.72718,2001.65194,0.00034
,2015-08-19,0.05893,0,29.73024,2001.64462,0.00034
,2015-08-20,0.04081,0,29.73373,2001.6373,0.00034
,2015-08-21,0.03259,0,29.73737,2001.62998,0.00034
,2015-08-22,0.02851,0,29.74101,2001.62266,0.00034
,2015-08-23,0.02961,0,29.74468,2001.61534,0.00034
,2015-08-24,0.02557,0,29.74831,2001.60803,0.00034
,2015-08-25,0.02688,0,29.75193,2001.60072,0.00034
,2015-08-26,0.02513,0,29.75553,2001.59341,0.00034
,2015-08-27,0.02855,0,29.75916,2001.5861,0.00034
,2015-08-28,0.0244,0,29.7628,2001.57879,0.00034
,2015-08-29,0.02591,0,29.76643,2001.57148,0.00034
,2015-08-30,0.02219,0,29.77003,2001.56418,0.00034
,2015-08-31,0.0247,0,29.77365,2001.55688,0.00034
,2015-09-01,0.02062,0,29.77725,2001.54958,0.00034
,2015-09-02,0.02315,0,29.78084,2001.54228,0.00034
,2015-09-03,0.03066,0,29.78402,2001.53498,0.00034
,2015-09-04,0.03429,0,29.78722,2001.52769,0.00034
,2015-09-05,0.02641,0,29.79067,2001.5204,0.00034
,2015-09-06,0.02163,0,29.7943,2001.51311,0.00034
,2015-09-07,0.02201,0,29.79794,2001.50582,0.00034
,2015-09-08,0.02006,0,29.80158,2001.49853,0.00034
,2015-09-09,0.01895,0,29.80522,2001.49124,0.00034
,2015-09-10,0.01841,0,29.80885,2001.48396,0.00034
,2015-09-11,0.01872,0,29.81251,2001.47668,0.00034
,2015-09-12,0.01748,0,29.81616,2001.4694,0.00034
,2015-09-13,0.01684,0,29.81982,2001.46212,0.00034
,2015-09-14,0.0165,0,29.82346,2001.45484,0.00034
,2015-09-15,0.01568,0,29.82712,2001.44757,0.00034
,2015-09-16,0.01557,0,29.83078,2001.4403,0.00034
,2015-09-17,0.01574,0,29.83449,2001.43303,0.00034
,2015-09-18,0.01553,0,29.83822,2001.42576,0.00034
,2015-09-19,0.01468,0,29.84196,2001.41849,0.00034
,2015-09-20,0.01353,0,29.84571,2001.41123,0.00034
,2015-09-21,0.01337,0,29.84944,2001.40396,0.00034
,2015-09-22,0.01387,0,29.85318,2001.3967,0.00034
,2015-09-23,0.01333,0,29.85692,2001.38944,0.00034
,2015-09-24,0.01261,0,29.86066,2001.38219,0.00034
,2015-09-25,0.01221,0,29.8644,2001.37493,0.00034
,2015-09-26,0.01195,0,29.86812,2001.36768,0.00034
,2015-09-27,0.01161,0,29.8719,2001.36042,0.00034
,2015-09-28,0.0125,0,29.87572,2001.35318,0.00034
,2015-09-29,0.0177,0,29.8796,2001.34593,0.00034
,2015-09-30,0.01774,0,29.88352,2001.33868,0.00034
,2015-10-01,0.01487,0,29.88747,2001.33144,0.00034
,2015-10-02,0.02009,0,29.89145,2001.3242,0.00034
,2015-10-03,0.02585,0,29.89542,2001.31696,0.00034
,2015-10-04,0.0311,0,29.89942,2001.30972,0.00034
,2015-10-05,0.03633,0,29.90344,2001.30248,0.00034
,2015-10-06,0.0445,0,29.90694,2001.29525,0.00034
,2015-10-07,0.05046,0,29.91045,2001.28802,0.00034
,2015-10-08,0.05528,0,29.91397,2001.28079,0.00034
,2015-10-09,0.05735,0,29.91751,2001.27356,0.00034
,2015-10-10,0.04528,0,29.92111,2001.26633,0.00034
,2015-10-11,0.01946,0,29.92522,2001.25911,0.00034
,2015-10-12,0.01226,0,29.92933,2001.25188,0.00034
,2015-10-13,0.01104,0,29.93344,2001.24466,0.00034
,2015-10-14,0.0105,0,29.93754,2001.23745,0.00034
,2015-10-15,0.0111,0,29.94166,2001.23023,0.00034
,2015-10-16,0.01155,0,29.94578,2001.22302,0.00034
,2015-10-17,0.01162,0,29.94989,2001.2158,0.00034
,2015-10-18,0.01212,0,29.95399,2001.20859,0.00034
,2015-10-19,0.01555,0,29.9581,2001.20139,0.00034
,2015-10-20,0.02638,0,29.95595,2001.19418,0.00034
,2015-10-21,0.03414,0,29.95331,2001.18697,0.00034
,2015-10-22,0.07182,0,29.94766,2001.17976,0.00034
,2015-10-23,0.08013,0,29.94106,2001.17255,0.00034
,2015-10-24,0.09195,0,29.93453,2001.16534,0.00034
,2015-10-25,0.10406,0,29.92806,2001.15812,0.00034
,2015-10-26,0.11637,0,29.92164,2001.1509,0.00034
,2015-10-27,0.12858,0,29.91527,2001.14368,0.00034
,2015-10-28,0.14064,0,29.90896,2001.13645,0.00034
,2015-10-29,0.15284,0,29.90269,2001.12922,0.00034
,2015-10-30,0.16469,0,29.89657,2001.12207,0.00034
,2015-10-31,0.17569,0,29.8907,2001.11492,0.00034
,2015-11-01,0.18599,0,29.88529,2001.10776,0.00034
,2015-11-02,0.19697,0,29.88027,2001.1006,0.00034
,2015-11-03,0.20705,0,29.87578,2001.09343,0.00034
,2015-11-04,0.22156,0,29.86963,2001.08627,0.00034
,2015-11-05,0.23454,0,29.86354,2001.0791,0.00034
,2015-11-06,0.24735,0,29.8575,2001.07193,0.00034
,2015-11-07,0.25987,0,29.85149,2001.06476,0.00034
,2015-11-08,0.27309,0,29.8455,2001.05758,0.00034
,2015-11-09,0.28573,0,29.83953,2001.0504,0.00034
,2015-11-10,0.28452,0,29.83324,2001.04322,0.00034
,2015-11-11,0.28941,0,29.82712,2001.03608,0.00034
,2015-11-12,0.296,0,29.82104,2001.02894,0.00034
,2015-11-13,0.30393,0,29.81501,2001.0218,0.00034
