@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2012-12-14,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.62575,1,0,0,0,0,0,0,3.36842
,2012-12-15,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.65073,1,0,0,0,0,0,0,3.36842
,2012-12-16,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.651,1,0,0,0,0,0,0,3.36842
,2012-12-17,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.10489,1,0,0,0,0,0,0,3.36842
,2012-12-18,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-12-19,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-12-20,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-12-21,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-12-22,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-12-23,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.05859,1,0,0,0,0,0,0,3.36842
,2012-12-24,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-12-25,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-12-26,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-12-27,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-12-28,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-12-29,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-12-30,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2012-12-31,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-01-01,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-01-02,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-01-03,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.05251,1,0,0,0,0,0,0,3.36842
,2013-01-04,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.13092,1,0,0,0,0,0,0,3.36842
,2013-01-05,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.18654,1,0,0,0,0,0,0,3.36842
,2013-01-06,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.31776,1,0,0,0,0,0,0,3.36842
,2013-01-07,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.42325,1,0,0,0,0,0,0,3.36842
,2013-01-08,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.55182,1,0,0,0,0,0,0,3.36842
,2013-01-09,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.63134,1,0,0,0,0,0,0,3.36842
,2013-01-10,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.65831,1,0,0,0,0,0,0,3.36842
,2013-01-11,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.52527,1,0,0,0,0,0,0,3.36842
,2013-01-12,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.70987,1,0,0,0,0,0,0,3.36842
,2013-01-13,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-01-14,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.39285,1,0,0,0,0,0,0,3.36842
,2013-01-15,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.73387,1,0,0,0,0,0,0,3.36842
,2013-01-16,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.76058,1,0,0,0,0,0,0,3.36842
,2013-01-17,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.76157,1,0,0,0,0,0,0,3.36842
,2013-01-18,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.81707,1,0,0,0,0,0,0,3.36842
,2013-01-19,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.85668,1,0,0,0,0,0,0,3.36842
,2013-01-20,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.96242,1,0,0,0,0,0,0,3.36842
,2013-01-21,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.96376,1,0,0,0,0,0,0,3.36842
,2013-01-22,0.46529,10918.54839,101.16254,20.50236,32670.52162,0.00742,0.92226,1,0,0,0,0,0,0,3.36842
,2013-01-23,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.95025,0.75002,0,0,0,0,0,0,3.36842
,2013-01-24,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.96916,1,0,0,0,0,0,0,3.36842
,2013-01-25,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.99434,1,0,0,0,0,0,0,3.36842
,2013-01-26,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.02486,1,0,0,0,0,0,0,3.36842
,2013-01-27,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.96973,1,0,0,0,0,0,0,3.36842
,2013-01-28,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-01-29,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-01-30,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-01-31,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-02-01,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.07882,1,0,0,0,0,0,0,3.36842
,2013-02-02,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.42056,1,0,0,0,0,0,0,3.36842
,2013-02-03,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.68261,1,0,0,0,0,0,0,3.36842
,2013-02-04,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.83948,1,0,0,0,0,0,0,3.36842
,2013-02-05,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.89124,1,0,0,0,0,0,0,3.36842
,2013-02-06,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.89174,1,0,0,0,0,0,0,3.36842
,2013-02-07,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.89187,1,0,0,0,0,0,0,3.36842
,2013-02-08,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.91791,1,0,0,0,0,0,0,3.36842
,2013-02-09,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.07845,1,0,0,0,0,0,0,3.36842
,2013-02-10,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-02-11,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-02-12,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.26297,1,0,0,0,0,0,0,3.36842
,2013-02-13,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.89228,1,0,0,0,0,0,0,3.36842
,2013-02-14,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-02-15,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-02-16,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.3155,1,0,0,0,0,0,0,3.36842
,2013-02-17,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.81442,1,0,0,0,0,0,0,3.36842
,2013-02-18,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.89237,1,0,0,0,0,0,0,3.36842
,2013-02-19,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.89247,1,0,0,0,0,0,0,3.36842
,2013-02-20,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-02-21,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-02-22,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-02-23,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-02-24,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-02-25,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-02-26,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-02-27,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-02-28,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-01,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-02,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.05168,1,0,0,0,0,0,0,3.36842
,2013-03-03,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.0517,1,0,0,0,0,0,0,3.36842
,2013-03-04,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-05,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-06,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.05179,1,0,0,0,0,0,0,3.36842
,2013-03-07,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0.13059,1,0,0,0,0,0,0,3.36842
,2013-03-08,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-09,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-10,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-11,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-12,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-13,0.46529,10918.54839,101.16254,20.5031,32671.71398,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-14,0.46529,10918.54839,101.16254,20.50415,32673.38608,0.00742,0.00804,0.62004,0,0,0,0,0,0,3.36842
,2013-03-15,0.46529,10918.54839,101.16254,20.50526,32675.1753,0.00742,0.00011,0.59088,0,0,0,0,0,0,3.36842
,2013-03-16,0.46529,10918.54839,101.16254,20.50526,32675.1753,0.00742,0.18327,1,0,0,0,0,0,0,3.36842
,2013-03-17,0.46529,10918.54839,101.16254,20.50526,32675.1753,0.00742,0.18329,1,0,0,0,0,0,0,3.36842
,2013-03-18,0.46529,10918.54839,101.16254,20.50526,32675.1753,0.00742,0.18333,1,0,0,0,0,0,0,3.36842
,2013-03-19,0.46529,10918.54839,101.16254,20.50526,32675.1753,0.00742,0.20966,1,0,0,0,0,0,0,3.36842
,2013-03-20,0.46529,10918.54839,101.16254,20.50526,32675.1753,0.00742,0.20972,1,0,0,0,0,0,0,3.36842
,2013-03-21,0.46529,10918.54839,101.16254,20.50526,32675.1753,0.00742,0.20977,1,0,0,0,0,0,0,3.36842
,2013-03-22,0.46529,10918.54839,101.16254,20.50526,32675.1753,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-23,0.46529,10918.54839,101.16254,20.50526,32675.1753,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-24,0.46529,10918.54839,101.16254,20.50526,32675.1753,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-25,0.46529,10918.54839,101.16254,20.50526,32675.1753,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-26,0.46529,10918.54839,101.16254,20.50526,32675.1753,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-27,0.46529,10918.54839,101.16254,20.50526,32675.1753,0.00742,1.41403E-11,1,0,0,0,0,0,0,3.36842
,2013-03-28,0.46529,10918.54839,101.16254,20.50526,32675.1753,0.00742,1.75924E-11,1,0,0,0,0,0,0,3.36842
,2013-03-29,0.46529,10918.54839,101.16254,20.50526,32675.17622,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-03-30,0.46529,10918.54839,101.16254,20.50526,32675.17622,0.00742,0.18351,1,0,0,0,0,0,0,3.36842
,2013-03-31,0.46529,10918.54839,101.16254,20.50526,32675.17622,0.00742,0.18353,1,0,0,0,0,0,0,3.36842
,2013-04-01,0.46529,10918.54839,101.16254,20.50526,32675.17622,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-02,0.46529,10918.54839,101.16254,20.50526,32675.17622,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-03,0.46529,10918.54839,101.16254,20.50526,32675.17622,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-04,0.46529,10918.54839,101.16254,20.50552,32675.58478,0.00742,0,0.99997,0,0,0,0,0,0,3.36842
,2013-04-05,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,0.95656,0,0,0,0,0,0,3.36842
,2013-04-06,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-07,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-08,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-09,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-10,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-11,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-12,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-13,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-14,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-15,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-16,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-17,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-18,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-19,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-20,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-21,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-22,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-23,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-24,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-25,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-26,0.46529,10918.54839,101.16254,20.50598,32676.32555,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-04-27,0.46529,10918.54839,101.16254,20.50682,32677.66846,0.00742,0,0.69512,0,0,0,0,0,0,3.36842
,2013-04-28,0.46529,10918.54839,101.16254,20.50885,32680.91647,0.00742,4.65075E-12,0.42237,0,0,0,0,0,0,3.36842
,2013-04-29,0.46529,10918.54839,101.16254,20.51067,32683.82289,0.00742,1.44262E-12,0.47666,0,0,0,0,0,0,3.36842
,2013-04-30,0.46529,10918.54839,101.16254,20.51067,32683.82289,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-05-01,0.46529,10918.54839,101.16254,20.51067,32683.82289,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-05-02,0.46529,10918.54839,101.16254,20.51067,32683.82289,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-05-03,0.46529,10918.54839,101.16254,20.51067,32683.82289,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-05-04,0.46529,10918.54839,101.16254,20.51067,32683.82289,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-05-05,0.46529,10918.54839,101.16254,20.51067,32683.82289,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-05-06,0.46529,10918.54839,101.16254,20.51067,32683.82289,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-05-07,0.46529,10918.54839,101.16254,20.51128,32684.80884,0.00742,0,0.85709,0,0,0,0,0,0,3.36842
,2013-05-08,0.46529,10918.54839,101.16254,20.51128,32684.80884,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-05-09,0.46529,10918.54839,101.16254,20.51128,32684.80884,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-05-10,0.46529,10918.54839,101.16254,20.51128,32684.80884,0.00742,0,1,0,0,0,0,0,0,3.36842
,2013-05-11,0.46529,10918.54839,101.16254,20.51159,32685.29196,0.00742,0,0.99929,0,0,0,0,0,0,3.36842
,2013-05-12,0.46529,10918.54839,101.16254,20.51341,32688.21144,0.00742,0,0.4278,0,0,0,0,0,0,3.36842
,2013-05-13,0.46529,10949.30024,101.16254,20.51867,32695.86006,0.00742,0,0.10577,0,0,0,0,0,0,3.36842
,2013-05-14,0.46529,10977.42651,101.4872,20.52412,32703.7952,0.00741,0,0.0943,0,0,0,0,0,0,3.36842
,2013-05-15,0.46529,10978.69146,101.77715,20.52751,32708.89304,0.00741,2.99539E-12,0.36841,0,0,0,0,0,0,3.36842
,2013-05-16,0.46529,10980.24661,101.79021,20.53092,32714.03111,0.00741,0.00229,0.35027,0,0,0,0,0,0,3.36842
,2013-05-17,0.46529,10998.19283,101.80626,20.53539,32720.58413,0.00741,0.01579,0.20408,0,0,0,0,0,0,3.36842
,2013-05-18,0.46529,10998.19283,101.80626,20.53676,32722.76907,0.00763,0.22596,0.54439,0,0,0,0,0,0,3.36842
,2013-05-19,0.46529,10998.19283,101.80626,20.53739,32723.77498,0.00763,0.19846,0.83823,0,0,0,0,0,0,3.36842
,2013-05-20,0.46529,10998.19283,101.80626,20.53787,32724.54825,0.00763,0.20835,0.94501,0,0,0,0,0,0,3.36842
,2013-05-21,0.46529,10998.19283,101.80626,20.53787,32724.54825,0.00763,0.30684,1,0,0,0,0,0,0,3.36842
,2013-05-22,0.46529,10998.19283,101.80626,20.53796,32724.70081,0.00763,0.02414,0.9975,0,0,0,0,0,0,3.36842
,2013-05-23,0.46529,10998.19283,101.80626,20.53803,32724.80535,0.00763,0.24939,0.99998,0,0,0,0,0,0,3.36842
,2013-05-24,0.46529,10998.19283,101.80626,20.53857,32725.67391,0.00763,0.31586,0.8954,0,0,0,0,0,0,3.36842
,2013-05-25,0.46529,10998.19283,101.80626,20.5393,32726.83108,0.00763,0.47298,0.89019,0,0,0,0,0,0,3.36842
,2013-05-26,0.46529,10998.19283,101.80626,20.54055,32728.84193,0.00763,0.48157,0.7555,0,0,0,0,0,0,3.36842
,2013-05-27,0.46529,10998.19283,101.80626,20.54117,32729.82967,0.00763,0.58347,0.92772,0,0,0,0,0,0,3.36842
,2013-05-28,0.46529,10998.19283,101.80626,20.54134,32730.10658,0.00763,0.63318,0.98531,0,0,0,0,0,0,3.36842
,2013-05-29,0.46529,10998.19283,101.80626,20.54134,32730.10658,0.00763,0.38134,1,0,0,0,0,0,0,3.36842
,2013-05-30,0.46529,10998.19283,101.80626,20.54134,32730.10658,0.00763,0.61985,1,0,0,0,0,0,0,3.36842
,2013-05-31,0.46529,10998.19283,101.80626,20.54134,32730.10658,0.00763,0.71732,1,0,0,0,0,0,0,3.36842
,2013-06-01,0.46529,10998.19283,101.80626,20.54137,32730.15401,0.00763,0.77776,1,0,0,0,0,0,0,3.36842
,2013-06-02,0.46529,10998.19283,101.80626,20.54176,32730.77746,0.00763,0.77365,0.92604,0,0,0,0,0,0,3.36842
,2013-06-03,0.46529,10998.19283,101.80626,20.54322,32733.10496,0.00763,0.79218,0.6437,0,0,0,0,0,0,3.36842
,2013-06-04,0.46529,10998.19283,101.80626,20.54356,32733.64732,0.00763,0.77083,0.93264,0,0,0,0,0,0,3.36842
,2013-06-05,0.46529,10998.19283,101.80626,20.54356,32733.65093,0.00763,0.41813,1,0,0,0,0,0,0,3.36842
,2013-06-06,0.46529,10998.19283,101.80626,20.54381,32734.05488,0.00763,0.78267,0.97453,0,0,0,0,0,0,3.36842
,2013-06-07,0.46529,10998.19283,101.80626,20.54441,32735.01536,0.00763,0.80116,0.89635,0,0,0,0,0,0,3.36842
,2013-06-08,0.46529,10998.19283,101.80626,20.54488,32735.76745,0.00763,0.80533,0.89097,0,0,0,0,0,0,3.36842
,2013-06-09,0.46529,10998.19283,101.80626,20.54635,32738.11583,0.00763,0.81051,0.76456,0,0,0,0,0,0,3.36842
,2013-06-10,0.46529,10998.19283,101.80626,20.54912,32742.54794,0.00763,0.83292,0.40386,0,0,0,0,0,0,3.36842
,2013-06-11,0.46529,10998.19283,101.80626,20.55197,32747.10655,0.00763,0.87541,0.40581,0,0,0,0,0,0,3.36842
,2013-06-12,0.46529,11000.87127,101.80626,20.5589,32757.05119,0.00763,0.91964,0.05486,0,0,0,0,0,0,3.36842
,2013-06-13,0.46529,11003.13808,101.89416,20.56573,32766.90511,0.00757,0.91861,0.05193,0,0,0,0,0,0,3.36842
,2013-06-14,0.46529,11005.33206,101.93426,20.57224,32776.2763,0.00755,0.93048,0.05405,0,0,0,0,0,0,3.36842
,2013-06-15,0.46529,11005.57501,101.96972,20.57581,32781.68783,0.00754,0.93878,0.30961,0,0,0,0,0,0,3.36842
,2013-06-16,0.46529,11006.96883,101.97679,20.58001,32787.91959,0.00754,0.9419,0.23243,0,0,0,0,0,0,3.36842
,2013-06-17,0.46529,11014.9464,101.99705,20.58389,32793.70713,0.00753,0.43862,0.28184,0,0,0,0,0,0,3.36842
,2013-06-18,0.46529,11019.24296,102.17913,20.58789,32799.69122,0.00741,0.83107,0.26456,0,0,0,0,0,0,3.36842
,2013-06-19,0.46529,11033.55331,102.22982,20.59335,32807.6474,0.00741,0.86696,0.09354,0,0,0,0,0,0,3.36842
,2013-06-20,0.46529,11034.13843,102.41308,20.5993,32816.23371,0.00741,0.97192,0.06704,0,0,0,0,0,0,3.36842
,2013-06-21,0.46529,11034.45186,102.4189,20.60576,32825.54727,0.00741,0.97889,0.0545,0,0,0,0,0,0,3.36842
,2013-06-22,0.46529,11034.70984,102.42204,20.61018,32832.10358,0.00741,0.98156,0.20642,0,0,0,0,0,0,3.36842
,2013-06-23,0.46529,11034.91583,102.42466,20.61402,32837.8323,0.00741,0.98196,0.29076,0,0,0,0,0,0,3.36842
,2013-06-24,0.46529,11035.14749,102.42675,20.61951,32845.8028,0.00741,0.98229,0.09015,0,0,0,0,0,0,3.36842
,2013-06-25,0.46529,11035.34804,102.42911,20.62599,32855.12093,0.00741,0.98398,0.05495,0,0,0,0,0,0,3.36842
,2013-06-26,0.46529,11035.51293,102.43116,20.6339,32866.3888,0.00741,0.98421,0.11285,0,0,0,0,0,0,3.36842
,2013-06-27,0.46529,11035.64466,102.43283,20.64361,32880.14808,0.00741,0.98489,0.50065,0,0,0,0,0,0,3.36842
,2013-06-28,0.46529,11069.83989,102.43417,20.65117,32891.01731,0.00741,0.2101,0.06349,0,0,0,0,0,0,3.36842
,2013-06-29,0.46529,11089.22099,102.78633,20.65633,32898.59273,0.00741,0.25053,0.12454,0,0,0,0,0,0,3.36842
,2013-06-30,0.46529,11096.26679,102.98617,20.66062,32904.96162,0.00741,0.4468,0.22548,0,0,0,0,0,0,3.36842
,2013-07-01,0.46529,11096.26709,103.05694,20.66356,32909.4812,0.00741,0.41147,0.36478,0,0,0,0,0,0,3.36842
,2013-07-02,0.46529,11096.83357,103.05694,20.66715,32914.90298,0.00741,0.57416,0.31204,0,0,0,0,0,0,3.36842
,2013-07-03,0.46529,11097.06402,103.0635,20.67252,32922.68027,0.00741,0.55028,0.09895,0,0,0,0,0,0,3.36842
,2013-07-04,0.46529,11111.58388,103.06597,20.67922,32932.31,0.00741,0.28839,0.05368,0,0,0,0,0,0,3.36842
,2013-07-05,0.46529,11111.81061,103.17405,20.6853,32941.10693,0.00741,0.73464,0.06267,0,0,0,0,0,0,3.36842
,2013-07-06,0.46529,11114.30759,103.17645,20.69181,32950.49656,0.00741,0.9295,0.05401,0,0,0,0,0,0,3.36842
,2013-07-07,0.46529,11114.52149,103.21999,20.69945,32961.40813,0.00741,0.97555,0.08119,0,0,0,0,0,0,3.36842
,2013-07-08,0.46529,11114.67889,103.2223,20.70688,32972.07284,0.00741,0.98085,0.06426,0,0,0,0,0,0,3.36842
,2013-07-09,0.46529,11114.80129,103.22398,20.71581,32984.71762,0.00741,0.98353,0.31852,0,0,0,0,0,0,3.36842
,2013-07-10,0.46529,11114.91817,103.22529,20.72295,32994.9702,0.00741,0.98595,0.05629,0,0,0,0,0,0,3.36842
,2013-07-11,0.46529,11114.97294,103.22653,20.7321,33007.94144,0.00741,0.98613,0.36948,0,0,0,0,0,0,3.36842
,2013-07-12,0.46529,11139.61225,103.22711,20.73936,33018.3982,0.00741,0,0.05517,0,0,0,0,0,0,3.36842
,2013-07-13,0.46529,11160.72382,103.48148,20.74584,33027.78211,0.00741,0,0.05551,0,0,0,0,0,0,3.36842
,2013-07-14,0.46529,11169.99538,103.69894,20.75021,33034.26843,0.00741,0,0.21562,0,0,0,0,0,0,3.36842
,2013-07-15,0.46529,11181.26378,103.79469,20.75441,33040.5334,0.00741,0,0.24084,0,0,0,0,0,0,3.36842
,2013-07-16,0.46529,11200.47081,103.91119,20.75865,33046.80105,0.00741,0.00189,0.22768,0,0,0,0,0,0,3.36842
,2013-07-17,0.46529,11238.08217,104.10928,20.76494,33055.89589,0.00741,0.00285,0.05747,0,0,0,0,0,0,3.36842
,2013-07-18,0.46529,11272.49636,104.49674,20.7722,33066.34743,0.00741,0,0.05589,0,0,0,0,0,0,3.36842
