@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2014-03-16,0.00882,0.94503,8.06606,-6.176,48.89979,3.02066,0,25248.9114,16.61924,9.43674,0,0,0,25248.9114,24924885.67745,0,782.84725,139827419.85015,874894.82199,1033126.18187,1033125.52089,0.36516,0.77413,0.11777,70603155.68214,12177584.37964,186334.45343,0,205211.12239,188059.22825,44.24648,4010360.49069,10714885.47218,0,670589.62553,491655.24125,194.9804,1033125.52089,0,4826980.51416,0,559840.81538,491655.24125,194.9804
,2014-03-17,0.61734,1.14051,9.62439,-7.34337,45.72603,2.9294,0,1812938.48518,8.90398,6.24838,0,0,0,1812938.48518,22038094.54748,0,776.00892,139009823.91776,817595.93239,801197.38544,801195.7574,0.35994,0.75995,0.12227,70035347.52586,12554479.2538,277489.39396,0,147961.97695,183276.29709,38.04473,3897461.18709,10393519.52726,0,700306.78464,470392.11061,185.37579,801195.7574,0,4699729.61516,0,575837.39719,470392.11061,185.37579
,2014-03-18,0.31652,-7.17071,-3.3582,-10.98323,79.39832,1.98133,0,737403.91331,18.98188,10.95822,0,0,0,737403.91331,20554319.9176,0,776.00892,139009823.91776,0,530021.40556,530012.35609,0.35191,0.75294,0.11648,69711294.35187,12206279.28492,274044.78575,0,80251.31202,158981.25429,34.55737,3774659.49499,10399280.48312,0,372938.81096,455003.28668,179.81587,530012.35609,0,2221178.54319,0,311719.77069,455003.28668,179.81587
,2014-03-19,0.0948,-3.33987,4.15691,-10.83666,50.36249,2.76013,0,380344.77003,22.98544,12.43371,0,0,0,380344.77003,16708619.17927,0,776.00892,139009823.91776,0,948635.93913,948619.42337,0.33826,0.73549,0.10819,68956020.49724,11687089.3472,231824.94901,0,91355.94652,141958.06803,30.58632,3621751.06047,10486503.20446,0,280293.59758,439319.40107,179.91547,948619.42337,0,4226045.50836,0,224599.81828,439319.40107,179.91547
,2014-03-20,0.00163,2.75133,7.8485,-2.34583,21.64541,4.30311,0,6783.33623,20.54955,10.60633,0,0,0,6783.33623,8359351.46138,0,764.88876,137625404.31571,1384419.60204,1795743.587,1795614.64803,0.32119,0.7006,0.10512,67422624.10395,11898969.77253,347333.65739,0,162392.58841,132265.59946,31.77161,3540394.30652,10626228.78945,0,725379.85299,421080.77292,181.4245,1795614.64803,0,8356051.05412,0,579413.72013,421080.77292,181.4245
,2014-03-21,0.12529,-1.82314,2.80572,-6.452,56.1375,0.97091,0,293856.97863,9.43808,6.71046,0,0,0,293856.97863,6353829.75996,0,762.45103,137307181.42587,318222.88984,1113543.98776,1107428.76843,0.3137,0.69323,0.09465,66680992.5925,11390977.1104,231803.94498,0,75283.19232,120176.70546,32.49543,3389360.32863,10629924.46774,0,303897.54233,410599.1557,183.84187,1107428.76843,0,2299378.68004,0,251974.19153,410599.1557,183.84187
,2014-03-22,3.99793,-7.89917,-4.33212,-11.46623,92.86937,0.5311,0,11151461.57506,17.85774,10.77165,0,0,0,11151461.57506,14848572.96928,0,762.45103,137307181.42587,0,0,0,0.31164,0.70181,0.0829,67308976.85722,10501733.94123,185065.25068,0,39365.77805,107809.61936,32.93817,3215753.34079,10703984.58293,0,204127.87974,392270.77505,183.90581,0,0,2656718.36574,0,173780.90522,392270.77505,183.90581
,2014-03-23,0.60825,-3.26016,5.65522,-12.17555,47.09021,1.92719,0,1694335.45507,20.16937,11.45279,0,0,0,1694335.45507,11470721.29058,0,762.45103,137307181.42587,0,1527.22384,1527.22384,0.30991,0.70731,0.07449,67560641.2197,9970274.38524,151266.39647,0,27439.08173,97349.32681,33.24608,3031923.19036,10764259.57623,0,154440.65493,371624.30495,185.18711,1527.22384,0,5072187.13376,0,132493.29443,371624.30495,185.18711
,2014-03-24,0.01056,-2.12019,4.12077,-8.36115,39.97522,1.92096,0,30993.42404,18.3807,10.58433,0,0,0,30993.42404,8219422.21246,0,761.22034,137142557.69942,164623.72646,2123718.23993,2123176.69009,0.30056,0.68678,0.06803,65678794.61011,9632332.23928,131007.18755,0,31875.40889,87933.19813,33.45891,2848076.74532,10405743.96078,0,162498.64768,349948.24437,186.22991,2123176.69009,0,3282292.50217,0,137640.7161,349948.24437,186.22991
,2014-03-25,0,2.16959,12.08573,-7.74655,34.92042,1.63678,0,0,17.32236,9.95002,0,0,0,0,6438898.47092,0,760.57713,137045033.79574,97523.90368,5046100.38063,5014083.10572,0.273,0.62756,0.05906,61639496.88816,8928584.53736,117796.80703,0,26445.70577,79396.14787,33.49875,2669295.3101,10356937.02451,0,146336.55137,328368.96056,180.02734,5014083.10572,0,1780523.74153,0,126344.71143,328368.96056,180.02734
,2014-03-26,0.33198,4.24951,10.10133,-1.60232,47.45562,2.43829,0,938715.25725,20.47159,11.57144,0,0,0,938715.25725,5659009.23101,0,760.57713,137045033.79574,0,5863471.62747,5350557.96178,0.24087,0.56715,0.04487,57356539.14692,7762694.46804,105268.02935,0,17882.44139,71674.49628,33.63235,2496207.68456,10254578.28041,0,107170.09806,307449.27079,179.18295,5350557.96178,0,1718604.49717,0,92362.84922,307449.27079,179.18295
,2014-03-27,2.44147,-0.44805,4.15248,-5.04858,73.65687,1.90696,0,7169907.90651,18.06553,10.96254,0,0,0,7169907.90651,9942623.2238,0,760.57713,137045033.79574,0,1313274.48941,1271362.67432,0.23354,0.56391,0.03512,57054364.22792,6786194.02936,85948.79178,0,13586.17942,64636.3459,33.65941,2324417.02359,10172288.6676,0,79744.14488,287244.91161,177.41207,1271362.67432,0,2886293.91371,0,68555.16288,287244.91161,177.41207
,2014-03-28,0.13522,-2.05218,1.8919,-5.99627,66.0952,2.44124,0,505048.16611,21.16729,12.37888,0,0,0,505048.16611,9035344.64893,0,760.57713,137045033.79574,0,3201789.64342,3091914.62454,0.21433,0.51962,0.03269,54327684.19528,6422490.13859,66811.26413,0,9075.6433,58217.07335,33.75065,2154508.7636,10161387.09098,0,58010.42522,267255.44877,175.9884,3091914.62454,0,1412326.74099,0,50052.17244,267255.44877,175.9884
,2014-03-29,0.00402,3.39537,9.41239,-2.62166,37.97791,2.3048,0,16787.01606,19.0306,10.99087,0,0,0,16787.01606,7776453.49746,0,760.57713,137045033.79574,0,6147746.76411,5098629.65989,0.189,0.45764,0.02705,49905503.97551,5715211.12822,57346.95009,0,7919.73151,52381.48005,33.72551,1992788.22058,10108422.05986,0,49610.11549,247542.60136,175.7998,5098629.65989,0,1275678.16752,0,42822.22135,247542.60136,175.7998
,2014-03-30,1.06605,4.78119,12.00453,-2.44215,43.85708,1.9069,0,3190068.57312,20.46978,11.71037,0,0,0,3190068.57312,7890124.11754,0,760.57713,137045033.79574,0,4748317.61796,3335545.74445,0.17441,0.42611,0.02012,47412206.9813,4864748.53326,50722.12734,0,5718.3537,47121.26442,33.56293,1840570.08239,10094018.36829,0,39939.39972,228812.69329,174.88346,3335545.74445,0,3076397.95304,0,35064.95432,228812.69329,174.88346
,2014-03-31,0.65917,-0.9756,2.72511,-4.67632,68.19811,3.68365,0,1895924.62821,17.30854,10.76361,0,0,0,1895924.62821,8482550.13805,0,760.57713,137045033.79574,0,3080091.36702,2066255.31837,0.16481,0.40601,0.01673,45635701.71216,4540502.63415,43073.62591,0,3783.73191,42385.54371,33.4733,1696711.30759,10072013.35986,0,30717.16356,211207.48314,174.63426,2066255.31837,0,1303498.6077,0,27599.73754,211207.48314,174.63426
,2014-04-01,0.40515,0.10066,5.90613,-5.70482,73.87999,0.94008,0,1210347.33292,15.55368,9.95232,0,62110.38788,0,1148236.94504,8797989.22404,62110.38788,760.78215,137107144.18362,0,3295948.92026,1720408.09196,0.15579,0.38525,0.01571,44016165.90311,4416197.00227,39016.36787,0,2923.76912,38104.97252,33.45262,1562891.25183,10064711.95831,0,27315.05898,194590.97982,174.25356,1720408.09196,0,832797.85905,0,25040.56492,194590.97982,174.25356
,2014-04-02,16.68798,-2.49192,3.37834,-8.36218,70.00625,0.76919,0,46620040.72707,11.54314,8.08366,0,8122800.15022,0,38497240.57684,44135547.44357,8122800.15022,809.85259,145228364.44072,1579.89312,0,0,0.15565,0.38778,0.01441,44134249.49743,4267172.78949,34162.27115,0,2497.42685,34238.86376,33.39814,1437814.65366,10076048.81002,0,24366.68423,179146.9896,174.12724,0,0,3159682.35732,0,22501.72872,179146.9896,174.12724
,2014-04-03,2.81655,-4.1745,-0.23815,-8.11086,85.44208,0.48761,0,7900667.45136,16.32284,10.5035,0,2859021.47505,0,5041645.97631,45808168.22214,2859021.47505,823.74486,148067015.26331,20370.65247,0,0,0.15615,0.38921,0.01397,44164646.88663,4210385.40286,29949.1586,0,2162.23753,30757.17642,33.42438,1321212.51984,10069187.79522,0,21826.89148,164726.85588,174.32338,0,0,3369025.19773,0,20300.10226,164726.85588,174.32338
,2014-04-04,1.02736,-1.99252,4.59157,-8.57661,58.58916,0.81025,0,2400035.9919,14.99924,9.74871,0,0,0,2400035.9919,44132650.88015,0,819.31819,147374021.37775,692993.88555,0,0,0.16476,0.40552,0.01374,44866258.64302,4173150.01344,28408.7074,0,2105.47179,27625.14576,33.4462,1214062.79122,10063503.46598,0,21616.01176,151296.50671,174.20468,0,0,4075553.33389,0,20267.77317,151296.50671,174.20468
,2014-04-05,1.52041,0.84881,6.41769,-4.72007,73.59478,0.67942,0,4288432.77558,18.68839,11.64955,0,1267082.34115,0,3021350.43443,42303700.94739,1267082.34115,798.45072,144610335.1688,4030768.5501,0,0,0.20828,0.48249,0.01376,48395583.9653,4142036.26323,29047.73726,0,224923.99233,24812.09633,33.46432,1116972.44213,10072441.4871,0,745863.87893,138962.19502,174.10634,0,0,4850300.36719,0,744630.36636,138962.19502,174.10634
,2014-04-06,0.56662,0.1905,5.51099,-5.12998,68.81333,1.34457,0,1460394.66783,22.65885,13.6219,0,0,0,1460394.66783,38292140.77031,0,780.45145,141702421.20711,2907913.96169,711.7397,711.7397,0.23573,0.51911,0.02769,50180690.40878,4715254.76651,29264.12618,0,313994.40535,22482.85212,33.4985,1028907.84335,10070006.74966,0,836516.87893,127810.49193,174.26097,711.7397,0,5471954.84491,0,729875.07281,127810.49193,174.26097
,2014-04-07,0.75564,-0.49409,4.36585,-5.35402,72.14916,1.56924,0,2299721.71487,24.99227,14.88133,0,449763.19712,0,1849958.51774,34711498.907,449763.19712,780.66508,142020226.82878,131957.57546,97198.63392,97198.63392,0.23632,0.52343,0.02425,50393251.56243,4548168.86652,26296.06819,0,95107.19652,20734.80038,33.56673,947320.11481,10077947.53224,0,72389.87633,117736.38099,174.21885,97198.63392,0,5430600.38105,0,70935.14063,117736.38099,174.21885
,2014-04-08,0.54888,5.09052,11.59223,-1.4112,51.53374,2.02865,0,1605381.97859,22.5576,13.38253,0,452849.87748,0,1152532.10112,28015552.07883,452849.87748,781.81161,142473076.70626,0,143828.43566,143828.43566,0.23425,0.5257,0.01925,50489987.34014,4280720.24732,23245.42527,0,23903.20955,19112.76698,33.6275,871612.22102,10075654.56844,0,30342.97152,108402.90326,174.35623,143828.43566,0,7848478.92929,0,29418.14035,108402.90326,174.35623
,2014-04-09,0.00649,10.56186,15.65052,5.4732,34.34499,3.06118,11489.51945,6753.46652,16.55244,10.23427,426075.65039,507608.09344,0,9515.18622,16403727.71167,933683.74383,781.41128,142980684.7997,426075.65039,1132437.14283,1132437.14283,0.21754,0.50085,0.01637,49535358.39345,4495244.90012,21745.69803,0,4724.10697,17486.32728,33.66881,802074.73224,10081754.19241,0,28536.62823,99728.46096,174.31656,1132437.14283,0,10696383.6093,0,27686.62117,99728.46096,174.31656
,2014-04-10,0,5.98354,12.41771,-0.45064,45.80458,1.9166,0,0,26.21587,15.03993,0,0,0,0,8886729.33977,0,771.94889,140894539.79106,2086145.00864,1818275.38191,1763600.34824,0.20171,0.48434,0.0156,49507574.57938,4507963.4185,19896.46648,0,2675.85008,15915.66203,33.69684,737846.33964,10033024.38659,0,323190.1211,91752.39714,174.42209,1763600.34824,0,7516998.3719,0,322398.78426,91752.39714,174.42209
,2014-04-11,0,8.37045,15.04656,1.69433,34.99166,1.68856,0,0,17.74919,10.93303,0,0,0,0,3749359.89424,0,760.92986,138643320.27252,2251219.51854,4526689.43949,3542644.29256,0.17812,0.43261,0.01983,46916674.61369,5475259.32278,18889.56091,0,2004.46279,14433.65115,33.71568,678924.99799,9955018.03926,0,372454.9098,84381.78854,173.57903,3542644.29256,0,5137369.44553,0,371714.58691,84381.78854,173.57903
,2014-04-12,6.6542,7.52164,14.265,0.77827,38.77958,1.22345,6571932.00766,11791094.12851,5.76695,5.43781,238220.68569,333135.29405,0,17791670.15644,15638311.71111,571355.97974,749.825,136381768.9736,2832907.27865,0,0,0.1879,0.45672,0.0221,48456607.47401,6175437.36695,18381.76596,0,1809.28344,13029.579,33.45685,625047.65019,9937273.50156,0,661953.14079,77615.20379,172.22946,0,0,5902718.33957,0,661201.74015,77615.20379,172.22946
,2014-04-13,13.45734,-6.21372,0.63404,-13.06149,95.32062,0.72167,0,37002815.9755,17.87948,11.65307,0,5065188.76271,0,31937627.21279,44546086.09967,5065188.76271,802.77084,141446957.73631,0,0,0,0.1876,0.45841,0.02091,48592383.9324,5932655.72268,17685.25489,0,1562.66565,11746.86241,33.40722,575639.1084,9922537.47566,0,116161.85068,71428.00628,171.92247,0,0,3029852.82424,0,115477.34471,71428.00628,171.92247
,2014-04-14,0.6491,-8.39927,-0.60113,-16.19741,63.4773,1.70785,0,2110468.64352,24.45155,15.05234,0,0,0,2110468.64352,42750028.31935,0,802.77084,141446957.73631,0,0,0,0.18736,0.45955,0.0201,48684254.97086,5761614.05897,17567.76846,0,1550.2928,10602.51876,33.3571,530677.20086,9909765.60074,0,85163.31308,65757.5871,171.66752,0,0,3906526.42383,0,84477.11606,65757.5871,171.66752
,2014-04-15,0.33841,2.08778,8.45456,-4.279,38.54666,3.08583,0,773172.91585,20.15401,12.34819,0,0,0,773172.91585,35357974.39324,0,777.27524,139004644.80159,2442312.93471,23781.15725,23781.15725,0.21446,0.50677,0.01999,50812402.68084,5641022.91982,17743.85026,0,117450.1696,9589.22413,33.3073,489976.7034,9898469.41372,0,530689.69813,60600.63778,171.44656,23781.15725,0,8165226.84196,0,529037.93096,60600.63778,171.44656
,2014-04-16,0.97787,1.28137,5.88088,-3.31813,65.62874,1.96905,0,2525787.42947,26.72154,16.10289,0,0,0,2525787.42947,31307229.22545,0,748.26563,135990968.49268,3013676.30891,93296.43106,93296.43106,0.2372,0.5394,0.03304,52372965.26643,6428885.0275,19432.46759,0,416716.41476,8693.43713,33.25793,454141.44895,9888856.8379,0,987830.11359,55934.86317,171.25113,93296.43106,0,6576532.59726,0,746057.41881,55934.86317,171.25113
,2014-04-17,0.01924,2.4203,10.80765,-5.96704,48.59333,0.94142,0,45927.85528,27.18831,16.02294,0,0,0,45927.85528,23822091.12453,0,743.23027,135289805.93876,701162.55392,171576.29349,171576.29349,0.23583,0.54221,0.02972,52543762.64619,6360916.90151,19271.8506,0,6019.42257,8021.69143,33.22134,421619.41264,9697161.19902,0,431005.45726,51839.94372,171.08482,171576.29349,0,7531065.9562,0,430295.34586,51839.94372,171.08482
,2014-04-18,0.19329,11.18719,17.59872,4.77566,35.83625,1.99533,230344.9438,209216.54725,15.14785,9.96656,0,0,0,439561.49105,14842506.95535,0,728.97837,131537904.89826,3751901.0405,1008846.70299,1008846.70295,0.22654,0.541,0.02882,54309487.64756,6583456.58131,18316.60864,0,2006.88072,7420.39145,33.18436,391582.1569,9600015.93202,0,938013.33848,48124.56328,167.76835,1008846.70295,0,9419145.66023,0,937310.25092,48124.56328,167.76835
,2014-04-19,8.89291,6.65641,11.66382,1.64899,75.5877,0.99285,8209454.81494,15564316.48841,15.83043,10.66202,499885.35678,740337.70089,0,22533548.24567,31708381.79527,1240223.05768,699.56335,125083424.87628,7694703.07967,0,0,0.24908,0.58024,0.0369,57287082.85102,9658783.80828,18474.0162,0,80879.46008,6834.48262,33.14203,364480.28771,9536507.56097,0,1808846.46867,44689.62227,166.08767,0,0,5667673.40575,0,1805826.68932,44689.62227,166.08767
,2014-04-20,1.29223,7.82544,14.34495,1.30592,64.19145,1.03593,1714625.88083,1784447.42019,22.86521,14.27724,21204.00463,19012.00923,0,3458857.28716,27166091.63912,40216.01386,662.48109,117604384.40397,7519256.48616,0,0,0.25521,0.59311,0.04299,58595236.22564,12181285.80099,27055.74586,0,162142.88211,6317.99653,33.10008,344936.19399,9519470.75774,0,3894784.42626,41591.72488,164.98893,0,0,8001147.44331,0,3848601.74763,41591.72488,164.98893
,2014-04-21,0.02831,6.13435,11.59375,0.67494,67.99062,0.76769,17836.82612,59087.35904,18.46142,12.07594,0,0,0,76924.18516,20836055.41305,0,625.19098,110313754.10796,7290630.29601,318.32489,318.32489,0.2607,0.6066,0.04779,60324747.31677,14852323.17418,38576.42288,0,171904.67968,5847.38955,33.05709,333866.99679,9432388.26904,0,3051322.78921,39346.7147,164.69418,318.32489,0,6406960.41123,0,2899372.16141,39346.7147,164.69418
,2014-04-22,0,10.10711,17.24034,2.97388,42.69271,0.94696,0,0,23.20994,14.01205,0,0,0,0,11422080.21404,0,588.8482,104183932.38537,6129821.72258,403862.32268,403862.32268,0.26296,0.60461,0.05423,60621191.03749,15911122.50546,166672.4271,0,354072.72924,5450.05034,28.45794,397772.82073,9414410.86332,0,4661213.79661,38060.53553,163.18751,403862.32268,0,9413975.199,0,4415098.32851,38060.53553,163.18751
,2014-04-23,0,4.94617,11.58023,-1.68789,54.18125,2.48106,0,0,28.91045,17.24919,0,0,0,0,4781228.77041,0,570.01428,101465800.07091,2718132.31446,2586564.98272,2582218.56377,0.24249,0.56298,0.05535,58363034.02547,17002994.87416,217709.2525,0,151311.17491,5791.73125,27.98172,483930.30502,9442559.00211,0,1323799.11054,45267.05363,162.87648,2582218.56377,0,6640851.44363,0,1174648.5071,45267.05363,162.87648
,2014-04-24,0,4.29691,11.68094,-3.08713,38.02771,2.11495,0,0,21.63292,13.36585,0,0,0,0,2184752.8706,0,556.06808,99313442.18037,2152357.89054,5889045.66711,5457933.93821,0.21709,0.4964,0.05526,53348690.66694,17592751.96492,251795.26941,0,124278.29139,6058.2971,27.67346,579813.61876,9476002.68565,0,1247321.11039,54961.07183,163.36345,5457933.93821,0,2596475.89981,0,1164661.22483,54961.07183,163.36345
,2014-04-25,0,7.83188,14.57284,1.09091,31.50896,0.94319,0,0,20.52463,12.59555,0,0,0,0,614942.80185,0,525.09462,94526320.63315,4787121.54722,7410095.37843,5215895.38161,0.1865,0.43575,0.04975,49535669.62081,16372752.7408,581937.40252,0,379704.2283,6243.84772,27.37358,853549.10478,9710771.00174,0,4502188.86721,65736.93015,163.94205,5215895.38161,0,1569810.06875,0,4202364.11967,65736.93015,163.94205
,2014-04-26,0,9.12788,15.429,2.82677,41.10812,1.39653,0,0,11.82992,8.57499,0,0,0,0,0,0,493.93794,89724769.1535,4801551.47965,7114228.02214,4756385.38709,0.17164,0.39739,0.04824,45961704.95493,16949036.11576,559015.07992,0,307228.05378,7352.95806,27.52946,1087835.50695,9688875.39443,0,2808821.05326,96565.71584,168.00371,4756385.38709,0,614942.80185,0,2510300.16794,96565.71584,168.00371
,2014-04-27,0.35008,0.18931,3.13151,-2.7529,77.13165,4.55685,0,1126169.26309,20.37566,13.22359,0,0,0,1126169.26309,443136.72869,0,491.35185,89443126.96497,281642.18853,3997144.25626,1257128.62104,0.16536,0.39668,0.0409,46533795.4409,14594303.62373,494560.29904,0,62688.75274,9537.28374,27.20885,1263139.62641,9862999.23584,0,632555.08028,123090.17907,167.6249,1257128.62104,0,683032.5344,0,582596.63549,123090.17907,167.6249
,2014-04-28,0.24667,-0.84352,2.91197,-4.59901,63.51707,3.96846,0,1008480.46671,25.43896,15.88933,0,0,0,1008480.46671,955254.79513,0,490.5755,89388437.03795,54689.92702,5491306.77489,1995942.79363,0.15542,0.37608,0.03773,44862541.91197,13525080.40983,426302.22726,0,39346.69406,11398.98257,27.31797,1380757.69486,9964798.93952,0,444060.94504,142962.52553,170.63736,1995942.79363,0,496362.40028,0,410108.89663,142962.52553,170.63736
,2014-04-29,1.23116,-0.53631,3.62208,-4.69469,67.20124,1.93822,0,3692618.16124,20.07951,13.12769,0,0,0,3692618.16124,2698261.64719,0,489.00264,89239722.00154,148715.0364,3249204.2597,736170.7132,0.15129,0.37286,0.03433,44727119.87794,12437933.97932,376208.4283,0,34793.83836,13329.06366,27.24208,1457928.48302,10120388.25874,0,368875.79057,156372.00976,172.39857,736170.7132,0,1949611.30918,0,337627.68946,156372.00976,172.39857
,2014-04-30,0.01931,-0.19674,4.89642,-5.28989,54.28291,1.44665,0,52499.69298,25.04597,15.61956,0,0,0,52499.69298,1834828.69895,0,484.63958,88800155.22231,439566.77923,5663951.12056,1962508.98201,0.14326,0.3512,0.03366,42835323.54743,12072891.29913,323863.637,0,75953.44809,14076.17363,27.41814,1496689.16649,10241496.50778,0,486246.83735,165111.90938,175.09038,1962508.98201,0,915932.64121,0,413392.73061,165111.90938,175.09038
,2014-05-01,0,2.1728,8.78804,-4.44244,43.76145,1.55943,0,0,29.35256,17.60088,0,0,0,0,859558.55778,0,476.50063,87808265.91513,991889.30718,8016764.33211,2884900.81817,0.13317,0.32158,0.03374,40160199.46501,12149595.16602,288953.00165,0,97296.66723,14909.36872,27.51592,1511611.32296,10329391.56452,0,596413.26931,169553.078,177.18564,2884900.81817,0,975270.14117,0,500865.51935,169553.078,177.18564
,2014-05-02,0,8.63831,15.72978,1.54685,39.5902,1.93015,0,0,21.93898,13.71508,0,0,0,0,0,0,445.60517,83042001.56467,4766264.35045,9983228.15962,3959854.57657,0.12444,0.28841,0.03699,36673922.69589,13855058.45367,350089.54252,0,289213.34025,17494.85402,27.67268,1562447.7741,10275740.07367,0,2558135.59458,171516.87624,178.70629,3959854.57657,0,859558.55778,0,2289433.69944,171516.87624,178.70629
,2014-05-03,0,12.55673,18.55528,6.55819,30.16416,1.93204,0,0,23.97036,14.32764,0,0,0,0,0,0,410.87623,77672633.64071,5369367.92397,14265472.81646,5724650.53342,0.1115,0.24821,0.03748,32124702.1578,14257294.79867,676339.82363,0,279575.99753,20267.53929,27.75446,1796565.88867,10074823.2201,0,3623029.04375,177530.10917,177.77808,5724650.53342,0,0,0,3397642.38773,177530.10917,177.77808
