@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-08-30,0,0,5.35008E-9,7.1341E-9,2.42862E-13,0.00085,0,0,0,4.25696E-11,0,1.377E-15
,2013-08-31,0,0,1.84717E-14,2.67251E-14,1.60605E-18,0,0,0,0,1.61336E-16,0,9.10616E-21
,2013-09-01,0,0,8.30815E-21,9.24324E-21,6.58749E-24,0,0,0,0,5.35195E-23,0,3.73504E-26
,2013-09-02,0,0,1.74646E-29,1.75919E-29,1.39643E-29,0,0,0,0,9.98955E-32,0,7.91761E-32
,2013-09-03,0,0,7.55658E-36,7.55658E-36,1.52645E-35,0,0,0,0,4.2845E-38,0,8.65482E-38
,2013-09-04,0,0,3.07648E-42,3.07648E-42,6.21457E-42,0,0,0,0,1.74433E-44,0,3.5236E-44
,2013-09-05,0,0,2.53454E-49,2.53454E-49,5.11984E-49,0,0,0,0,1.43706E-51,0,2.9029E-51
,2013-09-06,0,0,4.81519E-57,4.81519E-57,9.72683E-57,0,0,0,0,2.73016E-59,0,5.51501E-59
,2013-09-07,0,0,2.19866E-65,2.19866E-65,4.44137E-65,0,0,0,0,1.24662E-67,0,2.51821E-67
,2013-09-08,0,0,1.84826E-74,1.84826E-74,3.73354E-74,0,0,0,0,1.04794E-76,0,2.11688E-76
,2013-09-09,0,0,0.03596,0.09163,0.02841,0.00763,0,0,0,0.00052,0,0.00013
,2013-09-10,0,0,0.15879,1.02977,0.05884,0.01068,0,0,0,0.00832,0,0.00074
,2013-09-11,0.01102,0.09333,0.78784,5.30787,0.62452,0.01462,0,0,0.00109,0.03606,0,0.00456
,2013-09-12,0.08785,0.93122,1.00273,7.68636,1.88129,0.01566,0,0,0.00456,0.05269,0,0.00897
,2013-09-13,0.11253,0.74701,0.40671,3.48304,0.4326,0.01417,0,0,0.00414,0.02354,0,0.00221
,2013-09-14,0.10836,0.63117,0.26243,2.38593,0.20783,0.01345,0,0,0.00346,0.01667,0,0.00156
,2013-09-15,0.09194,0.58683,0.54043,5.07463,0.87441,0.0126,0,0,0.0033,0.02917,0,0.00444
,2013-09-16,0.05323,0.34551,0.25517,2.17304,0.3283,0.01308,0,0,0.00243,0.0145,0,0.00187
,2013-09-17,0.05387,0.28665,0.24059,2.37901,0.4202,0.01259,0,0,0.00215,0.0151,0,0.00231
,2013-09-18,0.04689,0.26108,0.23834,2.09925,0.4592,0.01278,0,0,0.00196,0.01269,0,0.00235
,2013-09-19,0.00576,0.08949,0.2093,1.75771,0.43385,0.01294,0,0,0.00077,0.01185,0,0.00218
,2013-09-20,0.02663,0.22421,0.20069,1.85213,0.38148,0.01177,0,0,0.00141,0.01195,0,0.00228
,2013-09-21,0,0.0188,0.12653,0.98887,0.31512,0.01159,0,0,0.00008,0.0073,0,0.00182
,2013-09-22,0,0,0.06936,0.54345,0.31032,0.01118,0,0,0,0.00416,0,0.0018
,2013-09-23,0,0,0.04081,0.3738,0.26359,0.01132,0,0,0,0.00299,0,0.00154
,2013-09-24,0,0,0.04037,0.35732,0.25554,0.01143,0,0,0,0.00283,0,0.00149
,2013-09-25,0,0,0.04066,0.34835,0.25192,0.01021,0,0,0,0.00273,0,0.00147
,2013-09-26,0,0,0.05311,0.3895,0.29044,0.00321,0,0,0,0.00301,0,0.0017
,2013-09-27,0,0,0.07548,0.46954,0.35759,0.00359,0,0,0,0.00363,0,0.0021
,2013-09-28,0,0,0.06936,0.45952,0.34795,0.00353,0,0,0,0.00374,0,0.00203
,2013-09-29,0,0,0.06671,0.45539,0.34303,0.00358,0,0,0,0.00383,0,0.00201
,2013-09-30,0,0,0.06296,0.44322,0.334,0.00338,0,0,0,0.00378,0,0.00196
,2013-10-01,0,0,0.0605,0.44327,0.34607,0.00741,0,0,0,0.00374,0,0.00199
,2013-10-02,0,0,0.074,0.5035,0.4107,0.00215,0,0,0,0.00415,0,0.0023
,2013-10-03,0,0,0.16947,1.06828,0.847,0.02179,0,0,0,0.00709,0,0.00421
,2013-10-04,0,0,0.04632,0.39414,0.38002,0.01665,0,0,0,0.00307,0,0.00194
,2013-10-05,0,0,0.03748,0.38288,0.38386,0.01379,0,0,0,0.00269,0,0.00186
,2013-10-06,0,0,0.03428,0.39174,0.40524,0.01255,0,0,0,0.00255,0,0.00187
,2013-10-07,0,0,0.03212,0.40254,0.42537,0.01184,0,0,0,0.00247,0,0.0019
,2013-10-08,0,0,0.03098,0.41395,0.4444,0.01137,0,0,0,0.00244,0,0.00194
,2013-10-09,0,0,0.02928,0.40305,0.42911,0.01092,0,0,0,0.00235,0,0.00189
,2013-10-10,0,0,0.03031,0.39692,0.41408,0.01012,0,0,0,0.00233,0,0.00187
,2013-10-11,0,0,0.03063,0.39233,0.40714,0.00994,0,0,0,0.0023,0,0.00186
,2013-10-12,0,0,0.03225,0.352,0.34279,0.00962,0,0,0,0.00218,0,0.00167
,2013-10-13,0,0,0.03546,0.35014,0.32892,0.00923,0,0,0,0.0022,0,0.00166
,2013-10-14,0,0,0.04156,0.36887,0.33927,0.00901,0,0,0,0.00234,0,0.00176
,2013-10-15,0,0,0.04697,0.38549,0.3518,0.009,0,0,0,0.00247,0,0.00186
,2013-10-16,0,0,0.05259,0.41088,0.37126,0.00897,0,0,0,0.00268,0,0.00198
,2013-10-17,0,0,0.06648,0.44868,0.39782,0.00923,0,0,0,0.00293,0,0.00213
,2013-10-18,0,0,0.06759,0.46043,0.4112,0.00963,0,0,0,0.00306,0,0.00221
,2013-10-19,0,0,0.06597,0.47211,0.41521,0.01019,0,0,0,0.00318,0,0.00219
,2013-10-20,0,0,0.10475,0.53305,0.4247,0.01027,0,0,0,0.00364,0,0.00226
,2013-10-21,0,0,0.06027,0.44194,0.39118,0.01014,0,0,0,0.00308,0,0.00208
,2013-10-22,0,0,0.05658,0.44676,0.38094,0.01018,0,0,0,0.00303,0,0.00202
,2013-10-23,0,0,0.04989,0.40346,0.36038,0.0102,0,0,0,0.00277,0,0.0019
,2013-10-24,0,0,0.04594,0.3956,0.36388,0.01021,0,0,0,0.00264,0,0.00188
,2013-10-25,0,0,0.04319,0.37847,0.34969,0.01022,0,0,0,0.0025,0,0.00181
,2013-10-26,0,0,0.04103,0.3671,0.34136,0.0102,0,0,0,0.00239,0,0.00176
,2013-10-27,0,0,0.03901,0.35665,0.33332,0.01019,0,0,0,0.00229,0,0.00172
,2013-10-28,0,0,0.03801,0.35073,0.32906,0.01015,0,0,0,0.00223,0,0.0017
,2013-10-29,0,0,0.03835,0.34472,0.3247,0.01015,0,0,0,0.00216,0,0.00168
,2013-10-30,0,0,0.03718,0.33691,0.31921,0.01013,0,0,0,0.00209,0,0.00165
,2013-10-31,0,0,0.03649,0.33179,0.31514,0.01011,0,0,0,0.00204,0,0.00163
,2013-11-01,0,0,0.03595,0.32757,0.31173,0.0101,0,0,0,0.002,0,0.00161
,2013-11-02,0,0,0.03551,0.32678,0.31223,0.01011,0,0,0,0.00197,0,0.00161
,2013-11-03,0,0,0.03516,0.32617,0.31272,0.0101,0,0,0,0.00195,0,0.0016
,2013-11-04,0,0,0.03487,0.32615,0.31395,0.01008,0,0,0,0.00193,0,0.00161
,2013-11-05,0,0,0.0342,0.32611,0.31528,0.01005,0,0,0,0.0019,0,0.00162
,2013-11-06,0,0,0.03347,0.32009,0.31581,0.01003,0,0,0,0.00186,0,0.00163
,2013-11-07,0,0,0.0333,0.31913,0.32238,0.01001,0,0,0,0.00185,0,0.00169
,2013-11-08,0,0,0.03285,0.31918,0.32998,0.01,0,0,0,0.00182,0,0.00173
,2013-11-09,0,0,0.03414,0.32967,0.34906,0.00998,0,0,0,0.00187,0,0.00184
,2013-11-10,0,0,0.03638,0.31927,0.34292,0.00993,0,0,0,0.00184,0,0.00186
,2013-11-11,0,0,0.04073,0.33561,0.36486,0.00985,0,0,0,0.0019,0,0.002
,2013-11-12,0,0,0.04693,0.36174,0.40189,0.00953,0,0,0,0.00203,0,0.00222
,2013-11-13,0,0,0.0516,0.32213,0.38675,0.00839,0,0,0,0.00198,0,0.00228
,2013-11-14,0,0,0.0592,0.32195,0.40981,0.00821,0,0,0,0.00206,0,0.00249
,2013-11-15,0,0,0.06627,0.32474,0.43885,0.00792,0,0,0,0.0021,0,0.00269
,2013-11-16,0,0,0.07513,0.35822,0.49603,0.0066,0,0,0,0.00227,0,0.003
,2013-11-17,0,0,0.07806,0.38889,0.54996,0.00673,0,0,0,0.0023,0,0.00321
,2013-11-18,0,0,0.07145,0.40876,0.58459,0.00677,0,0,0,0.00229,0,0.00333
,2013-11-19,0,0,0.07416,0.44395,0.62851,0.00527,0,0,0,0.00239,0,0.00348
,2013-11-20,0,0,0.08326,0.46875,0.68021,0.0023,0,0,0,0.00253,0,0.00372
,2013-11-21,0,0,0.07858,0.45306,0.64833,0.0016,0,0,0,0.00242,0,0.00351
,2013-11-22,0,0,0.08333,0.46269,0.68655,0.00194,0,0,0,0.00229,0,0.00361
,2013-11-23,0,0,0.07274,0.43003,0.63246,0.00235,0,0,0,0.00203,0,0.00328
,2013-11-24,0,0,0.0654,0.40309,0.5912,0.00171,0,0,0,0.00185,0,0.00304
,2013-11-25,0,0,0.05929,0.37722,0.55283,0.00343,0,0,0,0.00171,0,0.00284
,2013-11-26,0,0,0.05559,0.36191,0.52766,0.00394,0,0,0,0.00163,0,0.0027
,2013-11-27,0,0,0.05119,0.34327,0.5052,0.00424,0,0,0,0.00149,0,0.00253
,2013-11-28,0,0,0.04424,0.32547,0.48043,0.0051,0,0,0,0.00136,0,0.00235
,2013-11-29,0,0,0.04033,0.31581,0.4654,0.00394,0,0,0,0.00129,0,0.00224
,2013-11-30,0,0,0.04133,0.31774,0.47507,0.00311,0,0,0,0.00135,0,0.00227
,2013-12-01,0,0,0.03664,0.31325,0.45991,0.00244,0,0,0,0.00127,0,0.00214
,2013-12-02,0,0,0.0334,0.30447,0.44572,0.00242,0,0,0,0.00118,0,0.00204
,2013-12-03,0,0,0.03114,0.29388,0.43015,0.00197,0,0,0,0.00111,0,0.00195
,2013-12-04,0,0,0.02819,0.27115,0.39501,0.0014,0,0,0,0.00101,0,0.00179
,2013-12-05,0,0,0.02721,0.2722,0.39532,0.00123,0,0,0,0.00099,0,0.00177
,2013-12-06,0,0,0.02637,0.27249,0.39454,0.00104,0,0,0,0.00098,0,0.00175
,2013-12-07,0,0,0.02563,0.2722,0.39298,0.00091,0,0,0,0.00096,0,0.00173
,2013-12-08,0,0,0.02497,0.28489,0.40041,0.00082,0,0,0,0.00098,0,0.00173
,2013-12-09,0,0,0.02424,0.27982,0.39472,0.00075,0,0,0,0.00096,0,0.00171
,2013-12-10,0,0,0.02358,0.27711,0.39068,0.00069,0,0,0,0.00095,0,0.00168
,2013-12-11,0,0,0.02297,0.27451,0.3867,0.00065,0,0,0,0.00093,0,0.00166
,2013-12-12,0,0,0.02241,0.27207,0.38292,0.00148,0,0,0,0.00092,0,0.00163
,2013-12-13,0,0,0.0217,0.26935,0.37862,0.0013,0,0,0,0.00091,0,0.00161
,2013-12-14,0,0,0.02119,0.2669,0.37478,0.00103,0,0,0,0.0009,0,0.00159
,2013-12-15,0,0,0.02414,0.27006,0.38561,0.00058,0,0,0,0.00092,0,0.00164
,2013-12-16,0,0,0.02445,0.27092,0.3848,0.00023,0,0,0,0.00092,0,0.00164
,2013-12-17,0,0,0.02472,0.26808,0.38022,0.00016,0,0,0,0.00092,0,0.00163
,2013-12-18,0,0,0.02564,0.25775,0.36632,0.00011,0,0,0,0.0009,0,0.0016
,2013-12-19,0,0,0.02711,0.26102,0.36855,0.00023,0,0,0,0.0009,0,0.00159
,2013-12-20,0,0,0.01769,0.23904,0.33624,0.0003,0,0,0,0.00079,0,0.00142
,2013-12-21,0,0,0.01244,0.22605,0.31761,0.00011,0,0,0,0.00072,0,0.00132
,2013-12-22,0,0,0.00897,0.21333,0.29995,0.00013,0,0,0,0.00067,0,0.00124
,2013-12-23,0,0,0.01025,0.20335,0.27599,0.00028,0,0,0,0.0006,0,0.00101
,2013-12-24,0,0,0.00745,0.17829,0.23871,0.00037,0,0,0,0.0005,0,0.00082
,2013-12-25,0,0,0.00571,0.16207,0.22139,0.00032,0,0,0,0.00048,0,0.00083
,2013-12-26,0,0,0.00406,0.14635,0.19755,0.00021,0,0,0,0.00042,0,0.0007
,2013-12-27,0,0,0.02667,0.17072,0.19401,0.00187,0,0,0,0.00054,0,0.00068
,2013-12-28,0,0,0.01188,0.14473,0.18335,0.00136,0,0,0,0.00042,0,0.00062
,2013-12-29,0,0,0.00679,0.13228,0.17278,0.0013,0,0,0,0.00037,0,0.00058
,2013-12-30,0,0,0.00614,0.12194,0.15841,0.00125,0,0,0,0.00034,0,0.00051
,2013-12-31,0,0,0.0058,0.08335,0.11027,0.00109,0,0,0,0.00026,0,0.00041
,2014-01-01,0,0,0.00527,0.06358,0.08519,0.0009,0,0,0,0.00022,0,0.00035
,2014-01-02,0,0,0.00463,0.05031,0.07321,0.0008,0,0,0,0.00021,0,0.0004
,2014-01-03,0,0,0.01614,0.05388,0.06216,0.00081,0,0,0,0.00025,0,0.00036
,2014-01-04,0,0,0.00924,0.03881,0.05059,0.00071,0,0,0,0.00019,0,0.00032
,2014-01-05,0,0,0.00739,0.04228,0.05622,0.00062,0,0,0,0.00019,0,0.00032
,2014-01-06,0,0,0.00639,0.03583,0.04853,0.00054,0,0,0,0.00017,0,0.00029
,2014-01-07,0,0,0.00574,0.03177,0.04345,0.00047,0,0,0,0.00016,0,0.00027
,2014-01-08,0,0,0.00527,0.03051,0.04172,0.00041,0,0,0,0.00015,0,0.00026
,2014-01-09,0,0,0.00491,0.02898,0.03889,0.00036,0,0,0,0.00014,0,0.00024
,2014-01-10,0,0,0.00461,0.02798,0.03749,0.00032,0,0,0,0.00014,0,0.00023
,2014-01-11,0,0,0.00436,0.02705,0.03617,0.00029,0,0,0,0.00013,0,0.00022
,2014-01-12,0,0,0.00415,0.02617,0.03492,0.00025,0,0,0,0.00013,0,0.00021
,2014-01-13,0,0,0.00396,0.02534,0.03375,0.00022,0,0,0,0.00012,0,0.00021
,2014-01-14,0,0,0.00379,0.02455,0.03264,0.0002,0,0,0,0.00012,0,0.0002
,2014-01-15,0,0,0.00364,0.02381,0.03159,0.00018,0,0,0,0.00012,0,0.00019
,2014-01-16,0,0,0.00343,0.02299,0.03028,0.00016,0,0,0,0.00011,0,0.00019
,2014-01-17,0,0,0.04857,0.27873,0.21722,0.00096,0,0,0,0.00104,0,0.00081
,2014-01-18,0,0,0.02384,0.12776,0.11894,0.00107,0,0,0,0.00053,0,0.00052
,2014-01-19,0,0,0.01638,0.09142,0.09888,0.00077,0,0,0,0.00036,0,0.00045
,2014-01-20,0,0,0.01424,0.07643,0.08555,0.00042,0,0,0,0.0003,0,0.0004
,2014-01-21,0,0,0.01293,0.06396,0.07296,0.00025,0,0,0,0.00027,0,0.00036
,2014-01-22,0,0,0.01107,0.05322,0.06129,0.00009,0,0,0,0.00023,0,0.00031
,2014-01-23,0,0,0.01167,0.05321,0.06637,0.00008,0,0,0,0.00025,0,0.00038
,2014-01-24,0,0,0.00983,0.0454,0.05681,0.00007,0,0,0,0.00021,0,0.00033
,2014-01-25,0,0,0.00858,0.04003,0.05051,0.00005,0,0,0,0.00019,0,0.0003
,2014-01-26,0,0,0.00758,0.03528,0.04415,2.33076E-6,0,0,0,0.00017,0,0.00026
,2014-01-27,0,0,0.00677,0.03176,0.04004,1.52841E-6,0,0,0,0.00015,0,0.00024
,2014-01-28,0,0,0.0061,0.02882,0.03661,1.00221E-6,0,0,0,0.00014,0,0.00023
,2014-01-29,0,0,0.00554,0.02634,0.03371,6.57139E-7,0,0,0,0.00013,0,0.00021
,2014-01-30,0,0,0.00506,0.02422,0.03121,4.30854E-7,0,0,0,0.00012,0,0.0002
,2014-01-31,0,0,0.00465,0.02239,0.02905,2.82473E-7,0,0,0,0.00011,0,0.00019
,2014-02-01,0,0,0.00429,0.02075,0.02705,1.85181E-7,0,0,0,0.00011,0,0.00018
,2014-02-02,0,0,0.00398,0.01932,0.02528,1.21392E-7,0,0,0,0.0001,0,0.00017
,2014-02-03,0,0,0.00371,0.01805,0.02371,7.95712E-8,0,0,0,0.0001,0,0.00016
,2014-02-04,0,0,0.00346,0.01691,0.02231,5.21546E-8,0,0,0,0.00009,0,0.00015
,2014-02-05,0,0,0.00325,0.0159,0.02105,3.41823E-8,0,0,0,0.00009,0,0.00014
,2014-02-06,0,0,0.00311,0.01514,0.02011,2.24016E-8,0,0,0,0.00008,0,0.00014
,2014-02-07,0,0,0.00298,0.01445,0.01925,1.46801E-8,0,0,0,0.00008,0,0.00013
,2014-02-08,0,0,0.00463,0.01879,0.0249,9.61939E-9,0,0,0,0.0001,0,0.00016
,2014-02-09,0,0,0.00423,0.01746,0.02321,6.30284E-9,0,0,0,0.00009,0,0.00015
,2014-02-10,0,0,0.004,0.01659,0.02213,4.12947E-9,0,0,0,0.00009,0,0.00015
,2014-02-11,0,0,0.00379,0.01581,0.02116,2.70534E-9,0,0,0,0.00009,0,0.00014
,2014-02-12,0,0,0.0036,0.0151,0.02028,1.77222E-9,0,0,0,0.00008,0,0.00014
,2014-02-13,0,0,0.00344,0.01446,0.01948,1.16087E-9,0,0,0,0.00008,0,0.00013
,2014-02-14,0,0,0.00328,0.01387,0.01875,7.60358E-10,0,0,0,0.00008,0,0.00013
,2014-02-15,0,0,0.00315,0.01333,0.01808,4.97991E-10,0,0,0,0.00008,0,0.00012
,2014-02-16,0,0,0.00302,0.01284,0.01746,3.26133E-10,0,0,0,0.00007,0,0.00012
,2014-02-17,0,0,0.00291,0.01238,0.01689,2.13568E-10,0,0,0,0.00007,0,0.00012
,2014-02-18,0,0,0.0028,0.01196,0.01636,1.39845E-10,0,0,0,0.00007,0,0.00012
,2014-02-19,0,0,0.0027,0.01156,0.01587,9.15644E-11,0,0,0,0.00007,0,0.00011
,2014-02-20,0,0,0.00143,0.00791,0.01108,5.99482E-11,0,0,0,0.00005,0,0.00009
,2014-02-21,0,0,0.00083,0.00613,0.00876,3.9246E-11,0,0,0,0.00004,0,0.00008
,2014-02-22,0,0,0.00047,0.00499,0.00729,2.56911E-11,0,0,0,0.00004,0,0.00007
,2014-02-23,0,0,0.00024,0.00425,0.00634,1.68167E-11,0,0,0,0.00003,0,0.00007
,2014-02-24,0,0,0.00015,0.00388,0.00588,1.1007E-11,0,0,0,0.00003,0,0.00007
,2014-02-25,0,0,0.00011,0.00367,0.00563,7.20391E-12,0,0,0,0.00003,0,0.00006
,2014-02-26,0,0,0.0001,0.00354,0.00548,4.71451E-12,0,0,0,0.00003,0,0.00006
,2014-02-27,0,0,0.0171,0.09839,0.0174,0.00202,0,0,0,0.0006,0,0.0001
,2014-02-28,0,0,0.08721,0.38674,0.18952,0.00295,0,0,0,0.00139,0,0.00053
,2014-03-01,0,0,0.03675,0.14513,0.07446,0.00243,0,0,0,0.00085,0,0.00033
,2014-03-02,0,0,0.40714,1.37046,0.54539,0.00569,0,0,0,0.01372,0,0.00262
,2014-03-03,0,0,0.61175,2.9102,1.15401,0.00403,0,0,0,0.03358,0,0.00539
,2014-03-04,0,0,0.33187,1.58478,0.78255,0.00848,0,0,0,0.01998,0,0.00596
,2014-03-05,0,0,0.02843,0.26395,0.17253,0.00697,0,0,0,0.00241,0,0.00144
,2014-03-06,0,0,0.01911,0.11832,0.10044,0.00495,0,0,0,0.00149,0,0.00092
,2014-03-07,0,0,0.16549,0.59312,0.39497,0.00571,0,0,0,0.0063,0,0.00297
,2014-03-08,0,0,0.06827,0.35946,0.22565,0.0048,0,0,0,0.00531,0,0.00189
,2014-03-09,0,0,0.12949,0.43112,0.14989,0.01502,0,0,0,0.00368,0,0.0012
,2014-03-10,0,0,0.04008,0.19198,0.09996,0.01125,0,0,0,0.00184,0,0.00082
,2014-03-11,0,0,0.02913,0.14406,0.0907,0.00979,0,0,0,0.00144,0,0.00072
,2014-03-12,0,0,0.02292,0.11661,0.08536,0.00843,0,0,0,0.00118,0,0.00066
,2014-03-13,0,0,0.07868,0.43959,0.11543,0.01051,0,0,0,0.00215,0,0.0007
,2014-03-14,0,0,0.20821,0.8748,0.1231,0.00661,0,0,0,0.00717,0,0.00078
,2014-03-15,0,0,0.10928,0.45479,0.15406,0.00671,0,0,0,0.00408,0,0.00103
,2014-03-16,0,0,0.218,0.88585,0.424,0.00468,0,0,0,0.00796,0,0.00395
,2014-03-17,0,0,0.21817,1.00839,1.00147,0.00298,0,0,0,0.00884,0,0.00996
,2014-03-18,0,0,0.12172,0.45961,0.64397,0.00149,0,0,0,0.00355,0,0.00535
,2014-03-19,0,0,0.10471,0.35266,0.53811,0.00094,0,0,0,0.00275,0,0.00422
,2014-03-20,0,0,0.38571,1.5766,2.05673,0.00063,0,0,0,0.01393,0,0.01968
,2014-03-21,0,0,0.19646,0.53787,0.86548,0.00102,0,0,0,0.0041,0,0.00599
,2014-03-22,0,0,0.13704,0.39767,0.70375,0.00073,0,0,0,0.00299,0,0.00488
,2014-03-23,0,0,0.10698,0.322,0.57983,0.00065,0,0,0,0.00245,0,0.00404
,2014-03-24,0,0,0.0981,0.29838,0.51214,0.00059,0,0,0,0.00232,0,0.00362
,2014-03-25,0,0,0.08935,0.26944,0.46531,0.00044,0,0,0,0.00209,0,0.00331
,2014-03-26,0,0,0.07641,0.23134,0.41654,0.00042,0,0,0,0.0018,0,0.00298
,2014-03-27,0,0,0.06558,0.19743,0.36913,0.00029,0,0,0,0.00157,0,0.00268
,2014-03-28,0,0,0.05286,0.15738,0.31049,0.00016,0,0,0,0.00131,0,0.00232
,2014-03-29,0,0,0.04748,0.14135,0.28099,0,0,0,0,0.00117,0,0.00211
,2014-03-30,0,0,0.03939,0.12243,0.25741,0,0,0,0,0.00101,0,0.00194
,2014-03-31,0,0,0.02996,0.09364,0.21508,0,0,0,0,0.00077,0,0.00162
,2014-04-01,0,0,0.02436,0.08311,0.19365,0,0,0,0,0.00068,0,0.00145
,2014-04-02,0,0,0.0211,0.06983,0.16683,0,0,0,0,0.00056,0,0.00125
,2014-04-03,0,0,0.01833,0.05906,0.14461,0,0,0,0,0.00047,0,0.00108
,2014-04-04,0,0,0.01673,0.05816,0.13825,0,0,0,0,0.00046,0,0.00103
,2014-04-05,0,0,0.01651,0.06184,0.13134,0,0,0,0,0.00048,0,0.00097
,2014-04-06,0,0,0.0169,0.06233,0.11813,0.00069,0,0,0,0.00068,0,0.00087
,2014-04-07,0,0,0.03556,0.07402,0.11443,0.00059,0,0,0,0.00063,0,0.00085
,2014-04-08,0,0,0.01684,0.05227,0.10413,0.00053,0,0,0,0.00052,0,0.00077
,2014-04-09,0,0,0.01241,0.04604,0.10048,0.00081,0,0,0,0.00045,0,0.00074
,2014-04-10,0,0,0.01167,0.04244,0.09283,0.00036,0,0,0,0.00042,0,0.00069
,2014-04-11,0,0,0.01106,0.05395,0.0902,0.00171,0,0,0,0.00045,0,0.00067
,2014-04-12,0,0,0.01158,0.18219,0.08923,0,0,0,0,0.00149,0,0.00066
,2014-04-13,0,0,0.01083,0.03851,0.08423,0,0,0,0,0.00037,0,0.00062
,2014-04-14,0,0,0.0111,0.03705,0.08421,0,0,0,0,0.00035,0,0.00062
,2014-04-15,0,0,0.04243,0.16411,0.08442,0.00064,0,0,0,0.00141,0,0.00063
,2014-04-16,0,0,0.01545,0.07332,0.08691,0.00053,0,0,0,0.00166,0,0.00065
,2014-04-17,0,0,0.01306,0.07923,0.08689,0.00109,0,0,0,0.00082,0,0.00065
,2014-04-18,0,0,0.01237,0.12849,0.08668,0.00039,0,0,0,0.00127,0,0.00066
,2014-04-19,0,0,0.05676,0.28044,0.08785,0.00133,0,0,0,0.00249,0,0.00068
,2014-04-20,0,0,0.09563,0.28841,0.08809,0.00191,0,0,0,0.00182,0,0.00068
,2014-04-21,0,0,0.07018,0.21262,0.08842,0.00144,0,0,0,0.00157,0,0.00068
,2014-04-22,0,0,0.07429,0.248,0.09431,0.00136,0,0,0,0.0018,0,0.00071
,2014-04-23,0,0,0.07246,0.16217,0.09591,0.00102,0,0,0,0.00128,0,0.00073
,2014-04-24,0,0,0.03133,0.08618,0.09759,0.00069,0,0,0,0.00082,0,0.00075
,2014-04-25,0,0,0.04076,0.15126,0.11369,0.00038,0,0,0,0.00129,0,0.00091
,2014-04-26,0,0,0.04581,0.12164,0.10858,0.00032,0,0,0,0.001,0,0.00089
,2014-04-27,0,0,0.01637,0.04953,0.0863,0.00023,0,0,0,0.00048,0,0.00075
,2014-04-28,0,0,0.00809,0.03708,0.07956,0.00016,0,0,0,0.00041,0,0.00078
,2014-04-29,0,0,0.00615,0.03683,0.0851,0.00014,0,0,0,0.00042,0,0.00091
,2014-04-30,0,0,0.01268,0.03929,0.0545,0.00013,0,0,0,0.00037,0,0.00059
,2014-05-01,0,0,0.00622,0.02972,0.03842,0.0002,0,0,0,0.0003,0,0.00042
,2014-05-02,0,0,0.01268,0.05202,0.02837,0.0001,0,0,0,0.00039,0,0.0003
,2014-05-03,0,0,0.00883,0.0412,0.02811,0.00003,0,0,0,0.00031,0,0.00028
,2014-05-04,0,0,0.0069,0.02565,0.0177,0.00003,0,0,0,0.00018,0,0.00012
,2014-05-05,0,0,0.00473,0.01497,0.01679,0.00002,0,0,0,0.00009,0,0.00011
,2014-05-06,0,0,0.00456,0.01301,0.01552,0.00001,0,0,0,0.00007,0,0.00009
,2014-05-07,0,0,0.00434,0.01154,0.01411,0.00003,0,0,0,0.00006,0,0.00007
,2014-05-08,0,0,0.00382,0.01472,0.01474,0.00004,0,0,0,0.00008,0,0.00009
,2014-05-09,0,0,0.00605,0.0254,0.00939,0.00006,0,0,0,0.00012,0,0.00004
,2014-05-10,0,0,0.03967,0.1367,0.05138,0.00713,0,0,0,0.00072,0,0.00027
,2014-05-11,0,0,0.0955,0.42486,0.16176,0.00758,0,0,0,0.00223,0,0.00068
,2014-05-12,0,0,0.01748,0.08413,0.07242,0.00763,0,0,0,0.00044,0,0.00033
,2014-05-13,0,0,0.01475,0.06769,0.05807,0.00783,0,0,0,0.00039,0,0.00028
,2014-05-14,0,0,0.26455,1.14351,0.69125,0.01201,0,0,0,0.0082,0,0.00383
,2014-05-15,0,0,0.58905,3.06895,0.3052,0.01084,0,0,0,0.03338,0,0.00149
,2014-05-16,0,0,0.15821,0.90238,0.22488,0.01194,0,0,0,0.00687,0,0.0013
,2014-05-17,0,0,0.04939,0.25426,0.12655,0.01136,0,0,0,0.00216,0,0.00076
,2014-05-18,0,0,0.03246,0.18391,0.1026,0.0104,0,0,0,0.00156,0,0.00061
,2014-05-19,0,0,0.03259,0.19277,0.11173,0.00942,0,0,0,0.00188,0,0.00068
,2014-05-20,0,0,0.02757,0.21795,0.13759,0.00299,0,0,0,0.00277,0,0.00077
,2014-05-21,0,0,0.03233,0.15516,0.11135,0.00257,0,0,0,0.0013,0,0.00067
,2014-05-22,0,0,0.0164,0.1095,0.06319,0.00188,0,0,0,0.00094,0,0.00037
,2014-05-23,0,0,0.12232,0.66013,0.34259,0.01257,0,0,0,0.00398,0,0.00162
,2014-05-24,0.01645,0.18537,0.84997,5.38244,0.44687,0.01929,0,0,0.00078,0.03853,0,0.00176
,2014-05-25,0,0,0.34598,2.61739,0.44987,0.01743,0,0,0,0.01899,0,0.00254
,2014-05-26,0,0,0.06382,0.49088,0.28384,0.01443,0,0,0,0.00298,0,0.00147
,2014-05-27,0,0,0.04954,0.37747,0.24472,0.01235,0,0,0,0.0024,0,0.00134
