time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2013-08-07,0.84116,13.56708,17.58595,9.54821,57.69312,0.76609,2473723.163,0,17.04426,11.31105,0,0,0,2473723.163,0,0,0,0,0,5934245.897,2005021.082,0.03448,0.08654,0.00042,20543009.93,216935.9677,0,0,5.57E-31,6.23E-07,6.06616,0.00356,1629524.926,0,10893.12735,0.00006,40.96412,2005021.082,0,2564348.437,0,10893.12735,0.00006,40.96412
2013-08-08,0,12.68343,17.43265,7.93421,67.89437,0.8171,0,0,14.90831,10.33518,0,0,0,0,0,0,0,0,0,7308807.125,1818303.203,0.0311,0.07854,0.00031,18767306.94,165053.8805,0,0,7.88E-56,6.14E-07,6.06601,0.0035,1629490.029,0,9281.87298,0.00006,40.96324,1818303.203,0,0,0,9281.87298,0.00006,40.96324
2013-08-09,2.78608,12.73834,17.916,7.56067,72.71603,0.70733,7624279.849,289984.5465,18.75052,12.42264,607336.2017,64137.95043,0,7242790.243,3938322.884,671474.1521,0,0,550844.4865,4711671.501,1097262.864,0.0298,0.07606,0.00023,18377864,124870.4027,0,0,6.32E-76,6.04E-07,6.06585,0.00345,1629455.132,0,3837.70622,0.00006,40.96236,1097262.864,0,3304467.359,0,3837.70622,0.00006,40.96236
2013-08-10,0.57026,15.3629,22.83694,7.88885,51.71479,0.96012,1743555.457,0,19.83338,12.68456,0,0,0,1743555.457,55453.35471,0,0,0,0,4757784.48,1046315.532,0.02718,0.0706,0.00023,17331703.96,123151.3099,0,0,4.58E-100,5.95E-07,6.0657,0.00339,1629420.237,0,1563.60093,0.00005,40.96148,1046315.532,0,5626424.987,0,1563.60093,0.00005,40.96148
2013-08-11,0.87318,14.63155,19.53,9.7331,67.85228,0.68211,2167068.773,0,17.54326,11.72787,0,0,0,2167068.773,0,0,0,0,0,6007548.577,916020.5429,0.02553,0.06659,0.0002,16430150.12,107183.8695,0,0,3.12E-131,5.87E-07,6.06555,0.00334,1629385.341,0,1500.73816,0.00005,40.96061,916020.5429,0,2222522.128,0,1500.73816,0.00005,40.96061
2013-08-12,11.08833,13.60489,19.68612,7.52365,75.14833,0.82393,30487254.49,0,17.28353,11.65741,12202475.19,0,0,18284779.3,10548594.56,12202475.19,0,0,0,0,0,0.04162,0.1044,0.00425,26075504.52,1971910.662,3.00E-306,0,260614.823,5.78E-07,6.0654,0.00329,1629350.447,0,953008.8167,0.00005,40.95973,0,0,7736184.74,0,824763.3705,0.00005,40.95973
2013-08-13,6.99551,11.1515,15.99291,6.31009,78.96999,0.91963,18531731.29,0,19.17351,12.61229,10868882.86,0,0,7662848.437,10700116.4,10868882.86,0,0,0,0,0,0.05638,0.13456,0.00865,33598283.65,3871328.211,7.93E-215,0,427651.7952,5.69E-07,6.06524,0.00324,1629315.554,0,1874337.972,0.00005,40.95885,0,0,7511326.598,0,1482520.776,0.00005,40.95885
2013-08-14,0.00343,13.37701,19.5794,7.17463,52.6,1.05401,3878.67054,0,25.10287,15.15978,0,0,0,3878.67054,322024.579,0,0,0,0,834679.5753,609561.1643,0.0549,0.13188,0.00793,32998263.99,3564868.91,1.96E-254,0,71764.0638,5.61E-07,6.06509,0.00319,1629280.661,0,368681.8626,0.00005,40.95798,609561.1643,0,10381970.49,0,308133.1215,0.00005,40.95798
2013-08-15,0.09411,16.37624,23.31021,9.44227,37.50687,1.25143,387695.1176,0,23.60381,13.93714,0,0,0,387695.1176,0,0,0,0,0,12593560.59,5326406.451,0.04625,0.11092,0.0069,27876781.74,3147512.188,3.52E-262,0,51946.09831,5.52E-07,6.06494,0.00314,1629245.768,0,264378.6136,0.00005,40.9571,5326406.451,0,709719.6966,0,220866.4936,0.00005,40.9571
2013-08-16,0,17.38384,24.41759,10.35009,34.34104,0.98716,0,0,19.64444,11.91637,0,0,0,0,0,0,0,0,0,11868168.09,3173823.981,0.04083,0.10257,0.00401,25875904.96,1830204.513,2.72E-300,0,25705.42862,5.44E-07,6.06479,0.00309,1629210.877,0,170065.9115,0.00005,40.95622,3173823.981,0,0,0,148417.2043,0.00005,40.95622
2013-08-17,0,19.50845,26.73893,12.27798,28.10708,1.14601,0,0,15.943,10.02738,0,0,0,0,0,0,0,0,0,12592732.9,3486703.724,0.03621,0.09298,0.00192,23334179.89,850811.9638,0,0,3914.51921,5.36E-07,6.06464,0.00304,1629175.986,0,38328.40841,0.00005,40.95534,3486703.724,0,0,0,34791.27665,0.00005,40.95534
2013-08-18,0,19.62942,25.94159,13.31724,40.95166,1.10333,0,0,22.30154,13.37299,0,0,0,0,0,0,0,0,0,13316662.85,3258829.067,0.03094,0.08126,0.00088,20589493.97,329174.212,0,0,916.99107,5.28E-07,6.06448,0.00299,1629141.096,0,8411.59363,0.00005,40.95447,3258829.067,0,0,0,7533.58678,0.00005,40.95447
2013-08-19,0,19.43076,26.23711,12.62441,37.4575,1.01469,0,0,15.92765,10.19689,0,0,0,0,0,0,0,0,0,11373797.15,3683258.133,0.027,0.06978,0.00016,17194211.96,40122.64009,0,0,133.40422,5.20E-07,6.06433,0.00295,1629106.207,0,1208.85347,0.00005,40.95359,3683258.133,0,0,0,1083.88647,0.00005,40.95359
2013-08-20,0,21.21452,27.68789,14.74114,35.48395,0.9595,0,0,16.57858,10.4285,0,0,0,0,0,0,0,0,0,11829581.28,3270312.27,0.02254,0.05757,0.00002,13962353.65,1636.04574,0,0,0.28317,5.12E-07,6.06418,0.0029,1629071.319,0,32.91755,0.00005,40.95271,3270312.27,0,0,0,32.63449,0.00005,40.95271
2013-08-21,1.93451,18.36463,24.58033,12.14893,50.8177,0.76226,5602899.353,0,14.11932,9.54556,0,0,0,5602899.353,1082415.014,0,0,0,0,4440223.572,590182.377,0.02123,0.0547,2.68E-09,13373806.71,0.0803,0,0,1.32E-96,5.05E-07,6.06403,0.00285,1629036.431,0,0.53076,0.00005,40.95184,590182.377,0,4520484.34,0,0.53076,0.00005,40.95184
2013-08-22,2.39343,15.62757,20.95604,10.2991,74.48646,0.60948,6633502.616,0,13.45323,9.39435,245599.6427,0,0,6387902.973,2763205.861,245599.6427,0,0,0,2022348.872,382848.2019,0.02087,0.05407,3.03E-25,13236558.23,9.08E-18,0,0,2.40E-200,4.97E-07,6.06387,0.00281,1629001.544,0,5.22E-12,0.00005,40.95096,382848.2019,0,4707112.126,0,5.22E-12,0.00005,40.95096
2013-08-23,4.85827,15.54865,21.9685,9.1288,70.12583,1.01542,12085503.27,0,15.40683,10.35792,2658752.92,0,0,9426750.354,5366379.446,2658752.92,0,0,0,1161465.846,69166.8405,0.02372,0.06381,2.77E-14,15826144.31,0.00001,0,0,4.96E-20,4.90E-07,6.06372,0.00277,1628966.657,0,1.18E-18,0.00004,40.95008,69166.8405,0,6823576.77,0,1.18E-18,0.00004,40.95008
2013-08-24,2.13397,15.2568,21.85616,8.65744,66.83124,0.91305,6458088.299,0,16.45433,10.82348,0,0,0,6458088.299,3614469.856,0,0,0,0,4781.67557,2124.92203,0.0237,0.06379,4.08E-23,15824019.39,2.98E-14,0,0,4.99E-32,4.82E-07,6.06357,0.00272,1628931.772,0,4.92E-30,0.00004,40.94921,2124.92203,0,8209997.889,0,4.87E-30,0.00004,40.94921
2013-08-25,0.79522,16.51919,22.18304,10.85534,66.02958,0.72129,1850202.492,0,16.82538,11.01346,0,0,0,1850202.492,821189.2047,0,0,0,0,3762553.714,411563.3836,0.02301,0.06215,9.86E-32,15412456.01,7.20E-23,0,0,4.95E-60,4.75E-07,6.06342,0.00268,1628896.887,0,1.12E-58,0.00004,40.94833,411563.3836,0,4643483.143,0,1.12E-58,0.00004,40.94833
2013-08-26,13.2387,17.74526,24.92398,10.56654,70.8052,1.15322,37895140.07,0,19.97098,12.83564,21471088.83,0,0,16424051.24,7305232.259,21471088.83,0,0,0,0,0,0.04708,0.11826,0.0072,30622379.26,3676053.298,0,0,607187.4035,4.68E-07,6.06326,0.00264,1628862.003,0,3192299.679,0.00004,40.94745,0,0,9940008.186,0,2585912.21,0.00004,40.94745
2013-08-27,0.15389,17.33768,24.46938,10.20599,65.30249,0.85887,576940.6928,0,20.78446,13.04196,0,0,0,576940.6928,14439.63872,0,0,0,0,2166639.064,1206234.622,0.04465,0.11283,0.00654,29416144.64,3357373.995,0,0,96151.19818,4.61E-07,6.06311,0.0026,1628827.119,0,414830.4969,0.00004,40.94657,1206234.622,0,7867733.313,0,318724.9126,0.00004,40.94657
2013-08-28,0,19.00173,23.35317,14.65028,58.63624,0.69905,0,0,16.88876,10.9018,0,0,0,0,0,0,0,0,0,9159260.066,4383326.427,0.03872,0.09792,0.00532,25336751.13,2827998.722,0,0,64333.08787,4.54E-07,6.06296,0.00256,1628792.236,0,289775.4488,0.00004,40.9457,4383326.427,0,14439.63872,0,225515.5761,0.00004,40.9457
2013-08-29,0.68642,20.84505,25.34463,16.34547,54.84666,1.089,2182694.874,0,14.89165,9.84786,0,0,0,2182694.874,0,0,0,0,0,7991709.249,3063555.556,0.0342,0.08932,0.00342,23042350.51,1912630.663,0,0,19969.15825,4.47E-07,6.06281,0.00252,1628757.354,0,166182.2816,0.00004,40.94482,3063555.556,0,2182694.874,0,146222.3589,0.00004,40.94482
2013-08-30,1.42939,19.03339,23.67585,14.39093,60.79895,0.79238,3896689.161,0,11.87301,8.31634,2428.2175,0,0,3894260.943,1036628.934,2428.2175,0,0,0,4728836.732,1301537.295,0.03204,0.08721,0.00158,22569158.88,1028990.457,0,0,2314.6702,4.41E-07,6.06266,0.00248,1628722.473,0,60037.42374,0.00004,40.94394,1301537.295,0,2857632.009,0,57722.75354,0.00004,40.94394
2013-08-31,0.00343,18.60228,24.5911,12.61347,56.29062,1.06482,3878.67054,0,11.7935,8.1834,0,0,0,3878.67054,0,0,0,0,0,7462670.544,2191168.276,0.02863,0.07867,0.0012,20614054.69,773504.3254,0,0,172.74221,4.34E-07,6.0625,0.00244,1628687.592,0,19594.78983,0.00004,40.94307,2191168.276,0,1040507.605,0,19422.04762,0.00004,40.94307
2013-09-01,0.15389,15.17011,18.19221,12.148,75.37291,0.73279,576940.6928,0,12.17171,8.48794,0,0,0,576940.6928,0,0,0,0,0,5556094.266,1458200.774,0.0263,0.0732,0.00076,19423676.27,497495.5132,0,0,68.88482,4.28E-07,6.06235,0.0024,1628652.713,0,8255.3459,0.00004,40.94219,1458200.774,0,576940.6928,0,8186.46108,0.00004,40.94219
2013-09-02,0.19405,18.24585,23.42509,13.06661,54.67104,0.6414,444271.3343,0,17.37711,10.82538,0,0,0,444271.3343,0,0,0,0,0,8448846.05,1620279.784,0.02385,0.06701,0.00044,18008710.85,290178.7381,0,0,16.32829,4.21E-07,6.0622,0.00236,1628617.834,0,2018.73741,0.00004,40.94131,1620279.784,0,444271.3343,0,2002.40912,0.00004,40.94131
2013-09-03,0,21.30423,26.01697,16.59148,51.12729,1.10377,0,0,22.54391,13.35277,0,0,0,0,0,0,0,0,0,12697800.22,1882146.655,0.02066,0.05938,0.00004,16395091.03,21290.57923,0,0,2.70618,4.15E-07,6.06205,0.00233,1628582.955,0,364.02923,0.00004,40.94044,1882146.655,0,0,0,361.32305,0.00004,40.94044
2013-09-04,0.15389,20.96758,25.95812,15.97703,54.2852,0.98222,576940.6928,0,14.46005,9.42934,0,0,0,576940.6928,0,0,0,0,0,9097335.383,2314317.837,0.0183,0.05199,1.36E-06,14102021.77,40.74549,0,0,4.46E-06,4.09E-07,6.06189,0.00229,1628548.077,0,1.25922,0.00004,40.93956,2314317.837,0,576940.6928,0,1.25921,0.00004,40.93956
2013-09-05,0.5657,21.03838,26.31952,15.75724,49.0702,0.88122,1599460.988,0,10.231,7.25412,0,0,0,1599460.988,0,0,0,0,0,6823598.358,1674829.962,0.0167,0.04697,0,12427232.55,0,0,0,0,4.03E-07,6.06174,0.00226,1628513.201,0,0.00328,0.00004,40.93868,1674829.962,0,1599460.988,0,0.00328,0.00004,40.93868
2013-09-06,1.54176,19.92995,26.38478,13.47511,53.87895,1.31563,4778711.642,0,11.68843,7.96703,245599.6427,0,0,4533111.999,1403257.604,245599.6427,0,0,0,6214132.929,1154225.108,0.01586,0.04449,0,11518607.08,0,0,0,0,3.97E-07,6.06159,0.00222,1628478.324,0,0,0.00004,40.93781,1154225.108,0,3129854.395,0,0,0.00004,40.93781
2013-09-07,0.00343,19.86465,24.8738,14.85551,49.97249,1.1,3878.67054,0,19.13822,11.38346,0,0,0,3878.67054,0,0,0,0,0,9864690.764,540399.4589,0.01512,0.04261,0,10978207.62,0,0,0,0,3.91E-07,6.06144,0.00219,1628443.449,0,0,0.00004,40.93693,540399.4589,0,1407136.275,0,0,0.00004,40.93693
2013-09-08,1.82368,17.56476,23.74158,11.38793,57.3302,1.03568,3663496.661,0,11.61399,7.86471,175914.5035,0,0,3487582.157,1191955.699,175914.5035,0,0,0,5563272.799,235059.9661,0.01522,0.04273,0,10919062.16,0,0,0,0,3.85E-07,6.06129,0.00215,1628408.574,0,0,0.00003,40.93605,235059.9661,0,2295626.459,0,0,0.00003,40.93605
2013-09-09,25.08571,8.19503,11.25966,5.1304,82.27416,0.85445,70781753.04,201291.3832,11.84069,8.02125,54129436.88,78307.514,0,16775300.03,13358627.36,54207744.39,0,0,2121833.652,0,0,0.07948,0.2075,0.01199,54048637.02,6024677.755,0,0,978441.0445,3.79E-07,6.06113,0.00212,1628373.7,0,6031932.827,0.00003,40.93518,0,0,4608628.369,0,5096272.49,0.00003,40.93518
2013-09-10,17.53925,6.05265,6.66094,5.44436,99.57875,0.67366,37371257.17,13065514.46,4.68669,4.48464,34161862.47,11679721.41,0,4595187.754,16012164.41,45841583.87,3.20368,3149973.869,23406025.24,0,0,0.12051,0.32501,0.02078,87542604.84,9965089.858,4.97E-231,0,1016774.04,3.74E-07,6.06098,0.00208,1628338.827,0,6274004.117,0.00003,40.9343,0,0,1941650.702,0,5257232.819,0.00003,40.9343
2013-09-11,76.41934,6.02131,6.76584,5.27677,100,0.59292,129290549.6,90673137.05,3.93297,4.0954,128085923.9,89947814.99,0,1929947.792,16159189.87,218033738.8,84.88313,90657485.95,95377662.45,0,0,0.23446,0.50057,0.11189,135737922.4,57883022.49,1.39E-65,0,6866419.014,3.68E-07,6.06083,0.00205,1628303.954,0,41279395.56,0.00003,40.93342,0,0,1782922.333,0,34578767.61,0.00003,40.93342
2013-09-12,94.89785,5.97046,6.89946,5.04145,100,0.76432,137379279.5,139598898.3,5.27113,4.75128,136408088.7,138797356.6,0,1772732.458,15937274.13,275205445.3,254.98197,212496669.5,112019589.5,0,0,0.32864,0.69422,0.1701,195928369.5,86022642.15,3.04E-54,0,14271120.7,3.62E-07,6.06068,0.00202,1628269.082,0,79307315.76,0.00003,40.93255,0,0,1994648.197,0,65036195.06,0.00003,40.93255
2013-09-13,5.29697,6.72812,8.88645,4.5698,97.36354,0.51502,11288432.24,3320307.528,10.98352,7.55954,9698424.105,2939306.771,0,1971008.894,14375357.58,12637730.88,244.96485,206171220.3,17527520.17,0,0,0.33019,0.69617,0.16763,196138163.6,84481812.76,8.57E-21,0,3896771.593,3.57E-07,6.06052,0.00199,1628234.211,0,24190986.84,0.00003,40.93167,0,0,3532925.441,0,20295243.22,0.00003,40.93167
2013-09-14,3.95998,6.46759,9.15376,3.78142,82.33875,0.71038,6916754.205,4580749.867,10.22225,7.07489,4942259.284,3016163.113,0,3539081.676,14035786.49,7958422.396,238.4128,200049606,11149918.26,0,0,0.32745,0.69768,0.16114,196303106.6,81285433.94,5.16E-20,0,3245030.49,3.52E-07,6.06037,0.00196,1628199.341,0,20356503.03,0.00003,40.93079,0,0,3878652.773,0,17112423.07,0.00003,40.93079
2013-09-15,24.58417,4.56172,5.53173,3.59172,99.81291,0.50271,8118967.965,61496106.09,4.73203,4.45138,7531064.42,55143062.79,0,6940946.85,19097597.09,62674127.21,321.76352,243841868.3,15846315.73,0,0,0.32613,0.69903,0.15813,196452233.8,79777718.75,1.71E-19,0,2847594.759,3.46E-07,6.06022,0.00193,1628164.471,0,23088047.73,0.00003,40.92992,0,0,1879136.249,0,20240452.98,0.00003,40.92992
2013-09-16,1.07732,6.08902,9.4181,2.75993,77.25854,0.95456,542293.0074,2581012.279,16.86127,10.02432,141353.1939,4316715.581,0,1483836.3,12391886.74,4458068.775,316.21017,237177499.9,11122437.17,0,0,0.32452,0.70052,0.15309,196615500.5,77109574.04,4.39E-19,0,2617799.385,3.41E-07,6.06007,0.0019,1628129.602,0,16245114.52,0.00003,40.92904,0,0,5370946.862,0,13627315.14,0.00003,40.92904
2013-09-17,0.00781,8.30531,12.19181,4.41881,55.91958,1.44515,24623.70814,329.957,21.4826,11.60844,0,0,0,24953.66514,3972183.121,0,299.59055,225599419.8,11578080.06,27474.36673,27470.19965,0.32366,0.70203,0.14957,196765757.2,75295929.53,1.01E-18,0,2559289.667,3.36E-07,6.05992,0.00187,1628094.734,0,15773287.41,0.00003,40.92816,27470.19965,0,8444657.28,0,13213997.74,0.00003,40.92816
2013-09-18,2.05685,7.83042,11.58071,4.08013,67.7727,1.44825,5538168.625,458118.9167,15.59002,9.24026,726252.2823,0,0,5270035.259,3249559.012,726252.2823,284.38988,214522202,11077217.86,379004.6272,377384.74,0.32177,0.70137,0.14646,196588972.2,73898795.61,2.18E-18,0,2385343.005,3.31E-07,6.05976,0.00184,1628059.866,0,15385347.32,0.00003,40.92729,377384.74,0,5992659.369,0,13000004.32,0.00003,40.92729
2013-09-19,0.04048,4.18174,6.7792,1.58428,85.35958,0.88931,353.7788,109341.8644,15.07663,9.1308,0,0,0,109695.6432,1286357.058,0,272.39784,205805132.3,8717069.695,2139458.27,2135654.99,0.31827,0.69787,0.14088,194951102.5,71164203.67,4.09E-18,0,2089053.246,3.26E-07,6.05961,0.00181,1458973.794,0,13042929.51,0.00003,40.92641,2135654.99,0,2072897.597,0,10953876.27,0.00003,40.92641
2013-09-20,0,11.14604,15.58032,6.71177,48.94646,1.11376,0,0,23.74038,12.123,0,0,0,0,0,0,257.28511,194857885.9,10947246.32,7948201.031,7795476.854,0.30986,0.67738,0.13741,189348077.8,69219174.35,6.23E-18,0,2095686.235,3.21E-07,6.05946,0.00178,1458943.177,0,12964560.94,0.00003,36.67592,7795476.854,0,1286357.058,0,10869128.77,0.00003,36.67592
2013-09-21,0,15.82407,20.9173,10.73084,43.45292,1.24178,0,0,22.41759,11.40229,0,0,0,0,0,0,240.99328,182791590.6,12066295.37,10950833.79,10661466.04,0.30031,0.6643,0.12789,185732835.8,64344277.27,5.11E-18,0,1998823.418,3.16E-07,6.05931,0.00175,1458912.561,0,11893791.86,0.00003,36.67515,10661466.04,0,0,0,9900528.362,0.00003,36.67515
2013-09-22,8.69583,11.63166,17.41282,5.8505,70.41395,1.06621,22015399.72,1969265.922,8.01208,5.82382,5676065.753,428644.6384,0,17879955.25,13109615.62,6104710.392,110.21086,101141041.2,87277455.77,0,0,0.3815,0.78564,0.17673,210731949.4,89059122.09,0.00019,0,12490408.48,3.12E-07,6.05916,0.00183,1458202.203,0,50531709.83,0.00003,36.67438,0,0,4770339.632,0,38068366.5,0.00003,36.67438
2013-09-23,1.18394,3.56505,5.39214,1.73795,76.70416,4.6509,0,3611964.54,20.13515,11.00288,0,0,0,3611964.54,11378964.22,0,102.02217,92899938.88,8241102.356,0,0,0.37705,0.786,0.16945,210780039.6,85316331.96,0.00034,0,2362582.861,0.00136,6.05901,0.00332,1457703.361,0,14299064.83,0.00005,36.65652,0,0,5342615.934,0,11957977.84,0.00005,36.65652
2013-09-24,0.0165,13.05504,18.01931,8.09077,28.67542,1.8444,23766.80745,23748.29393,22.40602,10.31826,0,846153.5685,0,24627.25019,654388.575,846153.5685,91.10348,81917139.93,11828952.52,2318665.234,2312917.027,0.3722,0.77645,0.16695,208470168.2,84005894.73,0.00046,0,2287997.378,0.00379,6.05886,0.00725,1373981.305,0,15424809.77,0.00011,36.64398,2312917.027,0,9925937.182,0,13157796.02,0.00011,36.64398
2013-09-25,0,15.97496,20.78743,11.16249,24.13875,1.73895,0,0,22.11556,9.79459,0,0,0,0,0,0,79.59048,70332215.87,11584924.06,12853782.74,12764451.47,0.35583,0.73751,0.16125,197891159.9,81240386.87,0.00063,0,2024661.233,0.00703,6.05833,0.01439,1373952.825,0,14273341.44,0.00023,34.53937,12764451.47,0,654388.575,0,12269344.98,0.00023,34.53937
2013-09-26,0.23489,10.04502,13.86161,6.22843,64.5625,1.13677,791734.3189,0,21.61514,11.26952,0,0,0,791734.3189,0,0,70.11035,60915021.21,9417194.659,6759793.265,6685140.541,0.34759,0.75255,0.13971,202254666.4,70541245.88,0.00065,0,1274887.876,0.01149,6.05818,0.02582,1373924.329,0,10342576.53,0.00041,34.53865,6685140.541,0,791734.3189,0,9087277.027,0.00041,34.53865
2013-09-27,8.69933,1.05228,3.15749,-1.05292,90.53979,1.45914,0,24570643,3.66559,3.82661,0,1041677.164,0,23528965.83,21831922.1,1041677.164,64.49348,55257228.71,6699469.661,0,0,0.34769,0.77414,0.12727,207994228,64265194.7,0.00078,0,986425.1187,0.0161,6.05771,0.04168,1373895.849,0,8222384.334,0.00066,34.53794,0,0,1697043.739,0,7253677.543,0.00066,34.53794
2013-09-28,0.47612,2.28726,5.74097,-1.16644,51.89687,2.95491,0,1229040.652,22.25824,10.92245,0,0,0,1229040.652,15744096.68,0,57.45993,48242778.25,7014450.46,0,0,0.34703,0.77444,0.12612,208052998,63923095.44,0.00084,0,877173.1946,0.02167,6.05757,0.06281,1373867.369,0,8174952.908,0.001,34.53722,0,0,7316866.065,0,7314507.951,0.001,34.53722
2013-09-29,0.00359,12.32914,16.92884,7.72945,29.84146,2.37199,6712.23683,2003.08523,20.61707,9.30563,1621840.902,0,0,8715.32206,3250154.48,1621840.902,44.54391,35510858.83,13146096.39,1484814.92,1484725.261,0.34773,0.76913,0.12946,206570292.6,65575408.42,0.00129,0,1253903.175,0.02765,6.05742,0.08973,1373838.891,0,13953330.67,0.00143,34.53651,1484725.261,0,10880816.62,0,12715822.3,0.00143,34.53651
2013-09-30,0,14.5015,19.44892,9.55408,33.92145,2.08429,0,0,19.03951,8.88478,0,0,0,0,0,0,37.16338,28643133.56,6867725.266,9194823.056,9115669.593,0.33362,0.73725,0.12437,198636963.2,63035700.67,0.00152,0,632895.6443,0.03687,6.05728,0.12542,1373810.413,0,8857988.45,0.002,34.53579,9115669.593,0,3250154.48,0,8241165.462,0.002,34.53579
2013-10-01,0,11.24556,16.07004,6.42107,46.10792,0.86211,0,0,19.36691,9.40476,0,0,0,0,0,0,30.31602,22270101.71,6373031.857,7355727.422,7211134.337,0.32385,0.73649,0.10893,197940816.7,55884365.29,0.00157,0,518711.9059,0.04769,6.05714,0.17123,1373781.936,0,7528091.359,0.00273,34.53507,7211134.337,0,0,0,7025151.896,0.00273,34.53507
2013-10-02,0.14591,10.54704,17.50349,3.5906,48.68,0.8938,120.56077,594928.0728,16.38725,8.35514,0,0,0,595048.6336,0,0,23.41926,15829295.41,6440806.3,6031498.972,5809148.538,0.31631,0.73319,0.09916,197308610.2,51093390.67,0.00158,0,339725.0815,0.0589,6.05701,0.22735,1373753.459,0,6394563.915,0.00363,34.53436,5809148.538,0,595048.6336,0,6069458.606,0.00363,34.53436
2013-10-03,14.07515,7.98715,13.54412,2.43018,64.78584,0.83621,32336581.74,7318225.913,6.04617,4.74166,19938063.29,2112337.769,0,17604406.59,13980619.23,22050401.06,15.07645,10866723.04,27012973.42,0,0,0.33397,0.75147,0.11419,202062671.1,56927523.75,0.00158,0,1861610.684,0.07024,6.05687,0.29375,1373715.43,0,18286390.09,0.00469,34.53364,0,0,3623787.364,0,16448051.4,0.00469,34.53364
2013-10-04,3.74815,-1.63152,2.79301,-6.05605,88.17333,1.08977,0,10563015.55,13.43376,7.58068,0,0,0,10563015.55,21914534.26,0,11.88902,6378947.568,4487775.472,0,0,0.33096,0.75249,0.10865,202453844.9,54130670.68,0.00162,0,754913.1506,0.08159,6.05673,0.3703,1373680.501,0,7648377.513,0.00592,34.53269,0,0,2629100.522,0,6907066.086,0.00592,34.53269
2013-10-05,0.33139,-0.17923,6.09193,-6.45039,37.47125,2.46204,0,828125.7107,19.79836,9.11139,0,0,0,828125.7107,17213298.67,0,8.93252,3283954.82,3094992.748,0,0,0.32858,0.75249,0.10447,202455450.6,51820570.73,0.00165,0,585777.6018,0.09325,6.05659,0.45713,1373647.567,0,5989271.038,0.00731,34.53181,0,0,5529361.299,0,5416344.713,0.00731,34.53181
2013-10-06,0.00369,7.17313,13.66793,0.67833,38.92771,1.47017,892.60151,8320.22459,20.04742,8.89599,88008.24432,1392804.645,0,615.81137,8619454.969,1480812.889,6.45218,1930195.232,2834572.478,0,0,0.32793,0.75328,0.10258,202588333.7,50615930.73,0.00167,0,514044.253,0.10516,6.05646,0.55432,1373616.011,0,4420378.074,0.00887,34.53098,0,0,7122243.636,0,3919059.985,0.00887,34.53098
2013-10-07,0,11.94199,19.40587,4.4781,18.66084,1.36181,0,0,17.45638,7.09721,0,0,0,0,1209267.747,0,5.16759,1268493.773,661701.4591,1537735.388,1537735.388,0.32457,0.74747,0.09922,201052175.4,48654733.92,0.00169,0,439051.3984,0.11724,6.05632,0.66188,1355814.585,0,3060375.681,0.01059,34.53019,1537735.388,0,7410187.223,0,2643776.612,0.01059,34.53019
2013-10-08,0,12.72068,18.82315,6.61821,28.46479,1.33626,0,0,16.35056,7.14226,0,0,0,0,0,0,4.27935,1000451.663,268042.1102,7257210.125,7064515.183,0.31531,0.72486,0.09472,194578980.6,46366461.76,0.00173,0,396550.7109,0.12945,5.21368,0.77979,1355785.717,0,2379317.509,0.01248,34.08267,7064515.183,0,1209267.747,0,1995016.956,0.01248,34.08267
2013-10-09,0,7.67918,12.57224,2.78612,66.94708,0.72342,0,0,10.74155,6.23345,0,0,0,0,0,0,3.50067,765431.3412,235020.3215,4048439.243,3885918.304,0.30932,0.72402,0.08502,194349128.6,41365670.09,0.00168,0,317916.3612,0.142,5.21356,0.90816,1355756.841,0,1897662.018,0.01454,34.08195,3885918.304,0,0,0,1598849.947,0.01454,34.08195
2013-10-10,1.38055,5.00598,9.51182,0.50013,73.04417,1.63684,0,4294413.928,7.23561,4.91174,0,0,0,4294413.928,1459003.165,0,2.77191,585458.6787,179972.6625,510381.3517,473320.5204,0.3077,0.73038,0.07882,196206241.4,38146618.91,0.00174,0,238059.7416,0.15421,5.21327,1.04656,1355721.215,0,1306650.332,0.01675,34.08122,473320.5204,0,2835410.763,0,1084779.493,0.01675,34.08122
