time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-08-23,0.0337,20.83919,27.81747,13.86092,36.4838,4.37373,85663.89437,0,21.41818,12.58087,0,0,0,85663.89437,0,0,0,0,0,24493698.46,347548.071,0.08189,0.23844,2.55E-69,62670090.11,1.57E-60,2.67E-60,0,2.32E-62,268.83972,130.56934,39877.41266,12098326.32,0,3.75E-61,5412.58768,760.69043,347548.071,0,85663.89437,0,3.64E-61,5412.58768,760.69043
2011-08-24,0.48092,21.93602,28.74396,15.12808,25.63299,3.15966,1165078.615,0,19.98923,11.37359,0,0,0,1165078.615,0,0,0,0,0,23079338.32,300907.9788,0.08145,0.23724,1.66E-72,62369182.13,1.03E-63,1.29E-63,0,1.10E-65,236.73634,130.56114,35320.125,12097696.23,0,1.81E-64,4794.02401,760.65082,300907.9788,0,1165078.615,0,1.76E-64,4794.02401,760.65082
2011-08-25,1.04307,20.77601,27.35945,14.19257,30.97955,4.27348,2652235.388,0,20.77072,11.8511,0,0,0,2652235.388,0,0,0,0,0,22802090.5,273996.4011,0.08104,0.23611,1.06E-75,62095185.73,6.67E-67,6.14E-67,0,5.11E-69,208.46658,130.55294,31282.58548,12097066.17,0,8.58E-68,4246.00609,760.6112,273996.4011,0,2652235.388,0,8.37E-68,4246.00609,760.6112
2011-08-26,0.23546,21.58298,29.49967,13.66629,35.15051,2.33592,631303.1769,0,19.27732,11.46105,0,0,0,631303.1769,0,0,0,0,0,18411427.82,227386.5378,0.08071,0.23518,6.73E-79,61867799.19,4.25E-70,2.87E-70,0,2.34E-72,183.57263,130.54474,27705.65163,12096436.14,0,4.01E-71,3760.50648,760.57159,227386.5378,0,631303.1769,0,3.91E-71,3760.50648,760.57159
2011-08-27,0.66559,19.54479,26.21947,12.87011,44.14084,3.09219,1602467.897,0,21.03258,12.53132,0,0,0,1602467.897,0,0,0,0,0,17216906.33,199239.1548,0.08041,0.23437,4.19E-82,61668560.04,2.67E-73,1.32E-73,0,1.06E-75,161.65138,130.53655,24536.8941,12095806.15,0,1.84E-74,3330.40892,760.53198,199239.1548,0,1602467.897,0,1.80E-74,3330.40892,760.53198
2011-08-28,3.93332,20.29346,27.47968,13.10723,39.74447,2.81075,10326322.45,0,15.40096,9.72118,3998.47473,0,0,10322323.97,400700.9523,3998.47473,0,0,0,8313144.62,64071.85744,0.08034,0.23415,2.57E-85,61608486.65,1.65E-76,5.99E-77,0,4.70E-79,142.34785,130.52835,21729.83678,12095176.18,0,8.33E-78,2949.40517,760.49237,64071.85744,0,9921623.018,0,8.16E-78,2949.40517,760.49237
2011-08-29,0.39781,19.32145,27.12788,11.51502,49.65307,3.31061,1021603.247,0,18.08571,11.17582,0,0,0,1021603.247,0,0,0,0,0,15705924.11,179286.1383,0.08007,0.23339,1.56E-88,61429200.52,1.00E-79,2.67E-80,0,2.06E-82,125.34944,130.52016,19243.28268,12094546.25,0,3.71E-81,2611.90353,760.45276,179286.1383,0,1422304.199,0,3.64E-81,2611.90353,760.45276
2011-08-30,0.03695,17.19807,23.31172,11.08443,53.44755,4.73086,79424.93306,0,20.44795,12.36375,0,0,0,79424.93306,0,0,0,0,0,17576179.86,212133.2616,0.07976,0.23253,9.28E-92,61217067.25,6.03E-83,1.17E-83,0,8.90E-86,110.38088,130.51196,17040.71589,12093916.35,0,1.63E-84,2312.94768,760.41315,212133.2616,0,79424.93306,0,1.60E-84,2312.94768,760.41315
2011-08-31,0.00235,19.29985,26.22625,12.37345,35.48465,4.2517,7667.84696,0,21.65071,12.2371,0,0,0,7667.84696,0,0,0,0,0,23105248.64,279595.3069,0.07935,0.23138,5.45E-95,60937471.95,3.57E-86,5.08E-87,0,3.79E-89,97.19979,130.50377,15089.77104,12093286.48,0,7.03E-88,2048.14464,760.37355,279595.3069,0,7667.84696,0,6.92E-88,2048.14464,760.37355
2011-09-01,0.00004,21.1322,29.13115,13.13326,30.18815,4.84489,161.69184,0,19.09071,10.83358,0,0,0,161.69184,0,0,0,0,0,25980733.04,298538.3158,0.07891,0.23015,3.16E-98,60638933.63,2.08E-89,2.16E-90,0,1.59E-92,85.59271,130.49557,13361.76282,12092656.64,0,2.99E-91,1813.60094,760.33395,298538.3158,0,161.69184,0,2.95E-91,1813.60094,760.33395
2011-09-02,0,19.9591,27.74231,12.17588,31.15074,3.91182,0,0,20.00036,11.23582,0,0,0,0,0,0,0,0,0,22714201.13,255828.4824,0.07854,0.2291,1.80E-101,60383105.15,1.19E-92,9.07E-94,0,6.57E-96,75.37169,130.48738,11831.26858,12092026.83,0,1.25E-94,1605.86594,760.29435,255828.4824,0,0,0,1.23E-94,1605.86594,760.29435
2011-09-03,0,16.51582,24.09947,8.93218,42.64315,2.49643,0,0,17.99561,10.69791,0,0,0,0,0,0,0,0,0,14536751.98,165089.8196,0.0783,0.22842,1.01E-104,60218015.33,6.72E-96,3.74E-97,0,2.67E-99,66.37121,130.47919,10475.75817,12091397.06,0,5.16E-98,1421.88161,760.25475,165089.8196,0,0,0,5.09E-98,1421.88161,760.25475
2011-09-04,0,10.00109,16.76913,3.23305,48.3692,2.32325,0,0,21.65505,12.34335,0,0,0,0,0,0,0,0,0,11218366.73,122752.232,0.07812,0.22792,5.58E-108,60095263.1,3.73E-99,1.52E-100,0,1.07E-102,58.44551,130.47099,9275.26571,12090767.31,0,2.09E-101,1258.93797,760.21516,122752.232,0,0,0,2.06E-101,1258.93797,760.21516
2011-09-05,0,10.99322,19.07887,2.90757,45.91658,3.32488,0,0,23.07558,12.85365,0,0,0,0,0,0,0,0,0,13325826.48,148087.6636,0.07791,0.22731,3.04E-111,59947175.43,2.04E-102,6.04E-104,0,4.22E-106,51.46626,130.4628,8212.09841,12090137.6,0,8.32E-105,1114.63357,760.17556,148087.6636,0,0,0,8.22E-105,1114.63357,760.17556
2011-09-06,13.507,16.42982,25.06179,7.79785,24.07024,2.72903,35530431.9,1384966.109,10.16502,6.77887,13925461.43,638837.2529,0,22351099.32,6487952.325,14564298.69,0,0,1776516.759,887971.4294,815830.6821,0.09848,0.28017,0.00117,72943334.38,460367.0985,1668.84642,0,170818.952,45.32043,130.45461,8352.23378,12090095.11,0,461092.0661,986.84043,760.13597,815830.6821,0,15863147,0,383494.389,986.84043,760.13597
2011-09-07,11.83225,12.39841,16.67388,8.12294,69.22535,1.81633,33501429.4,0,4.00314,4.21698,17638282.4,0,0,15863147,16781798.03,17638282.4,0,0,0,0,0,0.11897,0.33485,0.00355,87397513.42,1687519.452,225950.4779,0,474977.8643,94.14497,130.46264,152396.296,12170456.58,0,2205978.388,1009.42295,760.1333,0,0,5569301.296,0,1840128.834,1009.42295,760.1333
2011-09-08,0.30623,7.43108,8.95661,5.90554,99.16893,2.12394,789019.6549,78964.13409,16.31143,10.4328,0,0,0,867983.789,13797726.29,0,0,0,0,0,0,0.11855,0.33851,0.00086,88354403.32,403201.1944,24544.78732,0,56076.38417,7446.79063,132.69081,156580.81,12178528.37,0,358959.9543,19102.77579,765.1859,0,0,3852055.525,0,305847.1719,19102.77579,765.1859
2011-09-09,0,10.84357,16.47304,5.2141,66.25507,2.14594,0,0,18.47726,11.05424,0,0,0,0,6149501.963,0,0,0,0,1071928.884,1071835.305,0.11637,0.33452,0.00003,87605771.74,5498.1393,4309.16388,0,11167.75023,7176.48519,132.86796,146991.2314,12179400.21,0,81357.92124,19570.5611,765.6934,1071835.305,0,7648224.329,0,70582.25151,19570.5611,765.6934
2011-09-10,0,11.40707,17.69808,5.11607,54.28436,2.63606,0,0,19.64313,11.27303,0,0,0,0,375494.1015,0,0,0,0,5291873.933,5163948.389,0.11045,0.31652,1.21E-06,82445935.32,37.45775,4.51003,0,1.40932,6420.72682,132.88935,135081.0233,12178768.6,0,1345.60371,18334.19451,765.74822,5163948.389,0,5774007.862,0,1344.21828,18334.19451,765.74822
2011-09-11,0,12.13892,19.07324,5.20459,47.74154,3.75052,0,0,20.2041,11.28544,0,0,0,0,0,0,0,0,0,13300546.79,11529576.68,0.09456,0.272,2.07E-10,70917697.09,0.0064,0.32915,0,0.00012,5655.20474,132.88101,123917.1498,12178135.86,0,10.76317,16819.32366,765.70851,11529576.68,0,375494.1015,0,10.76305,16819.32366,765.70851
2011-09-12,0.05191,14.20726,21.2593,7.15523,40.98996,4.82281,234940.6337,0,15.70478,9.11907,0,0,0,234940.6337,0,0,0,0,0,16584892.98,9565887.954,0.08365,0.24284,4.49E-15,63827077.25,1.35E-07,0.00008,0,9.28E-09,4980.9478,132.87267,113493.5437,12177503.06,0,0.00107,15404.55399,765.66873,9565887.954,0,234940.6337,0,0.00107,15404.55399,765.66873
2011-09-13,0.03607,14.72396,21.27244,8.17548,46.00018,2.48091,159542.0073,0,17.45441,10.00034,0,0,0,159542.0073,0,0,0,0,0,12845190.64,2583235.249,0.08076,0.23452,1.61E-18,61639354.4,4.85E-11,1.90E-08,0,1.42E-13,4387.0805,132.86433,103792.7635,12176870.3,0,1.07E-08,14087.86067,765.62894,2583235.249,0,159542.0073,0,1.07E-08,14087.86067,765.62894
2011-09-14,20.75303,12.8203,19.64276,5.99784,51.58662,2.20505,56989983.14,1818296.833,8.78721,6.31312,35849983.06,607197.5861,0,22351099.32,12988356.14,36457180.65,0,0,1453373.779,0,0,0.12684,0.35718,0.00333,94429357.53,1559765.203,177091.3323,0,492721.7128,3864.01828,132.85599,213042.7472,12235076.92,0,2423042.697,12866.01384,765.58916,0,0,9362743.183,0,1961016.335,12866.01384,765.58916
2011-09-15,2.29522,7.80411,10.8561,4.75212,87.13924,2.5737,3712113.049,2725381.269,7.46525,5.78115,47350.09161,1475818.611,0,4914325.615,14456514.24,1523168.703,0,0,1523168.703,0,0,0.12756,0.36487,0.00095,96599916.75,450331.9998,48035.69011,0,64472.85287,12535.65532,135.61529,229343.4788,12251755.13,0,478479.8483,26958.77399,769.24888,0,0,3446167.511,0,415676.9067,26958.77399,769.24888
2011-09-16,0.04804,7.33537,10.10013,4.57061,84.94162,3.81014,59307.74105,76362.16337,17.49546,10.46459,0,0,0,135669.9044,9588431.671,0,0,0,0,183905.1472,183900.1451,0.12676,0.36486,0.00006,96751903.39,20474.46256,7812.66144,0,12442.48152,11858.96325,135.85304,217429.1456,12253880.64,0,98600.56991,28825.99596,770.29748,183900.1451,0,5003752.478,0,86353.42754,28825.99596,770.29748
2011-09-17,0.56985,11.74885,17.73401,5.7637,55.20069,5.50305,1004701.127,630772.5371,13.09939,8.02361,17318.42195,63876.05024,0,1554279.192,3337865.932,81194.47219,0,0,81194.47219,4538844.466,4538216.479,0.12123,0.34871,0.00002,92294928.07,10398.38867,2045.44412,0,285.3062,10575.92842,135.88346,201988.896,12254058.93,0,8269.25088,27248.78441,770.43112,4538216.479,0,7804844.931,0,8215.33199,27248.78441,770.43112
2011-09-18,0.01521,10.27818,14.94766,5.6087,55.91091,3.91627,24481.43689,19172.34548,16.96774,9.60616,0,0,0,43653.78237,901750.9924,0,0,0,0,8409383.536,8343172.967,0.11038,0.31838,3.42E-09,83960550.66,2.30898,351.27924,0,57.20378,9321.52097,135.87713,186268.5137,12253563.94,0,1306.44971,25253.61342,770.44233,8343172.967,0,2479768.722,0,1303.27749,25253.61342,770.44233
2011-09-19,0,11.5713,17.6399,5.50271,46.09854,5.07241,0,0,16.9896,9.34092,0,0,0,0,0,0,0,0,0,13409540.5,12463916.58,0.09574,0.27654,1.05E-12,72629756.2,0.00074,0.0719,0,0.00741,8211.4056,135.86898,171237.7545,12252929.42,0,0.16923,23242.20817,770.41121,12463916.58,0,901750.9924,0,0.16862,23242.20817,770.41121
2011-09-20,0,12.9498,20.17164,5.72796,41.19923,2.62443,0,0,18.23839,9.71327,0,0,0,0,0,0,0,0,0,12915422.29,6387871.459,0.08804,0.25421,2.68E-16,66590832.26,1.90E-07,0.00002,0,1.53E-06,7232.51938,135.86045,157141.3713,12252294.91,0,0.00003,21328.90261,770.37131,6387871.459,0,0,0,0.00003,21328.90261,770.37131
2011-09-21,1.70324,8.70602,15.07981,2.33223,54.45279,2.27737,3677082.591,882343.0785,13.70479,8.04764,0,0,0,4559425.669,0,0,0,0,0,3685353.75,793106.2453,0.08707,0.25118,1.68E-20,65797726.01,1.04E-11,4.21E-09,0,2.48E-10,6370.3258,135.85192,143970.4873,12251660.43,0,5.63E-09,19541.20978,770.33142,793106.2453,0,4559425.669,0,5.61E-09,19541.20978,770.33142
2011-09-22,0.04547,7.22549,13.24611,1.20487,53.05301,5.66089,65865.99452,55843.52026,20.18227,10.62358,0,0,0,121709.5148,0,0,0,0,0,10730264.39,2240289.656,0.08421,0.24307,6.86E-24,63745495.63,4.05E-15,1.17E-12,0,7.41E-15,5610.91425,135.84339,131704.9951,12251025.98,0,1.71E-13,17876.40639,770.29153,2240289.656,0,121709.5148,0,1.70E-13,17876.40639,770.29153
2011-09-23,0,11.35513,19.40972,3.30054,29.5001,3.71507,0,0,18.95807,9.31694,0,0,0,0,0,0,0,0,0,15620546.27,1828196.275,0.0815,0.23619,3.09E-27,62150133.17,1.75E-18,3.46E-16,0,2.03E-18,4942.03219,135.83486,120316.4022,12250391.57,0,4.72E-17,16330.62512,770.25164,1828196.275,0,0,0,4.69E-17,16330.62512,770.25164
2011-09-24,0,15.45112,22.57293,8.32932,29.02779,2.9042,0,0,18.39593,9.01928,0,0,0,0,0,0,0,0,0,16630803.56,463086.3104,0.08071,0.2341,1.44E-30,61687046.86,7.69E-22,1.06E-19,0,6.21E-22,4352.88764,135.82634,109770.1188,12249757.18,0,1.45E-20,14899.17107,770.21175,463086.3104,0,0,0,1.44E-20,14899.17107,770.21175
2011-09-25,0,16.09729,23.39332,8.80127,31.3574,3.15369,0,0,18.35345,9.02554,0,0,0,0,0,0,0,0,0,17183222.03,318728.2959,0.08029,0.2329,6.87E-34,61368318.56,3.42E-25,3.30E-23,0,1.94E-25,3833.97517,135.81781,100027.3195,12249122.83,0,4.56E-24,13576.77446,770.17187,318728.2959,0,0,0,4.53E-24,13576.77446,770.17187
2011-09-26,0,16.15458,23.66224,8.64693,32.17588,3.74882,0,0,18.05053,8.85778,0,0,0,0,0,0,0,0,0,18336702.69,311808.2007,0.0799,0.23174,3.34E-37,61056510.36,1.53E-28,1.04E-26,0,6.09E-29,3376.92242,135.80928,91046.44721,12248488.51,0,1.45E-27,12357.7947,770.13198,311808.2007,0,0,0,1.44E-27,12357.7947,770.13198
2011-09-27,0,16.31106,23.99402,8.6281,25.13822,3.46155,0,0,17.81106,8.36856,0,0,0,0,0,0,0,0,0,19080098.79,301865.6446,0.07952,0.23062,1.65E-40,60754644.71,6.81E-32,3.30E-30,0,1.92E-32,2974.35514,135.80075,82784.41831,12247854.21,0,4.65E-31,11236.38404,770.0921,301865.6446,0,0,0,4.63E-31,11236.38404,770.0921
2011-09-28,0,15.58143,22.7564,8.40647,30.19842,4.96067,0,0,17.2321,8.32096,0,0,0,0,0,0,0,0,0,20356216.1,301877.2161,0.07914,0.2295,8.27E-44,60452767.5,3.03E-35,1.04E-33,0,6.05E-36,2619.77812,135.79223,75197.57912,12247219.95,0,1.50E-34,10206.61732,770.05222,301877.2161,0,0,0,1.49E-34,10206.61732,770.05222
2011-09-29,0,16.45553,24.82644,8.08461,26.19266,2.32022,0,0,13.6348,7.00431,0,0,0,0,0,0,0,0,0,15275757.16,213494.3988,0.07887,0.22871,4.20E-47,60239273.1,1.34E-38,3.29E-37,0,1.89E-39,2307.47046,135.7837,68242.45576,12246585.73,0,4.81E-38,9262.59381,770.01235,213494.3988,0,0,0,4.79E-38,9262.59381,770.01235
2011-09-30,0,8.73985,14.24825,3.23144,52.69452,3.5211,0,0,19.1673,9.59811,0,0,0,0,0,0,0,0,0,10247427.69,138637.7144,0.0787,0.22819,2.15E-50,60100635.38,5.92E-42,1.03E-40,0,5.88E-43,2032.39322,135.77518,61876.33322,12245951.53,0,1.55E-41,8398.51577,769.97247,138637.7144,0,0,0,1.54E-41,8398.51577,769.97247
2011-10-01,0,13.55674,22.08591,5.02756,34.56679,3.20757,0,0,17.21874,8.25966,0,0,0,0,0,0,0,0,0,13533848.2,181731.9391,0.07846,0.22751,1.11E-53,59918903.45,2.60E-45,3.22E-44,0,1.81E-46,1790.10818,135.76665,56057.69346,12245317.36,0,4.98E-45,7608.74794,769.9326,181731.9391,0,0,0,4.96E-45,7608.74794,769.9326
2011-10-02,0,15.69085,22.91149,8.4702,31.11077,2.79942,0,0,16.16706,7.70648,0,0,0,0,0,0,0,0,0,14496137.4,184835.5147,0.07822,0.22681,5.81E-57,59734067.93,1.13E-48,9.98E-48,0,5.51E-50,1576.70617,135.75813,50746.53831,12244683.23,0,1.61E-48,6887.86132,769.89272,184835.5147,0,0,0,1.60E-48,6887.86132,769.89272
2011-10-03,0,15.14046,22.02675,8.25416,35.61138,2.22586,0,0,15.75434,7.69532,0,0,0,0,0,0,0,0,0,12314529.8,152370.0076,0.07802,0.22623,3.04E-60,59581697.92,4.94E-52,3.08E-51,0,1.66E-53,1388.74404,135.74961,45904.61807,12244049.12,0,5.21E-52,6230.66427,769.85285,152370.0076,0,0,0,5.19E-52,6230.66427,769.85285
2011-10-04,0.02102,14.10823,20.55054,7.66593,39.73067,3.4743,47434.07656,0,15.30876,7.59018,0,0,0,47434.07656,0,0,0,0,0,13351033.27,158248.4614,0.0778,0.22562,1.59E-63,59423449.46,2.15E-55,9.45E-55,0,4.94E-57,1223.18909,135.74108,41495.584,12243415.05,0,1.70E-55,5632.22315,769.81299,158248.4614,0,47434.07656,0,1.69E-55,5632.22315,769.81299
2011-10-05,0.00056,13.60578,20.1688,7.04277,43.93248,3.29821,1266.20738,0,13.03665,6.85818,0,0,0,1266.20738,0,0,0,0,0,11902139.61,137652.865,0.07762,0.22509,8.32E-67,59285796.6,9.35E-59,2.89E-58,0,1.45E-60,1077.37015,135.73256,37485.07944,12242781.01,0,5.56E-59,5087.87471,769.77312,137652.865,0,1266.20738,0,5.55E-59,5087.87471,769.77312
2011-10-06,1.75319,11.74943,17.00061,6.49826,46.30778,4.86829,4384565.123,599111.1848,15.69787,7.70036,0,0,0,4983676.307,459803.1432,0,0,0,0,7883608.659,73195.1831,0.07751,0.2248,4.33E-70,59212601.41,4.08E-62,8.84E-62,0,4.22E-64,948.93449,135.72404,33840.78211,12242147,0,1.84E-62,4593.23181,769.73326,73195.1831,0,4523873.164,0,1.84E-62,4593.23181,769.73326
2011-10-07,2.74946,7.64456,16.19216,-0.90304,38.29236,6.48122,3993106.367,3502695.387,11.33532,6.13143,0,0,0,7495801.753,206190.1248,0,0,0,0,4245389.666,39394.7875,0.07746,0.22465,2.24E-73,59173206.63,1.79E-65,2.70E-65,0,1.21E-67,835.80982,135.71552,30532.40794,12241513.03,0,6.14E-66,4144.18399,769.6934,39394.7875,0,7749414.772,0,6.14E-66,4144.18399,769.6934
2011-10-08,6.58942,4.37685,10.50053,-1.74683,29.85496,2.94356,3936293.648,14480108.95,5.39027,4.25809,262036.491,4390242.324,0,13764123.78,5517061.739,4652278.815,9.04256,2388819.564,2263459.251,0,0,0.08063,0.23407,3.26E-14,61436442.5,0.00002,0.1741,0,3.43E-71,736.17093,135.707,27531.7966,12240879.14,0,223.19831,3736.89388,769.65354,0,0,8453252.168,0,223.19831,3736.89388,769.65354
2011-10-09,0.33851,0.57328,3.27311,-2.12655,83.7606,2.00894,0,912821.496,13.04444,7.20702,0,0,0,912821.496,3573360.234,0,9.04256,2388819.564,0,2703.19276,1538.23457,0.08062,0.23405,6.13E-22,61434904.27,3.30E-13,1.29E-09,0,9.61E-75,648.41015,135.69848,24812.40285,12240245.23,0,8.82E-07,3367.80391,769.61368,1538.23457,0,2856523.001,0,8.82E-07,3367.80391,769.61368
2011-10-10,0.00439,2.0653,7.04941,-2.91881,75.58206,3.61213,0,11383.9349,14.56107,7.52933,0,0,0,11383.9349,982980.9948,0,9.04256,2388819.564,0,1445272.901,406938.0181,0.07984,0.23208,1.34E-29,61027966.25,7.23E-21,1.26E-17,0,2.66E-78,571.11149,135.68996,22349.9419,12239611.34,0,7.53E-15,3033.57245,769.57383,406938.0181,0,2601763.174,0,7.53E-15,3033.57245,769.57383
2011-10-11,0.9296,6.11755,12.73699,-0.50188,44.88811,5.28478,67132.98575,2891395.082,10.56917,5.66809,0,1285496.723,0,1673031.345,549588.4397,1285496.723,8.79951,3186672.047,487644.2401,7072364.649,1335021.727,0.07892,0.22932,3.29E-06,60247119.49,1235.63477,13.46057,0,212.57869,503.02775,135.68144,20130.29634,12238982.48,0,563.30441,2731.14818,769.53397,1335021.727,0,2106423.9,0,520.1609,2731.14818,769.53397
2011-10-12,0.15385,8.23838,12.77381,3.70295,47.69394,10.27221,71166.49607,341727.9803,12.55418,6.27993,0,0,0,412894.4764,71181.90841,0,8.52844,3085863.917,100808.1297,11166657.53,554329.197,0.07899,0.22836,0.00001,59783204.43,949.74205,362.50863,0,56.14662,443.43918,135.67304,18343.72151,12238482.42,0,10373.52641,2458.75793,769.49443,554329.197,0,891301.0077,0,10317.37979,2458.75793,769.49443
2011-10-13,0.00344,7.79286,12.79407,2.79165,25.81233,4.18398,898.93942,8014.71999,13.54875,5.92765,0,0,0,8913.6594,0,0,8.52844,3085863.917,0,12188914.08,748865.177,0.07805,0.22577,1.11E-09,59208255.67,0.14955,22.65697,0,0.00876,390.71539,135.66457,16508.27639,12237858.49,0,66.19233,2238.94417,769.46299,748865.177,0,80095.56782,0,66.19027,2238.94417,769.46299
2011-10-14,0,10.4981,17.37281,3.62338,29.59335,7.17404,0,0,12.69528,5.71689,0,0,0,0,0,0,2.2846,826643.3306,2259220.586,15541166.62,1254795.571,0.07767,0.22679,0.00012,60045194.81,84348.86126,6686.2474,0,3532.25475,344.13692,135.65605,18866.60211,12239882.76,0,79983.1767,2014.02438,769.42377,1254795.571,0,0,0,79790.09745,2014.02438,769.42377
2011-10-15,0,10.18293,16.73251,3.63334,38.46296,7.00598,0,0,13.58648,6.15254,0,0,0,0,0,0,0,0,826643.3306,13318216.34,1216050.202,0.07702,0.22494,0.00009,59614259.52,65312.17143,6602.32544,0,2494.29107,324.17048,135.65483,20876.03852,12241872.44,0,56457.07268,2293.48065,769.55103,1216050.202,0,0,0,56343.5374,2293.48065,769.55103
2011-10-16,0.17933,12.7632,21.1221,4.40431,27.10914,7.94146,459605.4864,0,14.19066,5.84628,0,0,0,459605.4864,0,0,0,0,0,17935090.05,890509.8702,0.07638,0.22246,1.04E-09,58813215,0.75451,309.25719,0,288.42837,306.40352,135.65354,18837.31792,12241361.3,0,6522.34707,2531.50417,769.67613,890509.8702,0,459605.4864,0,6515.30814,2531.50417,769.67613
2011-10-17,0.88672,9.70209,16.34994,3.05425,46.26792,7.05067,2120944.344,739044.815,8.04724,4.72033,0,0,0,2859989.159,915455.5386,0,0,0,0,9163847.733,80014.50131,0.07625,0.22212,3.29E-14,58733201.18,0.00002,0.03475,0,0.00188,270.8437,135.64537,16824.57471,12240727.31,0,0.04254,2283.60785,769.64399,80014.50131,0,1944533.621,0,0.04252,2283.60785,769.64399
2011-10-18,0.02355,3.88456,8.71133,-0.94221,63.35956,3.70088,0,76038.48792,11.91505,5.9781,0,17878.96582,0,58159.5221,561601.7606,17878.96582,0.04199,17878.96582,0,4904644.044,44953.46297,0.07618,0.22193,8.69E-18,58688247.72,6.12E-09,0.00001,0,3.19E-08,238.54495,135.63685,15023.91386,12240093.34,0,7.24E-07,2039.2058,769.60413,44953.46297,0,412013.3001,0,7.20E-07,2039.2058,769.60413
2011-10-19,0,2.92736,8.63405,-2.77934,46.41659,2.49103,0,0,14.64757,6.40914,0,0,0,0,103520.1245,0,0.04199,17878.96582,0,5790148.482,52758.12067,0.07609,0.2217,2.52E-21,58635489.59,1.77E-12,9.84E-10,0,5.83E-12,210.0978,135.62834,13413.40174,12239459.41,0,1.33E-10,1820.60992,769.56427,52758.12067,0,458081.6361,0,1.32E-10,1820.60992,769.56427
2011-10-20,0,5.53869,13.33346,-2.25607,35.03889,5.89204,0,0,13.6346,5.73944,0,0,0,0,0,0,0,0,17878.96582,10291840.48,509649.9791,0.07579,0.22028,2.94E-11,58142540.9,0.02106,54.82173,0,52.00737,185.04303,135.61982,12006.34511,12238847.28,0,1174.84584,1625.14405,769.52442,509649.9791,0,103520.1245,0,1174.79442,1625.14405,769.52442
2011-10-21,0,9.78073,15.63164,3.92982,29.12733,3.50087,0,0,12.07349,5.07251,0,0,0,0,0,0,0,0,0,11843582.17,417336.2566,0.07555,0.21936,6.40E-15,57848876.99,4.56E-06,0.00636,0,0.00004,163.15011,135.61137,10715.12812,12238213.41,0,0.0009,1454.37093,769.48593,417336.2566,0,0,0,0.00089,1454.37093,769.48593
2011-10-22,0,9.83568,15.96003,3.71132,32.79968,6.75784,0,0,10.1619,4.68544,0,0,0,0,0,0,0,0,0,14187428.02,149314.2006,0.07535,0.21878,1.66E-18,57699562.79,1.18E-09,9.81E-07,0,5.84E-09,143.69394,135.60285,9561.08909,12237579.57,0,1.32E-07,1297.73297,769.44608,149314.2006,0,0,0,1.32E-07,1297.73297,769.44608
2011-10-23,0,9.44673,14.59228,4.30118,31.56406,5.45982,0,0,12.39283,5.05088,0,0,0,0,0,0,0,0,0,13257519.89,135924.8259,0.07516,0.21825,4.68E-22,57563637.96,3.32E-13,1.76E-10,0,1.05E-12,126.55795,135.59434,8529.88068,12236945.75,0,2.38E-11,1157.76637,769.40623,135924.8259,0,0,0,2.37E-11,1157.76637,769.40623
2011-10-24,0,10.94841,16.99295,4.90387,22.31603,3.95627,0,0,12.9377,4.73416,0,0,0,0,0,0,0,0,0,14139453.27,142347.1395,0.07496,0.21769,1.38E-25,57421290.82,9.80E-17,3.45E-14,0,2.05E-16,111.46548,135.58582,7608.62274,12236311.97,0,4.66E-15,1032.72341,769.36638,142347.1395,0,0,0,4.64E-15,1032.72341,769.36638
2011-10-25,24.94415,12.74012,18.90357,6.57667,17.44402,5.66976,63008506.86,5274266.663,9.99498,4.14631,42239716.89,3684811.46,0,22358245.18,5138618.515,45924528.35,0.02225,67646.228,6363109.511,1435333.65,1435278.626,0.13349,0.3732,0.00412,96973549.73,1951608.644,376534.0222,0,513275.0606,98.17282,135.57731,244389.7545,12374608.25,0,3054476.979,921.03569,769.32653,1435278.626,0,17219626.66,0,2575835.558,921.03569,769.32653
