time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2012-03-23,0,7.09203,14.44079,-0.25673,29.30356,3.53882,0,0,23.04021,12.03417,0,0,0,0,0,0,297.75128,47908148.48,2095952.979,12276337.18,1403340.122,0.12179,0.34703,0.00063,90361928.9,250469.9623,2722.9371,0,29013.65142,765.08224,125.89929,50626.06564,5464377.269,0,140990.1415,6947.24982,698.56313,1403340.122,0,0,0,115170.6474,6947.24982,698.56313
2012-03-24,0,10.97685,18.879,3.07471,21.49969,3.65089,0,0,20.87653,10.82645,0,0,0,0,0,0,269.86181,44274469.26,3633679.226,15627624.81,2109899.608,0.12282,0.34854,0.00176,90869867.49,683134.8459,46852.76377,0,83725.45361,674.20723,125.88568,73125.69695,5482469.765,0,620048.8335,6362.08945,698.63928,2109899.608,0,0,0,544292.2911,6362.08945,698.63928
2012-03-25,0,9.45905,16.85991,2.05819,33.12533,2.62306,0,0,22.71249,12.16459,0,0,0,0,0,0,246.46494,41235455.87,3039013.385,12169378.56,1725784.611,0.1236,0.35082,0.00204,91524380.41,761482.1744,71133.84271,0,81571.87412,982.39958,126.11482,107782.4701,5510163.757,0,590806.5629,9190.63999,700.95245,1725784.611,0,0,0,515889.0647,9190.63999,700.95245
2012-03-26,0,10.54674,18.28963,2.80386,34.18895,6.17519,0,0,22.91223,12.32048,0,0,0,0,0,0,218.8322,37630653.17,3604802.706,15545861.42,2167137.745,0.12425,0.35254,0.00257,92077927.49,971536.1831,84706.44046,0,100008.3476,1537.70927,126.51984,146955.8152,5500659.398,0,689365.7725,13557.52554,704.49319,2167137.745,0,0,0,596550.1641,13557.52554,704.49319
2012-03-27,0,10.7414,18.78351,2.69929,16.993,6.95062,0,0,20.14668,10.57637,0,0,0,0,0,0,194.88424,34554973.89,3075679.278,19596457.93,2405304.405,0.12423,0.35191,0.00296,91883480.19,1163146.993,138047.2106,0,95385.34209,2360.82835,127.12862,213276.3083,5514985.535,0,672989.1588,18517.75419,703.27813,2405304.405,0,0,0,584258.1926,18517.75419,703.27813
2012-03-28,0,8.23275,15.23608,1.22943,21.35348,3.46147,0,0,22.95391,12.01587,0,0,0,0,0,0,178.65876,32465406.83,2089567.061,14005889.08,1752404.226,0.12399,0.352,0.00257,91877177.46,999477.6697,118905.7455,0,67305.13282,3252.28417,127.84644,259910.3541,5563079.099,0,496201.7807,26853.15686,705.10983,1752404.226,0,0,0,436047.2854,26853.15686,705.10983
2012-03-29,0,9.69889,17.34109,2.05669,21.08293,4.49186,0,0,17.99011,10.05172,0,0,0,0,0,0,162.28617,30107018.3,2358388.528,15666629.02,2017474.445,0.12319,0.35031,0.00242,91591722.14,1020255.802,118319.3092,0,31227.03134,3690.22419,128.35323,301506.5744,5575808.069,0,518498.9991,32690.8682,711.25867,2017474.445,0,0,0,492010.1942,32690.8682,711.25867
2012-03-30,0,9.6301,15.13283,4.12737,24.66686,6.76035,0,0,20.16613,11.07302,0,0,0,0,0,0,152.0288,28541062.52,1565955.784,17097405.72,1810830.051,0.12191,0.34779,0.00197,91103368.17,830905.6067,105081.249,0,17517.55258,3802.69509,128.6987,329893.4792,5617857.479,0,379676.7662,37863.44155,712.88612,1810830.051,0,0,0,371245.8455,37863.44155,712.88612
2012-03-31,0,11.67241,18.21989,5.12493,24.84222,3.83448,0,0,22.54168,12.09868,0,0,0,0,0,0,138.42241,26344947.09,2196115.421,16419741.54,1770963.012,0.12082,0.34615,0.00192,90908992.92,905153.2939,97647.11664,0,18857.43852,3653.42198,128.89002,350904.5579,5656192.188,0,466490.2898,41365.37884,718.26218,1770963.012,0,0,0,461985.0596,41365.37884,718.26218
2012-04-01,0,13.05435,20.86785,5.24085,20.71266,3.6612,0,0,21.93251,11.71764,0,0,0,0,0,0,120.36148,23315942.14,3029004.957,18310128.6,2233671.773,0.11973,0.34413,0.00222,90703477.97,1156990.364,147773.564,0,24985.0562,3467.4295,129.05086,399674.2201,5714121.37,0,626222.5594,43948.03687,723.16332,2233671.773,0,0,0,622475.076,43948.03687,723.16332
2012-04-02,10.42445,11.96023,20.74208,3.17837,18.40993,2.82069,24534361.78,3512239.05,11.49619,7.55945,7777804.074,290248.4237,0,19978548.33,4875433.163,8068052.498,106.49476,20652493.02,3911098.981,32587.57975,16967.66919,0.13372,0.38076,0.00307,99851780.91,1559779.297,166991.7131,0,141508.9345,3453.16582,129.31545,453977.2922,5779667.403,0,1137959.296,49994.51946,730.56962,16967.66919,0,15103115.17,0,1027003.803,49994.51946,730.56962
2012-04-03,8.805,0.20558,3.59051,-3.17935,74.55722,2.01359,0,24266316.49,6.65616,5.70657,0,19092695.47,0,5173621.015,6820658.778,19092695.47,175.37407,38064378.62,1680809.88,0,0,0.1338,0.38571,0.00167,101980862.3,844189.63,88657.18372,0,23022.10933,3522.50899,129.63584,454362.6667,5814114.801,0,201683.0472,56737.60581,738.94975,0,0,3228395.401,0,185305.7211,56737.60581,738.94975
2012-04-04,0.22763,-1.99175,0.71546,-4.69897,88.29173,2.44644,0,627831.6485,24.2912,14.75984,0,0,0,627831.6485,3610094.176,0,175.37407,38064378.62,0,0,0,0.13364,0.38649,0.00101,102227343.2,493872.5144,27159.26579,0,9687.25553,3329.72275,129.78474,417428.0159,4951501.908,0,86364.23608,56761.48997,743.35389,0,0,3838396.251,0,80056.57217,56761.48997,743.35389
2012-04-05,0,3.96547,12.09374,-4.16279,62.39062,2.68198,0,0,23.50148,13.97853,0,0,0,0,0,0,121.07557,24854848.91,13209529.71,3812418.688,2043564.121,0.14864,0.41428,0.0076,108776022.6,3511400.602,349275.7123,0,488087.5473,2969.28824,124.86461,578980.985,4999297.143,0,2611231.411,52136.27736,633.0678,2043564.121,0,3610094.176,0,2250355.251,52136.27736,633.0678
2012-04-06,0,8.00733,15.17865,0.83601,40.04525,6.58246,0,0,25.41732,14.40685,0,0,0,0,0,0,104.98552,21333070.39,3521778.516,14079958.76,7745313.284,0.14085,0.39788,0.0048,104250886,2327540.716,331902.3896,0,164029.859,3815.71136,125.66406,710442.091,5130764.113,0,1407841.544,72276.51058,639.17854,7745313.284,0,0,0,1279124.667,72276.51058,639.17854
2012-04-07,0,7.05366,16.56004,-2.45271,16.31234,7.22631,0,0,22.65439,12.42745,0,0,0,0,0,0,97.98339,19895152,1437918.393,17771049.1,8986080.945,0.12867,0.36871,0.00263,96836020.23,1419094.642,268742.03,0,34308.474,4320.53104,126.30869,788127.0585,5236969.542,0,540715.6891,88642.48638,655.98674,8986080.945,0,0,0,521503.4034,88642.48638,655.98674
2012-04-08,0,3.76432,10.86998,-3.34135,19.29657,3.4129,0,0,24.06443,13.37368,0,0,0,0,0,0,97.98339,19895152,0,12127391.76,2166551.175,0.1255,0.3616,0.00138,95013128.97,750667.923,197802.2904,0,6232.24296,4608.54769,126.84862,813727.8794,5314924.405,0,133196.7637,98312.43689,669.56522,2166551.175,0,0,0,129448.5015,98312.43689,669.56522
2012-04-09,0,7.85771,15.72942,-0.014,15.45645,3.58312,0,0,24.65748,13.2968,0,0,0,0,0,0,89.25563,18123013.4,1772138.602,15532247,2316664.612,0.12322,0.35635,0.00143,93920577.23,881166.1382,150745.8419,0,12217.07187,4651.76312,127.24728,807833.7063,5374171.174,0,278998.7376,101492.7251,679.53184,2316664.612,0,0,0,276968.4762,101492.7251,679.53184
2012-04-10,0,7.95461,15.71602,0.19319,29.91,2.70031,0,0,26.3176,14.67836,0,0,0,0,0,0,78.96073,16032673.6,2090339.8,12973047.75,1904398.861,0.12188,0.35326,0.00167,93325030.43,1093577.607,164160.959,0,18652.90177,4552.25746,127.55307,810638.3955,5438770.739,0,423568.2135,100749.409,687.10661,1904398.861,0,0,0,421813.4703,100749.409,687.10661
2012-04-11,4.7516,9.77858,18.75806,0.79909,37.4313,2.68183,7466198.21,5966288.558,17.43295,10.84981,862.76992,335844.8505,0,13095779.15,1785665.52,336707.6204,67.41947,13877118.58,2492262.637,500485.6604,9815.77276,0.12268,0.35711,0.00205,94765948.43,1387974.968,231986.1215,0,23762.30945,4515.51648,127.89365,853913.3148,4762598.601,0,538907.6928,101092.6807,695.36573,9815.77276,0,11310113.63,0,537194.3217,101092.6807,695.36573
2012-04-12,0.12684,9.00588,16.42852,1.58325,64.28998,6.95099,196490.1536,162077.255,19.34185,12.28854,0,0,0,358567.4086,153225.9532,0,55.44008,11411370.19,2465748.394,7566622.123,313538.7706,0.12302,0.35845,0.00318,95460003.44,2185863.306,682427.5367,0,34388.50965,4707.65791,124.04175,1163423.734,4635205.14,0,779965.9537,106483.3212,608.91632,313538.7706,0,1991006.975,0,777259.2508,106483.3212,608.91632
2012-04-13,0,5.82192,11.67403,-0.03019,40.65335,6.5382,0,0,20.53277,12.48269,0,0,0,0,0,0,55.44008,11411370.19,0,12175309.78,1079543.05,0.12153,0.35487,0.00231,94524363.16,1570700.132,611646.438,0,11845.04033,6355.83627,123.28773,1393264.394,4320062.684,0,269509.042,145072.177,592.62891,1079543.05,0,153225.9532,0,267815.4858,145072.177,592.62891
2012-04-14,8.45527,4.67872,11.1374,-1.77996,35.16483,2.19926,3617374.669,20419851.08,14.75602,9.69149,1062205.767,6127331.609,0,16847688.38,7849008.884,7189537.376,58.43703,12198081.78,6402825.784,0,0,0.12856,0.37628,0.00218,100533704.5,1400104.627,582334.608,0,126936.2687,7564.64898,121.47042,1577981.45,4551087.853,0,666444.1569,173726.1652,552.33756,0,0,8998679.492,0,581340.4652,173726.1652,552.33756
2012-04-15,2.67732,3.0163,8.54236,-2.50976,60.23429,4.23865,0,7443527.404,12.05476,8.50806,0,3540701.852,0,4247896.812,5242525.124,3540701.852,66.22128,14208602.12,1530181.514,1386.37264,756.95631,0.13094,0.3831,0.00139,101964259.1,891086.5118,320458.5173,0,18520.78005,8535.44837,122.75003,1582794.549,4678055.039,0,305950.3561,196754.5563,581.8744,756.95631,0,6509309.313,0,292620.6241,196754.5563,581.8744
2012-04-16,0.57112,0.99868,5.15438,-3.15702,68.50862,4.83062,0,1658979.699,19.18536,12.28759,0,462504.6834,0,1206726.889,1472501.689,462504.6834,68.05674,14607463.75,63643.04948,710447.4175,291733.2275,0.13034,0.38228,0.00089,101779278.9,585930.5091,192035.9563,0,3252.59726,8517.62725,123.44061,1509617.639,4241383.829,0,73262.61082,197349.2507,598.10731,291733.2275,0,4966498.451,0,72203.25069,197349.2507,598.10731
2012-04-17,0.09936,2.39775,7.8249,-3.0294,46.74677,4.18014,0,363233.1377,23.37593,14.14545,0,0,0,363233.1377,498668.2215,0,67.90572,14588059.71,19404.04205,7729546.324,3196062.793,0.1264,0.37042,0.00104,98616115.47,706225.4288,299518.5604,0,5424.16424,8081.98705,120.94494,1509955.58,4360005.035,0,84693.1964,188220.0667,542.27837,3196062.793,0,1337066.605,0,83991.18772,188220.0667,542.27837
2012-04-18,0.90998,7.20105,13.71582,0.68628,36.35684,4.33878,555288.2792,1753637.576,23.9506,14.10591,0,0,0,2308925.855,0,0,59.0277,12898378.1,1689681.614,10377409.99,2081552.336,0.12493,0.36605,0.0015,97525287.53,955069.2476,191468.6383,0,18898.08502,8058.2333,121.59367,1445102.667,4082125.861,0,277542.8403,188259.0312,557.44423,2081552.336,0,2807594.076,0,270434.4057,188259.0312,557.44423
2012-04-19,1.14979,8.68453,16.33205,1.03702,41.73413,3.90684,425405.0574,2932179.177,17.94837,11.32606,0,0,0,3357584.234,919130.6691,0,49.81276,10981230.59,1917147.508,9723486.439,604447.0624,0.12519,0.36637,0.00246,97723699.43,1564997.899,336991.8669,0,34322.13907,7683.8542,120.00104,1475646.705,4040620.396,0,555254.2478,180169.7591,521.91704,604447.0624,0,2438453.565,0,537704.8246,180169.7591,521.91704
2012-04-20,0.0301,5.88145,11.54645,0.21645,52.49863,7.25683,2713.81493,85411.97131,23.96179,14.62811,0,0,0,88125.78624,141502.9507,0,49.81276,10981230.59,0,9933449.805,635637.6172,0.12415,0.36402,0.00186,97244516.15,1109822.067,311520.2131,0,9997.81375,7835.92612,120.00813,1486339.506,4078482.22,0,172264.5682,183976.5887,516.61055,635637.6172,0,865753.5047,0,164931.119,183976.5887,516.61055
2012-04-21,0,6.59233,13.52365,-0.33898,48.69616,5.60498,0,0,25.61375,15.49737,0,0,0,0,0,0,49.81276,10981230.59,0,11552502.39,1343961.222,0.12222,0.35918,0.00127,95975679.96,793554.7053,234008.7073,0,5310.91117,7814.50058,120.14819,1449426.883,3874768.758,0,98872.858,185300.0172,521.45122,1343961.222,0,141502.9507,0,95229.25932,185300.0172,521.45122
2012-04-22,0,9.79491,17.86768,1.72215,41.18603,2.5648,0,0,26.93597,15.94682,0,0,0,0,0,0,39.94864,8806683.656,2174546.932,13006379.93,1842038.311,0.12085,0.35487,0.00241,95016794.35,1659948.8,310031.2319,0,19114.44044,7579.61102,118.95119,1462909.745,3997827.177,0,430831.3173,180693.1061,495.40621,1842038.311,0,0,0,428401.0167,180693.1061,495.40621
2012-04-23,0,9.9262,18.22488,1.62753,39.744,3.49685,0,0,28.0276,16.48329,0,0,0,0,0,0,28.56691,6297579.819,2509103.837,14201180.54,1932933.167,0.11957,0.35114,0.00306,94208217.91,2138274.28,334687.4095,0,26390.77253,7639.92842,119.61466,1489690.691,4130609.359,0,598124.9871,182372.6862,511.13937,1932933.167,0,0,0,595639.9955,182372.6862,511.13937
2012-04-24,0.0874,13.92123,21.6518,6.19065,27.56369,3.3015,11314.69915,316338.0677,27.2106,15.58262,0,0,0,327652.7669,0,0,15.1233,3333933.174,2963646.645,18305453.68,1713094.428,0.11875,0.34883,0.00373,93776757.23,2614646.271,459257.3576,0,34438.69258,7776.76856,120.33528,1588338.75,4312876.704,0,780822.2466,185710.9406,528.11572,1713094.428,0,327652.7669,0,777918.3177,185710.9406,528.11572
2012-04-25,0.00233,15.19075,22.72023,7.66128,21.96619,3.09955,4956.6454,3789.73236,24.37246,14.017,0,0,0,8746.37776,0,0,1.01542,894903.0479,2439030.126,19521113.21,2056139.642,0.11768,0.3454,0.00381,92846239.76,2658297.448,534860.1827,0,33899.20339,8304.15225,121.3326,1720746.212,4525193.141,0,768795.7914,198010.3497,551.41882,2056139.642,0,8746.37776,0,765771.167,198010.3497,551.41882
2012-04-26,1.74028,14.38147,20.49429,8.26866,29.60297,2.91802,4306867.113,350907.7473,17.30675,10.92889,0,0,0,4657774.86,0,0,0,0,894903.0479,11487988.07,939186.2465,0.11701,0.34519,0.00246,92935641.44,1690779.61,448961.5505,0,17730.11453,9011.80052,122.4966,1785586.931,4306191.479,0,402601.5274,214518.8436,578.56372,939186.2465,0,4657774.86,0,400519.0283,214518.8436,578.56372
2012-04-27,0.26938,12.39317,19.41173,5.3746,48.85439,8.93205,326122.9451,604741.8566,20.90841,13.36116,0,0,0,930864.8017,0,0,0,0,0,15322326.01,775282.0319,0.11608,0.34302,0.00182,92342865.45,1244323.907,468043.1156,0,8869.95399,9349.86812,121.22128,1854219.928,4491920.023,0,201935.8801,222602.1001,550.56409,775282.0319,0,930864.8017,0,200366.6779,222602.1001,550.56409
2012-04-28,0.13173,3.55131,10.14678,-3.04417,50.72477,5.64108,0,473596.141,26.66163,16.33924,0,0,0,473596.141,0,0,0,0,0,9675310.251,329445.7827,0.11551,0.34197,0.0012,92065785,812670.233,282700.8374,0,4427.52347,9712.09653,122.23886,1802985.793,4603956.361,0,101015.0327,231158.6588,574.3097,329445.7827,0,473596.141,0,100014.1604,231158.6588,574.3097
2012-04-29,0.00336,3.65846,11.41069,-4.09377,36.15363,2.63008,0,12067.48609,26.82221,16.09629,0,0,0,12067.48609,0,0,0,0,0,10609909.67,937330.6437,0.11472,0.33919,0.00084,91142531.01,564664.723,177814.5648,0,2569.81599,9422.72707,122.84446,1694681.402,4674263.37,0,58684.10555,224768.885,588.63368,937330.6437,0,12067.48609,0,58049.7893,224768.885,588.63368
2012-04-30,0,4.80562,12.4584,-2.84716,45.69346,4.02716,0,0,28.32649,17.09069,0,0,0,0,0,0,0,0,0,10848379.11,1062038.218,0.11392,0.33611,0.00058,90104356.84,389702.059,115787.6707,0,1615.62312,8828.09374,123.21839,1561939.213,4719883.33,0,36926.5684,211263.5897,597.62251,1062038.218,0,0,0,36495.36701,211263.5897,597.62251
2012-05-01,0,9.3156,17.62331,1.00789,20.78266,4.58047,0,0,24.07277,14.17391,0,0,0,0,0,0,0,0,0,19261677.01,1407768.223,0.11281,0.3319,0.00039,88733299.59,254598.0274,76526.61372,0,998.94851,8106.21721,123.45583,1421389.614,4749873.941,0,22865.39256,194711.8195,603.45507,1407768.223,0,0,0,22565.26232,194711.8195,603.45507
2012-05-02,0.11574,10.75037,17.57484,3.9259,35.20947,3.22346,9443.73719,406154.4814,25.46747,15.36118,0,0,0,415598.2186,0,0,0,0,0,15978833.99,792118.217,0.11208,0.32939,0.00027,87955506.17,176445.1365,50989.68884,0,584.98358,7346.90863,123.60706,1282232.976,4769696.336,0,13423.39319,177187.1582,607.28941,792118.217,0,415598.2186,0,13214.19764,177187.1582,607.28941
2012-05-03,0.00309,10.58847,17.4403,3.73664,44.88497,2.96704,218.43474,10875.56288,27.56297,16.74704,0,0,0,11093.99762,0,0,0,0,0,14905802.52,909176.2317,0.11138,0.32662,0.0002,87052118.12,128477.6556,33954.31067,0,374.06108,6599.37931,123.70233,1149424.83,4782735.343,0,8599.04746,159836.708,609.82372,909176.2317,0,11093.99762,0,8449.66628,159836.708,609.82372
2012-05-04,0,12.49086,20.44564,4.53608,30.99223,3.56439,0,0,27.16372,16.06946,0,0,0,0,0,0,0,0,0,19046219.79,1145754.233,0.11051,0.32315,0.00015,85910952.95,94916.67742,23381.04013,0,253.97458,5889.62265,123.7603,1026102.269,4791562.575,0,5844.84322,143278.2612,611.49077,1145754.233,0,0,0,5737.03164,143278.2612,611.49077
2012-05-05,0,14.98908,23.43736,6.5408,17.54296,3.31884,0,0,28.68234,16.07536,0,0,0,0,0,0,0,0,0,23107937.7,1321411.44,0.10951,0.31913,0.00011,84594674.87,69737.39432,16191.53371,0,174.97164,5233.91701,123.79521,913173.472,4797525.11,0,4029.35991,127902.8883,612.61934,1321411.44,0,0,0,3952.43419,127902.8883,612.61934
2012-05-06,12.31148,11.33742,21.38614,1.28871,24.8092,2.24821,22444707.54,11444977.44,15.30326,10.194,8133464.487,5777621.572,0,19978598.92,5647926.412,13911086.06,0.14899,176292.5586,8831282.616,13072.79417,6950.05675,0.12747,0.36684,0.0023,96318401.48,1134727.208,28581.59963,0,127471.087,4636.50052,123.81447,821185.1052,4808418.265,0,1038016.509,113823.7444,613.38166,6950.05675,0,14330672.51,0,927681.249,113823.7444,613.38166
2012-05-07,7.17958,5.1213,10.07594,0.16667,55.39592,1.94115,4153070.196,16011043.61,8.83896,7.21521,722176.4378,6525426.151,0,12916511.21,11982514.76,7247602.589,10.29191,3467451.87,3956443.277,0,0,0.13215,0.3772,0.00324,99016129.56,1454107.741,25294.97764,0,235182.2318,4165.99411,123.86839,738223.2369,4817992.898,0,1149221.921,102357.302,614.77436,0,0,6581922.863,0,935282.9156,102357.302,614.77436
2012-05-08,0.18296,1.29884,4.48885,-1.89117,87.63671,2.21157,0,514340.0053,27.07848,17.46028,0,2066838.593,0,234058.4871,4645903.058,2066838.593,17.57465,5494685.163,39605.30048,68507.85074,59441.69034,0.13193,0.37919,0.00169,99492179.76,741363.3985,18877.76609,0,76456.45256,3755.1128,123.9226,661311.2275,4825028.019,0,274436.444,92017.69052,615.99849,59441.69034,0,5784113.116,0,240603.3677,92017.69052,615.99849
2012-05-09,0,4.36042,11.60772,-2.88687,56.67008,3.0979,0,0,29.75483,18.40402,0,0,0,0,0,0,10.29191,3467451.87,2027233.293,5738461.926,3077821.02,0.13058,0.37343,0.00205,97830857.19,881760.6393,14431.68899,0,62305.99199,3357.79616,123.95262,590919.5614,4830286.181,0,518211.8975,82430.04468,616.89794,3077821.02,0,4645903.058,0,473325.7604,82430.04468,616.89794
2012-05-10,0.2271,10.72754,19.30433,2.15075,26.00677,3.64918,137117.9564,455349.6637,29.25528,17.07349,0,0,0,592467.62,0,0,0.49739,510015.1435,2957436.727,18403589.45,8593305.229,0.12161,0.35012,0.00147,91809867.02,714768.9945,22865.32561,0,78381.81635,2990.86776,123.97023,534070.982,4838842.555,0,607629.8095,73654.79881,617.5702,8593305.229,0,592467.62,0,544646.154,73654.79881,617.5702
2012-05-11,4.45463,12.46045,22.33954,2.58136,26.22718,1.85751,9744570.32,2717522.015,11.46575,8.41609,0,0,0,12462092.34,1421480.533,0,0,0,510015.1435,1891656.102,67965.68514,0.1215,0.35242,0.00048,92524658.12,273569.0187,21962.02267,0,12761.91001,2757.25426,124.04242,483446.3769,4847116.16,0,159258.2141,66575.65485,618.66414,67965.68514,0,11040611.8,0,151528.9075,66575.65485,618.66414
2012-05-12,2.37282,1.31679,3.56161,-0.92803,80.61476,1.86784,0,6669539.81,14.17837,10.31511,0,1230471.194,0,5439068.616,2466472.179,1230471.194,3.69931,1230471.194,0,110.37807,36.80229,0.12146,0.35279,0.00022,92636039.93,126163.7184,20075.22974,0,1066.89852,2505.30844,124.08577,437731.0416,4854650.284,0,16978.35696,60266.11398,619.72193,36.80229,0,4394076.97,0,16194.51038,60266.11398,619.72193
2012-05-13,0.25571,3.43638,7.62987,-0.7571,85.25523,2.64794,0,789405.0543,19.11697,13.01575,0,0,0,789405.0543,646287.407,0,0,0,1230471.194,2599284.157,248150.6189,0.12182,0.3543,0.00068,93179225.01,397249.7606,18203.68459,0,10104.57409,2261.88882,124.11506,396355.3933,4803759.793,0,159950.3433,54566.46183,620.68518,248150.6189,0,2609589.826,0,154927.51,54566.46183,620.68518
2012-05-14,0.00524,5.55324,10.4672,0.63929,64.84377,2.55694,0,16619.21907,30.1107,18.91328,0,0,0,16619.21907,0,0,0,0,0,9309339.691,1869695.099,0.11941,0.34702,0.0006,91435941.64,246875.0139,41534.35271,0,2926.63682,2039.73509,124.13863,373032.1617,4820759.431,0,43023.97976,49407.6406,614.17881,1869695.099,0,662906.626,0,40988.25458,49407.6406,614.17881
2012-05-15,0,9.57179,18.43477,0.70881,23.64057,2.90582,0,0,29.11509,17.0912,0,0,0,0,0,0,0,0,0,17273936.63,2866074.774,0.11599,0.33671,0.00028,88665425.59,110588.6534,24071.79987,0,1277.42968,1839.90531,124.15876,342435.4645,4830285.252,0,17933.27158,46490.38866,616.35222,2866074.774,0,0,0,16938.60776,46490.38866,616.35222
2012-05-16,0.15137,12.67542,20.42941,4.92144,25.02874,4.81249,63582.33242,439868.8661,27.26997,16.12874,0,0,0,503451.1985,0,0,0,0,0,21844333.49,2010886.93,0.11344,0.32916,0.00016,86682407.61,62413.68369,15667.31188,0,245.6271,1652.43676,124.17051,310617.0666,4836257.36,0,4884.33381,42672.63867,617.5701,2010886.93,0,503451.1985,0,4675.30806,42672.63867,617.5701
2012-05-17,0.59102,14.58537,21.34229,7.82846,30.39464,4.40113,2074017.301,6325.30903,24.22904,14.87562,0,0,0,2080342.61,0,0,0,0,0,19487883.65,1158814.876,0.11207,0.32498,0.00011,85531602.08,42167.9675,10064.84356,0,82.16098,1478.58272,124.17573,279318.3886,4839900.24,0,2253.68812,38705.06584,618.33364,1158814.876,0,2080342.61,0,2175.2696,38705.06584,618.33364
2012-05-18,0.41488,13.80779,20.2196,7.39598,30.91055,3.86991,1169755.754,61876.52134,26.33825,15.99332,0,0,0,1231632.275,0,0,0,0,0,19319705.99,781966.7518,0.11109,0.32208,0.00007,84755283.92,28554.57349,6599.34861,0,49.77825,1316.55301,124.17435,249724.7357,4842111.757,0,1415.23792,34803.41336,618.79938,781966.7518,0,1231632.275,0,1365.85083,34803.41336,618.79938
