time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2012-12-03,0,8.09817,14.28809,1.90825,25.65202,2.65808,0,0,6.50512,2.09548,0,0,0,0,0,0,0,0,0,7497589.737,450992.0982,0.12705,0.35815,2.13E-11,89454151.46,0.01042,0.00167,0,0.00003,1322.1236,235.34077,75885.53749,66627501.47,0,0.00007,10754.89184,1269.89459,450992.0982,0,0,0,0.00005,10754.89184,1269.89459
2012-12-04,0,1.9638,7.32072,-3.39311,26.77124,2.00399,0,0,7.89825,2.09314,0,0,0,0,0,0,0,0,0,5082671.747,295059.7918,0.12665,0.35699,1.24E-11,89159091.67,0.00606,0.00091,0,0.00002,1158.26641,235.33631,67480.16553,66626466.93,0,0.00004,9563.639,1269.87487,295059.7918,0,0,0,0.00003,9563.639,1269.87487
2012-12-05,0,2.60378,7.98197,-2.77441,32.75166,2.15893,0,0,7.41668,2.12435,0,0,0,0,0,0,0,0,0,4468795.099,254564.0795,0.1263,0.356,7.23E-12,88904527.59,0.00355,0.0005,0,0.00001,1014.71676,235.33185,59992.44254,66625432.41,0,0.00002,8502.44009,1269.85516,254564.0795,0,0,0,0.00002,8502.44009,1269.85516
2012-12-06,0.55091,9.14952,13.67894,4.6201,35.48532,0.97708,1114055.507,346773.8941,5.01952,2.25379,0,0,0,1460829.401,0,0,0,0,0,3005321.283,154718.9443,0.1261,0.3554,4.24E-12,88749808.65,0.00208,0.00028,0,0.00001,888.95786,235.32738,53324.04093,66624397.9,0,0.00001,7557.35965,1269.83544,154718.9443,0,1460829.401,0,0.00001,7557.35965,1269.83544
2012-12-07,2.17792,1.20466,4.94811,-2.53878,64.80711,2.2234,0,6509763.09,6.31035,2.48647,0,0,0,6509763.09,4927899.125,0,0,0,0,1142631.131,41017.84567,0.12603,0.35525,2.50E-12,88708790.8,0.00123,0.00015,0,3.05E-06,778.78484,235.32292,47386.90756,66623363.41,0,0.00001,6715.91832,1269.81572,41017.84567,0,1581863.965,0,0.00001,6715.91832,1269.81572
2012-12-08,4.27462,-0.02393,5.94589,-5.99375,52.79006,2.28014,0,12292764.99,6.9968,2.43128,0,2575966.733,0,9716798.261,12375751.01,2575966.733,11.22074,2575966.733,0,1162530.011,37484.08877,0.12598,0.35513,1.48E-12,88671306.71,0.00073,0.00009,0,1.70E-06,682.26608,235.31846,42102.22762,66622328.93,0,3.73E-06,5966.94608,1269.796,37484.08877,0,2268946.372,0,2.83E-06,5966.94608,1269.796
2012-12-09,1.4715,-5.08125,0.62724,-10.78974,59.27998,1.32122,0,4256249.64,6.24723,2.51374,0,2289411.476,0,1966838.164,13405958.86,2289411.476,37.27464,4865378.209,0,790467.7412,27058.63035,0.12594,0.35504,8.80E-13,88644248.08,0.00043,0.00005,0,9.46E-07,597.70934,235.314,37399.48762,66621294.47,0,2.09E-06,5300.44937,1269.77629,27058.63035,0,936630.3165,0,1.59E-06,5300.44937,1269.77629
2012-12-10,1.4236,-12.16313,-8.51995,-15.80631,48.1918,2.78481,0,4168920.034,8.21634,2.62113,0,1916729.131,0,2252190.903,14172043.61,1916729.131,58.76712,6782107.339,0,260085.2907,7668.72188,0.12592,0.35501,5.25E-13,88636579.36,0.00026,0.00003,0,5.30E-07,523.63213,235.30954,33215.6286,66620260.02,0,1.18E-06,4707.49117,1269.75657,7668.72188,0,1486106.159,0,8.93E-07,4707.49117,1269.75657
2012-12-11,0.66766,-8.30323,-3.78314,-12.82332,54.7974,2.86765,0,1981600.635,9.16106,2.52092,0,1188113.735,0,793486.9002,14041270.43,1188113.735,72.38849,7970221.075,0,1218517.292,43032.45606,0.12585,0.35485,3.14E-13,88593546.91,0.00016,0.00002,0,2.98E-07,458.73567,235.30508,29494.28169,66619225.59,0,6.69E-07,4180.08259,1269.73686,43032.45606,0,924260.0771,0,5.05E-07,4180.08259,1269.73686
2012-12-12,0.01694,-6.19191,-0.40438,-11.97944,56.30194,2.92654,0,50334.58858,9.81064,2.56664,0,0,0,50334.58858,13055260.4,0,72.38849,7970221.075,0,1474551.845,55892.04593,0.12576,0.35463,1.89E-13,88537654.86,0.00009,0.00001,0,1.68E-07,401.88214,235.30062,26185.07866,66618191.17,0,3.80E-07,3711.08517,1269.71714,55892.04593,0,1036344.62,0,2.87E-07,3711.08517,1269.71714
2012-12-13,0,2.11388,7.98085,-3.75308,30.97372,1.43818,0,0,9.18827,1.92967,0.06742,0,0,0,11352767.24,0.06742,72.38849,7970221.075,0,1927916.015,74878.9741,0.12581,0.35431,7.42E-08,88462776.94,0.14658,0.05946,0,1.20427,352.07475,235.29616,23243.0674,66617156.79,0,0.01412,3294.12285,1269.69742,74878.9741,0,1702493.092,0,0.00146,3294.12285,1269.69742
2012-12-14,0.11568,1.85938,7.68134,-3.96258,30.64603,0.67658,0,434788.7682,7.56397,2.06608,0,0,0,434788.7682,10583259.29,0,72.38849,7970221.075,0,1311468.723,53220.87261,0.12569,0.35408,2.45E-08,88409556.21,0.06321,0.03085,0,0.09436,309.75373,235.29184,20629.17041,66616122.42,0,0.00167,2923.67027,1269.67771,53220.87261,0,1204296.716,0,0.00011,2923.67027,1269.67771
2012-12-15,0.00309,-0.11925,3.79286,-4.03136,43.87388,1.57436,0,11606.27102,6.34512,2.306,0,0,0,11606.27102,9359906.813,0,72.38849,7970221.075,0,1493192.219,60813.62005,0.12557,0.35381,8.89E-09,88348742.64,0.02801,0.0129,0,0.02443,271.98693,235.28743,18306.65296,66615088.05,0,0.00052,2594.51264,1269.658,60813.62005,0,1234958.749,0,0.00003,2594.51264,1269.658
2012-12-16,0,-2.78669,1.68925,-7.26262,61.92667,2.3218,0,0,5.85325,2.43738,0,0,0,0,8552883.369,0,72.38849,7970221.075,0,1346576.652,54399.81061,0.12548,0.35357,3.45E-09,88294342.84,0.01218,0.00509,0,0.00755,238.62594,235.28299,16243.21058,66614053.7,0,0.00019,2302.07159,1269.63828,54399.81061,0,807023.4434,0,0.00001,2302.07159,1269.63828
2012-12-17,5.43567,-4.0588,-0.88315,-7.23444,46.92446,2.68504,0,15298532.23,4.7591,2.3462,0,6253642.487,0,9044889.74,15238737.41,6253642.487,128.52129,14223863.56,0,904433.849,25233.22101,0.12544,0.35351,1.41E-09,88269109.63,0.00524,0.00198,0,0.00257,209.29501,235.27853,14410.21643,66613019.36,0,0.00007,2042.29044,1269.61857,25233.22101,0,2359035.695,0,3.08E-06,2042.29044,1269.61857
2012-12-18,5.50882,-2.28847,0.27582,-4.85276,63.59706,0.61623,0,14820645.33,4.73253,2.51637,0,2911684.981,0,11908960.35,25603523.76,2911684.981,153.85717,17135548.54,0,0,0,0.12544,0.35351,6.05E-10,88269109.63,0.00225,0.00077,0,0.00094,183.54932,235.27407,12782.2058,66611985.04,0,0.00003,1811.56044,1269.59885,0,0,1544174.003,0,1.13E-06,1811.56044,1269.59885
2012-12-19,2.97457,-4.96067,-0.50967,-9.41168,75.00547,1.11993,0,8059165.567,6.28276,2.54347,0,2035395.542,0,6023770.025,30432612.68,2035395.542,172.98474,19170944.08,0,0,0,0.12544,0.35351,2.70E-10,88269109.63,0.00097,0.0003,0,0.00036,160.96371,235.26961,11336.50188,66610950.73,0,0.00001,1606.66782,1269.57914,0,0,1194681.107,0,4.39E-07,1606.66782,1269.57914
2012-12-20,1.17172,-12.07771,-7.37959,-16.77584,66.156,3.5519,0,3353018.509,11.09213,2.94636,0,2323857.125,0,1029161.384,30091040.26,2323857.125,199.91834,21494801.21,0,0,0,0.12544,0.35351,1.24E-10,88269109.64,0.00042,0.00012,0,0.00015,141.15462,235.26515,10052.90653,66609916.43,0,4.16E-06,1424.75005,1269.55943,0,0,1370733.802,0,1.79E-07,1424.75005,1269.55943
2012-12-21,0.02981,-3.47268,2.69267,-9.63802,29.56299,1.99047,0,85547.70598,9.54034,2.04396,0,0,0,85547.70598,26298363.03,0,199.91834,21494801.21,0,0,0,0.12544,0.35351,5.91E-11,88269109.64,0.00019,0.00005,0,0.00006,123.78226,235.26069,8913.43112,66608882.15,0,1.65E-06,1263.25769,1269.53971,0,0,3878224.942,0,7.63E-08,1263.25769,1269.53971
2012-12-22,0.11227,2.4914,8.05498,-3.07218,19.48849,1.95735,0,302750.4067,8.33032,1.737,2076415.793,0,0,302750.4067,19924842.82,2076415.793,199.91671,21494801.1,0.11226,147510.5569,4003.75198,0.12835,0.35919,0.00048,89986585.3,166544.4425,169856.0834,0,44481.2823,108.54745,235.25623,121809.2437,66663796.79,0,63017.2479,1119.92064,1269.52,4003.75198,0,4599854.817,0,56352.69437,1119.92064,1269.52
2012-12-23,0.003,2.68148,8.25215,-2.88919,16.95183,4.00925,0,8081.63303,7.5938,1.71768,0,0,0,8081.63303,14450884.56,0,199.91671,21494801.1,0,2566838.218,70226.97195,0.12816,0.35929,0.00015,89968085.3,54833.35974,57761.14577,0,2861.22585,12112.65591,236.23957,156138.8521,66681682.6,0,5084.1853,16624.05848,1270.56665,70226.97195,0,5482039.893,0,4159.26024,16624.05848,1270.56665
2012-12-24,4.94804,-1.15783,3.67468,-5.99034,40.06893,1.20788,0,13837352.89,6.96205,2.31413,0,124291.5093,0,13713061.38,25205838.3,124291.5093,200.49198,21619092.61,0,0,0,0.12811,0.35937,0.00005,89983618.02,19954.67784,18731.71493,0,688.15639,14341.37787,236.54269,161943.8386,66686754.2,0,1302.40271,21162.13495,1270.90755,0,0,2958107.64,0,1008.36765,21162.13495,1270.90755
2012-12-25,0.30706,-7.05967,0.03991,-14.15925,74.37247,0.68986,0,988019.4507,9.71868,2.8447,0,288079.0352,0,699940.4155,24786821.53,288079.0352,202.54773,21907171.64,0,0,0,0.1281,0.35939,0.00002,89989214.31,7762.26331,6396.25178,0,200.83069,13680.45181,236.63056,158143.0909,66687796.6,0,400.70519,21800.67996,1271.00421,0,0,1118957.185,0,290.82082,21800.67996,1271.00421
2012-12-26,0.00519,-12.34422,-7.16426,-17.52419,71.80843,1.21282,0,18533.19999,10.28935,3.0445,0,0,0,18533.19999,23830029.22,0,202.54773,21907171.64,0,0,0,0.12809,0.35941,0.00001,89991412.73,3180.65995,2312.24243,0,65.30598,12340.40741,236.65565,150884.8071,66687510.62,0,136.25166,21162.54066,1271.02408,0,0,975325.5156,0,94.31367,21162.54066,1271.02408
2012-12-27,0.50324,-5.76771,0.14626,-11.68169,61.14576,0.67919,0,1492668.367,8.44691,2.63211,0,506552.4213,0,986115.946,23441988.23,506552.4213,206.23327,22413724.06,0,0,0,0.12809,0.35941,3.36E-06,89992326.77,1360.36196,879.50128,0,22.95184,10931.31806,236.6613,142325.0384,66686760.22,0,49.71,20086.63807,1271.01863,0,0,1374156.929,0,33.32247,20086.63807,1271.01863
2012-12-28,0.01343,-9.9089,-4.85717,-14.96062,76.48037,2.03035,0,39843.49197,8.52069,2.84924,0,0,0,39843.49197,22415366.54,0,206.23327,22413724.06,0,0,0,0.12809,0.35941,1.47E-06,89992723.7,603.29,349.56091,0,8.57422,9619.10543,236.6605,133319.8711,66685838.5,0,19.15573,18861.20447,1271.00433,0,0,1066465.19,0,12.44414,18861.20447,1271.00433
2012-12-29,0,-9.62416,-4.67285,-14.57547,46.28025,1.09317,0,0,10.62591,2.79451,0,0,0,0,20924753.63,0,206.23327,22413724.06,0,0,0,0.12809,0.35941,6.64E-07,89992902.32,276.00993,144.30312,0,3.36731,8442.23528,236.65743,124262.7081,66684850.59,0,7.71809,17597.28284,1270.98676,0,0,1490612.909,0,4.86804,17597.28284,1270.98676
2012-12-30,0,-4.50471,2.85253,-11.86195,27.20034,1.3891,0,0,10.21687,2.25076,0,0,0,0,18133310.41,0,206.23327,22413724.06,0,0,0,0.12809,0.35941,3.09E-07,89992985.17,129.74711,61.5643,0,1.37908,7401.18762,236.65351,115361.9161,66683836.05,0,3.22818,16343.76684,1270.96793,0,0,2791443.221,0,1.9812,16343.76684,1270.96793
2012-12-31,0.04264,-4.14291,3.13969,-11.4255,38.49931,0.47105,0,97879.89594,10.21687,2.46791,0,0,0,97879.89594,16623274.81,0,206.23327,22413724.06,0,0,0,0.12809,0.35941,1.47E-07,89993024.61,62.46285,27.03331,0,0.5854,6485.35862,236.64926,106740.4282,66682810.43,0,1.39411,15125.20526,1270.94859,0,0,1607915.492,0,0.83434,15125.20526,1270.94859
2013-01-01,0.00114,-11.0224,-7.2672,-14.77759,75.31662,1.6424,0,2612.81036,6.74828,2.81772,0,0,0,2612.81036,15741452.65,0,206.23327,22413724.06,0,105027.6904,2635.79036,0.12809,0.35941,7.20E-08,89990408.03,30.71288,12.17611,0,0.25631,5681.58238,236.64487,98475.05937,66681780.05,0,0.61901,13955.22378,1270.92905,2635.79036,0,884434.971,0,0.36989,13955.22378,1270.92905
2013-01-02,0,-9.5863,-5.42771,-13.7449,51.22619,1.4024,0,0,7.28669,2.75198,0,0,0,0,14692754.66,0,206.23327,22413724.06,0,493283.1508,13139.85173,0.12808,0.35938,3.59E-08,89977277.73,15.38887,5.60945,0,0.1153,4976.89223,236.64043,90614.01605,66680747.58,0,0.28164,12841.74805,1270.90941,13139.85173,0,1048697.987,0,0.16955,12841.74805,1270.90941
2013-01-03,0.14602,-9.1816,-4.50882,-13.85438,42.40509,0.82958,0,536555.1825,10.88216,2.90017,0,0,0,536555.1825,14249896.28,0,206.23327,22413724.06,0,490568.1632,13089.50625,0.12806,0.35934,1.82E-08,89964193.06,7.84227,2.63687,0,0.05312,4359.37621,236.63596,83185.90159,66679714.17,0,0.13094,11789.28339,1270.88973,13089.50625,0,979413.5655,0,0.07929,11789.28339,1270.88973
2013-01-04,0.21116,-6.82809,0.89636,-14.55255,31.21752,0.75691,0,569859.6463,10.42115,2.64896,0,0,0,569859.6463,13537315.77,0,206.23327,22413724.06,0,621264.696,17184.27953,0.12804,0.35929,9.36E-09,89947011.26,4.05795,1.26218,0,0.025,3818.3781,236.63149,76205.0804,66678680.33,0,0.06206,10800.05763,1270.87003,17184.27953,0,1282440.151,0,0.03775,10800.05763,1270.87003
2013-01-05,0.00553,-1.43813,6.09182,-8.96808,32.69504,1.16079,0,14829.52491,8.34654,2.47657,0,0,0,14829.52491,11577024.48,0,206.23327,22413724.06,0,960889.1126,32721.1818,0.12798,0.35916,4.89E-09,89914291.38,2.129,0.61411,0,0.01199,3344.47181,236.627,69675.28615,66677646.31,0,0.02993,9874.68376,1270.85033,32721.1818,0,1975120.82,0,0.01827,9874.68376,1270.85033
2013-01-06,0.20726,-3.11101,2.18454,-8.40657,27.68582,1.20569,0,555536.818,10.75322,2.47988,0,0,0,555536.818,10430861.9,0,206.23327,22413724.06,0,1195544.21,140614.1624,0.12786,0.35872,2.59E-09,89773677.9,1.13111,0.30325,0,0.00585,2929.36162,236.62252,63592.25857,66676612.19,0,0.01466,9012.5955,1270.83062,140614.1624,0,1701699.401,0,0.00897,9012.5955,1270.83062
2013-01-07,0.00553,0.19521,8.35459,-7.96417,19.71203,1.67374,0,14829.52491,8.79464,2.24121,0,0,0,14829.52491,8364946.954,0,206.23327,22413724.06,0,2034615.021,260784.6923,0.1276,0.35784,1.39E-09,89512893.58,0.6072,0.15177,0,0.0029,2565.76414,236.61803,57945.76608,66675578.05,0,0.00728,8212.3599,1270.81091,260784.6923,0,2080744.466,0,0.00447,8212.3599,1270.81091
2013-01-08,0,2.67211,7.97474,-2.63052,20.65431,2.63714,0,0,5.20221,2.41842,0,0,0,0,5823934.179,0,206.23327,22413724.06,0,3841347.595,476265.684,0.12698,0.35619,7.50E-10,89036628.09,0.32876,0.07689,0,0.00145,2247.29217,236.61355,52721.19654,66674543.9,0,0.00366,7471.91403,1270.7912,476265.684,0,2541012.776,0,0.00224,7471.91403,1270.7912
2013-01-09,0,0.53805,2.81576,-1.73966,40.42453,1.09944,0,0,9.44326,2.73232,0,0,0,0,4995978.875,0,206.23327,22413724.06,0,1966239.43,204191.5693,0.12672,0.35548,4.09E-10,88832436.63,0.17907,0.03939,0,0.00074,1968.34773,236.60906,47900.82193,66673509.75,0,0.00186,6788.74915,1270.77149,204191.5693,0,827955.3039,0,0.00114,6788.74915,1270.77149
2013-01-10,0,3.41202,10.32698,-3.50294,28.53048,0.96424,0,0,9.07273,2.47675,4621.14181,0,0,0,3844393.914,4621.14181,206.23327,22413724.06,0,2611999.935,263809.4928,0.12639,0.35458,2.08E-06,88572218.75,734.32987,219.06156,0,30.55275,1724.02601,236.60458,43594.25861,66672565.2,0,106.87192,6160.0558,1270.75178,263809.4928,0,1146963.819,0,106.53231,6160.0558,1270.75178
2013-01-11,0.43767,2.9199,8.82329,-2.98349,25.70635,2.90808,256134.7008,962691.7856,10.07755,2.47496,0,0,0,1218826.486,2830464.272,0,206.23327,22413724.06,0,4216781.056,400875.1528,0.12591,0.35322,7.94E-07,88171658.27,279.14585,135.28907,0,2.07828,1514.6164,236.60058,39589.35422,66671586.39,0,7.30002,5599.47685,1270.73378,400875.1528,0,2232756.128,0,7.24627,5599.47685,1270.73378
2013-01-12,0.15105,-9.13765,-0.73721,-17.53808,51.73614,1.44257,0,546852.4936,8.4998,3.22106,0,0,0,546852.4936,2985586.758,0,206.23327,22413724.06,0,1400037.857,134313.4271,0.12573,0.35276,3.42E-07,88037439.64,119.44566,63.31639,0,0.6303,1329.43855,236.59639,35876.86126,66670578.17,0,2.22058,5079.35152,1270.71512,134313.4271,0,391730.0083,0,2.19754,5079.35152,1270.71512
2013-01-13,0.65211,-16.17852,-11.67582,-20.68121,66.37564,0.52396,0,1769727.563,8.50804,3.57154,0,0,0,1769727.563,3971325.833,0,206.23327,22413724.06,0,0,0,0.12573,0.35276,1.52E-07,88037478.09,52.73678,27.66238,0,0.23278,1165.73926,236.59205,32460.75885,66669555.38,0,0.82241,4598.19013,1270.69591,0,0,783988.488,0,0.81156,4598.19013,1270.69591
2013-01-14,0.01731,-18.37123,-13.48276,-23.2597,72.50756,0.99336,0,46874.81302,10.03154,4.00406,0,0,0,46874.81302,3464940.537,0,206.23327,22413724.06,0,162656.9563,8938.27963,0.12573,0.35273,6.88E-08,88028556.55,23.84508,11.92768,0,0.09105,1021.6151,236.58762,29333.17286,66668526.17,0,0.32254,4156.25035,1270.67641,8938.27963,0,553260.1089,0,0.31741,4156.25035,1270.67641
2013-01-15,0.01303,-17.82428,-12.44228,-23.20627,62.39711,1.48122,0,50476.87562,11.94628,4.29693,0,0,0,50476.87562,3216279.394,0,206.23327,22413724.06,0,560955.6802,55070.69531,0.12566,0.35254,3.20E-08,87973493.4,11.02919,5.17588,0,0.03703,895.05301,236.58316,26478.97996,66667494.22,0,0.13152,3752.30486,1270.6568,55070.69531,0,299138.0185,0,0.12909,3752.30486,1270.6568
2013-01-16,0.00035,-9.37885,-2.81021,-15.9475,60.14108,1.23629,0,1347.432,11.22259,3.79591,0,0,0,1347.432,3048502.088,0,206.23327,22413724.06,0,1161581.437,107410.7367,0.12552,0.35216,1.52E-08,87866086.16,5.21236,2.27719,0,0.01556,784.06044,236.57869,23880.15721,66666461.09,0,0.05541,3384.22901,1270.63713,107410.7367,0,169124.7385,0,0.05424,3384.22901,1270.63713
2013-01-17,0,-0.14238,6.6365,-6.92126,46.23226,1.05307,0,0,11.85052,3.45559,0,0,0,0,2592927.135,0,206.23327,22413724.06,0,2291115.659,205475.1233,0.12526,0.35144,7.34E-09,87660612.7,2.51318,1.01845,0,0.00673,686.78495,236.57421,21517.98844,66665427.46,0,0.02401,3049.55563,1270.61744,205475.1233,0,455574.9525,0,0.02345,3049.55563,1270.61744
2013-01-18,0,-0.06155,7.17167,-7.29476,33.20716,3.21799,0,0,8.93326,3.00312,0,0,0,0,1834350.864,0,206.23327,22413724.06,0,4089382.828,358774.9433,0.12479,0.35017,3.62E-09,87301838.56,1.23427,0.46328,0,0.00298,601.5579,236.56973,19374.06584,66664393.62,0,0.01067,2745.7543,1270.59774,358774.9433,0,758576.2713,0,0.01039,2745.7543,1270.59774
2013-01-19,0,2.99654,8.06948,-2.0764,18.86765,2.34779,0,0,9.06003,2.78947,0,0,0,0,1055851.128,0,206.23327,22413724.06,0,5689052.838,421479.4218,0.12416,0.34855,1.81E-09,86880359.54,0.61647,0.21425,0,0.00135,526.89833,236.56524,17430.73462,66663359.7,0,0.00485,2470.35618,1270.57803,421479.4218,0,778499.7357,0,0.00471,2470.35618,1270.57803
2013-01-20,0,2.98601,9.06826,-3.09623,18.04621,1.79758,0,0,7.97636,2.80583,0,0,0,0,401415.0693,0,206.23327,22413724.06,0,4360034.28,287331.8902,0.12371,0.34735,9.21E-10,86593027.85,0.3126,0.10065,0,0.00063,461.50084,236.56076,15671.28726,66662325.74,0,0.00225,2221.00769,1270.55833,287331.8902,0,654436.0587,0,0.00218,2221.00769,1270.55833
2013-01-21,0,0.0782,5.99361,-5.83721,28.88287,3.26225,0,0,9.04962,3.15394,0,0,0,0,0,0,206.23327,22413724.06,0,4798247.531,318422.9708,0.12322,0.34605,4.75E-10,86274604.99,0.16065,0.04798,0,0.00029,404.21857,236.55627,14080.04166,66661291.78,0,0.00106,1995.49252,1270.53862,318422.9708,0,401415.0693,0,0.00103,1995.49252,1270.53862
2013-01-22,0,0.70577,6.53169,-5.12015,22.86595,4.01726,0,0,8.09684,3.05273,0,0,0,0,0,0,206.23327,22413724.06,0,6568615.318,446142.5682,0.12261,0.34433,2.48E-10,85828462.47,0.08357,0.02318,0,0.00014,354.04545,236.55179,12642.36168,66660257.82,0,0.00051,1791.73913,1270.51891,446142.5682,0,0,0,0.00049,1791.73913,1270.51891
2013-01-23,0,6.26407,10.99331,1.53483,11.27482,3.09475,0,0,9.65724,2.72967,0,0,0,0,0,0,206.23327,22413724.06,0,10313556.33,637999.1418,0.12168,0.34179,1.31E-10,85190463.36,0.04395,0.01133,0,0.00007,310.09962,236.5473,11344.64676,66659223.87,0,0.00025,1607.82123,1270.49921,637999.1418,0,0,0,0.00024,1607.82123,1270.49921
2013-01-24,0.16089,7.45298,12.80992,2.09604,10.15905,2.55365,2119.67341,587181.5099,9.21524,2.61024,0,0,0,589301.1833,0,0,206.23327,22413724.06,0,7438958.026,444343.6682,0.12106,0.34003,6.95E-11,84746119.7,0.02334,0.0056,0,0.00003,271.60837,236.54282,10174.3038,66658189.94,0,0.00012,1441.95464,1270.4795,444343.6682,0,589301.1833,0,0.00012,1441.95464,1270.4795
2013-01-25,0.00429,6.28327,11.83918,0.72736,29.39602,1.46671,0,15730.83241,7.09711,3.12904,0,0,0,15730.83241,0,0,206.23327,22413724.06,0,5287965.095,305779.094,0.12065,0.33883,3.73E-11,84440340.62,0.01251,0.0028,0,0.00002,237.89478,236.53833,9119.70812,66657156.02,0,0.00006,1292.49211,1270.4598,305779.094,0,15730.83241,0,0.00006,1292.49211,1270.4598
2013-01-26,1.29259,4.40103,8.62057,0.18149,49.97611,0.93258,1525521.195,2033467.208,8.13031,3.6068,0,0,0,3558988.403,534568.0793,0,206.23327,22413724.06,0,90524.47414,7034.78251,0.12064,0.33881,2.02E-11,84433305.84,0.00676,0.00141,0,0.00001,208.36587,236.53385,8170.1578,66656122.11,0,0.00003,1157.91702,1270.44009,7034.78251,0,3024420.324,0,0.00003,1157.91702,1270.44009
2013-01-27,0.21183,3.78892,8.86056,-1.28271,59.4432,1.46791,10709.75633,732398.45,9.3121,3.97126,0,0,0,743108.2064,245238.5819,0,206.23327,22413724.06,0,2414196.105,110180.5478,0.12048,0.33837,1.10E-11,84323125.29,0.00368,0.00072,0,4.21E-06,182.50224,236.52937,7315.824,66655088.22,0,0.00002,1036.83647,1270.42038,110180.5478,0,1032437.704,0,0.00001,1036.83647,1270.42038
2013-01-28,3.5325,3.33245,8.86448,-2.19958,50.44848,0.99165,1628578.967,8172722.357,8.70396,3.88971,0,0,0,9801301.324,6852558.942,0,206.23327,22413724.06,0,0,0,0.12048,0.33837,6.07E-12,84323125.3,0.00202,0.00037,0,2.15E-06,159.84895,236.52488,6547.6993,66654054.35,0,0.00001,927.97388,1270.40068,0,0,3193980.964,0,0.00001,927.97388,1270.40068
2013-01-29,0.31528,-1.7869,6.53154,-10.10534,61.40255,1.42019,0,1017222.54,8.26908,3.96921,0,0,0,1017222.54,5492262.923,0,206.23327,22413724.06,0,0,0,0.12048,0.33837,3.36E-12,84323125.3,0.00112,0.00019,0,1.11E-06,140.00752,236.5204,5857.54525,66653020.49,0,4.04E-06,830.16168,1270.38097,0,0,2377518.559,0,3.85E-06,830.16168,1270.38097
2013-01-30,2.21142,-9.69823,-4.43212,-14.96434,51.82881,4.17131,0,6365555.212,10.56624,4.51073,0,0,0,6365555.212,9362026.044,0,206.23327,22413724.06,0,0,0,0.12048,0.33837,1.87E-12,84323125.3,0.00062,0.0001,0,5.75E-07,122.62893,236.51591,5237.84035,66651986.64,0,2.10E-06,742.33389,1270.36127,0,0,2495792.09,0,2.00E-06,742.33389,1270.36127
2013-01-31,1.24082,-7.5025,-2.06384,-12.94115,61.28944,4.3318,0,3680082.133,6.87117,3.71095,0,0,0,3680082.133,11214410.59,0,206.23327,22413724.06,0,659203.6247,13710.28602,0.12047,0.33833,1.05E-12,84309415.01,0.00035,0.00005,0,3.00E-07,107.40747,236.51143,4681.72894,66650952.81,0,1.10E-06,663.51891,1270.34156,13710.28602,0,1827697.589,0,1.04E-06,663.51891,1270.34156
2013-02-01,0.67938,-2.29203,1.02208,-5.60614,50.94579,4.027,0,2073505.107,6.93034,3.68629,0,836438.4613,0,1237066.645,10357508.17,836438.4613,211.24908,23250162.52,0,1867077.148,46359.51075,0.12039,0.33817,5.91E-13,84263055.5,0.0002,0.00003,0,1.58E-07,94.0754,236.50694,4182.97189,66649919,0,5.77E-07,592.83247,1270.32186,46359.51075,0,2093969.061,0,5.49E-07,592.83247,1270.32186
2013-02-02,0.39181,-1.33661,1.87086,-4.54407,46.06971,2.76301,0,1169203.248,10.6939,4.44291,0,427152.2353,0,742051.0126,9430122.122,427152.2353,213.5275,23677314.76,0,2235277.412,70944.09294,0.12026,0.33786,3.34E-13,84192111.41,0.00011,0.00001,0,8.34E-08,82.39818,236.50246,3735.89908,66648885.2,0,3.05E-07,529.47099,1270.30216,70944.09294,0,1669437.062,0,2.90E-07,529.47099,1270.30216
