time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2014-01-07,0.63622,-0.30569,4.43069,-5.04206,52.25416,1.98001,0,1689624.045,8.29527,2.72799,0,893161.4698,0,796462.5756,24136375.1,893161.4698,296.70011,33818000.66,0,0,0,0.25426,0.65439,0.04578,178844256.4,26525576.17,0.00005,0,1182.6113,0.02768,5.23397,0.97524,1107396.877,0,4331.42843,0.01326,24.02561,0,0,3328643.102,0,3597.07847,0.01326,24.02561
2014-01-08,0.01339,-2.4775,1.52572,-6.48071,70.44812,1.02699,0,36349.57382,11.52242,3.25409,0,0,0,36349.57382,22467758.37,0,296.68807,33817490.76,509.90381,0,0,0.25426,0.65445,0.04575,178856268.6,26510933.42,0.00005,0,1180.20665,0.02787,5.23386,0.98969,1107378.085,0,4320.72012,0.01345,24.0252,0,0,1704966.3,0,3587.39724,0.01345,24.0252
2014-01-09,0.36754,-3.64145,1.05632,-8.33922,68.19999,2.74713,0,1369985.054,8.28376,3.06638,0,663366.0694,0,706618.9846,21103711.05,663366.0694,276.71588,32015561.89,2465294.937,0,0,0.25754,0.6552,0.05011,179058022.4,28358828.31,0.00005,0,591953.4205,0.02807,5.23375,1.00413,1107359.294,0,1007599.586,0.01365,24.02479,0,0,2070666.309,0,701505.7551,0.01365,24.02479
2014-01-10,2.41749,-7.23962,-3.98051,-10.49873,77.27686,4.23933,0,7345336.432,6.90825,3.04399,0,4726642.098,0,2618694.333,22230901.72,4726642.098,318.64809,36742203.99,0,0,0,0.25748,0.65532,0.04996,179107654.6,28291464.67,0.00005,0,29256.22166,0.02826,5.23364,1.01858,1107340.504,0,46987.72585,0.01384,24.02439,0,0,1491503.663,0,42875.28099,0.01384,24.02439
2014-01-11,1.03687,0.02697,4.84531,-4.79137,70.6129,4.59773,0,2891168.661,7.19389,3.04208,0,2073636.467,0,817532.1938,20154540.5,2073636.467,318.48096,37345983.71,1469856.749,0,0,0.25838,0.65556,0.05122,179223505.7,29026509.76,0.00005,0,504646.4071,0.02846,5.23352,1.03302,1107321.713,0,1123606.973,0.01404,24.02398,0,0,2893893.416,0,937110.7406,0.01404,24.02398
2014-01-12,1.47302,-2.86443,3.54382,-9.27268,71.24145,4.00822,0,4369844.894,7.80049,3.11138,0,2634331.942,0,1735512.952,19524578.01,2634331.942,336.36865,39980315.61,0.03949,84.99489,84.02669,0.25843,0.6556,0.05111,179237133.3,28987604.68,0.00005,0,19407.41388,0.02865,5.23341,1.04745,1107302.923,0,44600.91335,0.01424,24.02357,84.02669,0,2365475.441,0,36503.02614,0.01424,24.02357
2014-01-13,1.15713,-5.83407,-2.43229,-9.23585,77.9429,6.65368,0,3647572.091,7.45033,3.21798,0,2587922.03,0,1059650.061,18849002,2587922.03,355.66401,42568237.64,0,1520.90092,1504.45809,0.25833,0.65561,0.05101,179246254.7,28954615.44,0.00005,0,16345.5634,0.02883,5.2333,1.06188,1107284.133,0,38708.88775,0.01443,24.02316,1504.45809,0,1735226.072,0,30350.84059,0.01443,24.02316
2014-01-14,1.54469,-5.2016,-1.97152,-8.43169,80.01458,2.82831,0,4639327.338,7.17805,3.21185,0,3583158.214,0,1056169.124,18443382.86,3583158.214,377.56915,46151395.86,0,3701.30788,3663.10372,0.25822,0.65558,0.05092,179251405.1,28925058.6,0.00005,0,14248.35788,0.02902,5.23318,1.0763,1107265.344,0,34991.69323,0.01463,24.02275,3663.10372,0,1461788.262,0,26569.1046,0.01463,24.02275
2014-01-15,0.42668,-0.93731,2.03107,-3.90568,64.68999,4.09661,0,1584139.56,8.51021,3.29242,0,1318064.183,0,266075.377,15721410.29,1318064.183,382.87082,47469460.02,0.0158,8125.08317,8044.3032,0.2581,0.65563,0.05077,179270729.2,28878130.78,0.00005,0,12708.18028,0.02921,5.23307,1.0907,1107246.554,0,32267.59711,0.01483,24.02235,8044.3032,0,2988047.945,0,23998.59598,0.01483,24.02235
2014-01-16,0.00694,-2.75963,-0.26351,-5.25576,57.83457,3.06497,0,24469.32538,9.31685,3.3623,0,0,0,24469.32538,12745091.22,0,382.87082,47469460.02,0,8313.74579,8232.95495,0.25792,0.65556,0.05068,179270623.5,28851413.17,0.00005,0,11514.27292,0.02939,5.23296,1.1051,1107227.765,0,30104.65277,0.01502,24.02194,8232.95495,0,3000788.392,0,22802.44789,0.01502,24.02194
2014-01-17,0,-0.92752,3.9553,-5.81034,47.83395,2.93024,0,0,12.40431,3.52282,0,0,0,0,9264028.637,0,378.51661,46634355,835105.0272,47841.841,47747.05614,0.25766,0.65569,0.05131,179510293.5,29379321.25,0.00005,0,10721.87551,0.02957,5.23284,1.11948,1107208.977,0,30501.82203,0.01522,24.02153,47747.05614,0,3481062.588,0,22424.60256,0.01522,24.02153
2014-01-18,0,1.96643,7.30259,-3.36973,26.00396,1.83979,0,0,12.46106,2.95057,0,0,0,0,5435345.26,0,371.57912,46158984.28,475370.7152,574064.0987,573665.3928,0.25756,0.65513,0.05157,179142780.6,29490042.26,0.00005,0,49920.51579,0.02975,5.23273,1.13385,1107190.188,0,208417.6552,0.01541,24.02112,573665.3928,0,3828683.377,0,160951.7711,0.01541,24.02112
2014-01-19,0,4.12512,7.946,0.30424,28.7175,3.34001,0,0,12.6319,3.03753,0,0,0,0,1534831.004,0,368.12249,45938864.81,220119.4692,2847370.789,2845693.697,0.25428,0.64686,0.05125,176627754,29284176.76,0.00005,0,30593.45246,0.02993,5.23262,1.14819,1107171.4,0,125911.4062,0.01561,24.02072,2845693.697,0,3900514.256,0,97124.20076,0.01561,24.02072
2014-01-20,0,0.19353,4.326,-3.93894,33.35729,2.06272,0,0,12.80619,3.42958,0,0,0,0,385016.2392,0,367.60427,45854243.55,84621.26565,3007319.402,2409476.079,0.25103,0.64228,0.04892,175442794.4,28122350.3,0.00005,0,9286.61061,0.03011,5.2325,1.16253,1107152.613,0,31217.79221,0.0158,24.02031,2409476.079,0,1149814.765,0,24789.77298,0.0158,24.02031
2014-01-21,0,1.60704,6.28229,-3.06821,12.44167,3.86727,0,0,12.4368,2.77623,0,0,0,0,48608.45857,0,358.59945,44659811.88,1194431.669,7170018.667,6008036.216,0.24439,0.62639,0.04775,171254173.2,27476163.5,0.00005,0,9064.88842,0.03028,5.23239,1.17684,1107133.825,0,30268.36198,0.016,24.0199,6008036.216,0,336407.7806,0,24485.96523,0.016,24.0199
2014-01-22,2.12963,-4.29955,1.53546,-10.13455,50.64666,1.02796,0,6207825.729,9.29911,3.70013,0,0,0,6207825.729,4272348.102,0,358.59945,44659811.88,0,355757.6712,275860.5519,0.24412,0.63258,0.04389,173031215.3,25403851.37,0.00005,0,6895.77237,0.03046,5.23228,1.19113,1107115.038,0,26305.24755,0.01619,24.01949,275860.5519,0,1984086.086,0,21696.48259,0.01619,24.01949
2014-01-23,0.61413,-11.4594,-4.54576,-18.37304,66.61938,0.76468,0,1561741.752,11.44327,4.42458,0,0,0,1561741.752,4624601.412,0,358.59945,44659811.88,0,80835.96228,77260.30336,0.24408,0.63496,0.04248,173781268.3,24566784.11,0.00005,0,2549.80777,0.03063,5.23217,1.2054,1107096.251,0,12303.76293,0.01638,24.01909,77260.30336,0,1209488.441,0,10536.0037,0.01638,24.01909
2014-01-24,0.29441,0.78565,6.61931,-5.048,23.86104,3.26375,0,1175350.994,12.96989,3.52082,0,0,0,1175350.994,1588505.214,0,354.90311,44220359.99,439451.8879,1832691.705,1002037.973,0.24228,0.63159,0.0424,173327787.7,24436147.07,0.00005,0,9035.96008,0.03079,5.23205,1.21964,1107077.464,0,30567.51705,0.01658,24.01868,1002037.973,0,4211447.192,0,26226.01068,0.01658,24.01868
2014-01-25,0.0037,4.35349,9.00154,-0.29455,42.76249,2.81936,0,14506.64081,10.09799,3.72763,0,0,0,14506.64081,135983.0104,0,343.35974,43061140.01,1159219.981,3858263.932,3013228.185,0.2388,0.62258,0.04274,170884803.7,24736902.09,0.00005,0,65294.87297,0.03096,5.23194,1.23385,1107058.678,0,353515.6642,0.01677,24.01827,3013228.185,0,1467028.844,0,288572.7642,0.01677,24.01827
2014-01-26,2.58846,-5.12461,3.29893,-13.54815,64.33478,1.69177,0,7346044.73,4.23335,3.19912,0,0,0,7346044.73,5644352.149,0,343.35974,43061140.01,0,169013.4661,156929.8229,0.23865,0.62507,0.04106,171615778.6,23800469.18,0.00005,0,2273.2533,0.03112,5.23183,1.24803,1107039.892,0,50801.48097,0.01696,24.01786,156929.8229,0,1837675.591,0,48960.99908,0.01696,24.01786
2014-01-27,7.98094,-13.89053,-10.96098,-16.82007,85.75,0.76128,0,22066042.61,9.03931,4.31232,0,2240125.326,0,19825917.28,24580163.33,2240125.326,374.36503,45301265.33,0,0,0,0.23863,0.62637,0.04034,172093855.3,23307168.23,0.00005,0,1460.60454,0.03128,5.23171,1.26218,1107021.106,0,16684.77889,0.01716,24.01746,0,0,890106.101,0,15538.38254,0.01716,24.01746
2014-01-28,1.51431,-12.40443,-6.27059,-18.53827,51.98021,2.70199,0,4521618.071,11.52648,4.76893,0,2961770.402,0,1559847.669,24312077.78,2961770.402,406.44663,48263035.74,0,0,0,0.23862,0.62686,0.04004,172244995,23141846.8,0.00005,0,1421.42048,0.03144,5.2316,1.2763,1107002.321,0,15603.19663,0.01735,24.01705,0,0,1827933.215,0,14476.89181,0.01735,24.01705
2014-01-29,3.91394,-2.05891,3.03778,-7.1556,63.28332,5.60877,0,10734620.3,8.08322,3.98757,0,6987759.19,0,3746861.109,24647395.27,6987759.19,444.23199,55250794.93,0,0,0,0.23861,0.6271,0.03989,172343190.5,23030277.03,0.00005,0,1408.33995,0.03159,5.23149,1.29037,1106983.536,0,14782.61274,0.01754,24.01664,0,0,3411543.621,0,13669.03354,0.01754,24.01664
2014-01-30,13.67591,-3.98803,0.41069,-8.38676,89.40791,1.19102,0,39154025.03,2.0948,2.77111,0,34516337.18,0,4637687.852,28286980.78,34516337.18,635.32174,89767132.11,0,0,0,0.23859,0.62735,0.03973,172428483.6,22932289.32,0.00005,0,1395.72892,0.03174,5.23137,1.3044,1106964.751,0,14090.35181,0.01773,24.01623,0,0,998102.3389,0,12989.03303,0.01773,24.01623
2014-01-31,2.80923,-7.96565,-3.82282,-12.10847,92.87625,0.29954,0,7963691.657,2.5489,2.86818,0,6965589.319,0,998102.3389,28496295.5,6965589.319,696.86337,96732721.43,0,0,0,0.23858,0.62747,0.03965,172459133.7,22889525.65,0.00005,0,1383.53651,0.03189,5.23126,1.3184,1106945.966,0,13497.11897,0.01792,24.01583,0,0,788787.6178,0,12407.64278,0.01792,24.01583
2014-02-01,0.44203,-10.63526,-5.42146,-15.84907,77.21667,0.51981,0,1304361.042,10.74816,4.94218,0,517015.1084,0,787345.934,28010615.56,517015.1084,702.11267,97249736.54,0,0,0,0.23857,0.6275,0.03961,172468126,22868923.09,0.00004,0,1371.73792,0.03204,5.23115,1.33235,1106927.182,0,12981.96615,0.01811,24.01542,0,0,1273025.882,0,11903.9391,0.01811,24.01542
2014-02-02,0.01012,-8.935,-2.85588,-15.01412,56.77459,1.11113,0,30006.02519,11.47515,5.03917,0,0,0,30006.02519,26199319.39,0,702.11267,97249736.54,0,0,0,0.23856,0.62752,0.03958,172474567.3,22851312.59,0.00004,0,1360.31048,0.03219,5.23104,1.34626,1106908.398,0,12529.50244,0.0183,24.01501,0,0,1841302.189,0,11462.55404,0.0183,24.01501
2014-02-03,2.03941,-7.97784,-3.32605,-12.62962,72.44917,1.30859,0,5817395.4,5.18296,3.64241,0,2731631.671,0,3085763.729,27899210.04,2731631.671,726.41296,99981368.21,0,0,0,0.23855,0.62753,0.03956,172479182.4,22835918.53,0.00004,0,1349.23341,0.03233,5.23092,1.36013,1106889.615,0,12128.1637,0.01849,24.0146,0,0,1385873.079,0,11071.94432,0.01849,24.0146
2014-02-04,1.93563,-18.98146,-11.51476,-26.44816,85.76146,0.4606,0,5466797.005,4.74619,3.57884,0,4080923.926,0,1385873.079,28749431.63,4080923.926,776.64982,104062292.1,0,0,0,0.23854,0.62754,0.03953,172482467,22822203.39,0.00004,0,1338.48761,0.03247,5.23081,1.37395,1106870.831,0,11769.09101,0.01868,24.0142,0,0,535651.4964,0,10723.2701,0.01868,24.0142
2014-02-05,1.15868,-21.27714,-15.38173,-27.17254,75.31042,0.61301,0,3337052.215,9.79311,5.21712,0,2801401.78,0,535650.4358,28576458.38,2801401.78,810.33736,106863693.9,0,0,0,0.23853,0.62755,0.03951,172484801.2,22809751.85,0.00004,0,1328.0555,0.03262,5.2307,1.38773,1106852.048,0,11445.38199,0.01886,24.01379,0,0,708623.681,0,10409.64659,0.01886,24.01379
2014-02-06,1.73016,-12.20315,-5.7827,-18.6236,72.57083,2.34682,0,5297711.71,8.12169,4.52642,0,4806152.808,0,491558.9024,27740476.02,4806152.808,858.54592,111669846.7,0,0,0,0.23852,0.62756,0.03949,172486475,22798244.33,0.00004,0,1317.92086,0.03276,5.23058,1.40146,1106833.265,0,11151.57797,0.01905,24.01338,0,0,1327541.261,0,10125.63135,0.01905,24.01338
2014-02-07,2.93909,-4.56466,-1.39167,-7.73766,78.98916,2.36585,0,8410955.961,5.62285,3.85978,0,7143624.192,0,1267331.769,27344530.48,7143624.192,903.63474,118813470.9,0,0,0,0.23851,0.62756,0.03947,172487677,22787467.14,0.00004,0,1308.06866,0.03289,5.23047,1.41514,1106814.483,0,10883.30452,0.01924,24.01297,0,0,1663277.316,0,9866.86495,0.01924,24.01297
2014-02-08,7.93665,-3.71623,-0.37867,-7.05379,83.19187,2.34827,0,23009212.01,3.10158,3.16608,0,21068727.18,0,1940484.828,27860663.91,21068727.18,1011.44329,139882198.1,0,0,0,0.2385,0.62756,0.03945,172488541.5,22777264.06,0.00004,0,1298.48498,0.03303,5.23036,1.42878,1106795.701,0,10637.01431,0.01942,24.01257,0,0,1424351.396,0,9629.81398,0.01942,24.01257
2014-02-09,5.83407,-3.0368,0.51978,-6.59338,87.1875,1.52057,0,15546198.91,4.11552,3.46159,0,14121779.69,0,1424419.214,27964150.74,14121779.69,1079.76178,154003977.8,0,0,0,0.23849,0.62756,0.03943,172489164.6,22767520.32,0.00004,0,1289.1569,0.03317,5.23024,1.44237,1106776.919,0,10409.79991,0.01961,24.01216,0,0,1320932.38,0,9411.58394,0.01961,24.01216
2014-02-10,1.94558,-3.81972,0.59365,-8.23309,86.27104,1.01657,0,4997794.03,7.57533,4.51918,0,3676861.651,0,1320932.38,27741888.48,3676861.651,1103.51642,157680839.4,0,0,0,0.23848,0.62756,0.03942,172489614.7,22758151.05,0.00004,0,1280.07239,0.0333,5.23013,1.4559,1106758.137,0,10199.25529,0.01979,24.01175,0,0,1543194.639,0,9209.78081,0.01979,24.01175
2014-02-11,0.79386,-4.27423,0.47875,-9.0272,65.00395,2.36465,0,2245888.851,10.7786,5.42386,0,1547618.174,0,698270.6774,25925447.84,1547618.174,1114.62862,159228457.6,0,0,0,0.23847,0.62757,0.0394,172489940.9,22749092.67,0.00004,0,1271.22024,0.03343,5.23002,1.46939,1106739.356,0,10003.37171,0.01997,24.01134,0,0,2514711.317,0,9022.40708,0.01997,24.01134
2014-02-12,1.03046,-2.10853,1.56306,-5.78011,72.28582,4.21848,0,3290877.586,11.11224,5.60225,0,2265995.155,0,1024882.432,24164094.73,2265995.155,1126.17306,161494452.8,0,0,0,0.23846,0.62757,0.03939,172490178,22740297.79,0.00004,0,1262.58997,0.03357,5.2299,1.48283,1106720.575,0,9820.4587,0.02016,24.01094,0,0,2786235.547,0,8847.78272,0.02016,24.01094
2014-02-13,5.24819,0.93316,4.17047,-2.30415,81.20999,4.07626,0,15360072.75,13.56266,6.45259,0,12015282.62,0,3344790.125,24754241.21,12015282.62,1167.63267,173509735.4,0,0,0,0.23845,0.62757,0.03937,172490350.6,22731730.22,0.00004,0,1254.17182,0.0337,5.22979,1.49621,1106701.794,0,9649.08302,0.02034,24.01053,0,0,2754643.64,0,8684.48429,0.02034,24.01053
2014-02-14,2.7012,0.26655,4.57234,-4.03924,70.19082,3.88087,0,7860048.204,9.04783,5.11771,0,5571850.698,0,2288197.507,23842368.8,5571850.698,1192.28825,179081586.1,0,0,0,0.23844,0.62757,0.03935,172490476.7,22723362.04,0.00004,0,1245.9566,0.03382,5.22968,1.50954,1106683.014,0,9488.02132,0.02052,24.01012,0,0,3200069.918,0,8531.29758,0.02052,24.01012
2014-02-15,0.35272,1.91564,6.14646,-2.31518,63.27667,2.62457,0,908243.9413,7.96842,4.71537,0,119418.8465,0,788825.0949,20763752.2,119418.8465,1192.83229,179201004.9,0,0,0,0.23843,0.62757,0.03934,172490569.1,22715171.37,0.00004,0,1237.93574,0.03395,5.22957,1.52282,1106664.234,0,9336.22275,0.0207,24.00971,0,0,3867441.695,0,8387.18037,0.0207,24.00971
2014-02-16,1.40837,1.53913,8.20746,-5.1292,54.75562,2.81748,0,3794094.58,14.80567,6.66224,0,56536.72041,0,3737557.86,19742288.56,56536.72041,1193.22216,179252139.8,5401.85592,0,0,0.23844,0.62759,0.03933,172493658.2,22709521.46,0.00004,0,1230.11242,0.03408,5.22945,1.53604,1106645.454,0,9192.77948,0.02088,24.00931,0,0,4759021.502,0,8251.23285,0.02088,24.00931
2014-02-17,0.03429,-0.47986,5.98689,-6.94661,33.12687,4.78459,0,93442.22921,17.14724,7.05303,0,0,0,93442.22921,13104652.09,0,1161.24869,175768792.6,3483347.152,6959.93827,6890.08315,0.24319,0.62936,0.04477,172793767.2,24986981.95,0.00004,0,791209.3495,0.0342,5.22934,1.54921,1106626.674,0,1690096.97,0.02106,24.0089,6890.08315,0,6731078.696,0,1294851.004,0.02106,24.0089
2014-02-18,0,1.3141,5.0689,-2.44069,31.61812,3.90056,0,0,15.95378,6.74493,0,0,0,0,5950854.717,0,1109.57193,167977433.8,7791358.859,44633.45604,44438.39873,0.24862,0.63298,0.05233,174048568,28777714.41,0.00004,0,930083.2589,0.03432,5.22923,1.56232,1106607.895,0,3631470.448,0.02124,24.00849,44438.39873,0,7153797.376,0,2701699.3,0.02124,24.00849
2014-02-19,0.66155,-0.99186,6.27886,-8.26258,50.25479,2.42992,0,1858995.534,12.56878,6.2912,0,0,0,1858995.534,3753870.588,0,1058.23331,160147623.3,7829810.506,72608.65675,72449.68771,0.25369,0.63834,0.05858,175872210.4,31814810.05,0.00004,0,945266.4359,0.03444,5.22911,1.57537,1106589.116,0,3841889.244,0.02141,24.00808,72449.68771,0,4055979.662,0,2897307.615,0.02141,24.00808
2014-02-20,0.58981,-9.87204,-7.84294,-11.90115,69.76499,3.40112,0,1782060.945,9.23044,5.51879,0,0,0,1782060.945,4017662.54,0,1058.23331,160147623.3,0,274158.112,274086.8585,0.25321,0.63906,0.05741,176095349.7,31111062.67,0.00004,0,28725.48604,0.03456,5.229,1.58837,1106570.337,0,235246.6386,0.02159,24.00768,274086.8585,0,1518268.992,0,207393.8068,0.02159,24.00768
2014-02-21,1.378,-5.68984,-2.26195,-9.11773,75.95957,2.06605,0,3879144.593,6.80641,4.69193,0,194233.1605,0,3684911.432,6759772.017,194233.1605,1059.38938,160341856.4,0,891911.3946,891793.6524,0.25217,0.63762,0.05637,175678315.7,30465991.42,0.00004,0,26393.11129,0.03468,5.22889,1.60131,1106551.559,0,196704.6979,0.02177,24.00727,891793.6524,0,942801.9551,0,171097.2605,0.02177,24.00727
2014-02-22,4.87803,-5.16623,-2.81749,-7.51497,84.1752,1.05538,0,13759169.48,14.04016,7.29756,0,4195334.645,0,9563834.835,14171273.94,4195334.645,1086.06917,164537191.1,0,0,0,0.25207,0.6402,0.05474,176457489.5,29543800.74,0.00004,0,24293.98534,0.0348,5.22877,1.61419,1106532.781,0,167310.871,0.02194,24.00686,0,0,2152332.911,0,143724.4158,0.02194,24.00686
2014-02-23,1.17902,-1.58301,3.48544,-6.65146,65.60313,3.18056,0,3615407.285,16.42241,8.00513,0,2653631.173,0,961776.1116,11422965.76,2653631.173,1089.99567,166034583.8,1156238.498,60.9958,60.91215,0.25324,0.64072,0.05636,176660017.2,30274646.26,0.00004,0,52801.9669,0.03492,5.22866,1.62702,1106514.003,0,275606.3992,0.02212,24.00645,60.91215,0,3710084.291,0,223584.9628,0.02212,24.00645
2014-02-24,0.15458,-0.75232,6.75389,-8.25853,45.00188,3.67744,0,629510.2405,12.74916,6.65256,0,278607.344,0,350902.8965,7351912.738,278607.344,1041.94687,158981431.8,7331759.298,863668.4718,862429.8991,0.257,0.64254,0.06232,177334914.4,33090926.5,0.00004,0,981055.0156,0.03503,5.22854,1.63979,1106495.225,0,3959206.894,0.02229,24.00605,862429.8991,0,4421955.921,0,2980604.161,0.02229,24.00605
2014-02-25,2.69057,-4.96846,6.27785,-16.21476,64.62938,2.82843,0,7683851.626,17.72213,8.7097,0,0,0,7683851.626,11863114.21,0,1001.92396,152742363.3,6239068.471,0,0,0.2598,0.64578,0.06541,178477671.4,34568787.59,0.00004,0,1019280.94,0.03515,5.22843,1.65249,1106476.448,0,4637731.381,0.02246,24.00564,0,0,3172650.155,0,3622893.03,0.02246,24.00564
2014-02-26,0.46912,-3.02364,5.74383,-11.79111,50.59063,2.38741,0,1184568.895,13.11184,7.02658,0,0,0,1184568.895,9162003.508,0,960.39728,146233863.8,6508499.512,0,0,0.26281,0.64836,0.06907,179308560.1,36269641.62,0.00004,0,952943.4875,0.03526,5.22832,1.66514,1106457.671,0,4929700.266,0.02263,24.00523,0,0,3885679.596,0,3984296.926,0.02263,24.00523
2014-02-27,0.61461,2.32452,5.76096,-1.11191,76.90395,1.05964,0,2108111.376,14.26067,7.64512,0,621502.4337,0,1486608.942,7366623.58,621502.4337,925.52642,142283806.4,4571559.829,208603.5655,206767.3425,0.26592,0.65169,0.07142,180075571.8,37109210.91,0.00004,0,1125710.47,0.03537,5.2282,1.67773,1106438.895,0,3883921.914,0.0228,24.00482,206767.3425,0,3281988.87,0,3061677.224,0.0228,24.00482
2014-02-28,1.7128,-0.90051,4.8533,-6.65432,70.80708,3.34052,0,4982335.878,9.05771,5.81687,0,2229734.07,0,2752601.808,7627305.462,2229734.07,903.98826,140458447.3,4055093.236,500619.1343,496257.6888,0.26785,0.65507,0.07239,180784129.8,37402286.7,0.00004,0,685867.1017,0.03548,5.22809,1.69026,1106420.118,0,3243068.93,0.02297,24.00442,496257.6888,0,2491919.926,0,2575387.572,0.02297,24.00442
2014-03-01,4.71371,-4.20893,3.30648,-11.72434,78.79146,1.32277,0,13092725.61,11.34857,6.71155,0,3414508.446,0,9678217.159,14887392.69,3414508.446,887.07099,139524581.6,4348374.088,0,0,0.27156,0.66337,0.07362,182776089,37737424.96,0.00005,0,296627.338,0.03559,5.22798,1.70274,1106401.342,0,2317903.934,0.02314,24.00401,0,0,2418129.926,0,2050155.012,0.02314,24.00401
2014-03-02,0.40293,0.05256,4.94486,-4.83974,67.95501,1.1543,0,1526319.985,13.7304,7.60358,0,993479.8086,0,532840.1765,11874125.81,993479.8086,856.97631,135798299.6,4719761.835,0,0,0.27632,0.67105,0.07549,184486586.6,38447279.46,0.00005,0,262018.5778,0.0357,5.22787,1.71515,1106382.567,0,2561428.314,0.02331,24.0036,0,0,3546107.057,0,2315644.633,0.02331,24.0036
2014-03-03,0,1.79245,5.57079,-1.9859,66.00937,2.00374,0,0,17.27276,8.98441,0,0,0,0,7520795.861,0,821.70132,130804991.9,4993307.66,208476.8747,203350.0833,0.28153,0.68026,0.07643,186620779.1,38718581.49,0.00005,0,270561.6943,0.03582,5.22775,1.72752,1106356.284,0,2655024.786,0.02348,24.0032,203350.0833,0,4353329.952,0,2423222.663,0.02348,24.0032
2014-03-04,8.84882,2.50376,8.58208,-3.57456,67.81458,1.56705,0,23864435.56,17.31284,9.09133,0,5853349.882,0,18011085.67,20895852.41,5853349.882,796.31113,129124950.6,7533391.177,0,0,0.28726,0.69004,0.07931,188770043.1,40214148.79,0.00005,0,994953.0533,0.03594,5.22764,1.73983,1106337.509,0,4883520.395,0.02365,24.00262,0,0,4636029.128,0,4185651.509,0.02365,24.00262
2014-03-05,0.74503,-1.08544,4.21454,-6.38541,63.48625,1.91397,0,2779753.752,14.27921,8.01687,0,1740114.245,0,1039639.507,18211576.75,1740114.245,768.51071,125884076.5,4980988.343,0,0,0.29043,0.69798,0.07975,190574339.1,40340122.12,0.00005,0,290564.2856,0.03606,5.22753,1.7521,1106318.734,0,3341283.256,0.02382,24.00222,0,0,3723915.165,0,3088398.034,0.02382,24.00222
2014-03-06,0.395,5.71321,11.10863,0.31778,37.44166,2.47187,0,1079577.099,6.31912,4.92683,493566.4103,2642765.448,0,12642.03879,9316180.546,3136331.858,738.81341,122895698.9,5631143.111,0,0,0.29515,0.7071,0.08187,192760232.8,41170382.73,0.00005,0,344662.2805,0.03619,5.22741,1.76434,1106299.96,0,3453217.58,0.02398,24.00181,0,0,6838641.445,0,3139821.453,0.02398,24.00181
2014-03-07,14.99243,-1.29837,2.77822,-5.37495,93.11145,0.53947,0,41320179.21,14.09411,8.19548,0,21351276.64,0,19968902.58,26436021.41,21351276.64,788.04044,134779847.3,9467128.215,0,0,0.30043,0.71295,0.08818,194076215.9,44663812.12,0.00005,0,1138332.326,0.03634,5.2273,1.77656,1106281.186,0,5796048.043,0.02415,24.0014,0,0,2849061.713,0,4697762.196,0.02415,24.0014
2014-03-08,1.48592,-2.49703,3.26504,-8.2591,64.58104,0.69302,0,5653668.726,19.7838,10.38398,0,4525852.002,0,1127816.724,23624074.84,4525852.002,775.16657,132396569.2,6909130.09,0,0,0.30398,0.71731,0.09089,195032390.4,46152677.29,0.00006,0,743595.1565,0.03649,5.22719,1.78877,1106262.412,0,5207685.576,0.02431,24.001,0,0,3939763.298,0,4520024.814,0.02431,24.001
2014-03-09,0,5.0169,12.11038,-2.07658,16.23354,2.95976,0,0,16.60164,8.09679,5822899.64,0,0,0,7728610.595,5822899.64,614.05394,97956547.05,35288175.96,955.5462,944.2639,0.32201,0.74371,0.1187,203219355.2,63544378.8,0.00006,59376.22311,1615841.176,0.03666,5.22707,1.80098,1106243.638,1644785.249,13647125.08,0.02448,24.00059,944.2639,0,10072564.6,1644785.249,12196807.89,0.02448,24.00059
