time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
2014-05-05,0.27033,1.54534,0.06616,0.06616,0.00023,1.50E-08,0.34824,1.93E-06,0.00001,0,2.30E-08,8.15E-14,8.80E-12,0,0,0
2014-05-06,0.29339,1.41568,0.05585,0.05585,0.00021,1.16E-08,0.37796,1.95E-06,0.00001,0,2.11E-08,8.21E-14,9.11E-12,0,0,0
2014-05-07,0.31565,1.27944,0.04691,0.04691,0.00019,8.86E-09,0.40663,1.94E-06,0.00001,0,1.91E-08,7.93E-14,9.34E-12,0,0,0
2014-05-08,0.33236,1.13332,0.03947,0.03947,0.00017,6.65E-09,0.42816,1.91E-06,0.00001,0,1.69E-08,7.52E-14,9.51E-12,0,0,0
2014-05-09,0.36363,1.36953,0.04359,0.04359,0.0002,5.02E-09,0.46844,1.89E-06,0.00001,0,2.04E-08,7.49E-14,1.01E-11,0,0,0
2014-05-10,0.59683,3.97497,0.07708,0.07708,0.00059,4.27E-09,0.76887,2.98E-06,0.00002,0,5.93E-08,9.44E-13,1.25E-11,0,0,0
2014-05-11,0.86803,8.303,0.11071,0.11071,0.00124,3.23E-09,1.11824,4.86E-06,0.00002,0,1.24E-07,1.54E-12,1.47E-11,0,0,0
2014-05-12,0.8189,7.74832,0.10951,0.10951,0.00116,2.03E-09,1.05494,0.00001,0.00002,0,1.16E-07,1.11E-12,1.39E-11,0,0,0
2014-05-13,0.71351,6.49798,0.10541,0.10541,0.00097,1.25E-09,0.91917,0.00001,0.00001,0,9.69E-08,7.44E-13,1.28E-11,0,0,0
2014-05-14,0.77656,7.85246,0.11704,0.11704,0.00117,8.46E-10,1.0004,0.00001,0.00001,0,1.17E-07,1.24E-12,1.35E-11,0,0,0
2014-05-15,1.06467,12.91969,0.14045,0.14045,0.00193,6.01E-10,1.37157,0.00001,0.00002,0,1.93E-07,1.70E-12,1.54E-11,0,0,0
2014-05-16,1.29762,16.08054,0.14343,0.14343,0.0024,3.91E-10,1.67167,0.00001,0.00002,0,2.40E-07,2.04E-12,1.70E-11,0,0,0
2014-05-17,1.18343,14.13667,0.13826,0.13826,0.00211,2.28E-10,1.52457,4.85E-06,0.00001,0,2.11E-07,1.59E-12,1.64E-11,0,0,0
2014-05-18,1.07406,11.80924,0.12726,0.12726,0.00176,1.35E-10,1.38366,4.11E-06,0.00001,0,1.76E-07,1.35E-12,1.57E-11,0,0,0
2014-05-19,0.96849,9.67638,0.11564,0.11564,0.00144,8.06E-11,1.24767,3.50E-06,0.00001,0,1.44E-07,1.09E-12,1.49E-11,0,0,0
2014-05-20,0.85705,7.68816,0.10383,0.10383,0.00115,4.88E-11,1.1041,3.00E-06,0.00001,0,1.15E-07,8.49E-13,1.40E-11,0,0,0
2014-05-21,0.75883,6.03664,0.09207,0.09207,0.0009,3.01E-11,0.97757,2.64E-06,0.00001,0,9.00E-08,6.73E-13,1.33E-11,0,0,0
2014-05-22,0.69056,4.78015,0.08012,0.08012,0.00071,1.91E-11,0.88961,2.42E-06,0.00001,0,7.13E-08,5.75E-13,1.29E-11,0,0,0
2014-05-23,0.97123,7.47336,0.08906,0.08906,0.00111,1.39E-11,1.25119,2.92E-06,0.00001,0,1.11E-07,1.51E-12,1.53E-11,0,0,0
2014-05-24,2.19559,28.88366,0.15226,0.15226,0.00431,1.08E-11,2.82851,4.47E-06,0.00002,0,4.31E-07,3.34E-12,2.10E-11,0,0,0
2014-05-25,2.36419,31.0929,0.15222,0.15222,0.00464,5.92E-12,3.04571,4.43E-06,0.00002,0,4.64E-07,2.99E-12,2.09E-11,0,0,0
2014-05-26,1.88726,23.62347,0.14488,0.14488,0.00352,2.99E-12,2.4313,3.86E-06,0.00001,0,3.52E-07,2.16E-12,1.88E-11,0,0,0
2014-05-27,1.49705,17.30277,0.13377,0.13377,0.00258,1.57E-12,1.92859,3.76E-06,0.00001,0,2.58E-07,1.66E-12,1.72E-11,0,0,0
2014-05-28,1.22753,12.80568,0.12074,0.12074,0.00191,8.68E-13,1.58138,4.56E-06,0.00001,0,1.91E-07,1.35E-12,1.60E-11,0,0,0
2014-05-29,1.02599,9.34164,0.10538,0.10538,0.00139,4.98E-13,1.32174,0.00001,0.00001,0,1.39E-07,1.08E-12,1.49E-11,0,0,0
2014-05-30,1.15461,10.02488,0.10049,0.10049,0.00149,3.19E-13,1.48743,0.00001,0.00001,0,1.49E-07,1.64E-12,1.59E-11,0,0,0
2014-05-31,1.01038,7.89555,0.09044,0.09044,0.00118,1.87E-13,1.30163,0.00002,0.00001,0,1.18E-07,1.23E-12,1.50E-11,0,0,0
2014-06-01,0.89841,6.23501,0.08032,0.08032,0.00093,1.13E-13,1.15736,0.00003,0.00001,0,9.30E-08,9.95E-13,1.44E-11,0,0,0
2014-06-02,0.81124,4.92579,0.07028,0.07028,0.00073,6.96E-14,1.04504,0.00004,0.00001,0,7.34E-08,8.33E-13,1.38E-11,0,0,0
2014-06-03,0.73982,3.82266,0.0598,0.0598,0.00057,4.37E-14,0.95301,0.00007,0.00001,0,5.70E-08,6.76E-13,1.33E-11,0,0,0
2014-06-04,0.6767,2.93094,0.05013,0.05013,0.00044,2.79E-14,0.87167,0.0001,0.00001,0,4.37E-08,5.30E-13,1.27E-11,0,0,0
2014-06-05,0.6212,2.22869,0.04152,0.04152,0.00033,1.80E-14,0.80013,0.00014,0.00001,0,3.32E-08,4.17E-13,1.22E-11,0,0,0
2014-06-06,0.57374,1.68567,0.034,0.034,0.00025,1.18E-14,0.73894,0.00019,0.00001,0,2.51E-08,3.34E-13,1.18E-11,0,0,0
2014-06-07,0.5334,1.26811,0.02752,0.02752,0.00019,7.87E-15,0.68691,0.00025,0.00001,0,1.89E-08,2.72E-13,1.15E-11,0,0,0
2014-06-08,0.50094,0.94891,0.02192,0.02192,0.00014,5.30E-15,0.64501,0.00033,0.00001,0,1.41E-08,2.28E-13,1.12E-11,0,0,0
2014-06-09,0.47489,0.70818,0.01726,0.01726,0.00011,3.61E-15,0.61136,0.00042,0.00001,0,1.05E-08,1.96E-13,1.09E-11,0,0,0
2014-06-10,0.45377,0.52086,0.01329,0.01329,0.00008,2.49E-15,0.58406,0.00051,0.00001,0,7.76E-09,1.71E-13,1.07E-11,0,0,0
2014-06-11,0.43294,0.37068,0.00991,0.00991,0.00006,1.72E-15,0.55712,0.00062,0.00001,0,5.52E-09,1.47E-13,1.05E-11,0,0,0
2014-06-12,0.4132,0.2672,0.00748,0.00748,0.00004,1.20E-15,0.53158,0.00073,0.00001,0,3.97E-09,1.32E-13,1.03E-11,0,0,0
2014-06-13,0.39586,0.19508,0.0057,0.0057,0.00003,8.44E-16,0.50911,0.00085,0.00001,0,2.90E-09,1.18E-13,1.01E-11,0,0,0
2014-06-14,0.3785,0.14387,0.0044,0.0044,0.00002,5.95E-16,0.48662,0.00098,0.00001,0,2.14E-09,1.02E-13,9.92E-12,0,0,0
2014-06-15,0.35856,0.10692,0.00345,0.00345,0.00002,4.21E-16,0.4608,0.00111,0.00001,0,1.58E-09,8.71E-14,9.66E-12,0,0,0
2014-06-16,0.33614,0.07999,0.00275,0.00275,0.00001,2.99E-16,0.4318,0.00123,0.00001,0,1.18E-09,7.46E-14,9.39E-12,0,0,0
2014-06-17,0.31293,0.06035,0.00223,0.00223,0.00001,2.13E-16,0.40179,0.00135,0.00001,0,8.91E-10,6.36E-14,9.10E-12,0,0,0
2014-06-18,0.29058,0.04604,0.00183,0.00183,0.00001,1.53E-16,0.37288,0.00146,0.00001,0,6.78E-10,5.46E-14,8.82E-12,0,0,0
2014-06-19,0.27166,0.03571,0.00152,0.00152,0.00001,1.12E-16,0.34839,0.00158,0.00001,0,5.24E-10,5.02E-14,8.61E-12,0,0,0
2014-06-20,0.25766,0.02816,0.00127,0.00127,4.20E-06,8.21E-17,0.33019,0.00173,0.00001,0,4.11E-10,4.60E-14,8.44E-12,0,0,0
2014-06-21,0.24912,0.00209,0.0001,0.0001,3.11E-07,6.13E-17,0.31901,0.00192,0.00001,0,2.28E-11,4.41E-14,8.34E-12,0,0,0
2014-06-22,0.24514,0.00185,0.00009,0.00009,2.76E-07,4.62E-17,0.31366,0.00213,0.00001,0,1.92E-11,4.16E-14,8.30E-12,0,0,0
2014-06-23,0.24438,0.0017,0.00008,0.00008,2.53E-07,3.51E-17,0.31246,0.00236,0.00001,0,1.70E-11,4.04E-14,8.30E-12,0,0,0
2014-06-24,0.24581,0.00157,0.00007,0.00007,2.34E-07,2.67E-17,0.31408,0.00257,0.00001,0,1.50E-11,3.91E-14,8.33E-12,0,0,0
2014-06-25,0.24933,0.00147,0.00007,0.00007,2.20E-07,2.04E-17,0.31841,0.00278,0.00001,0,1.35E-11,3.90E-14,8.39E-12,0,0,0
2014-06-26,0.25449,0.00138,0.00006,0.00006,2.06E-07,1.56E-17,0.32487,0.00297,0.00001,0,1.21E-11,3.80E-14,8.46E-12,0,0,0
2014-06-27,0.25923,0.0013,0.00006,0.00006,1.94E-07,1.18E-17,0.33083,0.00312,0.00001,0,1.08E-11,3.57E-14,8.51E-12,0,0,0
2014-06-28,0.26182,0.0013,0.00006,0.00006,1.93E-07,8.97E-18,0.33408,0.0032,0.00001,0,1.08E-11,3.38E-14,8.53E-12,0,0,0
2014-06-29,0.26242,0.00122,0.00005,0.00005,1.82E-07,6.77E-18,0.33482,0.00324,0.00001,0,9.63E-12,3.24E-14,8.53E-12,0,0,0
2014-06-30,0.26109,0.00113,0.00005,0.00005,1.69E-07,5.09E-18,0.33312,0.00323,0.00001,0,8.33E-12,2.97E-14,8.50E-12,0,0,0
2014-07-01,0.25745,0.00058,0.00003,0.00003,8.65E-08,3.82E-18,0.32848,0.00317,0.00001,0,1.88E-13,2.70E-14,8.43E-12,0,0,0
2014-07-02,0.2501,0.00056,0.00003,0.00003,8.35E-08,2.86E-18,0.31911,0.00307,0.00001,0,3.30E-14,2.27E-14,8.30E-12,0,0,0
2014-07-03,0.23791,0.00054,0.00003,0.00003,8.12E-08,2.13E-18,0.30357,0.00292,0.00001,0,8.36E-15,1.85E-14,8.09E-12,0,0,0
2014-07-04,0.22111,0.00052,0.00003,0.00003,7.83E-08,1.58E-18,0.28212,0.00271,0.00001,0,2.03E-15,1.48E-14,7.81E-12,0,0,0
2014-07-05,0.20113,0.0005,0.00003,0.00003,7.49E-08,1.17E-18,0.25662,0.00248,0.00001,0,3.17E-16,1.16E-14,7.48E-12,0,0,0
2014-07-06,0.17984,0.00048,0.00003,0.00003,7.13E-08,8.72E-19,0.22944,0.00224,0.00001,0,8.90E-17,9.06E-15,7.12E-12,0,0,0
2014-07-07,0.1588,0.00045,0.00003,0.00003,6.75E-08,6.53E-19,0.20257,0.002,0.00001,0,1.71E-17,7.01E-15,6.75E-12,0,0,0
2014-07-08,0.13914,0.00043,0.00004,0.00004,6.38E-08,4.93E-19,0.17746,0.00178,0.00001,0,5.48E-18,5.40E-15,6.37E-12,0,0,0
2014-07-09,0.12139,0.0004,0.00004,0.00004,6.01E-08,3.77E-19,0.15479,0.00159,0.00001,0,2.01E-18,4.15E-15,6.01E-12,0,0,0
2014-07-10,0.10574,0.00038,0.00004,0.00004,5.66E-08,2.91E-19,0.13481,0.00141,0.00001,0,1.05E-18,3.19E-15,5.66E-12,0,0,0
2014-07-11,0.09216,0.00036,0.00004,0.00004,5.33E-08,2.27E-19,0.11745,0.00126,0.00001,0,4.30E-19,2.46E-15,5.32E-12,0,0,0
2014-07-12,0.08047,0.00034,0.00005,0.00005,5.02E-08,1.79E-19,0.10253,0.00113,0.00001,0,1.72E-19,1.90E-15,5.01E-12,0,0,0
2014-07-13,0.07047,0.00032,0.00005,0.00005,4.72E-08,1.43E-19,0.08976,0.00102,0.00001,0,9.60E-20,1.47E-15,4.72E-12,0,0,0
2014-07-14,0.06194,0.0003,0.00006,0.00006,4.45E-08,1.15E-19,0.07886,0.00093,0.00001,0,5.70E-20,1.15E-15,4.45E-12,0,0,0
2014-07-15,0.05494,0.0027,0.00057,0.00057,4.03E-07,9.42E-20,0.06993,0.00085,0.00001,0,3.61E-11,9.32E-16,4.23E-12,0,0,0
2014-07-16,0.06113,0.07438,0.01408,0.01408,0.00001,8.58E-20,0.07785,0.0009,0.00001,0,1.10E-09,1.98E-14,4.56E-12,0,0,0
2014-07-17,0.06419,0.14096,0.02542,0.02542,0.00002,7.56E-20,0.08178,0.00091,0.00001,0,2.10E-09,1.54E-14,4.63E-12,0,0,0
2014-07-18,0.06283,0.17941,0.03305,0.03305,0.00003,6.43E-20,0.08005,0.00088,0.00001,0,2.67E-09,1.29E-14,4.56E-12,0,0,0
2014-07-19,0.05874,0.19391,0.03821,0.03821,0.00003,5.37E-20,0.07484,0.00082,0.00001,0,2.89E-09,9.21E-15,4.40E-12,0,0,0
2014-07-20,0.05342,0.19271,0.04175,0.04175,0.00003,4.46E-20,0.06807,0.00075,0.00001,0,2.87E-09,6.38E-15,4.19E-12,0,0,0
2014-07-21,0.04789,0.18309,0.04425,0.04425,0.00003,3.69E-20,0.06101,0.00068,0.00001,0,2.73E-09,4.31E-15,3.97E-12,0,0,0
2014-07-22,0.04265,0.16967,0.04604,0.04604,0.00003,3.07E-20,0.05432,0.00062,0.00001,0,2.53E-09,2.95E-15,3.76E-12,0,0,0
2014-07-23,0.03791,0.155,0.04732,0.04732,0.00002,2.57E-20,0.04827,0.00056,0.00001,0,2.31E-09,2.06E-15,3.55E-12,0,0,0
2014-07-24,0.03374,0.14053,0.04821,0.04821,0.00002,2.16E-20,0.04295,0.00052,0.00001,0,2.09E-09,1.47E-15,3.35E-12,0,0,0
2014-07-25,0.03009,0.12657,0.04868,0.04868,0.00002,1.83E-20,0.03828,0.00047,0.00001,0,1.88E-09,1.06E-15,3.17E-12,0,0,0
2014-07-26,0.02692,0.1137,0.04888,0.04888,0.00002,1.56E-20,0.03424,0.00044,0.00001,0,1.69E-09,7.83E-16,3.00E-12,0,0,0
2014-07-27,0.02418,0.10212,0.04887,0.04887,0.00002,1.34E-20,0.03074,0.00041,0.00001,0,1.52E-09,5.86E-16,2.84E-12,0,0,0
2014-07-28,0.02181,0.09181,0.04872,0.04872,0.00001,1.16E-20,0.02771,0.00038,4.85E-06,0,1.37E-09,4.45E-16,2.69E-12,0,0,0
2014-07-29,0.01975,0.08269,0.04846,0.04846,0.00001,1.01E-20,0.02508,0.00036,4.71E-06,0,1.23E-09,3.43E-16,2.56E-12,0,0,0
2014-07-30,0.10388,1.62742,0.18132,0.18132,0.00024,2.01E-20,0.13288,0.00093,0.00001,0,2.43E-08,1.03E-13,5.90E-12,0,0,0
2014-07-31,0.26496,3.61763,0.15803,0.15803,0.00054,2.40E-20,0.33953,0.0018,0.00002,0,5.39E-08,3.21E-13,8.96E-12,0,0,0
2014-08-01,0.4771,5.87304,0.14248,0.14248,0.00088,2.21E-20,0.61171,0.0029,0.00003,0,8.76E-08,5.10E-13,1.13E-11,0,0,0
2014-08-02,0.45412,5.40973,0.13788,0.13788,0.00081,1.53E-20,0.58184,0.00316,0.00003,0,8.07E-08,3.40E-13,1.07E-11,0,0,0
2014-08-03,0.39753,4.63164,0.13485,0.13485,0.00069,1.04E-20,0.50901,0.00309,0.00003,0,6.91E-08,2.11E-13,9.96E-12,0,0,0
2014-08-04,0.33237,3.80636,0.13255,0.13255,0.00057,7.02E-21,0.42534,0.00282,0.00002,0,5.67E-08,1.27E-13,9.17E-12,0,0,0
2014-08-05,0.27261,3.07592,0.13059,0.13059,0.00046,4.83E-21,0.34867,0.0025,0.00002,0,4.59E-08,7.63E-14,8.42E-12,0,0,0
2014-08-06,0.21985,2.46522,0.12978,0.12978,0.00037,3.35E-21,0.28105,0.00216,0.00002,0,3.68E-08,4.62E-14,7.70E-12,0,0,0
2014-08-07,0.17808,1.98543,0.12904,0.12904,0.0003,2.38E-21,0.22755,0.00185,0.00002,0,2.96E-08,2.86E-14,7.05E-12,0,0,0
2014-08-08,0.14535,1.61149,0.12832,0.12832,0.00024,1.73E-21,0.18564,0.0016,0.00001,0,2.40E-08,1.80E-14,6.47E-12,0,0,0
2014-08-09,0.11978,1.31979,0.12753,0.12753,0.0002,1.29E-21,0.15291,0.00139,0.00001,0,1.97E-08,1.17E-14,5.96E-12,0,0,0
2014-08-10,0.09972,1.09175,0.12672,0.12672,0.00016,9.76E-22,0.12724,0.00121,0.00001,0,1.63E-08,7.77E-15,5.51E-12,0,0,0
2014-08-11,0.08394,0.91292,0.12589,0.12589,0.00014,7.54E-22,0.10706,0.00107,0.00001,0,1.36E-08,5.39E-15,5.11E-12,0,0,0
2014-08-12,0.07149,0.77221,0.12501,0.12501,0.00012,5.93E-22,0.09114,0.00095,0.00001,0,1.15E-08,3.93E-15,4.76E-12,0,0,0
2014-08-13,0.06166,0.66101,0.12407,0.12407,0.0001,4.74E-22,0.07858,0.00086,0.00001,0,9.85E-09,3.00E-15,4.45E-12,0,0,0
2014-08-14,0.0586,0.61781,0.12202,0.12202,0.00009,4.00E-22,0.07463,0.00085,0.00001,0,9.21E-09,4.31E-14,4.42E-12,0,0,0
2014-08-15,0.05953,0.61071,0.11875,0.11875,0.00009,3.48E-22,0.07578,0.0009,0.00001,0,9.10E-09,3.51E-14,4.45E-12,0,0,0
2014-08-16,0.06106,0.60804,0.11525,0.11525,0.00009,3.04E-22,0.07771,0.00095,0.00001,0,9.06E-09,2.59E-14,4.49E-12,0,0,0
2014-08-17,0.06125,0.59306,0.11206,0.11206,0.00009,2.63E-22,0.07793,0.00097,0.00001,0,8.84E-09,1.84E-14,4.48E-12,0,0,0
2014-08-18,0.0597,0.56383,0.1093,0.1093,0.00008,2.24E-22,0.07595,0.00095,0.00001,0,8.40E-09,1.25E-14,4.42E-12,0,0,0
2014-08-19,0.05677,0.52443,0.10692,0.10692,0.00008,1.89E-22,0.0722,0.00092,0.00001,0,7.82E-09,8.45E-15,4.30E-12,0,0,0
2014-08-20,0.05298,0.47995,0.10484,0.10484,0.00007,1.59E-22,0.06738,0.00087,0.00001,0,7.15E-09,5.74E-15,4.16E-12,0,0,0
2014-08-21,0.04883,0.43442,0.10298,0.10298,0.00006,1.33E-22,0.06208,0.00081,0.00001,0,6.47E-09,3.94E-15,4.00E-12,0,0,0
2014-08-22,0.04463,0.39051,0.10128,0.10128,0.00006,1.12E-22,0.05673,0.00075,0.00001,0,5.82E-09,2.74E-15,3.83E-12,0,0,0
2014-08-23,0.04061,0.34978,0.09969,0.09969,0.00005,9.44E-23,0.05162,0.00069,0.00001,0,5.21E-09,1.96E-15,3.66E-12,0,0,0
2014-08-24,0.0369,0.31293,0.09816,0.09816,0.00005,8.00E-23,0.04689,0.00064,0.00001,0,4.66E-09,1.45E-15,3.50E-12,0,0,0
2014-08-25,0.03357,0.2803,0.09663,0.09663,0.00004,6.81E-23,0.04265,0.00059,0.00001,0,4.18E-09,1.11E-15,3.34E-12,0,0,0
2014-08-26,0.03063,0.25158,0.09507,0.09507,0.00004,5.84E-23,0.0389,0.00055,0.00001,0,3.75E-09,8.93E-16,3.19E-12,0,0,0
2014-08-27,0.02814,0.22697,0.09337,0.09337,0.00003,5.04E-23,0.03573,0.00051,0.00001,0,3.38E-09,8.04E-16,3.06E-12,0,0,0
2014-08-28,0.0261,0.2062,0.09143,0.09143,0.00003,4.40E-23,0.03313,0.00049,0.00001,0,3.07E-09,7.29E-16,2.95E-12,0,0,0
2014-08-29,0.02451,0.18882,0.08915,0.08915,0.00003,3.87E-23,0.03111,0.00047,0.00001,0,2.81E-09,6.74E-16,2.86E-12,0,0,0
2014-08-30,0.02332,0.17425,0.08649,0.08649,0.00003,3.43E-23,0.02958,0.00046,0.00001,0,2.60E-09,6.20E-16,2.80E-12,0,0,0
2014-08-31,0.02245,0.16185,0.08345,0.08345,0.00002,3.08E-23,0.02846,0.00045,0.00001,0,2.41E-09,5.68E-16,2.74E-12,0,0,0
2014-09-01,0.02181,0.15093,0.08011,0.08011,0.00002,2.77E-23,0.02763,0.00045,0.00001,0,2.25E-09,5.06E-16,2.70E-12,0,0,0
2014-09-02,0.0213,0.14095,0.07659,0.07659,0.00002,2.51E-23,0.02698,0.00045,0.00001,0,2.10E-09,4.46E-16,2.67E-12,0,0,0
2014-09-03,0.02086,0.13154,0.073,0.073,0.00002,2.27E-23,0.02641,0.00045,0.00001,0,1.96E-09,3.87E-16,2.64E-12,0,0,0
2014-09-04,0.02041,0.1225,0.06946,0.06946,0.00002,2.06E-23,0.02584,0.00045,0.00001,0,1.82E-09,3.30E-16,2.61E-12,0,0,0
2014-09-05,0.01999,0.11212,0.06491,0.06491,0.00002,1.87E-23,0.0253,0.00045,0.00001,0,1.67E-09,2.94E-16,2.59E-12,0,0,0
2014-09-06,0.01957,0.1027,0.06073,0.06073,0.00002,1.70E-23,0.02476,0.00045,0.00001,0,1.53E-09,2.57E-16,2.56E-12,0,0,0
2014-09-07,0.01913,0.09416,0.05697,0.05697,0.00001,1.55E-23,0.02419,0.00044,0.00001,0,1.40E-09,2.23E-16,2.53E-12,0,0,0
2014-09-08,0.01864,0.08628,0.05359,0.05359,0.00001,1.40E-23,0.02356,0.00044,0.00001,0,1.28E-09,1.89E-16,2.49E-12,0,0,0
2014-09-09,0.01807,0.07884,0.05051,0.05051,0.00001,1.27E-23,0.02284,0.00043,0.00001,0,1.17E-09,1.57E-16,2.45E-12,0,0,0
2014-09-10,0.01743,0.07188,0.04774,0.04774,0.00001,1.15E-23,0.02203,0.00042,0.00001,0,1.07E-09,1.30E-16,2.40E-12,0,0,0
2014-09-11,0.01674,0.06546,0.04526,0.04526,0.00001,1.04E-23,0.02115,0.0004,0.00001,0,9.74E-10,1.08E-16,2.35E-12,0,0,0
2014-09-12,0.01602,0.05955,0.04303,0.04303,0.00001,9.45E-24,0.02024,0.00039,0.00001,0,8.86E-10,8.90E-17,2.30E-12,0,0,0
2014-09-13,0.01535,0.05442,0.04104,0.04104,0.00001,8.58E-24,0.01939,0.00037,0.00001,0,8.09E-10,8.39E-16,2.25E-12,0,0,0
2014-09-14,0.01475,0.05001,0.03925,0.03925,0.00001,7.80E-24,0.01863,0.00036,0.00001,0,7.43E-10,7.23E-16,2.20E-12,0,0,0
2014-09-15,0.01421,0.04619,0.03761,0.03761,0.00001,7.12E-24,0.01796,0.00035,0.00001,0,6.86E-10,6.58E-16,2.16E-12,0,0,0
2014-09-16,0.01371,0.04277,0.03609,0.03609,0.00001,6.51E-24,0.01733,0.00033,0.00001,0,6.36E-10,5.00E-16,2.12E-12,0,0,0
2014-09-17,0.01323,0.03966,0.03469,0.03469,0.00001,5.96E-24,0.01671,0.00032,0.00001,0,5.89E-10,3.72E-16,2.08E-12,0,0,0
2014-09-18,0.01274,0.03677,0.0334,0.0334,0.00001,5.46E-24,0.0161,0.00031,0.00001,0,5.46E-10,2.73E-16,2.04E-12,0,0,0
2014-09-19,0.01224,0.03409,0.03222,0.03222,0.00001,5.00E-24,0.01547,0.0003,0.00001,0,5.06E-10,2.01E-16,1.99E-12,0,0,0
2014-09-20,0.01174,0.03155,0.03111,0.03111,4.70E-06,4.58E-24,0.01483,0.00028,0.00001,0,4.68E-10,1.49E-16,1.95E-12,0,0,0
2014-09-21,0.01122,0.02917,0.03008,0.03008,4.35E-06,4.20E-24,0.01418,0.00027,0.00001,0,4.33E-10,1.12E-16,1.90E-12,0,0,0
2014-09-22,0.01071,0.02695,0.02912,0.02912,4.02E-06,3.85E-24,0.01354,0.00026,0.00001,0,4.00E-10,8.44E-17,1.85E-12,0,0,0
2014-09-23,0.01021,0.02489,0.02823,0.02823,3.71E-06,3.53E-24,0.0129,0.00025,0.00001,0,3.69E-10,6.44E-17,1.81E-12,0,0,0
2014-09-24,0.01044,0.02393,0.02652,0.02652,3.57E-06,3.49E-24,0.0132,0.00025,0.00001,0,3.55E-10,5.15E-17,1.83E-12,0,0,0
2014-09-25,0.01061,0.02286,0.02494,0.02494,3.41E-06,3.42E-24,0.0134,0.00025,0.00001,0,3.39E-10,4.15E-17,1.84E-12,0,0,0
2014-09-26,0.0107,0.02173,0.02351,0.02351,3.24E-06,3.35E-24,0.01352,0.00026,0.00001,0,3.22E-10,3.35E-17,1.85E-12,0,0,0
2014-09-27,0.01073,0.02058,0.02221,0.02221,3.07E-06,3.27E-24,0.01356,0.00026,0.00001,0,3.05E-10,2.73E-17,1.85E-12,0,0,0
2014-09-28,0.01071,0.01944,0.021,0.021,2.90E-06,3.18E-24,0.01354,0.00026,0.00001,0,2.88E-10,2.23E-17,1.85E-12,0,0,0
2014-09-29,0.01066,0.01825,0.01982,0.01982,2.72E-06,3.09E-24,0.01347,0.00025,0.00001,0,2.70E-10,1.82E-17,1.85E-12,0,0,0
2014-09-30,0.01058,0.01712,0.01872,0.01872,2.55E-06,2.99E-24,0.01337,0.00025,0.00001,0,2.53E-10,1.51E-17,1.84E-12,0,0,0
2014-10-01,0.01085,0.01634,0.01743,0.01743,2.44E-06,3.00E-24,0.01371,0.00026,0.00001,0,2.42E-10,1.27E-17,1.86E-12,0,0,0
2014-10-02,0.01107,0.01554,0.01625,0.01625,2.32E-06,3.00E-24,0.01398,0.00026,0.00001,0,2.30E-10,1.08E-17,1.88E-12,0,0,0
2014-10-03,0.01123,0.01473,0.01518,0.01518,2.20E-06,2.99E-24,0.01419,0.00027,0.00001,0,2.18E-10,9.13E-18,1.90E-12,0,0,0
2014-10-04,0.01134,0.01392,0.0142,0.0142,2.08E-06,2.97E-24,0.01434,0.00027,0.00001,0,2.06E-10,7.77E-18,1.91E-12,0,0,0
2014-10-05,0.01142,0.01313,0.0133,0.0133,1.96E-06,2.94E-24,0.01444,0.00027,0.00001,0,1.94E-10,6.63E-18,1.91E-12,0,0,0
2014-10-06,0.01147,0.01236,0.01247,0.01247,1.84E-06,2.91E-24,0.0145,0.00027,0.00001,0,1.82E-10,5.69E-18,1.92E-12,0,0,0
2014-10-07,0.0115,0.01163,0.0117,0.0117,1.73E-06,2.87E-24,0.01453,0.00027,0.00001,0,1.71E-10,4.91E-18,1.92E-12,0,0,0
2014-10-08,0.0113,0.01082,0.01108,0.01108,1.61E-06,2.79E-24,0.01428,0.00027,0.00001,0,1.59E-10,4.21E-18,1.90E-12,0,0,0
2014-10-09,0.08378,0.56107,0.07751,0.07751,0.00008,6.90E-24,0.10718,0.00072,0.00003,0,8.36E-09,1.47E-14,5.33E-12,0,0,0
2014-10-10,0.13814,1.03991,0.08713,0.08713,0.00016,7.21E-24,0.17707,0.00086,0.00004,0,1.55E-08,2.84E-14,6.78E-12,0,0,0
2014-10-11,0.16614,1.31866,0.09186,0.09186,0.0002,6.31E-24,0.21313,0.00087,0.00004,0,1.97E-08,2.32E-14,7.20E-12,0,0,0
2014-10-12,0.17516,1.43511,0.09483,0.09483,0.00021,5.14E-24,0.22479,0.00083,0.00004,0,2.14E-08,1.89E-14,7.27E-12,0,0,0
2014-10-13,0.17299,1.44523,0.0967,0.0967,0.00022,4.07E-24,0.22204,0.00077,0.00004,0,2.15E-08,1.51E-14,7.17E-12,0,0,0
2014-10-14,0.16483,1.39178,0.09773,0.09773,0.00021,3.18E-24,0.21159,0.00072,0.00004,0,2.07E-08,1.21E-14,6.98E-12,0,0,0
2014-10-15,0.15125,1.29452,0.09906,0.09906,0.00019,2.44E-24,0.19417,0.00065,0.00003,0,1.93E-08,9.57E-15,6.70E-12,0,0,0
2014-10-16,0.13711,1.1819,0.09977,0.09977,0.00018,1.88E-24,0.17602,0.00058,0.00003,0,1.76E-08,7.30E-15,6.40E-12,0,0,0
