time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2013-11-07,0.00045,3.27682,9.62358,-3.06995,51.45562,0.9268,0,1595.26431,9.6184,4.00283,0,0,0,1595.26431,1972179.122,0,0,0,0,1912588.164,1804977.033,0.27799,0.68468,0.06914,188950279.1,38745786.73,115.78504,0,41546.56175,10.35475,7.2076,12480.42245,1192688.309,0,218264.7675,209.68323,36.09247,1804977.033,0,829734.751,0,177229.4672,209.68323,36.09247
2013-11-08,0,6.18075,9.8005,2.56099,37.69145,1.86087,0,0,11.0301,3.76375,0,0,0,0,1100044.613,0,0,0,0,3725111.575,3537992.997,0.27322,0.67402,0.06725,186255476.5,37743213.83,115.04743,0,38827.8874,10.34337,7.20743,12348.20928,1192709.561,0,198095.3914,207.45726,36.09312,3537992.997,0,872134.5088,0,159716.2973,207.45726,36.09312
2013-11-09,0,6.35981,11.70171,1.0179,39.32792,0.64796,0,0,12.84494,3.9047,0,0,0,0,465557.5101,0,0,0,0,2825007.478,2679543.229,0.26956,0.67052,0.06327,185422153.2,35756633.98,96.85591,0,36391.76374,10.3298,7.20706,12207.91643,1192722.885,0,176654.7838,205.26113,36.09376,2679543.229,0,634487.1034,0,140688.5687,205.26113,36.09376
2013-11-10,0,7.42605,12.51584,2.33625,35.38667,0.66449,0,0,13.82574,3.77172,0,0,0,0,0,0,0,0,0,2977867.444,2851058.994,0.26602,0.66519,0.06019,183991317.9,34225907.98,70.60656,0,26536.40072,10.31508,7.20673,12055.13137,1192724.768,0,136968.1361,202.93078,36.09417,2851058.994,0,465557.5101,0,110849.806,202.93078,36.09417
2013-11-11,0.15289,3.82899,12.17979,-4.52182,40.27459,0.91439,0,628824.0808,13.49398,3.89052,0,0,0,628824.0808,0,0,0,0,0,2552200.339,2432869.994,0.26277,0.66097,0.05724,182921394.3,32770692.23,54.00489,0,21159.41026,10.29902,7.20643,11895.50271,1192719.415,0,113374.7554,200.39293,36.09422,2432869.994,0,628824.0808,0,92645.95758,200.39293,36.09422
2013-11-12,0.00177,2.36675,9.33763,-4.60414,48.90729,0.54288,0,7141.88711,11.85847,3.88811,0,0,0,7141.88711,0,0,0,0,0,2498105.453,2398336.011,0.2599,0.65675,0.05468,181703454.9,31513007.95,38.71798,0,17885.89527,10.28149,7.20613,11729.88438,1192707.398,0,95134.90713,197.74139,36.09406,2398336.011,0,7141.88711,0,77598.86836,197.74139,36.09406
2013-11-13,0,7.52554,12.4528,2.59827,25.29875,1.03251,0,0,12.6601,3.0165,0,0,0,0,0,0,0,0,0,3981378.463,3854536.63,0.25569,0.64713,0.05232,179047377,30247446.93,28.07426,0,15538.95619,10.26253,7.20585,11560.99377,1192690.743,0,82613.13755,194.99035,36.0937,3854536.63,0,0,0,67413.74209,194.99035,36.0937
2013-11-14,0,3.66441,8.22215,-0.89333,46.1225,1.09024,0,0,12.22438,3.68275,0,0,0,0,0,0,0,0,0,3334825.367,3115049.041,0.25183,0.64127,0.04919,177541296,28581418.95,21.71868,0,13729.22082,10.24212,7.20555,11391.30285,1192671.315,0,70767.42738,192.18493,36.09319,3115049.041,0,0,0,57247.15363,192.18493,36.09319
2013-11-15,0.40168,3.21283,8.83201,-2.40635,49.32791,2.18568,0,1484549.276,10.5352,3.51334,0,0,0,1484549.276,802053.7092,0,0,0,0,3829565.334,3492135.024,0.24679,0.63313,0.04618,175639032.7,26944435.05,12.48925,0,12157.49103,10.22034,7.20521,11219.20235,1192647.857,0,59257.19628,189.3662,36.0926,3492135.024,0,682495.5668,0,47179.46324,189.3662,36.0926
2013-11-16,3.78769,0.42891,4.47638,-3.61855,72.68561,3.64105,0,10560292.34,11.46584,3.95049,0,0,0,10560292.34,8698172.172,0,0,0,0,181593.1014,181593.1014,0.24668,0.64073,0.04181,177855620.7,24507053.33,8.61771,0,10555.61813,10.19745,7.2047,11047.75372,1116523.634,0,49747.60124,186.50743,36.0919,181593.1014,0,2664173.881,0,39234.8499,186.50743,36.0919
2013-11-17,1.87284,-1.30026,2.98955,-5.59007,74.41311,3.90902,0,5645818.675,10.91549,3.86541,0,3688286.01,0,2456801.642,8819158.807,3688286.01,16.40847,3688286.01,0,599390.3892,599390.3892,0.24631,0.63984,0.04162,177445295.6,24363963.17,6.5393,0,8429.08845,10.17431,7.20441,10877.95742,1116499.895,0,38546.51756,183.65948,33.78824,599390.3892,0,1836546.03,0,30232.94592,183.65948,33.78824
2013-11-18,0.02323,4.70571,10.55955,-1.14813,32.45479,2.09622,0,69485.69777,6.75258,2.87051,0,0.02971,0,69485.69776,5357425.53,0.02971,13.59355,3209125.854,479160.1861,2112799.44,2042966.892,0.24429,0.63531,0.04137,176095854.8,24095508.22,6.53443,0,9501.28323,10.15038,7.20412,10710.95495,1116476.16,0,63583.83219,180.83896,33.78752,2042966.892,0,3531218.945,0,55443.10883,180.83896,33.78752
2013-11-19,0.05277,3.89364,6.99764,0.78965,52.99145,1.86785,0,143370.5965,8.55626,3.15673,0,0,0,143370.5965,3723017.862,0,9.07069,2141381.548,1067744.306,2367784.037,2190333.052,0.24147,0.63267,0.03914,175935514.8,22568985.18,6.52942,0,33010.25228,10.12569,7.20395,10546.69911,1103767.669,0,597277.9817,178.06483,33.7868,2190333.052,0,1777778.264,0,587148.8626,178.06483,33.7868
2013-11-20,2.79123,1.40122,6.41389,-3.61145,74.15436,1.16027,0,8341476.689,4.51068,2.92002,0,0,0,8341476.689,10018056.72,0,4.98252,1176259.459,965122.0888,0,0,0.24165,0.63818,0.03674,177778587.9,21127927.2,6.52443,0,32019.05587,10.09923,7.20378,10385.14252,1100434.459,0,607804.2652,175.33629,33.40222,0,0,2046437.832,0,584330.959,175.33629,33.40222
2013-11-21,1.98704,-10.20791,-3.41356,-17.00226,90.68604,0.43799,0,5856516.289,5.21997,3.05858,0,401121.8765,0,5455394.413,14719216.78,401121.8765,8.07612,1577381.336,0,0,0,0.24165,0.63819,0.03669,177782000.9,21079742.61,8.05972,0,7526.84334,10.07107,7.20361,10227.10762,1100411.875,0,55600.27829,172.65255,33.30135,0,0,754234.3559,0,51025.56137,172.65255,33.30135
2013-11-22,3.92718,-5.79091,-0.62411,-10.95771,58.89938,0.34526,0,11090492.09,7.7825,3.1233,0,2282744.065,0,8807748.021,22201059.51,2282744.065,25.48328,3860125.401,0,0,0,0.24161,0.6382,0.03662,177784244.6,21035292.72,8.05258,0,7212.27442,10.04131,7.20344,10071.6642,1100389.288,0,49410.38015,170.02728,33.30067,0,0,1325905.287,0,44826.66405,170.02728,33.30067
2013-11-23,0.95115,-5.40263,-2.15687,-8.64839,86.93729,0.67392,0,3110651.842,6.42159,3.13011,0,2197702.675,0,912949.1668,22063804.67,2197702.675,37.7136,6057828.076,0,0,0,0.24157,0.6382,0.03656,177786089.4,20995246.76,8.04545,0,6985.30429,10.01,7.20327,9918.76771,1100366.698,0,45178.42977,167.44502,33.29998,0,0,1050204.004,0,40594.56714,167.44502,33.29998
2013-11-24,0.01368,-0.7732,3.56341,-5.10981,77.42271,0.56665,0,43125.82079,4.44311,2.79327,0,0,0,43125.82079,20754397.47,0,37.7136,6057828.076,0,0,0,0.24153,0.63821,0.0365,177787654.8,20958397.12,8.03834,0,6809.65656,9.97724,7.20309,9768.37442,1100344.105,0,42085.89201,164.90504,33.2993,0,0,1352533.021,0,37510.04143,164.90504,33.2993
2013-11-25,0,-3.26193,-0.1762,-6.34766,76.98791,0.51477,0,0,7.80787,3.08927,0,0,0,0,19444082.67,0,35.5506,5832204.722,225623.3539,0,0,0.24182,0.63883,0.03664,177891915.1,21046665.16,8.03124,0,6676.73973,9.94308,7.20291,9620.4414,1100321.51,0,39763.6674,162.40662,33.29862,0,0,1310314.804,0,35192.48389,162.40662,33.29862
2013-11-26,0,-1.69698,2.7685,-6.16246,59.63854,1.15493,0,0,9.97929,3.03302,0,0,0,0,17368994.37,0,34.56605,5714482.034,117722.6874,0,0,0.24206,0.63916,0.03676,177944237.5,21081148.48,8.02416,0,7249.74081,9.90759,7.20274,9474.92648,1100298.913,0,38158.70646,159.94903,33.29793,0,0,2075088.303,0,33513.24884,159.94903,33.29793
2013-11-27,0,3.92343,10.42937,-2.58251,35.83604,1.45321,0,0,10.33334,2.45335,1003664.323,0,0,0,12401682.31,1003664.323,34.56605,5714482.034,0,0,0,0.24377,0.63992,0.03878,178053773.3,21940679.44,8.0171,0,56689.40577,9.87083,7.20256,9331.78827,1100276.313,0,91278.91696,157.53158,33.29725,0,0,3963647.734,0,75274.67443,157.53158,33.29725
2013-11-28,0,1.90736,7.05454,-3.23982,35.06021,0.74808,0,0,11.1832,2.3998,0,0,0,0,9590412.137,0,27.85309,4860509.788,853972.2462,0,0,0.24465,0.6416,0.03927,178371282.5,22206778.19,8.01005,0,51746.9652,9.83286,7.20238,9190.9861,1100253.71,0,322103.3289,155.15359,33.29657,0,0,2811270.171,0,297403.6286,155.15359,33.29657
2013-11-29,0,3.94243,8.02368,-0.13882,41.53666,2.19028,0,0,11.34004,2.46403,0,0,0,0,5130158.955,0,17.83761,3427878.237,1432631.551,182264.2974,154636.2574,0.24551,0.64373,0.03954,179105300.8,22135802.12,8.00301,0,57959.91843,9.79374,7.2022,9052.48006,1100231.105,0,672904.942,152.81438,33.29588,154636.2574,0,4460253.183,0,648165.0686,152.81438,33.29588
2013-11-30,0,3.01181,7.34923,-1.32561,38.6477,1.97617,0,0,11.01194,2.36598,0,0,0,0,2287286.839,0,11.83981,2334452.269,1093425.968,1633133.282,1348380.241,0.24349,0.63924,0.03953,178268902.7,22106842.03,7.99599,0,52945.80878,9.75352,7.20202,8916.23093,1098119.169,0,663341.7009,150.51328,33.2952,1348380.241,0,2842872.116,0,643125.2641,150.51328,33.2952
2013-12-01,0.25816,0.77379,3.94309,-2.39551,65.03311,3.48294,0,924165.3965,9.31991,2.84087,0,0,0,924165.3965,1549776.668,0,11.83981,2334452.269,0,1445325.391,1201401.46,0.24087,0.63448,0.03885,177264765.3,21848556.09,9.08523,0,25945.84804,9.71225,7.20183,8782.81863,1096657.961,0,89048.00455,148.24966,33.23129,1201401.46,0,1661675.567,0,77467.46461,148.24966,33.23129
2013-12-02,0.62323,1.51694,3.86326,-0.82938,75.48207,5.9248,0,2239703.622,3.30078,2.58274,0,0,0,2239703.622,2574656.303,0,8.77927,1731006.206,603446.0622,1665918.104,1467850.428,0.23825,0.63032,0.03771,176318749,21425785.15,9.89407,0,43507.14163,9.66999,7.20148,8652.03688,1046582.108,0,549319.2715,146.03313,33.18707,1467850.428,0,1214823.987,0,528800.5114,146.03313,33.18707
2013-12-03,7.55867,-8.03859,1.2121,-17.28927,84.2502,1.02603,0,20821572,1.22059,2.3653,0,1607536.632,0,19214035.37,20952226.35,1607536.632,30.09502,3338542.839,0,0,0,0.23823,0.63428,0.03552,177328951.7,20401594.39,10.13737,0,16236.40935,9.62735,7.20107,8523.52258,1046562.056,0,80268.4829,143.86029,31.67168,0,0,836465.3198,0,72285.88793,143.86029,31.67168
2013-12-04,2.10873,-20.1341,-16.29023,-23.97797,82.51875,0.45495,0,6072516.04,2.6841,2.45618,0,2237417.431,0,3835098.609,24406318.87,2237417.431,54.81817,5575960.27,0,0,0,0.23817,0.63518,0.03494,177505707.1,20175307.66,10.12679,0,9554.3213,9.58451,7.20089,8397.09466,1046542,0,59075.54463,141.7251,31.67107,0,0,381006.0943,0,53456.15207,141.7251,31.67107
2013-12-05,1.93421,-17.67925,-10.69407,-24.66443,64.8173,0.57294,0,5756701.903,5.5349,2.83403,0,3390441.951,0,2366259.952,26128648.67,3390441.951,86.3053,8966402.221,0,0,0,0.23812,0.63519,0.03485,177507942.6,20129808.06,10.11624,0,9085.93717,9.54074,7.2007,8272.71758,1046521.94,0,52339.90398,139.62455,31.67047,0,0,643930.149,0,46747.72412,139.62455,31.67047
2013-12-06,0.39559,-19.65709,-14.37652,-24.93766,67.39021,0.89059,0,972884.3184,3.93923,2.63446,0,321061.3363,0,651822.9821,26232069.08,321061.3363,92.18788,9287463.558,0,0,0,0.23807,0.6352,0.03478,177509771.4,20089030.51,10.10573,0,8717.99253,9.4961,7.20052,8150.35643,1046501.876,0,47656.62885,137.55805,31.66986,0,0,548402.5683,0,42108.41301,137.55805,31.66986
2013-12-07,0.14832,-13.1196,-8.13088,-18.10831,69.86125,0.83692,0,411889.4525,6.69533,2.78242,0,98380.72815,0,313508.7244,25682932.97,98380.72815,93.26803,9385844.286,0,0,0,0.23801,0.6352,0.03471,177511323.1,20051699.06,10.09525,0,8413.22461,9.45062,7.20033,8029.97692,1046481.807,0,44182.93349,135.52502,31.66925,0,0,862644.8372,0,38686.83407,135.52502,31.66925
2013-12-08,0.23405,-13.93055,-9.1131,-18.748,68.505,1.20536,0,843105.8318,10.21046,3.06098,0,555786.9041,0,287318.9277,25009200.97,555786.9041,97.91955,9941631.19,0,0,0,0.23796,0.6352,0.03464,177512666.6,20017009.21,10.08482,0,8151.92387,9.40436,7.20015,7911.54541,1046461.734,0,41488.1835,133.52488,31.66865,0,0,961050.9322,0,36047.04075,133.52488,31.66865
2013-12-09,0.21127,-17.0537,-11.92279,-22.1846,61.48375,4.12593,0,508074.6967,10.33255,3.17672,0,119323.44,0,388751.2568,24244537.16,119323.44,100.46441,10060954.63,0,0,0,0.23792,0.63521,0.03458,177513848.3,19984413.66,10.07445,0,7922.49248,9.35734,7.19996,7795.02882,1046441.658,0,39326.25048,131.55709,31.66804,0,0,1153415.06,0,33939.96473,131.55709,31.66804
2013-12-10,0.87784,-7.51282,-3.34944,-11.6762,65.70499,5.58596,0,2865550.48,10.04876,2.74752,0,2110823.626,0,754726.8542,22849537.53,2110823.626,120.07589,12171778.26,0,0,0,0.23787,0.63521,0.03452,177514900.9,19953522.82,10.06416,0,7717.54804,9.30962,7.19977,7680.3947,1046421.577,0,37545.7278,129.62109,31.66743,0,0,2149726.486,0,32212.71382,129.62109,31.66743
2013-12-11,0.16007,-6.44081,0.56079,-13.44241,38.25167,2.37254,0,644256.6557,10.74329,2.34488,0,427617.846,0,216638.8097,20277382.04,427617.846,122.10547,12599396.1,0,0,0,0.23783,0.63521,0.03446,177515848.2,19924049.39,10.05394,0,7532.09834,9.26122,7.19959,7567.61116,1046401.492,0,36048.12295,127.71635,31.66682,0,0,2788794.295,0,30766.13339,127.71635,31.66682
2013-12-12,0.00159,3.62178,10.30017,-3.0566,17.66583,1.79421,0,6402.34793,10.01355,1.35029,858920.801,0,0,6402.34793,14295902.47,858920.801,117.54293,12599396.1,663782.948,0,0,0.23955,0.6353,0.03667,177532485.3,20703791.23,10.04382,0,46969.07049,9.21218,7.1994,7456.6469,1046381.403,0,109500.9613,125.84233,31.66622,0,0,5128961.126,0,88085.58552,125.84233,31.66622
2013-12-13,0,-0.305,4.81658,-5.42658,41.14291,2.08842,0,0,10.09838,2.10977,0,0,0,0,10815638.94,0,117.54293,12599396.1,0,0,0,0.23945,0.63531,0.03652,177534938.9,20645244.93,10.03381,0,37865.19594,9.16254,7.19921,7347.47116,1046361.31,0,93947.85491,123.99851,31.66561,0,0,3480263.524,0,75708.15716,123.99851,31.66561
2013-12-14,0,-3.80495,0.98389,-8.5938,50.42229,2.50695,0,0,9.17174,2.40257,0,0,0,0,8146432.817,0,117.54293,12599396.1,0,5643.32618,5643.32618,0.23928,0.63524,0.03638,177531375.6,20592025.98,10.02391,0,31870.4125,9.11233,7.19902,7240.05375,1046341.213,0,82999.23012,122.1844,31.665,5643.32618,0,2669206.124,0,66927.00947,122.1844,31.665
2013-12-15,0,-0.47728,2.68687,-3.64143,57.75395,4.53495,0,0,9.89599,2.39761,0,0,0,0,4487789.602,0,117.54293,12599396.1,0,10089.50517,10089.50517,0.23907,0.63509,0.03626,177523093.9,20542987.48,10.01414,0,27609.8708,9.06159,7.19883,7134.365,1046321.113,0,74830.62118,120.39947,31.66439,10089.50517,0,3658643.216,0,60317.01935,120.39947,31.66439
2013-12-16,0,3.42232,5.88896,0.95568,43.41291,5.72467,0,0,9.94721,2.04024,0,0,0,0,423732.6545,0,93.43308,10561217.25,2038178.852,2491959.363,2344227.802,0.23716,0.62564,0.03919,175180465.4,22068302.81,10.0045,0,707360.3696,9.01034,7.19864,7030.37579,1046300.991,0,1218614.581,118.64325,31.66378,2344227.802,0,4064056.947,0,896069.3365,118.64325,31.66378
2013-12-17,0,3.75957,7.58427,-0.06513,34.38499,2.64562,0,0,10.11443,1.77571,0,0,0,0,0,0,82.99315,9653360.585,907856.6657,4906505.253,4435277.951,0.23191,0.61359,0.03739,172117270,21138962.75,9.99517,0,110930.4937,8.95862,7.19801,6928.0576,1046280.869,0,576034.6339,116.91525,31.66317,4435277.951,0,423732.6545,0,518245.0673,116.91525,31.66317
2013-12-18,0,5.14155,9.73391,0.54919,28.76791,2.26397,0,0,8.88109,1.70986,0,0,0,0,0,0,82.99315,9653360.585,0,5449948.757,4729572.661,0.22556,0.60246,0.03341,169423808,18965962.13,9.98504,0,52852.84563,8.90766,7.1975,6827.38296,1046260.744,0,189732.8743,115.21502,31.66257,4729572.661,0,0,0,157127.2478,115.21502,31.66257
2013-12-19,0,-0.7758,8.37333,-9.92493,51.23875,1.28355,0,0,9.33478,2.28235,0,0,0,0,0,0,82.06918,9632914.209,20446.37608,2617659.564,2234340.449,0.22281,0.60104,0.02962,169189542.8,16920757.22,6.2501,0,20290.59488,8.85713,7.197,6726.22377,1046238.997,0,85860.34659,113.54209,31.66196,2234340.449,0,0,0,72810.82381,113.54209,31.66196
2013-12-20,0,-5.35834,1.04331,-11.75999,72.71105,1.55536,0,0,5.21035,2.54132,0,0,0,0,0,0,82.06918,9632914.209,0,1458378.363,1249684.664,0.22106,0.59929,0.02791,168783294,16042155.91,3.13817,0,8789.75656,8.80702,7.19667,6624.93991,1046125.504,0,43952.13047,111.86112,31.6613,1249684.664,0,0,0,38332.50731,111.86112,31.6613
2013-12-21,0.36971,-6.94272,-2.82845,-11.05699,63.76438,1.07978,0,1083296.842,7.24353,2.52556,0,0,0,1083296.842,370143.1398,0,82.06918,9632914.209,0,585483.7076,386356.0696,0.22055,0.59982,0.02675,168925802.8,15487295.04,2.13512,0,5872.00471,8.75685,7.19638,6524.72308,1021936.385,0,31956.29915,110.17808,31.65786,386356.0696,0,713153.7023,0,28228.61454,110.17808,31.65786
2013-12-22,1.30321,-8.34872,-4.57649,-12.12095,73.10187,2.51294,0,3391965.171,8.59769,2.69933,0,0,0,3391965.171,2420583.005,0,82.06918,9632914.209,0,0,0,0.22051,0.60001,0.02663,168954250.7,15461297.11,1.75146,0,4519.62703,8.70649,7.19619,6425.90479,997843.4953,0,26233.40963,108.51276,30.92586,0,0,1341525.306,0,23368.57092,108.51276,30.92586
2013-12-23,1.88686,-6.10654,-0.53522,-11.67785,79.36999,3.69307,0,5936295.71,6.58122,2.63188,0,309126.9141,0,5627168.796,6684695.452,309126.9141,83.65785,9942041.123,0,4001.84643,4001.84643,0.22045,0.59998,0.02662,168950789.4,15463783.47,1.43766,0,4418.8298,8.6557,7.196,6328.50079,997680.5875,0,25460.4029,106.87065,30.19676,4001.84643,0,1363056.348,0,22651.77061,106.87065,30.19676
2013-12-24,1.79452,-4.5604,0.61402,-9.73482,74.6429,3.11567,0,5409137.38,7.65762,2.58435,0,2923838.354,0,2485299.026,7827354.327,2923838.354,101.26312,12865879.48,0,415258.7229,415258.7229,0.22031,0.59912,0.02657,168536566.2,15442286.7,1.45482,0,4345.15858,8.6045,7.19581,6232.67389,997556.9879,0,24945.50792,105.25204,30.19183,415258.7229,0,1342640.152,0,22171.8021,105.25204,30.19183
2013-12-25,0.53931,-3.67435,1.78193,-9.13063,40.29625,2.25835,0,1592290.029,9.85805,2.26523,0,767154.6548,0,825135.3738,6776062.215,767154.6548,106.77007,13633034.13,0,1091868.893,1091034.536,0.21916,0.59601,0.02632,167637030.5,15230705.32,1.46858,0,4274.75325,8.55292,7.19562,6138.39561,986712.3833,0,24457.05479,103.6596,30.18809,1091034.536,0,1876427.486,0,21718.26163,103.6596,30.18809
2013-12-26,0.00566,1.14637,5.26447,-2.97173,40.61104,2.30656,0,16310.97253,9.7051,2.10932,0,0,0,16310.97253,5043168.041,0,106.77007,13633034.13,0,2339269.059,2331557.195,0.21621,0.58883,0.02558,165769213,14758647.07,1.47893,0,4207.53877,8.50098,7.19543,6045.63795,986638.5847,0,23346.89081,102.09289,29.85992,2331557.195,0,1749205.146,0,20699.9269,102.09289,29.85992
2013-12-27,0,3.45275,9.093,-2.1875,46.60958,1.07104,0,0,6.69624,2.35273,0,0,0,0,3515262.222,0,106.77007,13633034.13,0,1372481.032,1363461.023,0.21433,0.58756,0.02349,165493312.2,13653930.4,1.48589,0,3550.16151,8.44873,7.19512,5954.37342,986589.2118,0,20756.87436,100.55142,29.85768,1363461.023,0,1527905.819,0,18443.32515,100.55142,29.85768
2013-12-28,2.25452,-1.87643,6.63542,-10.38829,61.88895,1.38398,0,6058154.012,7.1249,2.52041,0,0,0,6058154.012,7476591.894,0,106.77007,13633034.13,0,0,0,0.21432,0.58953,0.02241,166077404.7,13057845.06,1.48941,0,2178.26664,8.39649,7.19478,5864.5753,986564.0678,0,14197.03291,99.03476,29.85619,0,0,2096824.341,0,12804.98426,99.03476,29.85619
2013-12-29,0.05701,-7.65878,-2.98278,-12.33478,65.1275,2.22794,0,154230.8625,10.50489,2.83077,0,0,0,154230.8625,5925128.551,0,106.77007,13633034.13,0,0,0,0.2143,0.58953,0.02239,166077916.9,13047212.79,1.48944,0,1763.80885,8.34434,7.19459,5776.21737,986542.0563,0,11885.53387,97.54245,29.85543,0,0,1705694.205,0,10768.17817,97.54245,29.85543
2013-12-30,0.19821,-3.73706,-0.59662,-6.87751,66.91374,3.63454,0,472543.4962,7.43222,2.69344,0,0,0,472543.4962,4196730.753,0,106.77007,13633034.13,0,0,0,0.21428,0.58953,0.02237,166078186.7,13036899.52,1.48903,0,1754.88458,8.29192,7.1944,5689.27518,986520.045,0,11796.82654,96.07405,29.85476,0,0,2200941.294,0,10686.35678,96.07405,29.85476
2013-12-31,0.61408,-0.06688,2.3909,-2.52465,67.92624,3.83002,0,1722843.547,5.54728,2.62642,0,0,0,1722843.547,3785550.452,0,106.77007,13633034.13,0,606402.9476,606402.9468,0.21395,0.58805,0.02235,165472044.6,13026672.93,1.48862,0,1746.17574,8.23925,7.19421,5603.72498,963800.8715,0,11710.46943,94.62917,29.8541,606402.9468,0,2134023.848,0,10606.68357,94.62917,29.8541
2014-01-01,1.73354,-4.62239,-0.63716,-8.60762,79.79,1.85458,0,5548591.863,5.11877,2.63159,0,2317618.25,0,3230973.613,6374781.136,2317618.25,119.31044,15950652.38,0,684709.4338,683523.447,0.21322,0.5865,0.02196,165109942.8,12718037.78,1.48821,0,1737.66848,8.18634,7.19401,5519.5434,963779.5477,0,11646.84867,93.2074,29.16657,683523.447,0,641742.9289,0,10549.7218,93.2074,29.16657
2014-01-02,0.02906,-1.10973,4.2412,-6.46066,46.79854,3.08716,0,86451.65544,10.15267,2.49546,0,0,0,86451.65544,4957466.877,0,119.31044,15950652.38,0,1914894.056,1903268.042,0.21081,0.58062,0.02138,163550325.6,12365221.47,1.48781,0,1662.41453,8.13322,7.19382,5436.70751,963758.2191,0,10826.32073,91.80836,29.16593,1903268.042,0,1503765.915,0,9805.65341,91.80836,29.16593
2014-01-03,5.42177,2.9473,6.49595,-0.60134,45.63728,3.63371,0,15217163.27,4.61067,2.58753,0,1700221.835,0,13516941.44,13531715.63,1700221.835,124.00044,17650874.22,0,0,0,0.21081,0.58319,0.01998,164346495.6,11560673.47,1.48744,0,1490.5138,8.0799,7.1935,5355.1948,963736.8957,0,9867.05822,90.43166,29.16528,0,0,4942692.687,0,8959.37218,90.43166,29.16528
2014-01-04,7.24465,-8.42896,0.42807,-17.286,82.91333,0.73097,0,20905933.88,1.23018,2.38096,0,5360187.106,0,15545746.77,28278564.86,5360187.106,180.64728,23011061.32,0,0,0,0.21079,0.58319,0.01996,164347042.7,11553160.81,1.48703,0,1188.77146,8.02665,7.19331,5274.98332,963715.5726,0,8152.81443,89.07694,29.16464,0,0,798897.5358,0,7431.2044,89.07694,29.16464
2014-01-05,2.6386,-17.40696,-14.68012,-20.1338,72.48521,1.04029,0,7828062.956,8.16663,3.19753,0,4153266.311,0,3674796.645,31265469.26,4153266.311,227.07734,27164327.63,0,0,0,0.21077,0.58319,0.01995,164347250.8,11546028.16,1.48663,0,1183.31864,7.97323,7.19312,5196.05131,963694.2498,0,8106.4225,87.74384,29.16399,0,0,687892.2432,0,7389.07627,87.74384,29.16399
2014-01-06,1.29015,-8.57626,-0.89702,-16.25551,60.18666,4.33429,0,3942291.331,7.47089,2.94575,0,3009687.924,0,932603.4066,30084823.25,3009687.924,259.50818,30174015.56,0,0,0,0.21075,0.58319,0.01994,164347448.9,11538945.48,1.48623,0,1177.99908,7.91967,7.19292,5118.37737,963672.9272,0,8061.05272,86.43198,29.16335,0,0,2113249.421,0,7347.84452,86.43198,29.16335
