@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-08-05,0,0,1.92231E-6,0.00025,0.00001,0,0,0,0,0.00001,0,1.40071E-7
,2013-08-06,0,0,7.19984E-9,0.00021,1.86085E-6,0,0,0,0,0.00001,0,1.07795E-7
,2013-08-07,0,0,2.45469E-16,0.00021,1.92123E-6,0,0,0,0,0.00001,0,1.1209E-7
,2013-08-08,0,0,2.07271E-24,0.00006,6.08585E-7,0,0,0,0,3.46687E-6,0,3.55067E-8
,2013-08-09,0,0,2.32876E-33,0.00003,4.19695E-7,0,0,0,0,1.49334E-6,0,2.44863E-8
,2013-08-10,0,0,1.41181E-43,3.93111E-6,9.04634E-8,0,0,0,0,2.29353E-7,0,5.27791E-9
,2013-08-11,0,0,6.6837E-55,1.49704E-7,3.87464E-9,0,0,0,0,8.73416E-9,0,2.26058E-10
,2013-08-12,0,0,0.01018,0.05735,0.01273,0.00208,0,0,0,0.00026,0,0.00005
,2013-08-13,0,0,0.02542,0.15517,0.05896,0.00311,0,0,0,0.00061,0,0.0002
,2013-08-14,0,0,0.00779,0.04898,0.0258,0.00308,0,0,0,0.0002,0,0.0001
,2013-08-15,0,0,0.00629,0.03801,0.01994,0.00294,0,0,0,0.00017,0,0.00008
,2013-08-16,0,0,0.0043,0.02904,0.01564,0.00255,0,0,0,0.00014,0,0.00006
,2013-08-17,0,0,0.00201,0.01423,0.00751,0,0,0,0,0.00008,0,0.00003
,2013-08-18,0,0,0.00092,0.00697,0.0036,0,0,0,0,0.00005,0,0.00001
,2013-08-19,0,0,0.00032,0.00267,0.00139,0,0,0,0,0.00001,0,0.00001
,2013-08-20,0,0,0.00005,0.00058,0.00031,0,0,0,0,2.22631E-6,0,1.03142E-6
,2013-08-21,0,0,1.90394E-6,0.00006,0.00003,0,0,0,0,1.71524E-7,0,9.07912E-8
,2013-08-22,0,0,6.36655E-15,3.30658E-8,1.70921E-8,0,0,0,0,8.07982E-11,0,4.17655E-11
,2013-08-23,0,0,7.55774E-23,1.11586E-15,5.76799E-16,0,0,0,0,2.72666E-18,0,1.40944E-18
,2013-08-24,0,0,4.10465E-31,2.19049E-23,1.13229E-23,0,0,0,0,5.35259E-26,0,2.76682E-26
,2013-08-25,0,0,1.47239E-39,2.62235E-31,1.35552E-31,0,0,0,0,6.40786E-34,0,3.3123E-34
,2013-08-26,0,0,0.02311,0.11333,0.02862,0.00442,0,0,0,0.00049,0,0.00015
,2013-08-27,0,0,0.00487,0.03036,0.01607,0.00565,0,0,0,0.00013,0,0.00007
,2013-08-28,0,0,0.00413,0.02582,0.01361,0.00588,0,0,0,0.00011,0,0.00006
,2013-08-29,0,0,0.00311,0.01918,0.01052,0.00547,0,0,0,0.00008,0,0.00004
,2013-08-30,0,0,0.00161,0.01016,0.00557,0,0,0,0,0.00004,0,0.00002
,2013-08-31,0,0,0.00067,0.00438,0.00239,0,0,0,0,0.00002,0,0.00001
,2013-09-01,0,0,0.0003,0.00197,0.00108,0,0,0,0,0.00001,0,4.29429E-6
,2013-09-02,0,0,0.00008,0.00056,0.00031,0,0,0,0,2.14705E-6,0,1.1961E-6
,2013-09-03,0,0,0.00001,0.00011,0.00006,0,0,0,0,3.87165E-7,0,2.14829E-7
,2013-09-04,0,0,4.94766E-9,6.76852E-7,3.54252E-7,0,0,0,0,1.77932E-9,0,9.4208E-10
,2013-09-05,0,0,1.11506E-17,1.55448E-15,8.13479E-16,0,0,0,0,4.08291E-18,0,2.16123E-18
,2013-09-06,0,0,1.15812E-27,3.61445E-25,1.88187E-25,0,0,0,0,9.20036E-28,0,4.82449E-28
,2013-09-07,0,0,2.5188E-39,2.38399E-36,1.23656E-36,0,0,0,0,5.93554E-39,0,3.08971E-39
,2013-09-08,0,0,1.64188E-53,8.14324E-50,4.21416E-50,0,0,0,0,2.00173E-52,0,1.03716E-52
,2013-09-09,0,0,0.02849,0.11553,0.0268,0.00808,0,0,0,0.00065,0,0.00011
,2013-09-10,0.00311,0.01908,0.17047,1.30102,0.09629,0.01174,0,0,0.00008,0.00799,0,0.00058
,2013-09-11,0.02292,0.13601,0.39858,3.40258,0.55323,0.01737,0,0,0.00141,0.02406,0,0.00293
,2013-09-12,0.07323,0.90438,0.67645,5.40014,2.15393,0.01765,0,0,0.00423,0.03485,0,0.00994
,2013-09-13,0.0954,0.77193,0.59619,4.78787,0.39215,0.01742,0,0,0.00432,0.03217,0,0.00252
,2013-09-14,0.08613,0.51475,0.3424,3.33978,0.22183,0.01581,0,0,0.00275,0.02386,0,0.00151
,2013-09-15,0.08164,0.50118,0.43584,4.35456,1.51048,0.01733,0,0,0.00268,0.026,0,0.00672
,2013-09-16,0.02945,0.34698,0.26716,2.47757,0.25424,0.01579,0,0,0.00183,0.01625,0,0.00118
,2013-09-17,0.03679,0.37207,0.21852,2.03708,0.23366,0.01529,0,0,0.00196,0.01299,0,0.00122
,2013-09-18,0.03606,0.26731,0.21096,1.79687,0.26207,0.01518,0,0,0.00138,0.01133,0,0.00146
,2013-09-19,0.01452,0.07873,0.1614,1.07243,0.26105,0.01571,0,0,0.00032,0.00986,0,0.00122
,2013-09-20,0,0.01667,0.04593,0.48461,0.21374,0.01522,0,0,0.00007,0.00354,0,0.00098
,2013-09-21,0,0,0.02872,0.29686,0.18722,0.01387,0,0,0,0.00209,0,0.0009
,2013-09-22,0,0,0.06626,0.43144,0.24459,0.01261,0,0,0,0.00317,0,0.00126
,2013-09-23,0,0,0.03921,0.31701,0.203,0.01202,0,0,0,0.00247,0,0.00104
,2013-09-24,0,0,0.03859,0.31065,0.19882,0.01205,0,0,0,0.0024,0,0.00104
,2013-09-25,0,0,0.03916,0.30976,0.19823,0.00984,0,0,0,0.00238,0,0.00105
,2013-09-26,0,0,0.04541,0.33172,0.21276,0.00837,0,0,0,0.00255,0,0.00115
,2013-09-27,0,0,0.24075,1.17622,0.51347,0.00902,0,0,0,0.01018,0,0.00292
,2013-09-28,0,0,0.03754,0.31621,0.19713,0.00776,0,0,0,0.00269,0,0.00105
,2013-09-29,0,0,0.03745,0.3204,0.2008,0.00718,0,0,0,0.00273,0,0.00102
,2013-09-30,0,0,0.03665,0.30121,0.20177,0.00687,0,0,0,0.00244,0,0.00105
,2013-10-01,0,0,0.05337,0.2884,0.22573,0.00576,0,0,0,0.00221,0,0.00119
,2013-10-02,0,0,0.03783,0.25971,0.19342,0.00524,0,0,0,0.00193,0,0.00101
,2013-10-03,0,0,0.0979,0.53603,0.34534,0.01195,0,0,0,0.00445,0,0.00179
,2013-10-04,0,0,0.09515,0.56659,0.30239,0.0118,0,0,0,0.00773,0,0.00167
,2013-10-05,0,0,0.03034,0.27254,0.17503,0.01199,0,0,0,0.00222,0,0.00097
,2013-10-06,0,0,0.02829,0.25038,0.1601,0.01062,0,0,0,0.00201,0,0.0009
,2013-10-07,0,0,0.02686,0.24108,0.15406,0.00988,0,0,0,0.00191,0,0.00087
,2013-10-08,0,0,0.02539,0.23101,0.14879,0.00952,0,0,0,0.00182,0,0.00085
,2013-10-09,0,0,0.02471,0.22984,0.14875,0.00916,0,0,0,0.00178,0,0.00085
,2013-10-10,0,0,0.02529,0.2316,0.14818,0.00433,0,0,0,0.00177,0,0.00087
,2013-10-11,0,0,0.02751,0.24498,0.15632,0.0042,0,0,0,0.00183,0,0.00092
,2013-10-12,0,0,0.02996,0.25712,0.16512,0.00408,0,0,0,0.00187,0,0.00097
,2013-10-13,0,0,0.02895,0.25898,0.16763,0.00407,0,0,0,0.00181,0,0.00096
,2013-10-14,0,0,0.02904,0.24304,0.1621,0.00406,0,0,0,0.00173,0,0.00094
,2013-10-15,0,0,0.02979,0.23709,0.16247,0.00393,0,0,0,0.0017,0,0.00094
,2013-10-16,0,0,0.03055,0.23623,0.16508,0.00393,0,0,0,0.00169,0,0.00096
,2013-10-17,0,0,0.09954,0.51516,0.2736,0.00459,0,0,0,0.0035,0,0.00175
,2013-10-18,0,0,0.0427,0.28604,0.19853,0.00381,0,0,0,0.00208,0,0.00118
,2013-10-19,0,0,0.08366,0.36946,0.30229,0.00651,0,0,0,0.00269,0,0.00174
,2013-10-20,0,0,0.08193,0.55765,0.30843,0.00631,0,0,0,0.00359,0,0.0017
,2013-10-21,0,0,0.04114,0.3549,0.22508,0.00508,0,0,0,0.00255,0,0.00126
,2013-10-22,0,0,0.04319,0.32285,0.20347,0.0115,0,0,0,0.00233,0,0.00113
,2013-10-23,0,0,0.03575,0.28933,0.18913,0.00947,0,0,0,0.00211,0,0.00106
,2013-10-24,0,0,0.03352,0.27146,0.18106,0.00452,0,0,0,0.00199,0,0.00101
,2013-10-25,0,0,0.03213,0.25634,0.17487,0.00442,0,0,0,0.00189,0,0.00098
,2013-10-26,0,0,0.0274,0.23781,0.16021,0.00434,0,0,0,0.00177,0,0.0009
,2013-10-27,0,0,0.02439,0.22532,0.14977,0.00428,0,0,0,0.00168,0,0.00084
,2013-10-28,0,0,0.02198,0.21871,0.14553,0.00424,0,0,0,0.00161,0,0.00081
,2013-10-29,0,0,0.05386,0.33993,0.21254,0.0043,0,0,0,0.00252,0,0.00122
,2013-10-30,0,0,0.03109,0.27146,0.18903,0.00431,0,0,0,0.002,0,0.00105
,2013-10-31,0,0,0.02769,0.26441,0.18935,0.00431,0,0,0,0.00191,0,0.00102
,2013-11-01,0,0,0.02546,0.26184,0.19366,0.00431,0,0,0,0.00185,0,0.00102
,2013-11-02,0,0,0.02391,0.26155,0.19956,0.00432,0,0,0,0.00181,0,0.00102
,2013-11-03,0,0,0.02261,0.24456,0.18126,0.00408,0,0,0,0.00172,0,0.00095
,2013-11-04,0,0,0.02155,0.22665,0.16085,0.00407,0,0,0,0.00163,0,0.00087
,2013-11-05,0,0,0.02013,0.20968,0.1429,0.00405,0,0,0,0.00154,0,0.0008
,2013-11-06,0,0,0.01891,0.19552,0.13272,0.00403,0,0,0,0.00146,0,0.00076
,2013-11-07,0,0,0.01791,0.18199,0.12535,0.00401,0,0,0,0.00136,0,0.00072
,2013-11-08,0,0,0.01667,0.16709,0.11752,0.00398,0,0,0,0.00124,0,0.00068
,2013-11-09,0,0,0.01562,0.15533,0.11068,0.00394,0,0,0,0.00114,0,0.00065
,2013-11-10,0,0,0.01363,0.13024,0.09841,0.00357,0,0,0,0.00092,0,0.00058
,2013-11-11,0,0,0.01102,0.11007,0.08621,0.00332,0,0,0,0.00076,0,0.00051
,2013-11-12,0,0,0.00893,0.09546,0.07692,0.0033,0,0,0,0.00064,0,0.00045
,2013-11-13,0,0,0.00731,0.08455,0.06981,0.00328,0,0,0,0.00055,0,0.00041
,2013-11-14,0,0,0.00621,0.07684,0.06474,0.00326,0,0,0,0.00049,0,0.00037
,2013-11-15,0,0,0.00517,0.0697,0.05988,0.00254,0,0,0,0.00043,0,0.00034
,2013-11-16,0,0,0.00426,0.063,0.05506,0.00245,0,0,0,0.00038,0,0.00031
,2013-11-17,0,0,0.00378,0.05641,0.05144,0.00246,0,0,0,0.00033,0,0.00028
,2013-11-18,0,0,0.00434,0.06093,0.05562,0.00242,0,0,0,0.00035,0,0.0003
,2013-11-19,0,0,0.00493,0.06419,0.05957,0.00233,0,0,0,0.00036,0,0.00031
,2013-11-20,0,0,0.00557,0.06022,0.05447,0.0021,0,0,0,0.00033,0,0.00029
,2013-11-21,0,0,0.00652,0.07657,0.06513,0.00214,0,0,0,0.00037,0,0.00033
,2013-11-22,0,0,0.00775,0.10188,0.08333,0.00217,0,0,0,0.00044,0,0.00038
,2013-11-23,0,0,0.0091,0.13046,0.10351,0.00219,0,0,0,0.00051,0,0.00044
,2013-11-24,0,0,0.01052,0.16015,0.12429,0.00249,0,0,0,0.00059,0,0.0005
,2013-11-25,0,0,0.01195,0.18941,0.1445,0.0025,0,0,0,0.00069,0,0.00057
,2013-11-26,0,0,0.01335,0.21484,0.16243,0.0025,0,0,0,0.00076,0,0.00063
,2013-11-27,0,0,0.03067,0.36347,0.21639,0.00254,0,0,0,0.00134,0,0.00079
,2013-11-28,0,0,0.01748,0.29229,0.21229,0.00637,0,0,0,0.001,0,0.00079
,2013-11-29,0,0,0.01752,0.29614,0.21549,0.00527,0,0,0,0.00102,0,0.00081
,2013-11-30,0,0,0.01764,0.29795,0.21742,0.00251,0,0,0,0.00104,0,0.00082
,2013-12-01,0,0,0.01676,0.28376,0.20627,0.00249,0,0,0,0.00099,0,0.00077
,2013-12-02,0,0,0.01566,0.26221,0.18962,0.00245,0,0,0,0.00089,0,0.0007
,2013-12-03,0,0,0.01489,0.2387,0.171,0.00239,0,0,0,0.0008,0,0.00064
,2013-12-04,0,0,0.01588,0.23394,0.16781,0.00212,0,0,0,0.00078,0,0.00063
,2013-12-05,0,0,0.0174,0.23746,0.17213,0.00194,0,0,0,0.00081,0,0.00066
,2013-12-06,0,0,0.0188,0.23532,0.17351,0.00182,0,0,0,0.00083,0,0.00069
,2013-12-07,0,0,0.01994,0.23209,0.17416,0.00172,0,0,0,0.00084,0,0.00071
,2013-12-08,0,0,0.02093,0.22818,0.17428,0.00165,0,0,0,0.00085,0,0.00073
,2013-12-09,0,0,0.02172,0.2238,0.17392,0.00159,0,0,0,0.00085,0,0.00074
,2013-12-10,0,0,0.0223,0.21839,0.17249,0.00155,0,0,0,0.00085,0,0.00074
,2013-12-11,0,0,0.02212,0.18902,0.1599,0.00152,0,0,0,0.00079,0,0.00072
,2013-12-12,0,0,0.02213,0.17178,0.1515,0.00152,0,0,0,0.00076,0,0.00071
,2013-12-13,0,0,0.02201,0.16009,0.14594,0.0015,0,0,0,0.00073,0,0.00069
,2013-12-14,0,0,0.02187,0.15154,0.14199,0.00148,0,0,0,0.00071,0,0.00068
,2013-12-15,0,0,0.02201,0.15871,0.1463,0.00147,0,0,0,0.00072,0,0.00069
,2013-12-16,0,0,0.0217,0.14793,0.14116,0.00145,0,0,0,0.0007,0,0.00068
,2013-12-17,0,0,0.02087,0.1369,0.13288,0.00141,0,0,0,0.00066,0,0.00065
,2013-12-18,0,0,0.01832,0.11302,0.11504,0.00116,0,0,0,0.00055,0,0.00057
,2013-12-19,0,0,0.02915,0.1883,0.12431,0.0014,0,0,0,0.00087,0,0.00059
,2013-12-20,0,0,0.01862,0.09528,0.08686,0.00135,0,0,0,0.00045,0,0.00044
,2013-12-21,0,0,0.01591,0.08085,0.07855,0.00131,0,0,0,0.00038,0,0.00039
,2013-12-22,0,0,0.01543,0.08153,0.08264,0.00129,0,0,0,0.00039,0,0.00041
,2013-12-23,0,0,0.01545,0.0807,0.08418,0.00126,0,0,0,0.00039,0,0.00041
,2013-12-24,0,0,0.01531,0.08176,0.08738,0.00124,0,0,0,0.00039,0,0.00042
,2013-12-25,0,0,0.01504,0.07964,0.08667,0.00122,0,0,0,0.00038,0,0.00042
,2013-12-26,0,0,0.01422,0.07422,0.0823,0.00109,0,0,0,0.00037,0,0.00041
,2013-12-27,0,0,0.01927,0.10271,0.08348,0.00106,0,0,0,0.00049,0,0.00041
,2013-12-28,0,0,0.01371,0.09635,0.08293,0.00104,0,0,0,0.00039,0,0.00038
,2013-12-29,0,0,0.00767,0.08263,0.08427,0.00102,0,0,0,0.00032,0,0.00036
,2013-12-30,0,0,0.0069,0.0841,0.08917,0.00101,0,0,0,0.00032,0,0.00037
,2013-12-31,0,0,0.00631,0.08621,0.09447,0.001,0,0,0,0.00032,0,0.00038
,2014-01-01,0,0,0.00581,0.08071,0.08972,0.00099,0,0,0,0.00029,0,0.00035
,2014-01-02,0,0,0.00529,0.07801,0.08823,0.00097,0,0,0,0.00027,0,0.00033
,2014-01-03,0,0,0.03037,0.17193,0.08572,0.00095,0,0,0,0.00077,0,0.00032
,2014-01-04,0,0,0.0043,0.08187,0.09047,0.00095,0,0,0,0.00026,0,0.00031
,2014-01-05,0,0,0.0043,0.08766,0.09919,0.00094,0,0,0,0.00027,0,0.00034
,2014-01-06,0,0,0.00433,0.09161,0.1047,0.00094,0,0,0,0.00028,0,0.00034
,2014-01-07,0,0,0.00438,0.09543,0.10994,0.00093,0,0,0,0.00028,0,0.00035
,2014-01-08,0,0,0.00444,0.09869,0.11439,0.00093,0,0,0,0.00028,0,0.00035
,2014-01-09,0,0,0.00496,0.10177,0.11842,0.00092,0,0,0,0.00029,0,0.00036
,2014-01-10,0,0,0.00493,0.10346,0.12089,0.00092,0,0,0,0.00029,0,0.00036
,2014-01-11,0,0,0.00498,0.1045,0.12252,0.00091,0,0,0,0.00029,0,0.00036
,2014-01-12,0,0,0.00504,0.10486,0.12333,0.00091,0,0,0,0.00029,0,0.00036
,2014-01-13,0,0,0.0051,0.10462,0.1234,0.00124,0,0,0,0.00028,0,0.00036
,2014-01-14,0,0,0.00517,0.10386,0.12283,0.00121,0,0,0,0.00028,0,0.00035
,2014-01-15,0,0,0.00525,0.10269,0.12176,0.00119,0,0,0,0.00028,0,0.00035
,2014-01-16,0,0,0.00561,0.10258,0.12228,0.00117,0,0,0,0.00029,0,0.00036
,2014-01-17,0,0,0.00562,0.10064,0.12019,0.00114,0,0,0,0.00028,0,0.00036
,2014-01-18,0,0,0.02436,0.23659,0.17049,0.00093,0,0,0,0.0008,0,0.0005
,2014-01-19,0,0,0.03831,0.3753,0.30961,0.004,0,0,0,0.00137,0,0.00105
,2014-01-20,0,0,0.02411,0.19095,0.18716,0.00302,0,0,0,0.00075,0,0.00065
,2014-01-21,0,0,0.01728,0.12644,0.13201,0.00263,0,0,0,0.00048,0,0.00048
,2014-01-22,0,0,0.01242,0.09522,0.10301,0.00004,0,0,0,0.00035,0,0.00038
,2014-01-23,0,0,0.00922,0.07894,0.08989,0.00004,0,0,0,0.00027,0,0.00032
,2014-01-24,0,0,0.00866,0.08184,0.09469,0.00003,0,0,0,0.00027,0,0.00032
,2014-01-25,0,0,0.00804,0.08846,0.09917,0.00003,0,0,0,0.00028,0,0.00033
,2014-01-26,0,0,0.00749,0.07546,0.08956,0.00003,0,0,0,0.00024,0,0.0003
,2014-01-27,0,0,0.00693,0.07974,0.09531,0.00002,0,0,0,0.00024,0,0.00031
,2014-01-28,0,0,0.00662,0.08396,0.10066,0.00002,0,0,0,0.00024,0,0.00032
,2014-01-29,0,0,0.00637,0.08728,0.10489,0.00002,0,0,0,0.00025,0,0.00032
,2014-01-30,0,0,0.00616,0.08959,0.1079,0.00002,0,0,0,0.00025,0,0.00032
,2014-01-31,0,0,0.00599,0.09089,0.10973,0.00201,0,0,0,0.00025,0,0.00033
,2014-02-01,0,0,0.00585,0.08405,0.10226,0.00177,0,0,0,0.00023,0,0.00031
,2014-02-02,0,0,0.00573,0.07708,0.09462,0.00156,0,0,0,0.00022,0,0.0003
,2014-02-03,0,0,0.00563,0.07028,0.08713,0.00138,0,0,0,0.00021,0,0.00028
,2014-02-04,0,0,0.00554,0.06383,0.08003,0.00122,0,0,0,0.00019,0,0.00027
,2014-02-05,0,0,0.00547,0.05786,0.07345,0.00107,0,0,0,0.00018,0,0.00025
,2014-02-06,0,0,0.00541,0.0531,0.06854,0.00095,0,0,0,0.00017,0,0.00025
,2014-02-07,0,0,0.00536,0.0481,0.063,0.00084,0,0,0,0.00016,0,0.00024
,2014-02-08,0,0,0.00531,0.0437,0.05816,0.00074,0,0,0,0.00015,0,0.00023
,2014-02-09,0,0,0.00528,0.03985,0.05392,0.00065,0,0,0,0.00015,0,0.00022
,2014-02-10,0,0,0.00524,0.03644,0.05019,0.00058,0,0,0,0.00014,0,0.00021
,2014-02-11,0,0,0.00522,0.03346,0.04694,0.00081,0,0,0,0.00013,0,0.00021
,2014-02-12,0,0,0.00519,0.03085,0.04411,0.00072,0,0,0,0.00013,0,0.0002
,2014-02-13,0,0,0.00517,0.02857,0.04166,0.00064,0,0,0,0.00012,0,0.0002
,2014-02-14,0,0,0.00516,0.02658,0.03954,0.00022,0,0,0,0.00012,0,0.00019
,2014-02-15,0,0,0.00515,0.02597,0.03898,0.0002,0,0,0,0.00012,0,0.00019
,2014-02-16,0,0,0.00514,0.02539,0.03846,0.00018,0,0,0,0.00012,0,0.00019
,2014-02-17,0,0,0.00513,0.02523,0.03842,0.00016,0,0,0,0.00011,0,0.00019
,2014-02-18,0,0,0.00512,0.02508,0.03837,0.00048,0,0,0,0.00011,0,0.00019
,2014-02-19,0,0,0.0052,0.02407,0.03739,0.00043,0,0,0,0.00011,0,0.00019
,2014-02-20,0,0,0.00526,0.02314,0.03648,0.00038,0,0,0,0.00011,0,0.00019
,2014-02-21,0,0,0.0052,0.02202,0.03534,0.00034,0,0,0,0.00011,0,0.00019
,2014-02-22,0,0,0.00515,0.02104,0.03435,0.0003,0,0,0,0.00011,0,0.00019
,2014-02-23,0,0,0.00537,0.02086,0.03436,0.00027,0,0,0,0.00011,0,0.00019
,2014-02-24,0,0,0.0056,0.02078,0.03448,0.00024,0,0,0,0.00011,0,0.00019
,2014-02-25,0,0,0.00582,0.02077,0.03467,0.00021,0,0,0,0.00011,0,0.0002
,2014-02-26,0,0,0.00604,0.02082,0.03494,0.00019,0,0,0,0.00011,0,0.0002
,2014-02-27,0,0,0.00626,0.02093,0.03526,0.00017,0,0,0,0.00012,0,0.00021
,2014-02-28,0,0,0.00648,0.02109,0.03565,0.00015,0,0,0,0.00012,0,0.00021
,2014-03-01,0,0,0.0067,0.02128,0.03607,0.00014,0,0,0,0.00012,0,0.00021
,2014-03-02,0,0,0.00691,0.02151,0.03653,0.00012,0,0,0,0.00012,0,0.00022
,2014-03-03,0,0,0.00712,0.19663,0.04027,0.00011,0,0,0,0.00074,0,0.00023
,2014-03-04,0,0,0.11074,0.30858,0.1933,0.00715,0,0,0,0.00189,0,0.00102
,2014-03-05,0,0,0.22714,1.28177,0.83078,0.00841,0,0,0,0.00985,0,0.00406
,2014-03-06,0.00553,0.07499,0.61906,3.26173,1.26834,0.01333,0,0,0.0002,0.03455,0,0.00648
,2014-03-07,0,0,0.17933,1.42863,0.38407,0.01423,0,0,0,0.02006,0,0.00277
,2014-03-08,0,0,0.09963,0.65067,0.35229,0.0132,0,0,0,0.00693,0,0.00207
,2014-03-09,0.00517,0.04121,0.26018,1.29481,0.38105,0.02276,0,0,0.00013,0.01993,0,0.00241
,2014-03-10,0,0,0.06234,0.28572,0.10746,0.01879,0,0,0,0.00307,0,0.00071
,2014-03-11,0,0,0.03053,0.13653,0.07837,0.01579,0,0,0,0.00154,0,0.00053
,2014-03-12,0,0,0.02316,0.10719,0.06858,0.0144,0,0,0,0.00121,0,0.00046
,2014-03-13,0,0,0.02055,0.09765,0.06734,0.01304,0,0,0,0.00107,0,0.00045
,2014-03-14,0,0,0.06765,0.191,0.06748,0.01274,0,0,0,0.00177,0,0.00044
,2014-03-15,0,0,0.15091,0.50914,0.07344,0.00398,0,0,0,0.00406,0,0.00049
,2014-03-16,0,0,0.17606,0.61059,0.14472,0.00689,0,0,0,0.00533,0,0.00127
,2014-03-17,0,0,0.28752,1.11689,0.92245,0.01217,0,0,0,0.01019,0,0.01016
,2014-03-18,0,0,0.118,0.38952,0.54788,0.00754,0,0,0,0.00375,0,0.00529
,2014-03-19,0,0,0.08975,0.29412,0.4467,0.00186,0,0,0,0.00288,0,0.00403
,2014-03-20,0,0,0.53064,2.19346,3.24663,0.00827,0,0,0,0.02123,0,0.03351
,2014-03-21,0,0,0.19181,0.42342,0.72729,0.00497,0,0,0,0.00329,0,0.00442
,2014-03-22,0,0,0.13249,0.31234,0.57691,0.00118,0,0,0,0.00252,0,0.00369
,2014-03-23,0,0,0.10702,0.26049,0.49198,0.001,0,0,0,0.00214,0,0.00326
,2014-03-24,0,0,0.09278,0.22923,0.43346,0.00156,0,0,0,0.00191,0,0.00294
,2014-03-25,0,0,0.08047,0.20209,0.38535,0.00135,0,0,0,0.00171,0,0.00267
,2014-03-26,0,0,0.07062,0.1806,0.34697,0.00121,0,0,0,0.00155,0,0.00245
,2014-03-27,0,0,0.0632,0.16426,0.31665,0.00102,0,0,0,0.0014,0,0.00226
,2014-03-28,0,0,0.05787,0.15159,0.29316,0.00092,0,0,0,0.00124,0,0.00211
,2014-03-29,0,0,0.05163,0.13586,0.26629,0.00081,0,0,0,0.00111,0,0.00194
,2014-03-30,0,0,0.04662,0.13786,0.24346,0.00105,0,0,0,0.00118,0,0.0018
,2014-03-31,0,0,0.04217,0.12532,0.22116,0.00077,0,0,0,0.00122,0,0.00166
,2014-04-01,0,0,0.03686,0.09819,0.19745,0.00065,0,0,0,0.00082,0,0.00148
,2014-04-02,0,0,0.03476,0.09334,0.17216,0.00038,0,0,0,0.00075,0,0.00131
,2014-04-03,0,0,0.02413,0.06561,0.14075,0.00035,0,0,0,0.00054,0,0.00108
,2014-04-04,0,0,0.02553,0.0744,0.13405,0.00032,0,0,0,0.00061,0,0.00103
,2014-04-05,0,0,0.07926,0.31095,0.22597,0.00121,0,0,0,0.00228,0,0.00146
,2014-04-06,0,0,0.0809,0.50791,0.36897,0.00188,0,0,0,0.00544,0,0.00215
,2014-04-07,0,0,0.0341,0.15841,0.17515,0.001,0,0,0,0.00167,0,0.00121
,2014-04-08,0,0,0.02795,0.12105,0.14836,0.0009,0,0,0,0.00135,0,0.00106
,2014-04-09,0,0,0.02503,0.09937,0.13389,0.00084,0,0,0,0.00113,0,0.00098
,2014-04-10,0,0,0.02244,0.08302,0.12171,0.00082,0,0,0,0.00097,0,0.00091
,2014-04-11,0,0,0.01976,0.0678,0.11,0.00066,0,0,0,0.00083,0,0.00084
,2014-04-12,0,0,0.03326,0.14543,0.10726,0.00072,0,0,0,0.00119,0,0.00081
,2014-04-13,0,0,0.01111,0.04293,0.06619,0.00063,0,0,0,0.00063,0,0.0005
,2014-04-14,0,0,0.01764,0.04741,0.07817,0.00062,0,0,0,0.00061,0,0.00057
,2014-04-15,0,0,0.0143,0.04433,0.0687,0.00065,0,0,0,0.00056,0,0.00051
,2014-04-16,0,0,0.11288,0.46523,0.36199,0.00238,0,0,0,0.00333,0,0.00214
,2014-04-17,0,0,0.08261,0.50785,0.31717,0.00227,0,0,0,0.00603,0,0.00181
,2014-04-18,0,0,0.02883,0.21483,0.12496,0.001,0,0,0,0.00203,0,0.00082
,2014-04-19,0,0,0.04334,0.31966,0.13024,0.00175,0,0,0,0.00314,0,0.00086
,2014-04-20,0,0,0.02647,0.17413,0.10205,0.001,0,0,0,0.00185,0,0.00069
,2014-04-21,0,0,0.02384,0.21313,0.09235,0.00277,0,0,0,0.00167,0,0.00064
,2014-04-22,0,0,0.06407,0.28869,0.10541,0.00195,0,0,0,0.00244,0,0.00071
,2014-04-23,0,0,0.03951,0.20783,0.08708,0.00139,0,0,0,0.00187,0,0.0006
,2014-04-24,0,0,0.02677,0.13001,0.07256,0.00095,0,0,0,0.0013,0,0.00052
,2014-04-25,0,0,0.02991,0.14056,0.06324,0.00037,0,0,0,0.00128,0,0.00048
,2014-04-26,0,0,0.02422,0.1235,0.06513,0.00023,0,0,0,0.00112,0,0.00059
,2014-04-27,0,0,0.00648,0.02676,0.0266,0.0001,0,0,0,0.00033,0,0.0002
,2014-04-28,0,0,0.00348,0.01574,0.0172,0.00007,0,0,0,0.0002,0,0.00013
,2014-04-29,0,0,0.00241,0.01197,0.01398,0.00005,0,0,0,0.00014,0,0.0001
,2014-04-30,0,0,0.00163,0.00814,0.00902,0.00004,0,0,0,0.00009,0,0.00006
,2014-05-01,0,0,0.00251,0.0106,0.00783,0.00015,0,0,0,0.0001,0,0.00005
,2014-05-02,0,0,0.01172,0.04918,0.01932,0.0001,0,0,0,0.0003,0,0.00019
