@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2012-05-23,0.07374,15.37062,2.41244,2.41244,0.00229,0.00012,0.04462,0.05007,0.00019,0,1.06189E-8,2.18513E-7,5.28198E-11,0,0,0
,2012-05-24,0.0731,15.13231,2.39596,2.39596,0.00226,0.00011,0.04471,0.04917,0.00019,0,1.10849E-8,2.14495E-7,5.21558E-11,0,0,0
,2012-05-25,0.07239,14.88942,2.38063,2.38063,0.00222,0.0001,0.04481,0.04816,0.00019,0,1.18369E-8,2.10123E-7,5.06848E-11,0,0,0
,2012-05-26,0.07113,14.57191,2.37095,2.37095,0.00217,0.00009,0.04448,0.04688,0.00019,0,1.25099E-8,2.04716E-7,4.99317E-11,0,0,0
,2012-05-27,0.06928,14.17586,2.36825,2.36825,0.00211,0.00008,0.04363,0.04536,0.00018,0,1.29811E-8,1.9834E-7,4.8918E-11,0,0,0
,2012-05-28,0.06682,13.69904,2.373,2.373,0.00204,0.00007,0.0422,0.04362,0.00018,0,1.31298E-8,1.91083E-7,4.75958E-11,0,0,0
,2012-05-29,0.06394,13.16911,2.38395,2.38395,0.00196,0.00006,0.04036,0.04177,0.00018,0,1.298E-8,1.83333E-7,4.61319E-11,0,0,0
,2012-05-30,0.06221,12.75197,2.37241,2.37241,0.0019,0.00006,0.03913,0.04078,0.00018,0,1.2741E-8,1.77353E-7,4.51186E-11,0,0,0
,2012-05-31,0.06018,12.297,2.3649,2.3649,0.00183,0.00005,0.03762,0.03968,0.00017,0,1.23133E-8,1.70998E-7,4.40478E-11,0,0,0
,2012-06-01,0.05801,11.82912,2.36029,2.36029,0.00176,0.00005,0.03598,0.03853,0.00017,0,1.17684E-8,1.64568E-7,4.2969E-11,0,0,0
,2012-06-02,0.0558,11.36511,2.35741,2.35741,0.00169,0.00004,0.03429,0.03738,0.00017,0,1.11602E-8,1.58258E-7,4.19108E-11,0,0,0
,2012-06-03,0.05363,10.91466,2.3554,2.3554,0.00163,0.00004,0.03261,0.03627,0.00017,0,1.05258E-8,1.52177E-7,4.08877E-11,0,0,0
,2012-06-04,0.05155,10.48298,2.35361,2.35361,0.00156,0.00004,0.031,0.03521,0.00017,0,9.89022E-9,1.46377E-7,3.99085E-11,0,0,0
,2012-06-05,0.04957,10.07228,2.35158,2.35158,0.0015,0.00003,0.02946,0.03421,0.00017,0,9.26902E-9,1.40876E-7,3.89758E-11,0,0,0
,2012-06-06,0.04772,9.6838,2.34874,2.34874,0.00144,0.00003,0.02801,0.03327,0.00017,0,8.67255E-9,1.35681E-7,3.80944E-11,0,0,0
,2012-06-07,0.04598,9.31599,2.34505,2.34505,0.00139,0.00003,0.02666,0.03238,0.00016,0,8.10532E-9,1.30764E-7,3.72592E-11,0,0,0
,2012-06-08,0.04435,8.96771,2.3403,2.3403,0.00134,0.00003,0.02539,0.03155,0.00016,0,7.57E-9,1.26107E-7,3.64679E-11,0,0,0
,2012-06-09,0.04283,8.63768,2.33428,2.33428,0.00129,0.00002,0.02421,0.03078,0.00016,0,7.06379E-9,1.21693E-7,3.57189E-11,0,0,0
,2012-06-10,0.04141,8.32436,2.32693,2.32693,0.00124,0.00002,0.02311,0.03004,0.00016,0,6.58835E-9,1.17498E-7,3.50094E-11,0,0,0
,2012-06-11,0.04007,8.02675,2.31821,2.31821,0.0012,0.00002,0.02209,0.02935,0.00016,0,6.14407E-9,1.13505E-7,3.43385E-11,0,0,0
,2012-06-12,0.03883,7.74332,2.3081,2.3081,0.00115,0.00002,0.02115,0.02869,0.00016,0,5.73002E-9,1.09694E-7,3.37E-11,0,0,0
,2012-06-13,0.03753,7.45958,2.30054,2.30054,0.00111,0.00002,0.02019,0.02797,0.00016,0,5.33528E-9,1.05858E-7,3.30329E-11,0,0,0
,2012-06-14,0.03632,7.19118,2.29146,2.29146,0.00107,0.00002,0.01932,0.0273,0.00016,0,4.97112E-9,1.02221E-7,3.24042E-11,0,0,0
,2012-06-15,0.0352,6.93662,2.28081,2.28081,0.00103,0.00002,0.01851,0.02666,0.00016,0,4.63513E-9,9.87623E-8,3.18103E-11,0,0,0
,2012-06-16,0.03415,6.69451,2.26862,2.26862,0.001,0.00002,0.01776,0.02606,0.00016,0,4.32502E-9,9.54628E-8,3.1248E-11,0,0,0
,2012-06-17,0.03318,6.46366,2.25495,2.25495,0.00096,0.00001,0.01706,0.0255,0.00016,0,4.03866E-9,9.23076E-8,3.07147E-11,0,0,0
,2012-06-18,0.03226,6.24306,2.23986,2.23986,0.00093,0.00001,0.01642,0.02496,0.00016,0,3.77406E-9,8.92835E-8,3.02079E-11,0,0,0
,2012-06-19,0.0314,6.03188,2.2234,2.2234,0.0009,0.00001,0.01582,0.02445,0.00017,0,3.5294E-9,8.63798E-8,2.97254E-11,0,0,0
,2012-06-20,0.03073,5.84352,2.20071,2.20071,0.00087,0.00001,0.01533,0.02408,0.00017,0,3.31117E-9,8.37898E-8,2.93378E-11,0,0,0
,2012-06-21,0.03009,5.66004,2.177,2.177,0.00084,0.00001,0.01487,0.02371,0.00017,0,3.10735E-9,8.12582E-8,2.89617E-11,0,0,0
,2012-06-22,0.02947,5.48115,2.15242,2.15242,0.00082,0.00001,0.01444,0.02335,0.00017,0,2.91698E-9,7.87816E-8,2.85962E-11,0,0,0
,2012-06-23,0.02888,5.20935,2.0878,2.0878,0.00078,0.00001,0.01403,0.023,0.00017,0,2.7393E-9,7.49069E-8,2.82421E-11,0,0,0
,2012-06-24,0.02831,5.04263,2.06181,2.06181,0.00075,0.00001,0.01364,0.02265,0.00017,0,2.57348E-9,7.25872E-8,2.78986E-11,0,0,0
,2012-06-25,0.02776,4.88072,2.03512,2.03512,0.00073,0.00001,0.01327,0.02231,0.00018,0,2.41875E-9,7.03281E-8,2.75659E-11,0,0,0
,2012-06-26,0.02723,4.72359,2.00779,2.00779,0.0007,0.00001,0.01292,0.02197,0.00018,0,2.27434E-9,6.81299E-8,2.72439E-11,0,0,0
,2012-06-27,0.02593,4.49742,2.00775,2.00775,0.00067,0.00001,0.01221,0.02101,0.00017,0,2.10503E-9,6.49277E-8,2.64981E-11,0,0,0
,2012-06-28,0.02476,4.29258,2.00673,2.00673,0.00064,0.00001,0.01158,0.02013,0.00017,0,1.95421E-9,6.20248E-8,2.58172E-11,0,0,0
,2012-06-29,0.02371,4.10575,2.00392,2.00392,0.00061,0.00001,0.01102,0.01935,0.00017,0,1.8191E-9,5.93749E-8,2.51928E-11,0,0,0
,2012-06-30,0.02277,3.93418,1.99939,1.99939,0.00059,0.00001,0.01052,0.01865,0.00017,0,1.69741E-9,5.6939E-8,2.46167E-11,0,0,0
,2012-07-01,0.02193,3.77582,1.99323,1.99323,0.00056,0.00001,0.01006,0.01801,0.00016,0,1.58736E-9,5.46883E-8,2.40853E-11,0,0,0
,2012-07-02,0.02115,3.6289,1.98552,1.98552,0.00054,0.00001,0.00965,0.01743,0.00016,0,1.48741E-9,5.2598E-8,2.35926E-11,0,0,0
,2012-07-03,0.02045,3.49192,1.97634,1.97634,0.00052,0.00001,0.00928,0.0169,0.00016,0,1.39629E-9,5.06471E-8,2.3134E-11,0,0,0
,2012-07-04,0.01892,3.27973,2.00611,2.00611,0.00049,0.00001,0.00854,0.01568,0.00015,0,1.28015E-9,4.76004E-8,2.21391E-11,0,0,0
,2012-07-05,0.01823,3.18079,2.01919,2.01919,0.00047,0.00001,0.00833,0.015,0.00015,0,1.22066E-9,4.61842E-8,2.26347E-11,0,0,0
,2012-07-06,0.03889,5.10859,1.52021,1.52021,0.00076,0.00001,0.02698,0.02287,0.00025,0,3.91263E-9,7.22168E-8,4.25955E-11,0,0,0
,2012-07-07,0.31265,16.86236,0.62424,0.62424,0.00251,0.07937,0.25995,0.06268,0.00077,1.06938E-9,4.46212E-8,2.05591E-7,1.46527E-10,0,0,0
,2012-07-08,1.08942,36.94328,0.39249,0.39249,0.00551,0.27856,1.02168,0.10193,0.0013,5.62755E-9,1.98209E-7,3.46737E-7,2.72578E-10,0,0,0
,2012-07-09,1.40588,46.39234,0.38193,0.38193,0.00692,0.3462,1.35241,0.11124,0.00131,8.3919E-9,2.72558E-7,4.10465E-7,3.23041E-10,0,0,0
,2012-07-10,1.40678,49.09931,0.40396,0.40396,0.00732,0.3169,1.38336,0.11091,0.00115,8.89344E-9,2.85457E-7,4.37442E-7,3.0808E-10,0,0,0
,2012-07-11,1.26724,48.64546,0.44429,0.44429,0.00725,0.25612,1.26778,0.10768,0.00097,8.0584E-9,2.68792E-7,4.48197E-7,2.85407E-10,0,0,0
,2012-07-12,1.09157,46.95889,0.49791,0.49791,0.007,0.19629,1.10513,0.10401,0.00081,6.83279E-9,2.41168E-7,4.51927E-7,2.57875E-10,0,0,0
,2012-07-13,0.92601,44.98638,0.56228,0.56228,0.00671,0.14749,0.94405,0.10073,0.00068,5.60768E-9,2.12271E-7,4.52662E-7,2.3299E-10,0,0,0
,2012-07-14,0.78596,43.1692,0.63571,0.63571,0.00644,0.11048,0.8034,0.09807,0.00058,4.51755E-9,1.86735E-7,4.52223E-7,2.02477E-10,0,0,0
,2012-07-15,0.6705,41.51088,0.71656,0.71656,0.00619,0.08305,0.68449,0.09575,0.00049,3.57899E-9,1.64552E-7,4.50633E-7,1.87798E-10,0,0,0
,2012-07-16,0.59128,40.92917,0.80118,0.80118,0.0061,0.06357,0.60223,0.09548,0.00044,2.64944E-9,1.52365E-7,4.55083E-7,1.80109E-10,0,0,0
,2012-07-17,0.52131,39.99687,0.888,0.888,0.00596,0.04877,0.52815,0.09429,0.00039,1.97037E-9,1.39107E-7,4.55131E-7,1.68789E-10,0,0,0
,2012-07-18,0.46387,39.12859,0.97629,0.97629,0.00583,0.0379,0.46609,0.09326,0.00035,1.4422E-9,1.28183E-7,4.53646E-7,1.58823E-10,0,0,0
,2012-07-19,0.41321,38.14622,1.06848,1.06848,0.00569,0.02961,0.41069,0.09172,0.00032,1.06875E-9,1.17718E-7,4.49847E-7,1.49605E-10,0,0,0
,2012-07-20,0.36882,37.07955,1.16362,1.16362,0.00553,0.02328,0.36171,0.08985,0.0003,8.01728E-10,1.07579E-7,4.44356E-7,1.4092E-10,0,0,0
,2012-07-21,0.33044,35.98778,1.26052,1.26052,0.00537,0.01845,0.31911,0.08786,0.00027,6.08874E-10,9.80346E-8,4.37832E-7,1.23845E-10,0,0,0
,2012-07-22,0.29672,34.81781,1.35814,1.35814,0.00519,0.01473,0.28151,0.08576,0.00026,4.67509E-10,8.83179E-8,4.30252E-7,1.16842E-10,0,0,0
,2012-07-23,0.2675,33.63788,1.45544,1.45544,0.00502,0.01185,0.24887,0.08365,0.00024,3.62982E-10,7.90753E-8,4.22012E-7,1.10472E-10,0,0,0
,2012-07-24,0.24251,32.51467,1.55183,1.55183,0.00485,0.00962,0.22097,0.08159,0.00023,2.84982E-10,7.09396E-8,4.13484E-7,1.04783E-10,0,0,0
,2012-07-25,0.22061,31.4109,1.64796,1.64796,0.00468,0.00786,0.19669,0.07944,0.00022,0,6.38204E-8,4.04435E-7,9.95763E-11,0,0,0
,2012-07-26,0.20182,30.39363,1.74303,1.74303,0.00453,0.00647,0.17593,0.07739,0.00021,0,5.76604E-8,3.95432E-7,9.48956E-11,0,0,0
,2012-07-27,0.18559,29.4351,1.83571,1.83571,0.00439,0.00537,0.15809,0.07543,0.0002,0,5.23138E-8,3.8649E-7,9.06635E-11,0,0,0
,2012-07-28,0.17147,28.52637,1.92554,1.92554,0.00425,0.00449,0.14267,0.07354,0.0002,0,4.76363E-8,3.77622E-7,8.68201E-11,0,0,0
,2012-07-29,0.15947,27.71487,2.01151,2.01151,0.00413,0.00378,0.12961,0.07186,0.00019,0,4.36238E-8,3.69538E-7,8.36872E-11,0,0,0
,2012-07-30,0.15342,27.52733,2.07672,2.07672,0.0041,0.00325,0.12241,0.0718,0.00019,0,4.15079E-8,3.68857E-7,8.40751E-11,0,0,0
,2012-07-31,0.14671,27.09976,2.13797,2.13797,0.00404,0.00279,0.11502,0.071,0.00019,0,3.92622E-8,3.64731E-7,8.08484E-11,0,0,0
,2012-08-01,0.13903,26.43895,2.20097,2.20097,0.00394,0.00238,0.10715,0.06939,0.00019,0,3.69067E-8,3.57236E-7,7.72863E-11,0,0,0
,2012-08-02,0.13112,25.64376,2.26355,2.26355,0.00382,0.00204,0.09931,0.06738,0.00018,0,3.4528E-8,3.47762E-7,7.40316E-11,0,0,0
,2012-08-03,0.12336,24.78659,2.32559,2.32559,0.0037,0.00175,0.09179,0.0652,0.00018,0,3.22206E-8,3.37292E-7,7.07358E-11,0,0,0
,2012-08-04,0.11598,23.91686,2.38667,2.38667,0.00357,0.00151,0.08476,0.06298,0.00018,0,3.00289E-8,3.26518E-7,6.74323E-11,0,0,0
,2012-08-05,0.10911,23.06341,2.44648,2.44648,0.00344,0.0013,0.07828,0.06081,0.00017,0,2.79896E-8,3.15835E-7,6.51316E-11,0,0,0
,2012-08-06,0.10278,22.2418,2.50463,2.50463,0.00332,0.00113,0.07236,0.05875,0.00017,0,2.61192E-8,3.05456E-7,6.29762E-11,0,0,0
,2012-08-07,0.09696,21.45219,2.56079,2.56079,0.0032,0.00098,0.06698,0.05678,0.00017,0,2.44098E-8,2.95394E-7,6.09427E-11,0,0,0
,2012-08-08,0.09186,20.72692,2.61163,2.61163,0.00309,0.00086,0.06226,0.05505,0.00017,0,2.28864E-8,2.86105E-7,5.91117E-11,0,0,0
,2012-08-09,0.08715,20.029,2.65995,2.65995,0.00299,0.00076,0.05796,0.05339,0.00016,0,2.14929E-8,2.77094E-7,5.73815E-11,0,0,0
,2012-08-10,0.0828,19.35659,2.70561,2.70561,0.00289,0.00067,0.05404,0.0518,0.00016,0,2.02153E-8,2.68347E-7,5.57434E-11,0,0,0
,2012-08-11,0.07878,18.70768,2.74846,2.74846,0.00279,0.00059,0.05046,0.05028,0.00016,0,1.90398E-8,2.59849E-7,5.419E-11,0,0,0
,2012-08-12,0.07505,18.08053,2.78841,2.78841,0.0027,0.00053,0.04719,0.04881,0.00016,0,1.79541E-8,2.51585E-7,5.27143E-11,0,0,0
,2012-08-13,0.07158,17.4738,2.82541,2.82541,0.00261,0.00047,0.04419,0.04739,0.00016,0,1.69476E-8,2.43546E-7,5.13108E-11,0,0,0
,2012-08-14,0.06835,16.88658,2.85945,2.85945,0.00252,0.00042,0.04145,0.04602,0.00016,0,1.60114E-8,2.35728E-7,4.99746E-11,0,0,0
,2012-08-15,0.06587,16.38225,2.87843,2.87843,0.00244,0.00038,0.03925,0.04507,0.00016,0,1.51982E-8,2.29022E-7,4.8895E-11,0,0,0
,2012-08-16,0.06348,15.87758,2.89484,2.89484,0.00237,0.00035,0.03718,0.04409,0.00016,0,1.44216E-8,2.22275E-7,4.78378E-11,0,0,0
,2012-08-17,0.06119,15.37755,2.90888,2.90888,0.00229,0.00032,0.03524,0.04311,0.00016,0,1.36825E-8,2.15559E-7,4.68119E-11,0,0,0
,2012-08-18,0.05899,14.88518,2.92058,2.92058,0.00222,0.00029,0.03343,0.04212,0.00016,0,1.29804E-8,2.08921E-7,4.58171E-11,0,0,0
,2012-08-19,0.05689,14.40284,2.92998,2.92998,0.00215,0.00026,0.03173,0.04114,0.00016,0,1.23145E-8,2.02396E-7,4.48558E-11,0,0,0
,2012-08-20,0.0549,13.93221,2.93711,2.93711,0.00208,0.00024,0.03015,0.04018,0.00016,0,1.16834E-8,1.9601E-7,4.39284E-11,0,0,0
,2012-08-21,0.05301,13.47444,2.94202,2.94202,0.00201,0.00022,0.02868,0.03923,0.00016,0,1.1086E-8,1.89783E-7,4.30349E-11,0,0,0
,2012-08-22,0.05019,12.9011,2.97483,2.97483,0.00192,0.0002,0.02676,0.03755,0.00016,0,1.04149E-8,1.81906E-7,4.17506E-11,0,0,0
,2012-08-23,0.04767,12.37563,3.00497,3.00497,0.00185,0.00018,0.02505,0.03602,0.00015,0,9.80639E-9,1.74681E-7,4.05671E-11,0,0,0
,2012-08-24,0.04539,11.89104,3.032,3.032,0.00177,0.00016,0.02352,0.03464,0.00015,0,9.25091E-9,1.68012E-7,3.94706E-11,0,0,0
,2012-08-25,0.04333,11.44077,3.05603,3.05603,0.00171,0.00015,0.02215,0.03337,0.00015,0,8.74077E-9,1.61809E-7,3.84492E-11,0,0,0
,2012-08-26,0.04145,11.02019,3.07714,3.07714,0.00164,0.00014,0.02091,0.03221,0.00015,0,8.27013E-9,1.5601E-7,3.74945E-11,0,0,0
,2012-08-27,0.03973,10.62493,3.09544,3.09544,0.00158,0.00012,0.01978,0.03113,0.00015,0,7.83405E-9,1.50553E-7,3.65983E-11,0,0,0
,2012-08-28,0.03814,10.25176,3.11102,3.11102,0.00153,0.00011,0.01875,0.03012,0.00015,0,7.42847E-9,1.45396E-7,3.57534E-11,0,0,0
,2012-08-29,0.03634,9.85165,3.13808,3.13808,0.00147,0.0001,0.01765,0.02891,0.00014,0,7.01649E-9,1.39843E-7,3.47882E-11,0,0,0
,2012-08-30,0.03469,9.47971,3.16256,3.16256,0.00141,0.0001,0.01665,0.0278,0.00014,0,6.63808E-9,1.34676E-7,3.38885E-11,0,0,0
,2012-08-31,0.03319,9.13229,3.1843,3.1843,0.00136,0.00009,0.01575,0.02678,0.00014,0,6.28889E-9,1.29846E-7,3.30462E-11,0,0,0
,2012-09-01,0.03182,8.80609,3.20339,3.20339,0.00131,0.00008,0.01493,0.02584,0.00014,0,5.96539E-9,1.25306E-7,3.22548E-11,0,0,0
,2012-09-02,0.03055,8.49846,3.21992,3.21992,0.00127,0.00008,0.01418,0.02496,0.00014,0,5.66464E-9,1.21021E-7,3.15084E-11,0,0,0
,2012-09-03,0.02937,8.20762,3.23402,3.23402,0.00122,0.00007,0.01349,0.02415,0.00014,0,5.38448E-9,1.16965E-7,3.08046E-11,0,0,0
,2012-09-04,0.02828,7.931,3.24575,3.24575,0.00118,0.00006,0.01285,0.02338,0.00014,0,5.12242E-9,1.13103E-7,3.01351E-11,0,0,0
,2012-09-05,0.02654,7.5605,3.29656,3.29656,0.00113,0.00006,0.01195,0.02206,0.00013,0,4.80748E-9,1.07895E-7,2.90789E-11,0,0,0
,2012-09-06,0.02499,7.22326,3.34594,3.34594,0.00108,0.00005,0.01114,0.02087,0.00013,0,4.52381E-9,1.03151E-7,2.81042E-11,0,0,0
,2012-09-07,0.02359,6.91527,3.39314,3.39314,0.00103,0.00005,0.01042,0.0198,0.00013,0,4.26733E-9,9.88162E-8,2.7203E-11,0,0,0
,2012-09-08,0.02233,6.63216,3.43817,3.43817,0.00099,0.00004,0.00977,0.01882,0.00012,0,4.03437E-9,9.48288E-8,2.6364E-11,0,0,0
,2012-09-09,0.02118,6.37031,3.48109,3.48109,0.00095,0.00004,0.00919,0.01794,0.00012,0,3.82173E-9,9.11379E-8,2.55798E-11,0,0,0
,2012-09-10,0.02013,6.12659,3.52194,3.52194,0.00091,0.00004,0.00866,0.01712,0.00012,0,3.62665E-9,8.76996E-8,2.48435E-11,0,0,0
,2012-09-11,0.01917,5.89894,3.56078,3.56078,0.00088,0.00003,0.00818,0.01637,0.00012,0,3.44702E-9,8.44855E-8,2.41503E-11,0,0,0
,2012-09-12,0.01853,5.75051,3.59107,3.59107,0.00086,0.00003,0.00788,0.01584,0.00012,0,3.33172E-9,8.23879E-8,2.38771E-11,0,0,0
,2012-09-13,0.01799,5.62412,3.61742,3.61742,0.00084,0.00003,0.00765,0.01538,0.00012,0,3.23367E-9,8.0602E-8,2.32389E-11,0,0,0
,2012-09-14,0.01751,5.50803,3.64015,3.64015,0.00082,0.00003,0.00745,0.01497,0.00012,0,3.14562E-9,7.89596E-8,2.27288E-11,0,0,0
,2012-09-15,0.01706,5.39481,3.65964,3.65964,0.0008,0.00003,0.00727,0.01456,0.00012,0,3.06273E-9,7.73549E-8,2.22847E-11,0,0,0
,2012-09-16,0.01662,5.27993,3.67637,3.67637,0.00079,0.00002,0.0071,0.01417,0.00012,0,2.98191E-9,7.57231E-8,2.19408E-11,0,0,0
,2012-09-17,0.01618,5.1603,3.69086,3.69086,0.00077,0.00002,0.00694,0.01377,0.00012,0,2.90051E-9,7.40211E-8,2.15866E-11,0,0,0
,2012-09-18,0.01574,5.0373,3.70358,3.70358,0.00075,0.00002,0.00677,0.01337,0.00012,0,2.81871E-9,7.22693E-8,2.12309E-11,0,0,0
,2012-09-19,0.01529,4.90604,3.71489,3.71489,0.00073,0.00002,0.00659,0.01296,0.00012,0,2.73329E-9,7.03978E-8,2.08525E-11,0,0,0
,2012-09-20,0.01482,4.7703,3.72507,3.72507,0.00071,0.00002,0.00641,0.01255,0.00012,0,2.64619E-9,6.84614E-8,2.04647E-11,0,0,0
,2012-09-21,0.01435,4.63152,3.73434,3.73434,0.00069,0.00002,0.00622,0.01214,0.00012,0,2.55802E-9,6.64806E-8,2.00702E-11,0,0,0
,2012-09-22,0.01389,4.49114,3.74287,3.74287,0.00067,0.00002,0.00604,0.01172,0.00011,0,2.46949E-9,6.44764E-8,1.96718E-11,0,0,0
,2012-09-23,0.01342,4.35049,3.75077,3.75077,0.00065,0.00002,0.00585,0.01132,0.00011,0,2.38132E-9,6.24678E-8,1.92721E-11,0,0,0
,2012-09-24,0.01297,4.21087,3.75815,3.75815,0.00063,0.00001,0.00566,0.01092,0.00011,0,2.29419E-9,6.04736E-8,1.88739E-11,0,0,0
,2012-09-25,0.01289,4.16578,3.73987,3.73987,0.00062,0.00001,0.0057,0.01078,0.00011,0,2.28033E-9,5.98147E-8,1.92133E-11,0,0,0
,2012-09-26,0.01406,4.29397,3.53493,3.53493,0.00064,0.00001,0.00665,0.01133,0.00012,0,2.49448E-9,6.15103E-8,2.08703E-11,0,0,0
,2012-09-27,0.01889,5.17418,3.16959,3.16959,0.00077,0.00002,0.01066,0.01351,0.00015,0,3.51542E-9,7.36087E-8,2.59635E-11,0,0,0
,2012-09-28,0.02459,6.13698,2.88889,2.88889,0.00092,0.00002,0.01587,0.0156,0.00018,0,4.8196E-9,8.66565E-8,3.00279E-11,0,0,0
,2012-09-29,0.02955,6.7437,2.64141,2.64141,0.00101,0.00002,0.02082,0.01702,0.0002,0,6.07175E-9,9.44479E-8,3.28371E-11,0,0,0
,2012-09-30,0.03313,7.05955,2.46591,2.46591,0.00105,0.00002,0.02472,0.01773,0.00022,0,7.09876E-9,9.81289E-8,3.45088E-11,0,0,0
,2012-10-01,0.03531,7.14049,2.34068,2.34068,0.00106,0.00002,0.02738,0.01786,0.00022,0,7.85347E-9,9.85803E-8,3.53096E-11,0,0,0
,2012-10-02,0.03628,7.05277,2.25014,2.25014,0.00105,0.00002,0.0289,0.0176,0.00022,0,8.34766E-9,9.67778E-8,3.54751E-11,0,0,0
,2012-10-03,0.0363,6.85085,2.18453,2.18453,0.00102,0.00002,0.02945,0.01707,0.00022,0,8.60757E-9,9.35075E-8,3.51683E-11,0,0,0
,2012-10-04,0.03561,6.57554,2.13747,2.13747,0.00098,0.00001,0.02926,0.01639,0.00021,0,8.66414E-9,8.93466E-8,3.45182E-11,0,0,0
,2012-10-05,0.03443,6.25943,2.10429,2.10429,0.00093,0.00001,0.02853,0.01561,0.0002,0,8.55993E-9,8.47382E-8,3.36537E-11,0,0,0
,2012-10-06,0.03296,5.92732,2.08152,2.08152,0.00088,0.00001,0.02745,0.01481,0.00019,0,8.3418E-9,8.00053E-8,3.2676E-11,0,0,0
,2012-10-07,0.03134,5.49973,2.03121,2.03121,0.00082,0.00001,0.02616,0.01401,0.00019,0,8.04916E-9,7.39235E-8,3.16421E-11,0,0,0
,2012-10-08,0.02967,5.18313,2.02211,2.02211,0.00077,0.00001,0.02479,0.01325,0.00018,0,7.7121E-9,6.95409E-8,3.05901E-11,0,0,0
,2012-10-09,0.02801,4.88246,2.01776,2.01776,0.00073,0.00001,0.02338,0.01252,0.00017,0,7.35163E-9,6.54193E-8,2.9543E-11,0,0,0
,2012-10-10,0.0264,4.60023,2.01714,2.01714,0.00069,0.00001,0.02199,0.01184,0.00016,0,6.98191E-9,6.15818E-8,2.85144E-11,0,0,0
,2012-10-11,0.02486,4.33746,2.01954,2.01954,0.00065,0.00001,0.02065,0.01121,0.00015,0,6.61339E-9,5.80332E-8,2.75189E-11,0,0,0
,2012-10-12,0.02341,4.09391,2.02438,2.02438,0.00061,0.00001,0.01937,0.01063,0.00015,0,6.25296E-9,5.47631E-8,2.65606E-11,0,0,0
,2012-10-13,0.02205,3.8689,2.0312,2.0312,0.00058,0.00001,0.01817,0.01009,0.00014,0,5.90545E-9,5.17565E-8,2.56439E-11,0,0,0
,2012-10-14,0.02078,3.66138,2.03961,2.03961,0.00055,0.00001,0.01704,0.00959,0.00013,0,5.57381E-9,4.89948E-8,2.47699E-11,0,0,0
,2012-10-15,0.0196,3.47001,2.04931,2.04931,0.00052,4.8768E-6,0.01598,0.00913,0.00013,0,5.2595E-9,4.64565E-8,2.3938E-11,0,0,0
,2012-10-16,0.01851,3.29363,2.05999,2.05999,0.00049,4.47723E-6,0.015,0.00871,0.00012,0,4.96339E-9,4.41234E-8,2.31481E-11,0,0,0
,2012-10-17,0.01749,3.13083,2.07153,2.07153,0.00047,4.1192E-6,0.0141,0.00831,0.00012,0,4.68533E-9,4.19748E-8,2.23982E-11,0,0,0
,2012-10-18,0.01655,2.98038,2.08371,2.08371,0.00044,3.79784E-6,0.01326,0.00795,0.00012,0,4.42487E-9,3.99926E-8,2.16867E-11,0,0,0
,2012-10-19,0.01569,2.84245,2.09635,2.09635,0.00042,3.51053E-6,0.01249,0.00761,0.00011,0,4.18223E-9,3.81794E-8,2.10218E-11,0,0,0
,2012-10-20,0.01489,2.71294,2.10926,2.10926,0.0004,3.24973E-6,0.01177,0.0073,0.00011,0,3.95255E-9,3.64787E-8,2.03794E-11,0,0,0
,2012-10-21,0.01414,2.59252,2.12241,2.12241,0.00039,3.01409E-6,0.0111,0.007,0.00011,0,3.73764E-9,3.48987E-8,1.97686E-11,0,0,0
,2012-10-22,0.01344,2.48042,2.13571,2.13571,0.00037,2.80078E-6,0.01048,0.00673,0.0001,0,3.5369E-9,3.34285E-8,1.91884E-11,0,0,0
,2012-10-23,0.0128,2.37592,2.14907,2.14907,0.00035,2.60735E-6,0.00991,0.00647,0.0001,0,3.34958E-9,3.20582E-8,1.86371E-11,0,0,0
,2012-10-24,0.01283,2.37203,2.13981,2.13981,0.00035,2.50203E-6,0.00993,0.00649,0.0001,0,3.37276E-9,3.19763E-8,1.92504E-11,0,0,0
,2012-10-25,0.01297,2.3805,2.12431,2.12431,0.00035,2.41143E-6,0.01005,0.00655,0.00011,0,3.4465E-9,3.20289E-8,1.93447E-11,0,0,0
,2012-10-26,0.013,2.37262,2.11178,2.11178,0.00035,2.31267E-6,0.01009,0.00655,0.00011,0,3.5012E-9,3.18567E-8,1.92792E-11,0,0,0
,2012-10-27,0.01292,2.34801,2.10282,2.10282,0.00035,2.20699E-6,0.01003,0.0065,0.00011,0,3.52626E-9,3.14648E-8,1.9124E-11,0,0,0
,2012-10-28,0.01413,2.48712,2.03769,2.03769,0.00037,2.22154E-6,0.01118,0.0069,0.00012,0,3.92548E-9,3.31379E-8,2.10339E-11,0,0,0
,2012-10-29,0.01571,2.6592,1.95886,1.95886,0.0004,2.25122E-6,0.01274,0.00737,0.00013,0,4.47794E-9,3.51498E-8,2.24584E-11,0,0,0
