@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2013-06-03,0,9.06107,13.69078,4.43136,27.17895,1.78945,0,0,23.34662,14.57778,0,0,0,0,0,0,0,0,0,13432751.7556,5974818.93969,0.07525,0.18329,0.0293,26484575.46394,13274244.17632,531310.40559,0,19448.67472,135649.54693,298.06589,11306509.4335,15992995.06191,0,416510.25464,812999.19397,1178.54689,5974818.93969,0,0,0,405558.0475,807500.45691,1178.54689
,2013-06-04,1.28268,5.62226,9.67703,1.5675,63.28146,1.07174,559429.03295,2782817.1035,24.33867,15.89602,0,0,0,3342246.13645,57.15227,0,0,0,0,5277876.13257,2787932.71611,0.06958,0.17128,0.02426,25529495.08295,10823667.57767,401694.4593,0,11421.34005,127309.80527,298.8342,10883112.44716,16014125.77049,0,236952.67171,784426.88509,1194.36434,2787932.71611,0,3342188.98418,0,229199.17755,781948.47636,1194.36434
,2013-06-05,1.89977,3.29814,5.57148,1.02479,90.20729,0.857,4189.46097,5576401.88151,24.3065,16.23655,0,53183.67936,0,5527407.66312,1307269.01148,53183.67936,0,0,53183.67936,2394190.53519,1502292.47137,0.06705,0.1651,0.0218,24874093.47552,9689801.86689,334901.51271,0,7874.77943,119295.40657,298.95306,10444716.92752,16025065.51611,0,159079.92,752657.75165,1195.94237,1502292.47137,0,4220195.80391,0,153788.71084,752604.11197,1195.94237
,2013-06-06,0,5.66954,10.01649,1.32259,51.58479,0.99829,0,0,23.66735,15.3368,0,0,0,0,0,0,0,0,0,7736196.86786,2961759.48842,0.05981,0.14407,0.02037,22291800.07979,9033829.11517,284488.29924,0,6302.52049,111712.15808,299.02938,9999996.19603,15896200.64054,0,126418.83262,722101.087,1196.75935,2961759.48842,0,1307269.01148,0,122332.96287,722101.087,1196.75935
,2013-06-07,0.26612,7.07547,11.61145,2.5395,49.94979,1.13962,236607.38256,330318.31282,23.01197,14.95544,0,0,0,566925.69538,0,0,0,0,0,9094467.71426,2500790.71126,0.0537,0.12858,0.01872,20426602.57554,8270583.21465,266469.98424,0,5597.40013,104560.81676,298.65048,9568498.686,15994472.87399,0,113567.35681,691191.26775,1187.13581,2500790.71126,0,566925.69538,0,109905.18585,691191.26775,1187.13581
,2013-06-08,0,6.39963,9.69427,3.10498,61.13854,1.86532,0,0,19.93192,13.44802,0,0,0,0,0,0,0,0,0,8586494.1581,1874788.94188,0.04878,0.11818,0.0167,19241967.67745,7288163.2344,219473.40336,0,4395.96671,97857.2705,299.02624,9132812.26261,16070126.67907,0,89364.82431,661216.59957,1194.47472,1874788.94188,0,0,0,85918.95658,661216.59957,1194.47472
,2013-06-09,0,8.85375,14.2551,3.4524,34.52708,1.40083,0,0,32.86166,19.72599,0,0,0,0,0,0,0,0,0,14220121.72156,2700413.73008,0.04153,0.10213,0.0149,17162534.18617,6426632.21552,186229.54873,0,3551.71963,91517.52938,299.32759,8701558.59045,16121688.01339,0,73124.19509,630980.279,1200.1245,2700413.73008,0,0,0,69718.34782,630980.279,1200.1245
,2013-06-10,0,11.68459,16.48298,6.8862,24.07646,1.30449,0,0,26.49864,16.02614,0,0,0,0,0,0,0,0,0,14803128.53809,2619681.71964,0.03628,0.09002,0.0129,15259077.31885,5510648.59114,165492.76639,0,2945.70821,85542.74612,299.57355,8281908.54251,16153151.83098,0,62770.05392,601072.14052,1203.97507,2619681.71964,0,0,0,59941.37366,601072.14052,1203.97507
,2013-06-11,0,11.80511,16.17266,7.43755,17.60646,2.38399,0,0,33.4078,19.04154,0,0,0,0,0,0,0,0,0,20018530.71041,3319676.54059,0.03166,0.07621,0.01191,12542841.47566,5116328.62384,155016.87742,0,2467.56828,79915.36841,299.77686,7879189.27623,16158129.12326,0,56121.00891,571981.49928,1206.32477,3319676.54059,0,0,0,53762.64409,571981.49928,1206.32477
,2013-06-12,0,17.64961,24.28985,11.00937,28.51416,0.93367,0,0,24.47744,15.16642,0,0,0,0,0,0,0,0,0,14321308.15089,1092675.31204,0.02967,0.07099,0.01138,11532315.71648,4881471.66364,160794.36875,0,2109.28022,74646.80225,299.94565,7501561.86812,16147267.23055,0,53808.49144,544073.53392,1206.69648,1092675.31204,0,0,0,51796.16837,544073.53392,1206.69648
,2013-06-13,0,17.55889,27.15199,7.96579,33.05001,1.00759,0,0,23.5454,14.8438,0,0,0,0,0,0,0,0,0,14014781.01957,936693.99263,0.02799,0.0672,0.01077,10752905.06736,4647247.9018,167884.78185,0,1770.81653,69717.39455,300.08766,7127457.37848,16115653.58808,0,51751.24149,517905.14967,1205.88534,936693.99263,0,0,0,50063.65318,517905.14967,1205.88534
,2013-06-14,0,17.07616,24.61085,9.54148,36.64125,1.1073,0,0,25.38823,15.94475,0,0,0,0,0,0,0,0,0,14514944.56852,623893.71711,0.02644,0.06448,0.01013,10238358.48609,4414954.99934,177408.76735,0,1486.81411,65101.54223,300.20396,6761134.53842,16059881.33715,0,50656.18946,496982.36412,1203.52447,623893.71711,0,0,0,49240.74355,491633.29821,1203.52447
,2013-06-15,0,13.1165,20.16746,6.06554,66.01728,0.82059,0,0,19.30101,13.32747,0,0,0,0,0,0,0,0,0,9075551.83488,428195.00223,0.02531,0.06299,0.00943,9933482.13736,4179104.93658,195021.1049,0,1246.11564,60780.8992,300.29857,6409084.62784,16145427.41309,0,51496.32392,471417.91674,1199.35946,428195.00223,0,0,0,50311.21778,466295.32425,1199.35946
,2013-06-16,0,13.93673,18.78895,9.08451,46.1525,1.24724,0,0,21.56596,14.13086,0,0,0,0,0,0,0,0,0,11744522.06423,510847.20416,0.02421,0.06101,0.00889,9555146.43706,3962091.04466,61688.56809,0,1040.87397,56738.20774,300.37468,6054858.14036,16170330.91685,0,23854.69394,446844.38628,1205.74796,510847.20416,0,0,0,23213.94114,441953.01209,1205.74796
,2013-06-17,4.16526,13.49251,19.03872,7.9463,58.13791,0.92883,11514203.23815,0,26.69559,17.27144,1243208.62233,0,0,10270994.61582,2271492.45325,1243208.62233,0,0,0,3826259.71035,427433.40485,0.03818,0.08529,0.00834,10349294.91372,3745636.30468,52042.66233,0,34297.40492,52956.67988,300.43491,5720299.02268,16191183.75283,0,220336.22339,417798.45108,1207.60774,427433.40485,0,7999502.16258,0,219850.8553,417798.45108,1207.60774
,2013-06-18,0.1693,13.68906,20.74575,6.63236,63.65541,0.83156,419136.24962,0,24.96786,16.44256,0,0,0,419136.24962,0,0,0,0,0,8349261.11376,1207179.57634,0.02761,0.06577,0.00781,9298583.8214,3529640.5798,43428.44074,0,720.41202,49424.48058,300.48398,5400320.0235,16208435.31122,0,16819.21212,394671.68108,1209.16501,1207179.57634,0,2690628.70287,0,16455.11584,394671.68108,1209.16501
,2013-06-19,0,15.66115,25.29041,6.03189,27.86959,1.12175,0,0,28.42397,17.0893,0,0,0,0,0,0,0,0,0,15287045.19862,762002.85832,0.02262,0.05818,0.00728,8745695.6196,3314438.34433,35986.23089,0,593.43587,46117.94161,300.51916,5094821.0664,16222570.82229,0,13943.70655,372557.68433,1210.45335,762002.85832,0,0,0,13668.94793,372557.68433,1210.45335
,2013-06-20,0,16.29128,22.71178,9.87078,25.6225,1.07758,0,0,27.44941,16.48762,0,0,0,0,0,0,0,0,0,15263528.04076,100494.12674,0.02099,0.0568,0.00675,8836709.64177,3093507.7542,29544.77621,0,485.27489,43026.88651,300.54432,4803593.04821,16234010.61944,0,11450.68352,351448.9191,1211.50898,100494.12674,0,0,0,11241.84364,351448.9191,1211.50898
,2013-06-21,0,17.01853,25.15783,8.87924,21.35167,1.02812,0,0,23.61904,14.48204,0,0,0,0,0,0,0,0,0,14427804.68815,226831.1346,0.02043,0.05632,0.00624,8782373.3675,2888315.67873,23845.62634,0,390.94824,40137.62817,300.56088,4526278.76211,16243066.21198,0,9242.53704,331330.14566,1212.36329,226831.1346,0,0,0,9084.30694,331330.14566,1212.36329
,2013-06-22,0,14.26128,21.06662,7.45594,33.59271,0.97753,0,0,22.35873,14.21122,0,0,0,0,0,0,0,0,0,12343842.71428,105731.09465,0.02022,0.05667,0.00575,8850937.26592,2687498.10792,19342.32509,0,317.39384,37437.11781,300.5699,4262797.97373,16250237.93653,0,7497.6465,312176.03708,1213.03955,105731.09465,0,0,0,7377.37741,312176.03708,1213.03955
,2013-06-23,0.01778,13.43369,20.22525,6.64213,46.78333,0.93834,22030.0371,0,21.89366,14.32904,0,0,0,22030.0371,0,0,0,0,0,11011869.63448,180811.29937,0.01989,0.0564,0.00535,8821114.19627,2515137.51349,15587.39007,0,256.47041,34913.91387,300.57303,4012804.74705,16255839.14268,0,6041.44504,293980.32237,1213.57513,180811.29937,0,22030.0371,0,5950.89078,293980.32237,1213.57513
,2013-06-24,0,15.67547,24.37917,6.97176,26.31667,1.27188,0,0,28.51367,17.02522,0,0,0,0,0,0,0,0,0,15700923.97181,271130.12105,0.01944,0.05559,0.00498,8695023.07289,2352926.21694,12524.98069,0,206.72734,32556.78678,300.57126,3775934.06916,16260159.59588,0,4854.04553,276718.57,1213.99343,271130.12105,0,0,0,4786.44051,276718.57,1213.99343
,2013-06-25,0,17.0231,23.36291,10.68328,33.35958,1.56756,0,0,27.82235,16.96336,0,0,0,0,0,0,0,0,0,16756749.70744,88284.32148,0.01925,0.05575,0.00461,8755734.86871,2190248.38283,9980.02095,0,165.26933,30355.45712,300.5655,3551734.41446,16263415.86957,0,3866.96519,260365.10851,1214.31607,88284.32148,0,0,0,3817.3679,260365.10851,1214.31607
,2013-06-26,0,18.97284,27.93672,10.00896,30.02125,1.11958,0,0,29.27883,17.63669,0,0,0,0,0,0,0,0,0,16821227.69713,268022.0576,0.01884,0.05503,0.00426,8632630.16929,2034606.78757,7823.71298,0,130.02075,28300.14153,300.5564,3339701.13069,16265770.62244,0,3030.54485,244888.38256,1214.55925,268022.0576,0,0,0,2995.18868,244888.38256,1214.55925
,2013-06-27,0.15389,21.46425,28.59637,14.33214,30.86625,1.11133,576940.25183,0,26.99358,16.56457,0,0,0,576940.25183,0,0,0,0,0,16445754.5343,79181.84595,0.01865,0.05521,0.0039,8702987.20736,1876714.27252,6095.01141,0,101.67341,26381.51125,300.54447,3139378.16833,16267402.68299,0,2360.29303,230253.23383,1214.7351,79181.84595,0,576940.25183,0,2335.70624,230253.23383,1214.7351
,2013-06-28,6.59784,18.5742,27.24409,9.9043,47.60958,1.1938,19011440.77,0,18.56473,12.66422,1529082.16179,0,0,17482358.60821,5239454.85395,1529082.16179,0,0,0,214669.92365,205.19221,0.03715,0.08893,0.00355,10250881.81588,1725540.00741,4709.94129,0,51373.815,24590.94534,300.53026,2950289.26599,16268450.26821,0,178820.49987,216427.87705,1214.85698,205.19221,0,12242903.75426,0,178804.11347,216427.87705,1214.85698
,2013-06-29,2.49015,15.28039,21.22112,9.33965,66.94125,0.59099,6258005.84096,0,15.88622,11.36545,0,0,0,6258005.84096,3935745.59176,0,0,0,0,536432.95205,151606.55937,0.03412,0.08512,0.00323,10237263.71065,1582755.16628,3500.48573,0,58.86901,22920.1992,300.51416,2771868.73112,16268997.89686,0,1354.77027,203379.17011,1214.93521,151606.55937,0,7561715.10314,0,1344.33691,203379.17011,1214.93521
,2013-06-30,2.5653,14.07386,18.94351,9.20422,83.9852,0.50937,6905300.34012,0,17.64782,12.53855,0,0,0,6905300.34012,5242928.19912,0,0,0,0,2160977.22214,645489.64799,0.02696,0.07168,0.00292,9723634.44514,1447301.03866,2622.96762,0,44.29622,21361.52664,300.49651,2603689.9533,16269178.8018,0,1015.07375,191067.88754,1214.9761,645489.64799,0,5598117.73277,0,1008.74666,191067.88754,1214.9761
,2013-07-01,3.11395,12.22455,17.3943,7.0548,79.36603,0.77756,6773800.95549,519768.77619,21.17567,14.45989,0,0,0,7293569.73168,7752732.09183,0,0,0,0,3851767.94078,203767.75888,0.02406,0.06763,0.00262,9646182.71387,1318315.07546,1948.76245,0,33.04376,19907.76255,300.4777,2445268.41718,16269077.99358,0,754.21689,179464.35742,1214.98961,203767.75888,0,4783765.83896,0,750.62118,179464.35742,1214.98961
,2013-07-02,0.71855,13.12675,19.50691,6.74659,74.7252,0.97852,1939839.12588,181896.51664,24.87249,16.55338,0,0,0,2121735.64252,5698883.50204,0,0,0,0,6115118.95734,120120.59497,0.02208,0.06473,0.00234,9647326.84105,1195087.65424,1432.53636,0,24.3815,18552.08671,300.45798,2296120.01101,16268761.52827,0,554.5442,168534.97045,1214.98208,120120.59497,0,4175584.23232,0,552.67551,168534.97045,1214.98208
,2013-07-03,2.1517,15.48226,23.04185,7.92267,61.09208,1.19668,4833903.39654,322478.029,18.96754,13.0274,0,0,0,5156381.42554,5807866.69211,0,0,0,0,5214575.42033,64971.38588,0.02081,0.06322,0.00206,9698989.67715,1077029.24182,1039.43474,0,17.74833,17288.06938,300.43756,2155767.46517,16268280.88566,0,402.50403,158246.17169,1214.95845,64971.38588,0,5047398.23547,0,401.65079,158246.17169,1214.95845
,2013-07-04,1.98459,17.3347,23.32594,11.34345,55.02687,1.01775,4914642.6341,0,15.67344,11.11612,0,0,0,4914642.6341,3463449.79889,0,0,0,0,2599517.99197,5917.98646,0.0207,0.0636,0.0018,9805437.79417,963645.90416,742.36128,0,12.70786,16109.66198,300.41662,2023744.75648,16267676.2114,0,287.58075,148564.90027,1214.92255,5917.98646,0,7259059.52733,0,287.26253,148564.90027,1214.92255
,2013-07-05,1.93274,16.5019,21.85489,11.14891,62.67958,1.08699,5405129.35968,0,23.54181,15.63361,0,0,0,5405129.35968,1770338.73663,0,0,0,0,4700398.80195,12031.72633,0.02058,0.06389,0.00155,9901818.66643,854520.61198,520.06643,0,8.91728,15011.18398,300.39527,1899600.08535,16118074.15271,0,201.54445,139458.88982,1214.87739,12031.72633,0,7098240.42193,0,201.46159,139458.88982,1214.87739
,2013-07-06,2.18557,17.09461,23.98241,10.2068,60.46999,1.25498,5940245.28647,0,24.43138,16.11829,0,0,0,5940245.28647,573818.04368,0,0,0,0,5608286.40265,48700.78207,0.02232,0.06382,0.00257,9953121.15762,866825.32054,30678.97007,0,6.10503,13987.30736,300.37361,1799330.12108,16131210.19176,0,5923.76143,130896.87101,1203.70525,48700.78207,0,7136765.97942,0,5917.97772,130896.87101,1203.70525
,2013-07-07,0,18.61653,24.46727,12.7658,56.24624,1.07441,0,0,27.07198,17.52777,0,0,0,0,0,0,0,0,0,13549988.69406,429881.09947,0.02097,0.06115,0.00223,9617215.37635,759477.31701,11194.292,0,4.05461,13033.03987,300.35174,1694466.30633,16135424.26669,0,2182.44794,123972.73718,1204.68623,429881.09947,0,573818.04368,0,2178.60673,123972.73718,1204.68623
,2013-07-08,0.03213,18.36968,25.7756,10.96376,46.19916,1.66999,40181.40324,0,25.57077,16.32586,0,0,0,40181.40324,0,0,0,0,0,15782724.77249,673133.57588,0.01984,0.05815,0.00194,9044392.56529,651179.69898,6684.30193,0,2.59256,12143.70781,300.32969,1593499.62681,16137575.47689,0,1305.14384,116738.80782,1205.00094,673133.57588,0,40181.40324,0,1302.68772,116738.80782,1205.00094
,2013-07-09,0,20.34975,27.27257,13.42693,35.80083,0.98191,0,0,22.75704,14.4561,0,0,0,0,0,0,0,0,0,14406497.04477,573598.22004,0.01934,0.05634,0.00164,8590397.56294,526311.37878,4408.29178,0,1.4977,11314.93869,300.30754,1497431.40105,16138686.47856,0,858.30843,109775.60052,1205.16158,573598.22004,0,0,0,856.88956,109775.60052,1205.16158
,2013-07-10,0,17.95755,25.14904,10.76606,49.65458,0.79081,0,0,24.07577,15.55939,0,0,0,0,0,0,0,0,0,12708779.43543,39253.20062,0.01915,0.05658,0.00132,8691134.14778,382701.48421,3034.10187,0,0.67639,10542.63576,300.2853,1406468.51054,16139169.81829,0,586.68364,103151.32914,1205.24455,39253.20062,0,0,0,586.04285,103151.32914,1205.24455
,2013-07-11,0,20.67621,27.85813,13.49428,42.42167,0.91233,0,0,13.73829,9.90821,0,0,0,0,0,0,0,0,0,10920489.33659,203507.50325,0.01885,0.05616,0.00103,8621701.1795,246039.87769,2170.84017,0,0.19312,9822.97234,300.26299,1320588.44742,16139258.79283,0,416.42449,96879.88343,1205.28065,203507.50325,0,0,0,416.24154,96879.88343,1205.28065
,2013-07-12,14.45685,18.16173,25.23799,11.08547,66.30041,1.12456,34846346.55118,0,12.39573,9.31704,6182018.52049,0,0,28664328.03069,20227431.16957,6182018.52049,0,0,0,0,0,0.07773,0.16838,0.01684,13786559.05531,1057436.3955,7976.97329,0,86087.26436,9152.38956,300.24064,1243956.45656,16128122.47905,0,283874.41795,90959.48033,1205.28729,0,0,8436896.86112,0,275655.60292,90959.48033,1205.28729
,2013-07-13,4.48603,17.08888,23.58425,10.59351,72.73791,0.86713,12496514.89619,0,12.45449,9.40558,1528555.15607,0,0,10967959.74012,23811908.532,1528555.15607,0,0,0,0,0,0.09371,0.19193,0.02716,14719319.91761,1489486.62564,27623.08369,0,217110.57427,8541.32277,300.19004,1185385.19053,16136278.13323,0,366264.69472,85675.75272,1204.45563,0,0,7383482.37769,0,239823.73481,85675.75272,1204.45563
,2013-07-14,16.54811,14.19129,18.42032,9.96226,87.66124,0.70209,41575780.36149,0,14.10425,10.38657,11034359.41999,0,0,30541420.9415,47946358.17885,11034359.41999,0,0,0,0,0,0.1969,0.33725,0.07127,21790311.16409,3755840.58795,395769.75704,0,323018.83505,7978.80369,300.18277,1377801.31972,15994129.84371,0,1360527.15369,81630.77026,1205.06469,0,0,6406971.29466,0,1152661.02643,81630.77026,1205.06469
,2013-07-15,10.53855,13.96994,18.00553,9.93434,98.24499,0.5196,30180847.09559,0,22.72029,15.64322,12555480.33227,0,0,17625366.76332,56707085.62037,12555480.33227,0,0,0,0,0,0.29202,0.4571,0.11367,26332902.40574,5653133.93723,1118361.5237,17579.65269,465733.39976,83896.67777,291.78506,2114547.83062,16267835.76337,1636906.41103,2896224.41661,99985.86684,1194.44856,0,0,8864639.32179,1636906.41103,2590043.93489,99985.86684,1194.44856
,2013-07-16,0.14158,13.97262,20.06322,7.88202,75.88437,0.80082,331425.12998,0,29.15664,18.96133,0,0,0,331425.12998,46200700.60583,0,0,0,0,841782.82025,841761.04066,0.28525,0.44206,0.12292,25702589.9052,6016090.61487,297725.9437,0,66029.57851,69724.31808,295.30064,2233675.52754,16135835.72891,0,766913.30445,149412.76829,1214.88893,841761.04066,0,10837810.14452,0,729839.59672,149412.76829,1214.88893
,2013-07-17,0,16.79982,23.48002,10.11962,67.09395,0.8737,0,0,22.25645,14.9426,0,0,0,0,37356758.54838,0,0,0,0,2066537.69388,2064208.32757,0.25877,0.40911,0.10442,24319670.42944,5186541.57978,141485.05227,0,48480.73411,60869.15149,292.18527,2231310.78829,15697978.72491,0,297207.34794,156955.84117,1205.03106,2064208.32757,0,8843942.05746,0,270370.43227,156955.84117,1205.03106
,2013-07-18,14.05902,18.1565,24.86589,11.44711,66.93208,1.10074,39023554.60296,0,17.31451,12.10784,10680695.70713,0,0,28342858.89584,55742658.60659,10680695.70713,0,0,0,0,0,0.31962,0.51236,0.12661,29594788.96947,6088481.38526,1405493.80794,0,551822.94005,442918.95664,280.45466,3427284.29712,16042348.40725,0,3371798.1791,182927.78648,1172.33142,0,0,9956958.83762,0,3025026.29574,182927.78648,1172.33142
,2013-07-19,0.12657,15.28288,20.01443,10.55132,78.63374,0.73339,238758.24205,0,21.07389,14.36842,0,0,0,238758.24205,47198482.88302,0,0,0,0,574677.9456,574612.0112,0.31341,0.50357,0.12744,29245235.0126,6096236.63093,223459.12362,0,99884.99108,169339.05154,288.76613,3496672.78907,15958675.50935,0,530738.0523,246023.12094,1198.04925,574612.0112,0,8782933.96563,0,482730.54748,246023.12094,1198.04925
,2013-07-20,0,17.21319,24.63435,9.79204,57.98875,1.00691,0,0,26.78342,17.14032,0,0,0,0,36541715.62331,0,0,0,0,2518294.4003,2517711.22307,0.27811,0.4544,0.11087,27303070.55046,5357104.30832,143570.68012,0,67164.5022,127934.68945,290.49384,3470516.20323,15493924.3297,0,247329.5608,247937.345,1191.80077,2517711.22307,0,10656767.2597,0,214867.66082,247937.345,1191.80077
,2013-07-21,0,18.67056,26.65914,10.68198,29.89771,1.32522,0,0,30.01293,17.49955,0,0,0,0,22323764.18185,0,0,0,0,3050733.14494,3042651.4744,0.24299,0.39793,0.1014,24993613.22831,4932171.19661,100048.70089,0,45390.3049,100020.50044,279.55065,3391811.76878,14629576.59506,0,176317.82156,244238.69227,1157.09276,3042651.4744,0,14217951.44147,0,155151.49503,244238.69227,1157.09276
,2013-07-22,0,20.82028,27.52824,14.11232,22.13542,1.33452,0,0,30.02645,16.96738,0,0,0,0,7367949.35624,0,0,0,0,3986177.72882,3486525.12208,0.20485,0.33318,0.09564,22337945.34155,4743448.53732,107076.1896,0,41783.84538,78899.14052,247.52348,3303702.44052,14624321.89938,0,190578.21576,237410.21703,1092.54169,3486525.12208,0,14955814.82561,0,175862.08063,237410.21703,1092.54169
,2013-07-23,0.75257,19.01099,25.73539,12.28658,38.34396,0.89503,2203907.87077,0,20.73089,13.28652,0,0,0,2203907.87077,2293022.78459,0,0,0,0,5567288.9771,1466073.39231,0.19117,0.32875,0.07119,21748207.72882,3738063.06892,68565.58583,0,27943.08459,68877.08425,249.77569,3186946.22899,14607706.37127,0,129511.30642,230697.64606,1092.14944,1466073.39231,0,7278834.44242,0,118428.16191,230697.64606,1092.14944
,2013-07-24,1.62991,15.79882,21.26717,10.33047,70.25395,0.95266,3576198.62522,0,12.54724,9.33808,0,0,0,3576198.62522,2486243.6308,0,0,0,0,4050437.05717,737502.73438,0.18568,0.33256,0.05841,21565076.89724,3156587.50558,21131.53728,0,11158.52866,53999.65833,251.25022,3033166.7339,14586767.41187,0,56438.21378,221693.3898,1090.90872,737502.73438,0,3382977.77901,0,50135.02864,221693.3898,1090.90872
,2013-07-25,8.36672,13.69634,18.37537,9.01731,80.70062,0.81469,23707481.19637,0,16.75866,11.72603,1658470.60903,0,0,22049010.58734,17062985.20175,1658470.60903,0,0,0,0,0,0.20838,0.36045,0.0701,22750960.56245,3418593.1015,35022.28417,0,108011.41866,48437.30789,251.66091,2893014.89571,14480338.18505,0,310887.08421,210793.7836,1089.34504,0,0,7472269.01639,0,306566.23727,210793.7836,1089.34504
,2013-07-26,0.89721,14.03215,19.85261,8.21169,68.03166,0.65059,2258523.82417,80442.32695,19.63608,13.20415,0,0,0,2338966.15112,10537766.55087,0,0,0,0,32927.73878,31366.85274,0.20741,0.36327,0.06697,22883067.10138,3328519.59562,24837.29971,0,22879.28051,48792.53101,239.78295,2756289.69393,14371790.39438,0,43051.28434,201231.14771,1081.39612,31366.85274,0,8864184.802,0,39265.34755,201231.14771,1081.39612
