@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-28,0.07572,0,29.92765,2003.57411,0.00034
,2014-08-29,0.08408,0,29.92903,2003.56687,0.00034
,2014-08-30,0.08318,0,29.93102,2003.55963,0.00034
,2014-08-31,0.07505,0,29.9336,2003.55238,0.00034
,2014-09-01,0.04766,0,29.93709,2003.54514,0.00034
,2014-09-02,0.03126,0,29.9407,2003.5379,0.00034
,2014-09-03,0.02624,0,29.94439,2003.53066,0.00034
,2014-09-04,0.02385,0,29.94812,2003.52343,0.00034
,2014-09-05,0.03413,0,29.94894,2003.51619,0.00034
,2014-09-06,0.0426,0,29.94974,2003.50896,0.00034
,2014-09-07,0.04555,0,29.95143,2003.50173,0.00034
,2014-09-08,0.04824,0,29.95381,2003.49449,0.00034
,2014-09-09,0.05019,0,29.95649,2003.48726,0.00034
,2014-09-10,0.05677,0,29.95917,2003.48003,0.00034
,2014-09-11,0.06362,0,29.96183,2003.47281,0.00034
,2014-09-12,0.0716,0,29.96407,2003.46558,0.00034
,2014-09-13,0.07019,0,29.9666,2003.45835,0.00034
,2014-09-14,0.05126,0,29.97012,2003.45113,0.00034
,2014-09-15,0.03687,0,29.97389,2003.44391,0.00034
,2014-09-16,0.03011,0,29.97773,2003.43669,0.00034
,2014-09-17,0.02489,0,29.9816,2003.42947,0.00034
,2014-09-18,0.019,0,29.98545,2003.42225,0.00034
,2014-09-19,0.01522,0,29.98929,2003.41504,0.00034
,2014-09-20,0.01319,0,29.99313,2003.40782,0.00034
,2014-09-21,0.0142,0,29.99699,2003.40061,0.00034
,2014-09-22,0.01158,0,30.00086,2003.3934,0.00034
,2014-09-23,0.01058,0,30.00474,2003.3862,0.00034
,2014-09-24,0.00691,0,30.00862,2003.37899,0.00034
,2014-09-25,0.0062,0,30.01249,2003.37179,0.00034
,2014-09-26,0.00365,0,30.01633,2003.36459,0.00034
,2014-09-27,0.00441,0,30.02016,2003.35739,0.00034
,2014-09-28,0.00708,0,30.02402,2003.35019,0.00034
,2014-09-29,0.01484,0,30.02604,2003.343,0.00034
,2014-09-30,0.02121,0,30.02811,2003.3358,0.00034
,2014-10-01,0.02775,0,30.03013,2003.32861,0.00034
,2014-10-02,0.03413,0,30.03219,2003.32142,0.00034
,2014-10-03,0.04024,0,30.03429,2003.31423,0.00034
,2014-10-04,0.03227,0,30.03765,2003.30704,0.00034
,2014-10-05,0.01334,0,30.04153,2003.29985,0.00034
,2014-10-06,0.00744,0,30.04551,2003.29266,0.00034
,2014-10-07,0.00363,0,30.04948,2003.28548,0.00034
,2014-10-08,0.00537,0,30.05346,2003.2783,0.00034
,2014-10-09,0.01721,0,30.05033,2003.27112,0.00034
,2014-10-10,0.02394,0,30.0472,2003.26394,0.00034
,2014-10-11,0.02947,0,30.04413,2003.25675,0.00034
,2014-10-12,0.03443,0,30.04114,2003.24957,0.00034
,2014-10-13,0.039,0,30.03821,2003.24238,0.00034
,2014-10-14,0.04299,0,30.03531,2003.2352,0.00034
,2014-10-15,0.04386,0,30.03299,2003.22801,0.00034
,2014-10-16,0.0453,0,30.03117,2003.22082,0.00034
,2014-10-17,0.04717,0,30.02977,2003.21363,0.00034
,2014-10-18,0.04837,0,30.02881,2003.20644,0.00034
,2014-10-19,0.05615,0,30.02833,2003.19925,0.00034
,2014-10-20,0.06299,0,30.02831,2003.19206,0.00034
,2014-10-21,0.07244,0,30.02827,2003.18486,0.00034
,2014-10-22,0.08144,0,30.02826,2003.17767,0.00034
,2014-10-23,0.08438,0,30.02885,2003.17048,0.00034
,2014-10-24,0.06252,0,30.03066,2003.16329,0.00034
,2014-10-25,0.05154,0,30.03368,2003.1561,0.00034
,2014-10-26,0.03934,0,30.03759,2003.14891,0.00034
,2014-10-27,0.02796,0,30.04154,2003.14173,0.00034
,2014-10-28,0.02649,0,30.04554,2003.13454,0.00034
,2014-10-29,0.02412,0,30.04959,2003.12736,0.00034
,2014-10-30,0.02422,0,30.05366,2003.12018,0.00034
,2014-10-31,0.02369,0,30.05774,2003.113,0.00034
,2014-11-01,0.02187,0,30.06177,2003.10591,0.00034
,2014-11-02,0.02627,0,30.0658,2003.09881,0.00034
,2014-11-03,0.02681,0,30.06984,2003.09172,0.00034
,2014-11-04,0.02384,0,30.07388,2003.08464,0.00034
,2014-11-05,0.02135,0,30.07792,2003.07755,0.00034
,2014-11-06,0.01895,0,30.08195,2003.07047,0.00034
,2014-11-07,0.02343,0,30.08596,2003.06338,0.00034
,2014-11-08,0.02769,0,30.08997,2003.0563,0.00034
,2014-11-09,0.02934,0,30.09397,2003.04923,0.00034
,2014-11-10,0.03582,0,30.09723,2003.04215,0.00034
,2014-11-11,0.04099,0,30.10049,2003.03508,0.00034
,2014-11-12,0.04617,0,30.10371,2003.02806,0.00034
,2014-11-13,0.05135,0,30.10692,2003.02104,0.00034
,2014-11-14,0.05654,0,30.11013,2003.01402,0.00034
,2014-11-15,0.06173,0,30.11333,2003.00701,0.00034
,2014-11-16,0.06693,0,30.11652,2002.99999,0.00034
,2014-11-17,0.0721,0,30.11968,2002.99304,0.00034
,2014-11-18,0.07728,0,30.12282,2002.98609,0.00034
,2014-11-19,0.08246,0,30.12596,2002.97914,0.00034
,2014-11-20,0.08135,0,30.12936,2002.97219,0.00034
,2014-11-21,0.0734,0,30.13315,2002.96524,0.00034
,2014-11-22,0.05589,0,30.13709,2002.9583,0.00034
,2014-11-23,0.05785,0,30.14102,2002.95135,0.00034
,2014-11-24,0.06001,0,30.14495,2002.94441,0.00034
,2014-11-25,0.06177,0,30.14878,2002.93764,0.00034
,2014-11-26,0.06251,0,30.15262,2002.93087,0.00034
,2014-11-27,0.04731,0,30.15528,2002.92404,0.00034
,2014-11-28,0.04228,0,30.15892,2002.91711,0.00034
,2014-11-29,0.03912,0,30.1627,2002.91018,0.00034
,2014-11-30,0.04233,0,30.1665,2002.90325,0.00034
,2014-12-01,0.04392,0,30.17031,2002.89632,0.00034
,2014-12-02,0.04066,0,30.17415,2002.88939,0.00034
,2014-12-03,0.04238,0,30.17796,2002.88258,0.00034
,2014-12-04,0.04358,0,30.18182,2002.87565,0.00034
,2014-12-05,0.04518,0,30.18561,2002.86884,0.00034
,2014-12-06,0.04573,0,30.18945,2002.86192,0.00034
,2014-12-07,0.04428,0,30.19328,2002.85511,0.00034
,2014-12-08,0.04309,0,30.19717,2002.8482,0.00034
,2014-12-09,0.0425,0,30.20106,2002.84129,0.00034
,2014-12-10,0.04312,0,30.20494,2002.83438,0.00034
,2014-12-11,0.04204,0,30.20882,2002.82747,0.00034
,2014-12-12,0.03988,0,30.21275,2002.8205,0.00034
,2014-12-13,0.04012,0,30.21665,2002.8136,0.00034
,2014-12-14,0.04404,0,30.22051,2002.80669,0.00034
,2014-12-15,0.04813,0,30.22435,2002.79979,0.00034
,2014-12-16,0.05389,0,30.22732,2002.793,0.00034
,2014-12-17,0.05926,0,30.23021,2002.78621,0.00034
,2014-12-18,0.06474,0,30.23303,2002.77948,0.00034
,2014-12-19,0.06869,0,30.23494,2002.77522,0.00034
,2014-12-20,0.071,0,30.2363,2002.77248,0.00034
,2014-12-21,0.07278,0,30.23724,2002.77069,0.00034
,2014-12-22,0.07445,0,30.2381,2002.76904,0.00034
,2014-12-23,0.0762,0,30.23897,2002.76737,0.00034
,2014-12-24,0.07847,0,30.2399,2002.76523,0.00034
,2014-12-25,0.08074,0,30.2408,2002.76316,0.00034
,2014-12-26,0.083,0,30.24138,2002.76164,0.00034
,2014-12-27,0.08565,0,30.24189,2002.75983,0.00034
,2014-12-28,0.08881,0,30.24239,2002.75769,0.00034
,2014-12-29,0.09212,0,30.24281,2002.75567,0.00034
,2014-12-30,0.09544,0,30.24321,2002.75365,0.00034
,2014-12-31,0.09894,0,30.2437,2002.7515,0.00034
,2015-01-01,0.1026,0,30.24417,2002.74935,0.00034
,2015-01-02,0.10664,0,30.24471,2002.74674,0.00034
,2015-01-03,0.11068,0,30.24525,2002.74413,0.00034
,2015-01-04,0.11554,0,30.2459,2002.74059,0.00034
,2015-01-05,0.1212,0,30.24648,2002.73705,0.00034
,2015-01-06,0.12645,0,30.2472,2002.73304,0.00034
,2015-01-07,0.13178,0,30.24804,2002.72857,0.00034
,2015-01-08,0.13779,0,30.24893,2002.72363,0.00034
,2015-01-09,0.1429,0,30.24984,2002.7187,0.00034
,2015-01-10,0.14076,0,30.25109,2002.71376,0.00034
,2015-01-11,0.14639,0,30.25233,2002.70883,0.00034
,2015-01-12,0.15203,0,30.25356,2002.70389,0.00034
,2015-01-13,0.15768,0,30.25477,2002.69896,0.00034
,2015-01-14,0.16334,0,30.25597,2002.69403,0.00034
,2015-01-15,0.15352,0,30.25773,2002.68909,0.00034
,2015-01-16,0.11158,0,30.2549,2002.68416,0.00034
,2015-01-17,0.10711,0,30.25222,2002.6789,0.00034
,2015-01-18,0.10297,0,30.25069,2002.67457,0.00034
,2015-01-19,0.10229,0,30.25015,2002.67163,0.00034
,2015-01-20,0.10131,0,30.25036,2002.67055,0.00034
,2015-01-21,0.1018,0,30.25038,2002.66926,0.00034
,2015-01-22,0.1027,0,30.25039,2002.66797,0.00034
,2015-01-23,0.10396,0,30.25058,2002.66621,0.00034
,2015-01-24,0.10457,0,30.25092,2002.6654,0.00034
,2015-01-25,0.10382,0,30.25126,2002.66458,0.00034
,2015-01-26,0.10279,0,30.2516,2002.66377,0.00034
,2015-01-27,0.0807,0,30.25167,2002.66248,0.00034
,2015-01-28,0.07537,0,30.25202,2002.66167,0.00034
,2015-01-29,0.07307,0,30.25236,2002.66085,0.00034
,2015-01-30,0.07345,0,30.25271,2002.66004,0.00034
,2015-01-31,0.07468,0,30.25305,2002.65923,0.00034
,2015-02-01,0.07592,0,30.2534,2002.65841,0.00034
,2015-02-02,0.07717,0,30.25374,2002.6576,0.00034
,2015-02-03,0.07873,0,30.25408,2002.65679,0.00034
,2015-02-04,0.07924,0,30.25441,2002.65598,0.00034
,2015-02-05,0.07712,0,30.25474,2002.65516,0.00034
,2015-02-06,0.08245,0,30.2551,2002.65429,0.00034
,2015-02-07,0.08459,0,30.25408,2002.65052,0.00034
,2015-02-08,0.08633,0,30.25273,2002.64508,0.00034
,2015-02-09,0.08097,0,30.25179,2002.63965,0.00034
,2015-02-10,0.08942,0,30.25088,2002.63415,0.00034
,2015-02-11,0.09176,0,30.25006,2002.62865,0.00034
,2015-02-12,0.09086,0,30.24969,2002.62303,0.00034
,2015-02-13,0.08626,0,30.24977,2002.61741,0.00034
,2015-02-14,0.08197,0,30.25042,2002.6118,0.00034
,2015-02-15,0.09163,0,30.25065,2002.60618,0.00034
,2015-02-16,0.09903,0,30.25072,2002.60074,0.00034
,2015-02-17,0.10659,0,30.25073,2002.5953,0.00034
,2015-02-18,0.11449,0,30.25059,2002.58973,0.00034
,2015-02-19,0.09828,0,30.24789,2002.58416,0.00034
,2015-02-20,0.08565,0,30.2451,2002.57872,0.00034
,2015-02-21,0.08373,0,30.24225,2002.57339,0.00034
,2015-02-22,0.08441,0,30.23937,2002.56812,0.00034
,2015-02-23,0.08628,0,30.23658,2002.56267,0.00034
,2015-02-24,0.08886,0,30.23379,2002.55722,0.00034
,2015-02-25,0.09233,0,30.231,2002.55177,0.00034
,2015-02-26,0.09611,0,30.22824,2002.54626,0.00034
,2015-02-27,0.10028,0,30.2254,2002.54061,0.00034
,2015-02-28,0.10456,0,30.22256,2002.53497,0.00034
,2015-03-01,0.10885,0,30.21974,2002.52926,0.00034
,2015-03-02,0.11343,0,30.21684,2002.52343,0.00034
,2015-03-03,0.11807,0,30.21399,2002.5175,0.00034
,2015-03-04,0.12271,0,30.2112,2002.51146,0.00034
,2015-03-05,0.12737,0,30.20841,2002.50543,0.00034
,2015-03-06,0.13185,0,30.20564,2002.49939,0.00034
,2015-03-07,0.13271,0,30.20337,2002.49318,0.00034
,2015-03-08,0.13357,0,30.20152,2002.48697,0.00034
,2015-03-09,0.13244,0,30.20021,2002.48077,0.00034
,2015-03-10,0.13023,0,30.19947,2002.47456,0.00034
,2015-03-11,0.13216,0,30.19926,2002.46835,0.00034
,2015-03-12,0.12896,0,30.19619,2002.46214,0.00034
,2015-03-13,0.11073,0,30.19302,2002.45593,0.00034
,2015-03-14,0.09348,0,30.18984,2002.44966,0.00034
,2015-03-15,0.11289,0,30.187,2002.44333,0.00034
,2015-03-16,0.14289,0,30.18247,2002.437,0.00034
,2015-03-17,0.14363,0,30.17815,2002.43067,0.00034
,2015-03-18,0.15844,0,30.17375,2002.42427,0.00034
,2015-03-19,0.16659,0,30.16943,2002.41794,0.00034
,2015-03-20,0.17342,0,30.16502,2002.41112,0.00034
,2015-03-21,0.18526,0,30.16132,2002.40425,0.00034
,2015-03-22,0.19505,0,30.15866,2002.39737,0.00034
,2015-03-23,0.20838,0,30.15619,2002.39038,0.00034
,2015-03-24,0.22299,0,30.15391,2002.38351,0.00034
,2015-03-25,0.23852,0,30.15157,2002.37662,0.00034
,2015-03-26,0.25541,0,30.1488,2002.36974,0.00034
,2015-03-27,0.25284,0,30.14695,2002.36275,0.00034
,2015-03-28,0.21369,0,30.14706,2002.35576,0.00034
,2015-03-29,0.18831,0,30.14766,2002.34877,0.00034
,2015-03-30,0.1743,0,30.14877,2002.34178,0.00034
,2015-03-31,0.16172,0,30.15043,2002.33479,0.00034
,2015-04-01,0.15614,0,30.15238,2002.3278,0.00034
,2015-04-02,0.16809,0,30.15431,2002.32082,0.00034
,2015-04-03,0.18071,0,30.15618,2002.31383,0.00034
,2015-04-04,0.18894,0,30.1577,2002.30684,0.00034
,2015-04-05,0.19431,0,30.15942,2002.29986,0.00034
,2015-04-06,0.18074,0,30.16144,2002.29287,0.00034
,2015-04-07,0.17293,0,30.16371,2002.28589,0.00034
,2015-04-08,0.16204,0,30.16616,2002.27891,0.00034
,2015-04-09,0.15768,0,30.16878,2002.27193,0.00034
,2015-04-10,0.14036,0,30.17163,2002.26495,0.00034
,2015-04-11,0.11981,0,30.17472,2002.25797,0.00034
,2015-04-12,0.10015,0,30.17794,2002.251,0.00034
,2015-04-13,0.09004,0,30.18128,2002.24402,0.00034
,2015-04-14,0.07978,0,30.18471,2002.23705,0.00034
,2015-04-15,0.08667,0,30.18814,2002.23008,0.00034
,2015-04-16,0.09388,0,30.19157,2002.22311,0.00034
,2015-04-17,0.1333,0,30.19126,2002.21614,0.00034
,2015-04-18,0.14764,0,30.18918,2002.20917,0.00034
,2015-04-19,0.15093,0,30.18625,2002.20221,0.00034
,2015-04-20,0.15156,0,30.18273,2002.19524,0.00034
,2015-04-21,0.13597,0,30.17596,2002.18826,0.00034
,2015-04-22,0.13104,0,30.16874,2002.18129,0.00034
,2015-04-23,0.13147,0,30.16173,2002.17431,0.00034
,2015-04-24,0.13956,0,30.15542,2002.16733,0.00034
,2015-04-25,0.15148,0,30.149,2002.16035,0.00034
,2015-04-26,0.16434,0,30.14185,2002.15336,0.00034
,2015-04-27,0.16808,0,30.13465,2002.14637,0.00034
,2015-04-28,0.17298,0,30.12742,2002.13937,0.00034
,2015-04-29,0.17938,0,30.12091,2002.13237,0.00034
,2015-04-30,0.18879,0,30.115,2002.12537,0.00034
,2015-05-01,0.19997,0,30.10915,2002.11837,0.00034
,2015-05-02,0.20835,0,30.10407,2002.11136,0.00034
,2015-05-03,0.2243,0,30.09876,2002.10435,0.00034
,2015-05-04,0.22585,0,30.09159,2002.09734,0.00034
,2015-05-05,0.21566,0,30.0844,2002.09033,0.00034
,2015-05-06,0.22395,0,30.07723,2002.08331,0.00034
,2015-05-07,0.19887,0,30.07003,2002.07629,0.00034
,2015-05-08,0.18016,0,30.06282,2002.06926,0.00034
,2015-05-09,0.1844,0,30.05561,2002.06223,0.00034
,2015-05-10,0.19441,0,30.04852,2002.0552,0.00034
,2015-05-11,0.1906,0,30.04152,2002.04816,0.00034
,2015-05-12,0.15727,0,30.03429,2002.04112,0.00034
,2015-05-13,0.16331,0,30.0272,2002.03408,0.00034
,2015-05-14,0.17555,0,30.02021,2002.02703,0.00034
,2015-05-15,0.1911,0,30.01326,2002.01999,0.00034
,2015-05-16,0.20606,0,30.00621,2002.01293,0.00034
,2015-05-17,0.21983,0,29.99913,2002.00588,0.00034
,2015-05-18,0.22009,0,29.99197,2001.99882,0.00034
,2015-05-19,0.21726,0,29.98491,2001.99175,0.00034
,2015-05-20,0.20991,0,29.97788,2001.98469,0.00034
,2015-05-21,0.18344,0,29.97079,2001.97762,0.00034
,2015-05-22,0.18652,0,29.96373,2001.97054,0.00034
,2015-05-23,0.18757,0,29.95673,2001.96347,0.00034
,2015-05-24,0.1975,0,29.94964,2001.95639,0.00034
,2015-05-25,0.20887,0,29.94258,2001.9493,0.00034
,2015-05-26,0.22073,0,29.93557,2001.94222,0.00034
,2015-05-27,0.23109,0,29.929,2001.93513,0.00034
,2015-05-28,0.24136,0,29.92287,2001.92798,0.00034
,2015-05-29,0.25336,0,29.91704,2001.92083,0.00034
,2015-05-30,0.26341,0,29.91204,2001.91368,0.00034
,2015-05-31,0.27593,0,29.90826,2001.90653,0.00034
,2015-06-01,0.28492,0,29.90657,2001.89937,0.00034
,2015-06-02,0.28315,0,29.90615,2001.89222,0.00034
,2015-06-03,0.27409,0,29.90598,2001.88506,0.00034
,2015-06-04,0.28688,0,29.90526,2001.8779,0.00034
,2015-06-05,0.305,0,29.90359,2001.87075,0.00034
,2015-06-06,0.3244,0,29.90178,2001.86359,0.00034
,2015-06-07,0.34367,0,29.89995,2001.85643,0.00034
,2015-06-08,0.34422,0,29.8996,2001.84919,0.00034
,2015-06-09,0.33783,0,29.89953,2001.84195,0.00034
,2015-06-10,0.35005,0,29.8993,2001.83471,0.00034
,2015-06-11,0.36739,0,29.89696,2001.82747,0.00034
,2015-06-12,0.38631,0,29.89453,2001.82023,0.00034
,2015-06-13,0.39896,0,29.89252,2001.81298,0.00034
,2015-06-14,0.39709,0,29.89203,2001.80574,0.00034
,2015-06-15,0.39563,0,29.89198,2001.7985,0.00034
,2015-06-16,0.40453,0,29.89203,2001.79125,0.00034
,2015-06-17,0.36636,0,29.89258,2001.78401,0.00034
,2015-06-18,0.33018,0,29.89379,2001.77676,0.00034
,2015-06-19,0.27391,0,29.89587,2001.76952,0.00034
,2015-06-20,0.22735,0,29.89841,2001.76228,0.00034
,2015-06-21,0.17273,0,29.90121,2001.75504,0.00034
,2015-06-22,0.14493,0,29.90423,2001.7478,0.00034
,2015-06-23,0.12099,0,29.90737,2001.74056,0.00034
,2015-06-24,0.13623,0,29.90891,2001.73332,0.00034
,2015-06-25,0.14567,0,29.91134,2001.72609,0.00034
,2015-06-26,0.13822,0,29.91432,2001.71885,0.00034
,2015-06-27,0.12815,0,29.91743,2001.71162,0.00034
,2015-06-28,0.11388,0,29.92061,2001.70439,0.00034
,2015-06-29,0.09521,0,29.92385,2001.69716,0.00034
,2015-06-30,0.09219,0,29.92707,2001.68993,0.00034
,2015-07-01,0.08868,0,29.93028,2001.68271,0.00034
,2015-07-02,0.09855,0,29.93262,2001.67548,0.00034
,2015-07-03,0.09455,0,29.9357,2001.66826,0.00034
,2015-07-04,0.10849,0,29.93623,2001.66104,0.00034
,2015-07-05,0.12271,0,29.9364,2001.65382,0.00034
,2015-07-06,0.14273,0,29.93296,2001.6466,0.00034
,2015-07-07,0.16372,0,29.92764,2001.63937,0.00034
,2015-07-08,0.16448,0,29.92015,2001.63215,0.00034
,2015-07-09,0.17104,0,29.91187,2001.62492,0.00034
,2015-07-10,0.18074,0,29.90383,2001.61769,0.00034
,2015-07-11,0.19087,0,29.89615,2001.61045,0.00034
,2015-07-12,0.19995,0,29.88969,2001.60321,0.00034
,2015-07-13,0.21488,0,29.88321,2001.59597,0.00034
,2015-07-14,0.22632,0,29.87771,2001.58872,0.00034
,2015-07-15,0.24029,0,29.87364,2001.58147,0.00034
,2015-07-16,0.24416,0,29.87265,2001.57422,0.00034
,2015-07-17,0.24841,0,29.87199,2001.56697,0.00034
,2015-07-18,0.24473,0,29.8715,2001.55972,0.00034
,2015-07-19,0.22863,0,29.87145,2001.55247,0.00034
,2015-07-20,0.21356,0,29.8718,2001.54521,0.00034
,2015-07-21,0.23022,0,29.87125,2001.53796,0.00034
,2015-07-22,0.21229,0,29.872,2001.53071,0.00034
,2015-07-23,0.17915,0,29.87339,2001.52346,0.00034
,2015-07-24,0.15916,0,29.87524,2001.51621,0.00034
,2015-07-25,0.13057,0,29.8774,2001.50896,0.00034
,2015-07-26,0.10959,0,29.87992,2001.50171,0.00034
,2015-07-27,0.07843,0,29.88261,2001.49446,0.00034
,2015-07-28,0.06281,0,29.88544,2001.48722,0.00034
,2015-07-29,0.05143,0,29.88843,2001.47997,0.00034
,2015-07-30,0.0469,0,29.89147,2001.47273,0.00034
,2015-07-31,0.03983,0,29.89455,2001.46549,0.00034
,2015-08-01,0.03795,0,29.89765,2001.45825,0.00034
,2015-08-02,0.0331,0,29.90079,2001.45101,0.00034
,2015-08-03,0.03078,0,29.90398,2001.44377,0.00034
,2015-08-04,0.02235,0,29.9072,2001.43654,0.00034
,2015-08-05,0.02086,0,29.91041,2001.42931,0.00034
,2015-08-06,0.01413,0,29.91363,2001.42207,0.00034
,2015-08-07,0.01363,0,29.91688,2001.41484,0.00034
,2015-08-08,0.00763,0,29.92014,2001.40762,0.00034
,2015-08-09,0.00888,0,29.92342,2001.40039,0.00034
,2015-08-10,0.0058,0,29.92675,2001.39317,0.00034
,2015-08-11,0.00834,0,29.93011,2001.38594,0.00034
,2015-08-12,0.0045,0,29.93349,2001.37872,0.00034
,2015-08-13,0.00665,0,29.93687,2001.3715,0.00034
,2015-08-14,0.00289,0,29.94026,2001.36428,0.00034
,2015-08-15,0.00495,0,29.94363,2001.35707,0.00034
,2015-08-16,0.01148,0,29.94593,2001.34985,0.00034
,2015-08-17,0.0154,0,29.94833,2001.34264,0.00034
,2015-08-18,0.01739,0,29.95124,2001.33543,0.00034
,2015-08-19,0.02214,0,29.95422,2001.32822,0.00034
,2015-08-20,0.00644,0,29.95766,2001.32101,0.00034
,2015-08-21,0.00319,0,29.96117,2001.3138,0.00034
,2015-08-22,0.00153,0,29.96466,2001.30659,0.00034
,2015-08-23,0.00329,0,29.96819,2001.29939,0.00034
,2015-08-24,0.00126,0,29.97169,2001.29219,0.00034
,2015-08-25,0.00304,0,29.97516,2001.28499,0.00034
,2015-08-26,0.00165,0,29.97862,2001.27779,0.00034
,2015-08-27,0.00375,0,29.98211,2001.27059,0.00034
,2015-08-28,0.00147,0,29.98562,2001.2634,0.00034
,2015-08-29,0.003,0,29.9891,2001.25621,0.00034
,2015-08-30,0.00134,0,29.99257,2001.24901,0.00034
,2015-08-31,0.003,0,29.99604,2001.24182,0.00034
,2015-09-01,0.00114,0,29.9995,2001.23464,0.00034
,2015-09-02,0.00299,0,30.00295,2001.22745,0.00034
,2015-09-03,0.00854,0,30.00554,2001.22027,0.00034
,2015-09-04,0.01219,0,30.00815,2001.21308,0.00034
,2015-09-05,0.00235,0,30.01163,2001.2059,0.00034
,2015-09-06,0.00168,0,30.01511,2001.19872,0.00034
,2015-09-07,0.0019,0,30.01861,2001.19155,0.00034
,2015-09-08,0.00118,0,30.02211,2001.18437,0.00034
,2015-09-09,0.00133,0,30.02561,2001.17719,0.00034
,2015-09-10,0.00119,0,30.02909,2001.17002,0.00034
,2015-09-11,0.00161,0,30.03261,2001.16285,0.00034
,2015-09-12,0.00121,0,30.03612,2001.15568,0.00034
,2015-09-13,0.00138,0,30.03963,2001.14852,0.00034
,2015-09-14,0.00131,0,30.04314,2001.14135,0.00034
,2015-09-15,0.00134,0,30.04665,2001.13419,0.00034
,2015-09-16,0.00137,0,30.05017,2001.12702,0.00034
,2015-09-17,0.00166,0,30.05373,2001.11986,0.00034
,2015-09-18,0.00155,0,30.05731,2001.11271,0.00034
,2015-09-19,0.00147,0,30.06091,2001.10555,0.00034
,2015-09-20,0.0012,0,30.0645,2001.0984,0.00034
,2015-09-21,0.00147,0,30.06809,2001.09124,0.00034
,2015-09-22,0.00164,0,30.07169,2001.08409,0.00034
,2015-09-23,0.00152,0,30.07528,2001.07694,0.00034
,2015-09-24,0.00137,0,30.07888,2001.0698,0.00034
,2015-09-25,0.00145,0,30.08247,2001.06265,0.00034
,2015-09-26,0.0014,0,30.08605,2001.05551,0.00034
,2015-09-27,0.0015,0,30.08968,2001.04836,0.00034
,2015-09-28,0.00186,0,30.09335,2001.04122,0.00034
,2015-09-29,0.00348,0,30.09708,2001.03409,0.00034
,2015-09-30,0.00302,0,30.10084,2001.02695,0.00034
,2015-10-01,0.00279,0,30.10464,2001.01982,0.00034
,2015-10-02,0.00441,0,30.10847,2001.01268,0.00034
,2015-10-03,0.00784,0,30.11213,2001.00555,0.00034
,2015-10-04,0.01056,0,30.11582,2000.99843,0.00034
,2015-10-05,0.01326,0,30.11953,2000.9913,0.00034
,2015-10-06,0.01876,0,30.12237,2000.98417,0.00034
,2015-10-07,0.02358,0,30.12522,2000.97705,0.00034
,2015-10-08,0.02691,0,30.12808,2000.96993,0.00034
,2015-10-09,0.0284,0,30.13097,2000.96281,0.00034
,2015-10-10,0.01404,0,30.13474,2000.95569,0.00034
,2015-10-11,0.00297,0,30.13867,2000.94857,0.00034
,2015-10-12,0.00226,0,30.14263,2000.94146,0.00034
,2015-10-13,0.00141,0,30.1466,2000.93435,0.00034
,2015-10-14,0.00224,0,30.15056,2000.92723,0.00034
,2015-10-15,0.00184,0,30.15453,2000.92013,0.00034
,2015-10-16,0.00269,0,30.1585,2000.91302,0.00034
,2015-10-17,0.00199,0,30.16247,2000.90591,0.00034
,2015-10-18,0.00294,0,30.16643,2000.89881,0.00034
,2015-10-19,0.00467,0,30.17039,2000.89171,0.00034
,2015-10-20,0.01413,0,30.16754,2000.88461,0.00034
,2015-10-21,0.02157,0,30.16462,2000.87751,0.00034
,2015-10-22,0.04509,0,30.16117,2000.87041,0.00034
,2015-10-23,0.06181,0,30.15478,2000.86331,0.00034
,2015-10-24,0.07029,0,30.14841,2000.8562,0.00034
,2015-10-25,0.07788,0,30.14202,2000.84909,0.00034
,2015-10-26,0.08543,0,30.13568,2000.84198,0.00034
,2015-10-27,0.09289,0,30.1294,2000.83486,0.00034
,2015-10-28,0.09919,0,30.12341,2000.82775,0.00034
,2015-10-29,0.10611,0,30.11758,2000.82062,0.00034
,2015-10-30,0.11321,0,30.11185,2000.8135,0.00034
,2015-10-31,0.11878,0,30.1066,2000.80646,0.00034
,2015-11-01,0.12376,0,30.10183,2000.79941,0.00034
,2015-11-02,0.12916,0,30.09745,2000.79236,0.00034
,2015-11-03,0.13613,0,30.09363,2000.78531,0.00034
,2015-11-04,0.14473,0,30.08762,2000.77826,0.00034
,2015-11-05,0.15215,0,30.08164,2000.7712,0.00034
,2015-11-06,0.15952,0,30.07568,2000.76414,0.00034
,2015-11-07,0.16639,0,30.06974,2000.75708,0.00034
,2015-11-08,0.17446,0,30.06381,2000.75001,0.00034
,2015-11-09,0.18181,0,30.05793,2000.74295,0.00034
,2015-11-10,0.17924,0,30.05162,2000.73588,0.00034
