"","date","cal_run","q_m3s","year","cumsum"
"1256",2012-04-27,"statn_ensemble",0.093089,"2012",4.609861
"1257",2012-04-27,"all_ensemble",0.115011363636364,"2012",3.91004954545455
"1258",2012-04-27,"grid_all",0.13935,"2012",1.97182
"1259",2012-04-27,"statn_all",0.1518,"2012",6.09581
"1260",2012-04-27,"obs",0.2761,"2012",5.3175
"1261",2012-04-28,"grid_ensemble",0.136726,"2012",3.322211
"1262",2012-04-28,"statn_ensemble",0.088159,"2012",4.69802
"1263",2012-04-28,"all_ensemble",0.114929545454545,"2012",4.02497909090909
"1264",2012-04-28,"grid_all",0.14258,"2012",2.1144
"1265",2012-04-28,"statn_all",0.13702,"2012",6.23283
"1266",2012-04-28,"obs",0.2716,"2012",5.5891
"1267",2012-04-29,"grid_ensemble",0.142032,"2012",3.464243
"1268",2012-04-29,"statn_ensemble",0.083515,"2012",4.781535
"1269",2012-04-29,"all_ensemble",0.114821363636364,"2012",4.13980045454545
"1270",2012-04-29,"grid_all",0.1439,"2012",2.2583
"1271",2012-04-29,"statn_all",0.1267,"2012",6.35953
"1272",2012-04-29,"obs",0.2577,"2012",5.8468
"1273",2012-04-30,"grid_ensemble",0.145292,"2012",3.609535
"1274",2012-04-30,"statn_ensemble",0.079312,"2012",4.860847
"1275",2012-04-30,"all_ensemble",0.114047272727273,"2012",4.25384772727273
"1276",2012-04-30,"grid_all",0.14359,"2012",2.40189
"1277",2012-04-30,"statn_all",0.11941,"2012",6.47894
"1278",2012-04-30,"obs",0.2367,"2012",6.0835
"1279",2012-05-01,"grid_ensemble",0.146561,"2012",3.756096
"1280",2012-05-01,"statn_ensemble",0.075477,"2012",4.936324
"1281",2012-05-01,"all_ensemble",0.112571363636364,"2012",4.36641909090909
"1282",2012-05-01,"grid_all",0.14195,"2012",2.54384
"1283",2012-05-01,"statn_all",0.11424,"2012",6.59318
"1284",2012-05-01,"obs",0.2005,"2012",6.284
"1285",2012-05-02,"grid_ensemble",0.145488,"2012",3.901584
"1286",2012-05-02,"statn_ensemble",0.071898,"2012",5.008222
"1287",2012-05-02,"all_ensemble",0.110167727272727,"2012",4.47658681818182
"1288",2012-05-02,"grid_all",0.13924,"2012",2.68308
"1289",2012-05-02,"statn_all",0.11059,"2012",6.70377
"1290",2012-05-02,"obs",0.2056,"2012",6.4896
"1291",2012-05-03,"grid_ensemble",0.143955,"2012",4.045539
"1292",2012-05-03,"statn_ensemble",0.068488,"2012",5.07671
"1293",2012-05-03,"all_ensemble",0.107635454545455,"2012",4.58422227272727
"1294",2012-05-03,"grid_all",0.13556,"2012",2.81864
"1295",2012-05-03,"statn_all",0.10799,"2012",6.81176
"1296",2012-05-03,"obs",0.1727,"2012",6.6623
"1297",2012-05-04,"grid_ensemble",0.143777,"2012",4.189316
"1298",2012-05-04,"statn_ensemble",0.065242,"2012",5.141952
"1299",2012-05-04,"all_ensemble",0.10579,"2012",4.69001227272727
"1300",2012-05-04,"grid_all",0.13106,"2012",2.9497
"1301",2012-05-04,"statn_all",0.10613,"2012",6.91789
"1302",2012-05-04,"obs",0.1492,"2012",6.8115
"1303",2012-05-05,"grid_ensemble",0.142061,"2012",4.331377
"1304",2012-05-05,"statn_ensemble",0.062127,"2012",5.204079
"1305",2012-05-05,"all_ensemble",0.103297727272727,"2012",4.79331
"1306",2012-05-05,"grid_all",0.12589,"2012",3.07559
"1307",2012-05-05,"statn_all",0.10478,"2012",7.02267
"1308",2012-05-05,"obs",0.145,"2012",6.9565
"1309",2012-05-06,"grid_ensemble",0.159213,"2012",4.49059
"1310",2012-05-06,"statn_ensemble",0.059152,"2012",5.263231
"1311",2012-05-06,"all_ensemble",0.109687727272727,"2012",4.90299772727273
"1312",2012-05-06,"grid_all",0.12569,"2012",3.20128
"1313",2012-05-06,"statn_all",0.10379,"2012",7.12646
"1314",2012-05-06,"obs",0.1606,"2012",7.1171
"1315",2012-05-07,"grid_ensemble",0.166004,"2012",4.656594
"1316",2012-05-07,"statn_ensemble",0.056668,"2012",5.319899
"1317",2012-05-07,"all_ensemble",0.111790909090909,"2012",5.01478863636364
"1318",2012-05-07,"grid_all",0.12962,"2012",3.3309
"1319",2012-05-07,"statn_all",0.10306,"2012",7.22952
"1320",2012-05-07,"obs",0.2322,"2012",7.3493
"1321",2012-05-08,"grid_ensemble",0.160314,"2012",4.816908
"1322",2012-05-08,"statn_ensemble",0.058023,"2012",5.377922
"1323",2012-05-08,"all_ensemble",0.109779090909091,"2012",5.12456772727273
"1324",2012-05-08,"grid_all",0.12924,"2012",3.46014
"1325",2012-05-08,"statn_all",0.10253,"2012",7.33205
"1326",2012-05-08,"obs",0.2192,"2012",7.5685
"1327",2012-05-09,"grid_ensemble",0.156731,"2012",4.973639
"1328",2012-05-09,"statn_ensemble",0.075257,"2012",5.453179
"1329",2012-05-09,"all_ensemble",0.117025909090909,"2012",5.24159363636364
"1330",2012-05-09,"grid_all",0.12527,"2012",3.58541
"1331",2012-05-09,"statn_all",0.12942,"2012",7.46147
"1332",2012-05-09,"obs",0.1931,"2012",7.7616
"1333",2012-05-10,"grid_ensemble",0.153553,"2012",5.127192
"1334",2012-05-10,"statn_ensemble",0.082979,"2012",5.536158
"1335",2012-05-10,"all_ensemble",0.119535909090909,"2012",5.36112954545455
"1336",2012-05-10,"grid_all",0.11918,"2012",3.70459
"1337",2012-05-10,"statn_all",0.14529,"2012",7.60676
"1338",2012-05-10,"obs",0.1753,"2012",7.9369
"1339",2012-05-11,"grid_ensemble",0.149367,"2012",5.276559
"1340",2012-05-11,"statn_ensemble",0.084397,"2012",5.620555
"1341",2012-05-11,"all_ensemble",0.118201818181818,"2012",5.47933136363636
"1342",2012-05-11,"grid_all",0.11207,"2012",3.81666
"1343",2012-05-11,"statn_all",0.15073,"2012",7.75749
"1344",2012-05-11,"obs",0.162,"2012",8.0989
"1345",2012-05-12,"grid_ensemble",0.144624,"2012",5.421183
"1346",2012-05-12,"statn_ensemble",0.082367,"2012",5.702922
"1347",2012-05-12,"all_ensemble",0.114697727272727,"2012",5.59402909090909
"1348",2012-05-12,"grid_all",0.10463,"2012",3.92129
"1349",2012-05-12,"statn_all",0.14881,"2012",7.9063
"1350",2012-05-12,"obs",0.171,"2012",8.2699
"1351",2012-05-13,"grid_ensemble",0.138999,"2012",5.560182
"1352",2012-05-13,"statn_ensemble",0.078776,"2012",5.781698
"1353",2012-05-13,"all_ensemble",0.109885,"2012",5.70391409090909
"1354",2012-05-13,"grid_all",0.09731,"2012",4.0186
"1355",2012-05-13,"statn_all",0.14241,"2012",8.04871
"1356",2012-05-13,"obs",0.1637,"2012",8.4336
"1357",2012-05-14,"grid_ensemble",0.132577,"2012",5.692759
"1358",2012-05-14,"statn_ensemble",0.07457,"2012",5.856268
"1359",2012-05-14,"all_ensemble",0.104331363636364,"2012",5.80824545454545
"1360",2012-05-14,"grid_all",0.09041,"2012",4.10901
"1361",2012-05-14,"statn_all",0.13341,"2012",8.18212
"1362",2012-05-14,"obs",0.1495,"2012",8.5831
"1363",2012-05-15,"grid_ensemble",0.12562,"2012",5.818379
"1364",2012-05-15,"statn_ensemble",0.07025,"2012",5.926518
"1365",2012-05-15,"all_ensemble",0.0984531818181818,"2012",5.90669863636364
"1366",2012-05-15,"grid_all",0.08408,"2012",4.19309
"1367",2012-05-15,"statn_all",0.12319,"2012",8.30531
"1368",2012-05-15,"obs",0.1402,"2012",8.7233
"1369",2012-05-16,"grid_ensemble",0.118576,"2012",5.936955
"1370",2012-05-16,"statn_ensemble",0.066181,"2012",5.992699
"1371",2012-05-16,"all_ensemble",0.0926768181818182,"2012",5.99937545454545
"1372",2012-05-16,"grid_all",0.07848,"2012",4.27157
"1373",2012-05-16,"statn_all",0.11284,"2012",8.41815
"1374",2012-05-16,"obs",0.1376,"2012",8.8609
"1375",2012-05-17,"grid_ensemble",0.111388,"2012",6.048343
"1376",2012-05-17,"statn_ensemble",0.062311,"2012",6.05501
"1377",2012-05-17,"all_ensemble",0.0869640909090909,"2012",6.08633954545455
"1378",2012-05-17,"grid_all",0.07344,"2012",4.34501
"1379",2012-05-17,"statn_all",0.10278,"2012",8.52093
"1380",2012-05-17,"obs",0.1413,"2012",9.0022
"1381",2012-05-18,"grid_ensemble",0.104291,"2012",6.152634
"1382",2012-05-18,"statn_ensemble",0.058657,"2012",6.113667
"1383",2012-05-18,"all_ensemble",0.0814436363636364,"2012",6.16778318181818
"1384",2012-05-18,"grid_all",0.06892,"2012",4.41393
"1385",2012-05-18,"statn_all",0.09336,"2012",8.61429
"1386",2012-05-18,"obs",0.1334,"2012",9.1356
"1387",2012-05-19,"grid_ensemble",0.100835,"2012",6.253469
"1388",2012-05-19,"statn_ensemble",0.05519,"2012",6.168857
"1389",2012-05-19,"all_ensemble",0.0777190909090909,"2012",6.24550227272727
"1390",2012-05-19,"grid_all",0.06486,"2012",4.47879
"1391",2012-05-19,"statn_all",0.08471,"2012",8.699
"1392",2012-05-19,"obs",0.1617,"2012",9.2973
"1393",2012-05-20,"grid_ensemble",0.093213,"2012",6.346682
"1394",2012-05-20,"statn_ensemble",0.051872,"2012",6.220729
"1395",2012-05-20,"all_ensemble",0.0722222727272727,"2012",6.31772454545455
"1396",2012-05-20,"grid_all",0.06117,"2012",4.53996
"1397",2012-05-20,"statn_all",0.07687,"2012",8.77587
"1398",2012-05-20,"obs",0.1614,"2012",9.4587
"1399",2012-05-21,"grid_ensemble",0.086565,"2012",6.433247
"1400",2012-05-21,"statn_ensemble",0.048692,"2012",6.269421
"1401",2012-05-21,"all_ensemble",0.0672818181818182,"2012",6.38500636363636
"1402",2012-05-21,"grid_all",0.05781,"2012",4.59777
"1403",2012-05-21,"statn_all",0.06982,"2012",8.84569
"1404",2012-05-21,"obs",0.1444,"2012",9.6031
"1405",2012-05-22,"grid_ensemble",0.080624,"2012",6.513871
"1406",2012-05-22,"statn_ensemble",0.045646,"2012",6.315067
"1407",2012-05-22,"all_ensemble",0.0627695454545455,"2012",6.44777590909091
"1408",2012-05-22,"grid_all",0.05471,"2012",4.65248
"1409",2012-05-22,"statn_all",0.06352,"2012",8.90921
"1410",2012-05-22,"obs",0.1438,"2012",9.7469
"1411",2012-05-23,"grid_ensemble",0.095049,"2012",6.60892
"1412",2012-05-23,"statn_ensemble",0.042536,"2012",6.357603
"1413",2012-05-23,"all_ensemble",0.06768,"2012",6.51545590909091
"1414",2012-05-23,"grid_all",0.05551,"2012",4.70799
"1415",2012-05-23,"statn_all",0.0576,"2012",8.96681
"1416",2012-05-23,"obs",0.1566,"2012",9.9035
"1417",2012-05-24,"grid_ensemble",0.084719,"2012",6.693639
"1418",2012-05-24,"statn_ensemble",0.039713,"2012",6.397316
"1419",2012-05-24,"all_ensemble",0.0614536363636364,"2012",6.57690954545455
"1420",2012-05-24,"grid_all",0.05527,"2012",4.76326
"1421",2012-05-24,"statn_all",0.05239,"2012",9.0192
"1422",2012-05-24,"obs",0.1563,"2012",10.0598
"1423",2012-05-25,"grid_ensemble",0.076901,"2012",6.77054
"1424",2012-05-25,"statn_ensemble",0.037126,"2012",6.434442
"1425",2012-05-25,"all_ensemble",0.0564377272727273,"2012",6.63334727272727
"1426",2012-05-25,"grid_all",0.05358,"2012",4.81684
"1427",2012-05-25,"statn_all",0.04778,"2012",9.06698
"1428",2012-05-25,"obs",0.1317,"2012",10.1915
"1429",2012-05-26,"grid_ensemble",0.070785,"2012",6.841325
"1430",2012-05-26,"statn_ensemble",0.034733,"2012",6.469175
"1431",2012-05-26,"all_ensemble",0.05227,"2012",6.68561727272727
"1432",2012-05-26,"grid_all",0.05104,"2012",4.86788
"1433",2012-05-26,"statn_all",0.04372,"2012",9.1107
"1434",2012-05-26,"obs",0.1322,"2012",10.3237
"1435",2012-05-27,"grid_ensemble",0.065539,"2012",6.906864
"1436",2012-05-27,"statn_ensemble",0.032518,"2012",6.501693
"1437",2012-05-27,"all_ensemble",0.0485827272727273,"2012",6.7342
"1438",2012-05-27,"grid_all",0.04812,"2012",4.916
"1439",2012-05-27,"statn_all",0.04013,"2012",9.15083
"1440",2012-05-27,"obs",0.1209,"2012",10.4446
"1441",2012-05-28,"grid_ensemble",0.060824,"2012",6.967688
"1442",2012-05-28,"statn_ensemble",0.030451,"2012",6.532144
"1443",2012-05-28,"all_ensemble",0.0452186363636364,"2012",6.77941863636364
"1444",2012-05-28,"grid_all",0.0451,"2012",4.9611
"1445",2012-05-28,"statn_all",0.03696,"2012",9.18779
"1446",2012-05-28,"obs",0.1076,"2012",10.5522
"1447",2012-05-29,"grid_ensemble",0.05653,"2012",7.024218
"1448",2012-05-29,"statn_ensemble",0.028537,"2012",6.560681
"1449",2012-05-29,"all_ensemble",0.0421368181818182,"2012",6.82155545454545
"1450",2012-05-29,"grid_all",0.04218,"2012",5.00328
"1451",2012-05-29,"statn_all",0.03416,"2012",9.22195
"1452",2012-05-29,"obs",0.1048,"2012",10.657
"1453",2012-05-30,"grid_ensemble",0.055445,"2012",7.079663
"1454",2012-05-30,"statn_ensemble",0.028276,"2012",6.588957
"1455",2012-05-30,"all_ensemble",0.041435,"2012",6.86299045454545
"1456",2012-05-30,"grid_all",0.04124,"2012",5.04452
"1457",2012-05-30,"statn_all",0.03312,"2012",9.25507
"1458",2012-05-30,"obs",0.1102,"2012",10.7672
"1459",2012-05-31,"grid_ensemble",0.053198,"2012",7.132861
"1460",2012-05-31,"statn_ensemble",0.027836,"2012",6.616793
"1461",2012-05-31,"all_ensemble",0.0401095454545455,"2012",6.9031
"1462",2012-05-31,"grid_all",0.04004,"2012",5.08456
"1463",2012-05-31,"statn_all",0.03203,"2012",9.2871
"1464",2012-05-31,"obs",0.1008,"2012",10.868
"1465",2012-06-01,"grid_ensemble",0.050709,"2012",7.18357
"1466",2012-06-01,"statn_ensemble",0.027281,"2012",6.644074
"1467",2012-06-01,"all_ensemble",0.0386154545454545,"2012",6.94171545454545
"1468",2012-06-01,"grid_all",0.0387,"2012",5.12326
"1469",2012-06-01,"statn_all",0.03094,"2012",9.31804
"1470",2012-06-01,"obs",0.1022,"2012",10.9702
"1471",2012-06-02,"grid_ensemble",0.048233,"2012",7.231803
"1472",2012-06-02,"statn_ensemble",0.026659,"2012",6.670733
"1473",2012-06-02,"all_ensemble",0.0370959090909091,"2012",6.97881136363636
"1474",2012-06-02,"grid_all",0.03731,"2012",5.16057
"1475",2012-06-02,"statn_all",0.02988,"2012",9.34792
"1476",2012-06-02,"obs",0.1011,"2012",11.0713
"1477",2012-06-03,"grid_ensemble",0.045865,"2012",7.277668
"1478",2012-06-03,"statn_ensemble",0.026012,"2012",6.696745
"1479",2012-06-03,"all_ensemble",0.0356163636363636,"2012",7.01442772727273
"1480",2012-06-03,"grid_all",0.03593,"2012",5.1965
"1481",2012-06-03,"statn_all",0.02886,"2012",9.37678
"1482",2012-06-03,"obs",0.1096,"2012",11.1809
"1483",2012-06-04,"grid_ensemble",0.043627,"2012",7.321295
"1484",2012-06-04,"statn_ensemble",0.025355,"2012",6.7221
"1485",2012-06-04,"all_ensemble",0.0341954545454545,"2012",7.04862318181818
"1486",2012-06-04,"grid_all",0.03458,"2012",5.23108
"1487",2012-06-04,"statn_all",0.0279,"2012",9.40468
"1488",2012-06-04,"obs",0.1201,"2012",11.301
"1489",2012-06-05,"grid_ensemble",0.041534,"2012",7.362829
"1490",2012-06-05,"statn_ensemble",0.024711,"2012",6.746811
"1491",2012-06-05,"all_ensemble",0.0328518181818182,"2012",7.081475
"1492",2012-06-05,"grid_all",0.0333,"2012",5.26438
"1493",2012-06-05,"statn_all",0.02699,"2012",9.43167
"1494",2012-06-05,"obs",0.1178,"2012",11.4188
"1495",2012-06-06,"grid_ensemble",0.039603,"2012",7.402432
"1496",2012-06-06,"statn_ensemble",0.024096,"2012",6.770907
"1497",2012-06-06,"all_ensemble",0.0316018181818182,"2012",7.11307681818182
"1498",2012-06-06,"grid_all",0.03209,"2012",5.29647
"1499",2012-06-06,"statn_all",0.02616,"2012",9.45783
"1500",2012-06-06,"obs",0.1266,"2012",11.5454
"1501",2012-06-07,"grid_ensemble",0.037802,"2012",7.440234
"1502",2012-06-07,"statn_ensemble",0.023506,"2012",6.794413
"1503",2012-06-07,"all_ensemble",0.0304286363636364,"2012",7.14350545454545
"1504",2012-06-07,"grid_all",0.03096,"2012",5.32743
"1505",2012-06-07,"statn_all",0.02539,"2012",9.48322
"1506",2012-06-07,"obs",0.1334,"2012",11.6788
"1507",2012-06-08,"grid_ensemble",0.036133,"2012",7.476367
"1508",2012-06-08,"statn_ensemble",0.022945,"2012",6.817358
"1509",2012-06-08,"all_ensemble",0.0293336363636364,"2012",7.17283909090909
"1510",2012-06-08,"grid_all",0.02989,"2012",5.35732
"1511",2012-06-08,"statn_all",0.02467,"2012",9.50789
"1512",2012-06-08,"obs",0.1254,"2012",11.8042
"1513",2012-06-09,"grid_ensemble",0.034591,"2012",7.510958
"1514",2012-06-09,"statn_ensemble",0.022412,"2012",6.83977
"1515",2012-06-09,"all_ensemble",0.028315,"2012",7.20115409090909
"1516",2012-06-09,"grid_all",0.0289,"2012",5.38622
"1517",2012-06-09,"statn_all",0.024,"2012",9.53189
"1518",2012-06-09,"obs",0.1042,"2012",11.9084
"1519",2012-06-10,"grid_ensemble",0.033165,"2012",7.544123
"1520",2012-06-10,"statn_ensemble",0.02191,"2012",6.86168
"1521",2012-06-10,"all_ensemble",0.0273681818181818,"2012",7.22852227272727
"1522",2012-06-10,"grid_all",0.02797,"2012",5.41419
"1523",2012-06-10,"statn_all",0.02338,"2012",9.55527
"1524",2012-06-10,"obs",0.0892,"2012",11.9976
"1525",2012-06-11,"grid_ensemble",0.03185,"2012",7.575973
"1526",2012-06-11,"statn_ensemble",0.021438,"2012",6.883118
"1527",2012-06-11,"all_ensemble",0.0264904545454545,"2012",7.25501272727273
"1528",2012-06-11,"grid_all",0.0271,"2012",5.44129
"1529",2012-06-11,"statn_all",0.02281,"2012",9.57808
"1530",2012-06-11,"obs",0.0852,"2012",12.0828
"1531",2012-06-12,"grid_ensemble",0.030634,"2012",7.606607
"1532",2012-06-12,"statn_ensemble",0.020998,"2012",6.904116
"1533",2012-06-12,"all_ensemble",0.0256772727272727,"2012",7.28069
"1534",2012-06-12,"grid_all",0.0263,"2012",5.46759
"1535",2012-06-12,"statn_all",0.02228,"2012",9.60036
"1536",2012-06-12,"obs",0.0776,"2012",12.1604
"1537",2012-06-13,"grid_ensemble",0.029219,"2012",7.635826
"1538",2012-06-13,"statn_ensemble",0.020423,"2012",6.924539
"1539",2012-06-13,"all_ensemble",0.0247009090909091,"2012",7.30539090909091
"1540",2012-06-13,"grid_all",0.02536,"2012",5.49295
"1541",2012-06-13,"statn_all",0.02164,"2012",9.622
"1542",2012-06-13,"obs",0.0651,"2012",12.2255
"1543",2012-06-14,"grid_ensemble",0.028032,"2012",7.663858
"1544",2012-06-14,"statn_ensemble",0.019906,"2012",6.944445
"1545",2012-06-14,"all_ensemble",0.0238622727272727,"2012",7.32925318181818
"1546",2012-06-14,"grid_all",0.02452,"2012",5.51747
"1547",2012-06-14,"statn_all",0.02107,"2012",9.64307
"1548",2012-06-14,"obs",0.0479,"2012",12.2734
"1549",2012-06-15,"grid_ensemble",0.02698,"2012",7.690838
"1550",2012-06-15,"statn_ensemble",0.019442,"2012",6.963887
"1551",2012-06-15,"all_ensemble",0.0231145454545455,"2012",7.35236772727273
"1552",2012-06-15,"grid_all",0.02376,"2012",5.54123
"1553",2012-06-15,"statn_all",0.02054,"2012",9.66361
"1554",2012-06-15,"obs",0.045,"2012",12.3184
"1555",2012-06-16,"grid_ensemble",0.026033,"2012",7.716871
"1556",2012-06-16,"statn_ensemble",0.019018,"2012",6.982905
"1557",2012-06-16,"all_ensemble",0.0224377272727273,"2012",7.37480545454545
"1558",2012-06-16,"grid_all",0.02306,"2012",5.56429
"1559",2012-06-16,"statn_all",0.02006,"2012",9.68367
"1560",2012-06-16,"obs",0.0419,"2012",12.3603
"1561",2012-06-17,"grid_ensemble",0.025172,"2012",7.742043
"1562",2012-06-17,"statn_ensemble",0.018635,"2012",7.00154
"1563",2012-06-17,"all_ensemble",0.0218240909090909,"2012",7.39662954545455
"1564",2012-06-17,"grid_all",0.02243,"2012",5.58672
"1565",2012-06-17,"statn_all",0.01963,"2012",9.7033
"1566",2012-06-17,"obs",0.0323,"2012",12.3926
"1567",2012-06-18,"grid_ensemble",0.02438,"2012",7.766423
"1568",2012-06-18,"statn_ensemble",0.018286,"2012",7.019826
"1569",2012-06-18,"all_ensemble",0.0212609090909091,"2012",7.41789045454545
"1570",2012-06-18,"grid_all",0.02185,"2012",5.60857
"1571",2012-06-18,"statn_all",0.01923,"2012",9.72253
"1572",2012-06-18,"obs",0.0193,"2012",12.4119
"1573",2012-06-19,"grid_ensemble",0.023657,"2012",7.79008
"1574",2012-06-19,"statn_ensemble",0.017965,"2012",7.037791
"1575",2012-06-19,"all_ensemble",0.020745,"2012",7.43863545454545
"1576",2012-06-19,"grid_all",0.02131,"2012",5.62988
"1577",2012-06-19,"statn_all",0.01886,"2012",9.74139
"1578",2012-06-19,"obs",0.0127,"2012",12.4246
"1579",2012-06-20,"grid_ensemble",0.023317,"2012",7.813397
"1580",2012-06-20,"statn_ensemble",0.01785,"2012",7.055641
"1581",2012-06-20,"all_ensemble",0.0205168181818182,"2012",7.45915227272727
"1582",2012-06-20,"grid_all",0.02101,"2012",5.65089
"1583",2012-06-20,"statn_all",0.01869,"2012",9.76008
"1584",2012-06-20,"obs",0.0156,"2012",12.4402
"1585",2012-06-21,"grid_ensemble",0.022879,"2012",7.836276
"1586",2012-06-21,"statn_ensemble",0.017723,"2012",7.073364
"1587",2012-06-21,"all_ensemble",0.0202386363636364,"2012",7.47939090909091
"1588",2012-06-21,"grid_all",0.02072,"2012",5.67161
"1589",2012-06-21,"statn_all",0.01851,"2012",9.77859
"1590",2012-06-21,"obs",0.0164,"2012",12.4566
"1591",2012-06-22,"grid_ensemble",0.022421,"2012",7.858697
"1592",2012-06-22,"statn_ensemble",0.017596,"2012",7.09096
"1593",2012-06-22,"all_ensemble",0.0199513636363636,"2012",7.49934227272727
"1594",2012-06-22,"grid_all",0.02042,"2012",5.69203
"1595",2012-06-22,"statn_all",0.01834,"2012",9.79693
"1596",2012-06-22,"obs",0.013,"2012",12.4696
"1597",2012-06-23,"grid_ensemble",0.021973,"2012",7.88067
"1598",2012-06-23,"statn_ensemble",0.017463,"2012",7.108423
"1599",2012-06-23,"all_ensemble",0.0196654545454545,"2012",7.51900772727273
"1600",2012-06-23,"grid_all",0.02012,"2012",5.71215
"1601",2012-06-23,"statn_all",0.01816,"2012",9.81509
"1602",2012-06-23,"obs",0.0116,"2012",12.4812
"1603",2012-06-24,"grid_ensemble",0.021547,"2012",7.902217
"1604",2012-06-24,"statn_ensemble",0.017332,"2012",7.125755
"1605",2012-06-24,"all_ensemble",0.0193918181818182,"2012",7.53839954545455
"1606",2012-06-24,"grid_all",0.01984,"2012",5.73199
"1607",2012-06-24,"statn_all",0.01799,"2012",9.83308
"1608",2012-06-24,"obs",0.0093,"2012",12.4905
"1609",2012-06-25,"grid_ensemble",0.021141,"2012",7.923358
"1610",2012-06-25,"statn_ensemble",0.017202,"2012",7.142957
"1611",2012-06-25,"all_ensemble",0.0191281818181818,"2012",7.55752772727273
"1612",2012-06-25,"grid_all",0.01956,"2012",5.75155
"1613",2012-06-25,"statn_all",0.01783,"2012",9.85091
"1614",2012-06-25,"obs",0.0057,"2012",12.4962
"1615",2012-06-26,"grid_ensemble",0.020758,"2012",7.944116
