@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2012-05-21,0.08674,12.51026,1.66921,1.66921,0.00187,0.00007,0.05606,0.05549,0.00013,0,5.69642E-9,1.80829E-7,1.02714E-11,0,0,0
,2012-05-22,0.08359,12.21144,1.6908,1.6908,0.00182,0.00007,0.05324,0.05426,0.00012,0,5.14945E-9,1.7692E-7,1.00805E-11,0,0,0
,2012-05-23,0.0804,11.90809,1.71429,1.71429,0.00178,0.00006,0.05047,0.05293,0.00012,0,4.65289E-9,1.72894E-7,9.88319E-12,0,0,0
,2012-05-24,0.0774,11.61911,1.73744,1.73744,0.00173,0.00005,0.0479,0.05165,0.00011,0,4.20957E-9,1.69029E-7,9.68337E-12,0,0,0
,2012-05-25,0.07459,11.34162,1.75988,1.75988,0.00169,0.00005,0.0455,0.05044,0.00011,0,3.7817E-9,1.65319E-7,9.49685E-12,0,0,0
,2012-05-26,0.07195,11.07742,1.78201,1.78201,0.00165,0.00004,0.04326,0.04928,0.0001,0,3.40415E-9,1.61757E-7,9.32045E-12,0,0,0
,2012-05-27,0.06946,10.82555,1.80381,1.80381,0.00161,0.00004,0.04118,0.04817,0.0001,0,3.07028E-9,1.58336E-7,9.15388E-12,0,0,0
,2012-05-28,0.0671,10.58213,1.82529,1.82529,0.00158,0.00004,0.03922,0.04709,0.00009,0,2.77341E-9,1.55004E-7,8.99118E-12,0,0,0
,2012-05-29,0.0649,10.35291,1.84642,1.84642,0.00154,0.00003,0.03741,0.04608,0.00009,0,2.5106E-9,1.51849E-7,8.83748E-12,0,0,0
,2012-05-30,0.06397,10.22684,1.85039,1.85039,0.00152,0.00003,0.03636,0.04593,0.00009,0,2.29502E-9,1.50184E-7,8.77124E-12,0,0,0
,2012-05-31,0.06297,10.08868,1.85443,1.85443,0.0015,0.00003,0.0353,0.0457,0.00008,0,2.09745E-9,1.48322E-7,8.69816E-12,0,0,0
,2012-06-01,0.0619,9.94119,1.85877,1.85877,0.00148,0.00003,0.03424,0.0454,0.00008,0,1.9169E-9,1.46304E-7,8.62006E-12,0,0,0
,2012-06-02,0.06079,9.78744,1.86334,1.86334,0.00146,0.00002,0.03318,0.04503,0.00008,0,1.75227E-9,1.44176E-7,8.53839E-12,0,0,0
,2012-06-03,0.05966,9.62981,1.86808,1.86808,0.00144,0.00002,0.03214,0.04463,0.00008,0,1.60237E-9,1.41975E-7,8.45428E-12,0,0,0
,2012-06-04,0.05852,9.47015,1.87293,1.87293,0.00141,0.00002,0.03111,0.04418,0.00008,0,1.46602E-9,1.39731E-7,8.36866E-12,0,0,0
,2012-06-05,0.05738,9.30986,1.87783,1.87783,0.00139,0.00002,0.03011,0.04372,0.00007,0,1.34206E-9,1.37465E-7,8.28223E-12,0,0,0
,2012-06-06,0.05626,9.15056,1.88263,1.88263,0.00136,0.00002,0.02914,0.04324,0.00007,0,1.22947E-9,1.35203E-7,8.19609E-12,0,0,0
,2012-06-07,0.05514,8.99233,1.88739,1.88739,0.00134,0.00002,0.0282,0.04275,0.00007,0,1.12713E-9,1.32946E-7,8.11008E-12,0,0,0
,2012-06-08,0.05405,8.83574,1.89208,1.89208,0.00132,0.00002,0.02729,0.04225,0.00007,0,1.03407E-9,1.30704E-7,8.02454E-12,0,0,0
,2012-06-09,0.05298,8.68122,1.89666,1.89666,0.00129,0.00002,0.02642,0.04175,0.00007,0,9.49425E-10,1.28485E-7,7.93975E-12,0,0,0
,2012-06-10,0.05193,8.52904,1.90109,1.90109,0.00127,0.00001,0.02557,0.04125,0.00007,0,8.72405E-10,1.26293E-7,7.8559E-12,0,0,0
,2012-06-11,0.0509,8.37938,1.90535,1.90535,0.00125,0.00001,0.02475,0.04074,0.00006,0,8.02279E-10,1.24132E-7,7.77316E-12,0,0,0
,2012-06-12,0.0499,8.23233,1.90939,1.90939,0.00123,0.00001,0.02397,0.04024,0.00006,0,7.38391E-10,1.22003E-7,7.69162E-12,0,0,0
,2012-06-13,0.0488,8.07717,1.91552,1.91552,0.0012,0.00001,0.02315,0.03965,0.00006,0,6.79232E-10,1.19749E-7,7.60114E-12,0,0,0
,2012-06-14,0.04775,7.92696,1.92133,1.92133,0.00118,0.00001,0.02237,0.03907,0.00006,0,6.25482E-10,1.17563E-7,7.51345E-12,0,0,0
,2012-06-15,0.04674,7.78131,1.92675,1.92675,0.00116,0.00001,0.02163,0.03851,0.00006,0,5.76576E-10,1.1544E-7,7.42833E-12,0,0,0
,2012-06-16,0.04577,7.63977,1.93177,1.93177,0.00114,0.00001,0.02093,0.03797,0.00006,0,5.3202E-10,1.13374E-7,7.34558E-12,0,0,0
,2012-06-17,0.04484,7.50198,1.93638,1.93638,0.00112,0.00001,0.02025,0.03745,0.00006,0,4.91374E-10,1.1136E-7,7.26507E-12,0,0,0
,2012-06-18,0.04394,7.36749,1.94055,1.94055,0.0011,0.00001,0.0196,0.03694,0.00006,0,4.54244E-10,1.09392E-7,7.18655E-12,0,0,0
,2012-06-19,0.04308,7.23632,1.94427,1.94427,0.00108,0.00001,0.01899,0.03645,0.00005,0,4.20299E-10,1.0747E-7,7.11011E-12,0,0,0
,2012-06-20,0.04238,7.11994,1.94456,1.94456,0.00106,0.00001,0.01845,0.03608,0.00005,0,3.89897E-10,1.05766E-7,7.04766E-12,0,0,0
,2012-06-21,0.04169,7.00387,1.94446,1.94446,0.00104,0.00001,0.01794,0.03571,0.00005,0,3.61885E-10,1.04063E-7,6.98542E-12,0,0,0
,2012-06-22,0.04101,6.88819,1.94401,1.94401,0.00103,0.00001,0.01743,0.03534,0.00005,0,3.3607E-10,1.02364E-7,6.92353E-12,0,0,0
,2012-06-23,0.04034,6.77312,1.94319,1.94319,0.00101,0.00001,0.01695,0.03497,0.00005,0,3.12272E-10,1.00672E-7,6.86211E-12,0,0,0
,2012-06-24,0.03969,6.6588,1.942,1.942,0.00099,0.00001,0.01647,0.03459,0.00005,0,2.90324E-10,9.89896E-8,6.80123E-12,0,0,0
,2012-06-25,0.03904,6.54537,1.94041,1.94041,0.00098,0.00001,0.01602,0.03422,0.00005,0,2.70075E-10,9.73185E-8,6.74099E-12,0,0,0
,2012-06-26,0.03841,6.43292,1.93842,1.93842,0.00096,0.00001,0.01557,0.03385,0.00005,0,2.51384E-10,9.56606E-8,6.68143E-12,0,0,0
,2012-06-27,0.03702,6.25299,1.95476,1.95476,0.00093,0.00001,0.01484,0.0328,0.00005,0,2.31532E-10,9.29978E-8,6.54931E-12,0,0,0
,2012-06-28,0.03575,6.08695,1.9705,1.9705,0.00091,0.00001,0.01416,0.03184,0.00005,0,2.13746E-10,9.05399E-8,6.4268E-12,0,0,0
,2012-06-29,0.03459,5.9333,1.98526,1.98526,0.00088,4.75827E-6,0.01354,0.03097,0.00005,0,1.97746E-10,8.8265E-8,6.31269E-12,0,0,0
,2012-06-30,0.03352,5.79017,1.99903,1.99903,0.00086,4.4711E-6,0.01297,0.03017,0.00005,0,1.83297E-10,8.61454E-8,6.20596E-12,0,0,0
,2012-07-01,0.03254,5.65601,2.01182,2.01182,0.00084,4.20943E-6,0.01245,0.02943,0.00004,0,1.70205E-10,8.41582E-8,6.10573E-12,0,0,0
,2012-07-02,0.03163,5.52954,2.02365,2.02365,0.00082,3.97018E-6,0.01196,0.02874,0.00004,0,1.58305E-10,8.22844E-8,6.01126E-12,0,0,0
,2012-07-03,0.03077,5.40969,2.03453,2.03453,0.00081,3.75075E-6,0.0115,0.0281,0.00004,0,1.47458E-10,8.05083E-8,5.9219E-12,0,0,0
,2012-07-04,0.0291,5.2111,2.07245,2.07245,0.00078,3.44524E-6,0.01075,0.0267,0.00004,0,1.35303E-10,7.75596E-8,5.7419E-12,0,0,0
,2012-07-05,0.02764,5.03848,2.10952,2.10952,0.00075,3.1764E-6,0.0101,0.02547,0.00004,0,1.247E-10,7.49964E-8,5.58231E-12,0,0,0
,2012-07-06,0.06316,8.62813,1.58113,1.58113,0.00129,4.64832E-6,0.03957,0.04172,0.00006,0,2.37992E-9,1.26262E-7,9.0389E-12,0,0,0
,2012-07-07,0.34417,25.00809,0.84099,0.84099,0.00373,0.00146,0.34405,0.09773,0.00015,4.23955E-10,6.77455E-8,3.04699E-7,1.75711E-11,0,0,0
,2012-07-08,0.8511,49.85056,0.67792,0.67792,0.00743,0.01698,0.9381,0.14116,0.00021,5.72791E-9,2.81908E-7,4.55638E-7,2.81322E-11,0,0,0
,2012-07-09,1.15208,60.5501,0.6083,0.6083,0.00903,0.03653,1.29769,0.14976,0.00022,1.22733E-8,3.89687E-7,5.00843E-7,3.47851E-11,0,0,0
,2012-07-10,1.20717,60.89692,0.58386,0.58386,0.00908,0.04666,1.36835,0.13996,0.0002,1.55149E-8,4.05566E-7,4.86891E-7,3.73493E-11,0,0,0
,2012-07-11,1.12816,56.75978,0.58231,0.58231,0.00846,0.04769,1.2799,0.12561,0.00018,1.56455E-8,3.74555E-7,4.56084E-7,3.80014E-11,0,0,0
,2012-07-12,0.99564,51.37845,0.59726,0.59726,0.00766,0.04347,1.12699,0.11204,0.00015,1.4097E-8,3.26521E-7,4.25427E-7,3.77434E-11,0,0,0
,2012-07-13,0.85513,46.26909,0.62625,0.62625,0.0069,0.03731,0.96326,0.10095,0.00013,1.19727E-8,2.77419E-7,4.00471E-7,3.68008E-11,0,0,0
,2012-07-14,0.72587,41.88681,0.66789,0.66789,0.00625,0.03103,0.81161,0.09237,0.00011,9.86266E-9,2.33197E-7,3.81463E-7,3.54427E-11,0,0,0
,2012-07-15,0.61458,38.29115,0.72112,0.72112,0.00571,0.02543,0.68033,0.08589,0.0001,8.00006E-9,1.95375E-7,3.67535E-7,3.38813E-11,0,0,0
,2012-07-16,0.5221,35.41862,0.78517,0.78517,0.00528,0.02074,0.57073,0.08105,0.00009,6.4552E-9,1.64012E-7,3.57613E-7,3.2238E-11,0,0,0
,2012-07-17,0.44662,33.16125,0.85937,0.85937,0.00494,0.01694,0.48091,0.07744,0.00008,5.21414E-9,1.38423E-7,3.50786E-7,3.06379E-11,0,0,0
,2012-07-18,0.38882,31.51869,0.93823,0.93823,0.0047,0.01402,0.41142,0.07539,0.00007,4.24672E-9,1.18103E-7,3.47583E-7,2.92585E-11,0,0,0
,2012-07-19,0.34152,30.15131,1.02183,1.02183,0.0045,0.01168,0.35434,0.07389,0.00006,3.47853E-9,1.00097E-7,3.4597E-7,2.79977E-11,0,0,0
,2012-07-20,0.30285,29.19047,1.11558,1.11558,0.00435,0.00979,0.30747,0.07283,0.00006,2.77836E-9,8.67571E-8,3.45686E-7,2.56389E-11,0,0,0
,2012-07-21,0.27113,28.45111,1.21452,1.21452,0.00424,0.00827,0.26884,0.07212,0.00006,2.24517E-9,7.572E-8,3.4624E-7,1.76481E-11,0,0,0
,2012-07-22,0.2449,27.89706,1.31843,1.31843,0.00416,0.00704,0.23672,0.07169,0.00005,1.81868E-9,6.62714E-8,3.47855E-7,1.70654E-11,0,0,0
,2012-07-23,0.22307,27.49098,1.42636,1.42636,0.0041,0.00603,0.20986,0.07144,0.00005,1.48918E-9,5.83401E-8,3.50061E-7,1.64673E-11,0,0,0
,2012-07-24,0.20481,27.18537,1.53626,1.53626,0.00405,0.0052,0.18731,0.07129,0.00005,1.23141E-9,5.17098E-8,3.52393E-7,1.58355E-11,0,0,0
,2012-07-25,0.18906,26.9382,1.64915,1.64915,0.00402,0.00451,0.16791,0.07109,0.00005,1.02643E-9,4.60961E-8,3.54527E-7,1.52376E-11,0,0,0
,2012-07-26,0.17576,26.76947,1.76282,1.76282,0.00399,0.00393,0.15145,0.071,0.00004,8.62726E-10,4.13577E-8,3.56914E-7,1.47052E-11,0,0,0
,2012-07-27,0.16446,26.6676,1.8768,1.8768,0.00398,0.00344,0.13739,0.07099,0.00004,7.30573E-10,3.73242E-8,3.59561E-7,1.42338E-11,0,0,0
,2012-07-28,0.15478,26.62147,1.99063,1.99063,0.00397,0.00303,0.12527,0.07106,0.00004,6.22835E-10,3.38624E-8,3.62443E-7,1.38146E-11,0,0,0
,2012-07-29,0.14645,26.62075,2.10388,2.10388,0.00397,0.00268,0.11475,0.07119,0.00004,5.34199E-10,3.08674E-8,3.65516E-7,1.34404E-11,0,0,0
,2012-07-30,0.1393,26.67416,2.21635,2.21635,0.00398,0.00238,0.10563,0.07139,0.00004,4.60792E-10,2.83688E-8,3.68885E-7,1.31133E-11,0,0,0
,2012-07-31,0.13308,26.75827,2.32718,2.32718,0.00399,0.00213,0.09764,0.07164,0.00004,3.99439E-10,2.61898E-8,3.7238E-7,1.26199E-11,0,0,0
,2012-08-01,0.12732,26.83034,2.43912,2.43912,0.004,0.0019,0.09035,0.07173,0.00004,3.47364E-10,2.42492E-8,3.75448E-7,1.22849E-11,0,0,0
,2012-08-02,0.12223,26.91741,2.5489,2.5489,0.00401,0.0017,0.08389,0.07183,0.00004,3.03328E-10,2.25419E-8,3.78497E-7,1.20199E-11,0,0,0
,2012-08-03,0.11769,27.0101,2.65618,2.65618,0.00403,0.00153,0.07811,0.07194,0.00004,2.65843E-10,2.10298E-8,3.81429E-7,1.17923E-11,0,0,0
,2012-08-04,0.11362,27.10118,2.76074,2.76074,0.00404,0.00137,0.07291,0.07204,0.00004,2.33748E-10,1.9687E-8,3.84162E-7,1.15857E-11,0,0,0
,2012-08-05,0.1099,27.17879,2.86224,2.86224,0.00405,0.00124,0.0682,0.07211,0.00004,2.06111E-10,1.84488E-8,3.86586E-7,1.13925E-11,0,0,0
,2012-08-06,0.1065,27.24152,2.9605,2.9605,0.00406,0.00112,0.06391,0.07214,0.00004,1.82217E-10,1.73015E-8,3.88692E-7,1.12127E-11,0,0,0
,2012-08-07,0.10336,27.28669,3.05537,3.05537,0.00407,0.00101,0.05998,0.07213,0.00004,1.61477E-10,1.62345E-8,3.90454E-7,1.10438E-11,0,0,0
,2012-08-08,0.10064,27.32608,3.14272,3.14272,0.00407,0.00092,0.05647,0.07221,0.00004,0,1.52433E-8,3.92194E-7,1.08939E-11,0,0,0
,2012-08-09,0.09808,27.35139,3.22767,3.22767,0.00408,0.00084,0.05323,0.07224,0.00004,0,1.43111E-8,3.93504E-7,1.0751E-11,0,0,0
,2012-08-10,0.09567,27.35302,3.30903,3.30903,0.00408,0.00076,0.05023,0.07222,0.00004,0,1.34375E-8,3.94402E-7,1.06145E-11,0,0,0
,2012-08-11,0.0934,27.33105,3.38679,3.38679,0.00408,0.00069,0.04745,0.07214,0.00004,0,1.262E-8,3.94892E-7,1.04837E-11,0,0,0
,2012-08-12,0.09125,27.28606,3.46094,3.46094,0.00407,0.00063,0.04486,0.07202,0.00004,0,1.18552E-8,3.94986E-7,1.03581E-11,0,0,0
,2012-08-13,0.08921,27.21839,3.53149,3.53149,0.00406,0.00058,0.04244,0.07186,0.00004,0,1.11396E-8,3.94693E-7,1.0237E-11,0,0,0
,2012-08-14,0.08726,27.12842,3.59846,3.59846,0.00405,0.00053,0.04018,0.07165,0.00004,0,1.04693E-8,3.94022E-7,1.01199E-11,0,0,0
,2012-08-15,0.08589,27.09352,3.65101,3.65101,0.00404,0.00049,0.0383,0.07182,0.00004,0,9.86917E-9,3.94101E-7,1.00354E-11,0,0,0
,2012-08-16,0.08451,27.01866,3.70036,3.70036,0.00403,0.00045,0.03649,0.07189,0.00004,0,9.29748E-9,3.93557E-7,9.94923E-12,0,0,0
,2012-08-17,0.08312,26.90766,3.74671,3.74671,0.00401,0.00041,0.03477,0.07186,0.00005,0,8.75379E-9,3.92446E-7,9.86185E-12,0,0,0
,2012-08-18,0.08173,26.76445,3.7901,3.7901,0.00399,0.00038,0.03312,0.07174,0.00005,0,8.23739E-9,3.90827E-7,9.77378E-12,0,0,0
,2012-08-19,0.08035,26.59245,3.83058,3.83058,0.00397,0.00035,0.03156,0.07156,0.00005,0,7.74733E-9,3.88752E-7,9.68535E-12,0,0,0
,2012-08-20,0.07898,26.39459,3.86819,3.86819,0.00394,0.00032,0.03007,0.07131,0.00005,0,7.28251E-9,3.86267E-7,9.59682E-12,0,0,0
,2012-08-21,0.07762,26.17343,3.90297,3.90297,0.0039,0.0003,0.02865,0.071,0.00005,0,6.84183E-9,3.8341E-7,9.50839E-12,0,0,0
,2012-08-22,0.07527,25.76108,3.96141,3.96141,0.00384,0.00027,0.02694,0.06971,0.00005,0,6.38111E-9,3.77723E-7,9.35737E-12,0,0,0
,2012-08-23,0.07311,25.37009,4.01642,4.01642,0.00378,0.00025,0.02537,0.06852,0.00004,0,5.95658E-9,3.72317E-7,9.21679E-12,0,0,0
,2012-08-24,0.07112,24.99525,4.06763,4.06763,0.00373,0.00023,0.02393,0.06742,0.00004,0,5.56335E-9,3.67122E-7,9.08489E-12,0,0,0
,2012-08-25,0.06928,24.63103,4.1151,4.1151,0.00367,0.00021,0.02261,0.06639,0.00004,0,5.19671E-9,3.62058E-7,8.96024E-12,0,0,0
,2012-08-26,0.06755,24.27354,4.15894,4.15894,0.00362,0.00019,0.02138,0.06541,0.00004,0,4.85358E-9,3.57071E-7,8.84176E-12,0,0,0
,2012-08-27,0.06591,23.91281,4.19927,4.19927,0.00357,0.00017,0.02023,0.06446,0.00004,0,4.53045E-9,3.52015E-7,8.72589E-12,0,0,0
,2012-08-28,0.06437,23.56027,4.23621,4.23621,0.00351,0.00016,0.01916,0.06356,0.00004,0,4.22853E-9,3.47061E-7,8.61692E-12,0,0,0
,2012-08-29,0.06255,23.1414,4.28172,4.28172,0.00345,0.00015,0.01807,0.06233,0.00004,0,3.93365E-9,3.4111E-7,8.48707E-12,0,0,0
,2012-08-30,0.06086,22.73484,4.32385,4.32385,0.00339,0.00014,0.01705,0.06117,0.00004,0,3.65988E-9,3.35322E-7,8.36384E-12,0,0,0
,2012-08-31,0.05926,22.33753,4.36254,4.36254,0.00333,0.00012,0.01611,0.06007,0.00004,0,3.40542E-9,3.29652E-7,8.2462E-12,0,0,0
,2012-09-01,0.05776,21.94662,4.39792,4.39792,0.00327,0.00011,0.01524,0.05902,0.00004,0,3.16875E-9,3.2406E-7,8.13325E-12,0,0,0
,2012-09-02,0.05633,21.56001,4.43015,4.43015,0.00321,0.00011,0.01442,0.058,0.00004,0,2.94856E-9,3.18516E-7,8.02427E-12,0,0,0
,2012-09-03,0.05496,21.17618,4.45936,4.45936,0.00316,0.0001,0.01366,0.05701,0.00004,0,2.74369E-9,3.12998E-7,7.91868E-12,0,0,0
,2012-09-04,0.05365,20.79409,4.48571,4.48571,0.0031,0.00009,0.01294,0.05605,0.00004,0,2.55309E-9,3.07491E-7,7.816E-12,0,0,0
,2012-09-05,0.05161,20.25436,4.54265,4.54265,0.00302,0.00008,0.01209,0.05427,0.00004,0,2.35699E-9,2.9964E-7,7.65472E-12,0,0,0
,2012-09-06,0.04972,19.74844,4.59676,4.59676,0.00294,0.00007,0.01131,0.05263,0.00004,0,2.17921E-9,2.92274E-7,7.50398E-12,0,0,0
,2012-09-07,0.04799,19.26979,4.64717,4.64717,0.00287,0.00007,0.0106,0.05112,0.00004,0,1.99526E-9,2.85321E-7,7.3622E-12,0,0,0
,2012-09-08,0.04639,18.81481,4.69444,4.69444,0.00281,0.00006,0.00995,0.04971,0.00004,0,1.83029E-9,2.78703E-7,7.22803E-12,0,0,0
,2012-09-09,0.04489,18.37926,4.73872,4.73872,0.00274,0.00006,0.00935,0.04838,0.00004,0,1.68184E-9,2.72357E-7,7.1004E-12,0,0,0
,2012-09-10,0.04349,17.95956,4.78016,4.78016,0.00268,0.00005,0.0088,0.04713,0.00004,0,1.54783E-9,2.66233E-7,6.97829E-12,0,0,0
,2012-09-11,0.04216,17.55376,4.81886,4.81886,0.00262,0.00005,0.00829,0.04594,0.00004,0,1.42438E-9,2.60306E-7,6.86114E-12,0,0,0
,2012-09-12,0.04091,17.16096,4.85504,4.85504,0.00256,0.00005,0.00782,0.0448,0.00004,0,1.31875E-9,2.54555E-7,6.74876E-12,0,0,0
,2012-09-13,0.03972,16.7787,4.88864,4.88864,0.0025,0.00004,0.00738,0.04372,0.00003,0,1.21811E-9,2.48956E-7,6.64034E-12,0,0,0
,2012-09-14,0.03859,16.40583,4.91991,4.91991,0.00245,0.00004,0.00697,0.04267,0.00003,0,1.12711E-9,2.43487E-7,6.53538E-12,0,0,0
,2012-09-15,0.03751,16.04117,4.94901,4.94901,0.00239,0.00004,0.0066,0.04166,0.00003,0,1.04464E-9,2.38132E-7,6.43345E-12,0,0,0
,2012-09-16,0.03648,15.68375,4.97607,4.97607,0.00234,0.00003,0.00624,0.04069,0.00003,0,9.69695E-10,2.32878E-7,6.33417E-12,0,0,0
,2012-09-17,0.03548,15.33245,5.00125,5.00125,0.00229,0.00003,0.00591,0.03974,0.00003,0,9.0182E-10,2.27708E-7,6.23707E-12,0,0,0
,2012-09-18,0.03452,14.98668,5.02467,5.02467,0.00223,0.00003,0.0056,0.03881,0.00003,0,8.36988E-10,2.22617E-7,6.14198E-12,0,0,0
,2012-09-19,0.03359,14.64657,5.04652,5.04652,0.00218,0.00003,0.00531,0.03791,0.00003,0,7.7756E-10,2.17606E-7,6.04876E-12,0,0,0
,2012-09-20,0.03269,14.31213,5.06691,5.06691,0.00213,0.00002,0.00503,0.03703,0.00003,0,7.23022E-10,2.12673E-7,5.95732E-12,0,0,0
,2012-09-21,0.03182,13.98338,5.08591,5.08591,0.00209,0.00002,0.00477,0.03617,0.00003,0,6.72916E-10,2.07822E-7,5.86757E-12,0,0,0
,2012-09-22,0.03098,13.66038,5.10363,5.10363,0.00204,0.00002,0.00453,0.03533,0.00003,0,6.26834E-10,2.03052E-7,5.77942E-12,0,0,0
,2012-09-23,0.03016,13.34345,5.12015,5.12015,0.00199,0.00002,0.0043,0.03451,0.00003,0,5.8442E-10,1.98369E-7,5.69294E-12,0,0,0
,2012-09-24,0.02937,13.03191,5.13554,5.13554,0.00194,0.00002,0.00408,0.0337,0.00003,0,5.45326E-10,1.93763E-7,5.60785E-12,0,0,0
,2012-09-25,0.0286,12.72653,5.14988,5.14988,0.0019,0.00002,0.00388,0.03292,0.00003,0,5.09267E-10,1.89245E-7,5.52422E-12,0,0,0
,2012-09-26,0.02787,12.4305,5.16282,5.16282,0.00185,0.00002,0.00369,0.03217,0.00003,0,4.77533E-10,1.84863E-7,5.44418E-12,0,0,0
,2012-09-27,0.02725,12.17539,5.17057,5.17057,0.00182,0.00002,0.00354,0.03152,0.00003,0,4.6663E-10,1.8107E-7,5.38397E-12,0,0,0
,2012-09-28,0.02671,11.94218,5.17433,5.17433,0.00178,0.00001,0.00343,0.03094,0.00003,0,4.72408E-10,1.77587E-7,5.32344E-12,0,0,0
,2012-09-29,0.0262,11.71738,5.17543,5.17543,0.00175,0.00001,0.00333,0.03038,0.00003,0,4.91153E-10,1.74217E-7,5.25678E-12,0,0,0
,2012-09-30,0.02571,11.4933,5.17491,5.17491,0.00171,0.00001,0.00325,0.02982,0.00003,0,5.19606E-10,1.70847E-7,5.19056E-12,0,0,0
,2012-10-01,0.0252,11.26629,5.17355,5.17355,0.00168,0.00001,0.00318,0.02925,0.00003,0,5.55033E-10,1.67427E-7,5.12937E-12,0,0,0
,2012-10-02,0.0247,11.03525,5.17184,5.17184,0.00165,0.00001,0.0031,0.02867,0.00003,0,5.95234E-10,1.63942E-7,5.0686E-12,0,0,0
,2012-10-03,0.02418,10.8006,5.17011,5.17011,0.00161,0.00001,0.00303,0.02807,0.00003,0,6.38784E-10,1.604E-7,4.99999E-12,0,0,0
,2012-10-04,0.02365,10.56191,5.16863,5.16863,0.00157,0.00001,0.00296,0.02747,0.00003,0,6.80685E-10,1.56799E-7,4.93673E-12,0,0,0
,2012-10-05,0.02311,10.31966,5.16754,5.16754,0.00154,0.00001,0.00289,0.02685,0.00003,0,7.16927E-10,1.5315E-7,4.87076E-12,0,0,0
,2012-10-06,0.02257,10.07563,5.16687,5.16687,0.0015,0.00001,0.00281,0.02623,0.00003,0,7.46819E-10,1.49482E-7,4.80396E-12,0,0,0
,2012-10-07,0.02202,9.83159,5.16659,5.16659,0.00147,0.00001,0.00273,0.0256,0.00003,0,7.7031E-10,1.4582E-7,4.7364E-12,0,0,0
,2012-10-08,0.02148,9.58916,5.16666,5.16666,0.00143,0.00001,0.00265,0.02498,0.00003,0,7.87744E-10,1.42188E-7,4.66513E-12,0,0,0
,2012-10-09,0.02094,9.34966,5.16703,5.16703,0.00139,0.00001,0.00257,0.02437,0.00003,0,7.99614E-10,1.38605E-7,4.59738E-12,0,0,0
,2012-10-10,0.02041,9.11407,5.16763,5.16763,0.00136,0.00001,0.00249,0.02377,0.00003,0,8.06429E-10,1.35085E-7,4.52984E-12,0,0,0
,2012-10-11,0.01989,8.88288,5.16842,5.16842,0.00132,0.00001,0.00241,0.02318,0.00003,0,8.0871E-10,1.31636E-7,4.46261E-12,0,0,0
,2012-10-12,0.01938,8.65729,5.16936,5.16936,0.00129,0.00001,0.00233,0.02261,0.00003,0,8.07045E-10,1.28274E-7,4.39611E-12,0,0,0
,2012-10-13,0.01889,8.43698,5.1704,5.1704,0.00126,0.00001,0.00225,0.02204,0.00003,0,8.01949E-10,1.24994E-7,4.33039E-12,0,0,0
,2012-10-14,0.0184,8.22237,5.17152,5.17152,0.00123,0.00001,0.00218,0.0215,0.00003,0,7.93926E-10,1.21802E-7,4.26554E-12,0,0,0
,2012-10-15,0.01793,8.01358,5.17268,5.17268,0.00119,0.00001,0.0021,0.02097,0.00003,0,7.83442E-10,1.187E-7,4.20166E-12,0,0,0
,2012-10-16,0.01747,7.81063,5.17388,5.17388,0.00116,4.9858E-6,0.00203,0.02045,0.00003,0,7.70919E-10,1.15686E-7,4.13879E-12,0,0,0
,2012-10-17,0.01703,7.6135,5.17507,5.17507,0.00114,4.72091E-6,0.00195,0.01995,0.00003,0,7.56734E-10,1.12761E-7,4.07697E-12,0,0,0
,2012-10-18,0.0166,7.42213,5.17626,5.17626,0.00111,4.47284E-6,0.00188,0.01947,0.00003,0,7.4122E-10,1.09923E-7,4.01622E-12,0,0,0
,2012-10-19,0.01618,7.2364,5.17742,5.17742,0.00108,4.24042E-6,0.00182,0.01899,0.00003,0,7.24667E-10,1.0717E-7,3.95655E-12,0,0,0
,2012-10-20,0.01577,7.05614,5.17854,5.17854,0.00105,4.02251E-6,0.00175,0.01854,0.00003,0,7.07322E-10,1.045E-7,3.89794E-12,0,0,0
,2012-10-21,0.01538,6.88144,5.17962,5.17962,0.00103,3.81817E-6,0.00169,0.01809,0.00002,0,6.89429E-10,1.01913E-7,3.84051E-12,0,0,0
,2012-10-22,0.01499,6.71189,5.18065,5.18065,0.001,3.62636E-6,0.00163,0.01766,0.00002,0,6.71145E-10,9.94033E-8,3.78408E-12,0,0,0
,2012-10-23,0.01462,6.54736,5.18163,5.18163,0.00098,3.44621E-6,0.00157,0.01725,0.00002,0,6.52634E-10,9.69687E-8,3.7287E-12,0,0,0
,2012-10-24,0.01427,6.38774,5.18254,5.18254,0.00095,3.27692E-6,0.00151,0.01684,0.00002,0,6.34034E-10,9.46073E-8,3.67435E-12,0,0,0
,2012-10-25,0.01392,6.23287,5.18339,5.18339,0.00093,3.11775E-6,0.00145,0.01645,0.00002,0,6.1546E-10,9.23167E-8,3.62102E-12,0,0,0
,2012-10-26,0.01358,6.08257,5.18415,5.18415,0.00091,2.96799E-6,0.0014,0.01607,0.00002,0,5.96526E-10,9.00947E-8,3.56871E-12,0,0,0
