@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2014-03-17,0,0,0.04663,0.13357,0.31214,0,0,0,0,0.00115,0,0.00243
,2014-03-18,0,0,0.00738,0.02515,0.25672,0,0,0,0,0.00028,0,0.00221
,2014-03-19,0,0,0.00576,0.0189,0.22957,0,0,0,0,0.00018,0,0.00212
,2014-03-20,0,0,0.0647,0.34121,0.53737,0,0,0,0,0.00347,0,0.00482
,2014-03-21,0,0,0.01618,0.204,0.58334,0,0,0,0,0.00231,0,0.00474
,2014-03-22,0,0,0.01573,0.17801,0.60997,0,0,0,0,0.002,0,0.0048
,2014-03-23,0,0,0.0213,0.1562,0.60859,0,0,0,0,0.00168,0,0.00478
,2014-03-24,0,0,0.01706,0.1203,0.61131,0,0,0,0,0.00129,0,0.00479
,2014-03-25,0,0,0.20764,0.88614,0.73178,0.0055,0,0,0,0.00779,0,0.00572
,2014-03-26,0,0,2.70598,8.07538,0.73192,0.00655,0,0,0,0.07091,0,0.00596
,2014-03-27,0,0,0.51675,1.42057,0.58515,0.00725,0,0,0,0.01164,0,0.00493
,2014-03-28,0,0,0.2835,0.96338,0.54301,0.00655,0,0,0,0.00845,0,0.00454
,2014-03-29,0,0,0.16599,0.62771,0.51605,0.00337,0,0,0,0.00563,0,0.00431
,2014-03-30,0,0,0.10373,0.41749,0.50657,0.00307,0,0,0,0.00379,0,0.00421
,2014-03-31,0,0,0.05397,0.26246,0.49476,0.00276,0,0,0,0.00236,0,0.00404
,2014-04-01,0,0,0.01827,0.13256,0.47303,0,0,0,0,0.00124,0,0.00377
,2014-04-02,0,0,0.00555,0.06512,0.4405,0,0,0,0,0.00066,0,0.00346
,2014-04-03,0,0,0.00459,0.02955,0.38671,0,0,0,0,0.00031,0,0.00307
,2014-04-04,0,0,0.00422,0.01583,0.34592,0,0,0,0,0.00015,0,0.00282
,2014-04-05,0,0,0.00518,0.01269,0.30903,0,0,0,0,0.0001,0,0.00254
,2014-04-06,0,0,0.00547,0.01591,0.28387,0.00062,0,0,0,0.00012,0,0.00231
,2014-04-07,0,0,0.00418,0.01065,0.26429,0,0,0,0,0.00009,0,0.00213
,2014-04-08,0,0,0.00395,0.01557,0.25181,0,0,0,0,0.00016,0,0.00204
,2014-04-09,0,0,0.00404,0.01136,0.24653,0,0,0,0,0.00009,0,0.00196
,2014-04-10,0,0,0.00411,0.01202,0.23129,0,0,0,0,0.00009,0,0.00183
,2014-04-11,0,0,0.00334,0.00925,0.21096,0,0,0,0,0.00007,0,0.00171
,2014-04-12,0,0,0.00318,0.00884,0.20163,0,0,0,0,0.00007,0,0.00163
,2014-04-13,0,0,0.00238,0.00668,0.16942,0,0,0,0,0.00005,0,0.00133
,2014-04-14,0,0,0.00232,0.00638,0.16166,0,0,0,0,0.00005,0,0.00125
,2014-04-15,0,0,0.00228,0.00612,0.15523,0,0,0,0,0.00005,0,0.00119
,2014-04-16,0,0,0.03853,0.15176,0.19656,0.00551,0,0,0,0.00083,0,0.00141
,2014-04-17,0,0,0.00735,0.0249,0.22555,0,0,0,0,0.00015,0,0.00152
,2014-04-18,0,0,0.00697,0.09619,0.2553,0,0,0,0,0.00038,0,0.00165
,2014-04-19,0,0,0.00867,0.03065,0.23729,0,0,0,0,0.00019,0,0.00156
,2014-04-20,0,0,0.00481,0.01967,0.23541,0,0,0,0,0.00011,0,0.00153
,2014-04-21,0,0,0.00442,0.02087,0.22269,0,0,0,0,0.00011,0,0.00148
,2014-04-22,0,0,0.00425,0.11849,0.21842,0,0,0,0,0.00037,0,0.00144
,2014-04-23,0,0,0.00381,0.01805,0.21437,0,0,0,0,0.00009,0,0.00141
,2014-04-24,0,0,0.00392,0.02096,0.21837,0,0,0,0,0.0001,0,0.00143
,2014-04-25,0,0,0.04473,0.08286,0.19273,0.0003,0,0,0,0.00043,0,0.00127
,2014-04-26,0,0,0.0388,0.11514,0.13846,0.00044,0,0,0,0.00061,0,0.00095
,2014-04-27,0,0,0.00707,0.01902,0.07755,0,0,0,0,0.00008,0,0.00057
,2014-04-28,0,0,0.00283,0.01041,0.04915,0,0,0,0,0.00004,0,0.0004
,2014-04-29,0,0,0.00266,0.00887,0.03578,0,0,0,0,0.00004,0,0.0003
,2014-04-30,0,0,0.00576,0.013,0.02568,0.00035,0,0,0,0.00006,0,0.00023
,2014-05-01,0,0,0.01764,0.03191,0.02382,0,0,0,0,0.00016,0,0.00021
,2014-05-02,0,0,0.04536,0.15733,0.02487,0.00066,0,0,0,0.00074,0,0.00015
,2014-05-03,0,0,0.1245,0.55926,0.03052,0.00074,0,0,0,0.00295,0,0.00014
,2014-05-04,0,0,0.15976,0.70316,0.04215,0.00033,0,0,0,0.00316,0,0.00017
,2014-05-05,0,0,0.19765,0.98017,0.04188,0.00029,0,0,0,0.00482,0,0.00019
,2014-05-06,0,0,0.14357,0.70935,0.03605,0.00024,0,0,0,0.0037,0,0.00017
,2014-05-07,0,0,0.06558,0.30942,0.029,0.00026,0,0,0,0.00201,0,0.00014
,2014-05-08,0,0,0.07086,0.37991,0.02465,0.00022,0,0,0,0.00183,0,0.00011
,2014-05-09,0,0,0.02726,0.17777,0.02044,0.00019,0,0,0,0.00116,0,0.00009
,2014-05-10,0,0.00628,0.13497,0.60745,0.33138,0.00045,0,0,0.00008,0.00303,0,0.00178
,2014-05-11,0,0,0.01774,0.14391,0.42757,0.00162,0,0,0,0.00093,0,0.00237
,2014-05-12,0,0,0.01312,0.07998,0.39604,0.00009,0,0,0,0.00058,0,0.00217
,2014-05-13,0,0,0.01044,0.06391,0.34738,0.00008,0,0,0,0.00048,0,0.00196
,2014-05-14,0,0,0.88638,3.50541,0.72344,0.00322,0,0,0,0.02603,0,0.00531
,2014-05-15,0,0,1.00654,4.73622,0.68313,0.0147,0,0,0,0.04097,0,0.00432
,2014-05-16,0,0,0.41625,1.8631,0.6264,0.00481,0,0,0,0.01578,0,0.00339
,2014-05-17,0,0,0.08313,0.34193,0.48673,0.00247,0,0,0,0.0029,0,0.00264
,2014-05-18,0,0,0.03942,0.19847,0.46673,0.00135,0,0,0,0.00159,0,0.00259
,2014-05-19,0,0,0.04502,0.21437,0.425,0.0005,0,0,0,0.00203,0,0.00222
,2014-05-20,0,0,0.01781,0.19196,0.30351,0.00049,0,0,0,0.00394,0,0.00153
,2014-05-21,0,0,0.01649,0.10222,0.2189,0.00006,0,0,0,0.00082,0,0.00107
,2014-05-22,0,0,0.01116,0.07358,0.18734,0.00006,0,0,0,0.00057,0,0.00094
,2014-05-23,0,0,0.05144,0.2018,0.27036,0.00093,0,0,0,0.00103,0,0.00131
,2014-05-24,0.3257,3.24264,1.02766,6.464,0.57461,0.02528,0,0,0.00943,0.04016,0,0.00299
,2014-05-25,0,0.0002,0.61903,4.19825,0.91083,0.01789,0,0,0.00001,0.02713,0,0.00423
,2014-05-26,0,0,0.14359,1.03309,0.76974,0.006,0,0,0,0.00597,0,0.00356
,2014-05-27,0,0,0.05018,0.40526,0.74916,0.0024,0,0,0,0.00204,0,0.00349
,2014-05-28,0,0,0.02201,0.18782,0.7682,0.00149,0,0,0,0.00109,0,0.00361
,2014-05-29,0,0,0.02385,0.15691,0.77169,0.00096,0,0,0,0.00099,0,0.00375
,2014-05-30,0,0,0.02203,0.12494,0.68368,0.00091,0,0,0,0.00081,0,0.00336
,2014-05-31,0,0,0.00921,0.07443,0.52424,0.00003,0,0,0,0.00048,0,0.0026
,2014-06-01,0,0,0.00573,0.05587,0.45913,0.00003,0,0,0,0.00037,0,0.00231
,2014-06-02,0,0,0.00505,0.05243,0.45223,0.00002,0,0,0,0.00033,0,0.00232
,2014-06-03,0,0,0.00419,0.04743,0.40117,0.00001,0,0,0,0.00029,0,0.00205
,2014-06-04,0,0,0.00431,0.04376,0.31629,4.25003E-6,0,0,0,0.00026,0,0.00153
,2014-06-05,0,0,0.0041,0.04329,0.36528,3.5057E-6,0,0,0,0.00023,0,0.00151
,2014-06-06,0,0,0.0023,0.02314,0.23143,2.90099E-6,0,0,0,0.00012,0,0.00098
,2014-06-07,0,0,0.00189,0.01364,0.10041,2.34338E-6,0,0,0,0.00008,0,0.00051
,2014-06-08,0,0,0.00082,0.00677,0.04295,2.13612E-6,0,0,0,0.00004,0,0.00027
,2014-06-09,0,0,0.00043,0.00483,0.03786,0,0,0,0,0.00003,0,0.00023
,2014-06-10,0,0,0.00028,0.00353,0.03245,0,0,0,0,0.00002,0,0.0002
,2014-06-11,0,0,0.00029,0.00268,0.02154,0,0,0,0,0.00001,0,0.0001
,2014-06-12,0,0,0.00015,0.00103,0.00268,0,0,0,0,0.00001,0,0.00003
,2014-06-13,0,0,0.0001,0.00061,0.00179,0,0,0,0,3.70321E-6,0,0.00002
,2014-06-14,0,0,0.00006,0.00034,0.00158,0,0,0,0,1.7293E-6,0,0.00001
,2014-06-15,0,0,0.00004,0.00017,0.00142,0,0,0,0,6.94538E-7,0,0.00001
,2014-06-16,0,0,0.00001,0.00007,0.00125,0,0,0,0,3.03477E-7,0,0.00001
,2014-06-17,0,0,0.00001,0.00003,0.00104,0,0,0,0,1.96286E-7,0,0.00001
,2014-06-18,0,0,4.86816E-6,0.00003,0.00084,0,0,0,0,1.59448E-7,0,4.74011E-6
,2014-06-19,0,0,3.76776E-6,0.00002,0.00067,0,0,0,0,1.29339E-7,0,3.82092E-6
,2014-06-20,0,0,2.93666E-6,0.00002,0.00055,0,0,0,0,1.05982E-7,0,3.11437E-6
,2014-06-21,0,0,2.26628E-6,0.00001,0.00044,0,0,0,0,8.63115E-8,0,2.52323E-6
,2014-06-22,0,0,1.74364E-6,0.00001,0.00036,0,0,0,0,7.02027E-8,0,2.04193E-6
,2014-06-23,0,0,1.32815E-6,0.00001,0.00029,0,0,0,0,5.66315E-8,0,1.63843E-6
,2014-06-24,0,0,1.00375E-6,0.00001,0.00023,0,0,0,0,4.54611E-8,0,1.30819E-6
,2014-06-25,0,0,7.5341E-7,0.00001,0.00018,0,0,0,0,3.63615E-8,0,1.04067E-6
,2014-06-26,0,0,5.61661E-7,4.72116E-6,0.00015,0,0,0,0,2.89377E-8,0,8.23653E-7
,2014-06-27,0,0,4.15574E-7,3.72545E-6,0.00012,0,0,0,0,2.28371E-8,0,6.46411E-7
,2014-06-28,0,0,3.0495E-7,2.90306E-6,0.00009,0,0,0,0,1.77761E-8,0,5.00383E-7
,2014-06-29,0,0,2.26003E-7,2.25813E-6,0.00007,0,0,0,0,1.37933E-8,0,3.86177E-7
,2014-06-30,0,0,1.68777E-7,1.73852E-6,0.00005,0,0,0,0,1.05761E-8,0,2.94599E-7
,2014-07-01,0,0,1.2661E-7,1.31473E-6,0.00004,0,0,0,0,7.9499E-9,0,2.20439E-7
,2014-07-02,0,0,9.55336E-8,9.80843E-7,0.00003,0,0,0,0,5.88504E-9,0,1.62565E-7
,2014-07-03,0,0,7.15984E-8,7.21761E-7,0.00002,0,0,0,0,4.29209E-9,0,1.18226E-7
,2014-07-04,0,0,5.26461E-8,5.19509E-7,0.00002,0,0,0,0,3.05804E-9,0,8.41103E-8
,2014-07-05,0,0,3.74314E-8,3.59812E-7,0.00001,0,0,0,0,2.09201E-9,0,5.7575E-8
,2014-07-06,0,0,2.58698E-8,2.40893E-7,0.00001,0,0,0,0,1.37973E-9,0,3.80928E-8
,2014-07-07,0,0,1.69201E-8,1.51249E-7,4.76417E-6,0,0,0,0,8.49152E-10,0,2.35811E-8
,2014-07-08,0,0,1.04691E-8,8.83948E-8,2.81809E-6,0,0,0,0,4.81601E-10,0,1.34958E-8
,2014-07-09,0,0,5.88785E-9,4.61239E-8,1.49518E-6,0,0,0,0,2.40552E-10,0,6.83269E-9
,2014-07-10,0,0,3.03684E-9,2.1448E-8,7.12656E-7,0,0,0,0,1.04303E-10,0,3.03007E-9
,2014-07-11,0,0,1.3277E-9,8.01283E-9,2.77475E-7,0,0,0,0,3.40851E-11,0,1.0369E-9
,2014-07-12,0,0,4.22116E-10,2.06035E-9,7.6041E-8,0,0,0,0,6.72408E-12,0,2.26873E-10
,2014-07-13,0,0,7.80829E-11,3.26765E-10,1.27074E-8,0,0,0,0,7.84951E-13,0,3.04979E-11
,2014-07-14,0,0,2.60537E-12,1.0892E-11,4.2373E-10,0,0,0,0,2.60981E-14,0,1.01529E-12
,2014-07-15,0,0,1.85485E-19,7.75441E-19,3.01668E-17,0,0,0,0,1.85801E-21,0,7.22817E-20
,2014-07-16,0,0,0.00018,0.00021,1.90236E-24,0,0,0,0,9.5254E-7,0,4.55819E-27
,2014-07-17,0,0,0.0002,0.00023,9.16739E-32,0,0,0,0,1.04195E-6,0,2.19657E-34
,2014-07-18,0,0,0.00023,0.00027,3.59572E-39,0,0,0,0,1.19669E-6,0,8.91025E-42
,2014-07-19,0,0,0.00008,0.00013,1.80356E-42,0,0,0,0,4.87956E-7,0,8.30957E-45
,2014-07-20,0,0,7.69597E-7,0.00003,2.84913E-51,0,0,0,0,6.71908E-8,0,1.31215E-53
,2014-07-21,0,0,1.19056E-18,1.19085E-18,4.96884E-62,0,0,0,0,5.48616E-21,0,1.19057E-64
,2014-07-22,0,0,4.57229E-72,1.91149E-71,7.43622E-70,0,0,0,0,4.58007E-74,0,1.78177E-72
,2014-07-23,0,0,5.31741E-80,2.223E-79,8.64806E-78,0,0,0,0,5.32646E-82,0,2.07214E-80
,2014-07-24,0,0,4.83794E-88,2.02255E-87,7.86828E-86,0,0,0,0,4.84618E-90,0,1.8853E-88
,2014-07-25,0,0,3.4733E-96,1.45205E-95,5.64886E-94,0,0,0,0,3.47921E-98,0,1.35351E-96
,2014-07-26,0,0,1.97858E-104,8.27165E-104,3.2179E-102,0,0,0,0,1.98195E-106,0,7.71031E-105
,2014-07-27,0,0,9.04605E-113,3.78179E-112,1.47122E-110,0,0,0,0,9.06144E-115,0,3.52515E-113
,2014-07-28,0,0,3.36235E-121,1.40566E-120,5.46842E-119,0,0,0,0,3.36807E-123,0,1.31027E-121
,2014-07-29,0,0,1.02305E-129,5.31749E-13,6.38155E-71,0,0,0,0,1.071E-14,0,1.28531E-72
,2014-07-30,0,0,0.13063,0.53466,0.35574,0.00589,0,0,0,0.00448,0,0.00198
,2014-07-31,0,0,0.15415,0.50845,0.12343,0.00461,0,0,0,0.0041,0,0.00071
,2014-08-01,0,0,0.00296,0.05451,0.12941,0.00054,0,0,0,0.00112,0,0.00081
,2014-08-02,0,0,0.00234,0.01966,0.14626,0.00029,0,0,0,0.00017,0,0.00093
,2014-08-03,0,0,0.00255,0.02066,0.15078,0,0,0,0,0.00018,0,0.00096
,2014-08-04,0,0,0.00276,0.02127,0.20283,0,0,0,0,0.00017,0,0.00125
,2014-08-05,0,0,0.00149,0.01378,0.13514,0,0,0,0,0.00011,0,0.00089
,2014-08-06,0,0,0.00099,0.01072,0.08148,0,0,0,0,0.00008,0,0.0006
,2014-08-07,0,0,0.00072,0.00896,0.05224,0,0,0,0,0.00005,0,0.00044
,2014-08-08,0,0,0.00052,0.00776,0.02918,0,0,0,0,0.00004,0,0.00029
,2014-08-09,0,0,0.00049,0.00757,0.02572,0,0,0,0,0.00004,0,0.00026
,2014-08-10,0,0,0.0004,0.00668,0.01854,0,0,0,0,0.00004,0,0.00021
,2014-08-11,0,0,0.00032,0.00546,0.01072,0,0,0,0,0.00003,0,0.00017
,2014-08-12,0,0,0.00013,0.00131,0.00466,0,0,0,0,0.00002,0,0.00018
,2014-08-13,0,0,0.00002,0.00028,0.00215,0,0,0,0,0.00001,0,0.00012
,2014-08-14,0,0,0.00002,0.00066,0.00156,0,0,0,0,0.00002,0,0.00009
,2014-08-15,0,0,0.00001,0.00025,0.00139,0,0,0,0,0.00001,0,0.00008
,2014-08-16,0,0,0.00001,0.00027,0.00136,0,0,0,0,0.00001,0,0.00008
,2014-08-17,0,0,1.46485E-6,0.00021,0.00134,0,0,0,0,0.00001,0,0.00008
,2014-08-18,0,0,2.47754E-15,0.00019,0.00133,0,0,0,0,0.00001,0,0.00008
,2014-08-19,0,0,6.76309E-24,0.00017,0.0012,0,0,0,0,0.00001,0,0.00007
,2014-08-20,0,0,2.57904E-34,0.00006,0.00082,0,0,0,0,3.13956E-6,0,0.00005
,2014-08-21,0,0,7.1902E-48,0.00002,0.00037,0,0,0,0,1.40923E-6,0,0.00002
,2014-08-22,0,0,5.83621E-55,0.00001,0.00015,0,0,0,0,5.697E-7,0,0.00001
,2014-08-23,0,0,2.54465E-7,4.18807E-6,0.00006,0,0,0,0,2.30671E-7,0,3.52744E-6
,2014-08-24,0,0,2.45839E-7,3.50252E-6,0.00005,0,0,0,0,1.91138E-7,0,2.92041E-6
,2014-08-25,0,0,7.12376E-9,2.67699E-6,0.00004,0,0,0,0,1.55801E-7,0,2.39419E-6
,2014-08-26,0,0,0.00014,0.00014,0.00002,0,0,0,0,6.92107E-7,0,1.07026E-6
,2014-08-27,0,0,0.00015,0.00015,0.00001,0,0,0,0,7.21094E-7,0,3.40317E-7
,2014-08-28,0,0,0.00016,0.00016,3.40216E-6,0,0,0,0,7.29552E-7,0,1.98492E-7
,2014-08-29,0,0,0.00016,0.00016,1.78856E-6,0,0,0,0,7.65284E-7,0,1.0435E-7
,2014-08-30,0,0,0.00015,0.00015,8.05643E-7,0,0,0,0,7.0979E-7,0,4.70037E-8
,2014-08-31,0,0,0.00012,0.00012,2.81378E-7,0,0,0,0,5.45286E-7,0,1.64165E-8
,2014-09-01,0,0,0.00001,0.00001,5.96126E-8,0,0,0,0,4.75363E-8,0,3.47798E-9
,2014-09-02,0,0,1.29223E-6,1.29242E-6,2.87384E-9,0,0,0,0,5.96478E-9,0,1.67669E-10
,2014-09-03,0,0,2.69151E-16,2.74222E-16,7.79405E-17,0,0,0,0,1.53595E-18,0,4.54728E-18
,2014-09-04,0,0,3.09264E-30,1.03718E-26,1.59369E-25,0,0,0,0,6.04955E-28,0,9.29807E-27
,2014-09-05,0,0,0.00005,0.00005,8.20618E-36,0,0,0,0,3.43591E-7,0,4.78746E-37
,2014-09-06,0,0,0.00001,0.00001,9.8036E-40,0,0,0,0,9.78262E-8,0,1.97425E-41
,2014-09-07,0,0,0.00001,0.00002,7.71318E-41,0,0,0,0,1.42044E-7,0,1.55313E-42
,2014-09-08,0,0,5.36131E-7,1.33118E-6,2.84474E-45,0,0,0,0,1.84833E-8,0,5.72929E-47
,2014-09-09,0,0,6.63756E-16,2.31766E-15,5.13524E-74,0,0,0,0,3.63694E-17,0,1.03421E-75
,2014-09-10,0,0,6.06507E-20,6.06573E-20,2.20487E-91,0,0,0,0,2.79577E-22,0,3.95355E-93
,2014-09-11,0,0,4.14134E-14,6.34841E-14,2.80201E-70,0,0,0,0,6.35334E-16,0,5.58084E-72
,2014-09-12,0,0,5.40881E-22,1.24411E-21,1.89704E-93,0,0,0,0,1.66557E-23,0,3.81889E-95
,2014-09-13,0,0,7.17706E-14,7.21532E-14,2.91201E-69,0,0,0,0,3.38385E-16,0,1.34181E-71
,2014-09-14,0,0,2.42895E-21,2.43771E-21,1.72461E-92,0,0,0,0,1.13678E-23,0,7.94614E-95
,2014-09-15,0,0,6.54721E-29,6.56272E-29,3.12158E-119,0,0,0,0,3.04782E-31,0,1.43825E-121
,2014-09-16,0,0,4.07487E-39,4.07945E-39,2.68522E-153,0,0,0,0,1.8867E-41,0,1.2372E-155
,2014-09-17,0,0,2.76758E-53,2.76828E-53,2.79465E-177,0,0,0,0,1.27656E-55,0,1.63048E-178
,2014-09-18,0,0,1.40582E-81,1.40582E-81,7.23093E-195,0,0,0,0,6.47726E-84,0,4.21875E-196
,2014-09-19,0,0,3.76628E-270,3.77015E-219,5.79481E-218,0,0,0,0,2.19962E-220,0,3.38087E-219
,2014-09-20,0,0,1.15426E-311,3.28393E-250,5.04747E-249,0,0,0,0,1.91595E-251,0,2.94485E-250
,2014-09-21,0,0,0,3.20033E-288,4.91897E-287,0,0,0,0,1.86717E-289,0,2.86988E-288
,2014-09-22,0,0,0,0,0,0,0,0,0,0,0,0
,2014-09-23,0,0,0,0,0,0,0,0,0,0,0,0
,2014-09-24,0,0,0,0,0,0,0,0,0,0,0,0
,2014-09-25,0,0,0,0,0,0,0,0,0,0,0,0
,2014-09-26,0,0,0,0,0,0,0,0,0,0,0,0
,2014-09-27,0,0,0,0,0,0,0,0,0,0,0,0
,2014-09-28,0,0,0,0,0,0,0,0,0,0,0,0
,2014-09-29,0,0,0,8.1969E-13,1.67346E-75,0,0,0,0,1.65094E-14,0,3.37051E-77
,2014-09-30,0,0,0,2.91998E-13,6.62382E-72,0,0,0,0,5.88112E-15,0,1.3341E-73
,2014-10-01,0,0,3.88598E-15,3.886E-15,2.38888E-79,0,0,0,0,1.79049E-17,0,1.10066E-81
,2014-10-02,0,0,1.10618E-22,1.10619E-22,1.45472E-102,0,0,0,0,5.09685E-25,0,6.70255E-105
,2014-10-03,0,0,1.89653E-30,1.89655E-30,7.18977E-127,0,0,0,0,8.73859E-33,0,3.31265E-129
,2014-10-04,0,0,2.12074E-38,2.12077E-38,1.6247E-153,0,0,0,0,9.77176E-41,0,7.48571E-156
,2014-10-05,0,0,4.48411E-48,4.48419E-48,9.643E-187,0,0,0,0,2.0662E-50,0,4.44296E-189
,2014-10-06,0,0,1.6475E-62,1.64756E-62,7.25785E-228,0,0,0,0,7.59194E-65,0,3.34401E-230
,2014-10-07,0,0,8.59858E-86,8.6002E-86,6.19158E-270,0,0,0,0,3.96503E-88,0,2.85274E-272
,2014-10-08,0,0,5.40647E-315,1.49718E-314,3.95945E-313,0,0,0,0,6.89816E-317,0,1.8243E-315
,2014-10-09,0,0,0.03882,0.14611,0.00001,0.00132,0,0,0,0.00083,0,2.85326E-8
,2014-10-10,0,0,0.00076,0.00392,0.00036,0,0,0,0,0.00003,0,1.81458E-6
,2014-10-11,0,0,0.00131,0.00615,0.00165,0,0,0,0,0.00004,0,0.00001
,2014-10-12,0,0,0.00157,0.00717,0.0039,0,0,0,0,0.00004,0,0.00002
,2014-10-13,0,0,0.00171,0.00774,0.00698,0,0,0,0,0.00005,0,0.00004
,2014-10-14,0,0,0.0018,0.00811,0.01071,0,0,0,0,0.00005,0,0.00006
,2014-10-15,0,0,0.00182,0.00832,0.0149,0,0,0,0,0.00005,0,0.00008
,2014-10-16,0,0,0.00179,0.00844,0.0194,0,0,0,0,0.00005,0,0.0001
,2014-10-17,0,0,0.00183,0.00876,0.02661,0,0,0,0,0.00005,0,0.00014
,2014-10-18,0,0,0.00162,0.0082,0.04644,0,0,0,0,0.00005,0,0.00025
,2014-10-19,0,0,0.00087,0.00396,0.05178,0,0,0,0,0.00002,0,0.0003
,2014-10-20,0,0,0.0005,0.002,0.04163,0,0,0,0,0.00001,0,0.00025
,2014-10-21,0,0,0.00035,0.00132,0.02957,0,0,0,0,0.00001,0,0.00018
,2014-10-22,0,0,0.00025,0.00092,0.02085,0,0,0,0,0.00001,0,0.00013
,2014-10-23,0,0,0.00024,0.00087,0.01971,0,0,0,0,0.00001,0,0.00012
,2014-10-24,0,0,0.00021,0.00079,0.01775,0,0,0,0,4.83221E-6,0,0.00011
,2014-10-25,0,0,0.00012,0.00044,0.00989,0,0,0,0,2.73437E-6,0,0.00006
,2014-10-26,0,0,0.00004,0.00013,0.00304,0,0,0,0,8.74808E-7,0,0.00002
,2014-10-27,0,0,0.00001,0.00003,0.00076,0,0,0,0,2.30305E-7,0,0.00001
,2014-10-28,0,0,2.77387E-6,4.99499E-6,0.00013,0,0,0,0,3.97419E-8,0,9.62225E-7
,2014-10-29,0,0,3.06739E-7,4.51833E-7,0.00001,0,0,0,0,3.40872E-9,0,8.86316E-8
,2014-10-30,0,0,9.70977E-15,1.42848E-14,3.95173E-13,0,0,0,0,1.07777E-16,0,2.80343E-15
,2014-10-31,0,0,2.33708E-22,3.14852E-22,9.07744E-21,0,0,0,0,2.28028E-24,0,6.18718E-23
,2014-11-01,0,0,2.10721E-30,2.63151E-30,7.87876E-29,0,0,0,0,1.8266E-32,0,5.17015E-31
,2014-11-02,0,0,6.62039E-39,7.76255E-39,2.40205E-37,0,0,0,0,5.16673E-41,0,1.52276E-39
,2014-11-03,0,0,6.00824E-48,6.69394E-48,2.12996E-46,0,0,0,0,4.28172E-50,0,1.30982E-48
,2014-11-04,0,0,4.39375E-57,4.72628E-57,1.53405E-55,0,0,0,0,2.92859E-59,0,9.22053E-58
,2014-11-05,0,0,1.78205E-66,1.86399E-66,6.14986E-65,0,0,0,0,1.1231E-68,0,3.62597E-67
,2014-11-06,0,0,2.2607E-76,2.31799E-76,7.74267E-75,0,0,0,0,1.36162E-78,0,4.48936E-77
,2014-11-07,0,0,1.81624E-53,2.60299E-53,2.05912E-85,0,0,0,0,2.4214E-55,0,1.18138E-87
,2014-11-08,0,0,2.44945E-71,2.70251E-71,8.0909E-97,0,0,0,0,1.63825E-73,0,4.61332E-99
,2014-11-09,0,0,6.17581E-89,6.32127E-89,2.77285E-108,0,0,0,0,3.13845E-91,0,1.5764E-110
,2014-11-10,0,0,1.68637E-106,1.69544E-106,8.2944E-120,0,0,0,0,7.95261E-109,0,4.7089E-122
,2014-11-11,0,0,5.90061E-131,5.90263E-131,2.16897E-131,0,0,0,0,2.72951E-133,0,1.23055E-133
,2014-11-12,0,0,1.46495E-144,1.46535E-144,4.96984E-143,0,0,0,0,8.31246E-147,0,2.8187E-145
,2014-11-13,0,0,2.94815E-156,2.94853E-156,1.0001E-154,0,0,0,0,1.67219E-158,0,5.67131E-157
,2014-11-14,0,0,5.22242E-168,5.22274E-168,1.77155E-166,0,0,0,0,2.96159E-170,0,1.00452E-168
,2014-11-15,0,0,8.16161E-180,8.16185E-180,2.76855E-178,0,0,0,0,4.62796E-182,0,1.56979E-180
,2014-11-16,0,0,1.12776E-191,1.12778E-191,3.82552E-190,0,0,0,0,6.39458E-194,0,2.16907E-192
,2014-11-17,0,0,1.38077E-203,1.38078E-203,4.68375E-202,0,0,0,0,7.82902E-206,0,2.65567E-204
,2014-11-18,0,0,1.50102E-215,1.50102E-215,5.09163E-214,0,0,0,0,8.51071E-218,0,2.88692E-216
,2014-11-19,0,0,1.45169E-227,1.45169E-227,4.9243E-226,0,0,0,0,8.23097E-230,0,2.79203E-228
,2014-11-20,0,0,9.83866E-26,1.01523E-25,3.96746E-106,0,0,0,0,5.16477E-28,0,1.82799E-108
,2014-11-21,0,0,6.17514E-38,6.28333E-38,1.45434E-137,0,0,0,0,3.06307E-40,0,6.70079E-140
,2014-11-22,0,0,4.03215E-15,4.3483E-15,1.29488E-33,0,0,0,0,2.49456E-17,0,5.96609E-36
,2014-11-23,0,0,0.00026,0.00027,8.85316E-33,0,0,0,0,1.34966E-6,0,4.07904E-35
,2014-11-24,0,0,0.00026,0.00026,2.2313E-32,0,0,0,0,1.34025E-6,0,1.02806E-34
,2014-11-25,0,0,0.00021,0.00022,4.56809E-32,0,0,0,0,1.14208E-6,0,2.10472E-34
,2014-11-26,0,0,0.00021,0.00022,1.08097E-31,0,0,0,0,1.13594E-6,0,4.98051E-34
,2014-11-27,0,0,0.00034,0.00035,1.11284E-30,0,0,0,0,1.74197E-6,0,5.12735E-33
,2014-11-28,0,0,0.00301,0.02195,4.29039E-24,0,0,0,0,0.00007,0,1.88286E-26
,2014-11-29,0,0,0.00037,0.00227,1.01966E-23,0,0,0,0,0.00001,0,2.49187E-26
,2014-11-30,0,0,0.00007,0.00209,2.86486E-25,0,0,0,0,0.00001,0,7.00045E-28
,2014-12-01,0,0,1.60001E-6,0.00024,1.51416E-28,0,0,0,0,6.02023E-7,0,3.69994E-31
