@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2017-08-20,3,0,18.99757,0,0,0,0,0
,2017-08-21,3,0,17.50865,0,0,0,0,0
,2017-08-22,3,0,15.50341,0,0,0,0,0
,2017-08-23,3,1.016,16.38865,0,0,0,0,0
,2017-08-24,3,0.26748,15.44094,0,0,0,0,0
,2017-08-25,3,0,17.00295,0,0,0,0,0
,2017-08-26,3,0,19.38099,0,0,0,0,0
,2017-08-27,3,0,17.60124,0,0,0,0,0
,2017-08-28,3,0,17.75374,0,0,0,0,0
,2017-08-29,3,0,19.4001,0,0,0,0,0
,2017-08-30,3,0,19.51337,0,0,0,0,0
,2017-08-31,3,0,17.43129,0,0,0,0,0
,2017-09-01,3,0,16.2251,0,0,0,0,0
,2017-09-02,3,0,18.89896,0,0,0,0,0
,2017-09-03,3,0,21.643,0,0,0,0,0
,2017-09-04,3,0,18.5033,0,0,0,0,0
,2017-09-05,3,0,10.78355,0,0,0,0,0
,2017-09-06,3,0,12.80464,0,0,0,0,0
,2017-09-07,3,0,16.21592,0,0,0,0,0
,2017-09-08,3,0,17.80779,0,0,0,0,0
,2017-09-09,3,0,18.52252,0,0,0,0,0
,2017-09-10,3,0,18.32868,0,0,0,0,0
,2017-09-11,3,0,17.22108,0,0,0,0,0
,2017-09-12,3,0,18.49762,0,0,0,0,0
,2017-09-13,3,0,18.35432,0,0,0,0,0
,2017-09-14,3,0,17.47157,0,0,0,0,0
,2017-09-15,3,0,13.74687,0,0,0,0,0
,2017-09-16,3,0.12689,10.10734,0,0,0,0,0
,2017-09-17,3,0.20971,9.84853,0,0,0,0,0
,2017-09-18,3,0.00554,12.83832,0,0,0,0,0
,2017-09-19,3,0,14.69369,0,0,0,0,0
,2017-09-20,3,0,9.90718,0,0,0,0,0
,2017-09-21,3,0,16.77213,0,0,0,0,0
,2017-09-22,3,0,12.23156,0,0,0,0,0
,2017-09-23,3,17.42257,6.11356,0,0,0,0,0
,2017-09-24,3,11.24314,1.89935,0,0,0,0,0
,2017-09-25,3,1.14218,2.33142,0,0,0,0,0
,2017-09-26,3,1.04758,3.92527,0,0,0,0,0
,2017-09-27,3,8.09061,4.2513,0,0,0,0,0
,2017-09-28,3,9.34759,3.9552,0,0,0,0,0
,2017-09-29,3,1.07955,5.13431,0,0,0,0,0
,2017-09-30,3,2.5392,8.70945,0,0,0,0,0
,2017-10-01,3,14.48453,7.59957,0,0,0,0,0
,2017-10-02,3,8.26388,-0.12727,0,0,0,0,0
,2017-10-03,3,0.21156,0.4022,0,0,0,0,0
,2017-10-04,3,0,7.55494,0,0,0,0,0
,2017-10-05,3,0,8.14033,0,0,0,0,0
,2017-10-06,3,0,6.50306,0,0,0,0,0
,2017-10-07,3,0,9.78931,0,0,0,0,0
,2017-10-08,3,14.19863,5.6201,0,0,0,0,0
,2017-10-09,3,5.85072,-3.70667,0,0,0,0,0
,2017-10-10,3,0.14606,0.86936,0,0,0,0,0
,2017-10-11,3,0,11.10105,0,0,0,0,0
,2017-10-12,3,0,10.49291,0,0,0,0,0
,2017-10-13,3,0,6.08972,0,0,0,0,0
,2017-10-14,3,0,3.16881,0,0,0,0,0
,2017-10-15,3,0,7.35367,0,0,0,0,0
,2017-10-16,3,0,11.18185,0,0,0,0,0
,2017-10-17,3,0,11.82266,0,0,0,0,0
,2017-10-18,3,0,12.4872,0,0,0,0,0
,2017-10-19,3,0,12.28931,0,0,0,0,0
,2017-10-20,3,0,11.23812,0,0,0,0,0
,2017-10-21,3,0,0.45065,0,0,0,0,0
,2017-10-22,3,0,6.59768,0,0,0,0,0
,2017-10-23,3,0,4.50338,0,0,0,0,0
,2017-10-24,3,0,5.00095,0,0,0,0,0
,2017-10-25,3,0,13.26343,0,0,0,0,0
,2017-10-26,3,4.14607,1.94219,0,0,0,0,0
,2017-10-27,3,0.11068,-5.10844,0,0,0,0,0
,2017-10-28,3,0,2.46206,0,0,0,0,0
,2017-10-29,3,1.00602,5.83063,0,0,0,0,0
,2017-10-30,3,3.93905,-4.76679,0,0,0,0,0
,2017-10-31,3,1.13806,0.00216,0,0,0,0,0
,2017-11-01,3,0,8.14418,0,0,0,0,0
,2017-11-02,3,0,7.6719,0,0,0,0,0
,2017-11-03,3,0,8.72096,0,0,0,0,0
,2017-11-04,3,1.40036,7.16262,0,0,0,0,0
,2017-11-05,3,2.76512,3.24108,0,0,0,0,0
,2017-11-06,3,8.49982,2.692,0,0,0,0,0
,2017-11-07,3,7.14034,-3.97504,0,0,0,0,0
,2017-11-08,3,0.18456,1.33794,0,0,0,0,0
,2017-11-09,3,0,4.0855,0,0,0,0,0
,2017-11-10,3,0,7.0061,0,0,0,0,0
,2017-11-11,3,0,3.51968,0,0,0,0,0
,2017-11-12,3,0,1.80374,0,0,0,0,0
,2017-11-13,3,0,9.27598,0,0,0,0,0
,2017-11-14,3,0,7.76443,0,0,0,0,0
,2017-11-15,3,0,2.85376,0,0,0,0,0
,2017-11-16,3,0,9.12734,0,0,0,0,0
,2017-11-17,3,3.46334,1.12388,0,0,0,0,0
,2017-11-18,3,0.06195,-3.8232,0,0,0,0,0
,2017-11-19,3,0,2.69085,0,0,0,0,0
,2017-11-20,3,0,5.9874,0,0,0,0,0
,2017-11-21,3,1.73152,1.43452,0,0,0,0,0
,2017-11-22,3,0.02154,8.39739,0,0,0,0,0
,2017-11-23,3,0,9.45817,0,0,0,0,0
,2017-11-24,3,0,6.95,0,0,0,0,0
,2017-11-25,3,0,5.62699,0,0,0,0,0
,2017-11-26,3,0,11.02007,0,0,0,0,0
,2017-11-27,3,0,9.57167,0,0,0,0,0
,2017-11-28,3,0,-1.47232,0,0,0,0,0
,2017-11-29,3,0,3.53814,0,0,0,0,0
,2017-11-30,3,0,2.75093,0,0,0,0,0
,2017-12-01,3,0,4.48888,0,0,0,0,0
,2017-12-02,3,0,4.8291,0,0,0,0,0
,2017-12-03,3,0,5.64853,0,0,0,0,0
,2017-12-04,3,0,-3.96417,0,0,0,0,0
,2017-12-05,3,0,-3.03823,0,0,0,0,0
,2017-12-06,3,0,-8.39819,0,0,0,0,0
,2017-12-07,3,0,-7.2672,0,0,0,0,0
,2017-12-08,3,0,2.48175,0,0,0,0,0
,2017-12-09,3,0,2.22714,0,0,0,0,0
,2017-12-10,3,0,1.53432,0,0,0,0,0
,2017-12-11,3,0,1.46942,0,0,0,0,0
,2017-12-12,3,0,2.62193,0,0,0,0,0
,2017-12-13,3,4.79228,0.23904,0,0,0,0,0
,2017-12-14,3,0.12793,-2.7647,0,0,0,0,0
,2017-12-15,3,0,0.82474,0,0,0,0,0
,2017-12-16,3,0,-0.00519,0,0,0,0,0
,2017-12-17,3,0,-1.33279,0,0,0,0,0
,2017-12-18,3,0,4.68137,0,0,0,0,0
,2017-12-19,3,0,3.0988,0,0,0,0,0
,2017-12-20,3,4.09898,4.1716,0,0,0,0,0
,2017-12-21,3,1.06345,-8.53002,0,0,0,0,0
,2017-12-22,3,0.32694,-5.36065,0,0,0,0,0
,2017-12-23,3,5.82511,-9.30052,0,0,0,0,0
,2017-12-24,3,1.07914,-9.64391,0,0,0,0,0
,2017-12-25,3,4.0392,-1.481,0,0,0,0,0
,2017-12-26,3,0.65505,-1.57494,0,0,0,0,0
,2017-12-27,3,0,-1.00831,0,0,0,0,0
,2017-12-28,3,0,3.66373,0,0,0,0,0
,2017-12-29,3,0,5.85837,0,0,0,0,0
,2017-12-30,3,0.51201,0.30283,0,0,0,0,0
,2017-12-31,3,0.01367,-4.57692,0,0,0,0,0
,2018-01-01,3,0,-0.40528,0,0,0,0,0
,2018-01-02,3,0,-1.41939,0,0,0,0,0
,2018-01-03,3,0,7.2392,0,0,0,0,0
,2018-01-04,3,0,0.98903,0,0,0,0,0
,2018-01-05,3,0,2.59324,0,0,0,0,0
,2018-01-06,3,0,2.62229,0,0,0,0,0
,2018-01-07,3,0,0.72739,0,0,0,0,0
,2018-01-08,3,0,6.00591,0,0,0,0,0
,2018-01-09,3,0,6.92185,0,0,0,0,0
,2018-01-10,3,1.10307,0.84672,0,0,0,0,0
,2018-01-11,3,0.42959,-5.5311,0,0,0,0,0
,2018-01-12,3,1.4051,-1.97383,0,0,0,0,0
,2018-01-13,3,0.46832,-1.23435,0,0,0,0,0
,2018-01-14,3,0.11179,1.01965,0,0,0,0,0
,2018-01-15,3,1.36722,-9.94851,0,0,0,0,0
,2018-01-16,3,0.03642,-7.25681,0,0,0,0,0
,2018-01-17,3,0,1.39749,0,0,0,0,0
,2018-01-18,3,0,6.31417,0,0,0,0,0
,2018-01-19,3,0,7.25841,0,0,0,0,0
,2018-01-20,3,7.21168,0.9407,0,0,0,0,0
,2018-01-21,3,5.74623,-8.4966,0,0,0,0,0
,2018-01-22,3,0.51675,-5.70024,0,0,0,0,0
,2018-01-23,3,0,-5.56106,0,0,0,0,0
,2018-01-24,3,0,0.44762,0,0,0,0,0
,2018-01-25,3,0,3.94954,0,0,0,0,0
,2018-01-26,3,0,-4.31146,0,0,0,0,0
,2018-01-27,3,0,-4.41883,0,0,0,0,0
,2018-01-28,3,0,-1.67005,0,0,0,0,0
,2018-01-29,3,0,2.63984,0,0,0,0,0
,2018-01-30,3,0,5.58579,0,0,0,0,0
,2018-01-31,3,2.67101,-0.99451,0,0,0,0,0
,2018-02-01,3,2.52982,-3.74181,0,0,0,0,0
,2018-02-02,3,0.01611,4.63627,0,0,0,0,0
,2018-02-03,3,0.9608,2.37413,0,0,0,0,0
,2018-02-04,3,1.52191,-1.35317,0,0,0,0,0
,2018-02-05,3,2.99578,-1.05278,0,0,0,0,0
,2018-02-06,3,0.02384,-1.94255,0,0,0,0,0
,2018-02-07,3,0,-1.49888,0,0,0,0,0
,2018-02-08,3,0,2.09236,0,0,0,0,0
,2018-02-09,3,3.00104,-2.41702,0,0,0,0,0
,2018-02-10,3,4.73645,-9.0451,0,0,0,0,0
,2018-02-11,3,0.09105,-6.46407,0,0,0,0,0
,2018-02-12,3,0.8556,-7.54153,0,0,0,0,0
,2018-02-13,3,0.02284,-0.57949,0,0,0,0,0
,2018-02-14,3,0,3.86649,0,0,0,0,0
,2018-02-15,3,1.13052,-2.44222,0,0,0,0,0
,2018-02-16,3,0.03018,-2.33176,0,0,0,0,0
,2018-02-17,3,0,-0.76146,0,0,0,0,0
,2018-02-18,3,0.61186,0.31543,0,0,0,0,0
,2018-02-19,3,7.53036,-14.19089,0,0,0,0,0
,2018-02-20,3,0.20064,-15.36434,0,0,0,0,0
,2018-02-21,3,0,-11.47158,0,0,0,0,0
,2018-02-22,3,0,-8.10816,0,0,0,0,0
,2018-02-23,3,7.46871,-7.86059,0,0,0,0,0
,2018-02-24,3,0.19937,-9.9207,0,0,0,0,0
,2018-02-25,3,0,-8.40786,0,0,0,0,0
,2018-02-26,3,0.4497,-1.89069,0,0,0,0,0
,2018-02-27,3,0,1.14877,0,0,0,0,0
,2018-02-28,3,0.17047,-1.25169,0,0,0,0,0
,2018-03-01,3,0.00455,-0.48195,0,0,0,0,0
,2018-03-02,3,0,5.41246,0,0,0,0,0
,2018-03-03,3,0,5.92894,0,0,0,0,0
,2018-03-04,3,0,0.61741,0,0,0,0,0
,2018-03-05,3,0,-8.31712,0,0,0,0,0
,2018-03-06,3,0,-4.82918,0,0,0,0,0
,2018-03-07,3,0,-1.02513,0,0,0,0,0
,2018-03-08,3,0,3.42211,0,0,0,0,0
,2018-03-09,3,0,2.92055,0,0,0,0,0
,2018-03-10,3,0,-2.81109,0,0,0,0,0
,2018-03-11,3,0,-2.73456,0,0,0,0,0
,2018-03-12,3,0,1.73963,0,0,0,0,0
,2018-03-13,3,0,0.41368,0,0,0,0,0
,2018-03-14,3,0,5.88198,0,0,0,0,0
,2018-03-15,3,1.60637,4.49912,0,0,0,0,0
,2018-03-16,3,0.04288,-0.34575,0,0,0,0,0
,2018-03-17,3,0,2.11375,0,0,0,0,0
,2018-03-18,3,24.27213,-0.39374,0,0,0,0,0
,2018-03-19,3,0.64792,-3.81081,0,0,0,0,0
,2018-03-20,3,0.51227,-2.93246,0,0,0,0,0
,2018-03-21,3,0,2.41403,0,0,0,0,0
,2018-03-22,3,0,7.94916,0,0,0,0,0
,2018-03-23,3,0.08854,5.99592,0,0,0,0,0
,2018-03-24,3,0.00236,3.8958,0,0,0,0,0
,2018-03-25,3,1.6974,4.32929,0,0,0,0,0
,2018-03-26,3,13.18743,-0.62559,0,0,0,0,0
,2018-03-27,3,0.35082,-2.0803,0,0,0,0,0
,2018-03-28,3,8.14731,-2.47772,0,0,0,0,0
,2018-03-29,3,2.97747,-2.78549,0,0,0,0,0
,2018-03-30,3,0.43323,2.16178,0,0,0,0,0
,2018-03-31,3,3.61427,0.99406,0,0,0,0,0
,2018-04-01,3,0.1837,2.86692,0,0,0,0,0
,2018-04-02,3,0.00698,7.6974,0,0,0,0,0
,2018-04-03,3,0.00012,-3.67187,0,0,0,0,0
,2018-04-04,3,0,2.83798,0,0,0,0,0
,2018-04-05,3,0,6.60418,0,0,0,0,0
,2018-04-06,3,12.23668,-3.94292,0,0,0,0,0
,2018-04-07,3,2.60171,2.09302,0,0,0,0,0
,2018-04-08,3,2.96421,2.2247,0,0,0,0,0
,2018-04-09,3,0.32095,1.27962,0,0,0,0,0
,2018-04-10,3,0.00812,6.93041,0,0,0,0,0
,2018-04-11,3,0,10.63357,0,0,0,0,0
,2018-04-12,3,0,7.93405,0,0,0,0,0
,2018-04-13,3,0,-2.47805,0,0,0,0,0
,2018-04-14,3,0.72876,0.06998,0,0,0,0,0
,2018-04-15,3,0.52806,3.78809,0,0,0,0,0
,2018-04-16,3,0,9.46874,0,0,0,0,0
,2018-04-17,3,0,3.398,0,0,0,0,0
,2018-04-18,3,0,0.80308,0,0,0,0,0
,2018-04-19,3,0,2.04402,0,0,0,0,0
,2018-04-20,3,8.76611,0.63931,0,0,0,0,0
,2018-04-21,3,2.74315,-1.94726,0,0,0,0,0
,2018-04-22,3,0.06698,5.18125,0,0,0,0,0
,2018-04-23,3,4.38937,7.96175,0,0,0,0,0
,2018-04-24,3,10.26023,-2.35105,0,0,0,0,0
,2018-04-25,3,0.72397,2.35673,0,0,0,0,0
,2018-04-26,3,0,3.50403,0,0,0,0,0
,2018-04-27,3,0,7.65342,0,0,0,0,0
,2018-04-28,3,0,10.94979,0,0,0,0,0
,2018-04-29,3,0,13.04053,0,0,0,0,0
,2018-04-30,3,0,8.56525,0,0,0,0,0
,2018-05-01,3,4.1821,4.54933,0,0,0,0,0
,2018-05-02,3,24.18874,1.30317,0,0,0,0,0
,2018-05-03,3,12.77027,2.15808,0,0,0,0,0
,2018-05-04,3,0.32373,5.87844,0,0,0,0,0
,2018-05-05,3,0,10.61082,0,0,0,0,0
,2018-05-06,3,0,12.12754,0,0,0,0,0
,2018-05-07,3,0,14.0685,0,0,0,0,0
,2018-05-08,3,0,12.87856,0,0,0,0,0
,2018-05-09,3,0,13.98962,0,0,0,0,0
,2018-05-10,3,0,15.17922,0,0,0,0,0
,2018-05-11,3,2.97178,10.60169,0,0,0,0,0
,2018-05-12,3,5.67706,8.88662,0,0,0,0,0
,2018-05-13,3,12.81962,5.91246,0,0,0,0,0
,2018-05-14,3,1.55515,8.21434,0,0,0,0,0
,2018-05-15,3,0.0325,8.65287,0,0,0,0,0
,2018-05-16,3,0,12.92068,0,0,0,0,0
,2018-05-17,3,1.83676,14.6911,0,0,0,0,0
,2018-05-18,3,7.8265,9.12989,0,0,0,0,0
,2018-05-19,3,14.21656,2.49945,0,0,0,0,0
,2018-05-20,3,2.9088,3.43838,0,0,0,0,0
,2018-05-21,3,0.06769,10.80169,0,0,0,0,0
,2018-05-22,3,5.08542,11.98976,0,0,0,0,0
,2018-05-23,3,7.65737,12.15643,0,0,0,0,0
,2018-05-24,3,0.20078,14.86131,0,0,0,0,0
,2018-05-25,3,0,16.26809,0,0,0,0,0
,2018-05-26,3,0,18.24736,0,0,0,0,0
,2018-05-27,3,0,14.98467,0,0,0,0,0
,2018-05-28,3,0.4706,10.113,0,0,0,0,0
,2018-05-29,3,0.01256,10.5303,0,0,0,0,0
,2018-05-30,3,6.02345,13.83868,0,0,0,0,0
,2018-05-31,3,0.19546,15.61467,0,0,0,0,0
,2018-06-01,3,0,16.48226,0,0,0,0,0
,2018-06-02,3,0,12.21007,0,0,0,0,0
,2018-06-03,3,0,13.14784,0,0,0,0,0
,2018-06-04,3,0,17.98196,0,0,0,0,0
,2018-06-05,3,0,19.31967,0,0,0,0,0
,2018-06-06,3,0,18.49724,0,0,0,0,0
,2018-06-07,3,0,18.21668,0,0,0,0,0
,2018-06-08,3,0,19.44218,0,0,0,0,0
,2018-06-09,3,0,20.42866,0,0,0,0,0
,2018-06-10,3,0,20.03759,0,0,0,0,0
,2018-06-11,3,0,15.96476,0,0,0,0,0
,2018-06-12,3,0,14.9526,0,0,0,0,0
,2018-06-13,3,0,20.2804,0,0,0,0,0
,2018-06-14,3,0,20.65736,0,0,0,0,0
,2018-06-15,3,0,19.96757,0,0,0,0,0
,2018-06-16,3,0,17.92,0,0,0,0,0
,2018-06-17,3,1.016,10.87762,0,0,0,0,0
,2018-06-18,3,0,12.14076,0,0,0,0,0
,2018-06-19,3,0,12.09609,0,0,0,0,0
,2018-06-20,3,0,11.30942,0,0,0,0,0
,2018-06-21,3,0,14.29649,0,0,0,0,0
,2018-06-22,3,0,16.06023,0,0,0,0,0
,2018-06-23,3,0,15.35652,0,0,0,0,0
,2018-06-24,3,0,9.80966,0,0,0,0,0
,2018-06-25,3,0,13.3991,0,0,0,0,0
,2018-06-26,3,0,20.50194,0,0,0,0,0
,2018-06-27,3,0,21.5949,0,0,0,0,0
,2018-06-28,3,0,23.67218,0,0,0,0,0
,2018-06-29,3,0,20.53009,0,0,0,0,0
,2018-06-30,3,0,11.73171,0,0,0,0,0
,2018-07-01,3,0,15.47825,0,0,0,0,0
,2018-07-02,3,0,20.14346,0,0,0,0,0
,2018-07-03,3,0,21.92634,0,0,0,0,0
,2018-07-04,3,0,19.4114,0,0,0,0,0
,2018-07-05,3,0,16.26551,0,0,0,0,0
,2018-07-06,3,0,18.77444,0,0,0,0,0
,2018-07-07,3,0,22.32025,0,0,0,0,0
,2018-07-08,3,0,22.54175,0,0,0,0,0
,2018-07-09,3,0,21.52416,0,0,0,0,0
,2018-07-10,3,0,21.92516,0,0,0,0,0
,2018-07-11,3,0,21.84444,0,0,0,0,0
,2018-07-12,3,0,15.81764,0,0,0,0,0
,2018-07-13,3,0,16.19163,0,0,0,0,0
,2018-07-14,3,0,20.42051,0,0,0,0,0
,2018-07-15,3,0,14.25225,0,0,0,0,0
,2018-07-16,3,0,16.83706,0,0,0,0,0
,2018-07-17,3,0,17.11016,0,0,0,0,0
,2018-07-18,3,0,21.0029,0,0,0,0,0
,2018-07-19,3,0,22.15435,0,0,0,0,0
,2018-07-20,3,0,21.61995,0,0,0,0,0
,2018-07-21,3,0,21.58757,0,0,0,0,0
,2018-07-22,3,1.016,19.95444,0,0,0,0,0
,2018-07-23,3,1.016,14.24473,0,0,0,0,0
,2018-07-24,3,0,17.33921,0,0,0,0,0
,2018-07-25,3,0.74852,16.3868,0,0,0,0,0
,2018-07-26,3,0,14.35482,0,0,0,0,0
,2018-07-27,3,0,16.90612,0,0,0,0,0
,2018-07-28,3,0,16.17649,0,0,0,0,0
,2018-07-29,3,0,16.63869,0,0,0,0,0
,2018-07-30,3,0,12.96915,0,0,0,0,0
,2018-07-31,3,0,14.94439,0,0,0,0,0
,2018-08-01,3,0,16.69173,0,0,0,0,0
,2018-08-02,3,0,18.64524,0,0,0,0,0
,2018-08-03,3,0.74852,15.68328,0,0,0,0,0
,2018-08-04,3,0,19.79845,0,0,0,0,0
,2018-08-05,3,0,16.94652,0,0,0,0,0
,2018-08-06,3,0,15.63421,0,0,0,0,0
,2018-08-07,3,0,15.92657,0,0,0,0,0
,2018-08-08,3,0,16.55914,0,0,0,0,0
,2018-08-09,3,0,18.27279,0,0,0,0,0
,2018-08-10,3,0,19.43129,0,0,0,0,0
,2018-08-11,3,0,19.01358,0,0,0,0,0
,2018-08-12,3,0,20.04949,0,0,0,0,0
,2018-08-13,3,0,18.73051,0,0,0,0,0
,2018-08-14,3,0.74852,16.2186,0,0,0,0,0
,2018-08-15,3,0,18.29533,0,0,0,0,0
,2018-08-16,3,0,18.69949,0,0,0,0,0
,2018-08-17,3,0,19.64325,0,0,0,0,0
,2018-08-18,3,0.26748,14.99955,0,0,0,0,0
,2018-08-19,3,0,11.29458,0,0,0,0,0
,2018-08-20,3,0,11.88341,0,0,0,0,0
,2018-08-21,3,0,13.51605,0,0,0,0,0
,2018-08-22,3,0,15.17061,0,0,0,0,0
,2018-08-23,3,0,15.89614,0,0,0,0,0
,2018-08-24,3,0,18.41082,0,0,0,0,0
,2018-08-25,3,0,19.58099,0,0,0,0,0
,2018-08-26,3,0,20.08843,0,0,0,0,0
,2018-08-27,3,0,15.64287,0,0,0,0,0
,2018-08-28,3,0,11.47666,0,0,0,0,0
,2018-08-29,3,0,16.72049,0,0,0,0,0
,2018-08-30,3,0,19.92571,0,0,0,0,0
,2018-08-31,3,0,18.9447,0,0,0,0,0
,2018-09-01,3,0,15.70162,0,0,0,0,0
,2018-09-02,3,0,15.93087,0,0,0,0,0
,2018-09-03,3,0,15.06559,0,0,0,0,0
,2018-09-04,3,0,15.35447,0,0,0,0,0
,2018-09-05,3,1.016,11.09079,0,0,0,0,0
,2018-09-06,3,0,11.61725,0,0,0,0,0
,2018-09-07,3,0,12.32058,0,0,0,0,0
,2018-09-08,3,0.26748,16.28374,0,0,0,0,0
,2018-09-09,3,0,17.02594,0,0,0,0,0
,2018-09-10,3,0,18.61541,0,0,0,0,0
,2018-09-11,3,0,19.60255,0,0,0,0,0
,2018-09-12,3,0,19.46483,0,0,0,0,0
,2018-09-13,3,0,19.20968,0,0,0,0,0
,2018-09-14,3,0,19.52285,0,0,0,0,0
,2018-09-15,3,0,19.51632,0,0,0,0,0
,2018-09-16,3,0,21.08062,0,0,0,0,0
,2018-09-17,3,0,20.22419,0,0,0,0,0
,2018-09-18,3,0,18.98512,0,0,0,0,0
,2018-09-19,3,1.60534,16.51249,0,0,0,0,0
,2018-09-20,3,0.04285,13.02757,0,0,0,0,0
,2018-09-21,3,0,9.6376,0,0,0,0,0
,2018-09-22,3,0,16.12083,0,0,0,0,0
,2018-09-23,3,0,16.76366,0,0,0,0,0
,2018-09-24,3,0.32296,13.27372,0,0,0,0,0
,2018-09-25,3,0.00012,5.38694,0,0,0,0,0
,2018-09-26,3,0,8.25667,0,0,0,0,0
,2018-09-27,3,0,12.10525,0,0,0,0,0
,2018-09-28,3,0,5.12671,0,0,0,0,0
,2018-09-29,3,0,16.12746,0,0,0,0,0
,2018-09-30,3,0,13.26245,0,0,0,0,0
,2018-10-01,3,0,14.79634,0,0,0,0,0
,2018-10-02,3,0,14.51699,0,0,0,0,0
,2018-10-03,3,1.75393,12.46529,0,0,0,0,0
,2018-10-04,3,3.1416,7.93403,0,0,0,0,0
,2018-10-05,3,3.5064,7.37983,0,0,0,0,0
,2018-10-06,3,0.72082,1.46732,0,0,0,0,0
,2018-10-07,3,7.03008,1.89454,0,0,0,0,0
,2018-10-08,3,5.79053,-1.40511,0,0,0,0,0
,2018-10-09,3,5.10125,-1.67177,0,0,0,0,0
,2018-10-10,3,6.40638,-4.00987,0,0,0,0,0
,2018-10-11,3,0.16748,-0.13015,0,0,0,0,0
,2018-10-12,3,0,5.51601,0,0,0,0,0
,2018-10-13,3,12.61874,2.34112,0,0,0,0,0
,2018-10-14,3,2.04223,-10.55787,0,0,0,0,0
,2018-10-15,3,0.04552,-5.73116,0,0,0,0,0
,2018-10-16,3,0,0.77507,0,0,0,0,0
,2018-10-17,3,0,3.01417,0,0,0,0,0
,2018-10-18,3,0,6.28684,0,0,0,0,0
,2018-10-19,3,0,6.45633,0,0,0,0,0
,2018-10-20,3,0,7.73198,0,0,0,0,0
,2018-10-21,3,0,10.57254,0,0,0,0,0
,2018-10-22,3,0,9.47464,0,0,0,0,0
,2018-10-23,3,0,8.8936,0,0,0,0,0
,2018-10-24,3,0,7.26439,0,0,0,0,0
,2018-10-25,3,0,6.67386,0,0,0,0,0
,2018-10-26,3,0,7.18139,0,0,0,0,0
,2018-10-27,3,0,8.51633,0,0,0,0,0
,2018-10-28,3,0,8.88026,0,0,0,0,0
,2018-10-29,3,0,8.85757,0,0,0,0,0
,2018-10-30,3,9.87909,-1.87884,0,0,0,0,0
,2018-10-31,3,0.24983,-2.53015,0,0,0,0,0
,2018-11-01,3,0,-0.39415,0,0,0,0,0
,2018-11-02,3,2.47577,4.09287,0,0,0,0,0
,2018-11-03,3,1.82212,0.52043,0,0,0,0,0
,2018-11-04,3,0.01616,1.05812,0,0,0,0,0
,2018-11-05,3,1.00278,-0.04484,0,0,0,0,0
,2018-11-06,3,0.00012,-2.35517,0,0,0,0,0
,2018-11-07,3,0,-3.77827,0,0,0,0,0
,2018-11-08,3,0,-4.81321,0,0,0,0,0
,2018-11-09,3,0,-3.10078,0,0,0,0,0
,2018-11-10,3,7.81144,-0.23912,0,0,0,0,0
,2018-11-11,3,8.40618,-9.66166,0,0,0,0,0
,2018-11-12,3,0.21883,-10.8955,0,0,0,0,0
,2018-11-13,3,0,-3.24338,0,0,0,0,0
,2018-11-14,3,0,4.11378,0,0,0,0,0
,2018-11-15,3,0,4.49599,0,0,0,0,0
,2018-11-16,3,0.41373,3.24994,0,0,0,0,0
,2018-11-17,3,7.10461,-7.75343,0,0,0,0,0
,2018-11-18,3,0.18936,-3.42596,0,0,0,0,0
,2018-11-19,3,0,-0.15296,0,0,0,0,0
,2018-11-20,3,0,2.75702,0,0,0,0,0
,2018-11-21,3,0,5.1035,0,0,0,0,0
,2018-11-22,3,0,4.13028,0,0,0,0,0
,2018-11-23,3,0.081,-0.85992,0,0,0,0,0
,2018-11-24,3,2.60985,-3.06526,0,0,0,0,0
,2018-11-25,3,0.00777,-6.71266,0,0,0,0,0
,2018-11-26,3,0,-2.14075,0,0,0,0,0
,2018-11-27,3,0,2.58309,0,0,0,0,0
,2018-11-28,3,0,2.06597,0,0,0,0,0
,2018-11-29,3,0.6419,0.77727,0,0,0,0,0
,2018-11-30,3,0,-0.02104,0,0,0,0,0
,2018-12-01,3,0,-4.86754,0,0,0,0,0
,2018-12-02,3,3.33015,-7.58554,0,0,0,0,0
,2018-12-03,3,0.10267,-8.97058,0,0,0,0,0
,2018-12-04,3,0,-8.72526,0,0,0,0,0
,2018-12-05,3,2.0609,-3.93636,0,0,0,0,0
,2018-12-06,3,0.03544,-8.12515,0,0,0,0,0
,2018-12-07,3,0,-3.64559,0,0,0,0,0
,2018-12-08,3,0,-0.78264,0,0,0,0,0
,2018-12-09,3,0,-2.61711,0,0,0,0,0
,2018-12-10,3,0,1.40132,0,0,0,0,0
,2018-12-11,3,0,1.71881,0,0,0,0,0
,2018-12-12,3,0.51444,-1.17554,0,0,0,0,0
,2018-12-13,3,0,-4.25145,0,0,0,0,0
,2018-12-14,3,0,2.35496,0,0,0,0,0
,2018-12-15,3,0,4.67219,0,0,0,0,0
,2018-12-16,3,0,4.79016,0,0,0,0,0
,2018-12-17,3,0,5.93999,0,0,0,0,0
,2018-12-18,3,0,2.60098,0,0,0,0,0
,2018-12-19,3,0.89336,-1.97213,0,0,0,0,0
,2018-12-20,3,0.00148,-0.89579,0,0,0,0,0
,2018-12-21,3,0.21756,3.17703,0,0,0,0,0
,2018-12-22,3,0.00581,-4.57575,0,0,0,0,0
,2018-12-23,3,0,-2.24915,0,0,0,0,0
