@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2013-08-21,1.93451,18.36463,24.58033,12.14893,50.8177,0.76226,5603007.99713,0,14.11932,9.54559,39849.72164,0,0,5563158.2755,1046740.00202,39849.72164,0,0,0,4439473.55805,292409.79879,0.0457,0.16537,0.00018,13553306.69001,9219.46175,1.33813E-28,0,1.12552E-10,13577.50226,24.40951,2007483.84031,8088036.96862,0,4.65229,93453.90144,157.11623,292409.79879,0,4516418.27348,0,4.65229,93453.90144,157.11623
,2013-08-22,2.39344,15.62757,20.95604,10.2991,74.48646,0.60948,6633557.81694,0,13.45323,9.39438,0,0,0,6633557.81694,3008805.72938,0,0,0,0,2054743.34761,132225.92572,0.04499,0.16263,0.00018,13421144.36398,9151.32306,1.85563E-41,0,1.55556E-19,12973.88675,24.40904,1930583.7372,8087904.264,0,4.53901,89873.98986,157.11366,132225.92572,0,4671492.08958,0,4.53901,89873.98986,157.11366
,2013-08-23,4.85827,15.54865,21.9685,9.1288,70.12583,1.01542,12085667.82973,0,15.40683,10.35796,5135.58587,0,0,12080532.24386,8270669.79643,5135.58587,0,0,0,1159284.50221,7022.60021,0.04533,0.16277,0.00018,13419319.32347,9084.91889,5.3588E-42,0,9.2062E-30,12397.10619,24.40856,1856553.17986,8087771.56148,0,4.43034,86427.66353,157.11108,7022.60021,0,6818668.1768,0,4.43034,86427.66353,157.11108
,2013-08-24,2.13397,15.2568,21.85616,8.65744,66.83124,0.91305,6458156.26013,0,16.45433,10.82352,0,0,0,6458156.26013,6524198.83863,0,0,0,0,4793.50102,50.8948,0.04533,0.16277,0.00018,13419328.94329,9020.07825,4.5209E-42,0,1.03354E-40,11845.96758,24.40809,1785289.02651,8087638.86107,0,4.32603,83110.12093,157.1085,50.8948,0,8204627.21792,0,4.32603,83110.12093,157.1085
,2013-08-25,0.79522,16.51919,22.18304,10.85534,66.02958,0.72129,1850243.15229,0,16.82538,11.0135,0,0,0,1850243.15229,3721275.31787,0,0,0,0,3747880.25662,164874.06482,0.04399,0.15866,0.00018,13254513.99149,8956.73939,3.81871E-42,0,9.90952E-52,11319.33095,24.40762,1716691.63407,8087506.16277,0,4.22583,79916.72339,157.10592,164874.06482,0,4653166.67305,0,4.22583,79916.72339,157.10592
,2013-08-26,13.23872,17.74526,24.92398,10.56654,70.8052,1.15322,37895700.64576,0,19.97098,12.83569,5073184.07435,0,0,32822516.57141,26631010.88339,5073184.07435,0,0,0,18839.40126,18369.20047,0.11068,0.29528,0.02742,16902459.70702,1417596.09494,3.38555E-18,0,9171.33073,10816.10702,24.40714,1650664.75095,8020793.42647,0,7401.13353,76842.99014,157.10334,18369.20047,0,9912781.00589,0,7400.8913,76842.99014,157.10334
,2013-08-27,0.15389,17.33768,24.46938,10.20599,65.30249,0.85887,576940.25183,0,20.78446,13.04201,0,0,0,576940.25183,17397294.71225,0,0,0,0,218139.639,213428.52235,0.1095,0.3008,0.02468,16898384.76891,1275415.62445,4.76801E-12,0,4951.14937,10335.25492,20.49936,1587115.41245,7961349.80668,0,4358.07571,73884.59342,155.80735,213428.52235,0,9810656.42297,0,4357.83354,73884.59342,155.80735
,2013-08-28,0,19.00173,23.35317,14.65028,58.63624,0.69905,0,0,16.88876,10.90184,0,0,0,0,9703349.01708,0,0,0,0,1477136.95611,237692.53955,0.10867,0.30698,0.02117,16958746.37359,1036932.01748,0.03202,0,3411.20713,9875.78008,19.7309,1525953.85796,7947528.76225,0,3148.94964,71037.35372,154.65262,237692.53955,0,7693945.69517,0,3148.89674,71037.35372,154.65262
,2013-08-29,0.68642,20.84505,25.34463,16.34547,54.84666,1.089,2182694.68899,0,14.89165,9.8479,0,0,0,2182694.68899,5641841.63688,0,0,0,0,3923657.61566,1802622.61052,0.09025,0.24961,0.01864,15349001.62696,857702.90361,5.27527,0,2133.46863,9436.7347,19.73051,1467096.51053,7947396.22986,0,2165.57892,68297.23617,154.38414,1802622.61052,0,6244202.06919,0,2165.57575,68297.23617,154.38414
,2013-08-30,1.4294,19.03339,23.67585,14.39093,60.79895,0.79238,3896704.39345,0,11.87301,8.31637,0,0,0,3896704.39345,4483218.87638,0,0,0,0,2529053.06372,1287467.01296,0.07688,0.23374,0.00648,14627509.06722,291633.97551,5.27717,0,1639.46072,9017.62925,19.73026,1410456.79364,7899361.39116,0,1728.65843,65660.50131,154.38157,1287467.01296,0,5055327.15395,0,1728.65843,65660.50131,154.38157
,2013-08-31,0.00343,18.60228,24.5911,12.61347,56.29062,1.06482,3878.67095,0,11.7935,8.18343,0,0,0,3878.67095,926587.55645,0,0,0,0,4937716.64044,1351430.19306,0.06395,0.2054,0.00082,13575980.13003,39585.35323,66.69589,0,77.92216,8617.15612,16.91881,1355990.58678,7899251.68055,0,60.90207,63123.23988,153.44842,1351430.19306,0,3560509.99087,0,60.90207,63123.23988,153.44842
,2013-09-01,0.15389,15.17011,18.19221,12.148,75.37291,0.73279,576940.25183,0,12.17171,8.48797,0,0,0,576940.25183,0,0,0,0,0,4626383.05945,606227.6691,0.0547,0.18088,0.0004,12990082.62226,19192.82743,66.3157,0,5.90623,8239.42165,16.92006,1303585.98604,7899141.82044,0,1.955,60683.67197,153.44628,606227.6691,0,1503527.80828,0,1.955,60683.67197,153.44628
,2013-09-02,0.19405,18.24585,23.42509,13.06661,54.67104,0.6414,444271.25819,0,17.37711,10.82542,0,0,0,444271.25819,0,0,0,0,0,8447465.78031,680978.44914,0.04419,0.15289,0.00003,12326862.60335,1428.39816,6.37913,0,0.56814,7878.44945,16.92129,1253131.69548,7899007.86268,0,0.18806,58336.55404,153.44415,680978.44914,0,444271.25819,0,0.18806,58336.55404,153.44415
,2013-09-03,0,21.30423,26.01697,16.59148,51.12729,1.10377,0,0,22.54391,13.35282,0,0,0,0,0,0,0,0,0,12691974.84641,268388.03744,0.0415,0.14594,1.1739E-7,12059897.32379,5.63905,0.0013,0,0.00012,7528.70914,16.92112,1204583.71599,7898871.34277,0,0.00004,56076.68941,153.44155,268388.03744,0,0,0,0.00004,56076.68941,153.44155
,2013-09-04,0.15389,20.96758,25.95812,15.97703,54.2852,0.98222,576940.25183,0,14.46005,9.42938,0,0,0,576940.25183,0,0,0,0,0,9092808.60548,133750.9787,0.04016,0.14195,1.76257E-10,11926151.97567,0.00847,1.77719E-11,0,1.5828E-12,7194.00481,16.92079,1157875.43068,7898734.82466,0,5.23918E-13,53902.29013,153.4389,133750.9787,0,576940.25183,0,5.23918E-13,53902.29013,153.4389
,2013-09-05,0.5657,21.03838,26.31952,15.75724,49.0702,0.88122,1599461.45469,0,10.231,7.25414,0,0,0,1599461.45469,0,0,0,0,0,6820344.32707,103496.64103,0.03919,0.139,9.28918E-14,11822655.3431,4.46222E-6,1.02907E-20,0,9.16509E-22,6874.18035,16.92046,1112939.22503,7898598.30888,0,3.0337E-22,51810.386,153.43624,103496.64103,0,1599461.45469,0,3.0337E-22,51810.386,153.43624
,2013-09-06,1.54176,19.92995,26.38478,13.47511,53.87895,1.31563,4778711.93375,0,11.68843,7.96706,0,0,0,4778711.93375,1648857.41822,0,0,0,0,6209454.10851,75019.96434,0.03828,0.13628,1.51076E-17,11747635.37877,7.25722E-10,1.93917E-31,0,1.72707E-32,6568.57434,16.92013,1069709.85939,7898461.79542,0,5.71671E-33,49797.93997,153.43359,75019.96434,0,3129854.51552,0,5.71671E-33,49797.93997,153.43359
,2013-09-07,0.00343,19.86465,24.8738,14.85551,49.97249,1.1,3878.67095,0,19.13822,11.38351,0,0,0,3878.67095,0,0,0,0,0,9613572.08585,98073.63213,0.0373,0.13326,4.2833E-22,11649561.74664,2.05756E-14,7.80323E-44,0,6.94973E-45,6276.55468,16.9198,1028124.39213,7898325.28428,0,2.3004E-45,47862.02194,153.43094,98073.63213,0,1652736.08917,0,2.3004E-45,47862.02194,153.43094
,2013-09-08,1.8237,17.56476,23.74158,11.38793,57.3302,1.03568,3663702.25699,0,11.61399,7.86474,4442.87406,0,0,3659259.38293,1365117.3366,4442.87406,0,0,0,5561795.09806,75156.21576,0.03732,0.13213,3.40737E-28,11578848.40493,1.63679E-20,1.03511E-58,0,9.2189E-60,5997.51736,16.91948,988122.10422,7898188.77547,0,3.05151E-60,45999.80527,153.42829,75156.21576,0,2294142.04632,0,3.05151E-60,45999.80527,153.42829
,2013-09-09,25.0857,8.19503,11.25966,5.1304,82.27416,0.85444,60233763.47835,10750357.13385,11.84069,8.02128,9008765.96332,2344317.43006,0,59631037.21882,56389425.83388,11353083.39338,0,0,11046184.50925,0,0,0.15756,0.37669,0.05733,18855952.96088,3716578.51476,91711.3337,0,107452.69223,5730.88522,16.91915,1011329.82081,7879735.15435,0,375141.68119,44208.56339,153.42564,0,0,4606728.72155,0,304963.74076,44208.56339,153.42564
,2013-09-10,17.53924,6.05265,6.66094,5.44436,99.57875,0.67366,36287890.78615,14149439.10192,4.68669,4.48465,27583183.09778,9057301.10626,0,13796845.68402,68245294.75957,36640484.20405,0,0,18738254.51581,0,0,0.27199,0.61064,0.14535,38362178.74752,17161768.80312,510978.39576,0,1900656.00128,7940.42944,16.94264,1314301.21201,7537108.50083,0,5127088.78814,45339.17385,153.06717,0,0,1940976.75833,0,5050902.61718,45339.17385,153.06717
,2013-09-11,76.41928,6.0213,6.76584,5.27676,100,0.59291,128394393.46865,91573144.11503,3.93297,4.09541,126606971.26513,90119647.23998,0,3240919.07858,69703799.12439,216726618.5051,49.56786,84529810.9701,97048241.30095,0,0,0.56027,0.94527,0.46548,67027539.13884,67931257.77083,1865252.61531,6538854.11511,3142454.64929,2820198.48881,18.42111,5163236.71693,7199649.28994,26958120.57398,28202181.45776,183910.79368,146.41155,0,0,1782414.71376,26958120.57398,25088983.06209,183910.79368,146.41155
,2013-09-12,94.89771,5.97046,6.89946,5.04145,100,0.76432,150800344.68231,126182907.86486,5.27113,4.7513,149737716.2778,125463121.55561,0,1782414.71376,69492212.05007,275200837.83341,137.96936,230846895.27742,87537081.05401,0,0,0.67711,0.99174,0.59043,70449781.46546,100741773.97036,2353361.20309,10146604.38935,4267159.83968,3154259.34151,20.06794,9463478.97038,8036928.97734,62743504.3503,38136154.29155,369978.81539,139.8563,0,0,1994001.78808,62743504.3503,33904099.34523,369978.81539,139.8563
,2013-09-13,5.29697,6.72812,8.88645,4.56979,97.36354,0.51502,9310608.79824,5298429.30593,10.98352,7.55957,7960297.40311,4669505.43344,0,1979235.26762,67939172.38861,12629802.83655,82.406,122146193.02919,120682459.64884,0,0,0.66643,0.99484,0.56135,70534739.35594,91967750.5241,2353457.32267,23000851.63955,4053746.1128,3164138.74381,22.92335,12164694.38757,8862772.67922,110453260.72125,37999281.38684,1978946.56766,156.12083,0,0,3532274.92908,110453260.72125,34038375.46776,495724.96867,156.12083
,2013-09-14,3.95998,6.46759,9.15376,3.78142,82.33875,0.71038,7110508.59727,4387158.4329,10.22225,7.07492,5021111.24649,2930399.56914,0,3546156.21454,67607523.40952,7951510.81562,55.94564,84760950.40667,44303353.20934,0,0,0.65172,0.99713,0.53788,70596397.19054,85839108.30375,2353417.99906,6459794.11317,3417942.02112,2962168.32711,25.50317,13358351.75555,9700046.03443,35831323.094,32998777.30671,3284508.94294,172.16321,0,0,3877805.19364,35831323.094,29594091.18162,551294.18231,172.16321
,2013-09-15,24.58418,4.56172,5.53173,3.59172,99.81291,0.50271,22852227.09245,46763923.78843,4.73203,4.45139,21519965.67865,44217494.7736,0,3878690.42863,69607391.90974,65737460.45225,80.64744,83205330.58337,67293080.27555,0,0,0.66403,1,0.54433,70685555.1318,86184295.49928,2376976.38217,6235246.77448,4218665.3664,3182603.51567,28.35834,14519901.82935,10545389.81687,33846211.10805,41349881.67956,3552525.97232,188.42762,0,0,1878821.92841,33846211.10805,37165969.62999,604647.15443,188.42762
,2013-09-16,1.07732,6.08902,9.4181,2.75993,77.25854,0.95456,1175354.31149,1947998.41139,16.86127,10.02436,472892.20092,911545.98324,0,1738914.53873,65976657.8586,1384438.18415,50.41483,52228747.46474,32361021.30278,0,0,0.64366,1,0.51621,70685555.1318,81570370.43093,2383432.4497,2986568.69291,3238027.51503,2907105.01876,31.31694,15639861.65518,11392749.1796,17181365.37986,25879885.74294,3323044.74804,204.8488,0,0,5369648.58987,17181365.37986,22649478.23063,656578.27854,204.8488
,2013-09-17,0.00781,8.30531,12.19181,4.41881,55.91958,1.44515,18603.41825,6350.56829,21.4826,11.6085,0,0,0,24953.98655,57607656.63868,0,17.54214,22233900.13426,29994847.33048,75658.50024,0,0.63049,1,0.50119,70685555.1318,78110744.14471,2368029.0276,2433918.41401,3189367.69472,2918337.56873,34.27549,16705686.28496,12234409.59705,13754154.58272,23408536.96427,3378694.51545,221.30913,0,75658.50024,8393955.20647,13754154.58272,20224478.58623,706647.74904,221.30913
,2013-09-18,2.05684,7.83042,11.58071,4.08013,67.7727,1.44825,5212300.79744,784058.36024,15.59002,9.2403,726252.35868,0,0,5270106.799,56527148.36737,726252.35868,2.06036,1370634.62567,20863265.50859,19177.27094,19177.27094,0.60179,0.99943,0.46478,70666377.86086,72148777.79919,2343716.45245,1619861.81295,3155362.42244,2917800.63203,37.23398,17713716.88677,13058861.96536,8132732.93116,22840962.87991,3420405.66,237.65876,19177.27094,0,6350615.07031,8132732.93116,19688924.75064,754298.05634,237.65876
,2013-09-19,0.04048,4.18174,6.7792,1.58427,85.35958,0.88931,6351.52775,103345.03333,15.07663,9.13084,0,0,0,109696.56109,52517174.60285,0,0.36137,66851.22785,1303783.39782,91821.70575,91821.70575,0.54434,0.99822,0.35895,70593733.42605,57641354.74232,2321005.54062,0,1713324.78304,237518.33824,39.95776,18635968.43968,13841971.42692,342867.70215,17609636.12885,811715.4256,253.67412,91821.70575,0,4119670.3256,342867.70215,15898203.62447,797891.84947,253.67412
,2013-09-20,0,11.14604,15.58032,6.71177,48.94646,1.11376,0,0,23.74038,12.12306,0,0,0,0,43520103.441,0,0,0,66851.22785,235107.46369,235107.46369,0.51789,0.99347,0.32796,70450447.66811,54017695.24167,2167230.28777,0,258032.28283,204796.69177,41.46714,19388830.70594,14506326.26857,0,2076179.51196,845529.62037,268.88634,235107.46369,0,8997071.16184,0,1909148.53659,837727.77252,268.88634
,2013-09-21,0,15.82407,20.9173,10.73084,43.45292,1.24178,0,0,22.41759,11.40234,0,0,0,0,34263823.7647,0,0,0,0,1691970.94512,1691970.94512,0.48253,0.93461,0.3048,68990950.63328,51106623.5212,2074312.9433,0,127155.57788,171512.87993,40.55977,20020695.50828,14361951.74485,0,840493.27681,873222.39564,281.79167,1691970.94512,0,9256279.67631,0,761772.6668,869936.95636,281.79167
,2013-09-22,8.69583,11.63166,17.41282,5.8505,70.41395,1.06621,21770972.08612,2214065.3758,8.01208,5.82384,470831.07723,0,0,23514206.3847,53008628.9152,470831.07723,0,0,0,0,0,0.48297,1,0.27705,70685555.1318,48250650.12994,1927384.11619,0,138834.3126,176993.48556,32.68743,20539303.93204,15049041.12898,0,728522.08344,898433.4943,278.98699,0,0,4769401.23419,0,659116.30995,898433.4943,278.98699
,2013-09-23,1.18394,3.56504,5.39214,1.73795,76.70416,4.65089,80229.58293,3531747.61615,20.13515,11.00293,0,0,0,3611977.19908,51283211.50497,0,0,0,0,2323.9297,2323.9297,0.4713,0.99996,0.26154,70683231.2021,46170812.34083,1733536.35405,0,38390.87042,151733.19275,35.51344,20884723.05274,15667246.29867,0,384692.30548,920378.60323,292.33401,2323.9297,0,5337394.60931,0,349474.90067,920378.60323,292.33401
,2013-09-24,0.0165,13.05504,18.01931,8.09077,28.67542,1.8444,27886.27775,19628.88232,22.40602,10.31832,0,0,0,47515.16006,39334955.90564,0,0,0,0,244860.56679,244860.56679,0.45993,0.99525,0.24958,70440694.56501,44435646.77405,1479656.68441,0,23580.90522,130252.97313,38.08178,21027604.98432,16199219.71177,0,277775.69048,934788.05171,304.34293,244860.56679,0,11995770.75938,0,256111.61667,934788.05171,304.34293
,2013-09-25,0,15.97496,20.78743,11.16249,24.13875,1.73895,0,0,22.11556,9.79465,0,0,0,0,26605352.10159,0,0,0,0,774928.47761,774928.47761,0.44385,0.9746,0.23691,69910626.65419,42695870.75537,1306727.57999,0,16337.69942,125051.16673,40.19386,21046229.26395,16431146.40757,0,204525.57131,940949.5318,314.67676,774928.47761,0,12729603.80405,0,189586.06046,940910.60684,314.67676
,2013-09-26,0.23489,10.04502,13.86161,6.22843,64.5625,1.13677,791744.57335,0,21.61514,11.26957,0,0,0,791744.57335,21031004.04621,0,0,0,0,1183600.19192,1183600.19191,0.42672,0.95566,0.22097,69497637.68139,40826938.6734,1189259.379,0,10822.26874,122548.34797,40.25252,20984848.64147,16279233.73878,0,159887.50918,942235.65121,319.18202,1183600.19191,0,6366092.62873,0,149490.47372,941601.23284,319.18202
,2013-09-27,8.69933,1.05228,3.15749,-1.05292,90.53979,1.45914,0,24571020.82201,3.66559,3.82662,0,1371846.77246,0,23199174.04955,42533536.61126,1371846.77246,0,0,1371846.77246,0,0,0.44233,0.99967,0.22439,70680450.64958,40336813.65794,1142267.5091,0,8535.15632,120110.53513,35.78345,20894208.08446,16690338.40925,0,128012.90447,939386.67372,316.23098,0,0,1696641.4845,0,119849.0385,938762.93667,316.23098
,2013-09-28,0.47612,2.28726,5.74097,-1.16644,51.89687,2.95491,0,1229050.69131,22.25824,10.92251,0,0,0,1229050.69131,36448274.18909,0,0,0,0,0,0,0.43703,0.99967,0.21719,70680452.26821,39225088.20632,1021420.29816,0,6791.29924,119253.51411,37.01236,20727397.68034,17059974.97624,0,99341.6436,935314.3569,324.21686,0,0,7314313.11348,0,92856.65971,934693.04999,324.21686
,2013-09-29,0.00359,12.32915,16.92884,7.72945,29.84146,2.37199,5754.81019,2960.51094,20.61707,9.30568,204360.77035,0,0,8715.32113,23934498.14964,204360.77035,0,0,0,43315.06123,43315.06123,0.43403,0.99897,0.21329,70639136.68178,38426688.24174,933043.74623,0,6118.9678,117784.15544,38.04158,20508597.96638,17381021.61336,0,76082.56968,927817.3694,331.39722,43315.06123,0,12318130.59024,0,70447.38141,927208.169,331.39722
,2013-09-30,0,14.5015,19.44892,9.55408,33.92145,2.08429,0,0,19.03951,8.88483,0,0,0,0,13022035.93923,0,0,0,0,1528546.51634,1528546.51632,0.41777,0.96126,0.20742,69153905.22671,37489736.13333,861796.96989,0,5046.85904,115954.18658,38.28303,20251358.07211,17101067.31907,0,57357.18978,917945.30706,337.63367,1528546.51632,0,10912462.2104,0,52700.70155,917396.82133,337.63367
,2013-10-01,0,11.24556,16.07004,6.42107,46.10792,0.86211,0,0,19.36691,9.40481,0,0,0,0,8308359.74438,0,0,0,0,2641107.81089,2639987.91769,0.40077,0.93749,0.19182,68031223.39765,35677964.59667,840360.71859,0,5009.35333,113913.01364,36.13734,19990915.26352,16235960.96563,0,56427.02392,906360.67176,332.19541,2639987.91769,0,4713676.19486,0,51617.98232,905865.87026,332.19541
,2013-10-02,0.14591,10.54704,17.50349,3.5906,48.68,0.8938,155726.27657,439322.45231,16.38725,8.35518,0,0,0,595048.72888,4770348.27272,0,0,0,0,2492623.11499,2485036.87646,0.38666,0.92367,0.17846,67735021.40045,33759320.95168,843578.31464,0,7862.22455,114111.12461,29.55549,19745400.37043,15736479.24929,0,67258.84005,894745.30008,315.39027,2485036.87646,0,4133060.20054,0,59629.58154,894291.49041,315.39027
,2013-10-03,14.07515,7.98715,13.54412,2.43018,64.78584,0.83621,24500084.22325,15155326.75022,6.04617,4.74167,3905416.28631,1853066.20765,0,33896928.47951,35043829.42795,5758482.49396,0,0,5758482.49396,0,0,0.44529,0.99886,0.23092,70666440.55309,36354342.06974,980418.53132,0,90137.09977,148105.97717,26.28838,19632478.48459,16083312.89893,0,149415.70554,885312.05784,305.68758,0,0,3623447.32427,0,113278.72335,884883.79339,305.68758
,2013-10-04,3.74815,-1.63152,2.79301,-6.05605,88.17333,1.08977,0,10563132.38751,13.43376,7.58072,0,1514936.93595,0,9108719.2017,41463207.61546,1514936.93595,0,0,1514936.93595,0,0,0.45363,0.99892,0.24193,70667430.85407,36617612.35619,1138827.22835,0,163862.86804,132167.92081,28.58114,19617749.99593,16489164.43198,0,284733.27586,879588.2609,312.425,0,0,2628817.26406,0,268151.4255,879151.46671,312.425
,2013-10-05,0.33139,-0.17923,6.09193,-6.45039,37.47125,2.46204,0,828128.34622,19.79836,9.11144,0,0,0,828128.34622,36763013.89695,0,0,0,0,0,0,0.44577,0.99898,0.23038,70668345.20688,35468537.35634,1079091.3539,0,66620.10946,123245.29434,31.12212,19557334.36744,16865002.07898,0,135689.4026,878572.69533,320.30887,0,0,5528322.06472,0,124798.9526,878097.71954,320.30887
,2013-10-06,0.00369,7.17313,13.66793,0.67833,38.92771,1.47017,2537.3003,6675.5246,20.04742,8.89604,0,0,0,9212.8249,29650919.08548,0,0,0,0,0,0,0.43943,0.99903,0.22087,70669195.54994,34459703.13211,971274.63154,0,20971.36765,126227.5853,33.54449,19432613.39785,17210889.44204,0,65733.36494,876041.75813,327.60971,0,0,7121307.63638,0,56186.48225,875541.8616,327.60971
,2013-10-07,0,11.94199,19.40587,4.4781,18.66084,1.36181,0,0,17.45638,7.09725,0,0,0,0,20833144.94819,0,0,0,0,128865.63962,128865.63962,0.43273,0.99663,0.21292,70541125.19086,33583824.96723,832720.90211,0,10851.18491,128267.46121,35.72109,19224932.40272,17449982.72224,0,53213.16714,870594.27305,334.32874,128865.63962,0,8817774.13729,0,44660.50853,870084.31425,334.32874
,2013-10-08,0,12.72068,18.82316,6.61821,28.46479,1.33626,0,0,16.35056,7.1423,0,0,0,0,13767132.26855,0,0,0,0,1399439.52129,1399439.52129,0.42286,0.97809,0.20533,69271298.41964,32739921.21987,735440.96757,0,8912.15715,129121.39769,35.43605,18964028.13529,17079339.6771,0,46445.38441,861393.09587,338.97321,1399439.52129,0,7066012.67964,0,38694.59746,860884.2852,338.97321
,2013-10-09,0,7.67918,12.57224,2.78612,66.94708,0.72342,0,0,10.74155,6.23348,0,0,0,0,11315688.26782,0,0,0,0,1596600.62562,1596600.62562,0.41124,0.9634,0.19444,68974368.72893,31344359.17861,695108.18121,0,7241.35143,128919.40548,33.52572,18687980.26599,16551863.10721,0,42437.32138,849769.80846,331.77329,1596600.62562,0,2451444.00073,0,36008.39804,849270.16576,331.77329
,2013-10-10,1.38055,5.00598,9.51182,0.50013,73.04417,1.63684,398685.15848,3895775.32326,7.23561,4.91176,0,0,0,4294460.48174,12588352.36161,0,0,0,0,323312.26245,323312.26129,0.41051,0.99328,0.18129,70116448.03246,29927168.92872,696254.46611,0,6408.10867,128136.06453,30.64799,18423833.61055,16553317.39086,0,39436.29748,837444.83452,321.52681,323312.26129,0,3021796.38795,0,33510.82847,836956.672,321.52681
