@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-09-26,0,0,0.01423,0.08832,1.28659,0,0,0,0,0.00058,0,0.00818
,2013-09-27,0,0,0.0162,0.09131,1.31569,0,0,0,0,0.00061,0,0.00822
,2013-09-28,0,0,0.02502,0.2441,0.71584,0,0,0,0,0.00112,0,0.00483
,2013-09-29,0,0,0.04432,0.22703,1.55777,0,0,0,0,0.0012,0,0.00991
,2013-09-30,0,0,0.01181,0.09025,1.29956,0,0,0,0,0.00051,0,0.00753
,2013-10-01,0,0,0.01203,0.09147,1.42123,0,0,0,0,0.00052,0,0.00787
,2013-10-02,0,0,0.0149,0.09513,1.63364,0,0,0,0,0.00057,0,0.00923
,2013-10-03,0,0,0.03561,0.18119,1.99861,0,0,0,0,0.00114,0,0.01173
,2013-10-04,0,0,0.01459,0.08806,1.22585,0,0,0,0,0.00057,0,0.00728
,2013-10-05,0,0,0.01629,0.33394,1.50637,0,0,0,0,0.00103,0,0.00722
,2013-10-06,0,0,0.12384,2.25928,8.3321,0,0,0,0,0.01089,0,0.02875
,2013-10-07,0,0,0.11743,1.03187,5.02962,0,0,0,0,0.00836,0,0.04081
,2013-10-08,0,0,0.0207,0.25252,2.52562,0,0,0,0,0.00181,0,0.01805
,2013-10-09,0,0,0.01574,0.19203,2.27471,0,0,0,0,0.0014,0,0.01562
,2013-10-10,0,0,0.01273,0.13837,2.08746,0,0,0,0,0.00103,0,0.01381
,2013-10-11,0,0,0.01119,0.11805,1.95138,0,0,0,0,0.00084,0,0.01229
,2013-10-12,0,0,0.0119,0.1238,2.13378,0,0,0,0,0.00082,0,0.0126
,2013-10-13,0,0,0.01314,0.13474,2.41394,0,0,0,0,0.00082,0,0.0133
,2013-10-14,0,0,0.01489,0.15336,2.80299,0,0,0,0,0.00086,0,0.01448
,2013-10-15,0,0,0.0134,0.14199,2.65043,0,0,0,0,0.00079,0,0.01351
,2013-10-16,0,0,0.01202,0.13229,2.49273,0,0,0,0,0.00074,0,0.01263
,2013-10-17,0,0,0.01331,0.13186,2.34745,0,0,0,0,0.00076,0,0.01221
,2013-10-18,0,0,0.00764,0.094,1.68054,0,0,0,0,0.00052,0,0.00827
,2013-10-19,0,0,0.00582,0.07847,1.42756,0,0,0,0,0.00043,0,0.00691
,2013-10-20,0,0,0.01294,0.09403,1.27233,0,0,0,0,0.00052,0,0.00631
,2013-10-21,0,0,0.00983,0.08288,1.19337,0,0,0,0,0.00047,0,0.00587
,2013-10-22,0,0,0.00866,0.07549,1.11464,0,0,0,0,0.00042,0,0.00544
,2013-10-23,0,0,0.00927,0.07197,1.04142,0,0,0,0,0.0004,0,0.00504
,2013-10-24,0,0,0.00679,0.06607,1.00256,0,0,0,0,0.00037,0,0.00479
,2013-10-25,0,0,0.00574,0.06015,0.98774,0,0,0,0,0.00033,0,0.00466
,2013-10-26,0,0,0.0043,0.05368,0.99137,0,0,0,0,0.00029,0,0.0046
,2013-10-27,0,0,0.00442,0.0565,1.07501,0,0,0,0,0.00031,0,0.00502
,2013-10-28,0,0,0.00483,0.06114,1.20927,0,0,0,0,0.00033,0,0.00574
,2013-10-29,0,0,0.01441,0.10334,1.34025,0,0,0,0,0.00058,0,0.0064
,2013-10-30,0,0,0.00895,0.07617,1.19292,0,0,0,0,0.00044,0,0.00604
,2013-10-31,0,0,0.00824,0.07058,1.1135,0,0,0,0,0.00042,0,0.00586
,2013-11-01,0,0,0.00791,0.0663,1.04429,0,0,0,0,0.0004,0,0.00569
,2013-11-02,0,0,0.00751,0.06273,0.98719,0,0,0,0,0.00039,0,0.00556
,2013-11-03,0,0,0.00714,0.0602,0.96253,0,0,0,0,0.00038,0,0.00557
,2013-11-04,0,0,0.00531,0.05431,0.98104,0,0,0,0,0.00034,0,0.00565
,2013-11-05,0,0,0.00483,0.05264,0.99892,0,0,0,0,0.00034,0,0.00579
,2013-11-06,0,0,0.00516,0.05491,1.03504,0,0,0,0,0.00037,0,0.00618
,2013-11-07,0,0,0.0062,0.05788,1.04877,0,0,0,0,0.00041,0,0.00673
,2013-11-08,0,0,0.00749,0.06468,1.13804,0,0,0,0,0.00046,0,0.00764
,2013-11-09,0,0,0.00966,0.08155,1.42125,0,0,0,0,0.00058,0,0.0095
,2013-11-10,0,0,0.01203,0.09062,1.58329,0,0,0,0,0.00068,0,0.01131
,2013-11-11,0,0,0.01434,0.10192,1.78859,0,0,0,0,0.00078,0,0.01298
,2013-11-12,0,0,0.01629,0.1119,1.98093,0,0,0,0,0.00085,0,0.01424
,2013-11-13,0,0,0.01624,0.11515,2.06344,0,0,0,0,0.00087,0,0.01475
,2013-11-14,0,0,0.01683,0.11977,2.17312,0,0,0,0,0.00089,0,0.01544
,2013-11-15,0,0,0.01804,0.1142,2.11401,0,0,0,0,0.0009,0,0.01576
,2013-11-16,0,0,0.01726,0.11424,2.16667,0,0,0,0,0.00092,0,0.01643
,2013-11-17,0,0,0.01575,0.10974,2.10148,0,0,0,0,0.0009,0,0.01646
,2013-11-18,0,0,0.01506,0.10539,2.06116,0,0,0,0,0.00089,0,0.01654
,2013-11-19,0,0,0.01329,0.10187,1.98712,0,0,0,0,0.00088,0,0.01651
,2013-11-20,0,0,0.01344,0.09269,1.87494,0,0,0,0,0.00084,0,0.01632
,2013-11-21,0,0,0.0135,0.09004,1.83513,0,0,0,0,0.00081,0,0.01573
,2013-11-22,0,0,0.01388,0.08522,1.76307,0,0,0,0,0.00072,0,0.01434
,2013-11-23,0,0,0.01267,0.07623,1.6088,0,0,0,0,0.00064,0,0.013
,2013-11-24,0,0,0.01142,0.06913,1.47423,0,0,0,0,0.00058,0,0.01183
,2013-11-25,0,0,0.0106,0.06392,1.3752,0,0,0,0,0.00051,0,0.01059
,2013-11-26,0,0,0.01031,0.06347,1.35259,0,0,0,0,0.00048,0,0.01006
,2013-11-27,0,0,0.00964,0.05557,1.19804,0,0,0,0,0.00043,0,0.00911
,2013-11-28,0,0,0.00935,0.05043,1.09537,0,0,0,0,0.00039,0,0.00831
,2013-11-29,0,0,0.00857,0.04611,1.00114,0,0,0,0,0.00036,0,0.00759
,2013-11-30,0,0,0.00821,0.04009,0.88943,0,0,0,0,0.00033,0,0.00709
,2013-12-01,0,0,0.00848,0.03821,0.85608,0,0,0,0,0.00032,0,0.00685
,2013-12-02,0,0,0.0087,0.03827,0.88303,0,0,0,0,0.00026,0,0.00585
,2013-12-03,0,0,0.01005,0.04108,0.94948,0,0,0,0,0.00027,0,0.00588
,2013-12-04,0,0,0.00855,0.03829,0.90422,0,0,0,0,0.00023,0,0.00535
,2013-12-05,0,0,0.00741,0.03213,0.77354,0,0,0,0,0.0002,0,0.00472
,2013-12-06,0,0,0.0077,0.03023,0.73055,0,0,0,0,0.00019,0,0.00455
,2013-12-07,0,0,0.00665,0.02784,0.67174,0,0,0,0,0.00017,0,0.00405
,2013-12-08,0,0,0.00651,0.02569,0.62474,0,0,0,0,0.00016,0,0.00381
,2013-12-09,0,0,0.0061,0.02496,0.60597,0,0,0,0,0.00015,0,0.00366
,2013-12-10,0,0,0.00589,0.02476,0.59161,0,0,0,0,0.00015,0,0.00349
,2013-12-11,0,0,0.0062,0.02363,0.56765,0,0,0,0,0.00015,0,0.00345
,2013-12-12,0,0,0.00577,0.02231,0.53733,0,0,0,0,0.00014,0,0.00326
,2013-12-13,0,0,0.00536,0.02106,0.51254,0,0,0,0,0.00012,0,0.00302
,2013-12-14,0,0,0.00507,0.02137,0.51988,0,0,0,0,0.00012,0,0.00297
,2013-12-15,0,0,0.00468,0.02185,0.52944,0,0,0,0,0.00011,0,0.00289
,2013-12-16,0,0,0.0045,0.01814,0.45523,0,0,0,0,0.0001,0,0.00266
,2013-12-17,0,0,0.00418,0.01502,0.40099,0,0,0,0,0.00009,0,0.00248
,2013-12-18,0,0,0.00443,0.01334,0.37954,0,0,0,0,0.00009,0,0.00251
,2013-12-19,0,0,0.00502,0.01382,0.40971,0,0,0,0,0.00009,0,0.00275
,2013-12-20,0,0,0.00482,0.01272,0.38063,0,0,0,0,0.00008,0,0.00254
,2013-12-21,0,0,0.00486,0.01283,0.38108,0,0,0,0,0.00008,0,0.00251
,2013-12-22,0,0,0.0048,0.0127,0.37709,0,0,0,0,0.00008,0,0.00247
,2013-12-23,0,0,0.00465,0.0123,0.36589,0,0,0,0,0.00008,0,0.00239
,2013-12-24,0,0,0.00442,0.0117,0.34922,0,0,0,0,0.00007,0,0.00228
,2013-12-25,0,0,0.00455,0.01145,0.33968,0,0,0,0,0.00008,0,0.00228
,2013-12-26,0,0,0.00367,0.00853,0.2699,0,0,0,0,0.00006,0,0.00186
,2013-12-27,0,0,0.00361,0.00894,0.27677,0,0,0,0,0.00006,0,0.00188
,2013-12-28,0,0,0.00313,0.00721,0.23396,0,0,0,0,0.00005,0,0.00162
,2013-12-29,0,0,0.00301,0.00682,0.2225,0,0,0,0,0.00005,0,0.00153
,2013-12-30,0,0,0.00271,0.006,0.20135,0,0,0,0,0.00004,0,0.00141
,2013-12-31,0,0,0.00249,0.0054,0.18546,0,0,0,0,0.00004,0,0.00131
,2014-01-01,0,0,0.00232,0.00542,0.18464,0,0,0,0,0.00004,0,0.00131
,2014-01-02,0,0,0.00218,0.00485,0.16953,0,0,0,0,0.00004,0,0.00121
,2014-01-03,0,0,0.00206,0.00451,0.15975,0,0,0,0,0.00003,0,0.00115
,2014-01-04,0,0,0.00218,0.0059,0.15158,0,0,0,0,0.00004,0,0.00109
,2014-01-05,0,0,0.00194,0.00469,0.14496,0,0,0,0,0.00003,0,0.00105
,2014-01-06,0,0,0.00205,0.00464,0.14362,0,0,0,0,0.00003,0,0.00106
,2014-01-07,0,0,0.00193,0.00474,0.14683,0,0,0,0,0.00003,0,0.00108
,2014-01-08,0,0,0.00198,0.0046,0.14158,0,0,0,0,0.00003,0,0.00103
,2014-01-09,0,0,0.0019,0.00511,0.13693,0,0,0,0,0.00003,0,0.00099
,2014-01-10,0,0,0.00188,0.00749,0.14473,0,0,0,0,0.00004,0,0.001
,2014-01-11,0,0,0.00188,0.00683,0.15634,0,0,0,0,0.00004,0,0.00102
,2014-01-12,0,0,0.00732,0.01374,0.16631,0,0,0,0,0.00007,0,0.00104
,2014-01-13,0,0,0.0027,0.00824,0.17265,0,0,0,0,0.00004,0,0.00106
,2014-01-14,0,0,0.00216,0.00679,0.17343,0,0,0,0,0.00004,0,0.00106
,2014-01-15,0,0,0.00191,0.00571,0.16429,0,0,0,0,0.00003,0,0.00103
,2014-01-16,0,0,0.00187,0.00586,0.16979,0,0,0,0,0.00003,0,0.00107
,2014-01-17,0,0,0.00183,0.0054,0.16291,0,0,0,0,0.00003,0,0.00105
,2014-01-18,0,0,0.00184,0.00502,0.15744,0,0,0,0,0.00003,0,0.00103
,2014-01-19,0,0,0.00185,0.00469,0.15277,0,0,0,0,0.00003,0,0.00102
,2014-01-20,0,0,0.00192,0.00483,0.15402,0,0,0,0,0.00003,0,0.00104
,2014-01-21,0,0,0.00224,0.00505,0.16654,0,0,0,0,0.00004,0,0.00115
,2014-01-22,0,0,0.00259,0.00539,0.19392,0,0,0,0,0.00004,0,0.00135
,2014-01-23,0,0,0.00277,0.00628,0.20163,0,0,0,0,0.00004,0,0.00144
,2014-01-24,0,0,0.0028,0.00618,0.21072,0,0,0,0,0.00004,0,0.00152
,2014-01-25,0,0,0.00287,0.00625,0.21857,0,0,0,0,0.00005,0,0.00158
,2014-01-26,0,0,0.0059,0.03067,0.23869,0,0,0,0,0.00031,0,0.00173
,2014-01-27,0,0,0.00207,0.00432,0.15921,0,0,0,0,0.00003,0,0.00114
,2014-01-28,0,0,0.00172,0.00353,0.12744,0,0,0,0,0.00003,0,0.00091
,2014-01-29,0,0,0.00145,0.00295,0.10465,0,0,0,0,0.00002,0,0.00074
,2014-01-30,0,0,0.00768,0.01902,0.23973,0,0,0,0,0.00012,0,0.00152
,2014-01-31,0,0,0.00387,0.02763,0.44858,0,0,0,0,0.00015,0,0.00266
,2014-02-01,0,0,0.00287,0.0169,0.30282,0,0,0,0,0.00009,0,0.00174
,2014-02-02,0,0,0.00234,0.01269,0.23248,0,0,0,0,0.00007,0,0.00132
,2014-02-03,0,0,0.00198,0.01032,0.18682,0,0,0,0,0.00005,0,0.00106
,2014-02-04,0,0,0.00171,0.00882,0.15714,0,0,0,0,0.00005,0,0.0009
,2014-02-05,0,0,0.0015,0.00767,0.13319,0,0,0,0,0.00004,0,0.00076
,2014-02-06,0,0,0.00134,0.00681,0.11504,0,0,0,0,0.00003,0,0.00066
,2014-02-07,0,0,0.00121,0.00615,0.10081,0,0,0,0,0.00003,0,0.00058
,2014-02-08,0,0,0.00111,0.00564,0.08968,0,0,0,0,0.00003,0,0.00052
,2014-02-09,0,0,0.00102,0.00523,0.08061,0,0,0,0,0.00002,0,0.00047
,2014-02-10,0,0,0.00095,0.00488,0.0731,0,0,0,0,0.00002,0,0.00043
,2014-02-11,0,0,0.00088,0.0046,0.06681,0,0,0,0,0.00002,0,0.00039
,2014-02-12,0,0,0.00083,0.00435,0.06146,0,0,0,0,0.00002,0,0.00036
,2014-02-13,0,0,0.0008,0.0042,0.05806,0,0,0,0,0.00002,0,0.00035
,2014-02-14,0,0,0.00553,0.2249,0.1622,0,0,0,0,0.00047,0,0.00065
,2014-02-15,0,0,0.01609,0.51515,2.44068,0,0,0,0,0.00132,0,0.00642
,2014-02-16,0,0,0.02363,0.19519,1.0722,0.00015,0,0,0,0.0007,0,0.00316
,2014-02-17,0,0,0.0081,0.19618,0.53539,0,0,0,0,0.00102,0,0.00207
,2014-02-18,0,0,0.10821,0.20345,1.2856,0,0,0,0,0.00161,0,0.00804
,2014-02-19,0,0,0.00387,0.10658,0.51939,0,0,0,0,0.0006,0,0.00292
,2014-02-20,0,0,0.0046,0.03826,0.53272,0,0,0,0,0.0003,0,0.00286
,2014-02-21,0,0,0.00369,0.02867,0.42889,0,0,0,0,0.00017,0,0.00251
,2014-02-22,0,0,0.00378,0.02411,0.37715,0,0,0,0,0.00015,0,0.00238
,2014-02-23,0,0,0.00334,0.02142,0.34642,0,0,0,0,0.00014,0,0.00229
,2014-02-24,0,0,0.00408,0.0213,0.35341,0,0,0,0,0.00014,0,0.00239
,2014-02-25,0,0,0.0053,0.02497,0.35965,0,0,0,0,0.00023,0,0.0024
,2014-02-26,0,0,0.00472,0.02068,0.36386,0,0,0,0,0.00014,0,0.00253
,2014-02-27,0,0,0.00466,0.01979,0.34732,0,0,0,0,0.00016,0,0.00253
,2014-02-28,0,0,0.02031,0.12463,0.35117,0,0,0,0,0.00091,0,0.00255
,2014-03-01,0,0,0.02222,0.06323,0.45336,0,0,0,0,0.0005,0,0.00333
,2014-03-02,0,0,0.01187,0.03577,0.51003,0,0,0,0,0.00026,0,0.0037
,2014-03-03,0,0,0.01061,0.03206,0.51588,0,0,0,0,0.00024,0,0.00374
,2014-03-04,0,0,0.02274,0.06727,0.72887,0,0,0,0,0.0005,0,0.00522
,2014-03-05,0,0,0.10699,0.33794,3.86633,0,0,0,0,0.00246,0,0.02946
,2014-03-06,0,0,0.04077,0.09186,1.79532,0,0,0,0,0.00073,0,0.0136
,2014-03-07,0,0,0.33825,0.6959,6.26313,0,0,0,0,0.005,0,0.04813
,2014-03-08,0,0,0.00961,0.07117,0.44095,0,0,0,0,0.00037,0,0.00398
,2014-03-09,0,0,0.02473,0.11956,0.59932,0,0,0,0,0.00105,0,0.00516
,2014-03-10,0,0,0.03448,0.321,1.13274,0,0,0,0,0.00211,0,0.00875
,2014-03-11,0,0,0.0189,0.1677,1.17634,0,0,0,0,0.00095,0,0.00921
,2014-03-12,0,0,0.01251,0.06896,0.91566,0,0,0,0,0.00053,0,0.00734
,2014-03-13,0,0,0.01128,0.06179,0.85812,0,0,0,0,0.00049,0,0.007
,2014-03-14,0,0,0.00964,0.04987,0.7514,0,0,0,0,0.0004,0,0.00613
,2014-03-15,0,0,0.00792,0.05332,0.65103,0,0,0,0,0.00035,0,0.00531
,2014-03-16,0,0,0.00668,0.02814,0.52841,0,0,0,0,0.00024,0,0.00445
,2014-03-17,0,0,0.00587,0.0218,0.43997,0,0,0,0,0.00019,0,0.00378
,2014-03-18,0,0,0.00502,0.02025,0.40036,0,0,0,0,0.00017,0,0.00331
,2014-03-19,0,0,0.00499,0.01563,0.3773,0,0,0,0,0.00014,0,0.0031
,2014-03-20,0,0,0.00531,0.01466,0.38524,0,0,0,0,0.00013,0,0.00311
,2014-03-21,0,0,0.00629,0.01572,0.44392,0,0,0,0,0.00013,0,0.00349
,2014-03-22,0,0,0.00632,0.01609,0.49417,0,0,0,0,0.00013,0,0.00365
,2014-03-23,0,0,0.00658,0.01467,0.48323,0,0,0,0,0.00011,0,0.00349
,2014-03-24,0,0,0.0066,0.01536,0.51189,0,0,0,0,0.00011,0,0.00364
,2014-03-25,0,0,0.00637,0.01384,0.47596,0,0,0,0,0.0001,0,0.00335
,2014-03-26,0,0,0.00621,0.01302,0.45767,0,0,0,0,0.00009,0,0.0032
,2014-03-27,0,0,0.00621,0.01271,0.45601,0,0,0,0,0.00009,0,0.00316
,2014-03-28,0,0,0.00605,0.01216,0.44338,0,0,0,0,0.00008,0,0.00307
,2014-03-29,0,0,0.00308,0.00787,0.28658,0,0,0,0,0.00006,0,0.00229
,2014-03-30,0,0,0.00183,0.00605,0.22126,0,0,0,0,0.00005,0,0.00197
,2014-03-31,0,0,0.00112,0.00497,0.18284,0,0,0,0,0.00005,0,0.00177
,2014-04-01,0,0,0.0007,0.00438,0.16159,0,0,0,0,0.00004,0,0.00166
,2014-04-02,0,0,0.02035,0.06476,0.0745,0,0,0,0,0.0004,0,0.00071
,2014-04-03,0,0,0.01537,0.14865,0.55779,0,0,0,0,0.00087,0,0.00371
,2014-04-04,0,0,0.00725,0.06695,0.81735,0,0,0,0,0.0003,0,0.00392
,2014-04-05,0,0,0.00666,0.06265,0.76243,0,0,0,0,0.00033,0,0.00331
,2014-04-06,0,0,0.0086,0.05436,0.66518,0,0,0,0,0.00028,0,0.00317
,2014-04-07,0,0,0.00588,0.04473,0.62511,0,0,0,0,0.00021,0,0.00303
,2014-04-08,0,0,0.00682,0.03861,0.67226,0,0,0,0,0.00019,0,0.00337
,2014-04-09,0,0,0.00493,0.03232,0.59333,0,0,0,0,0.00016,0,0.00303
,2014-04-10,0,0,0.00312,0.01906,0.35807,0,0,0,0,0.00009,0,0.00186
,2014-04-11,0,0,0.00173,0.01081,0.20485,0,0,0,0,0.00005,0,0.00107
,2014-04-12,0,0,0.00088,0.00589,0.10987,0,0,0,0,0.00003,0,0.00057
,2014-04-13,0,0,0.02716,0.1127,0.99018,0,0,0,0,0.00061,0,0.0052
,2014-04-14,0,0,0.00917,0.0409,0.55592,0,0,0,0,0.00023,0,0.00313
,2014-04-15,0,0,0.00761,0.0344,0.44766,0,0,0,0,0.0002,0,0.00259
,2014-04-16,0,0,0.00965,0.0486,0.40142,0,0,0,0,0.00035,0,0.00236
,2014-04-17,0,0,0.01094,0.03694,0.3816,0,0,0,0,0.00025,0,0.00225
,2014-04-18,0,0,0.00557,0.02163,0.35335,0,0,0,0,0.00013,0,0.00193
,2014-04-19,0,0,0.00689,0.01945,0.20932,0,0,0,0,0.00012,0,0.00119
,2014-04-20,0,0,0.00281,0.00914,0.14932,0,0,0,0,0.00006,0,0.00089
,2014-04-21,0,0,0.00263,0.00873,0.14446,0,0,0,0,0.00006,0,0.0009
,2014-04-22,0,0,0.07291,0.12736,0.21367,0,0,0,0,0.00069,0,0.0013
,2014-04-23,0,0,0.02437,0.07968,0.14616,0.00024,0,0,0,0.00054,0,0.00089
,2014-04-24,0,0,0.00522,0.02269,0.09401,0,0,0,0,0.0002,0,0.00058
,2014-04-25,0,0,0.00145,0.00747,0.05142,0,0,0,0,0.00006,0,0.00032
,2014-04-26,0,0,0.00526,0.02038,0.06989,1.19796E-8,0,0,0,0.00016,0,0.00045
,2014-04-27,0,0,0.00762,0.02141,0.23368,8.0118E-7,0,0,0,0.00014,0,0.0014
,2014-04-28,0,0,0.00159,0.00447,0.06038,0,0,0,0,0.00003,0,0.00041
,2014-04-29,0,0,0.00095,0.00284,0.04398,0,0,0,0,0.00002,0,0.00031
,2014-04-30,0,0,0.00064,0.00202,0.03271,0,0,0,0,0.00001,0,0.00024
,2014-05-01,0,0,0.00047,0.00156,0.0259,0,0,0,0,0.00001,0,0.00019
,2014-05-02,0,0,0.00039,0.00132,0.02349,0,0,0,0,0.00001,0,0.00018
,2014-05-03,0,0,0.0021,0.00571,0.06892,0,0,0,0,0.00004,0,0.00054
,2014-05-04,0,0,0.00367,0.01239,0.1863,0.00002,0,0,0,0.00009,0,0.00158
,2014-05-05,0,0,0.00334,0.0109,0.1291,3.46015E-6,0,0,0,0.00008,0,0.0011
,2014-05-06,0,0,0.00217,0.00775,0.07206,2.84529E-6,0,0,0,0.00006,0,0.00061
,2014-05-07,0,0,0.00461,0.01793,0.03234,0.00001,0,0,0,0.00007,0,0.00028
,2014-05-08,0,0,0.00094,0.00311,0.03371,3.81142E-6,0,0,0,0.00002,0,0.00028
,2014-05-09,0,0,0.00651,0.02731,0.02201,0,0,0,0,0.00007,0,0.00019
,2014-05-10,0,0,0.08515,0.35326,0.2493,0,0,0,0,0.00183,0,0.00139
,2014-05-11,0,0,0.31627,1.3831,2.77138,0.01521,0,0,0,0.00832,0,0.01723
,2014-05-12,0,0,0.07205,0.37144,2.12427,0,0,0,0,0.00208,0,0.01184
,2014-05-13,0,0,0.01581,0.10325,0.71715,0,0,0,0,0.00052,0,0.00439
,2014-05-14,0,0,0.02297,0.35071,1.10575,0,0,0,0,0.0013,0,0.00557
,2014-05-15,0,0,0.04444,0.69364,1.27384,0.00115,0,0,0,0.00373,0,0.01295
,2014-05-16,0,0,0.0557,0.45135,1.63431,0,0,0,0,0.00345,0,0.0136
,2014-05-17,0,0,0.03084,0.19175,1.37336,0.00021,0,0,0,0.00119,0,0.00899
,2014-05-18,0,0,0.02757,0.16142,2.08578,0.00011,0,0,0,0.00104,0,0.01409
,2014-05-19,0,0,0.02598,0.16107,2.42925,0.00006,0,0,0,0.00102,0,0.01521
,2014-05-20,0,0,0.02638,0.17021,2.85587,4.69105E-9,0,0,0,0.00095,0,0.01555
,2014-05-21,0,0,0.02069,0.11281,1.9295,0.00002,0,0,0,0.00065,0,0.01107
,2014-05-22,0,0,0.0124,0.07201,1.19929,0.00002,0,0,0,0.00045,0,0.0076
,2014-05-23,0,0,0.04986,0.15762,1.26744,0.00002,0,0,0,0.00098,0,0.00799
,2014-05-24,0.02864,0.07719,0.16175,0.70108,2.5731,0.01172,0,0,0.00066,0.00463,0,0.01614
,2014-05-25,0,0,0.07633,0.4071,1.8673,0.0059,0,0,0,0.00247,0,0.01197
,2014-05-26,0,0,0.00755,0.04952,0.53264,0.00003,0,0,0,0.00039,0,0.00429
,2014-05-27,0,0,0.00715,0.04727,0.54463,0.00001,0,0,0,0.00036,0,0.00416
,2014-05-28,0,0,0.00619,0.0427,0.61046,0.00001,0,0,0,0.00032,0,0.0043
,2014-05-29,0,0,0.01106,0.05959,0.96957,0.00001,0,0,0,0.00042,0,0.00649
,2014-05-30,0,0,0.03967,0.10548,1.17421,4.49212E-6,0,0,0,0.00064,0,0.0073
,2014-05-31,0,0,0.0076,0.04101,0.63393,3.61353E-6,0,0,0,0.00029,0,0.00426
,2014-06-01,0,0,0.00698,0.03802,0.57672,2.71406E-6,0,0,0,0.00027,0,0.00385
,2014-06-02,0,0,0.00731,0.04099,0.66836,2.00301E-6,0,0,0,0.00028,0,0.00432
,2014-06-03,0,0,0.00779,0.04122,0.70397,1.47164E-6,0,0,0,0.00029,0,0.00465
,2014-06-04,0,0,0.00777,0.03081,0.51841,1.12383E-6,0,0,0,0.00022,0,0.00345
,2014-06-05,0,0,0.00534,0.02333,0.38857,0,0,0,0,0.00017,0,0.00255
,2014-06-06,0,0,0.0034,0.01501,0.27079,0,0,0,0,0.00012,0,0.00189
,2014-06-07,0,0,0.0012,0.00886,0.14741,0,0,0,0,0.00008,0,0.00118
,2014-06-08,0,0,0.00207,0.00669,0.12412,0,0,0,0,0.00007,0,0.00109
,2014-06-09,0,0,0.00083,0.00373,0.0634,0,0,0,0,0.00004,0,0.00059
,2014-06-10,0,0,0.00134,0.00585,0.10159,0,0,0,0,0.00005,0,0.00073
,2014-06-11,0,0,0.00091,0.00406,0.06888,0,0,0,0,0.00004,0,0.00052
,2014-06-12,0,0,0.00056,0.00243,0.03992,0,0,0,0,0.00002,0,0.00034
,2014-06-13,0,0,0.00032,0.00137,0.02115,0,0,0,0,0.00002,0,0.0002
,2014-06-14,0,0,0.00017,0.00074,0.01,0,0,0,0,0.00001,0,0.00011
,2014-06-15,0,0,0.00007,0.00041,0.00395,0,0,0,0,0.00001,0,0.00005
,2014-06-16,0,0,0.00003,0.0003,0.00182,0,0,0,0,4.59925E-6,0,0.00002
,2014-06-17,0,0,0.00001,0.00027,0.00095,0,0,0,0,3.73755E-6,0,0.00001
,2014-06-18,0,0,1.62773E-6,0.00025,0.00067,0,0,0,0,3.4051E-6,0,4.66209E-6
,2014-06-19,0,0,1.44137E-6,0.00025,0.00057,0,0,0,0,3.36074E-6,0,3.75921E-6
,2014-06-20,0,0,1.3256E-6,0.00024,0.00049,0,0,0,0,3.32789E-6,0,3.11749E-6
,2014-06-21,0,0,1.21908E-6,0.00024,0.00042,0,0,0,0,3.29848E-6,0,2.60097E-6
,2014-06-22,0,0,1.12734E-6,0.00023,0.00025,0,0,0,0,3.22721E-6,0,1.23843E-6
,2014-06-23,0,0,1.0182E-6,0.00023,0.00029,0,0,0,0,3.24023E-6,0,1.65736E-6
,2014-06-24,0,0,8.94683E-7,0.00001,0.00019,0,0,0,0,3.5907E-8,0,8.70475E-7
,2014-06-25,0,0,7.80275E-7,0.00001,0.00015,0,0,0,0,2.5186E-8,0,6.31271E-7
,2014-06-26,0,0,6.72313E-7,4.23753E-6,0.00012,0,0,0,0,1.89328E-8,0,4.84E-7
,2014-06-27,0,0,5.68856E-7,3.43513E-6,0.0001,0,0,0,0,1.4737E-8,0,3.81531E-7
,2014-06-28,0,0,4.76943E-7,2.80272E-6,0.00008,0,0,0,0,1.16954E-8,0,3.05417E-7
,2014-06-29,0,0,4.00476E-7,2.29265E-6,0.00007,0,0,0,0,9.23897E-9,0,2.41523E-7
,2014-06-30,0,0,3.34329E-7,1.88887E-6,0.00006,0,0,0,0,7.50118E-9,0,1.97213E-7
,2014-07-01,0,0,2.80357E-7,1.56612E-6,0.00005,0,0,0,0,6.13992E-9,0,1.62242E-7
,2014-07-02,0,0,2.31624E-7,1.28579E-6,0.00004,0,0,0,0,5.00443E-9,0,1.32625E-7
,2014-07-03,0,0,1.89795E-7,1.04994E-6,0.00003,0,0,0,0,4.06994E-9,0,1.08043E-7
,2014-07-04,0,0,1.55344E-7,8.56906E-7,0.00003,0,0,0,0,3.3106E-9,0,8.80107E-8
,2014-07-05,0,0,1.2667E-7,6.9711E-7,0.00002,0,0,0,0,2.6859E-9,0,7.14882E-8
,2014-07-06,0,0,1.03846E-7,5.68855E-7,0.00002,0,0,0,0,2.17963E-9,0,5.81452E-8
,2014-07-07,0,0,8.42177E-8,4.59273E-7,0.00001,0,0,0,0,1.75029E-9,0,4.67955E-8
,2014-07-08,0,0,6.855E-8,3.70883E-7,0.00001,0,0,0,0,1.3998E-9,0,3.75705E-8
,2014-07-09,0,0,5.49982E-8,2.94932E-7,0.00001,0,0,0,0,1.10087E-9,0,2.96791E-8
