@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2012-08-20,0.96009,14.8433,22.94501,6.74159,32.37305,1.16815,2469669.60722,0,19.79904,11.65151,0,0,0,2469669.60722,0,0,0,0,0,9269319.04462,565376.15526,0.08575,0.28346,0.00204,22724507.07965,1131186.57887,39955.8621,0,51.14908,28408.2491,78.06312,2387818.67934,12835551.39466,0,1252.93543,251550.6705,521.68338,565376.15526,0,2469669.60722,0,1252.14739,251550.6705,521.68338
,2012-08-21,0.02563,15.86307,22.07081,9.65534,37.92011,0.96582,65925.47206,0,22.82915,13.23413,0,0,0,65925.47206,0,0,0,0,0,11726954.50636,772021.76994,0.08206,0.27146,0.00193,21957654.4365,1088222.51724,36693.48485,0,47.1818,25780.1203,78.08843,2202987.33996,12850321.6797,0,1148.63179,232090.40868,522.33924,772021.76994,0,65925.47206,0,1148.35072,232090.40868,522.33924
,2012-08-22,2.47935,17.18237,24.74146,9.62328,33.58912,1.254,6537720.35986,0,16.41791,10.0336,109737.31795,0,0,6427983.04191,0,109737.31795,0,0,0,5243213.22274,417943.92134,0.08068,0.26752,0.00179,21730274.5668,1012131.83564,33825.37269,0,43.67899,23396.4981,78.11154,2032089.38772,12863908.75888,0,1056.82138,214087.91508,522.94031,417943.92134,0,6427983.04191,0,1056.78371,214087.91508,522.94031
,2012-08-23,0.64102,17.8838,25.16419,10.60341,45.22049,0.66954,1557736.15136,0,16.26276,10.28264,0,0,0,1557736.15136,0,0,0,0,0,7820073.14399,432046.60096,0.07838,0.2601,0.00166,21338908.85815,941729.35218,28857.53246,0,37.28829,21234.81238,78.13269,1872763.21059,12875435.33027,0,901.34699,197446.59006,523.49323,432046.60096,0,1557736.15136,0,901.34682,197446.59006,523.49323
,2012-08-24,2.24846,15.52194,20.4515,10.59238,59.75642,1.11263,5597722.74302,0,17.14488,10.92108,0,0,0,5597722.74302,1563757.28534,0,0,0,0,5035504.69201,95650.83809,0.07733,0.25731,0.00154,21284707.04726,874956.50924,24587.95592,0,31.79726,19268.49536,78.15029,1724481.14772,12885191.24493,0,767.65708,181936.78748,523.9623,95650.83809,0,4033965.45769,0,767.65707,181936.78748,523.9623
,2012-08-25,0.05961,17.07699,23.50305,10.65093,38.36125,1.25955,148438.96798,0,19.09686,11.42259,0,0,0,148438.96798,0,0,0,0,0,10241195.63414,630474.40859,0.07403,0.2469,0.00143,20695293.22089,812390.7038,20880.69877,0,27.0309,17480.48624,78.16482,1586671.47843,12893409.77754,0,651.55537,167506.12719,524.35931,630474.40859,0,1712196.25331,0,651.55537,167506.12719,524.35931
,2012-08-26,0.1481,15.90586,22.05066,9.76106,36.7247,1.03779,371649.58998,0,23.70873,13.3631,0,0,0,371649.58998,0,0,0,0,0,12099395.49988,706406.02157,0.0707,0.23591,0.00132,20031248.05083,751792.43416,17708.16391,0,22.95156,15855.03625,78.1767,1458787.16056,12900312.66007,0,552.20577,154098.11845,524.69376,706406.02157,0,371649.58998,0,552.20577,154098.11845,524.69376
,2012-08-27,0.56895,19.24739,27.03531,11.45947,20.78588,1.13247,1275988.54271,0,21.55083,11.55693,26865.50908,0,0,1249123.03363,0,26865.50908,0,0,0,12623874.6168,768558.55679,0.06761,0.22567,0.00121,19359914.30105,691864.34463,14908.33415,0,19.3495,14377.83549,78.18631,1340226.03548,12906054.38452,0,464.55279,141658.78191,524.97467,768558.55679,0,1249123.03363,0,464.55279,141658.78191,524.97467
,2012-08-28,0.01508,20.13379,27.49689,12.77068,31.6993,0.97136,33796.46869,0,19.87357,11.37527,0,0,0,33796.46869,0,0,0,0,0,12376264.58466,584115.77012,0.06454,0.21595,0.0011,18823163.38977,631730.56535,12399.01859,0,16.11915,13035.55902,78.19391,1230383.6844,12910755.36578,0,386.021,130128.93301,525.20833,584115.77012,0,33796.46869,0,386.021,130128.93301,525.20833
,2012-08-29,1.26834,20.75731,27.681,13.83362,33.8159,1.17826,3151868.09382,0,20.14911,11.5276,17612.92292,0,0,3134255.17091,0,17612.92292,0,0,0,10354034.01342,393050.59579,0.06237,0.20922,0.00099,18497300.35479,571717.75513,10136.16059,0,13.20496,11815.96404,78.19971,1128676.90686,12914517.79414,0,315.21669,119449.27388,525.39963,393050.59579,0,3134255.17091,0,315.21669,119449.27388,525.39963
,2012-08-30,0.69186,21.30722,28.48567,14.12876,31.23947,1.14753,1958427.25634,0,18.43412,10.64511,0,0,0,1958427.25634,0,0,0,0,0,11277882.09596,446326.64188,0.05959,0.20077,0.00089,18101582.2471,512740.33396,8127.1179,0,10.61529,10707.87829,78.20389,1034572.83796,12917446.86041,0,252.38437,109562.64996,525.55274,446326.64188,0,1958427.25634,0,252.38437,109562.64996,525.55274
,2012-08-31,0.01768,18.96216,26.5486,11.37572,37.69051,0.95678,50280.12464,0,21.3652,12.11477,0,0,0,50280.12464,0,0,0,0,0,11987730.57145,508258.79939,0.05689,0.19235,0.00078,17644499.71408,454984.7208,6389.62885,0,8.37213,9701.215,78.20663,947591.15449,12919655.07114,0,198.09006,100416.85128,525.67194,508258.79939,0,50280.12464,0,198.09006,100416.85128,525.67194
,2012-09-01,0.30031,18.55051,26.52692,10.5741,33.00772,1.13398,886617.96249,0,19.30401,10.97674,0,0,0,886617.96249,0,0,0,0,0,11290811.37039,461554.93668,0.05448,0.18478,0.00068,17235706.711,397166.82661,4910.50574,0,6.45906,8786.89393,78.20812,867281.7712,12921249.48335,0,151.91391,91964.81708,525.7618,461554.93668,0,886617.96249,0,151.91391,91964.81708,525.7618
,2012-09-02,0.00802,19.00109,25.63126,12.37092,37.98773,1.15429,23667.41994,0,17.85452,10.46469,0,0,0,23667.41994,0,0,0,0,0,11511693.32912,452414.55488,0.05205,0.17722,0.00057,16837477.34857,339230.38795,3643.63025,0,4.81526,7956.67438,78.20854,793203.50054,12922317.96554,0,112.43123,84162.47495,525.82668,452414.55488,0,23667.41994,0,112.43123,84162.47495,525.82668
,2012-09-03,0.12144,19.1918,25.94885,12.43476,35.80793,1.44395,310908.38203,0,18.54728,10.66599,0,0,0,310908.38203,0,0,0,0,0,12829718.4848,491996.78791,0.04936,0.16881,0.00046,16400824.28344,281228.64946,2582.02093,0,3.43152,7202.99318,78.20805,724946.66606,12922945.47873,0,79.4263,76966.67328,525.87016,491996.78791,0,310908.38203,0,79.4263,76966.67328,525.87016
,2012-09-04,0.00324,17.57255,24.20311,10.94198,31.18629,1.37417,8299.40239,0,20.86223,11.3497,0,0,0,8299.40239,0,0,0,0,0,13282837.87807,501529.91495,0.04659,0.16019,0.00036,15955868.66622,222883.89174,1720.03936,0,2.30069,6518.99474,78.20678,662131.48438,12923214.64705,0,52.72132,70337.35854,525.8957,501529.91495,0,8299.40239,0,52.72132,70337.35854,525.8957
,2012-09-05,0,16.67772,25.48738,7.86807,19.35116,1.06104,0,0,22.27945,11.18798,0,0,0,0,0,0,0,0,0,12669688.88514,496055.57481,0.04405,0.15222,0.00025,15516659.1788,164960.74433,1046.5062,0,1.40868,5898.46699,78.20489,604402.52075,12923203.46847,0,31.9625,64237.41363,525.90665,496055.57481,0,0,0,31.9625,64237.41363,525.90665
,2012-09-06,1.50734,14.98177,23.97843,5.98512,20.68906,1.15615,3973796.33612,0,17.4991,9.53823,62319.40137,0,0,3911476.93475,0,62319.40137,0,0,0,7774738.11369,430426.30635,0.04259,0.14791,0.00017,15269794.08349,109511.56722,553.18991,0,0.74674,5335.76706,78.2025,551428.52315,12922986.60185,0,16.86861,58632.11749,525.9062,430426.30635,0,3911476.93475,0,16.86861,58632.11749,525.9062
,2012-09-07,3.22867,16.8409,26.37672,7.30507,22.21613,0.67823,9052011.98892,0,11.39162,7.21125,184734.72632,0,0,8867277.2626,1177919.91639,184734.72632,0,0,0,871692.71912,121355.1913,0.04277,0.14934,0.00008,15388525.59985,53930.19926,222.89089,0,0.30088,4825.7765,78.19974,502895.05664,12922631.91317,0,6.79661,53489.12493,525.89737,121355.1913,0,7689357.34621,0,6.79661,53489.12493,525.89737
,2012-09-08,0.08512,9.8301,15.12911,4.5311,70.44274,0.86734,234132.95054,4678.86306,20.888,12.26637,0,0,0,238811.8136,0,0,0,0,0,6068325.2259,325834.62143,0.04115,0.1438,0.00001,15149453.49449,4340.52077,46.01002,0,0.06211,4363.84149,78.19673,458507.95633,12922203.42624,0,1.40298,48777.75254,525.88294,325834.62143,0,1416731.72999,0,1.40298,48777.75254,525.88294
,2012-09-09,0,12.52872,20.7413,4.31615,38.29229,1.10036,0,0,22.06749,11.8247,0,0,0,0,0,0,0,0,0,10246216.16575,434324.75585,0.03914,0.13717,5.36688E-7,14719119.88703,349.19974,0.16775,0,0.00023,3945.73749,78.19359,417984.48424,12921755.82433,0,0.00512,44469.30733,525.8655,434324.75585,0,0,0,0.00512,44469.30733,525.8655
,2012-09-10,0,15.58174,24.6836,6.47988,25.7915,1.67622,0,0,16.92095,9.12655,0,0,0,0,0,0,0,0,0,12434946.40745,454500.18322,0.03691,0.12984,4.23244E-8,14264941.36411,27.53882,0.00061,0,8.24811E-7,3567.58919,78.19042,381015.84506,12921308.16771,0,0.00002,40536.22873,525.84729,454500.18322,0,0,0,0.00002,40536.22873,525.84729
,2012-09-11,11.8821,19.65941,26.21461,13.10421,20.75941,1.26697,32712412.2559,0,12.18233,7.26614,6295475.33478,0,0,26416936.92112,14615046.06353,6295475.33478,0,0,0,205865.7175,205851.09202,0.10517,0.28646,0.02592,18750548.20362,1595645.26499,0.31957,0,8070.43771,3225.71513,78.18724,347293.29288,12793644.60762,0,16469.79521,36948.46913,525.82907,205851.09202,0,11801890.85759,0,12577.82873,36948.46913,525.82907
,2012-09-12,8.85001,16.17806,23.33254,9.02358,49.02253,0.4455,25445818.96025,0,6.68742,5.39366,4199909.74956,0,0,21245909.21069,30862155.90792,4199909.74956,0,0,0,47553.78444,47553.78444,0.15063,0.37423,0.04974,21382058.0837,3042330.43783,106235.80151,0,92695.84733,2922.20277,70.92854,384230.623,12831739.03634,0,187836.99403,33676.54041,520.63357,47553.78444,0,4998799.36629,0,160204.70536,33676.54041,520.63357
,2012-09-13,0.40136,6.8718,9.63865,4.10495,97.02294,0.80515,689317.9387,570970.82243,17.24232,10.61652,0,0,0,1260288.76113,27459429.92288,0,0,0,0,95592.91852,95592.91852,0.14781,0.3747,0.04556,21409013.35059,2779108.57503,126235.57601,0,13722.83692,11836.17711,73.50887,440515.40926,12874991.75009,0,28160.9383,38085.57806,522.18391,95592.91852,0,4663014.74617,0,22255.51971,38085.57806,522.18391
,2012-09-14,0.00463,9.37191,16.2476,2.49621,54.46842,1.00282,3211.15159,12924.10434,19.75972,11.01253,0,0,0,16135.25593,20983299.62176,0,0,0,0,1271836.0512,1271836.0512,0.13191,0.33306,0.04144,20257045.65805,2513672.16711,133647.66249,0,8241.94104,17114.47184,75.27645,501852.07863,12659065.63485,0,20162.32781,44005.452,523.94413,1271836.0512,0,6492265.55704,0,17750.12625,44005.452,523.94413
,2012-09-15,0,11.84806,19.70029,3.99583,34.32887,1.26756,0,0,20.58318,10.62694,0,0,0,0,12912036.79455,0,0,0,0,1739862.78417,1699141.1693,0.11364,0.31624,0.02283,19772507.5208,1360907.05055,186537.34362,0,6286.94122,20500.6293,72.37286,595913.90748,12644257.98637,0,18809.14263,50229.16546,515.15701,1699141.1693,0,8071262.82721,0,18252.47205,50229.16546,515.15701
,2012-09-16,0,15.9573,24.21266,7.70194,16.97215,1.00981,0,0,19.30634,9.19896,0,0,0,0,6230547.93521,0,0,0,0,4642426.6069,2060658.71576,0.09188,0.25442,0.01953,17852848.21805,1135900.35763,156496.6007,0,3944.77272,24275.41013,69.03185,663903.88104,12696957.4181,0,8567.29487,59637.0831,514.55429,2060658.71576,0,6681488.85934,0,8566.97167,59637.0831,514.55429
,2012-09-17,0.28947,14.7162,23.48042,5.95198,22.22533,0.73995,705892.83771,0,14.64783,7.88765,0,0,0,705892.83771,2258181.32685,0,0,0,0,3985286.07446,1574071.79133,0.07786,0.21896,0.01548,16661438.66031,901999.14804,101664.80626,0,2430.34543,27948.02343,70.65891,692569.01186,12730930.95667,0,5593.73575,66528.12028,516.69893,1574071.79133,0,4678259.44607,0,5593.73568,66528.12028,516.69893
,2012-09-18,0.00773,9.09693,14.22733,3.96653,59.73857,1.25924,15295.13086,3548.00444,18.04209,10.09819,0,0,0,18843.1353,0,0,0,0,0,4845440.54461,347518.61146,0.075,0.21909,0.01187,16518067.20944,689489.44405,60729.31069,0,1397.43975,28945.66797,71.65113,692342.32068,12751005.71876,0,3353.75111,69380.47737,518.0815,347518.61146,0,2277024.46215,0,3353.75111,69380.47737,518.0815
,2012-09-19,0,12.67848,20.00892,5.34804,31.25809,1.21957,0,0,17.75942,9.18052,0,0,0,0,0,0,0,0,0,9699295.53691,624162.99418,0.06987,0.2109,0.0089,16094111.86601,513197.78427,33526.93009,0,783.2575,28277.73073,72.21698,673511.92842,12761899.64,0,1847.91454,69294.45037,518.89846,624162.99418,0,0,0,1847.91454,69294.45037,518.89846
,2012-09-20,0,14.34103,21.68213,6.99994,26.61334,1.04088,0,0,18.21484,9.076,0,0,0,0,0,0,0,0,0,9888148.13318,318087.57742,0.06758,0.21104,0.00607,15926854.68039,344371.31155,17574.81128,0,430.00726,26751.62043,72.53442,644539.58994,12767414.62317,0,963.31709,67336.97964,519.34179,318087.57742,0,0,0,963.31709,67336.97964,519.34179
,2012-09-21,0.08991,14.15154,21.48489,6.81819,26.21666,0.86904,226172.52642,0,17.288,8.66849,0,0,0,226172.52642,0,0,0,0,0,8946525.52728,526219.29986,0.06366,0.20431,0.00348,15596553.14551,189445.12838,7492.45293,0,205.55581,24842.36208,72.70942,609946.54897,12769528.20103,0,404.76498,64367.42131,519.56623,526219.29986,0,226172.52642,0,404.76498,64367.42131,519.56623
,2012-09-22,0.0024,13.45942,20.69818,6.22065,30.23392,0.78716,6037.45964,0,18.26802,9.09933,0,0,0,6037.45964,0,0,0,0,0,8681704.41383,268725.4236,0.06216,0.205,0.00111,15465272.97521,49683.81639,2278.04956,0,80.40719,22778.98578,72.79363,573367.73272,12769874.63478,0,118.41633,60842.55924,519.65224,268725.4236,0,6037.45964,0,118.41633,60842.55924,519.65224
,2012-09-23,0.02748,12.75059,20.88504,4.61614,35.42669,1.27697,85367.16258,0,18.68803,9.35829,0,0,0,85367.16258,0,0,0,0,0,9747779.67512,549672.06935,0.05826,0.1947,0.00019,15012112.71997,8342.836,353.94132,0,20.33773,20723.14192,72.82619,537188.18969,12769556.95053,0,16.54633,57127.47036,519.66634,549672.06935,0,85367.16258,0,16.54633,57127.47036,519.66634
,2012-09-24,0.00073,16.21229,24.01962,8.40496,23.80033,0.81104,2278.79489,0,12.91383,6.95413,0,0,0,2278.79489,0,0,0,0,0,8507971.70639,241689.83325,0.05688,0.191,0.00001,14778168.86907,583.42806,14.06712,0,1.20594,18769.92784,72.83258,502506.11103,12769115.5591,0,0.56441,53460.64421,519.65342,241689.83325,0,2278.79489,0,0.56441,53460.64421,519.65342
,2012-09-25,12.21316,13.34517,19.71787,6.97248,42.86464,0.77551,33063881.16272,0,9.83331,6.2099,5222742.48544,0,0,27841138.67727,21698458.26331,5222742.48544,0,0,0,70067.37711,70067.37622,0.10964,0.3386,0.01078,19090513.31906,837776.0224,1.26163,0,1430.83913,16972.95446,72.83018,469527.03673,12708038.35608,0,4567.64241,49952.83749,519.63545,70067.37622,0,6142680.41396,0,3184.53264,49952.83749,519.63545
,2012-09-26,7.53279,10.02038,15.2986,4.74216,66.63643,0.46454,16506597.41494,4964808.77451,7.39322,5.38759,2589018.94766,0,0,18882387.24178,37033228.27289,2589018.94766,0,0,0,28327.32311,28327.3231,0.13858,0.35297,0.04487,19552841.73189,2916353.63539,40359.28358,0,21800.23729,15355.82782,71.68347,465438.37643,12720770.57659,0,61857.40308,46626.08475,517.1499,28327.3231,0,3547617.2322,0,51509.01609,46626.08475,517.1499
,2012-09-27,3.35138,7.67061,11.31129,4.02993,88.33004,0.65391,9110584.63454,413905.578,10.6059,6.86975,1941930.95544,0,0,7582559.2571,41152891.33939,1941930.95544,0,0,0,26408.50778,26408.50778,0.1561,0.35683,0.06603,19766813.31597,4120166.1994,428108.39572,0,49271.32392,14319.10486,71.78757,719679.39032,12862377.95226,0,118901.22778,46133.23056,517.66804,26408.50778,0,3462896.1906,0,104127.97124,46133.23056,517.66804
,2012-09-28,0.08424,7.87492,12.65092,3.09893,77.96639,0.70446,231851.37635,7496.36439,15.82839,8.8906,0,0,0,239347.74075,36536976.4192,0,0,0,0,106340.99164,106340.99164,0.15043,0.35677,0.05764,19765991.73773,3573593.52083,409704.65953,0,19057.31061,22852.19641,74.37891,944785.37939,12997978.31502,0,50405.91625,71401.45224,523.43078,106340.99164,0,4855262.66093,0,44822.45701,71401.45224,523.43078
,2012-09-29,0,9.9335,16.1462,3.72081,61.17638,1.01621,0,0,16.99197,9.0137,0,0,0,0,31133067.16043,0,0,0,0,1001717.38042,1001717.38042,0.13552,0.32488,0.05018,18901193.92387,3081564.31925,332785.96637,0,12137.94527,30244.51321,76.86999,1103518.90372,12912326.1421,0,34461.61393,93758.36874,528.94907,1001717.38042,0,5403909.25877,0,31725.36214,93758.36874,528.94907
,2012-09-30,0.35228,12.20287,19.41312,4.99262,43.39878,0.89848,856730.60086,38800.16775,13.43815,7.26424,0,0,0,895530.76862,26313249.73375,0,0,0,0,949731.20985,949731.20985,0.12336,0.32606,0.03184,18944486.72482,1939332.77751,325337.31898,0,8667.29484,35130.60303,75.51943,1246356.03672,12829657.34574,0,28276.18716,109491.94597,525.46344,949731.20985,0,5715348.19531,0,27718.17915,109491.94597,525.46344
,2012-10-01,0.0094,11.93137,17.65948,6.20326,46.75906,0.69931,23592.63827,312.70053,12.81945,7.06079,0,0,0,23905.33879,21418147.55987,0,0,0,0,1088496.95444,1088496.95444,0.11045,0.30134,0.02457,18217294.07961,1494150.17977,263292.35558,0,4500.68241,39518.79282,74.27771,1338000.94771,12587796.73615,0,15444.31071,123649.05665,522.09923,1088496.95444,0,4919007.51267,0,15443.85421,123649.05665,522.09923
,2012-10-02,0,9.79172,15.3608,4.22263,53.14063,1.55343,0,0,16.15199,8.2462,0,0,0,0,15709312.58164,0,0,0,0,1243713.29986,1243713.29986,0.09689,0.26127,0.02377,17061128.05856,1455632.60918,269437.62194,0,4835.38054,42039.53023,69.47194,1427056.64112,12677071.43365,0,15298.0192,132703.97655,512.25664,1243713.29986,0,5708834.97823,0,15298.01866,132703.97655,512.25664
,2012-10-03,0,15.14376,22.4858,7.80173,23.58115,1.8622,0,0,17.68586,7.61246,0,0,0,0,7186743.95678,0,0,0,0,3215488.80191,1994373.22151,0.07571,0.20415,0.01928,15377180.2327,1179919.20467,171820.77657,0,3017.32638,44908.49154,71.25531,1445058.55184,12733810.75298,0,9764.3744,141543.40367,515.8897,1994373.22151,0,8522568.62486,0,9764.3744,141543.40367,515.8897
,2012-10-04,0.90606,10.13392,21.32335,-1.05551,33.36003,0.70665,2034486.51387,329595.73795,10.10127,5.80018,8128.63445,0,0,2355953.61737,5531516.55491,8128.63445,0,0,0,1715250.06978,86731.69247,0.07344,0.20789,0.01479,15461167.03282,905481.9934,107580.7247,0,1852.64191,44909.74646,72.36461,1418488.14389,12769151.21924,0,6119.27034,143274.57874,518.19872,86731.69247,0,4011181.01924,0,6119.27034,143274.57874,518.19872
,2012-10-05,1.46836,1.85621,6.79985,-3.08743,59.953,0.71202,0,4287362.63224,9.17872,5.77695,0,39682.92575,0,4247679.70649,6561707.33611,39682.92575,0,0,39682.92575,155217.69173,168.85761,0.07333,0.21376,0.01175,15624104.68017,720029.83668,59656.62836,0,1022.26425,43251.64546,73.04316,1360994.61451,12788546.28873,0,3394.2134,140560.13996,519.63691,168.85761,0,3217488.92529,0,3394.2134,140560.13996,519.63691
,2012-10-06,0.76177,-0.19645,3.48219,-3.8751,75.43981,0.67331,0,2171896.03083,9.43539,5.90377,0,2287344.09022,0,1966511.03325,4026244.42726,2287344.09022,0.46757,440663.94449,1846680.14573,303950.60969,1958.81481,0.07489,0.22739,0.00939,17575616.82843,575989.26481,35820.66494,0,609.65843,40571.74506,73.41588,1290701.49107,12800010.91767,0,2038.74802,134773.89417,520.4262,1958.81481,0,2420014.84947,0,2038.74802,134773.89417,520.4262
,2012-10-07,0.13138,-3.44791,-0.08715,-6.80867,83.73138,1.32854,0,343647.37837,17.434,8.91989,0,0,0,343647.37837,1812513.57325,0,0.46757,440663.94449,0,368473.33971,15312.50326,0.07428,0.23044,0.00734,17662140.24704,451477.06398,21806.41018,0,371.3281,37561.64928,73.63673,1215093.29253,12806814.82502,0,1241.19688,127725.09463,520.89276,15312.50326,0,2557378.23238,0,1241.19688,127725.09463,520.89276
,2012-10-08,0.00299,0.23701,8.0322,-7.55819,40.82014,2.16489,0,7692.81942,15.68902,7.45047,0,0,0,7692.81942,291763.82391,0,0.46757,440663.94449,0,4050789.62078,914788.8397,0.06738,0.21303,0.0055,17152509.54104,340184.12934,12697.78527,0,216.62046,34500.72848,73.76999,1137909.27949,12810589.63924,0,722.7792,120160.31292,521.16964,914788.8397,0,1528442.56876,0,722.7792,120160.31292,521.16964
,2012-10-09,0,8.78989,16.26389,1.31589,17.47431,1.63503,0,0,14.48235,6.19909,0,0,0,0,0,0,0,0,440663.94449,7829806.24654,1401455.11017,0.06434,0.20902,0.00311,16354247.56486,196438.12881,6785.2193,0,116.77183,31512.59808,73.84642,1061499.84546,12812398.41262,0,391.46451,112451.00119,521.32326,1401455.11017,0,291763.82391,0,391.46451,112451.00119,521.32326
,2012-10-10,0,3.88089,8.59716,-0.83539,61.00771,1.40818,0,0,16.25257,7.82296,0,0,0,0,0,0,0,0,0,5095961.69535,1141354.13977,0.0608,0.20128,0.00087,15366588.49235,56779.82631,1986.49139,0,35.75777,28667.90511,73.88611,986662.98698,12812612.19139,0,112.84251,104829.96544,521.39687,1141354.13977,0,0,0,112.84251,104829.96544,521.39687
,2012-10-11,0.11653,8.69224,16.83686,0.54762,39.73412,0.86103,436869.94791,0,14.45559,6.71653,0,0,0,436869.94791,0,0,0,0,0,5569767.02221,617790.52075,0.05895,0.19644,0.00006,14802618.87316,4103.81555,137.8577,0,2.52556,25980.5628,73.89626,915360.31554,12812210.49552,0,7.85655,97375.27851,521.40557,617790.52075,0,436869.94791,0,7.85655,97375.27851,521.40557
,2012-10-12,1.4332,7.95516,15.35384,0.55647,51.27076,0.99929,3991126.02643,0,13.43973,6.54556,23971.57854,0,0,3967154.44789,1866.56364,23971.57854,0,0,0,1443171.39497,127425.03726,0.05824,0.19434,4.26976E-6,14702989.9483,278.87048,0.39592,0,0.00727,23502.66984,73.89419,848582.67203,12811763.13207,0,0.02256,90280.5777,521.38922,127425.03726,0,3965287.88425,0,0.02256,90280.5777,521.38922
,2012-10-13,1.28477,7.53947,14.98212,0.09681,60.0227,2.26443,2737388.28204,995882.13486,7.78078,4.91697,31471.52501,0,0,3701798.8919,176777.9339,31471.52501,0,0,0,1563059.66808,99564.39795,0.05766,0.19258,2.66062E-7,14635158.52698,17.41783,0.00099,0,0.00002,21257.86635,73.89119,786197.12404,12811315.65257,0,0.00006,83643.415,521.37102,99564.39795,0,3526887.52164,0,0.00006,83643.415,521.37102
