@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-08-25,0.04825,3.05712,0.73332,0.73332,0.00046,6.97202E-12,0.00311,0.05894,0.00011,0,3.93472E-9,4.16344E-8,1.44429E-11,0,0,0
,2013-08-26,0.04717,3.01312,0.73933,0.73933,0.00045,6.41805E-12,0.0032,0.05746,0.00011,0,4.39266E-9,4.05204E-8,1.4359E-11,0,0,0
,2013-08-27,0.04659,3.01402,0.74879,0.74879,0.00045,5.94435E-12,0.00344,0.05647,0.00011,0,5.16701E-9,3.97595E-8,1.43741E-11,0,0,0
,2013-08-28,0.04642,3.05473,0.76159,0.76159,0.00046,5.53349E-12,0.00377,0.05592,0.00011,0,6.21049E-9,3.9323E-8,1.43484E-11,0,0,0
,2013-08-29,0.04655,3.12047,0.7759,0.7759,0.00047,5.16821E-12,0.00415,0.0557,0.00011,0,7.35979E-9,3.91539E-8,1.44378E-11,0,0,0
,2013-08-30,0.04687,3.20153,0.79063,0.79063,0.00048,4.83695E-12,0.00453,0.05573,0.00012,0,8.51615E-9,3.9206E-8,1.45406E-11,0,0,0
,2013-08-31,0.04728,3.28806,0.80486,0.80486,0.00049,4.53037E-12,0.00489,0.05591,0.00012,0,9.5972E-9,3.94152E-8,1.46373E-11,0,0,0
,2013-09-01,0.0477,3.37115,0.81799,0.81799,0.0005,4.24166E-12,0.00519,0.05614,0.00012,0,1.05429E-8,3.97083E-8,1.47156E-11,0,0,0
,2013-09-02,0.04804,3.44338,0.82968,0.82968,0.00051,3.9664E-12,0.00542,0.05634,0.00012,0,1.13147E-8,4.00135E-8,1.47668E-11,0,0,0
,2013-09-03,0.04823,3.49923,0.83982,0.83982,0.00052,3.70216E-12,0.00557,0.05643,0.00012,0,1.18935E-8,4.02673E-8,1.47839E-11,0,0,0
,2013-09-04,0.04823,3.53513,0.84841,0.84841,0.00053,3.44803E-12,0.00565,0.05635,0.00012,0,1.2277E-8,4.04192E-8,1.47632E-11,0,0,0
,2013-09-05,0.04802,3.54943,0.85558,0.85558,0.00053,3.20407E-12,0.00567,0.05607,0.00013,0,1.24748E-8,4.04345E-8,1.47035E-11,0,0,0
,2013-09-06,0.04759,3.5421,0.86146,0.86146,0.00053,2.9709E-12,0.00562,0.05557,0.00013,0,1.2506E-8,4.02943E-8,1.4606E-11,0,0,0
,2013-09-07,0.04696,3.51442,0.86622,0.86622,0.00052,2.7493E-12,0.00551,0.05486,0.00012,0,1.23942E-8,3.99934E-8,1.44736E-11,0,0,0
,2013-09-08,0.04614,3.4685,0.87003,0.87003,0.00052,2.53999E-12,0.00537,0.05395,0.00012,0,1.21653E-8,3.95377E-8,1.431E-11,0,0,0
,2013-09-09,0.04937,3.64024,0.85338,0.85338,0.00054,2.45404E-12,0.00711,0.05636,0.00013,0,1.26868E-8,4.1576E-8,1.531E-11,0,0,0
,2013-09-10,0.06694,5.34048,0.92342,0.92342,0.0008,0.00127,0.01544,0.06936,0.00016,7.08397E-10,2.65121E-8,5.23877E-8,2.15622E-11,0,0,0
,2013-09-11,8.32715,108.14478,0.15031,0.15031,0.01613,9.67836,0.44731,0.60069,0.0013,5.05479E-7,6.29459E-7,4.77257E-7,3.09048E-10,0,0,0
,2013-09-12,20.46355,252.39937,0.14276,0.14276,0.03763,24.48185,0.97667,0.90255,0.00162,1.46257E-6,9.55819E-7,1.34413E-6,8.97701E-10,0,0,0
,2013-09-13,16.60886,328.96911,0.22925,0.22925,0.04905,19.13858,1.1342,1.12263,0.00138,1.50431E-6,8.68977E-7,2.53063E-6,1.20721E-9,0,0,0
,2013-09-14,10.73316,337.72115,0.36418,0.36418,0.05036,11.43279,1.13978,1.25354,0.00114,9.68656E-7,7.63569E-7,3.30206E-6,1.33531E-9,0,0,0
,2013-09-15,8.58719,400.61894,0.53997,0.53997,0.05973,8.33965,1.22906,1.49286,0.0011,1.00668E-6,7.61973E-7,4.20325E-6,1.55864E-9,0,0,0
,2013-09-16,6.26694,405.34633,0.74861,0.74861,0.06044,5.29564,1.18608,1.59077,0.00106,6.91333E-7,7.01967E-7,4.64824E-6,2.41374E-9,0,0,0
,2013-09-17,4.73391,400.20987,0.97848,0.97848,0.05967,3.41215,1.02692,1.65847,0.00105,4.66531E-7,5.57583E-7,4.94031E-6,2.93906E-9,0,0,0
,2013-09-18,3.68387,380.89677,1.19671,1.19671,0.05679,2.24259,0.86026,1.64194,0.00105,3.16157E-7,4.26789E-7,4.93302E-6,3.43644E-9,0,0,0
,2013-09-19,3.0053,368.42611,1.41889,1.41889,0.05493,1.5145,0.72099,1.63511,0.00106,2.18314E-7,3.30618E-7,4.94057E-6,3.95559E-9,0,0,0
,2013-09-20,2.54928,359.50787,1.63222,1.63222,0.0536,1.04594,0.60475,1.63241,0.00108,1.53382E-7,2.59683E-7,4.94264E-6,4.7691E-9,0,0,0
,2013-09-21,2.22951,351.98885,1.82728,1.82728,0.05248,0.73507,0.50759,1.62846,0.0011,1.09296E-7,2.07217E-7,4.9263E-6,5.55089E-9,0,0,0
,2013-09-22,1.99604,344.53672,1.9978,1.9978,0.05137,0.52359,0.42686,1.61989,0.00112,7.74826E-8,1.68856E-7,4.8847E-6,6.2126E-9,0,0,0
,2013-09-23,1.81618,336.23608,2.14275,2.14275,0.05013,0.37661,0.35778,1.60421,0.00114,5.61521E-8,1.38139E-7,4.81243E-6,6.75586E-9,0,0,0
,2013-09-24,1.67037,326.47481,2.26216,2.26216,0.04868,0.27289,0.29885,1.579,0.00116,4.09018E-8,1.12029E-7,4.70782E-6,7.18505E-9,0,0,0
,2013-09-25,1.54893,315.78606,2.35965,2.35965,0.04709,0.19902,0.24967,1.54559,0.00117,2.98881E-8,9.30241E-8,4.57813E-6,7.51487E-9,0,0,0
,2013-09-26,1.44786,304.72833,2.43597,2.43597,0.04544,0.14609,0.2102,1.50778,0.00118,2.18613E-8,7.9064E-8,4.43499E-6,7.76507E-9,0,0,0
,2013-09-27,1.36433,293.72738,2.4918,2.4918,0.0438,0.10792,0.17935,1.46917,0.00119,1.60056E-8,6.88779E-8,4.28681E-6,7.95646E-9,0,0,0
,2013-09-28,1.29276,282.56701,2.52982,2.52982,0.04213,0.08013,0.154,1.43009,0.0012,1.17246E-8,6.01767E-8,4.13323E-6,8.11157E-9,0,0,0
,2013-09-29,1.22876,271.0628,2.55323,2.55323,0.04042,0.05975,0.1332,1.38881,0.00122,8.4076E-9,5.29976E-8,3.97207E-6,8.23588E-9,0,0,0
,2013-09-30,1.16945,259.16827,2.56499,2.56499,0.03864,0.04471,0.11644,1.3442,0.00123,5.99864E-9,4.76185E-8,3.80241E-6,8.32746E-9,0,0,0
,2013-10-01,1.11349,246.9823,2.56724,2.56724,0.03683,0.03356,0.10339,1.2963,0.00123,4.3066E-9,4.42561E-8,3.62571E-6,8.3819E-9,0,0,0
,2013-10-02,1.06146,234.84524,2.56074,2.56074,0.03502,0.02529,0.09397,1.24695,0.00124,3.11151E-9,4.30664E-8,3.4471E-6,8.40005E-9,0,0,0
,2013-10-03,1.02183,224.14935,2.5389,2.5389,0.03342,0.01919,0.09221,1.20376,0.00124,2.26873E-9,4.62311E-8,3.28528E-6,8.42345E-9,0,0,0
,2013-10-04,0.98661,213.86016,2.50882,2.50882,0.03189,0.01462,0.09042,1.16474,0.00125,1.66336E-9,4.88019E-8,3.12988E-6,8.43639E-9,0,0,0
,2013-10-05,0.95833,206.46571,2.49355,2.49355,0.03079,0.01118,0.0934,1.12877,0.00125,1.22713E-9,8.63582E-8,2.98249E-6,8.4491E-9,0,0,0
,2013-10-06,0.98077,212.0408,2.50231,2.50231,0.03162,0.00872,0.1368,1.11669,0.00128,9.25325E-10,2.52971E-7,2.89913E-6,8.62955E-9,0,0,0
,2013-10-07,0.97045,207.49853,2.47472,2.47472,0.03094,0.00671,0.12766,1.11455,0.0013,6.8743E-10,2.2561E-7,2.85888E-6,8.74953E-9,0,0,0
,2013-10-08,0.95815,202.7672,2.44935,2.44935,0.03023,0.00515,0.12176,1.10613,0.00132,5.11017E-10,2.08093E-7,2.80592E-6,8.86106E-9,0,0,0
,2013-10-09,0.94236,197.62661,2.42726,2.42726,0.02947,0.00395,0.11841,1.09031,0.00133,3.7993E-10,1.99014E-7,2.7384E-6,8.93238E-9,0,0,0
,2013-10-10,0.92237,191.93456,2.40843,2.40843,0.02862,0.00303,0.11587,1.06803,0.00134,0,1.92769E-7,2.66014E-6,8.95103E-9,0,0,0
,2013-10-11,0.899,185.98956,2.39451,2.39451,0.02773,0.00232,0.11301,1.04148,0.00134,0,1.87006E-7,2.57728E-6,8.92444E-9,0,0,0
,2013-10-12,0.87386,180.0483,2.3847,2.3847,0.02685,0.00178,0.1095,1.01315,0.00134,0,1.80719E-7,2.49505E-6,8.857E-9,0,0,0
,2013-10-13,0.84925,174.44587,2.37745,2.37745,0.02601,0.00137,0.10559,0.98578,0.00133,0,1.73653E-7,2.41868E-6,8.76099E-9,0,0,0
,2013-10-14,0.82785,169.52911,2.37017,2.37017,0.02528,0.00106,0.10204,0.96208,0.00131,0,1.66454E-7,2.35268E-6,8.64657E-9,0,0,0
,2013-10-15,0.81062,165.33671,2.36068,2.36068,0.02465,0.00082,0.09833,0.94385,0.0013,0,1.57191E-7,2.29955E-6,8.52727E-9,0,0,0
,2013-10-16,0.79769,161.81474,2.34786,2.34786,0.02413,0.00064,0.09462,0.93109,0.00129,0,1.46849E-7,2.2575E-6,8.40357E-9,0,0,0
,2013-10-17,0.78846,158.82374,2.33143,2.33143,0.02368,0.0005,0.09073,0.92325,0.00128,0,1.35669E-7,2.22421E-6,8.27474E-9,0,0,0
,2013-10-18,0.78052,155.99808,2.31324,2.31324,0.02326,0.00039,0.08586,0.91802,0.00127,0,1.23856E-7,2.19403E-6,8.14149E-9,0,0,0
,2013-10-19,0.77173,152.92554,2.29351,2.29351,0.0228,0.0003,0.08018,0.91247,0.00125,0,1.10607E-7,2.1616E-6,7.99943E-9,0,0,0
,2013-10-20,0.76067,149.67571,2.27741,2.27741,0.02232,0.00023,0.07371,0.90478,0.00123,0,9.94415E-8,2.12446E-6,7.85485E-9,0,0,0
,2013-10-21,0.74682,145.98982,2.26251,2.26251,0.02177,0.00018,0.06741,0.89331,0.00122,0,8.94817E-8,2.07961E-6,7.70578E-9,0,0,0
,2013-10-22,0.73038,141.89907,2.24864,2.24864,0.02116,0.00014,0.06148,0.8781,0.0012,0,8.06506E-8,2.02759E-6,7.55429E-9,0,0,0
,2013-10-23,0.71177,137.48626,2.23566,2.23566,0.0205,0.00011,0.05599,0.85967,0.00118,0,7.28469E-8,1.96975E-6,7.40305E-9,0,0,0
,2013-10-24,0.69153,132.84481,2.22341,2.22341,0.01981,0.00009,0.05099,0.83865,0.00116,0,6.59857E-8,1.90756E-6,7.2541E-9,0,0,0
,2013-10-25,0.6701,128.04802,2.21167,2.21167,0.01909,0.00007,0.04646,0.81561,0.00114,0,5.98828E-8,1.84228E-6,7.10828E-9,0,0,0
,2013-10-26,0.64788,123.16209,2.20022,2.20022,0.01836,0.00005,0.04236,0.79112,0.00111,0,5.43775E-8,1.77508E-6,6.9663E-9,0,0,0
,2013-10-27,0.62531,118.26215,2.18894,2.18894,0.01763,0.00004,0.03871,0.76573,0.00109,0,4.94724E-8,1.70706E-6,6.82876E-9,0,0,0
,2013-10-28,0.60284,113.42451,2.17767,2.17767,0.01691,0.00003,0.03553,0.73999,0.00108,0,4.52086E-8,1.63932E-6,6.69608E-9,0,0,0
,2013-10-29,0.58119,108.80896,2.16688,2.16688,0.01622,0.00003,0.03296,0.71468,0.00106,0,4.24272E-8,1.57341E-6,6.57146E-9,0,0,0
,2013-10-30,0.56001,104.34636,2.15661,2.15661,0.01556,0.00002,0.03045,0.68993,0.00104,0,3.96423E-8,1.50976E-6,6.46338E-9,0,0,0
,2013-10-31,0.5394,100.02198,2.14619,2.14619,0.01491,0.00002,0.02822,0.66563,0.00103,0,3.72223E-8,1.4478E-6,6.36969E-9,0,0,0
,2013-11-01,0.51969,95.8784,2.13533,2.13533,0.0143,0.00001,0.02632,0.64215,0.00101,0,3.51395E-8,1.38817E-6,6.29045E-9,0,0,0
,2013-11-02,0.50113,91.96048,2.1239,2.1239,0.01371,0.00001,0.02473,0.61986,0.001,0,3.33687E-8,1.33159E-6,6.2256E-9,0,0,0
,2013-11-03,0.48392,88.29727,2.11183,2.11183,0.01317,0.00001,0.02343,0.59899,0.001,0,3.18719E-8,1.27852E-6,6.17412E-9,0,0,0
,2013-11-04,0.46809,84.89208,2.09905,2.09905,0.01266,0.00001,0.02238,0.57965,0.00099,0,3.05319E-8,1.22913E-6,6.13403E-9,0,0,0
,2013-11-05,0.45368,81.74799,2.08552,2.08552,0.01219,0.00001,0.0216,0.56187,0.00099,0,2.937E-8,1.18344E-6,6.10174E-9,0,0,0
,2013-11-06,0.44073,78.87294,2.0713,2.0713,0.01176,4.45771E-6,0.02108,0.54571,0.00098,0,2.84175E-8,1.14155E-6,6.07488E-9,0,0,0
,2013-11-07,0.42941,76.29399,2.05641,2.05641,0.01138,3.63322E-6,0.0209,0.53131,0.00098,0,2.78778E-8,1.10366E-6,6.04998E-9,0,0,0
,2013-11-08,0.41993,74.0471,2.04086,2.04086,0.01104,2.97149E-6,0.02111,0.5189,0.00098,0,2.78545E-8,1.07021E-6,6.02561E-9,0,0,0
,2013-11-09,0.41268,72.18362,2.02449,2.02449,0.01076,2.43895E-6,0.02186,0.5088,0.00098,0,2.85629E-8,1.04174E-6,5.99864E-9,0,0,0
,2013-11-10,0.40697,70.6329,2.00879,2.00879,0.01053,2.00697E-6,0.02239,0.50092,0.00097,0,2.89995E-8,1.01821E-6,5.97267E-9,0,0,0
,2013-11-11,0.40251,69.33625,1.99376,1.99376,0.01034,1.65478E-6,0.02303,0.49454,0.00097,0,2.97621E-8,9.98141E-7,5.94228E-9,0,0,0
,2013-11-12,0.39925,68.28142,1.97943,1.97943,0.01018,1.3667E-6,0.02388,0.4895,0.00097,0,3.09438E-8,9.81268E-7,5.90467E-9,0,0,0
,2013-11-13,0.3972,67.47071,1.96602,1.96602,0.01006,1.1304E-6,0.02496,0.48579,0.00096,0,3.25329E-8,9.67638E-7,5.85784E-9,0,0,0
,2013-11-14,0.39637,66.91083,1.9538,1.9538,0.00998,9.36059E-7,0.02628,0.48341,0.00095,0,3.44819E-8,9.57398E-7,5.80007E-9,0,0,0
,2013-11-15,0.39655,66.57711,1.94319,1.94319,0.00993,7.75665E-7,0.0277,0.48222,0.00094,0,3.65722E-8,9.50403E-7,5.72903E-9,0,0,0
,2013-11-16,0.39748,66.44972,1.9349,1.9349,0.00991,6.42874E-7,0.02917,0.48197,0.00093,0,3.87273E-8,9.46437E-7,5.64103E-9,0,0,0
,2013-11-17,0.39893,66.51083,1.92966,1.92966,0.00992,5.32688E-7,0.03052,0.4825,0.00092,0,4.05737E-8,9.45606E-7,5.53654E-9,0,0,0
,2013-11-18,0.40075,66.75687,1.92801,1.92801,0.00995,4.41171E-7,0.03173,0.48365,0.0009,0,4.20506E-8,9.47917E-7,5.41719E-9,0,0,0
,2013-11-19,0.40294,67.20017,1.93026,1.93026,0.01002,3.65173E-7,0.03281,0.48541,0.00088,0,4.31843E-8,9.53524E-7,5.28578E-9,0,0,0
,2013-11-20,0.40537,67.82248,1.93648,1.93648,0.01011,3.02036E-7,0.03375,0.48761,0.00086,0,4.39372E-8,9.62193E-7,5.14292E-9,0,0,0
,2013-11-21,0.40801,68.61756,1.9465,1.9465,0.01023,2.49611E-7,0.03463,0.49016,0.00084,0,4.44349E-8,9.73702E-7,4.99187E-9,0,0,0
,2013-11-22,0.41085,69.57788,1.96009,1.96009,0.01037,2.06107E-7,0.03542,0.49305,0.00081,0,4.46759E-8,9.87939E-7,4.83293E-9,0,0,0
,2013-11-23,0.41375,70.66199,1.97666,1.97666,0.01054,1.70012E-7,0.03608,0.49616,0.00079,0,4.46002E-8,1.00434E-6,4.66756E-9,0,0,0
,2013-11-24,0.41649,71.80815,1.99551,1.99551,0.01071,1.40065E-7,0.03657,0.49922,0.00077,0,4.41762E-8,1.02203E-6,4.49658E-9,0,0,0
,2013-11-25,0.41883,72.94806,2.01588,2.01588,0.01088,1.15231E-7,0.03687,0.50196,0.00074,0,4.34086E-8,1.03997E-6,4.32059E-9,0,0,0
,2013-11-26,0.42061,74.0246,2.03694,2.03694,0.01104,9.46664E-8,0.03698,0.50417,0.00072,0,4.23767E-8,1.05723E-6,4.13994E-9,0,0,0
,2013-11-27,0.4216,74.96794,2.05806,2.05806,0.01118,7.76545E-8,0.03682,0.50563,0.00069,0,4.09191E-8,1.07294E-6,3.95857E-9,0,0,0
,2013-11-28,0.42163,75.7123,2.07836,2.07836,0.01129,6.36068E-8,0.03643,0.50608,0.00066,0,3.91783E-8,1.08597E-6,3.7662E-9,0,0,0
,2013-11-29,0.4206,76.22636,2.09759,2.09759,0.01137,5.20318E-8,0.03586,0.50536,0.00064,0,3.73561E-8,1.09565E-6,3.57581E-9,0,0,0
,2013-11-30,0.41841,76.4641,2.11517,2.11517,0.0114,4.25128E-8,0.03509,0.50333,0.00061,0,3.54346E-8,1.1013E-6,3.38835E-9,0,0,0
,2013-12-01,0.41496,76.39127,2.13071,2.13071,0.01139,3.47E-8,0.03415,0.49985,0.00058,0,3.35029E-8,1.10233E-6,3.20237E-9,0,0,0
,2013-12-02,0.41031,76.00349,2.14392,2.14392,0.01133,2.83028E-8,0.03312,0.49492,0.00055,0,3.17138E-8,1.09854E-6,3.00689E-9,0,0,0
,2013-12-03,0.40462,75.32403,2.15462,2.15462,0.01123,2.30781E-8,0.032,0.48874,0.00053,0,3.00632E-8,1.09028E-6,2.78508E-9,0,0,0
,2013-12-04,0.39813,74.39882,2.16287,2.16287,0.01109,1.88204E-8,0.03083,0.48156,0.0005,0,2.85248E-8,1.07826E-6,2.54596E-9,0,0,0
,2013-12-05,0.39066,73.21184,2.16906,2.16906,0.01092,1.53502E-8,0.0293,0.4735,0.00048,0,2.65255E-8,1.06291E-6,2.19497E-9,0,0,0
,2013-12-06,0.38224,71.78382,2.17356,2.17356,0.0107,1.25244E-8,0.02766,0.46432,0.00045,0,2.45627E-8,1.04388E-6,1.89273E-9,0,0,0
,2013-12-07,0.3731,70.15438,2.17626,2.17626,0.01046,1.02265E-8,0.02601,0.45422,0.00043,0,2.2755E-8,1.02169E-6,1.60323E-9,0,0,0
,2013-12-08,0.36337,68.35351,2.17719,2.17719,0.01019,8.3591E-9,0.02433,0.44338,0.00041,0,2.09704E-8,9.96855E-7,1.36642E-9,0,0,0
,2013-12-09,0.35319,66.41464,2.17642,2.17642,0.0099,6.8418E-9,0.02269,0.43193,0.00039,0,1.92479E-8,9.69862E-7,1.1723E-9,0,0,0
,2013-12-10,0.34275,64.38658,2.17421,2.17421,0.0096,5.60922E-9,0.02115,0.42004,0.00037,0,1.77829E-8,9.41249E-7,1.01017E-9,0,0,0
,2013-12-11,0.33216,62.29132,2.17053,2.17053,0.00929,4.60723E-9,0.01966,0.40789,0.00036,0,1.63753E-8,9.11549E-7,8.76779E-10,0,0,0
,2013-12-12,0.3215,60.15476,2.16559,2.16559,0.00897,3.79185E-9,0.01825,0.39558,0.00034,0,1.50722E-8,8.81105E-7,7.66526E-10,0,0,0
,2013-12-13,0.31085,58.00009,2.15952,2.15952,0.00865,3.12757E-9,0.01692,0.38321,0.00033,0,1.388E-8,8.50261E-7,6.74961E-10,0,0,0
,2013-12-14,0.30033,55.85065,2.15235,2.15235,0.00833,2.58572E-9,0.01571,0.37088,0.00032,0,1.28369E-8,8.19333E-7,5.96465E-10,0,0,0
,2013-12-15,0.29005,53.73173,2.14406,2.14406,0.00801,2.1432E-9,0.01462,0.35874,0.00031,0,1.19739E-8,7.88671E-7,5.27665E-10,0,0,0
,2013-12-16,0.27999,51.64475,2.13487,2.13487,0.0077,1.78086E-9,0.01354,0.34686,0.0003,0,1.10009E-8,7.58581E-7,4.72193E-10,0,0,0
,2013-12-17,0.27004,49.57666,2.12486,2.12486,0.00739,1.48328E-9,0.01248,0.33512,0.00029,0,9.94301E-9,7.28847E-7,4.2714E-10,0,0,0
,2013-12-18,0.26018,47.52374,2.11407,2.11407,0.00709,1.23829E-9,0.01146,0.32344,0.00028,0,8.84604E-9,6.99371E-7,3.90224E-10,0,0,0
,2013-12-19,0.25047,45.49944,2.10254,2.10254,0.00678,1.03628E-9,0.01052,0.31187,0.00028,0,7.82265E-9,6.70241E-7,3.59697E-10,0,0,0
,2013-12-20,0.241,43.52398,2.09029,2.09029,0.00649,8.69509E-10,0.00968,0.30051,0.00027,0,6.90669E-9,6.41727E-7,3.34382E-10,0,0,0
,2013-12-21,0.23188,41.61745,2.0773,2.0773,0.00621,7.31636E-10,0.00894,0.28952,0.00026,0,6.10635E-9,6.14121E-7,3.1335E-10,0,0,0
,2013-12-22,0.22322,39.79641,2.06351,2.06351,0.00593,6.1748E-10,0.00829,0.27901,0.00026,0,5.40932E-9,5.87683E-7,2.95873E-10,0,0,0
,2013-12-23,0.21507,38.0717,2.04883,2.04883,0.00568,5.22768E-10,0.00773,0.26909,0.00026,0,4.80346E-9,5.62587E-7,2.81355E-10,0,0,0
,2013-12-24,0.2075,36.44979,2.03315,2.03315,0.00543,4.44006E-10,0.00724,0.25982,0.00025,0,4.27768E-9,5.38941E-7,2.69303E-10,0,0,0
,2013-12-25,0.20051,34.9324,2.01639,2.01639,0.00521,3.7833E-10,0.00683,0.25124,0.00025,0,3.82183E-9,5.16782E-7,2.5931E-10,0,0,0
,2013-12-26,0.19411,33.51647,1.99846,1.99846,0.005,3.23394E-10,0.00648,0.24334,0.00025,0,3.42654E-9,4.96073E-7,2.51036E-10,0,0,0
,2013-12-27,0.18826,32.19459,1.97929,1.97929,0.0048,2.77279E-10,0.00618,0.2361,0.00024,0,3.0812E-9,4.76715E-7,2.4418E-10,0,0,0
,2013-12-28,0.1829,30.95571,1.95886,1.95886,0.00462,2.38421E-10,0.00594,0.22945,0.00024,0,2.77138E-9,4.58558E-7,2.38492E-10,0,0,0
,2013-12-29,0.17796,29.78719,1.93724,1.93724,0.00444,2.05546E-10,0.00573,0.22329,0.00024,0,2.48986E-9,4.41421E-7,2.33747E-10,0,0,0
,2013-12-30,0.17336,28.67154,1.91424,1.91424,0.00428,1.77619E-10,0.00556,0.21754,0.00024,0,2.16769E-9,4.25112E-7,2.29753E-10,0,0,0
,2013-12-31,0.16899,27.60217,1.89042,1.89042,0.00412,1.53803E-10,0.0054,0.21207,0.00024,0,1.88864E-9,4.0945E-7,2.26347E-10,0,0,0
,2014-01-01,0.16479,26.56739,1.86592,1.86592,0.00396,1.33421E-10,0.00526,0.20681,0.00024,0,1.63244E-9,3.9428E-7,2.23387E-10,0,0,0
,2014-01-02,0.16069,25.5604,1.84102,1.84102,0.00381,1.15925E-10,0.00513,0.20166,0.00023,0,1.41319E-9,3.79487E-7,2.20768E-10,0,0,0
,2014-01-03,0.15664,24.57581,1.81596,1.81596,0.00366,1.00866E-10,0.005,0.19656,0.00023,0,1.2251E-9,3.64997E-7,2.18402E-10,0,0,0
,2014-01-04,0.15262,23.61511,1.79082,1.79082,0.00352,8.78886E-11,0.00487,0.19152,0.00023,0,1.06968E-9,3.50829E-7,2.16253E-10,0,0,0
,2014-01-05,0.14863,22.67495,1.76574,1.76574,0.00338,7.66814E-11,0.00476,0.18649,0.00023,0,9.32715E-10,3.3695E-7,2.14141E-10,0,0,0
,2014-01-06,0.14463,21.75404,1.74093,1.74093,0.00324,6.69858E-11,0.00466,0.18144,0.00022,0,8.14161E-10,3.23339E-7,2.12081E-10,0,0,0
,2014-01-07,0.1406,20.85199,1.71657,1.71657,0.00311,5.85851E-11,0.00455,0.17635,0.00022,0,7.11453E-10,3.09994E-7,2.10074E-10,0,0,0
,2014-01-08,0.13654,19.96984,1.69282,1.69282,0.00298,5.12976E-11,0.00444,0.17124,0.00022,0,6.22379E-10,2.96932E-7,2.08123E-10,0,0,0
,2014-01-09,0.1325,19.11429,1.66966,1.66966,0.00285,4.49772E-11,0.00435,0.16614,0.00021,0,5.48773E-10,2.8425E-7,2.06265E-10,0,0,0
,2014-01-10,0.12861,18.2974,1.64665,1.64665,0.00273,3.95065E-11,0.00431,0.16117,0.00021,0,4.98454E-10,2.72122E-7,2.04588E-10,0,0,0
,2014-01-11,0.12478,17.50849,1.62405,1.62405,0.00261,3.47513E-11,0.0043,0.15624,0.00021,0,4.51406E-10,2.60408E-7,2.02979E-10,0,0,0
,2014-01-12,0.12093,16.74151,1.60234,1.60234,0.0025,3.06033E-11,0.00428,0.1513,0.0002,0,4.10034E-10,2.49014E-7,2.01368E-10,0,0,0
,2014-01-13,0.11707,15.99883,1.58166,1.58166,0.00239,2.69826E-11,0.00425,0.14638,0.0002,0,3.73047E-10,2.37979E-7,1.99758E-10,0,0,0
,2014-01-14,0.11325,15.28362,1.56203,1.56203,0.00228,2.38214E-11,0.00419,0.14151,0.00019,0,3.38547E-10,2.27351E-7,1.98162E-10,0,0,0
,2014-01-15,0.10947,14.59799,1.54342,1.54342,0.00218,2.10604E-11,0.0041,0.13673,0.00019,0,3.05576E-10,2.17163E-7,1.96627E-10,0,0,0
,2014-01-16,0.10577,13.94344,1.52584,1.52584,0.00208,1.86474E-11,0.004,0.13207,0.00019,0,2.76432E-10,2.07433E-7,1.95133E-10,0,0,0
,2014-01-17,0.10215,13.32021,1.50923,1.50923,0.00199,1.65367E-11,0.00389,0.12753,0.00018,0,2.49576E-10,1.98169E-7,1.93711E-10,0,0,0
,2014-01-18,0.09863,12.72761,1.49356,1.49356,0.0019,1.46882E-11,0.00376,0.12313,0.00018,0,2.24586E-10,1.89359E-7,1.92352E-10,0,0,0
,2014-01-19,0.09521,12.16494,1.47882,1.47882,0.00181,1.30675E-11,0.00362,0.11886,0.00018,0,2.01694E-10,1.80994E-7,1.91055E-10,0,0,0
,2014-01-20,0.09189,11.63081,1.46497,1.46497,0.00173,1.16442E-11,0.00347,0.11474,0.00017,0,1.80884E-10,1.73052E-7,1.8981E-10,0,0,0
,2014-01-21,0.08867,11.12431,1.452,1.452,0.00166,1.03927E-11,0.00332,0.11075,0.00017,0,1.61895E-10,1.6552E-7,1.88614E-10,0,0,0
,2014-01-22,0.08556,10.64366,1.43989,1.43989,0.00159,9.29045E-12,0.00317,0.10688,0.00017,0,1.44697E-10,1.58371E-7,1.87456E-10,0,0,0
,2014-01-23,0.08254,10.17909,1.42738,1.42738,0.00152,8.31829E-12,0.00302,0.10315,0.00016,0,1.1198E-13,1.5159E-7,1.86335E-10,0,0,0
,2014-01-24,0.07962,9.74782,1.41698,1.41698,0.00145,7.4597E-12,0.00287,0.09954,0.00016,0,2.31982E-14,1.45161E-7,1.85249E-10,0,0,0
,2014-01-25,0.07681,9.33923,1.40733,1.40733,0.00139,6.70042E-12,0.00273,0.09606,0.00016,0,1.45757E-14,1.39069E-7,1.84198E-10,0,0,0
,2014-01-26,0.0741,8.95252,1.3984,1.3984,0.00133,6.02813E-12,0.00259,0.09271,0.00016,0,9.57088E-14,1.33304E-7,1.83186E-10,0,0,0
,2014-01-27,0.07149,8.58706,1.39014,1.39014,0.00128,5.43214E-12,0.00246,0.08949,0.00015,0,1.98759E-13,1.27856E-7,1.82216E-10,0,0,0
