@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-28,0.24729,0,29.21163,2002.70391,0.00034
,2014-08-29,0.26431,0,29.20624,2002.69632,0.00034
,2014-08-30,0.26346,0,29.20317,2002.68874,0.00034
,2014-08-31,0.27544,0,29.20015,2002.68115,0.00034
,2014-09-01,0.25024,0,29.20065,2002.67355,0.00034
,2014-09-02,0.20601,0,29.20441,2002.66596,0.00034
,2014-09-03,0.19615,0,29.20811,2002.65837,0.00034
,2014-09-04,0.21663,0,29.20023,2002.65078,0.00034
,2014-09-05,0.23439,0,29.19328,2002.64319,0.00034
,2014-09-06,0.24708,0,29.18815,2002.6356,0.00034
,2014-09-07,0.25143,0,29.18534,2002.628,0.00034
,2014-09-08,0.25596,0,29.18383,2002.6204,0.00034
,2014-09-09,0.27145,0,29.17956,2002.6128,0.00034
,2014-09-10,0.28527,0,29.17552,2002.6052,0.00034
,2014-09-11,0.29884,0,29.16929,2002.5976,0.00034
,2014-09-12,0.31161,0,29.16428,2002.58999,0.00034
,2014-09-13,0.3214,0,29.16026,2002.58238,0.00034
,2014-09-14,0.31292,0,29.15807,2002.57477,0.00034
,2014-09-15,0.29883,0,29.15782,2002.56716,0.00034
,2014-09-16,0.27177,0,29.16039,2002.55955,0.00034
,2014-09-17,0.22522,0,29.16458,2002.55194,0.00034
,2014-09-18,0.21865,0,29.16869,2002.54433,0.00034
,2014-09-19,0.21358,0,29.17274,2002.53672,0.00034
,2014-09-20,0.20971,0,29.17674,2002.52912,0.00034
,2014-09-21,0.21285,0,29.18073,2002.52152,0.00034
,2014-09-22,0.20729,0,29.18478,2002.51392,0.00034
,2014-09-23,0.20617,0,29.18884,2002.50632,0.00034
,2014-09-24,0.20279,0,29.19289,2002.49872,0.00034
,2014-09-25,0.20349,0,29.1969,2002.49113,0.00034
,2014-09-26,0.19813,0,29.20086,2002.48354,0.00034
,2014-09-27,0.19926,0,29.20477,2002.47595,0.00034
,2014-09-28,0.19693,0,29.20867,2002.46836,0.00034
,2014-09-29,0.21137,0,29.205,2002.46077,0.00034
,2014-09-30,0.22428,0,29.20183,2002.45319,0.00034
,2014-10-01,0.23955,0,29.19883,2002.4456,0.00034
,2014-10-02,0.25984,0,29.19622,2002.43801,0.00034
,2014-10-03,0.26518,0,29.19493,2002.43041,0.00034
,2014-10-04,0.26386,0,29.19526,2002.42282,0.00034
,2014-10-05,0.24064,0,29.19866,2002.41523,0.00034
,2014-10-06,0.21028,0,29.20306,2002.40764,0.00034
,2014-10-07,0.20499,0,29.20744,2002.40005,0.00034
,2014-10-08,0.20401,0,29.21179,2002.39247,0.00034
,2014-10-09,0.22038,0,29.20877,2002.38488,0.00034
,2014-10-10,0.23179,0,29.20588,2002.3773,0.00034
,2014-10-11,0.24338,0,29.20322,2002.36971,0.00034
,2014-10-12,0.25513,0,29.2006,2002.36213,0.00034
,2014-10-13,0.26424,0,29.19863,2002.35454,0.00034
,2014-10-14,0.27139,0,29.19718,2002.34695,0.00034
,2014-10-15,0.26825,0,29.19716,2002.33936,0.00034
,2014-10-16,0.25731,0,29.19887,2002.33177,0.00034
,2014-10-17,0.24587,0,29.20236,2002.32418,0.00034
,2014-10-18,0.22707,0,29.20656,2002.31659,0.00034
,2014-10-19,0.23058,0,29.21087,2002.309,0.00034
,2014-10-20,0.22614,0,29.21522,2002.30142,0.00034
,2014-10-21,0.23211,0,29.21951,2002.29384,0.00034
,2014-10-22,0.2296,0,29.22386,2002.28626,0.00034
,2014-10-23,0.22549,0,29.22829,2002.27869,0.00034
,2014-10-24,0.21838,0,29.23275,2002.27111,0.00034
,2014-10-25,0.2114,0,29.2372,2002.26354,0.00034
,2014-10-26,0.20859,0,29.24164,2002.25597,0.00034
,2014-10-27,0.20428,0,29.24608,2002.2484,0.00034
,2014-10-28,0.20484,0,29.25056,2002.24084,0.00034
,2014-10-29,0.20285,0,29.25507,2002.23327,0.00034
,2014-10-30,0.20376,0,29.25958,2002.22571,0.00034
,2014-10-31,0.20319,0,29.2641,2002.21815,0.00034
,2014-11-01,0.20433,0,29.26863,2002.2106,0.00034
,2014-11-02,0.20703,0,29.27316,2002.20304,0.00034
,2014-11-03,0.20435,0,29.27769,2002.19549,0.00034
,2014-11-04,0.20802,0,29.28224,2002.18794,0.00034
,2014-11-05,0.20536,0,29.28675,2002.18048,0.00034
,2014-11-06,0.20767,0,29.29126,2002.17301,0.00034
,2014-11-07,0.2152,0,29.29314,2002.16555,0.00034
,2014-11-08,0.22199,0,29.29507,2002.15809,0.00034
,2014-11-09,0.21893,0,29.29893,2002.15063,0.00034
,2014-11-10,0.22584,0,29.30102,2002.14317,0.00034
,2014-11-11,0.24841,0,29.2991,2002.13571,0.00034
,2014-11-12,0.25981,0,29.2972,2002.12826,0.00034
,2014-11-13,0.27163,0,29.29533,2002.1208,0.00034
,2014-11-14,0.28355,0,29.29346,2002.11334,0.00034
,2014-11-15,0.29548,0,29.29161,2002.10588,0.00034
,2014-11-16,0.30743,0,29.28976,2002.09842,0.00034
,2014-11-17,0.31937,0,29.28792,2002.09095,0.00034
,2014-11-18,0.32657,0,29.28642,2002.08349,0.00034
,2014-11-19,0.32777,0,29.28556,2002.07603,0.00034
,2014-11-20,0.32391,0,29.28534,2002.06856,0.00034
,2014-11-21,0.30925,0,29.28348,2002.0611,0.00034
,2014-11-22,0.30085,0,29.28193,2002.05363,0.00034
,2014-11-23,0.31023,0,29.28036,2002.04617,0.00034
,2014-11-24,0.31008,0,29.27951,2002.0387,0.00034
,2014-11-25,0.30971,0,29.27927,2002.03124,0.00034
,2014-11-26,0.30929,0,29.27955,2002.02377,0.00034
,2014-11-27,0.29636,0,29.28091,2002.0163,0.00034
,2014-11-28,0.25771,0,29.28407,2002.00884,0.00034
,2014-11-29,0.23615,0,29.28807,2002.00137,0.00034
,2014-11-30,0.23001,0,29.29226,2001.99391,0.00034
,2014-12-01,0.22753,0,29.29656,2001.9865,0.00034
,2014-12-02,0.22775,0,29.3009,2001.9791,0.00034
,2014-12-03,0.22431,0,29.30526,2001.97169,0.00034
,2014-12-04,0.22486,0,29.30965,2001.96429,0.00034
,2014-12-05,0.22369,0,29.31405,2001.95689,0.00034
,2014-12-06,0.22448,0,29.31846,2001.94949,0.00034
,2014-12-07,0.22404,0,29.32291,2001.9421,0.00034
,2014-12-08,0.22377,0,29.32737,2001.9347,0.00034
,2014-12-09,0.22279,0,29.33186,2001.92731,0.00034
,2014-12-10,0.22306,0,29.33637,2001.91993,0.00034
,2014-12-11,0.22186,0,29.34089,2001.91254,0.00034
,2014-12-12,0.2233,0,29.34539,2001.90516,0.00034
,2014-12-13,0.22552,0,29.34989,2001.89777,0.00034
,2014-12-14,0.2338,0,29.35128,2001.89039,0.00034
,2014-12-15,0.24145,0,29.35247,2001.88302,0.00034
,2014-12-16,0.24792,0,29.35368,2001.87667,0.00034
,2014-12-17,0.25076,0,29.35495,2001.87306,0.00034
,2014-12-18,0.25295,0,29.35615,2001.87011,0.00034
,2014-12-19,0.25346,0,29.35738,2001.86767,0.00034
,2014-12-20,0.25042,0,29.35862,2001.86524,0.00034
,2014-12-21,0.25196,0,29.35966,2001.8628,0.00034
,2014-12-22,0.25522,0,29.36023,2001.86036,0.00034
,2014-12-23,0.25708,0,29.36081,2001.85793,0.00034
,2014-12-24,0.25844,0,29.36144,2001.85555,0.00034
,2014-12-25,0.26148,0,29.36205,2001.85317,0.00034
,2014-12-26,0.2632,0,29.36247,2001.85079,0.00034
,2014-12-27,0.26403,0,29.36291,2001.84842,0.00034
,2014-12-28,0.26514,0,29.36334,2001.84604,0.00034
,2014-12-29,0.26642,0,29.36377,2001.84366,0.00034
,2014-12-30,0.26787,0,29.36421,2001.84128,0.00034
,2014-12-31,0.26961,0,29.36461,2001.83885,0.00034
,2015-01-01,0.27152,0,29.36502,2001.83642,0.00034
,2015-01-02,0.27353,0,29.36543,2001.83398,0.00034
,2015-01-03,0.27564,0,29.36584,2001.83155,0.00034
,2015-01-04,0.27782,0,29.36625,2001.82912,0.00034
,2015-01-05,0.27935,0,29.36668,2001.82668,0.00034
,2015-01-06,0.27876,0,29.36713,2001.82425,0.00034
,2015-01-07,0.27816,0,29.36762,2001.82182,0.00034
,2015-01-08,0.27692,0,29.36722,2001.81939,0.00034
,2015-01-09,0.26583,0,29.36697,2001.81696,0.00034
,2015-01-10,0.25562,0,29.36696,2001.81452,0.00034
,2015-01-11,0.25903,0,29.36586,2001.81209,0.00034
,2015-01-12,0.26102,0,29.36454,2001.80966,0.00034
,2015-01-13,0.2652,0,29.36328,2001.80722,0.00034
,2015-01-14,0.26982,0,29.36205,2001.80479,0.00034
,2015-01-15,0.27087,0,29.36099,2001.80236,0.00034
,2015-01-16,0.26354,0,29.35979,2001.79992,0.00034
,2015-01-17,0.2464,0,29.35914,2001.79749,0.00034
,2015-01-18,0.23288,0,29.35923,2001.79505,0.00034
,2015-01-19,0.22335,0,29.35948,2001.79261,0.00034
,2015-01-20,0.22529,0,29.35967,2001.79018,0.00034
,2015-01-21,0.23124,0,29.35986,2001.78774,0.00034
,2015-01-22,0.23707,0,29.36003,2001.78531,0.00034
,2015-01-23,0.24288,0,29.36019,2001.78298,0.00034
,2015-01-24,0.24349,0,29.36036,2001.78065,0.00034
,2015-01-25,0.23385,0,29.36068,2001.77832,0.00034
,2015-01-26,0.22708,0,29.36108,2001.77599,0.00034
,2015-01-27,0.2133,0,29.36184,2001.77366,0.00034
,2015-01-28,0.20522,0,29.36409,2001.76939,0.00034
,2015-01-29,0.20738,0,29.36639,2001.76513,0.00034
,2015-01-30,0.2126,0,29.36854,2001.7611,0.00034
,2015-01-31,0.21955,0,29.3695,2001.75878,0.00034
,2015-02-01,0.22501,0,29.37044,2001.75645,0.00034
,2015-02-02,0.23,0,29.37133,2001.75418,0.00034
,2015-02-03,0.23863,0,29.37149,2001.75197,0.00034
,2015-02-04,0.24787,0,29.37103,2001.74918,0.00034
,2015-02-05,0.25438,0,29.3703,2001.74691,0.00034
,2015-02-06,0.2641,0,29.36787,2001.74464,0.00034
,2015-02-07,0.26618,0,29.36464,2001.73867,0.00034
,2015-02-08,0.24783,0,29.36486,2001.73245,0.00034
,2015-02-09,0.24176,0,29.36744,2001.72611,0.00034
,2015-02-10,0.24496,0,29.37055,2001.71874,0.00034
,2015-02-11,0.24184,0,29.37432,2001.71137,0.00034
,2015-02-12,0.24192,0,29.37782,2001.70504,0.00034
,2015-02-13,0.23812,0,29.38142,2001.6987,0.00034
,2015-02-14,0.23582,0,29.38572,2001.69134,0.00034
,2015-02-15,0.2549,0,29.38236,2001.68398,0.00034
,2015-02-16,0.26688,0,29.37831,2001.67662,0.00034
,2015-02-17,0.28123,0,29.37454,2001.66925,0.00034
,2015-02-18,0.29604,0,29.37096,2001.66189,0.00034
,2015-02-19,0.30717,0,29.36721,2001.65452,0.00034
,2015-02-20,0.32344,0,29.35951,2001.64715,0.00034
,2015-02-21,0.31553,0,29.35147,2001.63978,0.00034
,2015-02-22,0.3354,0,29.34366,2001.6324,0.00034
,2015-02-23,0.35695,0,29.33618,2001.62502,0.00034
,2015-02-24,0.37935,0,29.32895,2001.61764,0.00034
,2015-02-25,0.40222,0,29.3219,2001.61025,0.00034
,2015-02-26,0.42591,0,29.315,2001.60286,0.00034
,2015-02-27,0.44925,0,29.30822,2001.59547,0.00034
,2015-02-28,0.47273,0,29.30156,2001.58807,0.00034
,2015-03-01,0.49632,0,29.29498,2001.58067,0.00034
,2015-03-02,0.52,0,29.2885,2001.57327,0.00034
,2015-03-03,0.54375,0,29.28208,2001.56586,0.00034
,2015-03-04,0.56756,0,29.27573,2001.55845,0.00034
,2015-03-05,0.59141,0,29.26944,2001.55104,0.00034
,2015-03-06,0.61039,0,29.26345,2001.54363,0.00034
,2015-03-07,0.61512,0,29.25838,2001.53621,0.00034
,2015-03-08,0.56668,0,29.25241,2001.52879,0.00034
,2015-03-09,0.52052,0,29.24782,2001.52136,0.00034
,2015-03-10,0.47556,0,29.24386,2001.51394,0.00034
,2015-03-11,0.43685,0,29.24019,2001.50651,0.00034
,2015-03-12,0.45015,0,29.23574,2001.49908,0.00034
,2015-03-13,0.44066,0,29.23168,2001.49165,0.00034
,2015-03-14,0.42858,0,29.22929,2001.48422,0.00034
,2015-03-15,0.40558,0,29.22889,2001.47678,0.00034
,2015-03-16,0.38136,0,29.23122,2001.46935,0.00034
,2015-03-17,0.36641,0,29.23449,2001.46192,0.00034
,2015-03-18,0.36552,0,29.23781,2001.45448,0.00034
,2015-03-19,0.37081,0,29.24092,2001.44705,0.00034
,2015-03-20,0.36167,0,29.2444,2001.43963,0.00034
,2015-03-21,0.35651,0,29.24806,2001.4322,0.00034
,2015-03-22,0.34385,0,29.25201,2001.42478,0.00034
,2015-03-23,0.34531,0,29.25599,2001.41735,0.00034
,2015-03-24,0.34549,0,29.26002,2001.40993,0.00034
,2015-03-25,0.36057,0,29.26235,2001.40251,0.00034
,2015-03-26,0.37481,0,29.26454,2001.3951,0.00034
,2015-03-27,0.36111,0,29.26861,2001.38768,0.00034
,2015-03-28,0.34624,0,29.27277,2001.38027,0.00034
,2015-03-29,0.32696,0,29.277,2001.37285,0.00034
,2015-03-30,0.31696,0,29.28132,2001.36544,0.00034
,2015-03-31,0.3004,0,29.28578,2001.35804,0.00034
,2015-04-01,0.29341,0,29.29023,2001.35063,0.00034
,2015-04-02,0.3096,0,29.28776,2001.34323,0.00034
,2015-04-03,0.33622,0,29.28276,2001.33582,0.00034
,2015-04-04,0.35463,0,29.2784,2001.32842,0.00034
,2015-04-05,0.35341,0,29.27573,2001.32101,0.00034
,2015-04-06,0.32544,0,29.27742,2001.3136,0.00034
,2015-04-07,0.30277,0,29.28163,2001.30619,0.00034
,2015-04-08,0.29792,0,29.28595,2001.29878,0.00034
,2015-04-09,0.29845,0,29.29032,2001.29138,0.00034
,2015-04-10,0.29439,0,29.29475,2001.28398,0.00034
,2015-04-11,0.29119,0,29.29924,2001.27658,0.00034
,2015-04-12,0.28647,0,29.30371,2001.26918,0.00034
,2015-04-13,0.28447,0,29.30817,2001.26178,0.00034
,2015-04-14,0.2803,0,29.31265,2001.25434,0.00034
,2015-04-15,0.28306,0,29.31712,2001.24689,0.00034
,2015-04-16,0.32772,0,29.30983,2001.23945,0.00034
,2015-04-17,0.34749,0,29.30147,2001.23201,0.00034
,2015-04-18,0.34867,0,29.29058,2001.22456,0.00034
,2015-04-19,0.34724,0,29.27966,2001.21711,0.00034
,2015-04-20,0.34807,0,29.27015,2001.20965,0.00034
,2015-04-21,0.32963,0,29.2633,2001.20219,0.00034
,2015-04-22,0.28808,0,29.25811,2001.19477,0.00034
,2015-04-23,0.27239,0,29.25572,2001.18736,0.00034
,2015-04-24,0.25941,0,29.25669,2001.17989,0.00034
,2015-04-25,0.27278,0,29.25402,2001.17242,0.00034
,2015-04-26,0.28564,0,29.2483,2001.16495,0.00034
,2015-04-27,0.31307,0,29.24025,2001.15747,0.00034
,2015-04-28,0.32901,0,29.2327,2001.15,0.00034
,2015-04-29,0.33742,0,29.22669,2001.14252,0.00034
,2015-04-30,0.33435,0,29.22298,2001.13503,0.00034
,2015-05-01,0.33942,0,29.22012,2001.12755,0.00034
,2015-05-02,0.31854,0,29.22098,2001.12006,0.00034
,2015-05-03,0.33531,0,29.21695,2001.11258,0.00034
,2015-05-04,0.35346,0,29.21113,2001.10509,0.00034
,2015-05-05,0.35903,0,29.20541,2001.0976,0.00034
,2015-05-06,0.37922,0,29.19965,2001.0901,0.00034
,2015-05-07,0.3629,0,29.19219,2001.08261,0.00034
,2015-05-08,0.36439,0,29.18033,2001.07511,0.00034
,2015-05-09,0.3125,0,29.16807,2001.0676,0.00034
,2015-05-10,0.30333,0,29.15864,2001.06009,0.00034
,2015-05-11,0.31384,0,29.15065,2001.05257,0.00034
,2015-05-12,0.29023,0,29.14439,2001.04505,0.00034
,2015-05-13,0.28362,0,29.13838,2001.03753,0.00034
,2015-05-14,0.29116,0,29.13381,2001.03001,0.00034
,2015-05-15,0.30743,0,29.12868,2001.02248,0.00034
,2015-05-16,0.32739,0,29.123,2001.01495,0.00034
,2015-05-17,0.34958,0,29.11692,2001.00741,0.00034
,2015-05-18,0.35926,0,29.11021,2000.99988,0.00034
,2015-05-19,0.34982,0,29.10227,2000.99234,0.00034
,2015-05-20,0.37326,0,29.09432,2000.9848,0.00034
,2015-05-21,0.35956,0,29.08649,2000.97725,0.00034
,2015-05-22,0.37358,0,29.07815,2000.9697,0.00034
,2015-05-23,0.36193,0,29.07076,2000.96214,0.00034
,2015-05-24,0.38232,0,29.06264,2000.95459,0.00034
,2015-05-25,0.40181,0,29.05519,2000.94702,0.00034
,2015-05-26,0.41659,0,29.04896,2000.93946,0.00034
,2015-05-27,0.42173,0,29.04505,2000.93189,0.00034
,2015-05-28,0.4167,0,29.04445,2000.92432,0.00034
,2015-05-29,0.40501,0,29.04456,2000.91675,0.00034
,2015-05-30,0.38701,0,29.04556,2000.90918,0.00034
,2015-05-31,0.37238,0,29.04749,2000.90161,0.00034
,2015-06-01,0.36136,0,29.04977,2000.89404,0.00034
,2015-06-02,0.3483,0,29.05225,2000.88639,0.00034
,2015-06-03,0.33118,0,29.05488,2000.87875,0.00034
,2015-06-04,0.33671,0,29.05342,2000.8711,0.00034
,2015-06-05,0.3498,0,29.04709,2000.86345,0.00034
,2015-06-06,0.36257,0,29.04131,2000.85581,0.00034
,2015-06-07,0.37884,0,29.03504,2000.84815,0.00034
,2015-06-08,0.38436,0,29.03113,2000.8405,0.00034
,2015-06-09,0.37128,0,29.03043,2000.83284,0.00034
,2015-06-10,0.34043,0,29.03286,2000.82519,0.00034
,2015-06-11,0.35264,0,29.02623,2000.81753,0.00034
,2015-06-12,0.36944,0,29.0202,2000.80987,0.00034
,2015-06-13,0.38474,0,29.01551,2000.80221,0.00034
,2015-06-14,0.39117,0,29.01402,2000.79455,0.00034
,2015-06-15,0.37676,0,29.01533,2000.78688,0.00034
,2015-06-16,0.38789,0,29.01518,2000.77922,0.00034
,2015-06-17,0.34825,0,29.01847,2000.77156,0.00034
,2015-06-18,0.31617,0,29.02193,2000.76389,0.00034
,2015-06-19,0.2911,0,29.02542,2000.75623,0.00034
,2015-06-20,0.27482,0,29.02886,2000.74857,0.00034
,2015-06-21,0.25418,0,29.0323,2000.74092,0.00034
,2015-06-22,0.2446,0,29.03575,2000.73326,0.00034
,2015-06-23,0.23267,0,29.03932,2000.72561,0.00034
,2015-06-24,0.24755,0,29.03638,2000.71796,0.00034
,2015-06-25,0.2429,0,29.03958,2000.71031,0.00034
,2015-06-26,0.23424,0,29.04304,2000.70265,0.00034
,2015-06-27,0.23493,0,29.04651,2000.69501,0.00034
,2015-06-28,0.23522,0,29.04994,2000.68736,0.00034
,2015-06-29,0.2355,0,29.0533,2000.67971,0.00034
,2015-06-30,0.24664,0,29.05646,2000.67207,0.00034
,2015-07-01,0.24941,0,29.05975,2000.66443,0.00034
,2015-07-02,0.26727,0,29.0591,2000.65679,0.00034
,2015-07-03,0.25457,0,29.06242,2000.64914,0.00034
,2015-07-04,0.2698,0,29.06225,2000.6415,0.00034
,2015-07-05,0.28575,0,29.0591,2000.63387,0.00034
,2015-07-06,0.31122,0,29.0491,2000.62622,0.00034
,2015-07-07,0.3292,0,29.03987,2000.61858,0.00034
,2015-07-08,0.32662,0,29.02848,2000.61093,0.00034
,2015-07-09,0.37016,0,29.01894,2000.60327,0.00034
,2015-07-10,0.39216,0,29.01188,2000.59561,0.00034
,2015-07-11,0.4109,0,29.00686,2000.58795,0.00034
,2015-07-12,0.40783,0,29.00695,2000.58028,0.00034
,2015-07-13,0.41959,0,29.0052,2000.57262,0.00034
,2015-07-14,0.42787,0,29.00519,2000.56495,0.00034
,2015-07-15,0.44204,0,29.00537,2000.55729,0.00034
,2015-07-16,0.45348,0,29.00571,2000.54962,0.00034
,2015-07-17,0.46774,0,29.00601,2000.54195,0.00034
,2015-07-18,0.48166,0,29.00638,2000.53429,0.00034
,2015-07-19,0.48137,0,29.007,2000.52662,0.00034
,2015-07-20,0.47382,0,29.00796,2000.51896,0.00034
,2015-07-21,0.50234,0,29.00087,2000.51129,0.00034
,2015-07-22,0.51423,0,28.9982,2000.50362,0.00034
,2015-07-23,0.44409,0,29.00035,2000.49595,0.00034
,2015-07-24,0.40658,0,29.0035,2000.48829,0.00034
,2015-07-25,0.38269,0,29.00678,2000.48062,0.00034
,2015-07-26,0.36641,0,29.0101,2000.47296,0.00034
,2015-07-27,0.35105,0,29.01335,2000.46529,0.00034
,2015-07-28,0.34253,0,29.01652,2000.45763,0.00034
,2015-07-29,0.33858,0,29.01967,2000.44997,0.00034
,2015-07-30,0.331,0,29.02281,2000.44231,0.00034
,2015-07-31,0.33359,0,29.02591,2000.43466,0.00034
,2015-08-01,0.32482,0,29.02899,2000.427,0.00034
,2015-08-02,0.32558,0,29.03201,2000.41935,0.00034
,2015-08-03,0.32102,0,29.03503,2000.4117,0.00034
,2015-08-04,0.3162,0,29.03807,2000.40405,0.00034
,2015-08-05,0.3066,0,29.04107,2000.3964,0.00034
,2015-08-06,0.29972,0,29.04399,2000.38875,0.00034
,2015-08-07,0.29027,0,29.04686,2000.3811,0.00034
,2015-08-08,0.28574,0,29.04972,2000.37346,0.00034
,2015-08-09,0.27582,0,29.05257,2000.36582,0.00034
,2015-08-10,0.27037,0,29.05542,2000.35818,0.00034
,2015-08-11,0.27099,0,29.05832,2000.35054,0.00034
,2015-08-12,0.2657,0,29.06126,2000.3429,0.00034
,2015-08-13,0.25736,0,29.06417,2000.33526,0.00034
,2015-08-14,0.25729,0,29.06704,2000.32763,0.00034
,2015-08-15,0.25286,0,29.06985,2000.31999,0.00034
,2015-08-16,0.27649,0,29.05897,2000.31236,0.00034
,2015-08-17,0.2913,0,29.05134,2000.30472,0.00034
,2015-08-18,0.31355,0,29.04194,2000.29708,0.00034
,2015-08-19,0.32506,0,29.03512,2000.28944,0.00034
,2015-08-20,0.32044,0,29.03232,2000.28179,0.00034
,2015-08-21,0.27924,0,29.03563,2000.27414,0.00034
,2015-08-22,0.25403,0,29.03889,2000.26649,0.00034
,2015-08-23,0.24792,0,29.04212,2000.25884,0.00034
,2015-08-24,0.24206,0,29.04544,2000.2512,0.00034
,2015-08-25,0.23411,0,29.04869,2000.24355,0.00034
,2015-08-26,0.23312,0,29.05187,2000.23591,0.00034
,2015-08-27,0.23122,0,29.05503,2000.22827,0.00034
,2015-08-28,0.23187,0,29.05821,2000.22063,0.00034
,2015-08-29,0.2265,0,29.06143,2000.21299,0.00034
,2015-08-30,0.21804,0,29.06461,2000.20536,0.00034
,2015-08-31,0.21429,0,29.06773,2000.19772,0.00034
,2015-09-01,0.20804,0,29.07089,2000.19009,0.00034
,2015-09-02,0.20181,0,29.07403,2000.18246,0.00034
,2015-09-03,0.21469,0,29.07214,2000.17483,0.00034
,2015-09-04,0.21164,0,29.07495,2000.1672,0.00034
,2015-09-05,0.199,0,29.0782,2000.15958,0.00034
,2015-09-06,0.19323,0,29.08145,2000.15195,0.00034
,2015-09-07,0.19135,0,29.08474,2000.14432,0.00034
,2015-09-08,0.18717,0,29.08809,2000.1367,0.00034
,2015-09-09,0.18106,0,29.09146,2000.12908,0.00034
,2015-09-10,0.17578,0,29.09479,2000.12146,0.00034
,2015-09-11,0.17228,0,29.09813,2000.11384,0.00034
,2015-09-12,0.16943,0,29.10156,2000.10622,0.00034
,2015-09-13,0.16416,0,29.105,2000.09861,0.00034
,2015-09-14,0.16,0,29.1084,2000.091,0.00034
,2015-09-15,0.15392,0,29.1118,2000.08339,0.00034
,2015-09-16,0.14934,0,29.11522,2000.07578,0.00034
,2015-09-17,0.14647,0,29.11867,2000.06817,0.00034
,2015-09-18,0.14377,0,29.12222,2000.06056,0.00034
,2015-09-19,0.14075,0,29.12587,2000.05296,0.00034
,2015-09-20,0.13737,0,29.1296,2000.04536,0.00034
,2015-09-21,0.13354,0,29.13332,2000.03776,0.00034
,2015-09-22,0.13103,0,29.13701,2000.03016,0.00034
,2015-09-23,0.12862,0,29.14073,2000.02256,0.00034
,2015-09-24,0.12545,0,29.14444,2000.01497,0.00034
,2015-09-25,0.12252,0,29.14815,2000.00737,0.00034
,2015-09-26,0.11969,0,29.15186,1999.99978,0.00034
,2015-09-27,0.11458,0,29.15554,1999.99219,0.00034
,2015-09-28,0.11169,0,29.15918,1999.98461,0.00034
,2015-09-29,0.11243,0,29.16287,1999.97702,0.00034
,2015-09-30,0.11111,0,29.16662,1999.96944,0.00034
,2015-10-01,0.10942,0,29.1704,1999.96186,0.00034
,2015-10-02,0.11034,0,29.17421,1999.95428,0.00034
,2015-10-03,0.11927,0,29.17479,1999.9467,0.00034
,2015-10-04,0.12673,0,29.1757,1999.93912,0.00034
,2015-10-05,0.13374,0,29.17692,1999.93155,0.00034
,2015-10-06,0.14322,0,29.17632,1999.92397,0.00034
,2015-10-07,0.15192,0,29.17592,1999.91639,0.00034
,2015-10-08,0.15454,0,29.17631,1999.90882,0.00034
,2015-10-09,0.13752,0,29.17967,1999.90124,0.00034
,2015-10-10,0.11728,0,29.18398,1999.89367,0.00034
,2015-10-11,0.10786,0,29.18824,1999.8861,0.00034
,2015-10-12,0.10615,0,29.19249,1999.87853,0.00034
,2015-10-13,0.10463,0,29.19674,1999.87096,0.00034
,2015-10-14,0.10315,0,29.20096,1999.86339,0.00034
,2015-10-15,0.1026,0,29.20517,1999.85583,0.00034
,2015-10-16,0.10263,0,29.20942,1999.84827,0.00034
,2015-10-17,0.10314,0,29.21369,1999.84071,0.00034
,2015-10-18,0.10333,0,29.21797,1999.83315,0.00034
,2015-10-19,0.10397,0,29.22224,1999.8256,0.00034
,2015-10-20,0.12049,0,29.21776,1999.81804,0.00034
,2015-10-21,0.13626,0,29.21376,1999.81049,0.00034
,2015-10-22,0.14378,0,29.20777,1999.80293,0.00034
,2015-10-23,0.18334,0,29.20169,1999.79537,0.00034
,2015-10-24,0.20078,0,29.19606,1999.78781,0.00034
,2015-10-25,0.21867,0,29.19075,1999.78024,0.00034
,2015-10-26,0.2334,0,29.18617,1999.77268,0.00034
,2015-10-27,0.2464,0,29.18236,1999.76511,0.00034
,2015-10-28,0.25605,0,29.17945,1999.75754,0.00034
,2015-10-29,0.26753,0,29.17702,1999.74996,0.00034
,2015-10-30,0.27968,0,29.17483,1999.74239,0.00034
,2015-10-31,0.28532,0,29.17324,1999.73481,0.00034
,2015-11-01,0.28315,0,29.17329,1999.72724,0.00034
,2015-11-02,0.27544,0,29.17493,1999.71966,0.00034
,2015-11-03,0.26108,0,29.17736,1999.71209,0.00034
,2015-11-04,0.2814,0,29.17268,1999.70451,0.00034
,2015-11-05,0.30196,0,29.16809,1999.69694,0.00034
,2015-11-06,0.32295,0,29.16199,1999.68936,0.00034
,2015-11-07,0.34533,0,29.156,1999.68178,0.00034
,2015-11-08,0.36212,0,29.14928,1999.6742,0.00034
,2015-11-09,0.38009,0,29.14305,1999.66661,0.00034
,2015-11-10,0.39594,0,29.13523,1999.65902,0.00034
