@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2013-08-17,0,18.57505,26.6975,10.4526,30.98414,1.14601,0,0,25.20024,14.29909,0,0,0,0,0,0,0,0,0,14578938.5564,6484683.32258,0.11664,0.34045,0.01921,21463985.54798,2315462.69746,52309.18256,0,17.17211,5224.78053,113.25928,692765.19138,15687496.06805,0,159.35125,80503.90733,1069.16199,6484683.32258,0,0,0,158.53943,80503.90733,1069.16199
,2013-08-18,0,20.38907,28.55799,12.22015,24.38232,1.10333,0,0,22.6928,12.74558,0,0,0,0,0,0,0,0,0,14460733.97043,2730367.03131,0.09865,0.3016,0.01437,19361322.93518,1653684.54268,33987.622,0,3.24094,4782.18816,113.28868,644290.94671,15697706.7477,0,89.35521,76076.39475,1070.26911,2730367.03131,0,0,0,89.1905,76076.39475,1070.26911
,2013-08-19,0,20.91081,27.88341,13.93822,33.96794,1.01469,0,0,23.16006,13.44165,0,0,0,0,0,0,0,0,0,14126269.7869,1623460.29384,0.08936,0.2796,0.01135,18072277.73254,1303879.8831,18434.01818,0,1.6622,4345.90987,113.3056,590267.79421,15702810.08666,0,47.79413,70742.08147,1070.96572,1623460.29384,0,0,0,47.78276,70742.08147,1070.96572
,2013-08-20,0,20.52088,27.8593,13.18246,29.9044,0.9595,0,0,23.20971,13.19005,0,0,0,0,0,0,0,0,0,13768354.93522,884220.69207,0.08309,0.26552,0.00891,17459029.3113,1022449.40984,10432.19928,0,0.9712,3920.60552,113.31163,536384.72127,15705284.17594,0,26.97435,64803.78621,1071.31389,884220.69207,0,0,0,26.97435,64803.78621,1071.31389
,2013-08-21,3.26654,21.70631,29.32612,14.0865,27.47595,0.76226,8995521.36007,0,17.23951,10.52241,1867364.72357,0,0,7128156.6365,466228.76206,1867364.72357,0,0,0,4950799.28576,934399.98326,0.0899,0.29482,0.00691,18640520.98216,768078.96456,5829.02655,0,0.57094,3522.67316,113.31205,484933.98131,15706244.69132,0,15.05911,58883.75367,1071.48268,934399.98326,0,6661927.87444,0,15.05911,58883.75367,1071.48268
,2013-08-22,6.33109,18.90534,26.49834,11.31234,46.68857,0.60948,15998793.40948,0,15.31243,10.03647,8707471.91407,0,0,7291321.49541,1005757.44362,8707471.91407,0,0,0,2543454.905,888084.6895,0.13457,0.41116,0.02051,24414007.96243,2810556.68289,3253.13141,0,12.02066,3156.69693,113.30911,437040.45815,15565106.43654,0,181.41522,53232.48313,1071.54821,888084.6895,0,6751792.81385,0,171.10738,53232.48313,1071.54821
,2013-08-23,5.73967,16.9535,22.7166,11.19041,62.97825,1.01542,14701599.81496,0,16.21568,10.75179,7777239.74477,0,0,6924360.07019,960196.77181,7777239.74477,0,0,0,2283926.91774,1038833.82533,0.1744,0.48582,0.0433,28540660.80196,5557018.4336,3309.93133,0,308.06753,2823.72405,113.27809,394114.442,15543762.13227,0,3540.34945,47972.77166,1061.91921,1038833.82533,0,6969920.742,0,3281.98807,47972.77166,1061.91921
,2013-08-24,2.66489,17.4737,24.17789,10.76951,56.61351,0.91305,7272496.61534,0,19.01474,12.06571,563063.88653,0,0,6709432.72881,816930.30144,563063.88653,0,0,0,2950403.73922,1653608.50397,0.16812,0.47576,0.03967,28108432.92705,4916004.38348,3302.99004,0,76.09895,2526.63997,113.27308,355600.89184,15528873.06217,0,952.97952,43258.74401,1060.46302,1653608.50397,0,6852699.19917,0,912.79635,43258.74401,1060.46302
,2013-08-25,0.99177,17.44818,23.91411,10.98224,52.73108,0.72129,2450360.302,0,20.48815,12.56952,0,0,0,2450360.302,197302.29896,0,0,0,0,7176242.35996,3461545.96884,0.14679,0.42284,0.0329,25698157.989,3875895.4885,3328.02968,0,47.91625,2261.83445,113.2681,321068.69427,15458903.43458,0,584.06708,39029.47216,1059.44723,3461545.96884,0,3069988.30448,0,559.68415,39029.47216,1059.44723
,2013-08-26,11.47059,17.86225,23.85475,11.86974,55.21029,1.15322,29345007.68207,0,15.63634,10.19705,21507225.94335,0,0,7837781.73872,761007.20998,21507225.94335,0,0,0,2273508.37325,1897486.48695,0.25687,0.65692,0.09423,37556279.9296,10512586.33836,1162414.86064,0,1802.30471,2025.78448,113.22623,1068315.44496,15765743.46206,0,24430.14801,35237.5535,1054.67363,1897486.48695,0,7274076.8277,0,23303.44388,35237.5535,1054.67363
,2013-08-27,0.80696,18.96377,25.90597,12.02157,58.13884,0.85887,2154599.45397,0,20.50651,12.76758,0,0,0,2154599.45397,152008.00241,0,0,0,0,7897093.83647,6813239.03124,0.22337,0.54851,0.08488,32036403.65958,9239731.74276,53693.28489,0,182.65973,5079.85331,111.53453,992667.58485,15657070.17098,0,1457.49895,117067.38041,1075.60732,6813239.03124,0,2763598.66153,0,1353.66904,117067.38041,1075.60732
,2013-08-28,0.01388,19.08489,25.85341,12.31638,53.24668,0.69905,38686.17141,0,21.13957,12.90103,0,0,0,38686.17141,0,0,0,0,0,10314614.87393,7622962.70427,0.18079,0.46832,0.05734,27819281.97563,6381052.39359,76188.14818,0,126.8764,4526.9971,111.47808,939968.54602,15637731.00248,0,989.08851,108756.72518,1068.19321,7622962.70427,0,190694.17382,0,920.15165,108756.72518,1068.19321
,2013-08-29,1.02664,19.81093,26.90967,12.71219,45.15377,1.089,2659295.0071,0,19.46813,11.72284,71681.13169,0,0,2587613.8754,0,71681.13169,0,0,0,9421247.51377,4691142.29357,0.14729,0.44285,0.02452,26811647.22936,2749542.24389,62455.08839,0,52.15813,4034.31009,111.3555,883079.37126,15563285.59707,0,320.71614,103154.49305,1066.87381,4691142.29357,0,2587613.8754,0,276.54292,102931.13204,1066.87381
,2013-08-30,1.82436,20.34195,27.05523,13.62866,40.04625,0.79238,4484034.19099,0,16.86402,10.23871,533479.81446,0,0,3950554.37653,0,533479.81446,0,0,0,6251328.27636,2734723.55253,0.13344,0.40722,0.01889,25407077.15824,2001108.25109,46616.89746,0,23.32076,3595.26216,111.12298,820438.62039,15473502.36253,0,147.64584,97753.31659,1061.79484,2734723.55253,0,3950554.37653,0,147.626,96574.56421,1061.79484
,2013-08-31,1.38139,19.90788,26.34195,13.47381,44.75876,1.06482,3805906.58553,0,20.03395,11.91488,576839.60219,0,0,3229066.98334,0,576839.60219,0,0,0,8677466.26935,3551430.26939,0.11696,0.34899,0.01763,22905217.23895,1697488.63228,33916.59595,0,9.45704,3204.60044,110.83442,755939.65778,15483551.99142,0,111.92973,90625.69507,1055.66946,3551430.26939,0,3229066.98334,0,111.92973,89731.18941,1055.66946
,2013-09-01,0.37604,18.53277,25.53529,11.53024,48.40823,0.73279,1109359.01963,0,14.68739,9.39513,0,0,0,1109359.01963,0,0,0,0,0,7680435.65882,1868344.71151,0.1046,0.32277,0.01431,21410565.63864,1299376.964,24343.29733,0,7.2405,2861.49784,110.82857,691921.32484,15490496.88193,0,82.50024,83332.71109,1056.35509,1868344.71151,0,1109359.01963,0,82.50024,82686.409,1056.35509
,2013-09-02,0.01258,15.49942,20.19439,10.80445,68.74539,0.6414,34532.29179,0,21.07475,12.92572,0,0,0,34532.29179,0,0,0,0,0,8770723.17729,2384627.80727,0.09125,0.29032,0.01206,19211238.68945,1098836.5727,15195.02543,0,2.8993,2554.44866,110.82234,628629.46073,15494473.16402,0,47.40708,76119.04956,1056.82889,2384627.80727,0,34532.29179,0,47.40708,75695.1674,1056.82889
,2013-09-03,0.00009,19.19525,26.3358,12.0547,47.59853,1.10377,197.50946,0,20.23703,11.94549,0,0,0,197.50946,0,0,0,0,0,11367470.22783,2551642.78383,0.07751,0.2558,0.00974,16881310.04904,880857.66991,9367.05297,0,1.17113,2278.9874,110.81556,568234.96553,15496559.36802,0,27.696,69008.04695,1057.10017,2551642.78383,0,197.50946,0,27.696,68784.1553,1057.10017
,2013-09-04,0.13525,21.33188,28.00093,14.66282,40.8106,0.98222,482664.92495,0,19.33815,11.31502,0,0,0,482664.92495,0,0,0,0,0,11565063.61175,929387.49875,0.06978,0.23919,0.00748,16186110.30241,641246.85805,5408.44951,0,0.19503,2032.3338,110.80843,511691.60738,15497362.50523,0,14.80525,62234.57019,1057.2425,929387.49875,0,482664.92495,0,14.80525,62190.02881,1057.2425
,2013-09-05,0.20365,20.03857,27.65912,12.41802,44.74115,0.88122,522932.52074,0,20.57198,11.91069,0,0,0,522932.52074,0,0,0,0,0,10882512.31051,638698.94374,0.06503,0.22894,0.0056,15693124.8273,492809.63509,2716.5269,0,0.0077,1811.78521,110.80109,459338.12188,15497293.74449,0,7.23514,56004.06216,1057.29729,638698.94374,0,522932.52074,0,7.23514,56004.06216,1057.29729
,2013-09-06,1.94166,20.29071,27.32381,13.25761,42.88523,1.31563,5390588.69828,0,18.13206,10.61079,2268882.26057,0,0,3121706.43771,0,2268882.26057,0,0,0,8954941.14759,1051575.39208,0.06423,0.23225,0.00443,16894254.26595,507796.46426,1185.66842,0,1.19821,1614.81307,110.79361,411483.32225,15496729.75882,0,6.13045,50272.7678,1057.2926,1051575.39208,0,3121706.43771,0,6.13045,50272.7678,1057.2926
,2013-09-07,0.05168,20.29682,27.74405,12.8496,40.73346,1.1,143497.11383,0,19.61441,11.20951,0,0,0,143497.11383,0,0,0,0,0,12038197.97272,1774676.00202,0.05879,0.21557,0.0026,15298905.28961,333716.48737,432.10695,0,1.14886,1439.10645,110.78609,368180.93882,15495922.4561,0,4.00394,45034.43151,1057.25412,1774676.00202,0,143497.11383,0,4.00394,45034.43151,1057.25412
,2013-09-08,1.06523,19.73277,26.76874,12.6968,39.90126,1.03568,2533788.35172,0,15.83908,9.38257,0,0,0,2533788.35172,0,0,0,0,0,8155900.5108,369167.69493,0.05659,0.2116,0.00112,15127481.11239,135829.61623,142.49138,0,0.32841,1282.48315,110.77855,329265.40652,15495021.86716,0,1.19046,40294.67526,1057.19904,369167.69493,0,2533788.35172,0,1.19046,40294.67526,1057.19904
,2013-09-09,26.08682,18.12125,25.40307,10.83942,48.70375,0.85444,70834209.17562,0,12.32468,8.02798,62799125.13794,0,0,8035084.03767,1023081.42368,62799125.13794,0,0,0,1407686.55471,1324490.65858,0.30858,0.75645,0.13557,45308299.30704,21056239.16883,10290864.61023,0,12634.95305,1142.9038,110.77101,7182789.19007,18848785.53282,0,95177.07493,36035.21966,1057.1376,1324490.65858,0,7012002.614,0,85103.83795,36035.21966,1057.1376
,2013-09-10,29.92247,16.11658,22.20986,10.0233,68.58359,0.67366,82730806.94208,0,3.64758,3.9887,75718804.32808,0,0,7012002.614,4031536.8979,75718804.32808,0,0,0,610.38378,610.38378,0.44543,0.98841,0.26697,67980454.58803,34474164.3684,35191961.76528,395240.01369,28620.81348,109641.69578,148.15989,29503818.48606,30804582.98871,922042.93403,249025.74687,796349.73619,1285.94682,610.38378,0,4003547.13978,922042.93403,221590.12331,795207.5736,1285.94682
,2013-09-11,106.40286,11.82593,13.16719,10.48467,97.34618,0.59291,300851252.76297,0,5.32745,4.76908,296847705.62319,0,0,4003547.13978,5434464.41483,296847705.62319,0,0,0,0,0,0.65291,1,0.49652,69556914.72172,82930753.7108,60633585.87788,26453551.13322,33590.22174,596639.65187,329.79144,64602864.21626,52248408.80047,140754652.25096,316795.0924,3288939.2749,2101.62974,0,0,2600619.62285,140754652.25096,286270.30855,3282089.98139,2101.62974
,2013-09-12,81.62559,11.82483,13.19992,10.44974,99.24186,0.76432,228074860.75457,0,4.11992,4.12457,225474241.13172,0,0,2600619.62285,5883849.53559,225474241.13172,0,0,0,0,0,0.66615,1,0.50446,69556914.72172,83670716.19988,76776354.27217,28258153.63576,70508.96577,1170014.35092,574.24234,81915800.44942,80359529.18577,164033497.20807,1189061.08827,7274565.93356,3564.62677,0,0,2151234.50208,164033497.20807,1155313.44585,7160979.08528,3564.62677
,2013-09-13,4.11853,11.97287,13.49056,10.45517,97.80607,0.51502,11584422.97552,0,11.11715,7.69798,9433188.47344,0,0,2151234.50208,3944570.3641,9433188.47344,0,0,0,1628.66898,0,0.64444,1,0.47267,69556914.72172,76970676.62158,54752306.09556,4633191.11623,33269.03394,1435434.83596,837.51515,81769904.17782,99926222.06605,31192811.03978,297627.63618,10177952.12672,5482.49359,0,1628.66898,4090513.67357,31192811.03978,266981.38398,8957392.55904,5482.49359
,2013-09-14,4.97541,12.69598,17.68537,7.7066,90.65314,0.71038,13713336.38879,0,11.93961,8.10318,9622822.71521,0,0,4090513.67357,3323539.87805,9622822.71521,0,0,0,2130.43902,2130.43902,0.52706,0.99987,0.34046,69554784.2827,57945852.76827,46125204.26909,8966.26523,29974.61442,1535721.25592,1081.89726,81730865.96603,116068331.12663,532750.98907,280767.43546,10393938.31369,6817.42538,2130.43902,0,4711544.15963,532750.98907,251648.41103,8925369.69074,6817.42538
,2013-09-15,30.8195,12.65557,17.9601,7.35104,80.99185,0.50271,86177486.11734,0,6.12912,5.13066,81465941.95771,0,0,4711544.15963,4514328.55853,81465941.95771,0,0,0,0,0,0.54673,1,0.37585,69556914.72172,64756334.84457,58007226.30842,2735973.43232,32503.79172,1533651.06998,1274.30531,82665160.89428,136900281.57982,12068199.29633,301111.69117,10447439.30136,7918.71533,0,0,3520755.47915,12068199.29633,270993.85243,8913788.23138,7918.71533
,2013-09-16,1.08464,9.33365,11.37563,7.29168,97.2747,0.95456,3148908.44441,0,17.21015,10.64227,278896.7509,0,0,2870011.69352,2441964.854,278896.7509,0,0,0,2486.51214,2486.51214,0.49747,0.99985,0.29809,69554428.20958,54194554.54125,20674228.64371,0,13818.93264,1532092.95767,1521.89817,79681343.06247,143922723.87637,1337.1722,145106.97723,10534922.75343,9339.96808,2486.51214,0,4942375.39804,1337.1722,131635.39923,9017258.59468,9339.96808
,2013-09-17,0.00736,12.00989,17.43251,6.58727,78.54021,1.44515,23673.75848,0,18.76344,11.08017,0,0,0,23673.75848,263352.55787,0,0,0,0,4883559.13952,4883559.13952,0.4631,0.92248,0.28529,64672415.81492,51554875.09812,2619886.92789,0,2646.7694,1451444.39782,1603.09803,72759517.41405,144158123.47048,0,23339.91454,10017724.45137,9819.07167,4883559.13952,0,2202286.05461,0,22142.94254,8705438.77129,9819.07167
,2013-09-18,1.98804,16.13807,22.63626,9.63989,46.44909,1.44825,5594620.46107,0,13.93564,8.29123,1887722.93994,0,0,3706897.52112,131016.37055,1887722.93994,0,0,0,6222979.15605,6222972.41869,0.43386,0.87197,0.25886,62378274.15541,48067831.46258,2160056.6856,0,899.86947,1297655.02956,1603.28921,67249871.38689,143749254.86293,0,11239.84465,8168323.35642,9835.13155,6222972.41869,0,3839233.70844,0,10642.33096,8065680.00041,9835.13155
,2013-09-19,0.05307,15.10521,21.70212,8.50831,49.29097,0.88931,149343.05132,0,15.76189,9.08171,0,0,0,149343.05132,0,0,0,0,0,8040762.61005,7877640.81249,0.39647,0.81396,0.2236,58684585.75545,43345091.43858,1832664.67313,0,657.03201,1165622.35945,1598.33184,62046429.33005,142497638.67531,0,7786.82377,7524785.45335,9807.23662,7877640.81249,0,280359.42188,0,7365.33173,7453840.44332,9807.23662
,2013-09-20,0,8.714,13.99957,3.42842,64.13139,1.11376,0,0,20.24567,11.12563,0,0,0,0,0,0,0,0,0,7186981.12333,5489402.04309,0.36774,0.80957,0.18729,58660058.93233,38100954.07168,1694988.38027,0,454.48858,1048361.31782,1590.82195,57243561.17462,141157182.65372,0,5827.59962,6923767.80909,9721.84603,5489402.04309,0,0,0,5496.42497,6876087.55943,9721.84603
,2013-09-21,0,10.39236,17.94024,2.84448,54.5088,1.24178,0,0,19.75948,10.6037,0,0,0,0,0,0,0,0,0,8254624.83966,5951773.78138,0.33828,0.75622,0.16805,56843644.97853,34323198.27877,1598235.453,0,369.89092,943511.31419,1579.60754,52829390.12886,139400727.04718,0,4689.99001,6373224.79433,9630.3942,5951773.78138,0,0,0,4433.60399,6342710.8059,9630.3942
,2013-09-22,8.68996,14.85609,21.56109,8.15109,42.24831,1.06621,23879392.5088,0,13.25893,7.69564,15844308.47112,0,0,8035084.03767,1142159.26646,15844308.47112,0,0,0,1495013.13541,1495013.13538,0.42162,0.98127,0.20239,67873483.10151,38431802.51508,1537277.65554,0,502.31392,850152.67488,1556.50045,48788414.93252,139719367.12239,0,5175.47333,5870820.89088,9510.56046,1495013.13538,0,6892924.77122,0,4819.27014,5852429.62231,9510.56046
,2013-09-23,1.21998,11.91768,18.78332,5.05203,63.38863,4.65089,3557404.78426,0,10.05722,6.5515,1083461.15068,0,0,2473943.63358,279721.81461,1083461.15068,0,0,0,5900359.77208,5900359.77208,0.39301,0.88896,0.19254,63402129.45427,37139634.95761,1173770.27398,0,379.024,769653.80658,1559.69198,44888004.03272,139119205.64451,0,4221.83399,5412953.56959,9532.29953,5900359.77208,0,3336381.08543,0,3962.60934,5403954.95553,9532.29953
,2013-09-24,0.02771,7.57683,11.21971,3.93395,52.21433,1.8444,56867.76876,25452.80122,18.30863,9.68793,0,0,0,82320.56998,35186.48089,0,0,0,0,7363414.19937,7354314.3873,0.35716,0.81601,0.16808,59570785.23098,33839320.67287,1040903.53313,0,301.88325,694620.70243,1556.81652,41266863.40759,137614785.39806,0,3590.48388,4975935.50649,9491.35401,7354314.3873,0,326855.9037,0,3363.67319,4970804.10012,9491.35401
,2013-09-25,0,11.24523,18.1982,4.29227,38.45186,1.73895,0,0,18.77272,9.41108,0,0,0,0,0,0,0,0,0,9982276.41787,7744421.52561,0.31895,0.738,0.14896,55851303.8609,30673447.79494,1072861.55862,0,302.89787,626717.06651,1544.39425,38007789.52144,135378878.47286,0,3344.70816,4571723.40176,9388.71582,7744421.52561,0,35186.48089,0,3101.88403,4568696.52964,9388.71582
,2013-09-26,0.22225,13.89433,21.46493,6.32373,33.71676,1.13677,737368.66088,0,17.0125,8.57895,0,0,0,737368.66088,0,0,0,0,0,9037257.93644,6598339.14016,0.2983,0.69917,0.13682,53980096.49448,27402244.238,1165423.94233,0,408.51641,567148.61242,1514.70287,35113254.07333,132689481.24579,0,3212.63645,4209383.26901,9236.17161,6598339.14016,0,737368.66088,0,2932.25892,4206805.43698,9236.17161
,2013-09-27,8.68554,9.42026,15.68887,3.15164,64.65462,1.45914,24422548.86401,0,10.92192,6.8318,16387464.82633,0,0,8035084.03767,2264536.65809,16387464.82633,0,0,0,88789.8669,88787.68117,0.39511,0.96786,0.17993,66783232.8705,32664568.93077,1328945.35648,0,555.27026,518856.27451,1487.30433,32600691.41362,132731294.42536,0,4226.48233,3888080.25871,9052.68871,88787.68117,0,5770547.37959,0,3844.99648,3885895.59796,9052.68871
,2013-09-28,0.44617,3.00713,6.74143,-0.72718,84.07883,2.95491,706286.08589,517573.55973,18.19916,9.94815,0,0,0,1223859.64562,868142.00894,0,0,0,0,1554711.06511,1554708.59863,0.3867,0.94981,0.17306,65563164.76924,31797556.57629,952717.48485,0,338.7768,479553.45188,1491.53646,30079555.71556,132469792.09003,0,2898.6171,3609484.45474,9055.54166,1554708.59863,0,2620254.29477,0,2635.09157,3607616.85983,9055.54166
,2013-09-29,0.00568,5.98351,13.07797,-1.11095,44.56035,2.37199,6632.00782,8515.31867,17.6029,8.86877,0,0,0,15147.32649,174745.73639,0,0,0,0,7377210.84544,7377185.67019,0.353,0.84409,0.16136,59735920.03532,30038817.77638,804523.41644,0,264.54828,437907.68445,1492.95741,27700128.46815,131158753.77331,0,2399.50566,3329703.80407,9037.70106,7377185.67019,0,708543.59904,0,2179.56663,3328146.89992,9037.70106
,2013-09-30,0,11.44154,17.73114,5.15195,29.84371,2.08429,0,0,16.37023,7.89299,0,0,0,0,0,0,0,0,0,11045864.33899,11044150.36877,0.30453,0.72374,0.13332,53891408.87826,25666472.47667,766490.31738,0,236.39815,398589.73472,1486.91856,25520366.01003,128458047.37002,0,2100.28607,3065656.62626,8948.25657,11044150.36877,0,174745.73639,0,1909.52754,3064382.92526,8948.25657
,2013-10-01,0,15.14799,21.65706,8.63892,28.83901,0.86211,0,0,16.77983,7.91461,0,0,0,0,0,0,0,0,0,8474927.86454,7026044.56394,0.27966,0.6626,0.12557,51492766.16855,23123333.71311,899175.21557,0,246.12213,363003.916,1470.26433,23634260.47831,125036084.53217,0,2157.14996,2823821.5481,8764.00284,7026044.56394,0,0,0,1994.96855,2822798.40591,8764.00284
,2013-10-02,0.09928,11.94548,17.82306,6.0679,46.84709,0.8938,366389.94769,0,17.91355,8.84677,0,0,0,366389.94769,0,0,0,0,0,6900598.03421,3624515.35654,0.27528,0.65221,0.12867,50892585.44596,22646956.54089,1188761.53516,0,344.59962,332418.07587,1441.18723,22118673.06985,121579848.82124,0,2757.81727,2614598.75358,8530.54138,3624515.35654,0,366389.94769,0,2572.39138,2613781.32113,8530.54138
,2013-10-03,13.93549,10.98065,19.16883,2.79247,46.3757,0.83621,39448989.06934,0,11.38785,6.48473,31413905.03167,0,0,8035084.03767,2475038.31997,31413905.03167,0,0,0,194294.2147,183876.10755,0.44295,0.95917,0.25326,65533053.45366,37694473.0824,5384792.02835,0,3572.60428,309030.44894,1411.42472,23570687.95926,122669630.23164,0,32139.57354,2446638.25513,8294.74164,183876.10755,0,5560045.71771,0,29506.78004,2445950.7294,8294.74164
,2013-10-04,3.84926,7.16043,14.21121,0.10965,69.98481,1.08977,10826394.72081,0,8.87571,5.73951,5266375.42278,0,0,5560019.29803,3907343.27479,5266375.42278,0,0,0,0,0,0.45293,0.97395,0.26484,66922899.15477,40665159.7642,1596511.49983,0,1710.51947,330658.95489,1428.76289,22324012.94877,122803929.4737,0,9546.66492,2607363.57915,8369.09191,0,0,4127714.34321,0,8402.3584,2606669.53352,8369.09191
,2013-10-05,0.30805,-1.98319,1.51558,-5.48197,81.01495,2.46204,2108.8095,843138.99606,16.41794,8.65059,0,0,0,845247.80556,1604919.38232,0,0,0,0,42509.29173,42508.9519,0.44519,0.97658,0.25335,67211382.19922,39460762.34054,1293895.63117,0,937.30118,319958.02834,1436.77062,21004944.64978,122891665.00332,0,5689.41231,2470238.18725,8378.25487,42508.9519,0,3147671.69803,0,4954.92272,2469535.82209,8378.25487
,2013-10-06,0.00582,2.43555,9.2032,-4.3321,38.86988,1.47017,2.94218,15786.1445,15.11598,7.41207,0,0,0,15789.08668,441696.96936,0,0,0,0,3977337.09224,3977304.8019,0.42696,0.92435,0.24413,63501372.91457,38442163.76581,1115541.08755,0,692.88456,302840.18021,1442.04752,19697864.94256,122338853.51328,0,4461.61188,2324475.21268,8384.24088,3977304.8019,0,1179011.49964,0,3900.4758,2323812.03866,8384.24088
,2013-10-07,0,8.83204,14.62055,3.04354,39.7564,1.36181,0,0,17.47246,8.02957,0,0,0,0,162072.6715,0,0,0,0,6757977.00345,6757521.6089,0.39452,0.85687,0.22069,60371442.26623,34755761.66734,1002476.80887,0,554.54718,283597.88961,1444.0837,18441955.93164,121195110.94396,0,3743.93519,2179755.55506,8346.52609,6757521.6089,0,279624.29786,0,3268.75213,2179168.04357,8346.52609
