@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-29,0.26632,0,27.84456,2002.49055,0.00034
,2014-08-30,0.25413,0,27.83875,2002.4823,0.00034
,2014-08-31,0.27137,0,27.83291,2002.47404,0.00034
,2014-09-01,0.24127,0,27.83129,2002.46578,0.00034
,2014-09-02,0.17963,0,27.83463,2002.45752,0.00034
,2014-09-03,0.16094,0,27.83845,2002.44926,0.00034
,2014-09-04,0.19394,0,27.82533,2002.44101,0.00034
,2014-09-05,0.22264,0,27.81319,2002.43274,0.00034
,2014-09-06,0.23888,0,27.8029,2002.42447,0.00034
,2014-09-07,0.23841,0,27.79559,2002.4162,0.00034
,2014-09-08,0.24523,0,27.79004,2002.40792,0.00034
,2014-09-09,0.27264,0,27.78135,2002.39964,0.00034
,2014-09-10,0.28768,0,27.77319,2002.39136,0.00034
,2014-09-11,0.29639,0,27.76123,2002.38307,0.00034
,2014-09-12,0.31793,0,27.75076,2002.37477,0.00034
,2014-09-13,0.32566,0,27.74167,2002.36647,0.00034
,2014-09-14,0.30646,0,27.73497,2002.35817,0.00034
,2014-09-15,0.28606,0,27.73102,2002.34986,0.00034
,2014-09-16,0.25967,0,27.73018,2002.34156,0.00034
,2014-09-17,0.21745,0,27.73361,2002.33325,0.00034
,2014-09-18,0.18289,0,27.73742,2002.32494,0.00034
,2014-09-19,0.17417,0,27.7412,2002.31663,0.00034
,2014-09-20,0.16282,0,27.74481,2002.30833,0.00034
,2014-09-21,0.1663,0,27.74826,2002.30003,0.00034
,2014-09-22,0.16083,0,27.75172,2002.29173,0.00034
,2014-09-23,0.15606,0,27.75528,2002.28343,0.00034
,2014-09-24,0.14786,0,27.75889,2002.27514,0.00034
,2014-09-25,0.14277,0,27.76247,2002.26684,0.00034
,2014-09-26,0.1346,0,27.76599,2002.25855,0.00034
,2014-09-27,0.13079,0,27.76945,2002.25026,0.00034
,2014-09-28,0.1347,0,27.77276,2002.24197,0.00034
,2014-09-29,0.16209,0,27.76523,2002.23368,0.00034
,2014-09-30,0.18338,0,27.75834,2002.22539,0.00034
,2014-10-01,0.20572,0,27.75162,2002.2171,0.00034
,2014-10-02,0.21948,0,27.74561,2002.2088,0.00034
,2014-10-03,0.22064,0,27.74109,2002.2005,0.00034
,2014-10-04,0.20943,0,27.73898,2002.1922,0.00034
,2014-10-05,0.17983,0,27.74054,2002.1839,0.00034
,2014-10-06,0.13371,0,27.7448,2002.17559,0.00034
,2014-10-07,0.12468,0,27.7495,2002.16729,0.00034
,2014-10-08,0.12175,0,27.75429,2002.15899,0.00034
,2014-10-09,0.15633,0,27.74806,2002.1507,0.00034
,2014-10-10,0.18178,0,27.74192,2002.1424,0.00034
,2014-10-11,0.20634,0,27.73607,2002.1341,0.00034
,2014-10-12,0.22832,0,27.7305,2002.1258,0.00034
,2014-10-13,0.24458,0,27.72559,2002.11749,0.00034
,2014-10-14,0.25129,0,27.72214,2002.10918,0.00034
,2014-10-15,0.24009,0,27.72109,2002.10087,0.00034
,2014-10-16,0.22378,0,27.72249,2002.09256,0.00034
,2014-10-17,0.20901,0,27.72525,2002.08425,0.00034
,2014-10-18,0.19728,0,27.7283,2002.07594,0.00034
,2014-10-19,0.19602,0,27.73133,2002.06763,0.00034
,2014-10-20,0.19351,0,27.73442,2002.05933,0.00034
,2014-10-21,0.20916,0,27.73678,2002.05102,0.00034
,2014-10-22,0.21168,0,27.73942,2002.04272,0.00034
,2014-10-23,0.2005,0,27.74276,2002.03442,0.00034
,2014-10-24,0.18556,0,27.7464,2002.02612,0.00034
,2014-10-25,0.174,0,27.75023,2002.01782,0.00034
,2014-10-26,0.15684,0,27.75422,2002.00952,0.00034
,2014-10-27,0.14763,0,27.75826,2002.00123,0.00034
,2014-10-28,0.14812,0,27.76228,2001.99294,0.00034
,2014-10-29,0.14208,0,27.76634,2001.98465,0.00034
,2014-10-30,0.13955,0,27.7704,2001.97636,0.00034
,2014-10-31,0.13855,0,27.77446,2001.96808,0.00034
,2014-11-01,0.13746,0,27.77853,2001.95979,0.00034
,2014-11-02,0.14264,0,27.78253,2001.95151,0.00034
,2014-11-03,0.13795,0,27.78661,2001.94323,0.00034
,2014-11-04,0.14164,0,27.7907,2001.93495,0.00034
,2014-11-05,0.13485,0,27.79486,2001.92668,0.00034
,2014-11-06,0.13254,0,27.79907,2001.91841,0.00034
,2014-11-07,0.14856,0,27.80006,2001.91014,0.00034
,2014-11-08,0.15314,0,27.80164,2001.90186,0.00034
,2014-11-09,0.14638,0,27.80488,2001.8936,0.00034
,2014-11-10,0.15952,0,27.80627,2001.88533,0.00034
,2014-11-11,0.17745,0,27.80375,2001.87716,0.00034
,2014-11-12,0.19395,0,27.80127,2001.86898,0.00034
,2014-11-13,0.2103,0,27.79882,2001.86081,0.00034
,2014-11-14,0.22668,0,27.79639,2001.85263,0.00034
,2014-11-15,0.2431,0,27.79398,2001.84446,0.00034
,2014-11-16,0.25953,0,27.79157,2001.83628,0.00034
,2014-11-17,0.27574,0,27.78918,2001.82816,0.00034
,2014-11-18,0.28237,0,27.78706,2001.82004,0.00034
,2014-11-19,0.27869,0,27.78549,2001.81192,0.00034
,2014-11-20,0.27385,0,27.78465,2001.8038,0.00034
,2014-11-21,0.26056,0,27.78487,2001.79567,0.00034
,2014-11-22,0.2353,0,27.78464,2001.78755,0.00034
,2014-11-23,0.23598,0,27.78392,2001.77943,0.00034
,2014-11-24,0.23789,0,27.78375,2001.77131,0.00034
,2014-11-25,0.24039,0,27.78403,2001.76318,0.00034
,2014-11-26,0.24292,0,27.78471,2001.75506,0.00034
,2014-11-27,0.23333,0,27.78615,2001.74694,0.00034
,2014-11-28,0.17297,0,27.78909,2001.73882,0.00034
,2014-11-29,0.14087,0,27.79271,2001.7307,0.00034
,2014-11-30,0.13421,0,27.79634,2001.72258,0.00034
,2014-12-01,0.1326,0,27.80014,2001.71447,0.00034
,2014-12-02,0.13178,0,27.80395,2001.70635,0.00034
,2014-12-03,0.12482,0,27.80789,2001.69824,0.00034
,2014-12-04,0.12621,0,27.81184,2001.69013,0.00034
,2014-12-05,0.12628,0,27.81582,2001.68202,0.00034
,2014-12-06,0.12705,0,27.8198,2001.67392,0.00034
,2014-12-07,0.12166,0,27.82386,2001.66581,0.00034
,2014-12-08,0.12302,0,27.82793,2001.65771,0.00034
,2014-12-09,0.12362,0,27.83201,2001.64961,0.00034
,2014-12-10,0.12569,0,27.83609,2001.64151,0.00034
,2014-12-11,0.12501,0,27.84019,2001.63342,0.00034
,2014-12-12,0.12636,0,27.84429,2001.62532,0.00034
,2014-12-13,0.13001,0,27.84837,2001.61723,0.00034
,2014-12-14,0.14562,0,27.84824,2001.60914,0.00034
,2014-12-15,0.15884,0,27.84814,2001.60105,0.00034
,2014-12-16,0.17041,0,27.84778,2001.59476,0.00034
,2014-12-17,0.17874,0,27.84697,2001.59138,0.00034
,2014-12-18,0.18444,0,27.84621,2001.58855,0.00034
,2014-12-19,0.18376,0,27.84576,2001.58572,0.00034
,2014-12-20,0.17933,0,27.84576,2001.58295,0.00034
,2014-12-21,0.18624,0,27.84546,2001.58019,0.00034
,2014-12-22,0.19367,0,27.84513,2001.57742,0.00034
,2014-12-23,0.20067,0,27.84482,2001.57466,0.00034
,2014-12-24,0.20653,0,27.84452,2001.57189,0.00034
,2014-12-25,0.21569,0,27.84319,2001.56906,0.00034
,2014-12-26,0.22377,0,27.84191,2001.56623,0.00034
,2014-12-27,0.23181,0,27.84066,2001.5634,0.00034
,2014-12-28,0.23984,0,27.83944,2001.56057,0.00034
,2014-12-29,0.248,0,27.83824,2001.55773,0.00034
,2014-12-30,0.256,0,27.83706,2001.5549,0.00034
,2014-12-31,0.26287,0,27.83659,2001.55252,0.00034
,2015-01-01,0.26959,0,27.83612,2001.55015,0.00034
,2015-01-02,0.27631,0,27.83566,2001.54777,0.00034
,2015-01-03,0.28304,0,27.83521,2001.54539,0.00034
,2015-01-04,0.28977,0,27.83477,2001.54301,0.00034
,2015-01-05,0.29573,0,27.83434,2001.54064,0.00034
,2015-01-06,0.30678,0,27.83268,2001.53826,0.00034
,2015-01-07,0.3174,0,27.83107,2001.53588,0.00034
,2015-01-08,0.32275,0,27.82951,2001.5335,0.00034
,2015-01-09,0.31687,0,27.82808,2001.53112,0.00034
,2015-01-10,0.30811,0,27.82681,2001.52874,0.00034
,2015-01-11,0.31319,0,27.82549,2001.52636,0.00034
,2015-01-12,0.31482,0,27.82421,2001.52398,0.00034
,2015-01-13,0.32144,0,27.82294,2001.5216,0.00034
,2015-01-14,0.32829,0,27.82168,2001.51921,0.00034
,2015-01-15,0.32287,0,27.82056,2001.51683,0.00034
,2015-01-16,0.27939,0,27.81985,2001.51444,0.00034
,2015-01-17,0.21641,0,27.81956,2001.51206,0.00034
,2015-01-18,0.18046,0,27.81901,2001.50967,0.00034
,2015-01-19,0.15919,0,27.81848,2001.50729,0.00034
,2015-01-20,0.15965,0,27.81808,2001.5049,0.00034
,2015-01-21,0.16668,0,27.81762,2001.50252,0.00034
,2015-01-22,0.17319,0,27.81724,2001.5002,0.00034
,2015-01-23,0.17921,0,27.81698,2001.49827,0.00034
,2015-01-24,0.18324,0,27.81664,2001.49595,0.00034
,2015-01-25,0.17034,0,27.81655,2001.49363,0.00034
,2015-01-26,0.15632,0,27.8167,2001.49131,0.00034
,2015-01-27,0.12415,0,27.81744,2001.48797,0.00034
,2015-01-28,0.10073,0,27.81855,2001.48458,0.00034
,2015-01-29,0.10119,0,27.81994,2001.48062,0.00034
,2015-01-30,0.10663,0,27.82092,2001.47729,0.00034
,2015-01-31,0.11735,0,27.81986,2001.47396,0.00034
,2015-02-01,0.12519,0,27.81886,2001.47118,0.00034
,2015-02-02,0.1329,0,27.8179,2001.4684,0.00034
,2015-02-03,0.14197,0,27.81678,2001.46563,0.00034
,2015-02-04,0.15784,0,27.81419,2001.46285,0.00034
,2015-02-05,0.16896,0,27.81169,2001.46007,0.00034
,2015-02-06,0.16775,0,27.80967,2001.45729,0.00034
,2015-02-07,0.15083,0,27.80867,2001.4545,0.00034
,2015-02-08,0.13962,0,27.80855,2001.44783,0.00034
,2015-02-09,0.13632,0,27.80994,2001.44095,0.00034
,2015-02-10,0.14511,0,27.81161,2001.43339,0.00034
,2015-02-11,0.1469,0,27.81419,2001.42583,0.00034
,2015-02-12,0.14512,0,27.8173,2001.41881,0.00034
,2015-02-13,0.13642,0,27.82077,2001.41179,0.00034
,2015-02-14,0.13036,0,27.82491,2001.40369,0.00034
,2015-02-15,0.16205,0,27.81705,2001.39559,0.00034
,2015-02-16,0.18581,0,27.80954,2001.38749,0.00034
,2015-02-17,0.20942,0,27.8023,2001.37945,0.00034
,2015-02-18,0.23238,0,27.79547,2001.37153,0.00034
,2015-02-19,0.24589,0,27.78804,2001.36348,0.00034
,2015-02-20,0.24099,0,27.77972,2001.35543,0.00034
,2015-02-21,0.23449,0,27.77185,2001.34737,0.00034
,2015-02-22,0.2564,0,27.76468,2001.33931,0.00034
,2015-02-23,0.28286,0,27.75777,2001.33125,0.00034
,2015-02-24,0.30887,0,27.75119,2001.32331,0.00034
,2015-02-25,0.33504,0,27.74476,2001.31536,0.00034
,2015-02-26,0.36134,0,27.73832,2001.30741,0.00034
,2015-02-27,0.38719,0,27.73201,2001.29946,0.00034
,2015-02-28,0.4131,0,27.72579,2001.29151,0.00034
,2015-03-01,0.43903,0,27.71965,2001.28355,0.00034
,2015-03-02,0.46485,0,27.71359,2001.27559,0.00034
,2015-03-03,0.49103,0,27.70745,2001.2675,0.00034
,2015-03-04,0.51719,0,27.70138,2001.25941,0.00034
,2015-03-05,0.54346,0,27.69527,2001.25125,0.00034
,2015-03-06,0.56885,0,27.68912,2001.24309,0.00034
,2015-03-07,0.55917,0,27.68248,2001.23493,0.00034
,2015-03-08,0.55878,0,27.67694,2001.22676,0.00034
,2015-03-09,0.53507,0,27.6721,2001.21859,0.00034
,2015-03-10,0.47125,0,27.66746,2001.21042,0.00034
,2015-03-11,0.43341,0,27.6638,2001.20225,0.00034
,2015-03-12,0.43417,0,27.6597,2001.19407,0.00034
,2015-03-13,0.44071,0,27.65493,2001.18589,0.00034
,2015-03-14,0.43007,0,27.65231,2001.17771,0.00034
,2015-03-15,0.41157,0,27.65125,2001.16953,0.00034
,2015-03-16,0.3621,0,27.653,2001.16135,0.00034
,2015-03-17,0.35196,0,27.65587,2001.15317,0.00034
,2015-03-18,0.35794,0,27.65869,2001.14499,0.00034
,2015-03-19,0.37017,0,27.66114,2001.13681,0.00034
,2015-03-20,0.36209,0,27.66386,2001.12864,0.00034
,2015-03-21,0.35199,0,27.66702,2001.12046,0.00034
,2015-03-22,0.33176,0,27.67054,2001.11229,0.00034
,2015-03-23,0.33402,0,27.67393,2001.10412,0.00034
,2015-03-24,0.32717,0,27.67734,2001.09595,0.00034
,2015-03-25,0.34514,0,27.67909,2001.08778,0.00034
,2015-03-26,0.35372,0,27.68104,2001.07961,0.00034
,2015-03-27,0.33728,0,27.68482,2001.07145,0.00034
,2015-03-28,0.31362,0,27.68888,2001.06328,0.00034
,2015-03-29,0.29966,0,27.69288,2001.05512,0.00034
,2015-03-30,0.28273,0,27.69684,2001.04696,0.00034
,2015-03-31,0.269,0,27.70088,2001.0388,0.00034
,2015-04-01,0.25134,0,27.705,2001.03065,0.00034
,2015-04-02,0.28088,0,27.69846,2001.02249,0.00034
,2015-04-03,0.30123,0,27.69237,2001.01434,0.00034
,2015-04-04,0.31278,0,27.68712,2001.00618,0.00034
,2015-04-05,0.30717,0,27.68408,2000.99801,0.00034
,2015-04-06,0.28255,0,27.68477,2000.98985,0.00034
,2015-04-07,0.2523,0,27.68886,2000.98169,0.00034
,2015-04-08,0.24067,0,27.69345,2000.97353,0.00034
,2015-04-09,0.2378,0,27.69809,2000.96537,0.00034
,2015-04-10,0.23031,0,27.70255,2000.95721,0.00034
,2015-04-11,0.22467,0,27.70689,2000.94906,0.00034
,2015-04-12,0.2103,0,27.71123,2000.9409,0.00034
,2015-04-13,0.20549,0,27.71557,2000.93275,0.00034
,2015-04-14,0.19413,0,27.71994,2000.92461,0.00034
,2015-04-15,0.19867,0,27.72414,2000.91646,0.00034
,2015-04-16,0.2336,0,27.71124,2000.90832,0.00034
,2015-04-17,0.25545,0,27.69957,2000.90017,0.00034
,2015-04-18,0.26428,0,27.68886,2000.89201,0.00034
,2015-04-19,0.26861,0,27.68166,2000.88385,0.00034
,2015-04-20,0.29088,0,27.67466,2000.87569,0.00034
,2015-04-21,0.2833,0,27.66936,2000.86752,0.00034
,2015-04-22,0.27241,0,27.66648,2000.85935,0.00034
,2015-04-23,0.26311,0,27.66672,2000.85118,0.00034
,2015-04-24,0.25055,0,27.66962,2000.84301,0.00034
,2015-04-25,0.27166,0,27.66709,2000.83484,0.00034
,2015-04-26,0.27486,0,27.65943,2000.82667,0.00034
,2015-04-27,0.2956,0,27.65086,2000.8185,0.00034
,2015-04-28,0.31806,0,27.64284,2000.81032,0.00034
,2015-04-29,0.32782,0,27.63642,2000.80214,0.00034
,2015-04-30,0.33,0,27.63204,2000.79395,0.00034
,2015-05-01,0.34122,0,27.62845,2000.78571,0.00034
,2015-05-02,0.32523,0,27.62828,2000.77746,0.00034
,2015-05-03,0.35089,0,27.62151,2000.76921,0.00034
,2015-05-04,0.35828,0,27.613,2000.76096,0.00034
,2015-05-05,0.34208,0,27.60435,2000.7527,0.00034
,2015-05-06,0.3618,0,27.59566,2000.74445,0.00034
,2015-05-07,0.24296,0,27.58615,2000.73618,0.00034
,2015-05-08,0.22503,0,27.57426,2000.72791,0.00034
,2015-05-09,0.2298,0,27.56237,2000.71964,0.00034
,2015-05-10,0.2323,0,27.55388,2000.71136,0.00034
,2015-05-11,0.25149,0,27.54673,2000.70308,0.00034
,2015-05-12,0.26392,0,27.54144,2000.69479,0.00034
,2015-05-13,0.28408,0,27.53651,2000.6865,0.00034
,2015-05-14,0.29707,0,27.5328,2000.67821,0.00034
,2015-05-15,0.31972,0,27.5285,2000.66991,0.00034
,2015-05-16,0.34617,0,27.52323,2000.66162,0.00034
,2015-05-17,0.37201,0,27.51752,2000.65332,0.00034
,2015-05-18,0.36301,0,27.50973,2000.64502,0.00034
,2015-05-19,0.26274,0,27.50049,2000.63671,0.00034
,2015-05-20,0.27742,0,27.49255,2000.62841,0.00034
,2015-05-21,0.29331,0,27.48389,2000.62009,0.00034
,2015-05-22,0.30568,0,27.47473,2000.61178,0.00034
,2015-05-23,0.27387,0,27.46641,2000.60345,0.00034
,2015-05-24,0.28706,0,27.45779,2000.59513,0.00034
,2015-05-25,0.30006,0,27.44984,2000.5868,0.00034
,2015-05-26,0.30564,0,27.44342,2000.57847,0.00034
,2015-05-27,0.29707,0,27.44008,2000.57013,0.00034
,2015-05-28,0.28071,0,27.44066,2000.56179,0.00034
,2015-05-29,0.2724,0,27.44303,2000.55345,0.00034
,2015-05-30,0.25382,0,27.44681,2000.54512,0.00034
,2015-05-31,0.24737,0,27.45076,2000.53678,0.00034
,2015-06-01,0.23597,0,27.45489,2000.52845,0.00034
,2015-06-02,0.21945,0,27.4591,2000.52002,0.00034
,2015-06-03,0.20949,0,27.46305,2000.5116,0.00034
,2015-06-04,0.22181,0,27.46247,2000.50318,0.00034
,2015-06-05,0.24053,0,27.45318,2000.49476,0.00034
,2015-06-06,0.26094,0,27.44434,2000.48633,0.00034
,2015-06-07,0.28413,0,27.43481,2000.4779,0.00034
,2015-06-08,0.27949,0,27.42819,2000.46946,0.00034
,2015-06-09,0.2676,0,27.42531,2000.46103,0.00034
,2015-06-10,0.25883,0,27.4254,2000.45259,0.00034
,2015-06-11,0.28968,0,27.4147,2000.44415,0.00034
,2015-06-12,0.31018,0,27.40484,2000.4357,0.00034
,2015-06-13,0.3279,0,27.39613,2000.42725,0.00034
,2015-06-14,0.32045,0,27.39133,2000.4188,0.00034
,2015-06-15,0.3168,0,27.38942,2000.41034,0.00034
,2015-06-16,0.33565,0,27.38693,2000.40189,0.00034
,2015-06-17,0.29202,0,27.38867,2000.39343,0.00034
,2015-06-18,0.25998,0,27.39225,2000.38497,0.00034
,2015-06-19,0.2445,0,27.39622,2000.37652,0.00034
,2015-06-20,0.23267,0,27.3998,2000.36807,0.00034
,2015-06-21,0.2221,0,27.40311,2000.35961,0.00034
,2015-06-22,0.21452,0,27.40635,2000.35116,0.00034
,2015-06-23,0.21059,0,27.40961,2000.34272,0.00034
,2015-06-24,0.23006,0,27.40378,2000.33427,0.00034
,2015-06-25,0.22602,0,27.40521,2000.32582,0.00034
,2015-06-26,0.21457,0,27.40882,2000.31737,0.00034
,2015-06-27,0.214,0,27.41264,2000.30893,0.00034
,2015-06-28,0.21217,0,27.4161,2000.30048,0.00034
,2015-06-29,0.21155,0,27.4192,2000.29204,0.00034
,2015-06-30,0.22412,0,27.42049,2000.2836,0.00034
,2015-07-01,0.23091,0,27.42187,2000.27516,0.00034
,2015-07-02,0.25017,0,27.42018,2000.26672,0.00034
,2015-07-03,0.22567,0,27.42385,2000.25828,0.00034
,2015-07-04,0.24259,0,27.42184,2000.24984,0.00034
,2015-07-05,0.26418,0,27.41581,2000.2414,0.00034
,2015-07-06,0.29905,0,27.40136,2000.23296,0.00034
,2015-07-07,0.31077,0,27.38623,2000.22451,0.00034
,2015-07-08,0.28235,0,27.36977,2000.21606,0.00034
,2015-07-09,0.29372,0,27.35678,2000.20759,0.00034
,2015-07-10,0.30937,0,27.34653,2000.19912,0.00034
,2015-07-11,0.32445,0,27.33882,2000.19065,0.00034
,2015-07-12,0.30645,0,27.33769,2000.18217,0.00034
,2015-07-13,0.32685,0,27.33412,2000.17369,0.00034
,2015-07-14,0.3146,0,27.33474,2000.16521,0.00034
,2015-07-15,0.3114,0,27.33583,2000.15672,0.00034
,2015-07-16,0.30525,0,27.33775,2000.14824,0.00034
,2015-07-17,0.2869,0,27.34005,2000.13976,0.00034
,2015-07-18,0.28593,0,27.3421,2000.13129,0.00034
,2015-07-19,0.27137,0,27.34458,2000.12281,0.00034
,2015-07-20,0.26597,0,27.34716,2000.11433,0.00034
,2015-07-21,0.29482,0,27.33941,2000.10586,0.00034
,2015-07-22,0.29004,0,27.33637,2000.09738,0.00034
,2015-07-23,0.25997,0,27.3395,2000.0889,0.00034
,2015-07-24,0.25151,0,27.34331,2000.08042,0.00034
,2015-07-25,0.24768,0,27.34696,2000.07195,0.00034
,2015-07-26,0.23644,0,27.35002,2000.06347,0.00034
,2015-07-27,0.23215,0,27.35285,2000.055,0.00034
,2015-07-28,0.21835,0,27.35561,2000.04653,0.00034
,2015-07-29,0.21871,0,27.35827,2000.03806,0.00034
,2015-07-30,0.20826,0,27.36095,2000.02959,0.00034
,2015-07-31,0.21254,0,27.36347,2000.02113,0.00034
,2015-08-01,0.20137,0,27.36614,2000.01266,0.00034
,2015-08-02,0.20572,0,27.36863,2000.0042,0.00034
,2015-08-03,0.19756,0,27.37107,1999.99573,0.00034
,2015-08-04,0.19558,0,27.37378,1999.98727,0.00034
,2015-08-05,0.18465,0,27.37634,1999.97881,0.00034
,2015-08-06,0.18202,0,27.3789,1999.97035,0.00034
,2015-08-07,0.17233,0,27.38125,1999.9619,0.00034
,2015-08-08,0.17243,0,27.38359,1999.95344,0.00034
,2015-08-09,0.16261,0,27.38594,1999.94499,0.00034
,2015-08-10,0.16325,0,27.38824,1999.93653,0.00034
,2015-08-11,0.16698,0,27.38996,1999.92808,0.00034
,2015-08-12,0.15855,0,27.39255,1999.91963,0.00034
,2015-08-13,0.15494,0,27.39493,1999.91118,0.00034
,2015-08-14,0.1582,0,27.39689,1999.90273,0.00034
,2015-08-15,0.15288,0,27.39912,1999.89428,0.00034
,2015-08-16,0.18546,0,27.3835,1999.88583,0.00034
,2015-08-17,0.1994,0,27.37143,1999.87738,0.00034
,2015-08-18,0.23022,0,27.35779,1999.86892,0.00034
,2015-08-19,0.23987,0,27.34686,1999.86045,0.00034
,2015-08-20,0.22892,0,27.34094,1999.85198,0.00034
,2015-08-21,0.18637,0,27.34277,1999.84351,0.00034
,2015-08-22,0.14605,0,27.34648,1999.83503,0.00034
,2015-08-23,0.14404,0,27.34998,1999.82656,0.00034
,2015-08-24,0.13806,0,27.35334,1999.81809,0.00034
,2015-08-25,0.13568,0,27.35647,1999.80962,0.00034
,2015-08-26,0.1377,0,27.35919,1999.80115,0.00034
,2015-08-27,0.13523,0,27.36187,1999.79269,0.00034
,2015-08-28,0.14073,0,27.36423,1999.78423,0.00034
,2015-08-29,0.13138,0,27.36697,1999.77576,0.00034
,2015-08-30,0.13068,0,27.36977,1999.7673,0.00034
,2015-08-31,0.12628,0,27.37237,1999.75884,0.00034
,2015-09-01,0.1265,0,27.37512,1999.75038,0.00034
,2015-09-02,0.1193,0,27.37788,1999.74193,0.00034
,2015-09-03,0.13996,0,27.37517,1999.73347,0.00034
,2015-09-04,0.13895,0,27.37639,1999.72501,0.00034
,2015-09-05,0.12117,0,27.38009,1999.71656,0.00034
,2015-09-06,0.12052,0,27.38372,1999.7081,0.00034
,2015-09-07,0.11847,0,27.38728,1999.69965,0.00034
,2015-09-08,0.11675,0,27.39083,1999.6912,0.00034
,2015-09-09,0.11082,0,27.39435,1999.68275,0.00034
,2015-09-10,0.10911,0,27.3978,1999.6743,0.00034
,2015-09-11,0.10556,0,27.40123,1999.66586,0.00034
,2015-09-12,0.1057,0,27.40477,1999.65742,0.00034
,2015-09-13,0.09918,0,27.40835,1999.64897,0.00034
,2015-09-14,0.098,0,27.41191,1999.64053,0.00034
,2015-09-15,0.09026,0,27.41548,1999.6321,0.00034
,2015-09-16,0.08869,0,27.41909,1999.62366,0.00034
,2015-09-17,0.08518,0,27.42274,1999.61523,0.00034
,2015-09-18,0.08541,0,27.42654,1999.60679,0.00034
,2015-09-19,0.08121,0,27.43046,1999.59836,0.00034
,2015-09-20,0.0802,0,27.43449,1999.58994,0.00034
,2015-09-21,0.07488,0,27.43853,1999.58151,0.00034
,2015-09-22,0.07536,0,27.44254,1999.57308,0.00034
,2015-09-23,0.07177,0,27.4466,1999.56466,0.00034
,2015-09-24,0.0709,0,27.45066,1999.55624,0.00034
,2015-09-25,0.06692,0,27.45473,1999.54782,0.00034
,2015-09-26,0.06661,0,27.45881,1999.53941,0.00034
,2015-09-27,0.05947,0,27.46286,1999.53099,0.00034
,2015-09-28,0.05974,0,27.46689,1999.52258,0.00034
,2015-09-29,0.06486,0,27.47092,1999.51417,0.00034
,2015-09-30,0.0585,0,27.47504,1999.50577,0.00034
,2015-10-01,0.06056,0,27.47921,1999.49736,0.00034
,2015-10-02,0.06502,0,27.48337,1999.48896,0.00034
,2015-10-03,0.08271,0,27.48283,1999.48055,0.00034
,2015-10-04,0.09578,0,27.48262,1999.47215,0.00034
,2015-10-05,0.10355,0,27.48295,1999.46375,0.00034
,2015-10-06,0.12225,0,27.48012,1999.45535,0.00034
,2015-10-07,0.13694,0,27.47756,1999.44695,0.00034
,2015-10-08,0.13828,0,27.47582,1999.43854,0.00034
,2015-10-09,0.11445,0,27.47761,1999.43014,0.00034
,2015-10-10,0.08013,0,27.48139,1999.42174,0.00034
,2015-10-11,0.05847,0,27.48583,1999.41333,0.00034
,2015-10-12,0.05246,0,27.4905,1999.40493,0.00034
,2015-10-13,0.04797,0,27.49528,1999.39654,0.00034
,2015-10-14,0.04417,0,27.50016,1999.38814,0.00034
,2015-10-15,0.04259,0,27.50507,1999.37975,0.00034
,2015-10-16,0.04319,0,27.51004,1999.37136,0.00034
,2015-10-17,0.04487,0,27.51503,1999.36297,0.00034
,2015-10-18,0.04426,0,27.52003,1999.35459,0.00034
,2015-10-19,0.04739,0,27.52503,1999.34621,0.00034
,2015-10-20,0.07957,0,27.51566,1999.33783,0.00034
,2015-10-21,0.10502,0,27.50783,1999.32944,0.00034
,2015-10-22,0.11778,0,27.49802,1999.32106,0.00034
,2015-10-23,0.14395,0,27.48925,1999.31266,0.00034
,2015-10-24,0.17528,0,27.48094,1999.30427,0.00034
,2015-10-25,0.2035,0,27.47312,1999.29587,0.00034
,2015-10-26,0.22668,0,27.46605,1999.28746,0.00034
,2015-10-27,0.2478,0,27.46008,1999.27905,0.00034
,2015-10-28,0.26155,0,27.45553,1999.27064,0.00034
,2015-10-29,0.28033,0,27.45161,1999.26223,0.00034
,2015-10-30,0.30062,0,27.44804,1999.25382,0.00034
,2015-10-31,0.30881,0,27.44548,1999.2454,0.00034
,2015-11-01,0.30532,0,27.44454,1999.23698,0.00034
,2015-11-02,0.29899,0,27.44522,1999.22856,0.00034
,2015-11-03,0.27972,0,27.4479,1999.22015,0.00034
,2015-11-04,0.31277,0,27.44009,1999.21173,0.00034
,2015-11-05,0.34151,0,27.43254,1999.20331,0.00034
,2015-11-06,0.36791,0,27.42532,1999.19489,0.00034
,2015-11-07,0.39247,0,27.41843,1999.18646,0.00034
,2015-11-08,0.41218,0,27.41196,1999.17803,0.00034
,2015-11-09,0.42336,0,27.40631,1999.1696,0.00034
,2015-11-10,0.43134,0,27.39857,1999.16116,0.00034
,2015-11-11,0.45326,0,27.39132,1999.15272,0.00034
,2015-11-12,0.46863,0,27.38483,1999.14437,0.00034
