@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-05-23,0,0,0.0003,0.00152,0.66124,0,0,0,0,0.00001,0,0.00395
,2013-05-24,0,0,0.00027,0.00142,0.61302,0,0,0,0,0.00001,0,0.0035
,2013-05-25,0,0,0.00024,0.0013,0.55473,0,0,0,0,0.00001,0,0.00307
,2013-05-26,0,0,0.00022,0.0011,0.46053,0,0,0,0,0.00001,0,0.00259
,2013-05-27,0,0,0.00021,0.00102,0.40698,3.29773E-6,0,0,0,0.00001,0,0.00229
,2013-05-28,0,0,0.0002,0.00091,0.36272,4.26133E-6,0,0,0,0.00001,0,0.00202
,2013-05-29,0,0,0.00045,0.002,0.31683,0.00001,0,0,0,0.00001,0,0.00161
,2013-05-30,0,0,0.00015,0.00075,0.30323,3.73741E-6,0,0,0,3.67324E-6,0,0.00151
,2013-05-31,0,0,0.00011,0.00051,0.2129,1.69291E-6,0,0,0,2.55059E-6,0,0.00108
,2013-06-01,0,0,0.0001,0.00034,0.14625,1.37808E-6,0,0,0,1.69846E-6,0,0.00074
,2013-06-02,0,0,0.00008,0.00027,0.12043,8.82105E-7,0,0,0,1.35588E-6,0,0.00061
,2013-06-03,0,0,0.0002,0.00077,0.11492,7.80198E-7,0,0,0,2.37424E-6,0,0.00053
,2013-06-04,0,0,0.00007,0.00018,0.08463,4.26985E-6,0,0,0,8.48909E-7,0,0.00041
,2013-06-05,0,0,0.00008,0.00021,0.08908,0,0,0,0,1.04063E-6,0,0.00047
,2013-06-06,0,0,0.00008,0.00018,0.08433,0,0,0,0,9.17862E-7,0,0.00045
,2013-06-07,0,0,0.00007,0.00014,0.07056,0,0,0,0,7.45899E-7,0,0.00038
,2013-06-08,0,0,0.00007,0.00011,0.05721,0,0,0,0,5.84025E-7,0,0.00031
,2013-06-09,0,0,0.00006,0.00009,0.04781,0,0,0,0,4.69907E-7,0,0.00026
,2013-06-10,0,0,0.00003,0.00005,0.02459,0,0,0,0,2.39078E-7,0,0.00013
,2013-06-11,0,0,0.00002,0.00002,0.01395,0,0,0,0,1.32529E-7,0,0.00008
,2013-06-12,0,0,0.00001,0.00001,0.00822,0,0,0,0,7.63643E-8,0,0.00005
,2013-06-13,0,0,0.00001,0.00001,0.00405,0,0,0,0,3.69621E-8,0,0.00002
,2013-06-14,0,0,3.69248E-6,4.02453E-6,0.00248,0,0,0,0,2.2325E-8,0,0.00001
,2013-06-15,0,0,2.17126E-6,2.45006E-6,0.00152,0,0,0,0,1.34186E-8,0,0.00001
,2013-06-16,0,0,1.13605E-6,1.39012E-6,0.00086,0,0,0,0,7.40385E-9,0,4.50293E-6
,2013-06-17,0,0,5.12367E-7,7.44915E-7,0.00047,0,0,0,0,3.74301E-9,0,2.25901E-6
,2013-06-18,0,0,2.92045E-6,3.13602E-6,0.00194,0,0,0,0,1.72923E-8,0,0.00001
,2013-06-19,0,0,2.02995E-6,2.23246E-6,0.00139,0,0,0,0,1.2157E-8,0,0.00001
,2013-06-20,0,0,1.13365E-6,1.32599E-6,0.00083,0,0,0,0,7.00265E-9,0,4.30389E-6
,2013-06-21,0,0,4.71583E-7,6.5326E-7,0.00041,0,0,0,0,3.18353E-9,0,1.9559E-6
,2013-06-22,0,0,1.4509E-7,3.16952E-7,0.00021,0,0,0,0,1.27472E-9,0,7.8528E-7
,2013-06-23,0,0,5.12378E-8,2.13547E-7,0.00014,0,0,0,0,6.91257E-10,0,4.311E-7
,2013-06-24,0,0,4.13928E-8,1.93617E-7,0.00013,0,0,0,0,5.88811E-10,0,3.72359E-7
,2013-06-25,0,0,3.92323E-8,1.80705E-7,0.00012,0,0,0,0,5.3407E-10,0,3.41777E-7
,2013-06-26,0,0,3.70539E-8,1.68321E-7,0.00012,0,0,0,0,4.84457E-10,0,3.13538E-7
,2013-06-27,0,0,3.4778E-8,1.56037E-7,0.00011,0,0,0,0,4.38245E-10,0,2.86651E-7
,2013-06-28,0,0,1.62518E-7,9.42871E-7,0.0001,0,0,0,0,9.2169E-9,0,2.60883E-7
,2013-06-29,0,0,5.70826E-7,4.60927E-6,0.00009,0,0,0,0,3.97002E-8,0,2.30094E-7
,2013-06-30,0,0,4.06956E-6,0.00002,0.00008,0,0,0,0,1.11625E-7,0,2.07936E-7
,2013-07-01,0,0,0.00002,0.00008,0.00007,0,0,0,0,5.61567E-7,0,1.74953E-7
,2013-07-02,0,0,0.00001,0.00007,0.00006,0,0,0,0,4.7109E-7,0,1.47991E-7
,2013-07-03,0,0,0.00002,0.00008,0.00005,0,0,0,0,4.7686E-7,0,1.28537E-7
,2013-07-04,0,0,0.00001,0.00007,0.00002,0,0,0,0,3.58274E-7,0,5.97486E-8
,2013-07-05,0,0,0.00001,0.00005,0.00002,0,0,0,0,2.45103E-7,0,3.93066E-8
,2013-07-06,0,0,0.00001,0.00004,0.00002,0,0,0,0,1.90243E-7,0,6.10276E-8
,2013-07-07,0,0,0.00001,0.00002,0.00001,0,0,0,0,1.19054E-7,0,3.46254E-8
,2013-07-08,0,0,3.35364E-6,0.00001,0.00001,0,0,0,0,5.4713E-8,0,2.45972E-8
,2013-07-09,0,0,9.81167E-7,2.10418E-6,0.00001,0,0,0,0,1.38402E-8,0,1.8437E-8
,2013-07-10,0,0,6.42823E-8,1.32513E-7,0.00001,0,0,0,0,8.92199E-10,0,1.43039E-8
,2013-07-11,0,0,1.6012E-9,6.71657E-9,4.72083E-6,0,0,0,0,1.62301E-11,0,1.13745E-8
,2013-07-12,0,0,0.00156,0.00298,3.83865E-6,0,0,0,0,0.00002,0,9.21271E-9
,2013-07-13,0,0,0.00055,0.00413,0.00048,0.00304,0,0,0,0.00003,0,1.92544E-6
,2013-07-14,0,0,0.0097,0.05564,3.47375,0.01278,0,0,0,0.00032,0,0.01782
,2013-07-15,0,0,0.00233,0.00376,0.46667,0,0,0,0,0.00003,0,0.00347
,2013-07-16,0,0,0.00006,0.00072,0.10169,0,0,0,0,4.06465E-6,0,0.00081
,2013-07-17,0,0,0.00008,0.0008,0.11731,0,0,0,0,4.55616E-6,0,0.0009
,2013-07-18,0,0,0.00018,0.04739,0.13096,0.00006,0,0,0,0.00037,0,0.001
,2013-07-19,0,0,0.00005,0.00054,0.1175,0,0,0,0,3.54959E-6,0,0.00089
,2013-07-20,0,0,0.00005,0.00056,0.13145,0,0,0,0,3.65488E-6,0,0.00099
,2013-07-21,0,0,0.00004,0.00041,0.1464,0,0,0,0,3.01271E-6,0,0.00105
,2013-07-22,0,0,0.00004,0.00044,0.17572,0,0,0,0,3.34118E-6,0,0.00126
,2013-07-23,0,0,0.00005,0.0004,0.16165,0,0,0,0,2.95222E-6,0,0.00113
,2013-07-24,0,0,0.00005,0.00027,0.10599,0,0,0,0,2.01861E-6,0,0.00077
,2013-07-25,0,0,0.0001,0.00038,0.06741,0,0,0,0,3.22065E-6,0,0.00049
,2013-07-26,0,0,0.00004,0.00023,0.05072,0,0,0,0,1.73123E-6,0,0.00037
,2013-07-27,0,0,0.00005,0.00024,0.04663,0,0,0,0,1.80039E-6,0,0.00033
,2013-07-28,0,0,0.00004,0.00018,0.03956,0,0,0,0,1.36681E-6,0,0.00027
,2013-07-29,0,0,0.00004,0.0002,0.03585,0,0,0,0,1.64859E-6,0,0.00024
,2013-07-30,0,0,0.00004,0.0002,0.03635,0,0,0,0,1.58886E-6,0,0.00024
,2013-07-31,0,0,0.00004,0.00022,0.03712,0,0,0,0,1.67344E-6,0,0.00024
,2013-08-01,0,0,0.00004,0.00014,0.05238,0,0,0,0,8.65007E-7,0,0.00031
,2013-08-02,0,0,0.00003,0.00009,0.03618,0,0,0,0,5.56758E-7,0,0.00021
,2013-08-03,0,0,0.00002,0.00006,0.022,0,0,0,0,3.41476E-7,0,0.00013
,2013-08-04,0,0,0.00002,0.00007,0.02502,0,0,0,0,3.90921E-7,0,0.00015
,2013-08-05,0,0,0.00002,0.00005,0.01958,0,0,0,0,3.05142E-7,0,0.00012
,2013-08-06,0,0,0.00001,0.00003,0.01153,0,0,0,0,1.8434E-7,0,0.00007
,2013-08-07,0,0,0.00001,0.00002,0.0091,0,0,0,0,1.45804E-7,0,0.00006
,2013-08-08,0,0,0.00001,0.00002,0.00627,0,0,0,0,1.00525E-7,0,0.00004
,2013-08-09,0,0,4.80616E-6,0.00001,0.00373,0,0,0,0,7.20138E-8,0,0.00002
,2013-08-10,0,0,2.98865E-6,0.00001,0.00222,0,0,0,0,4.40405E-8,0,0.00001
,2013-08-11,0,0,2.48138E-6,0.00001,0.00169,0,0,0,0,3.58777E-8,0,0.00001
,2013-08-12,0,0,0.00055,0.00215,0.00411,0,0,0,0,0.00002,0,0.00003
,2013-08-13,0,0,0.00087,0.00344,0.29612,0.00273,0,0,0,0.00002,0,0.00186
,2013-08-14,0,0,0.00024,0.00106,0.14251,0,0,0,0,0.00001,0,0.00086
,2013-08-15,0,0,0.00023,0.0011,0.12499,0,0,0,0,0.00001,0,0.00073
,2013-08-16,0,0,0.00015,0.0006,0.12122,0,0,0,0,3.36595E-6,0,0.00068
,2013-08-17,0,0,0.0001,0.00031,0.11226,0,0,0,0,1.79556E-6,0,0.00063
,2013-08-18,0,0,0.00006,0.00019,0.07274,0,0,0,0,1.08701E-6,0,0.00041
,2013-08-19,0,0,0.00004,0.00011,0.04202,0,0,0,0,6.31399E-7,0,0.00024
,2013-08-20,0,0,0.00002,0.00007,0.02553,0,0,0,0,3.90326E-7,0,0.00015
,2013-08-21,0,0,0.00001,0.00004,0.0154,0,0,0,0,2.40158E-7,0,0.00009
,2013-08-22,0,0,0.00003,0.00011,0.00922,0,0,0,0,1.09245E-6,0,0.00006
,2013-08-23,0,0,0.00012,0.00075,0.00977,0,0,0,0,0.00001,0,0.00006
,2013-08-24,0,0,0.00004,0.00022,0.01011,0,0,0,0,1.5921E-6,0,0.00006
,2013-08-25,0,0,0.00004,0.00021,0.01064,0,0,0,0,1.4822E-6,0,0.00006
,2013-08-26,0,0,0.00818,0.03211,1.65534,0.01257,0,0,0,0.0002,0,0.0099
,2013-08-27,0,0,0.00008,0.00076,0.09789,0,0,0,0,4.05038E-6,0,0.00027
,2013-08-28,0,0,0.00009,0.00098,0.13799,0,0,0,0,4.80257E-6,0,0.0004
,2013-08-29,0,0,0.00002,0.00045,0.11137,0,0,0,0,1.67358E-6,0,0.00032
,2013-08-30,0,0,0.00001,0.00025,0.08711,0,0,0,0,8.19174E-7,0,0.00026
,2013-08-31,0,0,0.00001,0.00018,0.06777,0,0,0,0,5.86884E-7,0,0.00022
,2013-09-01,0,0,0.00001,0.00013,0.04972,0,0,0,0,4.19514E-7,0,0.00016
,2013-09-02,0,0,2.9687E-6,0.00008,0.03201,0,0,0,0,2.63809E-7,0,0.0001
,2013-09-03,0,0,1.63008E-6,0.00005,0.02032,0,0,0,0,1.6384E-7,0,0.00006
,2013-09-04,0,0,7.45671E-7,0.00003,0.01206,0,0,0,0,9.44542E-8,0,0.00004
,2013-09-05,0,0,2.54515E-7,0.00002,0.00618,0,0,0,0,4.65753E-8,0,0.00002
,2013-09-06,0,0,2.33926E-7,0.00001,0.00273,0,0,0,0,2.08379E-8,0,0.00001
,2013-09-07,0,0,1.61447E-7,2.89893E-6,0.001,0,0,0,0,7.92014E-9,0,2.55864E-6
,2013-09-08,0,0,4.53547E-8,9.63831E-7,0.00034,0,0,0,0,2.51155E-9,0,8.2536E-7
,2013-09-09,0,0,0.00684,0.07916,0.93216,0.00015,0,0,0,0.00032,0,0.00339
,2013-09-10,0.00161,0.00643,0.01612,0.11605,3.32178,0.03751,0,0,0.00003,0.00065,0,0.02277
,2013-09-11,0.74135,4.71021,0.01728,0.12685,6.78394,0.03116,0,0,0.0295,0.00087,0,0.03837
,2013-09-12,0.86106,5.43267,0.01777,0.13197,5.32373,0.02715,0,0,0.03541,0.00084,0,0.03232
,2013-09-13,0.49484,2.9853,0.01796,0.13521,1.13168,0.02527,0,0,0.02068,0.00088,0,0.00542
,2013-09-14,0.00079,0.05762,0.0178,0.14256,3.20252,0.02728,0,0,0.00039,0.00092,0,0.02208
,2013-09-15,0.62076,3.24282,0.02054,0.16158,5.58693,0.02411,0,0,0.01636,0.00104,0,0.03418
,2013-09-16,0,0.02751,0.0106,0.09235,1.99424,0.02268,0,0,0.00161,0.00056,0,0.01076
,2013-09-17,0,0,0.00058,0.00629,0.7904,0.00873,0,0,0,0.00009,0,0.00753
,2013-09-18,0,0,0.00028,0.00314,0.63275,0.00151,0,0,0,0.00003,0,0.00342
,2013-09-19,0,0,0.00028,0.00273,0.66373,0.00106,0,0,0,0.00002,0,0.00373
,2013-09-20,0,0,0.0002,0.00225,0.67841,0,0,0,0,0.00001,0,0.00379
,2013-09-21,0,0,0.00017,0.002,0.67977,0,0,0,0,0.00001,0,0.0038
,2013-09-22,0,0,0.00027,0.00265,0.7677,0.00005,0,0,0,0.00002,0,0.00435
,2013-09-23,0,0,0.00017,0.00175,0.54808,0.00002,0,0,0,0.00001,0,0.00323
,2013-09-24,0,0,0.00016,0.00167,0.52081,0,0,0,0,0.00001,0,0.00305
,2013-09-25,0,0,0.00018,0.00168,0.57429,0,0,0,0,0.00001,0,0.00322
,2013-09-26,0,0,0.00025,0.00197,0.7307,0,0,0,0,0.00001,0,0.00418
,2013-09-27,0,0,0.00039,0.00339,1.0084,0,0,0,0,0.00002,0,0.00548
,2013-09-28,0,0,0.0002,0.00177,0.59756,0,0,0,0,0.00001,0,0.00343
,2013-09-29,0,0,0.00017,0.00154,0.50423,0,0,0,0,0.00001,0,0.00294
,2013-09-30,0,0,0.00016,0.00145,0.48584,0,0,0,0,0.00001,0,0.00287
,2013-10-01,0,0,0.00017,0.00165,0.61094,0,0,0,0,0.00001,0,0.00348
,2013-10-02,0,0,0.00027,0.00251,0.96935,0,0,0,0,0.00001,0,0.00528
,2013-10-03,0,0,0.00201,0.02377,3.13651,0.00347,0,0,0,0.00013,0,0.01499
,2013-10-04,0,0,0.00069,0.00468,1.39741,0.00291,0,0,0,0.00003,0,0.00751
,2013-10-05,0,0,0.00052,0.00343,1.02974,0,0,0,0,0.00002,0,0.00563
,2013-10-06,0,0,0.00045,0.00305,0.86569,0,0,0,0,0.00002,0,0.00476
,2013-10-07,0,0,0.00041,0.00284,0.77324,0,0,0,0,0.00002,0,0.00429
,2013-10-08,0,0,0.00039,0.00257,0.75433,0,0,0,0,0.00002,0,0.0042
,2013-10-09,0,0,0.00026,0.00199,0.73399,0,0,0,0,0.00001,0,0.00408
,2013-10-10,0,0,0.00021,0.00181,0.72815,0,0,0,0,0.00001,0,0.00403
,2013-10-11,0,0,0.00018,0.00185,0.76688,0,0,0,0,0.00001,0,0.00416
,2013-10-12,0,0,0.00019,0.00209,0.87112,0,0,0,0,0.00001,0,0.00462
,2013-10-13,0,0,0.00021,0.00236,0.98578,0,0,0,0,0.00001,0,0.00523
,2013-10-14,0,0,0.00025,0.00269,1.12097,0,0,0,0,0.00002,0,0.00606
,2013-10-15,0,0,0.00029,0.00299,1.24075,0,0,0,0,0.00002,0,0.00682
,2013-10-16,0,0,0.00032,0.00317,1.31383,0,0,0,0,0.00002,0,0.00739
,2013-10-17,0,0,0.00037,0.00352,1.37585,0,0,0,0,0.00002,0,0.00794
,2013-10-18,0,0,0.00041,0.0032,1.09749,0,0,0,0,0.00002,0,0.00659
,2013-10-19,0,0,0.00028,0.00251,0.96252,0,0,0,0,0.00002,0,0.00586
,2013-10-20,0,0,0.00071,0.00541,0.92206,0,0,0,0,0.00003,0,0.00557
,2013-10-21,0,0,0.00043,0.00329,0.85916,0,0,0,0,0.00002,0,0.00519
,2013-10-22,0,0,0.0004,0.00307,0.80606,0,0,0,0,0.00002,0,0.00487
,2013-10-23,0,0,0.00039,0.00293,0.76507,0,0,0,0,0.00002,0,0.00463
,2013-10-24,0,0,0.00056,0.00303,0.74461,0,0,0,0,0.00002,0,0.00451
,2013-10-25,0,0,0.00035,0.00252,0.73283,0,0,0,0,0.00002,0,0.00446
,2013-10-26,0,0,0.00031,0.00232,0.73458,0,0,0,0,0.00001,0,0.00451
,2013-10-27,0,0,0.00024,0.002,0.73522,0,0,0,0,0.00001,0,0.00457
,2013-10-28,0,0,0.00022,0.00191,0.75558,0,0,0,0,0.00001,0,0.00473
,2013-10-29,0,0,0.00045,0.00311,0.7877,0,0,0,0,0.00002,0,0.0049
,2013-10-30,0,0,0.00035,0.00259,0.75864,0,0,0,0,0.00002,0,0.00484
,2013-10-31,0,0,0.00034,0.00252,0.74288,0,0,0,0,0.00002,0,0.00479
,2013-11-01,0,0,0.00033,0.00247,0.72812,0,0,0,0,0.00002,0,0.00472
,2013-11-02,0,0,0.00033,0.00241,0.71437,0,0,0,0,0.00002,0,0.00467
,2013-11-03,0,0,0.00032,0.0022,0.63459,0,0,0,0,0.00002,0,0.00446
,2013-11-04,0,0,0.00031,0.00205,0.59541,0,0,0,0,0.00002,0,0.0044
,2013-11-05,0,0,0.00031,0.00196,0.57542,0,0,0,0,0.00001,0,0.00442
,2013-11-06,0,0,0.00026,0.00182,0.57731,0,0,0,0,0.00001,0,0.00451
,2013-11-07,0,0,0.00024,0.00173,0.59713,0,0,0,0,0.00001,0,0.00468
,2013-11-08,0,0,0.00022,0.00169,0.62281,0,0,0,0,0.00001,0,0.00486
,2013-11-09,0,0,0.00023,0.00184,0.68887,0,0,0,0,0.00001,0,0.00522
,2013-11-10,0,0,0.00024,0.00205,0.77078,0,0,0,0,0.00002,0,0.00564
,2013-11-11,0,0,0.00026,0.00226,0.84966,0,0,0,0,0.00002,0,0.00609
,2013-11-12,0,0,0.00028,0.00246,0.93051,0,0,0,0,0.00002,0,0.00664
,2013-11-13,0,0,0.0003,0.00267,1.00982,0,0,0,0,0.00002,0,0.00727
,2013-11-14,0,0,0.00034,0.0029,1.09966,0,0,0,0,0.00002,0,0.008
,2013-11-15,0,0,0.0004,0.00325,1.23775,0,0,0,0,0.00002,0,0.0091
,2013-11-16,0,0,0.00055,0.00374,1.449,0,0,0,0,0.00003,0,0.01072
,2013-11-17,0,0,0.00064,0.00428,1.65126,0,0,0,0,0.00003,0,0.01221
,2013-11-18,0,0,0.00073,0.00456,1.78085,0,0,0,0,0.00003,0,0.01309
,2013-11-19,0,0,0.00078,0.00437,1.72554,0,0,0,0,0.00003,0,0.01312
,2013-11-20,0,0,0.00081,0.00439,1.74157,0,0,0,0,0.00003,0,0.01264
,2013-11-21,0,0,0.00079,0.00435,1.73976,0,0,0,0,0.00003,0,0.01228
,2013-11-22,0,0,0.00072,0.00393,1.57982,0,0,0,0,0.00003,0,0.01129
,2013-11-23,0,0,0.00067,0.00363,1.47192,0,0,0,0,0.00003,0,0.01053
,2013-11-24,0,0,0.00063,0.00339,1.38267,0,0,0,0,0.00002,0,0.0097
,2013-11-25,0,0,0.00066,0.00346,1.36206,0,0,0,0,0.00003,0,0.00983
,2013-11-26,0,0,0.00054,0.00298,1.19389,0,0,0,0,0.00002,0,0.0087
,2013-11-27,0,0,0.0005,0.00272,1.09924,0,0,0,0,0.00002,0,0.00834
,2013-11-28,0,0,0.00064,0.00275,1.02414,0,0,0,0,0.00002,0,0.00769
,2013-11-29,0,0,0.00042,0.00222,0.91257,0,0,0,0,0.00002,0,0.00705
,2013-11-30,0,0,0.0004,0.00208,0.85146,0.00006,0,0,0,0.00002,0,0.00687
,2013-12-01,0,0,0.00038,0.00192,0.80585,0.00003,0,0,0,0.00002,0,0.00645
,2013-12-02,0,0,0.00041,0.00208,0.87813,0,0,0,0,0.00002,0,0.007
,2013-12-03,0,0,0.0006,0.00261,1.01447,0,0,0,0,0.00002,0,0.00823
,2013-12-04,0,0,0.00039,0.0017,0.70183,0,0,0,0,0.00001,0,0.00625
,2013-12-05,0,0,0.00033,0.00147,0.6168,0,0,0,0,0.00001,0,0.00563
,2013-12-06,0,0,0.0003,0.00132,0.55962,0,0,0,0,0.00001,0,0.0051
,2013-12-07,0,0,0.00029,0.00124,0.53129,0,0,0,0,0.00001,0,0.00487
,2013-12-08,0,0,0.00026,0.00115,0.49614,0,0,0,0,0.00001,0,0.00459
,2013-12-09,0,0,0.00025,0.00111,0.47836,0,0,0,0,0.00001,0,0.00444
,2013-12-10,0,0,0.00023,0.00104,0.45321,0,0,0,0,0.00001,0,0.0042
,2013-12-11,0,0,0.00023,0.001,0.43977,0,0,0,0,0.00001,0,0.0041
,2013-12-12,0,0,0.00021,0.00095,0.42154,0,0,0,0,0.00001,0,0.00399
,2013-12-13,0,0,0.00045,0.00159,0.39779,0,0,0,0,0.00001,0,0.0039
,2013-12-14,0,0,0.00021,0.00089,0.37836,0,0,0,0,0.00001,0,0.00391
,2013-12-15,0,0,0.00019,0.00082,0.35854,0,0,0,0,0.00001,0,0.00396
,2013-12-16,0,0,0.00019,0.0008,0.35614,0,0,0,0,0.00001,0,0.00414
,2013-12-17,0,0,0.0002,0.00091,0.40585,0.00497,0,0,0,0.00001,0,0.00477
,2013-12-18,0,0,0.00022,0.00112,0.4953,0.00411,0,0,0,0.00001,0,0.00519
,2013-12-19,0,0,0.00025,0.00132,0.57979,0.00337,0,0,0,0.00001,0,0.0055
,2013-12-20,0,0,0.00027,0.00146,0.64055,0.00275,0,0,0,0.00001,0,0.00561
,2013-12-21,0,0,0.00027,0.00155,0.67924,0.00225,0,0,0,0.00001,0,0.0055
,2013-12-22,0,0,0.00027,0.00157,0.69459,0.00186,0,0,0,0.00001,0,0.00524
,2013-12-23,0,0,0.00026,0.00153,0.68858,0.00156,0,0,0,0.00001,0,0.00492
,2013-12-24,0,0,0.00025,0.00146,0.66262,0.00132,0,0,0,0.00001,0,0.00456
,2013-12-25,0,0,0.00024,0.00139,0.63747,0.00113,0,0,0,0.00001,0,0.00428
,2013-12-26,0,0,0.00023,0.00133,0.62055,0.00097,0,0,0,0.00001,0,0.00406
,2013-12-27,0,0,0.00021,0.00125,0.58927,0.00085,0,0,0,0.00001,0,0.0038
,2013-12-28,0,0,0.00022,0.00124,0.57777,0,0,0,0,0.00001,0,0.00318
,2013-12-29,0,0,0.0002,0.00122,0.57698,0,0,0,0,0.00001,0,0.00304
,2013-12-30,0,0,0.00019,0.0012,0.57037,0.00095,0,0,0,0.00001,0,0.00335
,2013-12-31,0,0,0.00018,0.00114,0.54547,0,0,0,0,0.00001,0,0.00288
,2014-01-01,0,0,0.00017,0.00106,0.51337,0,0,0,0,0.00001,0,0.00269
,2014-01-02,0,0,0.00016,0.00097,0.47313,0,0,0,0,0.00001,0,0.00251
,2014-01-03,0,0,0.00015,0.00094,0.46126,0.00227,0,0,0,4.92386E-6,0,0.00241
,2014-01-04,0,0,0.00014,0.00085,0.40593,0.00199,0,0,0,4.56598E-6,0,0.00221
,2014-01-05,0,0,0.00012,0.00076,0.36916,0.00175,0,0,0,4.13712E-6,0,0.00203
,2014-01-06,0,0,0.00011,0.0007,0.3449,0.00153,0,0,0,3.83249E-6,0,0.00191
,2014-01-07,0,0,0.0001,0.00065,0.32476,0.00135,0,0,0,3.5673E-6,0,0.0018
,2014-01-08,0,0,0.0001,0.00061,0.30645,0.00118,0,0,0,3.32644E-6,0,0.0017
,2014-01-09,0,0,0.00009,0.00058,0.28951,0.00104,0,0,0,3.10345E-6,0,0.00161
,2014-01-10,0,0,0.00009,0.00054,0.27265,0.00091,0,0,0,2.91003E-6,0,0.00153
,2014-01-11,0,0,0.00009,0.0005,0.25593,0.0008,0,0,0,2.7396E-6,0,0.00146
,2014-01-12,0,0,0.00009,0.00049,0.23813,0,0,0,0,2.63602E-6,0,0.00139
,2014-01-13,0,0,0.00008,0.00044,0.21957,0,0,0,0,2.46505E-6,0,0.00131
,2014-01-14,0,0,0.00008,0.00038,0.19455,0,0,0,0,2.25995E-6,0,0.00123
,2014-01-15,0,0,0.00007,0.00036,0.18699,0,0,0,0,2.13928E-6,0,0.00118
,2014-01-16,0,0,0.00006,0.00035,0.18314,0,0,0,0,2.00717E-6,0,0.00112
,2014-01-17,0,0,0.00006,0.00034,0.17797,0,0,0,0,1.84975E-6,0,0.00105
,2014-01-18,0,0,0.00006,0.00033,0.17582,0,0,0,0,1.70068E-6,0,0.00099
,2014-01-19,0,0,0.00051,0.00097,0.17713,0.00013,0,0,0,4.70148E-6,0,0.00096
,2014-01-20,0,0,0.00007,0.0004,0.17228,0.00015,0,0,0,2.02917E-6,0,0.00092
,2014-01-21,0,0,0.00007,0.00036,0.15682,0.00003,0,0,0,1.76658E-6,0,0.00089
,2014-01-22,0,0,0.00006,0.00029,0.13469,0,0,0,0,1.58306E-6,0,0.00086
,2014-01-23,0,0,0.00007,0.00028,0.14424,0,0,0,0,1.63124E-6,0,0.00095
,2014-01-24,0,0,0.00007,0.00031,0.16581,0,0,0,0,1.76493E-6,0,0.00105
,2014-01-25,0,0,0.00008,0.00031,0.16783,0,0,0,0,2.16728E-6,0,0.0011
,2014-01-26,0,0,0.00008,0.0003,0.167,0,0,0,0,1.896E-6,0,0.00112
,2014-01-27,0,0,0.00009,0.00028,0.16729,0,0,0,0,1.97266E-6,0,0.0012
,2014-01-28,0,0,0.0001,0.00029,0.17556,0,0,0,0,2.04413E-6,0,0.00126
,2014-01-29,0,0,0.0001,0.0003,0.18422,0,0,0,0,2.11879E-6,0,0.00132
,2014-01-30,0,0,0.00298,0.01353,1.07401,0.00261,0,0,0,0.00007,0,0.00471
,2014-01-31,0,0,0.00031,0.00155,0.61827,0.00484,0,0,0,0.00001,0,0.00257
,2014-02-01,0,0,0.00025,0.00128,0.53034,0.00434,0,0,0,0.00001,0,0.00227
,2014-02-02,0,0,0.00021,0.00109,0.4594,0.00391,0,0,0,4.41667E-6,0,0.00204
,2014-02-03,0,0,0.00018,0.00094,0.40449,0.00353,0,0,0,4.49974E-6,0,0.00216
,2014-02-04,0,0,0.00016,0.00083,0.35831,0.00135,0,0,0,3.96807E-6,0,0.00194
,2014-02-05,0,0,0.00015,0.00076,0.33438,0.0012,0,0,0,3.66814E-6,0,0.00182
,2014-02-06,0,0,0.00014,0.00071,0.31433,0,0,0,0,3.43436E-6,0,0.00173
,2014-02-07,0,0,0.00013,0.00066,0.29982,0,0,0,0,3.25388E-6,0,0.00165
,2014-02-08,0,0,0.00013,0.00063,0.28683,0,0,0,0,3.11413E-6,0,0.0016
,2014-02-09,0,0,0.00012,0.0006,0.27515,0,0,0,0,2.99028E-6,0,0.00154
,2014-02-10,0,0,0.00012,0.00057,0.26453,0,0,0,0,2.86209E-6,0,0.00148
,2014-02-11,0,0,0.00012,0.00055,0.25501,0,0,0,0,2.76405E-6,0,0.00144
,2014-02-12,0,0,0.00011,0.00052,0.24619,0,0,0,0,2.65836E-6,0,0.00139
,2014-02-13,0,0,0.00011,0.0005,0.23436,0,0,0,0,2.72557E-6,0,0.00134
,2014-02-14,0,0,0.00578,0.00931,0.21855,0,0,0,0,0.00009,0,0.00129
,2014-02-15,0,0,0.00013,0.00048,0.19273,0,0,0,0,3.0104E-6,0,0.00116
,2014-02-16,0,0,0.0003,0.00064,0.21245,0.0003,0,0,0,4.03724E-6,0,0.00131
,2014-02-17,0,0,0.00028,0.00419,0.3729,0.00036,0,0,0,0.00002,0,0.00181
,2014-02-18,0,0,0.00298,0.00689,1.041,0,0,0,0,0.00003,0,0.00475
,2014-02-19,0,0,0.00055,0.00122,0.20344,0.00036,0,0,0,0.00001,0,0.00128
,2014-02-20,0,0,0.0023,0.00275,0.3628,0.00022,0,0,0,0.00003,0,0.00318
,2014-02-21,0,0,0.00004,0.00018,0.09712,0.00019,0,0,0,1.28316E-6,0,0.00069
