@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2014-04-24,0.16469,14.93621,1.04966,1.04966,0.00223,0.00019,0.00159,0.20997,0.00043,0,3.20377E-12,2.18772E-7,3.93303E-9,0,0,0
,2014-04-25,0.16415,14.75545,1.04041,1.04041,0.0022,0.00016,0.00164,0.20923,0.00043,0,1.77988E-12,2.16073E-7,3.93767E-9,0,0,0
,2014-04-26,0.16494,14.66578,1.02915,1.02915,0.00219,0.00015,0.00176,0.21014,0.00044,0,1.1134E-12,2.14699E-7,3.9752E-9,0,0,0
,2014-04-27,0.16722,14.6649,1.01501,1.01501,0.00219,0.00013,0.00195,0.2129,0.00045,0,7.29074E-13,2.14614E-7,4.04786E-9,0,0,0
,2014-04-28,0.17101,14.73356,0.9972,0.9972,0.0022,0.00011,0.00225,0.21748,0.00046,0,4.55728E-13,2.15533E-7,4.15256E-9,0,0,0
,2014-04-29,0.17606,14.83475,0.97525,0.97525,0.00221,0.0001,0.00264,0.22359,0.00047,0,2.5241E-13,2.16915E-7,4.27999E-9,0,0,0
,2014-04-30,0.1819,14.91832,0.94925,0.94925,0.00222,0.00009,0.00311,0.23065,0.00048,0,1.51166E-13,2.18026E-7,4.4153E-9,0,0,0
,2014-05-01,0.18789,14.9319,0.91979,0.91979,0.00223,0.00008,0.00363,0.23785,0.0005,0,8.98104E-14,2.18103E-7,4.54094E-9,0,0,0
,2014-05-02,0.19337,14.83341,0.88786,0.88786,0.00221,0.00007,0.00415,0.24438,0.00051,0,4.58029E-14,2.16534E-7,4.64069E-9,0,0,0
,2014-05-03,0.19775,14.59941,0.8545,0.8545,0.00218,0.00006,0.00463,0.24955,0.00052,0,1.78105E-14,2.12983E-7,4.70296E-9,0,0,0
,2014-05-04,0.20064,14.22708,0.82068,0.82068,0.00212,0.00005,0.00503,0.25289,0.00052,0,4.06847E-15,2.07412E-7,4.72228E-9,0,0,0
,2014-05-05,0.20189,13.7306,0.78717,0.78717,0.00205,0.00005,0.00532,0.2542,0.00052,0,2.32374E-16,2.00032E-7,4.69906E-9,0,0,0
,2014-05-06,0.20149,13.13508,0.75452,0.75452,0.00196,0.00004,0.00551,0.25351,0.00051,0,2.81831E-17,1.91214E-7,4.63811E-9,0,0,0
,2014-05-07,0.19961,12.47023,0.72307,0.72307,0.00186,0.00003,0.00559,0.25103,0.0005,0,2.98739E-14,1.81392E-7,4.54686E-9,0,0,0
,2014-05-08,0.19649,11.76548,0.69302,0.69302,0.00175,0.00003,0.00557,0.24705,0.00049,0,1.4802E-13,1.70997E-7,4.43312E-9,0,0,0
,2014-05-09,0.19244,11.04708,0.66442,0.66442,0.00165,0.00003,0.00547,0.24194,0.00048,0,2.1629E-13,1.60413E-7,4.30537E-9,0,0,0
,2014-05-10,0.18937,10.44969,0.63866,0.63866,0.00156,0.00002,0.00632,0.23716,0.00046,0,1.01588E-9,1.50605E-7,4.19033E-9,0,0,0
,2014-05-11,0.20333,10.89433,0.62013,0.62013,0.00162,0.00002,0.00805,0.2534,0.00048,0,2.8987E-9,1.55238E-7,4.30419E-9,0,0,0
,2014-05-12,0.25087,13.45496,0.62076,0.62076,0.00201,0.00002,0.0097,0.31293,0.00053,0,4.51878E-9,1.91299E-7,4.80338E-9,0,0,0
,2014-05-13,0.31319,16.9098,0.62491,0.62491,0.00252,0.00002,0.01084,0.39201,0.0006,0,5.7681E-9,2.40997E-7,5.36984E-9,0,0,0
,2014-05-14,0.37332,20.27825,0.62868,0.62868,0.00302,0.00002,0.01167,0.46861,0.00065,0,6.70913E-9,2.8984E-7,5.81133E-9,0,0,0
,2014-05-15,0.42566,23.27435,0.63285,0.63285,0.00347,0.00001,0.01204,0.53563,0.00069,0,7.15804E-9,3.33774E-7,6.10211E-9,0,0,0
,2014-05-16,0.46666,25.71639,0.63782,0.63782,0.00383,0.00001,0.01196,0.5885,0.00071,0,7.11912E-9,3.70086E-7,6.24193E-9,0,0,0
,2014-05-17,0.49491,27.52559,0.64372,0.64372,0.0041,0.00001,0.01151,0.62534,0.00071,0,6.65447E-9,3.97507E-7,6.2616E-9,0,0,0
,2014-05-18,0.51074,28.69093,0.65018,0.65018,0.00428,0.00001,0.01081,0.64645,0.0007,0,5.97334E-9,4.1565E-7,6.17595E-9,0,0,0
,2014-05-19,0.51599,29.29001,0.657,0.657,0.00437,0.00001,0.00996,0.65408,0.00069,0,5.22577E-9,4.25493E-7,6.01316E-9,0,0,0
,2014-05-20,0.51322,29.43905,0.66391,0.66391,0.00439,0.00001,0.00905,0.65144,0.00067,0,4.50441E-9,4.28651E-7,5.79839E-9,0,0,0
,2014-05-21,0.50497,29.25599,0.67055,0.67055,0.00436,4.11084E-6,0.00816,0.64174,0.00064,0,3.85617E-9,4.26813E-7,5.55496E-9,0,0,0
,2014-05-22,0.49346,28.84548,0.67657,0.67657,0.0043,3.27363E-6,0.00731,0.62779,0.00061,0,3.15602E-9,4.21636E-7,5.31141E-9,0,0,0
,2014-05-23,0.49399,28.95675,0.67845,0.67845,0.00432,0.00275,0.00719,0.62585,0.00061,5.42082E-12,3.36894E-9,4.23155E-7,5.23309E-9,0,0,0
,2014-05-24,0.72254,36.96516,0.59213,0.59213,0.00551,0.14477,0.0132,0.7721,0.00076,2.15477E-8,5.92222E-9,5.17133E-7,6.5693E-9,0,0,0
,2014-05-25,1.10337,50.54331,0.53019,0.53019,0.00754,0.36296,0.02423,1.03325,0.00101,3.30674E-8,9.08533E-9,7.02752E-7,8.72656E-9,0,0,0
,2014-05-26,1.57937,62.56675,0.45851,0.45851,0.00933,0.70576,0.03778,1.2899,0.00123,3.75235E-8,1.03299E-8,8.74456E-7,1.0598E-8,0,0,0
,2014-05-27,1.89387,66.76802,0.40804,0.40804,0.00996,0.9941,0.04844,1.39599,0.0013,3.39658E-8,9.75896E-9,9.40806E-7,1.102E-8,0,0,0
,2014-05-28,1.97964,64.76442,0.37865,0.37865,0.00966,1.12625,0.05293,1.3699,0.00124,2.68859E-8,7.93639E-9,9.20565E-7,1.02885E-8,0,0,0
,2014-05-29,1.89995,59.81359,0.36437,0.36437,0.00892,1.11936,0.05217,1.27502,0.00111,1.9822E-8,5.976E-9,8.57001E-7,9.05759E-9,0,0,0
,2014-05-30,1.73926,57.78606,0.38454,0.38454,0.00862,1.03142,0.0484,1.15984,0.00098,1.4038E-8,5.88268E-8,7.80994E-7,7.76633E-9,0,0,0
,2014-05-31,1.55613,54.03093,0.40187,0.40187,0.00806,0.91097,0.04339,1.0495,0.00086,9.81734E-9,8.02125E-8,7.08921E-7,6.6821E-9,0,0,0
,2014-06-01,1.38039,49.59725,0.41586,0.41586,0.0074,0.78643,0.03819,0.95293,0.00077,6.6708E-9,8.14118E-8,6.45613E-7,5.8292E-9,0,0,0
,2014-06-02,1.22396,45.23397,0.42774,0.42774,0.00674,0.67122,0.03333,0.87155,0.0007,4.60038E-9,7.32987E-8,5.91405E-7,5.16175E-9,0,0,0
,2014-06-03,1.08975,41.26873,0.43831,0.43831,0.00615,0.57017,0.02901,0.80407,0.00064,3.22337E-9,6.22472E-8,5.45249E-7,4.6217E-9,0,0,0
,2014-06-04,0.97713,37.84961,0.44833,0.44833,0.00564,0.48396,0.02527,0.74898,0.0006,2.29491E-9,5.12864E-8,5.06578E-7,4.20104E-9,0,0,0
,2014-06-05,0.8836,34.97483,0.45813,0.45813,0.00521,0.41134,0.02204,0.70437,0.00057,1.65911E-9,4.15781E-8,4.74365E-7,3.89375E-9,0,0,0
,2014-06-06,0.80553,32.53091,0.46741,0.46741,0.00485,0.35034,0.01927,0.66759,0.00055,1.2163E-9,3.34431E-8,4.4674E-7,3.65627E-9,0,0,0
,2014-06-07,0.74031,30.45981,0.47621,0.47621,0.00454,0.29911,0.01688,0.63719,0.00054,9.03194E-10,2.67939E-8,4.2298E-7,3.4968E-9,0,0,0
,2014-06-08,0.68535,28.6786,0.48432,0.48432,0.00428,0.25596,0.01482,0.6116,0.00053,6.78446E-10,2.14422E-8,4.02092E-7,3.40224E-9,0,0,0
,2014-06-09,0.63856,27.11231,0.49142,0.49142,0.00404,0.21946,0.01302,0.58963,0.00052,5.14888E-10,1.71121E-8,3.83275E-7,3.35878E-9,0,0,0
,2014-06-10,0.59785,25.6971,0.49749,0.49749,0.00383,0.18839,0.01145,0.56983,0.00052,3.94247E-10,1.36581E-8,3.65746E-7,3.36019E-9,0,0,0
,2014-06-11,0.56182,24.3907,0.50247,0.50247,0.00364,0.16184,0.01006,0.55137,0.00052,3.04259E-10,1.09229E-8,3.49054E-7,3.39862E-9,0,0,0
,2014-06-12,0.52975,23.15753,0.50595,0.50595,0.00345,0.13912,0.00885,0.53399,0.00051,0,8.76099E-9,3.33067E-7,3.46448E-9,0,0,0
,2014-06-13,0.50113,22.01285,0.50841,0.50841,0.00328,0.11968,0.00778,0.51762,0.00052,0,6.91638E-9,3.17756E-7,3.5525E-9,0,0,0
,2014-06-14,0.47535,20.93101,0.50964,0.50964,0.00312,0.10302,0.00684,0.502,0.00052,0,5.45246E-9,3.02986E-7,3.65547E-9,0,0,0
,2014-06-15,0.45194,19.90205,0.50969,0.50969,0.00297,0.08872,0.00601,0.48697,0.00052,0,4.32192E-9,2.88662E-7,3.76757E-9,0,0,0
,2014-06-16,0.43064,18.91858,0.50846,0.50846,0.00282,0.07645,0.00528,0.47253,0.00052,0,3.44369E-9,2.74759E-7,3.88505E-9,0,0,0
,2014-06-17,0.41133,17.97904,0.50589,0.50589,0.00268,0.06592,0.00465,0.45881,0.00053,0,2.7579E-9,2.61314E-7,4.00615E-9,0,0,0
,2014-06-18,0.39395,17.08338,0.5019,0.5019,0.00255,0.0569,0.00409,0.44599,0.00053,0,2.21966E-9,2.48374E-7,4.1299E-9,0,0,0
,2014-06-19,0.37839,16.22882,0.4964,0.4964,0.00242,0.04916,0.00361,0.43417,0.00054,0,1.79568E-9,2.35933E-7,4.25234E-9,0,0,0
,2014-06-20,0.36455,15.41301,0.48934,0.48934,0.0023,0.04251,0.00319,0.42339,0.00055,0,1.4594E-9,2.23985E-7,4.37298E-9,0,0,0
,2014-06-21,0.35224,14.63187,0.48078,0.48078,0.00218,0.0368,0.00283,0.41361,0.00055,0,1.19101E-9,2.12489E-7,4.48983E-9,0,0,0
,2014-06-22,0.3412,13.87932,0.47081,0.47081,0.00207,0.03186,0.00251,0.40463,0.00056,0,9.75634E-10,2.01374E-7,4.59934E-9,0,0,0
,2014-06-23,0.33113,13.14905,0.4596,0.4596,0.00196,0.02759,0.00223,0.3962,0.00056,0,8.01836E-10,1.90561E-7,4.69701E-9,0,0,0
,2014-06-24,0.32174,12.43675,0.4474,0.4474,0.00185,0.02388,0.00199,0.38805,0.00057,0,6.60905E-10,1.8E-7,4.77851E-9,0,0,0
,2014-06-25,0.3128,11.74087,0.43443,0.43443,0.00175,0.02065,0.00178,0.37996,0.00057,0,5.46125E-10,1.69676E-7,4.84079E-9,0,0,0
,2014-06-26,0.30418,11.06233,0.42093,0.42093,0.00165,0.01785,0.0016,0.37185,0.00057,0,4.52321E-10,1.59611E-7,4.88264E-9,0,0,0
,2014-06-27,0.29582,10.40391,0.40706,0.40706,0.00155,0.01542,0.00144,0.36367,0.00057,0,3.75462E-10,1.49848E-7,4.90466E-9,0,0,0
,2014-06-28,0.28773,9.76918,0.39296,0.39296,0.00146,0.01331,0.0013,0.35551,0.00057,0,3.1236E-10,1.40443E-7,4.90883E-9,0,0,0
,2014-06-29,0.27997,9.16153,0.37873,0.37873,0.00137,0.01148,0.00117,0.34747,0.00056,0,2.6046E-10,1.31445E-7,4.89791E-9,0,0,0
,2014-06-30,0.2726,8.56896,0.36382,0.36382,0.00128,0.0099,0.00107,0.33966,0.00056,0,1.17402E-17,1.22893E-7,4.87486E-9,0,0,0
,2014-07-01,0.26568,8.02463,0.34958,0.34958,0.0012,0.00855,0.00098,0.33219,0.00055,0,1.03795E-17,1.1481E-7,4.84245E-9,0,0,0
,2014-07-02,0.25926,7.51173,0.33535,0.33535,0.00112,0.00738,0.0009,0.32517,0.00055,0,4.7336E-18,1.07201E-7,4.80294E-9,0,0,0
,2014-07-03,0.25333,6.93635,0.3169,0.3169,0.00103,0.00637,0.00084,0.31862,0.00054,0,6.15537E-18,9.86683E-8,4.75677E-9,0,0,0
,2014-07-04,0.24783,6.48782,0.30299,0.30299,0.00097,0.0055,0.00078,0.31246,0.00053,0,3.00991E-18,9.20356E-8,4.70172E-9,0,0,0
,2014-07-05,0.2426,6.06351,0.28929,0.28929,0.0009,0.00475,0.00073,0.30652,0.00052,0,1.97299E-18,8.57773E-8,4.63326E-9,0,0,0
,2014-07-06,0.23743,5.65994,0.2759,0.2759,0.00084,0.0041,0.00069,0.30057,0.00052,0,1.36371E-18,7.98463E-8,4.5467E-9,0,0,0
,2014-07-07,0.23216,5.27448,0.26296,0.26296,0.00079,0.00354,0.00065,0.29438,0.00051,0,9.60867E-19,7.42067E-8,4.43892E-9,0,0,0
,2014-07-08,0.22662,4.90574,0.25055,0.25055,0.00073,0.00306,0.00062,0.28778,0.0005,0,6.81864E-19,6.88383E-8,4.30925E-9,0,0,0
,2014-07-09,0.22073,4.55335,0.23876,0.23876,0.00068,0.00263,0.00058,0.28066,0.00048,0,4.8254E-19,6.37337E-8,4.15947E-9,0,0,0
,2014-07-10,0.21446,4.21768,0.22763,0.22763,0.00063,0.00227,0.00055,0.27299,0.00047,0,3.40786E-19,5.88949E-8,3.99322E-9,0,0,0
,2014-07-11,0.20781,3.8994,0.21717,0.21717,0.00058,0.00195,0.00052,0.26479,0.00046,0,2.40074E-19,5.43279E-8,3.81442E-9,0,0,0
,2014-07-12,0.20085,3.59903,0.20739,0.20739,0.00054,0.00168,0.00049,0.25613,0.00044,0,3.83605E-15,5.00387E-8,3.62498E-9,0,0,0
,2014-07-13,0.19364,3.31698,0.19826,0.19826,0.00049,0.00145,0.00047,0.24712,0.00043,0,2.86759E-15,4.60302E-8,3.4279E-9,0,0,0
,2014-07-14,0.18626,3.05314,0.18972,0.18972,0.00046,0.00125,0.00044,0.23785,0.00041,0,1.85161E-15,4.23017E-8,3.22248E-9,0,0,0
,2014-07-15,0.17878,2.80748,0.18175,0.18175,0.00042,0.00108,0.00041,0.22844,0.0004,0,2.41825E-14,3.88477E-8,3.01347E-9,0,0,0
,2014-07-16,0.17132,2.5803,0.17432,0.17432,0.00038,0.00093,0.00039,0.219,0.00038,0,5.3058E-12,3.56616E-8,2.80685E-9,0,0,0
,2014-07-17,0.16393,2.37015,0.16734,0.16734,0.00035,0.0008,0.00037,0.20964,0.00037,0,3.6365E-12,3.27299E-8,2.60677E-9,0,0,0
,2014-07-18,0.15667,2.17693,0.16082,0.16082,0.00032,0.0007,0.00036,0.20042,0.00036,0,4.4547E-12,3.00379E-8,2.41696E-9,0,0,0
,2014-07-19,0.14958,1.99923,0.15469,0.15469,0.0003,0.0006,0.00035,0.19141,0.00035,0,2.91627E-13,2.75697E-8,2.23978E-9,0,0,0
,2014-07-20,0.14271,1.83287,0.14865,0.14865,0.00027,0.00052,0.00034,0.18266,0.00033,0,2.41707E-16,2.53097E-8,2.01944E-9,0,0,0
,2014-07-21,0.13608,1.68146,0.14302,0.14302,0.00025,0.00046,0.00032,0.1742,0.00032,0,4.51826E-18,2.32425E-8,1.82908E-9,0,0,0
,2014-07-22,0.1297,1.5437,0.13776,0.13776,0.00023,0.0004,0.00031,0.16606,0.00031,0,7.22726E-20,2.1353E-8,1.66453E-9,0,0,0
,2014-07-23,0.12359,1.41835,0.13283,0.13283,0.00021,0.00035,0.0003,0.15826,0.0003,0,1.15933E-20,1.96263E-8,1.52213E-9,0,0,0
,2014-07-24,0.11775,1.30426,0.12821,0.12821,0.00019,0.00031,0.00029,0.1508,0.00029,0,7.63004E-21,1.80486E-8,1.39872E-9,0,0,0
,2014-07-25,0.11217,1.19977,0.12379,0.12379,0.00018,0.00027,0.00028,0.14367,0.00029,0,4.94729E-21,1.6606E-8,1.28329E-9,0,0,0
,2014-07-26,0.10686,1.10456,0.11963,0.11963,0.00016,0.00024,0.00027,0.13688,0.00028,0,3.15848E-21,1.5286E-8,1.18365E-9,0,0,0
,2014-07-27,0.1018,1.01772,0.1157,0.1157,0.00015,0.00021,0.00026,0.13041,0.00027,0,1.98636E-21,1.40775E-8,1.0974E-9,0,0,0
,2014-07-28,0.09699,0.93846,0.11199,0.11199,0.00014,0.00018,0.00025,0.12425,0.00026,0,1.23324E-21,1.29705E-8,1.02251E-9,0,0,0
,2014-07-29,0.09358,0.88429,0.10937,0.10937,0.00013,0.00016,0.00095,0.11918,0.00026,0,1.86662E-10,1.20353E-8,9.63263E-10,0,0,0
,2014-07-30,0.14622,1.39044,0.11006,0.11006,0.00021,0.03181,0.00285,0.15338,0.00033,2.45482E-10,9.89548E-10,1.83333E-8,1.16397E-9,0,0,0
,2014-07-31,0.19661,3.8639,0.22746,0.22746,0.00058,0.03655,0.00429,0.21206,0.00039,2.48016E-10,1.86092E-9,5.41237E-8,1.38039E-9,0,0,0
,2014-08-01,0.26507,7.31898,0.31957,0.31957,0.00109,0.04002,0.00526,0.29574,0.00047,2.45089E-10,2.7272E-9,1.0451E-7,1.64768E-9,0,0,0
,2014-08-02,0.33063,10.87919,0.38084,0.38084,0.00162,0.04071,0.00606,0.37864,0.00053,0,3.4946E-9,1.56881E-7,1.83945E-9,0,0,0
,2014-08-03,0.38629,14.29383,0.42828,0.42828,0.00213,0.039,0.00656,0.4515,0.00058,0,3.95229E-9,2.07233E-7,1.94416E-9,0,0,0
,2014-08-04,0.42774,17.02398,0.46064,0.46064,0.00254,0.03563,0.00676,0.50806,0.0006,0,4.07316E-9,2.47805E-7,1.95973E-9,0,0,0
,2014-08-05,0.45398,19.02534,0.48505,0.48505,0.00284,0.03142,0.00669,0.54612,0.00061,0,3.89339E-9,2.77888E-7,1.8977E-9,0,0,0
,2014-08-06,0.46412,20.28297,0.50581,0.50581,0.00302,0.02687,0.00641,0.56404,0.0006,0,3.54331E-9,2.97106E-7,1.78167E-9,0,0,0
,2014-08-07,0.46396,20.95792,0.52282,0.52282,0.00312,0.0226,0.00603,0.5685,0.00058,0,3.13535E-9,3.07723E-7,1.6368E-9,0,0,0
,2014-08-08,0.4564,21.18261,0.53718,0.53718,0.00316,0.0188,0.0056,0.56302,0.00055,0,2.73169E-9,3.11632E-7,1.48214E-9,0,0,0
,2014-08-09,0.44419,21.07904,0.54925,0.54925,0.00314,0.01554,0.00516,0.55102,0.00052,0,2.26094E-9,3.10717E-7,1.32269E-9,0,0,0
,2014-08-10,0.42933,20.77534,0.56007,0.56007,0.0031,0.01279,0.00473,0.53509,0.00049,0,1.86449E-9,3.06716E-7,1.19228E-9,0,0,0
,2014-08-11,0.41259,20.31027,0.56975,0.56975,0.00303,0.01051,0.0043,0.51626,0.00046,0,1.51095E-9,3.00241E-7,1.08602E-9,0,0,0
,2014-08-12,0.39453,19.71946,0.5785,0.5785,0.00294,0.00863,0.00389,0.49532,0.00043,0,1.22356E-9,2.91805E-7,1.00045E-9,0,0,0
,2014-08-13,0.37563,19.03184,0.58641,0.58641,0.00284,0.00708,0.00351,0.47292,0.00041,0,9.91074E-10,2.81854E-7,9.31005E-10,0,0,0
,2014-08-14,0.35626,18.27132,0.5936,0.5936,0.00272,0.00582,0.00315,0.44961,0.00038,0,8.03517E-10,2.70759E-7,8.74162E-10,0,0,0
,2014-08-15,0.33672,17.45627,0.60002,0.60002,0.0026,0.00478,0.00282,0.42582,0.00036,0,6.55213E-10,2.58811E-7,8.17603E-10,0,0,0
,2014-08-16,0.31737,16.61271,0.60584,0.60584,0.00248,0.00394,0.00253,0.40206,0.00034,0,5.36199E-10,2.46399E-7,7.70609E-10,0,0,0
,2014-08-17,0.29847,15.75872,0.61109,0.61109,0.00235,0.00325,0.00226,0.37867,0.00032,0,4.40109E-10,2.338E-7,7.31782E-10,0,0,0
,2014-08-18,0.28018,14.90777,0.61583,0.61583,0.00222,0.0027,0.00202,0.35593,0.00031,0,3.61832E-10,2.21223E-7,6.99429E-10,0,0,0
,2014-08-19,0.26262,14.0697,0.62008,0.62008,0.0021,0.00224,0.00181,0.33399,0.00029,0,2.982E-10,2.08817E-7,6.72179E-10,0,0,0
,2014-08-20,0.24585,13.25231,0.62388,0.62388,0.00198,0.00187,0.00161,0.31297,0.00028,0,2.46559E-10,1.96704E-7,6.48987E-10,0,0,0
,2014-08-21,0.22994,12.44789,0.62657,0.62657,0.00186,0.00156,0.00144,0.29295,0.00027,0,1.75945E-13,1.84976E-7,6.29053E-10,0,0,0
,2014-08-22,0.2149,11.6907,0.62963,0.62963,0.00174,0.00131,0.00129,0.27399,0.00026,0,7.65857E-14,1.73703E-7,6.11778E-10,0,0,0
,2014-08-23,0.20075,10.96592,0.63224,0.63224,0.00164,0.0011,0.00116,0.25611,0.00025,0,1.70006E-13,1.62918E-7,5.90001E-10,0,0,0
,2014-08-24,0.18747,10.27713,0.63449,0.63449,0.00153,0.00093,0.00104,0.2393,0.00024,0,1.78578E-13,1.52667E-7,5.70896E-10,0,0,0
,2014-08-25,0.17505,9.62534,0.63642,0.63642,0.00144,0.00079,0.00094,0.22355,0.00023,0,2.81747E-13,1.42966E-7,5.53687E-10,0,0,0
,2014-08-26,0.16346,9.01096,0.63803,0.63803,0.00134,0.00068,0.00085,0.20884,0.00022,0,2.23508E-13,1.3382E-7,5.38762E-10,0,0,0
,2014-08-27,0.15267,8.43354,0.63936,0.63936,0.00126,0.00058,0.00077,0.19512,0.00021,0,2.32411E-13,1.25224E-7,5.25283E-10,0,0,0
,2014-08-28,0.14263,7.89139,0.64038,0.64038,0.00118,0.0005,0.0007,0.18234,0.0002,0,2.86111E-13,1.17156E-7,5.08987E-10,0,0,0
,2014-08-29,0.1333,7.38383,0.64112,0.64112,0.0011,0.00043,0.00063,0.17047,0.0002,0,9.9444E-13,1.09605E-7,4.9172E-10,0,0,0
,2014-08-30,0.12465,6.90995,0.64163,0.64163,0.00103,0.00037,0.00058,0.15944,0.00019,0,7.13709E-13,1.02554E-7,4.76327E-10,0,0,0
,2014-08-31,0.11662,6.46796,0.64194,0.64194,0.00096,0.00032,0.00053,0.1492,0.00018,0,7.14777E-13,9.59777E-8,4.6263E-10,0,0,0
,2014-09-01,0.10917,5.9587,0.63172,0.63172,0.00089,0.00028,0.00049,0.1397,0.00018,0,3.55985E-13,8.83968E-8,4.5058E-10,0,0,0
,2014-09-02,0.10228,5.58041,0.63151,0.63151,0.00083,0.00024,0.00045,0.13089,0.00017,0,3.30729E-13,8.2767E-8,4.39974E-10,0,0,0
,2014-09-03,0.09588,5.22859,0.63115,0.63115,0.00078,0.00021,0.00041,0.12273,0.00017,0,2.04075E-13,7.75306E-8,4.30573E-10,0,0,0
,2014-09-04,0.08998,4.90212,0.63059,0.63059,0.00073,0.00019,0.00039,0.11517,0.00016,0,1.07139E-12,7.26702E-8,4.22235E-10,0,0,0
,2014-09-05,0.08449,4.59818,0.62991,0.62991,0.00069,0.00017,0.00037,0.10815,0.00016,0,4.17893E-12,6.81441E-8,4.13377E-10,0,0,0
,2014-09-06,0.07938,4.31476,0.62909,0.62909,0.00064,0.00015,0.00035,0.10162,0.00016,0,3.43307E-12,6.39272E-8,4.05087E-10,0,0,0
,2014-09-07,0.07464,4.05096,0.62818,0.62818,0.0006,0.00013,0.00033,0.09554,0.00015,0,4.35033E-12,6.00003E-8,3.97564E-10,0,0,0
,2014-09-08,0.07022,3.80492,0.62714,0.62714,0.00057,0.00012,0.00031,0.08989,0.00015,0,1.08744E-12,5.63419E-8,3.90731E-10,0,0,0
,2014-09-09,0.06611,3.57598,0.62604,0.62604,0.00053,0.0001,0.00029,0.08463,0.00014,0,3.55941E-13,5.29352E-8,3.84351E-10,0,0,0
,2014-09-10,0.06227,3.36173,0.62485,0.62485,0.0005,0.00009,0.00027,0.07971,0.00014,0,2.83878E-13,4.97474E-8,3.77688E-10,0,0,0
,2014-09-11,0.05878,3.1697,0.62408,0.62408,0.00047,0.00008,0.0003,0.07521,0.00014,0,6.49747E-11,4.68261E-8,3.70998E-10,0,0,0
,2014-09-12,0.05554,2.98432,0.62196,0.62196,0.00044,0.00008,0.00031,0.07103,0.00013,0,1.76101E-11,4.41155E-8,3.64919E-10,0,0,0
,2014-09-13,0.05256,2.8176,0.62048,0.62048,0.00042,0.00007,0.00031,0.0672,0.00013,0,1.55591E-11,4.1637E-8,3.59582E-10,0,0,0
,2014-09-14,0.04986,2.66655,0.61902,0.61902,0.0004,0.00006,0.0003,0.06374,0.00013,0,1.44312E-11,3.9391E-8,3.54433E-10,0,0,0
,2014-09-15,0.04742,2.52992,0.61751,0.61751,0.00038,0.00006,0.0003,0.06061,0.00013,0,7.39501E-12,3.73651E-8,3.50086E-10,0,0,0
,2014-09-16,0.04522,2.40695,0.61605,0.61605,0.00036,0.00005,0.00029,0.05779,0.00013,0,1.50533E-12,3.55411E-8,3.46468E-10,0,0,0
,2014-09-17,0.04324,2.29626,0.6147,0.6147,0.00034,0.00005,0.00028,0.05525,0.00012,0,8.91783E-13,3.38943E-8,3.43475E-10,0,0,0
,2014-09-18,0.04143,2.19574,0.61338,0.61338,0.00033,0.00004,0.00027,0.05294,0.00012,0,5.83603E-13,3.23982E-8,3.40988E-10,0,0,0
,2014-09-19,0.03978,2.10356,0.6121,0.6121,0.00031,0.00004,0.00026,0.05082,0.00012,0,3.60617E-13,3.10261E-8,3.38877E-10,0,0,0
,2014-09-20,0.03824,2.01808,0.61086,0.61086,0.0003,0.00004,0.00025,0.04885,0.00012,0,2.21925E-13,2.97535E-8,3.37022E-10,0,0,0
,2014-09-21,0.03679,1.93792,0.60965,0.60965,0.00029,0.00003,0.00025,0.047,0.00012,0,1.33892E-13,2.85601E-8,3.35323E-10,0,0,0
,2014-09-22,0.03542,1.86199,0.60847,0.60847,0.00028,0.00003,0.00024,0.04524,0.00012,0,7.88009E-14,2.74296E-8,3.33698E-10,0,0,0
,2014-09-23,0.0341,1.78947,0.60731,0.60731,0.00027,0.00003,0.00023,0.04356,0.00012,0,4.8624E-14,2.63499E-8,3.32084E-10,0,0,0
,2014-09-24,0.03355,1.74018,0.60033,0.60033,0.00026,0.00003,0.00023,0.04285,0.00012,0,2.89221E-14,2.56128E-8,3.3436E-10,0,0,0
,2014-09-25,0.03295,1.68918,0.59339,0.59339,0.00025,0.00003,0.00023,0.04208,0.00012,0,1.46524E-14,2.48507E-8,3.36036E-10,0,0,0
,2014-09-26,0.03229,1.63693,0.58668,0.58668,0.00024,0.00002,0.00022,0.04124,0.00012,0,6.07203E-15,2.40705E-8,3.37179E-10,0,0,0
,2014-09-27,0.0316,1.58388,0.58017,0.58017,0.00024,0.00002,0.00022,0.04034,0.00012,0,1.86013E-15,2.32788E-8,3.37852E-10,0,0,0
,2014-09-28,0.03087,1.53046,0.57381,0.57381,0.00023,0.00002,0.00021,0.03941,0.00012,0,3.14562E-16,2.2482E-8,3.3812E-10,0,0,0
,2014-09-29,0.03012,1.47708,0.56759,0.56759,0.00022,0.00002,0.00021,0.03845,0.00012,0,2.15962E-14,2.16861E-8,3.38047E-10,0,0,0
,2014-09-30,0.02935,1.42403,0.56149,0.56149,0.00021,0.00002,0.00021,0.03747,0.00012,0,8.17202E-15,2.08954E-8,3.37671E-10,0,0,0
